t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,232.0,237.0,241.0,2.6,2.9,3.2,14.8,25.9,851.6,137.81,4580.0,0.0
60,242.0,255.0,263.0,1.2,3.1,3.6,14.8,25.7,851.6,137.81,4580.0,0.0
120,262.0,278.0,341.0,0.6,2.6,3.3,14.8,25.7,851.6,137.81,4580.0,0.0
180,230.0,237.0,242.0,2.4,3.0,3.4,14.8,25.8,851.6,137.81,4580.0,0.0
240,233.0,239.0,244.0,2.5,2.8,3.3,14.8,25.8,851.6,137.81,4580.0,0.0
300,237.0,243.0,249.0,2.2,2.6,2.8,14.8,25.8,851.6,137.81,4580.0,0.0
360,239.0,244.0,251.0,2.1,2.6,2.8,14.8,25.8,851.6,137.81,4580.0,0.0
420,239.0,244.0,255.0,2.4,2.6,2.9,14.8,25.8,851.6,137.81,4580.0,0.0
480,241.0,255.0,266.0,2.0,2.4,3.0,14.8,25.8,851.6,137.81,4580.0,0.0
540,220.0,233.0,267.0,1.9,2.3,2.5,14.8,25.8,851.5,137.81,4580.0,0.0
600,216.0,222.0,230.0,1.2,1.7,2.0,14.8,25.8,851.6,137.81,4580.0,0.0
660,261.0,269.0,283.0,1.1,1.9,3.3,14.8,25.9,851.5,137.81,4580.0,0.0
720,249.0,260.0,269.0,1.2,2.3,3.1,14.7,26.0,851.5,137.81,4580.0,0.0
780,217.0,230.0,241.0,1.8,2.0,2.4,14.7,26.0,851.5,137.81,4580.0,0.0
840,249.0,258.0,264.0,1.8,2.4,3.0,14.7,26.0,851.5,137.81,4580.0,0.0
900,230.0,240.0,249.0,1.7,2.0,2.3,14.7,26.1,851.5,137.81,4580.0,0.0
960,251.0,258.0,265.0,1.9,2.5,3.2,14.7,26.1,851.5,137.81,4580.0,0.0
1020,246.0,258.0,265.0,0.8,1.7,2.4,14.5,26.1,851.5,137.81,4580.0,0.0
1080,255.0,268.0,281.0,0.8,2.3,3.0,14.7,26.1,851.5,137.81,4580.0,0.0
1140,231.0,239.0,248.0,1.9,2.3,2.6,14.7,26.1,851.5,137.81,4580.0,0.0
1200,227.0,239.0,254.0,2.1,2.3,2.6,14.7,26.1,851.4,137.81,4580.0,0.0
1260,234.0,242.0,252.0,2.1,2.6,3.0,14.7,26.1,851.4,137.81,4580.0,0.0
1320,220.0,233.0,239.0,2.8,3.3,3.6,14.7,26.3,851.4,137.81,4580.0,0.0
1380,149.0,237.0,252.0,1.4,2.6,3.2,14.6,26.3,851.4,137.81,4580.0,0.0
1440,210.0,218.0,236.0,2.4,2.8,3.1,14.7,26.3,851.4,137.81,4580.0,0.0
1500,212.0,219.0,225.0,2.0,2.2,2.3,14.6,26.3,851.4,137.81,4580.0,0.0
1560,216.0,228.0,236.0,2.1,2.6,3.1,14.6,26.3,851.4,137.81,4580.0,0.0
1620,220.0,229.0,235.0,1.9,2.3,2.7,14.6,26.4,851.4,137.81,4580.0,0.0
1680,214.0,235.0,245.0,2.4,3.1,3.5,14.5,26.5,851.4,137.81,4580.0,0.0
1740,221.0,239.0,253.0,2.3,3.0,3.5,14.5,26.5,851.4,137.81,4580.0,0.0
1800,226.0,233.0,238.0,2.6,3.1,3.4,14.5,26.5,851.4,137.81,4580.0,0.0
1860,229.0,240.0,250.0,2.5,2.9,3.1,14.5,26.5,851.4,137.81,4580.0,0.0
1920,229.0,236.0,239.0,3.3,3.7,3.9,14.5,26.5,851.4,137.81,4580.0,0.0
1980,223.0,236.0,244.0,2.9,3.3,3.8,14.6,26.4,851.3,137.81,4580.0,0.0
2040,217.0,234.0,248.0,2.1,2.6,3.3,14.6,26.4,851.4,137.81,4580.0,0.0
2100,214.0,228.0,246.0,2.1,3.1,4.0,14.6,26.4,851.4,137.81,4580.0,0.0
2160,223.0,230.0,234.0,2.8,3.5,4.1,14.6,26.4,851.4,137.81,4580.0,0.0
2220,221.0,229.0,234.0,2.6,3.0,3.4,14.6,26.4,851.4,137.81,4580.0,0.0
2280,210.0,224.0,238.0,1.7,2.4,3.1,14.6,26.4,851.4,137.81,4580.0,0.0
2340,224.0,229.0,234.0,2.8,3.0,3.3,14.6,26.4,851.4,137.81,4580.0,0.0
2400,219.0,229.0,234.0,2.6,3.0,3.6,14.6,26.4,851.4,137.81,4580.0,0.0
2460,216.0,231.0,250.0,1.8,2.2,2.4,14.6,26.4,851.4,137.81,4580.0,0.0
2520,228.0,234.0,242.0,1.9,2.1,2.3,14.4,26.4,851.4,137.81,4580.0,0.0
2580,226.0,234.0,242.0,1.8,2.1,2.4,14.5,26.5,851.3,137.81,4580.0,0.0
2640,234.0,249.0,262.0,2.1,2.9,3.4,14.5,26.6,851.3,137.81,4580.0,0.0
2700,237.0,243.0,252.0,2.3,2.6,3.0,14.5,26.6,851.3,137.81,4580.0,0.0
2760,226.0,238.0,250.0,1.9,2.2,2.6,14.5,26.6,851.3,137.81,4580.0,0.0
2820,229.0,235.0,241.0,2.6,2.8,3.1,14.5,26.7,851.3,137.81,4580.0,0.0
2880,227.0,230.0,234.0,2.4,2.6,2.9,14.5,26.7,851.3,137.81,4580.0,0.0
2940,225.0,239.0,249.0,2.2,2.6,3.0,14.5,26.7,851.3,137.81,4580.0,0.0
3000,227.0,238.0,250.0,1.9,2.6,3.1,14.5,26.7,851.3,137.81,4580.0,0.0
3060,220.0,230.0,238.0,2.5,3.0,3.5,14.5,26.7,851.3,137.81,4580.0,0.0
3120,225.0,234.0,243.0,1.6,2.3,2.9,14.3,26.7,851.2,137.81,4580.0,0.0
3180,228.0,238.0,246.0,1.4,1.8,2.2,14.5,26.7,851.3,137.81,4580.0,0.0
3240,225.0,239.0,249.0,1.5,2.0,2.4,14.5,26.7,851.2,137.81,4580.0,0.0
3300,259.0,267.0,277.0,1.2,1.5,1.9,14.5,26.8,851.2,137.81,4580.0,0.0
3360,139.0,241.0,341.0,0.1,0.7,0.9,14.4,26.8,851.2,137.81,4580.0,0.0
3420,232.0,247.0,263.0,1.0,1.3,1.5,14.4,26.8,851.2,137.81,4580.0,0.0
3480,265.0,273.0,279.0,0.8,1.1,1.6,14.4,26.9,851.2,137.81,4580.0,0.0
3540,261.0,271.0,290.0,1.4,2.1,2.4,14.3,26.9,851.2,137.81,4580.0,0.0
3600,236.0,251.0,264.0,0.6,1.5,1.9,14.1,26.9,851.2,137.81,4580.0,0.0
3660,218.0,244.0,261.0,0.6,0.9,1.4,14.3,26.9,851.2,137.81,4580.0,0.0
3720,253.0,275.0,295.0,1.0,1.4,1.7,14.3,26.9,851.1,137.81,4580.0,0.0
3780,202.0,214.0,232.0,1.0,1.3,1.5,14.3,26.9,851.2,137.81,4580.0,0.0
3840,218.0,224.0,232.0,1.7,2.1,2.5,14.3,26.9,851.1,137.81,4580.0,0.0
3900,212.0,224.0,235.0,1.6,1.8,1.9,14.3,26.9,851.1,137.81,4580.0,0.0
3960,216.0,223.0,233.0,2.2,2.4,2.7,14.2,26.9,851.1,137.81,4580.0,0.0
4020,247.0,258.0,270.0,1.7,2.6,3.1,14.4,26.7,851.1,137.81,4580.0,0.0
4080,258.0,269.0,280.0,2.2,2.7,3.1,14.4,26.7,851.1,137.81,4580.0,0.0
4140,230.0,249.0,267.0,1.5,1.9,2.4,14.4,26.7,851.1,137.81,4580.0,0.0
