t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,7.0,349.0,331.0,2.0,2.3,2.7,25.6,33.4,848.6,106.4,44480.0,0.0
3060,5.0,348.0,342.0,1.9,2.4,3.1,25.6,33.4,848.6,106.4,44480.0,0.0
3120,321.0,332.0,341.0,2.5,3.0,3.4,25.6,33.2,848.6,106.4,44480.0,0.0
3180,313.0,326.0,342.0,1.4,1.6,1.9,25.7,33.1,848.6,106.4,44480.0,0.0
3240,1.0,330.0,303.0,0.6,1.1,1.6,25.7,33.1,848.6,106.4,44480.0,0.0
3300,283.0,295.0,315.0,1.1,1.6,1.9,25.7,33.2,848.7,106.4,44480.0,0.0
3360,104.0,335.0,299.0,0.4,1.0,1.4,25.7,33.2,848.7,106.4,44480.0,0.0
3420,14.0,345.0,318.0,0.9,1.1,1.2,25.6,33.4,848.7,106.4,44480.0,0.0
3480,39.0,355.0,331.0,0.6,1.1,1.7,25.5,33.5,848.7,106.4,44480.0,0.0
3540,27.0,0.0,320.0,0.8,1.0,1.4,25.4,33.6,848.6,106.4,44480.0,0.0
3600,311.0,324.0,340.0,1.8,2.3,2.8,25.4,33.5,848.6,106.4,44480.0,0.0
3660,289.0,299.0,325.0,1.4,1.7,2.1,25.5,33.4,848.6,106.4,44480.0,0.0
3720,284.0,312.0,337.0,0.6,0.9,1.4,25.6,33.2,848.6,106.4,44480.0,0.0
3780,314.0,331.0,349.0,0.9,1.4,2.0,25.6,33.1,848.6,106.4,44480.0,0.0
3840,313.0,333.0,354.0,1.2,2.4,3.4,25.7,33.1,848.6,106.4,44480.0,0.0
3900,2.0,324.0,299.0,0.8,1.1,1.4,25.7,32.9,848.6,106.4,44480.0,0.0
3960,20.0,3.0,347.0,1.2,1.3,1.7,25.8,32.9,848.6,106.4,44480.0,0.0
4020,334.0,344.0,351.0,1.1,1.3,1.6,25.8,32.9,848.6,106.4,44480.0,0.0
4080,2.0,347.0,332.0,0.7,0.9,1.1,25.8,32.8,848.6,106.4,44480.0,0.0
4140,339.0,346.0,357.0,0.7,0.8,0.9,25.8,32.9,848.6,106.4,44480.0,0.0
4200,2.0,342.0,310.0,0.9,1.2,1.4,25.8,32.9,848.6,106.4,44480.0,0.0
4260,32.0,355.0,323.0,0.4,0.9,1.2,25.8,32.9,848.6,106.4,44480.0,0.0
4320,310.0,325.0,341.0,1.1,1.2,1.5,25.8,33.0,848.6,106.4,44480.0,0.0
4380,7.0,0.0,351.0,0.9,1.0,1.2,25.7,33.0,848.6,106.4,44480.0,0.0
4440,14.0,21.0,34.0,1.5,1.6,1.8,25.7,33.0,848.6,106.4,44480.0,0.0
4500,29.0,6.0,351.0,1.7,1.9,2.4,25.7,33.1,848.6,106.4,44480.0,0.0
4560,2.0,22.0,39.0,1.1,1.3,1.5,25.7,32.9,848.6,106.4,44480.0,0.0
4620,22.0,358.0,329.0,1.4,1.8,2.4,25.7,32.9,848.5,106.4,44480.0,0.0
4680,20.0,2.0,351.0,1.7,2.4,2.7,25.7,32.9,848.6,106.4,44480.0,0.0
4740,6.0,15.0,25.0,1.8,2.0,2.1,25.7,33.0,848.6,106.4,44480.0,0.0
4800,29.0,11.0,0.0,2.0,2.2,2.4,25.6,32.9,848.5,106.4,44480.0,0.0
4860,11.0,22.0,32.0,1.7,2.0,2.3,25.6,32.9,848.5,106.4,44480.0,0.0
4920,13.0,27.0,48.0,2.0,2.2,2.4,25.6,33.0,848.5,106.4,44480.0,0.0
4980,13.0,24.0,38.0,1.4,1.5,1.8,25.6,33.0,848.6,106.4,44480.0,0.0
5040,12.0,24.0,39.0,1.2,1.7,2.1,25.6,33.0,848.5,106.4,44480.0,0.0
5100,8.0,346.0,322.0,0.7,1.1,1.3,25.6,33.0,848.5,106.4,44480.0,0.0
5160,7.0,17.0,28.0,1.5,1.7,1.9,25.6,33.0,848.5,106.4,44480.0,0.0
5220,47.0,58.0,65.0,1.7,2.1,2.3,25.6,33.1,848.5,106.4,44480.0,0.0
5280,54.0,64.0,70.0,1.5,1.8,2.0,25.5,33.3,848.5,106.4,44480.0,0.0
5340,61.0,68.0,74.0,1.1,1.2,1.3,25.4,33.6,848.5,106.4,44480.0,0.0
5400,74.0,76.0,83.0,0.9,1.0,1.1,25.4,33.6,848.5,106.4,44480.0,0.0
5460,92.0,97.0,101.0,0.8,0.9,1.1,25.4,33.7,848.5,106.4,44480.0,0.0
5520,78.0,83.0,86.0,0.9,1.0,1.0,25.3,33.7,848.5,106.4,44480.0,0.0
5580,82.0,94.0,109.0,0.8,1.1,1.2,25.3,33.7,848.5,106.4,44480.0,0.0
5640,83.0,95.0,102.0,1.2,1.6,1.7,25.3,33.7,848.5,106.4,44480.0,0.0
5700,98.0,104.0,110.0,1.1,1.2,1.3,25.4,33.7,848.5,106.4,44480.0,0.0
5760,84.0,118.0,136.0,0.2,0.3,0.4,25.4,33.7,848.5,106.4,44480.0,0.0
5820,81.0,95.0,106.0,0.3,0.3,0.4,25.4,33.7,848.5,106.4,44480.0,0.0
5880,144.0,91.0,310.0,0.1,0.2,0.3,25.4,33.8,848.5,106.4,44480.0,0.0
5940,35.0,8.0,346.0,1.1,1.5,1.7,25.4,34.0,848.5,106.4,44480.0,0.0
6000,19.0,1.0,349.0,1.2,1.6,2.3,25.4,33.9,848.5,106.4,44480.0,0.0
6060,30.0,53.0,71.0,1.1,1.4,1.8,25.4,33.9,848.5,106.4,44480.0,0.0
6120,33.0,6.0,334.0,1.3,1.6,2.6,25.5,33.7,848.4,106.4,44480.0,0.0
6180,20.0,8.0,357.0,0.9,1.3,1.6,25.5,33.7,848.4,106.4,44480.0,0.0
6240,24.0,50.0,79.0,0.8,1.0,1.4,25.5,33.7,848.4,106.4,44480.0,0.0
6300,82.0,93.0,104.0,1.0,1.3,1.5,25.5,33.9,848.4,106.4,44480.0,0.0
6360,66.0,75.0,80.0,1.0,1.2,1.4,25.4,34.1,848.4,106.4,44480.0,0.0
6420,80.0,92.0,109.0,1.0,1.3,1.6,25.3,34.2,848.4,106.4,44480.0,0.0
6480,100.0,118.0,147.0,0.5,0.9,1.3,25.2,34.3,848.4,106.4,44480.0,0.0
6540,25.0,49.0,73.0,0.3,0.6,0.7,25.2,34.4,848.4,106.4,44480.0,0.0
6600,325.0,343.0,353.0,1.3,1.5,1.7,25.1,34.4,848.4,106.4,44480.0,0.0
6660,224.0,82.0,314.0,0.1,0.2,0.5,25.1,34.3,848.4,106.4,44480.0,0.0
6720,118.0,173.0,214.0,0.3,0.4,0.6,25.1,34.2,848.4,106.4,44480.0,0.0
6780,85.0,114.0,159.0,0.9,1.2,1.5,25.2,34.0,848.4,106.4,44480.0,0.0
6840,109.0,128.0,142.0,0.9,1.0,1.3,25.3,33.8,848.4,106.4,44480.0,0.0
6900,67.0,81.0,104.0,0.6,1.1,1.3,25.4,33.6,848.4,106.4,44480.0,0.0
6960,10.0,93.0,116.0,0.2,0.5,0.7,25.5,33.4,848.4,106.4,44480.0,0.0
7020,100.0,49.0,351.0,0.1,0.3,0.4,25.6,33.3,848.4,106.4,44480.0,0.0
7080,23.0,64.0,95.0,0.3,0.5,0.6,25.6,33.3,848.4,106.4,44480.0,0.0
7140,34.0,66.0,79.0,0.3,0.5,0.6,25.6,33.3,848.4,106.4,44480.0,0.0
7200,51.0,58.0,67.0,0.7,0.8,0.9,25.6,33.3,848.4,106.4,44480.0,0.0
7260,16.0,23.0,31.0,1.5,1.7,1.9,25.6,33.1,848.4,106.4,44480.0,0.0
7320,18.0,26.0,37.0,1.9,2.3,2.6,25.6,33.3,848.4,106.4,44480.0,0.0
7380,37.0,41.0,45.0,2.1,2.4,2.5,25.6,32.8,848.4,106.4,44480.0,0.0
7440,51.0,61.0,66.0,2.4,2.8,3.0,25.7,33.0,848.4,106.4,44480.0,0.0
7500,19.0,37.0,54.0,1.9,2.2,2.7,25.7,32.9,848.4,106.4,44480.0,0.0
7560,16.0,39.0,61.0,1.4,1.7,2.1,25.7,33.0,848.4,106.4,44480.0,0.0
7620,4.0,21.0,47.0,1.5,1.9,2.2,25.7,33.0,848.4,106.4,44480.0,0.0
7680,16.0,33.0,44.0,1.7,2.2,2.7,25.6,33.2,848.4,106.4,44480.0,0.0
7740,328.0,339.0,353.0,2.2,2.6,2.9,25.6,33.2,848.4,106.4,44480.0,0.0
7800,20.0,348.0,330.0,0.5,0.7,1.3,25.7,33.1,848.4,106.4,44480.0,0.0
7860,276.0,289.0,298.0,1.1,1.9,2.8,25.7,32.9,848.4,106.4,44480.0,0.0
7920,272.0,281.0,295.0,0.8,1.4,2.0,25.8,32.9,848.4,106.4,44480.0,0.0
7980,306.0,324.0,341.0,1.3,2.3,3.2,25.8,32.9,848.4,106.4,44480.0,0.0
8040,284.0,288.0,293.0,1.8,2.3,2.5,25.8,32.8,848.4,106.4,44480.0,0.0
8100,48.0,7.0,308.0,0.5,0.7,0.9,25.8,32.9,848.4,106.4,44480.0,0.0
8160,286.0,303.0,327.0,0.6,0.8,1.0,25.7,32.9,848.3,106.4,44480.0,0.0
8220,285.0,299.0,316.0,1.1,1.4,1.8,25.7,33.0,848.3,106.4,44480.0,0.0
8280,309.0,322.0,350.0,0.6,1.1,1.3,25.7,33.0,848.3,106.4,44480.0,0.0
8340,334.0,342.0,349.0,0.9,1.1,1.3,25.6,33.1,848.4,106.4,44480.0,0.0
8400,22.0,10.0,353.0,1.4,1.8,2.3,25.6,33.2,848.3,106.4,44480.0,0.0
8460,13.0,355.0,344.0,1.5,1.6,1.9,25.5,33.2,848.3,106.4,44480.0,0.0
8520,340.0,348.0,357.0,1.6,1.9,2.3,25.5,33.3,848.3,106.4,44480.0,0.0
8580,10.0,341.0,306.0,0.3,0.7,1.4,25.4,33.5,848.3,106.4,44480.0,0.0
8640,247.0,266.0,281.0,0.4,1.4,2.2,25.4,33.4,848.3,106.4,44480.0,0.0
8700,253.0,268.0,309.0,0.3,0.9,1.4,25.4,33.4,848.3,106.4,44480.0,0.0
8760,258.0,275.0,309.0,0.2,0.7,1.2,25.5,33.3,848.3,106.4,44480.0,0.0
8820,268.0,302.0,339.0,0.3,0.8,1.1,25.5,33.3,848.3,106.4,44480.0,0.0
8880,0.0,13.0,26.0,0.8,0.9,1.0,25.5,33.4,848.3,106.4,44480.0,0.0
8940,18.0,28.0,40.0,0.7,0.8,1.0,25.5,33.4,848.3,106.4,44480.0,0.0
9000,139.0,12.0,231.0,0.0,0.1,0.3,25.5,33.3,848.3,106.4,44480.0,0.0
9060,242.0,290.0,328.0,0.4,0.6,0.9,25.5,33.4,848.3,106.4,44480.0,0.0
9120,23.0,358.0,324.0,0.5,0.9,1.3,25.5,33.4,848.3,106.4,44480.0,0.0
9180,14.0,24.0,41.0,1.1,1.3,1.6,25.4,33.5,848.3,106.4,44480.0,0.0
9240,16.0,0.0,352.0,1.4,1.7,2.0,25.4,33.5,848.3,106.4,44480.0,0.0
9300,0.0,15.0,33.0,1.0,1.6,2.4,25.4,33.6,848.3,106.4,44480.0,0.0
9360,2.0,15.0,33.0,0.7,1.3,1.6,25.4,33.6,848.3,106.4,44480.0,0.0
9420,322.0,349.0,0.0,1.0,1.2,1.5,25.4,33.5,848.3,106.4,44480.0,0.0
9480,336.0,343.0,348.0,1.0,1.1,1.4,25.4,33.4,848.3,106.4,44480.0,0.0
9540,95.0,327.0,280.0,0.2,0.7,1.5,25.5,33.3,848.3,106.4,44480.0,0.0
9600,285.0,304.0,328.0,0.9,1.5,2.1,25.5,33.3,848.3,106.4,44480.0,0.0
9660,5.0,318.0,272.0,0.6,1.2,1.5,25.5,33.0,848.3,106.4,44480.0,0.0
9720,318.0,325.0,341.0,1.3,1.6,1.7,25.6,33.0,848.3,106.4,44480.0,0.0
9780,304.0,313.0,328.0,1.7,1.9,2.1,25.6,33.0,848.3,106.4,44480.0,0.0
9840,278.0,283.0,290.0,2.1,2.3,2.4,25.7,32.9,848.3,106.4,44480.0,0.0
9900,286.0,291.0,295.0,2.4,2.6,2.8,25.7,32.8,848.3,106.4,44480.0,0.0
9960,286.0,290.0,294.0,2.2,2.4,2.7,25.7,32.9,848.3,106.4,44480.0,0.0
10020,279.0,283.0,290.0,2.4,2.8,2.9,25.7,33.0,848.3,106.4,44480.0,0.0
10080,274.0,278.0,281.0,2.2,2.7,3.1,25.7,33.0,848.2,106.4,44480.0,0.0
10140,272.0,277.0,281.0,1.9,2.3,2.5,25.6,33.1,848.2,106.4,44480.0,0.0
10200,274.0,279.0,288.0,1.6,2.1,2.5,25.6,33.1,848.2,106.4,44480.0,0.0
10260,300.0,306.0,310.0,1.9,2.1,2.3,25.5,33.3,848.2,106.4,44480.0,0.0
10320,336.0,343.0,349.0,1.6,1.7,1.9,25.4,33.4,848.2,106.4,44480.0,0.0
10380,335.0,342.0,348.0,1.4,1.5,1.6,25.3,33.6,848.2,106.4,44480.0,0.0
10440,329.0,338.0,349.0,1.2,1.3,1.5,25.3,33.8,848.2,106.4,44480.0,0.0
10500,311.0,332.0,348.0,1.5,1.7,1.8,25.2,33.9,848.2,106.4,44480.0,0.0
10560,300.0,321.0,337.0,1.1,1.2,1.5,25.1,34.1,848.2,106.4,44480.0,0.0
10620,344.0,347.0,352.0,0.9,1.0,1.2,25.1,34.1,848.2,106.4,44480.0,0.0
10680,306.0,314.0,323.0,1.1,1.2,1.4,25.1,34.1,848.2,106.4,44480.0,0.0
10740,271.0,283.0,298.0,0.8,1.4,1.8,25.2,34.1,848.2,106.4,44480.0,0.0
10800,254.0,271.0,288.0,0.5,1.0,1.3,25.1,34.2,848.2,106.4,44480.0,0.0
10860,291.0,301.0,310.0,1.6,1.8,2.1,25.1,34.3,848.2,106.4,44480.0,0.0
10920,314.0,323.0,332.0,1.5,1.8,2.2,25.1,34.3,848.2,106.4,44480.0,0.0
10980,311.0,323.0,332.0,1.1,1.2,1.3,25.1,34.4,848.2,106.4,44480.0,0.0
11040,281.0,286.0,287.0,0.7,0.8,0.9,25.0,34.0,848.1,106.4,44480.0,0.0
11100,284.0,299.0,316.0,0.4,0.6,0.7,25.0,34.0,848.2,106.4,44480.0,0.0
11160,320.0,335.0,345.0,0.5,0.9,1.2,25.0,34.0,848.1,106.4,44480.0,0.0
11220,34.0,17.0,354.0,0.2,0.5,0.9,25.0,34.1,848.2,106.4,44480.0,0.0
11280,29.0,39.0,50.0,0.5,0.7,0.8,25.0,34.0,848.1,106.4,44480.0,0.0
11340,291.0,310.0,330.0,0.7,0.8,1.0,25.1,34.1,848.1,106.4,44480.0,0.0
11400,236.0,244.0,261.0,1.2,1.5,1.8,25.1,33.8,848.1,106.4,44480.0,0.0
11460,34.0,47.0,58.0,1.2,1.5,1.8,25.1,33.8,848.1,106.4,44480.0,0.0
11520,43.0,14.0,352.0,0.7,0.9,1.3,25.1,33.8,848.1,106.4,44480.0,0.0
11580,97.0,194.0,237.0,0.1,0.3,0.8,25.1,33.8,848.1,106.4,44480.0,0.0
11640,248.0,274.0,299.0,0.8,1.2,1.8,25.1,33.9,848.1,106.4,44480.0,0.0
11700,26.0,42.0,58.0,1.5,1.6,1.9,25.1,33.8,848.1,106.4,44480.0,0.0
11760,26.0,14.0,340.0,0.6,0.9,1.4,25.2,33.8,848.1,106.4,44480.0,0.0
11820,336.0,347.0,0.0,1.8,2.1,2.4,25.2,33.9,848.0,106.4,44480.0,0.0
11880,13.0,352.0,331.0,1.0,1.8,2.3,25.1,33.8,848.0,106.4,44480.0,0.0
11940,7.0,342.0,326.0,1.2,1.6,1.9,25.1,33.8,848.0,106.4,44480.0,0.0
12000,0.0,343.0,310.0,1.1,1.6,2.3,25.1,33.9,848.0,106.4,44480.0,0.0
12060,294.0,304.0,327.0,1.2,1.5,1.7,25.1,33.9,848.0,106.4,44480.0,0.0
12120,11.0,353.0,339.0,0.9,1.6,1.9,25.1,33.9,848.0,106.4,44480.0,0.0
12180,9.0,29.0,45.0,0.9,1.0,1.2,25.1,33.9,848.0,106.4,44480.0,0.0
12240,3.0,37.0,62.0,0.8,1.1,1.5,25.1,34.0,848.0,106.4,44480.0,0.0
12300,12.0,27.0,42.0,1.6,1.8,2.2,25.1,34.1,848.0,106.4,44480.0,0.0
12360,38.0,19.0,0.0,1.0,1.3,1.5,25.0,34.1,848.0,106.4,44480.0,0.0
12420,1.0,16.0,36.0,1.5,2.1,2.7,25.0,34.1,848.0,106.4,44480.0,0.0
12480,17.0,3.0,350.0,1.5,1.9,2.2,25.0,34.1,848.0,106.4,44480.0,0.0
12540,1.0,21.0,41.0,1.7,2.0,2.4,25.0,34.1,848.0,106.4,44480.0,0.0
12600,10.0,358.0,352.0,1.7,2.1,2.8,25.0,34.1,848.0,106.4,44480.0,0.0
12660,136.0,263.0,320.0,0.3,0.9,1.4,25.0,34.1,848.0,106.4,44480.0,0.0
12720,142.0,236.0,272.0,0.4,0.8,1.1,25.0,34.0,848.0,106.4,44480.0,0.0
12780,19.0,352.0,339.0,0.1,0.5,0.9,25.1,34.1,848.0,106.4,44480.0,0.0
12840,28.0,162.0,267.0,0.1,0.3,0.6,25.0,34.1,848.0,106.4,44480.0,0.0
12900,172.0,195.0,216.0,0.4,0.9,1.2,25.0,34.1,848.0,106.4,44480.0,0.0
12960,150.0,224.0,237.0,1.2,1.6,1.9,25.0,34.1,848.0,106.4,44480.0,0.0
13020,225.0,237.0,248.0,1.2,1.5,1.7,25.0,34.2,848.0,106.4,44480.0,0.0
13080,234.0,252.0,273.0,1.0,1.4,2.0,24.9,34.2,847.9,106.4,44480.0,0.0
13140,244.0,253.0,266.0,0.9,1.1,1.2,24.9,34.1,848.0,106.4,44480.0,0.0
13200,143.0,237.0,250.0,0.5,0.9,1.1,24.8,34.1,848.0,106.4,44480.0,0.0
13260,230.0,244.0,253.0,0.7,0.9,1.1,24.8,34.3,848.0,106.4,44480.0,0.0
13320,250.0,260.0,268.0,0.6,0.8,1.1,24.7,34.4,848.0,106.4,44480.0,0.0
13380,148.0,238.0,269.0,0.4,0.6,0.7,24.7,34.6,848.0,106.4,44480.0,0.0
13440,115.0,240.0,288.0,0.2,0.9,1.5,24.6,34.6,847.9,106.4,44480.0,0.0
13500,255.0,262.0,267.0,1.3,1.7,1.9,24.6,34.6,848.0,106.4,44480.0,0.0
13560,256.0,273.0,284.0,1.2,1.6,1.9,24.6,34.7,848.0,106.4,44480.0,0.0
13620,279.0,293.0,306.0,0.9,1.1,1.3,24.6,34.6,848.0,106.4,44480.0,0.0
13680,283.0,292.0,304.0,1.4,1.7,1.9,24.5,34.7,847.9,106.4,44480.0,0.0
13740,270.0,276.0,282.0,1.6,1.7,1.8,24.5,34.7,847.9,106.4,44480.0,0.0
13800,269.0,275.0,284.0,1.2,1.7,1.9,24.5,34.6,847.9,106.4,44480.0,0.0
13860,275.0,279.0,284.0,1.2,1.4,1.5,24.5,34.6,847.9,106.4,44480.0,0.0
13920,308.0,316.0,325.0,1.1,1.2,1.5,24.5,34.6,847.9,106.4,44480.0,0.0
13980,311.0,318.0,334.0,1.4,1.7,1.8,24.5,34.6,847.9,106.4,44480.0,0.0
14040,283.0,290.0,303.0,1.4,1.7,2.0,24.5,34.4,847.9,106.4,44480.0,0.0
14100,301.0,306.0,311.0,1.5,1.6,1.7,24.6,34.4,847.9,106.4,44480.0,0.0
14160,291.0,295.0,299.0,1.6,1.9,2.1,24.6,34.3,847.9,106.4,44480.0,0.0
14220,282.0,289.0,300.0,1.8,2.1,2.3,24.7,34.2,847.9,106.4,44480.0,0.0
14280,273.0,277.0,279.0,1.4,1.9,2.1,24.7,34.0,847.9,106.4,44480.0,0.0
14340,276.0,286.0,300.0,0.8,2.0,2.3,24.8,33.9,847.9,106.4,44480.0,0.0
14400,14.0,347.0,319.0,0.7,1.1,1.8,24.9,33.9,847.9,106.4,44480.0,0.0
14460,17.0,2.0,347.0,0.5,0.6,0.8,24.9,34.0,847.9,106.4,44480.0,0.0
14520,19.0,3.0,339.0,0.7,0.8,0.9,24.8,34.0,848.0,106.4,44480.0,0.0
14580,302.0,311.0,322.0,1.0,1.2,1.4,24.8,34.1,848.0,106.4,44480.0,0.0
14640,289.0,301.0,309.0,1.0,1.1,1.2,24.7,34.2,848.0,106.4,44480.0,0.0
14700,249.0,263.0,269.0,0.6,0.9,1.1,24.7,34.3,847.9,106.4,44480.0,0.0
14760,266.0,273.0,280.0,1.1,1.4,1.6,24.6,34.3,848.0,106.4,44480.0,0.0
14820,259.0,267.0,279.0,0.8,1.1,1.3,24.6,34.3,847.9,106.4,44480.0,0.0
14880,302.0,310.0,316.0,1.3,1.4,1.5,24.6,34.4,847.9,106.4,44480.0,0.0
14940,300.0,309.0,320.0,0.5,0.7,0.8,24.6,34.5,847.9,106.4,44480.0,0.0
15000,285.0,298.0,305.0,0.9,0.9,1.0,24.6,34.4,847.9,106.4,44480.0,0.0
15060,236.0,251.0,275.0,0.6,0.7,0.9,24.5,34.1,847.9,106.4,44480.0,0.0
15120,243.0,256.0,263.0,0.8,1.3,1.6,24.5,34.2,847.9,106.4,44480.0,0.0
15180,142.0,236.0,290.0,0.2,0.5,1.1,24.6,34.3,847.9,106.4,44480.0,0.0
15240,284.0,293.0,300.0,1.4,1.6,1.8,24.6,34.1,847.9,106.4,44480.0,0.0
15300,275.0,279.0,281.0,1.8,2.0,2.1,24.7,34.3,847.9,106.4,44480.0,0.0
15360,269.0,274.0,281.0,0.7,1.3,1.9,24.8,34.2,847.9,106.4,44480.0,0.0
15420,257.0,263.0,266.0,1.3,1.6,2.0,24.8,33.9,847.9,106.4,44480.0,0.0
15480,271.0,274.0,278.0,1.5,1.9,2.2,24.9,33.8,847.9,106.4,44480.0,0.0
15540,299.0,304.0,312.0,1.3,1.8,1.9,25.0,33.6,847.9,106.4,44480.0,0.0
15600,295.0,304.0,311.0,1.6,1.7,2.0,25.0,33.9,847.9,106.4,44480.0,0.0
15660,279.0,282.0,286.0,1.3,1.5,1.6,24.9,34.0,847.9,106.4,44480.0,0.0
15720,278.0,288.0,308.0,0.5,1.2,1.6,24.9,33.9,847.9,106.4,44480.0,0.0
15780,283.0,293.0,313.0,1.1,1.2,1.4,25.0,33.7,847.9,106.4,44480.0,0.0
15840,284.0,295.0,301.0,0.8,1.0,1.1,25.0,33.8,847.9,106.4,44480.0,0.0
15900,250.0,264.0,269.0,0.8,1.3,1.8,25.0,33.7,847.9,106.4,44480.0,0.0
15960,240.0,254.0,263.0,0.7,1.6,2.1,25.0,33.8,847.9,106.4,44480.0,0.0
