t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,293.0,306.0,1.1,1.3,1.4,20.6,48.8,854.7,15.36,15880.0,0.0
60,274.0,290.0,303.0,0.8,0.9,1.1,20.6,48.7,854.7,15.36,15880.0,0.0
120,267.0,276.0,289.0,0.6,0.8,1.0,20.6,48.7,854.7,15.36,15880.0,0.0
180,238.0,268.0,334.0,0.2,0.4,0.6,20.7,48.6,854.7,15.36,15880.0,0.0
240,2.0,42.0,79.0,0.2,0.3,0.5,20.7,48.8,854.7,15.36,15880.0,0.0
300,69.0,21.0,341.0,0.2,0.4,0.6,20.7,48.8,854.7,15.36,15880.0,0.0
360,45.0,61.0,67.0,0.5,0.5,0.6,20.7,49.0,854.6,15.36,15880.0,0.0
420,59.0,18.0,350.0,0.4,0.6,0.9,20.6,49.2,854.6,15.36,15880.0,0.0
480,28.0,34.0,40.0,0.9,0.9,1.0,20.6,49.3,854.6,15.36,15880.0,0.0
540,39.0,40.0,41.0,0.7,0.7,0.8,20.5,49.4,854.6,15.36,15880.0,0.0
600,7.0,50.0,73.0,0.5,0.8,1.1,20.4,49.5,854.6,15.36,15880.0,0.0
660,59.0,65.0,68.0,1.2,1.3,1.4,20.4,49.5,854.6,15.36,15880.0,0.0
720,59.0,69.0,71.0,0.9,0.9,1.0,20.4,49.6,854.6,15.36,15880.0,0.0
780,74.0,82.0,88.0,1.1,1.1,1.2,20.4,49.8,854.6,15.36,15880.0,0.0
840,83.0,87.0,95.0,1.0,1.1,1.2,20.3,49.9,854.6,15.36,15880.0,0.0
900,73.0,87.0,95.0,0.9,1.1,1.1,20.3,50.0,854.6,15.36,15880.0,0.0
960,66.0,70.0,74.0,1.2,1.3,1.4,20.3,50.1,854.6,15.36,15880.0,0.0
1020,73.0,78.0,88.0,1.1,1.2,1.2,20.2,50.1,854.5,15.36,15880.0,0.0
1080,60.0,65.0,68.0,1.0,1.1,1.1,20.2,50.2,854.6,15.36,15880.0,0.0
1140,70.0,75.0,82.0,0.7,0.8,0.9,20.2,50.2,854.5,15.36,15880.0,0.0
1200,72.0,77.0,83.0,0.7,0.7,0.7,20.2,50.2,854.6,15.36,15880.0,0.0
1260,70.0,76.0,79.0,1.0,1.1,1.2,20.2,50.3,854.5,15.36,15880.0,0.0
1320,58.0,63.0,69.0,1.2,1.4,1.5,20.2,50.2,854.5,15.36,15880.0,0.0
1380,65.0,69.0,74.0,1.1,1.2,1.3,20.2,50.2,854.5,15.36,15880.0,0.0
1440,44.0,50.0,60.0,0.6,0.7,0.8,20.2,50.2,854.5,15.36,15880.0,0.0
1500,32.0,39.0,47.0,0.4,0.5,0.6,20.2,50.1,854.5,15.36,15880.0,0.0
1560,40.0,48.0,58.0,0.6,0.7,0.7,20.2,50.1,854.5,15.36,15880.0,0.0
1620,38.0,43.0,54.0,0.7,0.7,0.9,20.2,50.1,854.5,15.36,15880.0,0.0
1680,26.0,13.0,0.0,0.6,0.8,0.9,20.2,50.0,854.4,15.36,15880.0,0.0
1740,24.0,353.0,284.0,0.5,0.6,0.9,20.3,49.9,854.4,15.36,15880.0,0.0
1800,330.0,338.0,346.0,0.7,0.9,1.1,20.3,49.9,854.5,15.36,15880.0,0.0
1860,98.0,344.0,225.0,0.1,0.4,0.9,20.3,49.8,854.4,15.36,15880.0,0.0
1920,8.0,25.0,35.0,0.3,0.5,0.6,20.3,49.7,854.4,15.36,15880.0,0.0
1980,55.0,14.0,355.0,0.3,0.4,0.5,20.4,49.7,854.4,15.36,15880.0,0.0
2040,55.0,60.0,67.0,0.6,0.7,0.7,20.4,49.6,854.4,15.36,15880.0,0.0
2100,33.0,43.0,52.0,0.7,0.8,0.9,20.4,49.6,854.4,15.36,15880.0,0.0
2160,66.0,74.0,81.0,0.7,0.8,0.8,20.4,49.4,854.4,15.36,15880.0,0.0
2220,72.0,75.0,81.0,0.7,0.8,0.8,20.4,49.4,854.4,15.36,15880.0,0.0
2280,59.0,79.0,92.0,0.6,0.7,0.9,20.5,49.3,854.4,15.36,15880.0,0.0
2340,59.0,74.0,82.0,0.7,0.8,0.9,20.5,49.3,854.4,15.36,15880.0,0.0
2400,59.0,70.0,75.0,0.7,0.8,1.0,20.5,49.2,854.4,15.36,15880.0,0.0
2460,60.0,69.0,74.0,0.6,0.6,0.7,20.5,49.1,854.4,15.36,15880.0,0.0
2520,71.0,79.0,84.0,0.5,0.7,0.8,20.5,49.0,854.4,15.36,15880.0,0.0
2580,68.0,74.0,81.0,0.5,0.7,0.8,20.5,49.0,854.4,15.36,15880.0,0.0
2640,79.0,81.0,82.0,0.8,0.8,0.9,20.6,49.0,854.3,15.36,15880.0,0.0
2700,66.0,69.0,72.0,1.0,1.0,1.1,20.6,49.1,854.3,15.36,15880.0,0.0
2760,61.0,68.0,72.0,1.2,1.2,1.3,20.5,49.2,854.4,15.36,15880.0,0.0
2820,63.0,65.0,67.0,1.2,1.3,1.3,20.5,49.4,854.3,15.36,15880.0,0.0
2880,65.0,69.0,72.0,1.2,1.2,1.3,20.4,49.6,854.3,15.36,15880.0,0.0
2940,66.0,68.0,69.0,1.2,1.3,1.3,20.4,49.8,854.3,15.36,15880.0,0.0
3000,57.0,59.0,64.0,1.3,1.4,1.5,20.3,49.8,854.3,15.36,15880.0,0.0
3060,54.0,58.0,62.0,1.3,1.3,1.4,20.3,50.0,854.3,15.36,15880.0,0.0
3120,67.0,76.0,87.0,1.0,1.2,1.3,20.3,49.8,854.3,15.36,15880.0,0.0
3180,64.0,67.0,72.0,1.1,1.1,1.2,20.3,49.8,854.3,15.36,15880.0,0.0
3240,24.0,6.0,349.0,0.9,1.2,1.5,20.3,49.4,854.3,15.36,15880.0,0.0
3300,38.0,8.0,342.0,0.8,0.9,1.2,20.4,48.7,854.3,15.36,15880.0,0.0
3360,304.0,330.0,354.0,0.8,1.0,1.2,20.4,48.1,854.3,15.36,15880.0,0.0
3420,283.0,323.0,339.0,0.5,1.0,1.5,20.5,48.1,854.3,15.36,15880.0,0.0
3480,297.0,302.0,312.0,1.2,1.4,1.6,20.6,47.7,854.3,15.36,15880.0,0.0
3540,264.0,273.0,283.0,0.8,1.1,1.4,20.7,47.6,854.3,15.36,15880.0,0.0
3600,261.0,270.0,281.0,0.5,0.8,1.1,20.8,47.6,854.3,15.36,15880.0,0.0
3660,207.0,264.0,289.0,0.2,0.9,1.4,20.8,47.4,854.3,15.36,15880.0,0.0
3720,231.0,251.0,263.0,0.6,0.8,1.0,20.8,47.7,854.3,15.36,15880.0,0.0
3780,225.0,259.0,289.0,0.1,0.2,0.3,20.9,47.7,854.3,15.36,15880.0,0.0
3840,107.0,300.0,180.0,0.0,0.1,0.1,20.9,47.8,854.3,15.36,15880.0,0.0
3900,52.0,352.0,307.0,0.1,0.2,0.3,20.8,48.1,854.2,15.36,15880.0,0.0
3960,36.0,16.0,346.0,0.3,0.4,0.5,20.8,48.0,854.2,15.36,15880.0,0.0
4020,160.0,196.0,291.0,0.1,0.2,0.4,20.7,48.0,854.2,15.36,15880.0,0.0
4080,132.0,146.0,180.0,0.2,0.4,0.6,20.7,48.4,854.2,15.36,15880.0,0.0
4140,127.0,121.0,324.0,0.1,0.4,0.6,20.6,49.1,854.2,15.36,15880.0,0.0
4200,116.0,131.0,154.0,0.4,0.6,0.8,20.6,49.3,854.2,15.36,15880.0,0.0
4260,7.0,72.0,93.0,0.3,0.5,1.0,20.5,48.8,854.2,15.36,15880.0,0.0
4320,262.0,101.0,339.0,0.0,0.1,0.2,20.5,48.9,854.2,15.36,15880.0,0.0
4380,162.0,87.0,351.0,0.1,0.2,0.5,20.5,48.8,854.2,15.36,15880.0,0.0
4440,132.0,139.0,145.0,0.6,0.7,0.9,20.5,49.4,854.2,15.36,15880.0,0.0
4500,73.0,90.0,108.0,0.3,0.6,1.0,20.5,49.2,854.2,15.36,15880.0,0.0
4560,91.0,103.0,120.0,0.6,0.8,1.0,20.5,49.4,854.2,15.36,15880.0,0.0
4620,92.0,101.0,112.0,0.7,0.9,1.0,20.5,49.7,854.2,15.36,15880.0,0.0
4680,97.0,106.0,124.0,0.7,0.9,1.0,20.5,48.7,854.1,15.36,15880.0,0.0
4740,105.0,109.0,113.0,0.9,1.0,1.2,20.5,49.7,854.1,15.36,15880.0,0.0
4800,107.0,113.0,119.0,0.8,0.8,0.9,20.5,49.8,854.2,15.36,15880.0,0.0
4860,125.0,128.0,134.0,0.9,1.0,1.1,20.4,49.9,854.1,15.36,15880.0,0.0
4920,132.0,140.0,149.0,1.0,1.2,1.3,20.4,50.0,854.1,15.36,15880.0,0.0
4980,132.0,162.0,212.0,0.5,0.8,1.2,20.3,49.3,854.1,15.36,15880.0,0.0
5040,120.0,127.0,133.0,0.9,1.0,1.1,20.3,50.2,854.1,15.36,15880.0,0.0
5100,129.0,133.0,142.0,0.6,0.7,0.8,20.3,50.3,854.1,15.36,15880.0,0.0
5160,120.0,123.0,128.0,0.8,1.0,1.1,20.3,50.4,854.1,15.36,15880.0,0.0
5220,108.0,114.0,119.0,0.6,0.7,0.8,20.2,50.5,854.1,15.36,15880.0,0.0
5280,107.0,118.0,128.0,0.5,0.6,0.7,20.2,50.5,854.1,15.36,15880.0,0.0
5340,191.0,76.0,274.0,0.1,0.2,0.4,20.2,50.3,854.1,15.36,15880.0,0.0
5400,56.0,84.0,146.0,0.2,0.4,0.5,20.2,49.6,854.1,15.36,15880.0,0.0
5460,111.0,215.0,332.0,0.0,0.1,0.3,20.2,49.5,854.1,15.36,15880.0,0.0
5520,240.0,264.0,283.0,0.2,0.4,0.5,20.2,49.2,854.1,15.36,15880.0,0.0
5580,227.0,247.0,267.0,0.3,0.4,0.6,20.2,49.3,854.1,15.36,15880.0,0.0
5640,220.0,260.0,301.0,0.1,0.2,0.3,20.2,49.4,854.1,15.36,15880.0,0.0
5700,53.0,11.0,314.0,0.1,0.2,0.3,20.2,49.7,854.1,15.36,15880.0,0.0
5760,38.0,7.0,346.0,0.3,0.4,0.7,20.2,49.2,854.1,15.36,15880.0,0.0
5820,11.0,37.0,69.0,0.3,0.4,0.7,20.2,49.3,854.0,15.36,15880.0,0.0
5880,59.0,77.0,98.0,0.5,0.6,0.8,20.2,49.7,854.1,15.36,15880.0,0.0
5940,86.0,96.0,109.0,0.7,0.8,1.0,20.2,49.3,854.0,15.36,15880.0,0.0
6000,67.0,78.0,92.0,0.6,0.7,0.8,20.3,49.7,854.1,15.36,15880.0,0.0
6060,69.0,80.0,92.0,0.5,0.7,0.7,20.3,50.2,854.1,15.36,15880.0,0.0
6120,69.0,84.0,92.0,0.7,0.9,1.0,20.3,50.6,854.1,15.36,15880.0,0.0
6180,81.0,90.0,101.0,0.8,1.0,1.1,20.3,48.9,854.1,15.36,15880.0,0.0
6240,46.0,86.0,99.0,0.8,1.0,1.2,20.2,48.7,854.1,15.36,15880.0,0.0
6300,58.0,72.0,80.0,1.0,1.1,1.4,20.3,49.4,854.1,15.36,15880.0,0.0
6360,73.0,78.0,82.0,1.1,1.2,1.3,20.3,49.0,854.1,15.36,15880.0,0.0
6420,79.0,85.0,88.0,1.0,1.2,1.3,20.3,50.5,854.1,15.36,15880.0,0.0
6480,85.0,95.0,101.0,1.1,1.2,1.3,20.3,50.6,854.1,15.36,15880.0,0.0
