t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,297.0,301.0,307.0,0.5,0.6,0.7,9.1,31.8,847.8,135.36,600.0,0.0
1380,282.0,289.0,295.0,0.7,0.9,1.1,8.9,31.7,847.8,135.36,600.0,0.0
1440,266.0,273.0,280.0,0.7,0.9,1.0,8.8,32.1,847.8,135.36,600.0,0.0
1500,231.0,241.0,251.0,0.5,0.6,0.7,8.9,32.0,847.8,135.36,600.0,0.0
1560,258.0,262.0,267.0,0.6,0.7,0.9,8.8,31.9,847.8,135.36,600.0,0.0
1620,265.0,274.0,278.0,0.6,0.7,0.8,8.9,32.0,847.8,135.36,600.0,0.0
1680,290.0,306.0,314.0,0.7,0.9,1.3,8.6,31.3,847.8,135.36,600.0,0.0
1740,312.0,319.0,327.0,1.5,1.7,1.9,8.9,31.1,847.8,135.36,600.0,0.0
1800,316.0,320.0,323.0,1.4,1.6,1.8,8.9,31.1,847.8,135.36,600.0,0.0
1860,314.0,320.0,327.0,1.5,1.6,1.8,9.0,31.0,847.8,135.36,600.0,0.0
1920,332.0,337.0,341.0,1.3,1.4,1.4,9.0,30.8,847.8,135.36,600.0,0.0
1980,317.0,324.0,332.0,1.2,1.3,1.5,9.1,30.9,847.8,135.36,600.0,0.0
2040,323.0,330.0,333.0,1.1,1.1,1.3,9.1,30.8,847.8,135.36,600.0,0.0
2100,328.0,334.0,343.0,1.3,1.6,1.8,9.1,30.3,847.8,135.36,600.0,0.0
2160,322.0,327.0,336.0,2.1,2.3,2.5,9.2,30.2,847.8,135.36,600.0,0.0
2220,315.0,319.0,325.0,2.2,2.6,2.8,9.3,29.9,847.8,135.36,600.0,0.0
2280,313.0,322.0,331.0,1.7,2.0,2.3,9.5,29.5,847.8,135.36,600.0,0.0
2340,300.0,305.0,309.0,2.0,2.2,2.3,9.5,29.3,847.8,135.36,600.0,0.0
2400,298.0,304.0,310.0,2.0,2.1,2.3,9.7,29.2,847.8,135.36,600.0,0.0
2460,282.0,291.0,301.0,1.7,1.8,2.1,9.8,29.0,847.8,135.36,600.0,0.0
2520,278.0,284.0,291.0,1.6,1.8,2.0,9.7,29.0,847.9,135.36,600.0,0.0
2580,258.0,268.0,285.0,0.4,1.0,1.6,9.8,29.2,847.8,135.36,600.0,0.0
2640,269.0,277.0,284.0,1.1,1.3,1.4,9.5,29.5,847.8,135.36,600.0,0.0
2700,191.0,270.0,318.0,0.1,0.7,1.3,9.7,29.6,847.8,135.36,600.0,0.0
2760,99.0,203.0,339.0,0.1,0.3,0.5,9.4,30.0,847.9,135.36,600.0,0.0
2820,269.0,293.0,310.0,0.8,1.1,1.4,9.3,29.3,847.9,135.36,600.0,0.0
2880,290.0,302.0,312.0,1.3,1.7,2.0,9.3,29.2,847.9,135.36,600.0,0.0
2940,286.0,299.0,308.0,1.7,1.9,2.1,9.3,29.1,847.9,135.36,600.0,0.0
3000,288.0,298.0,308.0,1.7,2.2,2.6,9.5,28.9,847.9,135.36,600.0,0.0
3060,292.0,295.0,299.0,2.0,2.4,2.7,9.4,28.8,847.9,135.36,600.0,0.0
3120,288.0,297.0,304.0,1.8,2.0,2.3,9.7,28.8,847.9,135.36,600.0,0.0
3180,300.0,305.0,309.0,1.9,2.4,2.7,10.1,28.7,848.0,135.36,600.0,0.0
3240,300.0,312.0,328.0,2.0,2.3,2.5,9.8,28.4,847.9,135.36,600.0,0.0
3300,308.0,318.0,333.0,2.1,2.3,2.5,9.8,28.5,847.9,135.36,600.0,0.0
3360,300.0,307.0,316.0,2.2,2.4,2.6,9.6,28.3,847.8,135.36,600.0,0.0
3420,292.0,299.0,303.0,1.9,2.2,2.7,9.9,28.3,847.8,135.36,600.0,0.0
3480,307.0,313.0,323.0,2.3,2.4,2.7,9.8,28.3,847.8,135.36,600.0,0.0
3540,307.0,314.0,321.0,2.2,2.4,2.5,9.8,28.0,847.8,135.36,600.0,0.0
3600,302.0,310.0,325.0,2.7,2.9,3.1,9.9,28.2,847.8,135.36,600.0,0.0
3660,307.0,317.0,325.0,2.1,2.4,2.8,9.8,27.9,847.8,135.36,600.0,0.0
3720,309.0,312.0,317.0,2.7,2.9,3.0,10.0,27.9,847.8,135.36,600.0,0.0
3780,318.0,325.0,331.0,2.1,2.2,2.5,9.9,27.9,847.8,135.36,600.0,0.0
3840,318.0,326.0,333.0,2.2,2.4,2.6,10.0,27.7,847.8,135.36,600.0,0.0
3900,331.0,335.0,343.0,1.9,2.2,2.4,10.0,27.6,847.8,135.36,600.0,0.0
3960,320.0,328.0,337.0,1.9,2.2,2.4,9.8,27.7,847.8,135.36,600.0,0.0
4020,322.0,331.0,341.0,1.8,2.2,2.4,10.0,27.7,847.8,135.36,600.0,0.0
4080,327.0,332.0,342.0,1.9,2.1,2.5,10.0,27.2,847.8,135.36,600.0,0.0
4140,324.0,338.0,353.0,1.3,1.7,2.0,10.1,27.2,847.8,135.36,600.0,0.0
4200,5.0,345.0,326.0,1.3,1.7,2.2,10.0,27.1,847.9,135.36,600.0,0.0
4260,1.0,341.0,313.0,1.3,1.6,1.9,10.0,27.1,847.9,135.36,600.0,0.0
4320,320.0,330.0,337.0,2.1,2.2,2.4,10.0,27.0,847.9,135.36,600.0,0.0
4380,324.0,327.0,333.0,1.6,1.9,2.0,10.0,26.6,847.9,135.36,600.0,0.0
4440,315.0,325.0,332.0,1.7,2.0,2.3,10.1,26.2,847.8,135.36,600.0,0.0
4500,321.0,336.0,351.0,1.4,1.8,2.1,10.3,26.1,847.9,135.36,600.0,0.0
4560,269.0,284.0,292.0,0.6,0.8,0.9,10.3,26.5,847.9,135.36,600.0,0.0
4620,199.0,226.0,262.0,0.1,0.4,0.6,10.3,27.1,847.9,135.36,600.0,0.0
4680,105.0,160.0,215.0,0.1,0.4,0.6,10.2,27.2,847.9,135.36,600.0,0.0
4740,76.0,159.0,312.0,0.1,0.3,0.7,10.2,26.9,847.8,135.36,600.0,0.0
4800,44.0,356.0,301.0,0.1,0.5,0.7,9.9,27.0,847.8,135.36,600.0,0.0
4860,53.0,332.0,307.0,0.4,1.2,1.6,10.0,26.8,847.9,135.36,600.0,0.0
4920,315.0,327.0,340.0,1.3,1.5,1.7,9.8,26.3,847.8,135.36,600.0,0.0
4980,312.0,319.0,325.0,2.0,2.2,2.4,10.1,25.7,847.9,135.36,600.0,0.0
5040,314.0,329.0,336.0,1.6,1.9,2.3,10.1,26.0,847.9,135.36,600.0,0.0
5100,315.0,325.0,339.0,1.6,1.9,2.3,10.3,25.7,847.9,135.36,600.0,0.0
5160,4.0,341.0,318.0,1.1,1.3,1.8,10.3,26.0,847.9,135.36,600.0,0.0
5220,323.0,331.0,344.0,1.4,1.8,1.9,10.4,25.9,847.9,135.36,600.0,0.0
5280,328.0,335.0,343.0,2.0,2.2,2.5,10.4,25.6,847.9,135.36,600.0,0.0
5340,6.0,356.0,342.0,1.5,1.7,2.0,10.2,25.0,847.9,135.36,600.0,0.0
5400,315.0,321.0,332.0,2.0,2.3,2.6,10.5,24.9,847.9,135.36,600.0,0.0
5460,302.0,320.0,333.0,1.6,2.1,2.4,10.5,25.1,847.9,135.36,600.0,0.0
5520,313.0,320.0,335.0,1.6,1.9,2.1,10.6,24.6,847.9,135.36,600.0,0.0
5580,327.0,340.0,351.0,1.8,2.0,2.3,10.6,24.3,847.9,135.36,600.0,0.0
5640,331.0,336.0,340.0,2.2,2.4,2.5,10.7,24.2,847.9,135.36,600.0,0.0
5700,2.0,346.0,331.0,1.4,1.6,2.3,10.8,24.1,847.9,135.36,600.0,0.0
5760,336.0,341.0,350.0,1.6,1.9,2.1,10.8,24.1,848.0,135.36,600.0,0.0
5820,324.0,336.0,344.0,1.8,1.9,2.1,10.8,23.9,848.0,135.36,600.0,0.0
5880,327.0,343.0,349.0,1.6,1.9,2.0,10.8,23.8,848.0,135.36,600.0,0.0
5940,314.0,324.0,335.0,1.4,1.8,1.9,10.8,23.6,848.0,135.36,600.0,0.0
6000,340.0,351.0,357.0,1.1,1.4,1.5,10.6,23.7,847.9,135.36,600.0,0.0
6060,318.0,332.0,351.0,1.4,1.8,2.3,10.9,23.6,847.9,135.36,600.0,0.0
6120,316.0,326.0,336.0,1.5,1.9,2.3,10.8,23.6,847.9,135.36,600.0,0.0
6180,324.0,336.0,346.0,1.4,1.6,1.8,10.9,23.6,847.9,135.36,600.0,0.0
6240,313.0,326.0,337.0,1.5,1.6,1.8,10.8,23.6,847.9,135.36,600.0,0.0
6300,316.0,327.0,336.0,2.1,2.9,3.3,10.9,23.6,847.9,135.36,600.0,0.0
6360,322.0,331.0,346.0,2.0,2.4,3.1,10.8,23.5,847.9,135.36,600.0,0.0
6420,324.0,333.0,341.0,2.6,2.9,3.2,10.9,23.5,847.9,135.36,600.0,0.0
6480,320.0,335.0,348.0,1.9,2.2,2.6,10.9,23.6,847.9,135.36,600.0,0.0
6540,10.0,346.0,325.0,1.4,2.2,2.7,10.7,23.6,847.9,135.36,600.0,0.0
6600,335.0,345.0,354.0,1.8,2.7,3.4,10.9,23.7,847.9,135.36,600.0,0.0
6660,321.0,335.0,346.0,2.1,2.5,3.2,10.8,23.4,847.9,135.36,600.0,0.0
6720,2.0,347.0,334.0,1.4,1.7,1.9,10.9,23.4,847.9,135.36,600.0,0.0
6780,24.0,8.0,353.0,1.4,2.1,2.6,10.7,23.6,847.9,135.36,600.0,0.0
6840,338.0,342.0,348.0,2.0,2.3,2.7,10.8,23.3,847.9,135.36,600.0,0.0
6900,9.0,0.0,347.0,2.2,2.6,3.0,10.6,23.4,847.8,135.36,600.0,0.0
6960,1.0,352.0,340.0,1.8,2.0,2.4,10.8,23.4,847.9,135.36,600.0,0.0
7020,9.0,351.0,338.0,2.0,2.7,3.2,10.8,23.4,847.9,135.36,600.0,0.0
7080,329.0,342.0,354.0,1.8,2.2,2.5,10.7,23.4,847.9,135.36,600.0,0.0
7140,56.0,6.0,344.0,1.6,2.2,2.8,10.7,23.8,847.9,135.36,600.0,0.0
7200,14.0,358.0,351.0,2.5,2.9,3.5,10.5,23.7,847.9,135.36,600.0,0.0
7260,13.0,2.0,354.0,2.7,3.2,3.8,10.5,23.6,847.9,135.36,600.0,0.0
7320,11.0,0.0,355.0,3.3,3.6,4.2,10.5,23.6,847.9,135.36,600.0,0.0
7380,2.0,7.0,21.0,2.7,3.8,4.6,10.3,23.8,847.8,135.36,600.0,0.0
7440,26.0,9.0,355.0,1.9,2.6,3.6,10.5,23.6,847.9,135.36,600.0,0.0
7500,37.0,12.0,355.0,2.2,3.7,5.1,10.4,23.4,847.9,135.36,600.0,0.0
7560,22.0,6.0,356.0,2.7,3.7,4.5,10.5,23.3,847.9,135.36,600.0,0.0
7620,20.0,6.0,0.0,2.8,3.7,4.3,10.5,23.2,847.9,135.36,600.0,0.0
7680,8.0,14.0,20.0,3.4,3.8,4.4,10.5,23.0,847.9,135.36,600.0,0.0
7740,18.0,7.0,356.0,3.3,3.8,4.2,10.6,23.2,847.9,135.36,600.0,0.0
7800,23.0,13.0,353.0,2.2,2.8,3.5,10.4,23.3,847.9,135.36,600.0,0.0
7860,24.0,8.0,349.0,2.2,2.9,3.6,10.3,23.4,847.9,135.36,600.0,0.0
7920,15.0,23.0,31.0,3.1,3.7,4.2,10.3,23.3,847.9,135.36,600.0,0.0
7980,9.0,24.0,38.0,2.7,3.0,3.8,10.1,23.3,847.9,135.36,600.0,0.0
8040,28.0,12.0,356.0,2.2,3.1,3.8,10.4,23.1,847.9,135.36,600.0,0.0
8100,15.0,27.0,40.0,2.3,3.1,3.6,10.3,23.1,847.9,135.36,600.0,0.0
8160,20.0,28.0,37.0,2.4,2.9,3.3,10.4,23.3,847.9,135.36,600.0,0.0
8220,20.0,33.0,46.0,2.4,3.0,3.4,10.3,23.3,847.9,135.36,600.0,0.0
8280,34.0,40.0,45.0,2.3,2.5,2.7,10.3,22.9,847.9,135.36,600.0,0.0
8340,43.0,63.0,75.0,1.4,1.9,2.1,10.4,22.8,847.9,135.36,600.0,0.0
8400,19.0,41.0,58.0,1.5,1.8,2.3,10.4,22.4,847.9,135.36,600.0,0.0
8460,56.0,63.0,71.0,1.3,1.5,1.7,10.5,22.3,847.9,135.36,600.0,0.0
8520,35.0,38.0,42.0,1.1,1.2,1.3,10.5,22.4,847.9,135.36,600.0,0.0
8580,64.0,79.0,88.0,0.9,1.1,1.3,10.5,22.5,847.9,135.36,600.0,0.0
8640,32.0,47.0,59.0,0.8,1.1,1.4,10.5,22.4,847.9,135.36,600.0,0.0
8700,66.0,75.0,83.0,1.1,1.2,1.5,10.5,22.2,847.9,135.36,600.0,0.0
8760,56.0,65.0,72.0,1.1,1.2,1.4,10.6,22.2,847.9,135.36,600.0,0.0
8820,136.0,155.0,167.0,0.4,0.5,0.6,10.5,22.3,847.9,135.36,600.0,0.0
8880,40.0,54.0,72.0,1.1,1.3,1.6,10.6,22.4,847.9,135.36,600.0,0.0
8940,52.0,74.0,91.0,0.7,1.0,1.4,10.5,22.2,847.9,135.36,600.0,0.0
9000,39.0,45.0,50.0,0.9,1.2,1.3,10.6,22.2,847.9,135.36,600.0,0.0
9060,65.0,85.0,97.0,0.7,0.9,1.3,10.5,22.2,847.9,135.36,600.0,0.0
9120,43.0,49.0,58.0,1.3,1.5,1.6,10.7,22.2,847.9,135.36,600.0,0.0
9180,47.0,61.0,68.0,1.1,1.2,1.5,10.3,22.1,847.9,135.36,600.0,0.0
9240,38.0,54.0,76.0,1.1,1.4,1.6,10.7,22.3,847.9,135.36,600.0,0.0
9300,10.0,23.0,35.0,2.6,2.9,3.3,10.8,22.1,847.9,135.36,600.0,0.0
9360,11.0,36.0,51.0,1.9,2.1,2.5,10.5,22.0,847.9,135.36,600.0,0.0
9420,4.0,23.0,38.0,1.7,2.2,2.7,10.6,22.1,847.9,135.36,600.0,0.0
9480,23.0,32.0,46.0,2.5,3.1,3.5,10.8,22.1,847.9,135.36,600.0,0.0
9540,5.0,20.0,30.0,3.1,3.6,4.2,10.6,22.2,847.9,135.36,600.0,0.0
9600,33.0,39.0,43.0,2.7,2.9,3.2,10.7,22.0,847.9,135.36,600.0,0.0
9660,26.0,38.0,49.0,2.0,2.2,2.4,10.9,21.9,847.9,135.36,600.0,0.0
9720,24.0,31.0,39.0,2.6,2.9,3.2,10.6,22.1,847.9,135.36,600.0,0.0
9780,27.0,28.0,31.0,2.8,2.9,3.1,10.8,22.0,847.9,135.36,600.0,0.0
9840,23.0,28.0,33.0,3.0,3.2,3.5,10.5,22.2,847.9,135.36,600.0,0.0
9900,29.0,33.0,38.0,3.0,3.2,3.5,10.7,22.2,847.8,135.36,600.0,0.0
9960,19.0,28.0,34.0,2.8,3.1,3.4,10.8,22.3,847.9,135.36,600.0,0.0
10020,26.0,31.0,36.0,3.0,3.2,3.4,10.5,22.2,847.8,135.36,600.0,0.0
10080,28.0,33.0,37.0,3.3,3.5,3.6,10.8,22.1,847.8,135.36,600.0,0.0
10140,24.0,30.0,38.0,3.1,3.4,3.6,10.7,22.0,847.9,135.36,600.0,0.0
10200,28.0,31.0,36.0,3.4,3.6,3.8,10.8,22.2,847.8,135.36,600.0,0.0
10260,25.0,31.0,39.0,3.9,4.3,4.6,10.7,22.1,847.8,135.36,600.0,0.0
10320,23.0,28.0,35.0,4.0,4.4,4.7,10.9,22.1,847.8,135.36,600.0,0.0
10380,7.0,17.0,34.0,3.4,4.3,4.9,10.8,22.0,847.8,135.36,600.0,0.0
10440,20.0,24.0,28.0,4.4,4.8,5.1,11.1,22.0,847.9,135.36,600.0,0.0
10500,2.0,11.0,22.0,3.9,4.8,5.5,11.1,22.0,847.8,135.36,600.0,0.0
10560,23.0,32.0,40.0,3.0,3.9,5.0,10.8,22.0,847.8,135.36,600.0,0.0
10620,21.0,28.0,33.0,4.4,4.9,5.4,11.0,22.1,847.9,135.36,600.0,0.0
10680,19.0,26.0,34.0,3.5,3.9,4.3,11.0,22.0,847.8,135.36,600.0,0.0
10740,12.0,24.0,31.0,3.6,4.0,4.4,11.1,22.1,847.9,135.36,600.0,0.0
10800,14.0,23.0,31.0,3.7,4.0,4.4,11.0,22.2,847.9,135.36,600.0,0.0
10860,17.0,25.0,39.0,3.1,4.0,4.7,10.7,22.1,847.9,135.36,600.0,0.0
10920,4.0,23.0,34.0,3.7,4.0,4.4,11.0,22.1,847.9,135.36,600.0,0.0
10980,14.0,32.0,50.0,2.6,3.5,4.1,10.9,22.4,847.9,135.36,600.0,0.0
11040,19.0,26.0,36.0,4.0,4.6,4.9,10.9,22.4,847.8,135.36,600.0,0.0
11100,9.0,26.0,50.0,2.5,3.4,4.2,10.8,22.5,847.8,135.36,600.0,0.0
11160,21.0,31.0,43.0,3.7,4.3,5.0,10.8,22.3,847.8,135.36,600.0,0.0
11220,21.0,33.0,44.0,3.2,3.8,4.4,10.9,22.3,847.8,135.36,600.0,0.0
11280,19.0,29.0,36.0,3.6,4.1,4.6,10.9,22.2,847.8,135.36,600.0,0.0
11340,16.0,25.0,40.0,2.8,3.8,4.3,10.9,22.4,847.8,135.36,600.0,0.0
11400,18.0,22.0,30.0,4.4,4.9,5.3,10.8,22.1,847.8,135.36,600.0,0.0
11460,15.0,24.0,30.0,3.6,4.4,4.9,11.0,21.9,847.8,135.36,600.0,0.0
11520,10.0,21.0,29.0,3.6,4.3,4.9,11.1,21.9,847.7,135.36,600.0,0.0
11580,11.0,16.0,24.0,4.9,5.2,5.4,11.2,21.7,847.7,135.36,600.0,0.0
11640,12.0,19.0,26.0,4.0,4.5,4.9,11.3,21.5,847.7,135.36,600.0,0.0
11700,13.0,17.0,22.0,4.1,4.6,4.9,11.2,21.5,847.7,135.36,600.0,0.0
11760,6.0,14.0,23.0,3.8,4.3,4.7,11.4,21.4,847.7,135.36,600.0,0.0
11820,13.0,19.0,24.0,3.8,4.2,4.6,11.3,21.4,847.8,135.36,600.0,0.0
11880,11.0,22.0,34.0,2.9,3.5,4.0,11.4,21.6,847.8,135.36,600.0,0.0
11940,14.0,26.0,42.0,2.3,3.0,3.8,11.4,21.8,847.8,135.36,600.0,0.0
12000,15.0,25.0,47.0,2.3,3.7,4.2,11.3,21.8,847.8,135.36,600.0,0.0
12060,16.0,29.0,37.0,2.8,3.1,3.7,11.3,22.1,847.7,135.36,600.0,0.0
12120,18.0,31.0,48.0,3.0,3.3,3.6,11.3,22.0,847.7,135.36,600.0,0.0
12180,14.0,26.0,36.0,3.0,3.4,3.6,11.4,22.1,847.7,135.36,600.0,0.0
12240,23.0,33.0,52.0,2.1,2.4,3.0,11.2,22.2,847.8,135.36,600.0,0.0
12300,11.0,38.0,54.0,1.9,2.1,2.4,11.4,22.4,847.8,135.36,600.0,0.0
12360,35.0,60.0,72.0,1.4,1.8,2.6,11.0,22.7,847.7,135.36,600.0,0.0
12420,16.0,22.0,33.0,3.7,4.3,4.8,11.1,22.4,847.7,135.36,600.0,0.0
12480,13.0,22.0,35.0,2.6,3.2,4.0,11.0,22.6,847.7,135.36,600.0,0.0
12540,8.0,22.0,39.0,2.3,3.0,3.7,11.2,22.3,847.7,135.36,600.0,0.0
12600,51.0,57.0,65.0,1.8,2.1,2.2,11.0,22.6,847.7,135.36,600.0,0.0
12660,59.0,66.0,71.0,2.2,2.5,2.7,11.0,22.9,847.7,135.36,600.0,0.0
12720,41.0,51.0,62.0,2.0,2.1,2.5,10.7,23.3,847.7,135.36,600.0,0.0
12780,62.0,65.0,68.0,2.3,2.4,2.5,10.5,23.5,847.7,135.36,600.0,0.0
12840,65.0,67.0,71.0,2.1,2.2,2.3,10.4,24.1,847.7,135.36,600.0,0.0
12900,65.0,68.0,72.0,3.0,3.3,3.4,10.2,24.3,847.7,135.36,600.0,0.0
12960,62.0,65.0,72.0,2.8,2.9,3.0,10.1,24.2,847.7,135.36,600.0,0.0
13020,69.0,75.0,83.0,2.5,2.7,3.1,10.0,24.2,847.7,135.36,600.0,0.0
13080,64.0,73.0,85.0,2.0,2.4,2.7,10.0,24.0,847.7,135.36,600.0,0.0
13140,67.0,77.0,87.0,1.8,2.0,2.3,10.1,23.8,847.7,135.36,600.0,0.0
13200,65.0,72.0,79.0,1.6,2.0,2.4,10.2,23.6,847.7,135.36,600.0,0.0
13260,68.0,73.0,77.0,1.7,1.8,1.9,10.3,23.0,847.7,135.36,600.0,0.0
13320,48.0,54.0,60.0,2.1,2.4,2.7,10.3,23.5,847.7,135.36,600.0,0.0
13380,57.0,63.0,69.0,2.3,2.4,2.6,10.3,23.0,847.7,135.36,600.0,0.0
13440,63.0,67.0,71.0,1.9,2.0,2.1,10.4,22.7,847.7,135.36,600.0,0.0
13500,54.0,62.0,68.0,1.8,1.9,2.2,10.5,22.7,847.7,135.36,600.0,0.0
13560,49.0,54.0,59.0,2.0,2.3,2.7,10.6,23.1,847.7,135.36,600.0,0.0
13620,50.0,58.0,64.0,1.7,1.9,2.0,10.7,22.8,847.7,135.36,600.0,0.0
13680,45.0,51.0,55.0,1.8,2.1,2.3,10.6,22.7,847.7,135.36,600.0,0.0
13740,44.0,49.0,56.0,1.8,2.1,2.3,10.8,22.7,847.7,135.36,600.0,0.0
13800,53.0,56.0,61.0,1.8,1.9,2.0,10.7,23.0,847.7,135.36,600.0,0.0
13860,52.0,61.0,71.0,1.4,1.6,1.9,11.0,23.0,847.7,135.36,600.0,0.0
13920,39.0,51.0,57.0,1.3,1.6,1.9,10.8,23.1,847.7,135.36,600.0,0.0
13980,30.0,1.0,342.0,1.1,1.7,2.3,11.1,23.3,847.8,135.36,600.0,0.0
14040,16.0,7.0,352.0,1.5,1.6,1.7,11.0,23.0,847.7,135.36,600.0,0.0
14100,33.0,44.0,56.0,0.7,0.8,0.9,11.2,22.9,847.8,135.36,600.0,0.0
14160,27.0,5.0,344.0,0.4,0.5,0.6,11.1,23.1,847.8,135.36,600.0,0.0
14220,76.0,99.0,111.0,0.3,0.5,0.8,11.3,23.2,847.8,135.36,600.0,0.0
14280,111.0,204.0,307.0,0.1,0.1,0.3,11.2,22.9,847.8,135.36,600.0,0.0
14340,126.0,134.0,142.0,0.8,1.0,1.2,11.3,22.7,847.8,135.36,600.0,0.0
14400,107.0,111.0,115.0,1.0,1.1,1.3,11.2,22.8,847.8,135.36,600.0,0.0
14460,53.0,90.0,170.0,0.1,0.6,1.0,10.9,23.0,847.9,135.36,600.0,0.0
14520,91.0,110.0,126.0,0.9,1.1,1.4,11.1,23.1,847.8,135.36,600.0,0.0
14580,81.0,93.0,102.0,0.8,1.2,1.4,10.9,23.5,847.9,135.36,600.0,0.0
14640,55.0,63.0,67.0,1.6,1.8,1.9,10.9,23.4,847.9,135.36,600.0,0.0
14700,55.0,63.0,69.0,1.4,1.6,2.0,11.1,23.4,847.9,135.36,600.0,0.0
14760,45.0,56.0,63.0,1.7,1.9,2.2,11.0,23.4,847.8,135.36,600.0,0.0
14820,59.0,63.0,66.0,2.5,2.6,2.7,11.0,23.5,847.8,135.36,600.0,0.0
14880,44.0,57.0,65.0,1.8,2.1,2.4,11.2,23.5,847.9,135.36,600.0,0.0
14940,46.0,55.0,64.0,1.6,1.8,2.1,11.0,23.5,847.9,135.36,600.0,0.0
15000,42.0,49.0,59.0,1.8,2.0,2.2,10.9,23.6,847.9,135.36,600.0,0.0
15060,36.0,40.0,43.0,2.1,2.3,2.4,10.9,23.6,847.9,135.36,600.0,0.0
15120,17.0,75.0,99.0,0.5,0.8,1.5,10.6,23.6,847.9,135.36,600.0,0.0
15180,106.0,351.0,305.0,0.3,0.7,1.1,10.9,23.5,847.9,135.36,600.0,0.0
15240,14.0,355.0,334.0,0.6,0.8,1.2,10.7,23.5,847.9,135.36,600.0,0.0
15300,285.0,298.0,315.0,0.4,0.6,0.8,10.7,23.6,847.9,135.36,600.0,0.0
15360,278.0,310.0,337.0,0.1,0.3,0.4,10.9,23.5,847.9,135.36,600.0,0.0
15420,167.0,226.0,285.0,0.2,0.3,0.6,10.6,23.5,847.9,135.36,600.0,0.0
15480,129.0,151.0,171.0,0.4,0.5,0.7,10.6,23.3,847.9,135.36,600.0,0.0
15540,116.0,125.0,137.0,0.9,1.2,1.4,10.8,23.3,847.9,135.36,600.0,0.0
15600,132.0,154.0,176.0,0.4,0.6,0.8,10.6,23.4,847.9,135.36,600.0,0.0
15660,101.0,111.0,121.0,1.2,1.4,1.5,11.0,23.4,847.9,135.36,600.0,0.0
15720,108.0,117.0,132.0,0.6,0.7,0.8,10.6,23.4,847.9,135.36,600.0,0.0
15780,67.0,77.0,88.0,1.0,1.3,1.4,10.8,23.4,847.9,135.36,600.0,0.0
15840,53.0,72.0,91.0,1.0,1.1,1.4,10.6,23.7,847.9,135.36,600.0,0.0
15900,49.0,54.0,60.0,1.3,1.4,1.5,10.7,23.8,847.9,135.36,600.0,0.0
15960,56.0,64.0,76.0,1.0,1.3,1.4,10.4,23.8,847.9,135.36,600.0,0.0
16020,46.0,56.0,66.0,0.8,1.0,1.1,10.4,23.8,847.9,135.36,600.0,0.0
16080,54.0,68.0,81.0,0.6,0.9,1.0,10.6,23.8,847.9,135.36,600.0,0.0
16140,48.0,82.0,113.0,0.4,0.6,0.8,10.4,23.8,847.9,135.36,600.0,0.0
16200,25.0,40.0,56.0,0.6,0.7,0.9,10.6,24.0,847.8,135.36,600.0,0.0
16260,39.0,12.0,0.0,0.7,0.9,1.1,10.6,24.0,847.9,135.36,600.0,0.0
