t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,259.0,273.0,286.0,0.9,2.4,3.8,13.3,15.1,849.3,5.28,6840.0,0.0
3660,234.0,249.0,261.0,1.6,2.0,2.4,13.4,15.2,849.3,5.28,6840.0,0.0
3720,238.0,253.0,265.0,1.5,1.9,2.4,13.4,15.0,849.3,5.28,6840.0,0.0
3780,274.0,284.0,288.0,1.4,2.4,3.1,13.3,15.1,849.4,5.28,6840.0,0.0
3840,264.0,274.0,284.0,1.2,1.8,2.5,13.3,15.8,849.3,5.28,6840.0,0.0
3900,263.0,270.0,275.0,1.5,2.0,2.9,13.3,15.9,849.3,5.28,6840.0,0.0
3960,240.0,249.0,257.0,1.8,2.2,2.6,13.2,16.3,849.3,5.28,6840.0,0.0
4020,272.0,279.0,300.0,0.7,1.6,2.1,13.2,16.1,849.3,5.28,6840.0,0.0
4080,229.0,247.0,258.0,1.9,2.3,2.7,13.2,16.2,849.3,5.28,6840.0,0.0
4140,242.0,249.0,255.0,1.4,1.7,1.9,13.2,17.0,849.3,5.28,6840.0,0.0
4200,214.0,222.0,231.0,1.7,2.2,2.7,13.1,17.0,849.3,5.28,6840.0,0.0
4260,252.0,259.0,265.0,1.8,2.1,2.4,13.1,16.8,849.2,5.28,6840.0,0.0
4320,252.0,259.0,267.0,1.8,2.4,2.8,13.1,17.1,849.2,5.28,6840.0,0.0
4380,142.0,229.0,263.0,0.8,1.3,1.7,13.1,16.8,849.2,5.28,6840.0,0.0
4440,238.0,244.0,251.0,1.6,1.9,2.2,13.0,16.8,849.2,5.28,6840.0,0.0
4500,242.0,258.0,268.0,0.8,1.8,2.4,13.0,18.0,849.2,5.28,6840.0,0.0
4560,235.0,245.0,254.0,1.5,1.8,2.1,13.0,17.9,849.1,5.28,6840.0,0.0
4620,237.0,244.0,249.0,1.2,1.5,2.0,13.0,18.3,849.1,5.28,6840.0,0.0
4680,228.0,245.0,267.0,0.6,1.4,2.0,12.9,18.0,849.1,5.28,6840.0,0.0
4740,232.0,252.0,264.0,0.6,1.0,1.6,12.9,18.4,849.1,5.28,6840.0,0.0
4800,222.0,253.0,281.0,1.2,1.5,1.8,12.9,18.5,849.1,5.28,6840.0,0.0
4860,243.0,258.0,267.0,0.9,2.1,2.8,12.9,18.2,849.1,5.28,6840.0,0.0
4920,241.0,260.0,277.0,1.6,2.2,2.6,12.8,18.3,849.1,5.28,6840.0,0.0
4980,241.0,280.0,333.0,0.6,1.1,1.6,12.8,18.5,849.1,5.28,6840.0,0.0
5040,259.0,268.0,278.0,1.4,1.9,2.4,12.9,18.7,849.0,5.28,6840.0,0.0
5100,255.0,264.0,269.0,1.0,1.4,1.8,12.8,18.8,849.0,5.28,6840.0,0.0
5160,252.0,260.0,269.0,1.8,2.2,2.5,12.8,18.6,849.0,5.28,6840.0,0.0
5220,254.0,262.0,269.0,1.1,1.6,2.0,12.8,18.7,849.0,5.28,6840.0,0.0
5280,229.0,244.0,253.0,1.5,1.8,2.3,12.8,18.8,849.0,5.28,6840.0,0.0
5340,244.0,247.0,253.0,1.5,1.8,2.2,12.7,18.7,849.0,5.28,6840.0,0.0
5400,231.0,240.0,249.0,1.7,2.0,2.5,12.7,18.6,849.0,5.28,6840.0,0.0
5460,242.0,247.0,257.0,1.1,2.1,2.5,12.7,18.5,848.9,5.28,6840.0,0.0
5520,237.0,251.0,265.0,0.5,1.4,2.0,12.7,18.5,848.9,5.28,6840.0,0.0
5580,221.0,250.0,270.0,0.9,1.9,2.4,12.7,18.5,848.9,5.28,6840.0,0.0
5640,224.0,233.0,242.0,2.1,2.6,3.0,12.7,19.0,848.9,5.28,6840.0,0.0
5700,142.0,224.0,249.0,0.9,1.5,2.1,12.6,19.0,848.9,5.28,6840.0,0.0
5760,259.0,267.0,273.0,1.4,1.5,1.9,12.7,18.8,848.9,5.28,6840.0,0.0
5820,256.0,271.0,281.0,0.6,1.3,1.7,12.9,18.6,848.8,5.28,6840.0,0.0
5880,232.0,238.0,256.0,1.8,2.1,2.4,12.7,18.8,848.8,5.28,6840.0,0.0
5940,211.0,227.0,241.0,1.7,2.1,2.3,12.7,18.5,848.8,5.28,6840.0,0.0
6000,247.0,263.0,278.0,1.1,1.4,1.6,12.8,18.5,848.8,5.28,6840.0,0.0
6060,192.0,288.0,348.0,0.1,1.0,1.7,12.7,18.5,848.8,5.28,6840.0,0.0
6120,252.0,268.0,288.0,1.2,1.5,2.2,12.7,18.7,848.8,5.28,6840.0,0.0
6180,236.0,256.0,270.0,0.9,1.6,2.3,12.7,18.7,848.7,5.28,6840.0,0.0
6240,242.0,253.0,261.0,1.8,2.1,2.5,12.7,18.8,848.7,5.28,6840.0,0.0
6300,235.0,245.0,255.0,1.5,2.1,2.6,12.7,19.1,848.7,5.28,6840.0,0.0
6360,219.0,230.0,248.0,1.5,1.9,2.1,12.7,19.1,848.7,5.28,6840.0,0.0
6420,274.0,289.0,300.0,0.7,1.6,2.1,12.7,18.9,848.7,5.28,6840.0,0.0
6480,277.0,285.0,302.0,0.8,1.8,2.3,12.7,19.0,848.7,5.28,6840.0,0.0
6540,254.0,269.0,278.0,1.1,1.6,2.3,12.6,19.0,848.7,5.28,6840.0,0.0
6600,246.0,263.0,321.0,0.3,1.6,2.5,12.6,19.1,848.6,5.28,6840.0,0.0
6660,256.0,266.0,273.0,1.1,1.5,2.3,12.6,19.1,848.6,5.28,6840.0,0.0
6720,249.0,254.0,261.0,1.9,2.7,3.1,12.6,19.2,848.7,5.28,6840.0,0.0
6780,266.0,280.0,290.0,0.9,1.5,1.9,12.6,19.3,848.6,5.28,6840.0,0.0
6840,258.0,269.0,277.0,1.0,1.8,2.5,12.5,19.2,848.6,5.28,6840.0,0.0
6900,279.0,288.0,298.0,2.2,2.5,2.7,12.6,19.3,848.6,5.28,6840.0,0.0
6960,253.0,266.0,280.0,1.0,1.7,2.4,12.6,19.2,848.6,5.28,6840.0,0.0
7020,265.0,273.0,280.0,1.3,1.7,2.2,12.6,19.1,848.6,5.28,6840.0,0.0
7080,238.0,246.0,257.0,2.1,2.4,2.8,12.6,19.3,848.6,5.28,6840.0,0.0
7140,255.0,260.0,265.0,1.9,2.5,3.0,12.5,19.2,848.6,5.28,6840.0,0.0
7200,241.0,262.0,269.0,1.7,2.6,3.4,12.5,19.7,848.6,5.28,6840.0,0.0
7260,257.0,263.0,269.0,2.0,2.8,3.4,12.5,19.8,848.6,5.28,6840.0,0.0
7320,261.0,275.0,287.0,1.2,2.1,3.4,12.5,19.9,848.6,5.28,6840.0,0.0
7380,250.0,258.0,266.0,1.7,2.6,3.1,12.5,19.9,848.5,5.28,6840.0,0.0
7440,240.0,275.0,295.0,0.6,1.9,3.1,12.5,20.0,848.5,5.28,6840.0,0.0
7500,267.0,275.0,282.0,1.6,2.3,2.8,12.4,20.0,848.5,5.28,6840.0,0.0
7560,260.0,270.0,282.0,0.8,1.7,2.4,12.4,20.1,848.5,5.28,6840.0,0.0
7620,272.0,277.0,288.0,2.1,2.5,2.7,12.4,19.9,848.5,5.28,6840.0,0.0
7680,262.0,270.0,279.0,1.5,2.1,2.9,12.4,20.5,848.5,5.28,6840.0,0.0
7740,269.0,276.0,281.0,1.5,2.6,3.4,12.4,20.3,848.5,5.28,6840.0,0.0
7800,265.0,272.0,284.0,2.0,2.8,3.3,12.4,20.5,848.5,5.28,6840.0,0.0
7860,285.0,299.0,314.0,1.7,2.2,2.6,12.4,20.5,848.5,5.28,6840.0,0.0
7920,258.0,275.0,288.0,1.8,2.5,3.0,12.4,19.7,848.5,5.28,6840.0,0.0
7980,242.0,266.0,279.0,0.7,1.3,2.2,12.4,19.8,848.5,5.28,6840.0,0.0
8040,272.0,277.0,282.0,1.3,1.8,2.0,12.4,19.6,848.5,5.28,6840.0,0.0
8100,275.0,281.0,292.0,1.2,2.0,2.5,12.4,20.1,848.5,5.28,6840.0,0.0
8160,272.0,283.0,303.0,1.1,2.0,2.5,12.4,20.0,848.5,5.28,6840.0,0.0
8220,270.0,292.0,308.0,1.4,1.8,2.4,12.4,20.4,848.5,5.28,6840.0,0.0
8280,236.0,250.0,265.0,2.4,2.7,3.1,12.4,20.5,848.4,5.28,6840.0,0.0
8340,251.0,257.0,263.0,1.5,1.8,1.9,12.4,20.6,848.4,5.28,6840.0,0.0
8400,130.0,254.0,297.0,0.4,1.2,2.0,12.4,20.2,848.4,5.28,6840.0,0.0
8460,275.0,280.0,284.0,2.2,2.4,2.6,12.4,19.9,848.4,5.28,6840.0,0.0
8520,276.0,290.0,311.0,1.7,2.0,2.2,12.4,19.8,848.4,5.28,6840.0,0.0
8580,269.0,273.0,279.0,1.7,2.1,2.5,12.4,20.2,848.4,5.28,6840.0,0.0
8640,280.0,286.0,292.0,1.2,1.9,2.2,12.4,20.6,848.4,5.28,6840.0,0.0
8700,267.0,277.0,281.0,2.0,2.3,2.6,12.4,20.5,848.4,5.28,6840.0,0.0
8760,273.0,282.0,293.0,1.2,2.3,2.6,12.4,20.7,848.3,5.28,6840.0,0.0
8820,275.0,281.0,289.0,1.1,1.3,1.7,12.4,20.5,848.4,5.28,6840.0,0.0
8880,261.0,268.0,273.0,1.2,1.6,2.1,12.4,20.4,848.3,5.28,6840.0,0.0
8940,252.0,259.0,267.0,1.5,1.8,2.0,12.4,20.5,848.3,5.28,6840.0,0.0
9000,302.0,308.0,314.0,1.7,1.8,1.9,12.3,20.2,848.3,5.28,6840.0,0.0
9060,270.0,295.0,308.0,1.1,1.5,1.9,12.3,20.1,848.3,5.28,6840.0,0.0
9120,284.0,301.0,313.0,0.9,1.1,1.5,12.3,20.3,848.3,5.28,6840.0,0.0
9180,296.0,303.0,309.0,1.0,1.3,1.4,12.3,20.4,848.3,5.28,6840.0,0.0
9240,257.0,271.0,284.0,1.3,1.6,1.9,12.3,20.4,848.3,5.28,6840.0,0.0
9300,266.0,284.0,295.0,0.8,1.5,2.2,12.3,20.3,848.3,5.28,6840.0,0.0
9360,296.0,302.0,308.0,2.1,2.3,2.6,12.3,20.5,848.2,5.28,6840.0,0.0
9420,292.0,300.0,307.0,1.6,1.9,2.4,12.3,20.1,848.2,5.28,6840.0,0.0
9480,276.0,294.0,307.0,2.2,2.5,3.0,12.3,20.4,848.2,5.28,6840.0,0.0
9540,287.0,294.0,302.0,2.2,2.7,3.0,12.3,20.5,848.3,5.28,6840.0,0.0
9600,296.0,305.0,317.0,1.9,2.3,2.6,12.4,20.4,848.2,5.28,6840.0,0.0
9660,271.0,276.0,279.0,1.1,1.9,2.2,12.4,20.5,848.2,5.28,6840.0,0.0
9720,269.0,277.0,286.0,1.4,2.4,3.0,12.3,20.4,848.2,5.28,6840.0,0.0
9780,278.0,284.0,291.0,2.2,2.6,2.9,12.4,20.3,848.2,5.28,6840.0,0.0
9840,270.0,281.0,288.0,1.9,2.3,2.7,12.4,20.4,848.1,5.28,6840.0,0.0
9900,278.0,282.0,295.0,2.2,2.5,2.7,12.4,20.3,848.1,5.28,6840.0,0.0
9960,289.0,296.0,305.0,2.0,2.2,2.6,12.3,20.2,848.2,5.28,6840.0,0.0
10020,276.0,283.0,288.0,1.6,2.1,2.3,12.4,20.3,848.1,5.28,6840.0,0.0
10080,263.0,277.0,288.0,0.8,2.4,2.9,12.3,20.1,848.2,5.28,6840.0,0.0
10140,294.0,298.0,305.0,2.0,2.2,2.4,12.3,20.1,848.1,5.28,6840.0,0.0
10200,274.0,292.0,313.0,1.5,1.9,2.1,12.4,20.2,848.1,5.28,6840.0,0.0
10260,284.0,289.0,295.0,1.8,2.1,2.3,12.4,20.6,848.1,5.28,6840.0,0.0
10320,274.0,285.0,297.0,2.1,2.4,2.6,12.3,19.9,848.1,5.28,6840.0,0.0
10380,279.0,283.0,289.0,2.4,2.6,2.8,12.4,19.9,848.1,5.28,6840.0,0.0
10440,290.0,297.0,307.0,1.9,2.2,2.6,12.4,20.5,848.1,5.28,6840.0,0.0
10500,278.0,288.0,300.0,2.1,2.5,2.9,12.4,20.5,848.1,5.28,6840.0,0.0
10560,266.0,280.0,293.0,1.1,1.9,2.4,12.4,19.7,848.0,5.28,6840.0,0.0
10620,279.0,287.0,298.0,1.4,2.1,2.4,12.4,20.0,848.1,5.28,6840.0,0.0
10680,264.0,284.0,305.0,1.0,2.0,3.0,12.4,20.1,848.0,5.28,6840.0,0.0
10740,284.0,294.0,303.0,2.1,2.5,3.0,12.4,19.8,848.1,5.28,6840.0,0.0
10800,278.0,282.0,292.0,2.1,2.5,3.0,12.4,20.0,848.0,5.28,6840.0,0.0
10860,276.0,291.0,298.0,2.4,2.5,2.7,12.4,20.2,848.1,5.28,6840.0,0.0
10920,277.0,285.0,291.0,2.3,2.6,2.9,12.4,19.9,848.1,5.28,6840.0,0.0
10980,279.0,288.0,293.0,2.4,2.5,2.9,12.4,20.1,848.0,5.28,6840.0,0.0
11040,307.0,314.0,332.0,2.3,2.5,3.0,12.3,20.0,848.0,5.28,6840.0,0.0
11100,289.0,298.0,308.0,1.8,2.2,2.5,12.4,19.9,848.0,5.28,6840.0,0.0
11160,260.0,268.0,284.0,1.2,2.2,2.8,12.3,20.0,848.0,5.28,6840.0,0.0
11220,257.0,266.0,278.0,1.0,2.1,2.7,12.3,19.7,848.0,5.28,6840.0,0.0
11280,275.0,301.0,315.0,1.5,2.0,2.9,12.3,19.6,848.0,5.28,6840.0,0.0
11340,299.0,310.0,317.0,2.1,2.5,2.9,12.4,19.6,848.0,5.28,6840.0,0.0
11400,267.0,283.0,292.0,1.6,2.4,2.8,12.4,19.6,848.0,5.28,6840.0,0.0
11460,277.0,283.0,293.0,2.3,2.5,2.8,12.4,19.8,848.0,5.28,6840.0,0.0
11520,286.0,292.0,295.0,2.1,2.3,2.4,12.4,19.8,848.0,5.28,6840.0,0.0
11580,278.0,284.0,295.0,2.1,2.5,2.8,12.4,19.5,847.9,5.28,6840.0,0.0
11640,274.0,286.0,306.0,1.4,2.1,2.4,12.3,19.7,848.0,5.28,6840.0,0.0
11700,294.0,300.0,305.0,2.4,2.8,3.1,12.3,19.9,847.9,5.28,6840.0,0.0
11760,259.0,267.0,281.0,1.9,2.7,3.2,12.4,19.8,847.9,5.28,6840.0,0.0
11820,277.0,283.0,289.0,2.6,2.8,3.0,12.4,19.8,848.0,5.28,6840.0,0.0
11880,269.0,283.0,303.0,1.3,2.0,2.3,12.4,19.8,848.0,5.28,6840.0,0.0
11940,281.0,286.0,293.0,2.8,3.1,3.3,12.4,19.6,848.0,5.28,6840.0,0.0
12000,266.0,273.0,282.0,1.7,2.4,3.0,12.4,19.7,848.0,5.28,6840.0,0.0
12060,285.0,292.0,300.0,2.6,2.9,3.3,12.4,19.8,848.0,5.28,6840.0,0.0
12120,289.0,299.0,312.0,3.0,3.4,4.5,12.4,19.8,848.0,5.28,6840.0,0.0
12180,281.0,300.0,326.0,1.5,2.3,2.7,12.4,19.7,848.0,5.28,6840.0,0.0
12240,279.0,285.0,290.0,2.8,3.0,3.3,12.4,19.9,847.9,5.28,6840.0,0.0
12300,271.0,277.0,289.0,2.3,2.4,2.7,12.4,19.9,848.0,5.28,6840.0,0.0
12360,252.0,263.0,272.0,1.4,2.6,3.2,12.4,20.1,847.9,5.28,6840.0,0.0
12420,273.0,277.0,282.0,2.2,2.9,3.5,12.4,20.0,847.9,5.28,6840.0,0.0
12480,268.0,279.0,297.0,1.8,2.9,3.3,12.4,19.9,848.0,5.28,6840.0,0.0
12540,269.0,275.0,281.0,1.8,2.4,3.0,12.4,19.9,847.9,5.28,6840.0,0.0
12600,277.0,284.0,290.0,1.7,2.1,2.3,12.4,20.1,847.9,5.28,6840.0,0.0
12660,285.0,296.0,303.0,2.1,2.5,3.0,12.4,20.2,847.9,5.28,6840.0,0.0
12720,288.0,293.0,303.0,2.8,3.0,3.8,12.4,19.9,847.9,5.28,6840.0,0.0
12780,266.0,278.0,288.0,1.5,2.4,2.9,12.4,19.8,847.9,5.28,6840.0,0.0
12840,272.0,288.0,304.0,1.0,1.9,2.7,12.4,19.9,847.9,5.28,6840.0,0.0
12900,294.0,304.0,313.0,2.0,2.6,3.1,12.4,20.0,847.9,5.28,6840.0,0.0
12960,291.0,299.0,307.0,2.0,2.4,2.8,12.4,20.3,847.9,5.28,6840.0,0.0
13020,272.0,282.0,295.0,1.1,2.1,2.8,12.4,20.1,847.9,5.28,6840.0,0.0
13080,270.0,277.0,285.0,2.3,2.8,3.2,12.3,20.1,847.9,5.28,6840.0,0.0
13140,274.0,282.0,292.0,1.5,2.3,2.6,12.3,20.0,847.8,5.28,6840.0,0.0
13200,281.0,309.0,331.0,0.8,1.3,1.7,12.4,20.1,847.9,5.28,6840.0,0.0
13260,296.0,311.0,331.0,2.0,2.3,2.8,12.4,20.0,847.8,5.28,6840.0,0.0
13320,274.0,283.0,295.0,1.4,2.2,2.4,12.4,20.3,847.8,5.28,6840.0,0.0
13380,298.0,306.0,313.0,1.8,2.1,2.6,12.4,20.3,847.8,5.28,6840.0,0.0
13440,277.0,286.0,296.0,1.9,2.2,2.5,12.3,20.2,847.8,5.28,6840.0,0.0
13500,272.0,282.0,293.0,1.6,2.1,2.6,12.3,20.5,847.8,5.28,6840.0,0.0
13560,284.0,288.0,294.0,1.8,2.1,2.3,12.3,20.3,847.8,5.28,6840.0,0.0
13620,281.0,293.0,302.0,1.0,1.2,1.5,12.3,20.3,847.8,5.28,6840.0,0.0
13680,273.0,292.0,309.0,1.0,1.3,1.5,12.3,20.2,847.8,5.28,6840.0,0.0
13740,273.0,283.0,301.0,0.9,1.3,1.6,12.3,19.9,847.7,5.28,6840.0,0.0
13800,291.0,297.0,302.0,1.6,1.8,2.0,12.3,20.0,847.8,5.28,6840.0,0.0
13860,289.0,300.0,306.0,1.5,1.7,1.9,12.3,19.9,847.7,5.28,6840.0,0.0
13920,281.0,291.0,301.0,2.0,2.3,2.7,12.3,19.8,847.8,5.28,6840.0,0.0
13980,278.0,287.0,297.0,1.5,2.1,2.5,12.4,20.0,847.7,5.28,6840.0,0.0
14040,269.0,275.0,282.0,1.4,1.8,2.0,12.4,19.8,847.7,5.28,6840.0,0.0
14100,306.0,319.0,332.0,0.9,1.0,1.3,12.4,19.7,847.7,5.28,6840.0,0.0
14160,286.0,293.0,302.0,1.4,1.6,2.1,12.2,19.9,847.7,5.28,6840.0,0.0
14220,283.0,297.0,314.0,1.5,1.8,2.1,12.4,19.7,847.7,5.28,6840.0,0.0
14280,288.0,302.0,311.0,1.6,1.7,1.9,12.4,19.7,847.7,5.28,6840.0,0.0
14340,292.0,304.0,320.0,1.6,1.7,1.9,12.4,19.6,847.7,5.28,6840.0,0.0
14400,299.0,304.0,309.0,1.8,1.9,2.1,12.4,19.7,847.7,5.28,6840.0,0.0
14460,279.0,287.0,293.0,1.8,2.0,2.2,12.3,19.8,847.7,5.28,6840.0,0.0
14520,282.0,286.0,292.0,2.0,2.2,2.4,12.4,19.6,847.7,5.28,6840.0,0.0
14580,293.0,299.0,302.0,2.0,2.1,2.2,12.4,19.4,847.7,5.28,6840.0,0.0
14640,294.0,307.0,318.0,1.6,1.9,2.2,12.4,19.0,847.7,5.28,6840.0,0.0
14700,279.0,284.0,289.0,2.2,2.3,2.5,12.4,19.0,847.7,5.28,6840.0,0.0
14760,294.0,303.0,311.0,2.0,2.2,2.3,12.5,19.3,847.7,5.28,6840.0,0.0
14820,297.0,300.0,304.0,1.9,2.0,2.1,12.5,19.1,847.7,5.28,6840.0,0.0
14880,294.0,298.0,303.0,2.0,2.1,2.2,12.5,19.3,847.6,5.28,6840.0,0.0
14940,289.0,292.0,296.0,2.3,2.3,2.4,12.5,19.2,847.7,5.28,6840.0,0.0
15000,280.0,293.0,304.0,1.8,2.6,2.8,12.5,17.9,847.7,5.28,6840.0,0.0
15060,297.0,305.0,314.0,2.5,2.8,3.2,12.5,16.1,847.6,5.28,6840.0,0.0
15120,305.0,310.0,317.0,2.5,2.8,3.0,12.6,16.1,847.6,5.28,6840.0,0.0
15180,309.0,314.0,318.0,2.5,2.7,2.9,12.6,16.1,847.7,5.28,6840.0,0.0
15240,309.0,319.0,335.0,2.1,2.7,3.1,12.7,15.6,847.7,5.28,6840.0,0.0
15300,303.0,309.0,315.0,2.7,2.9,3.3,12.7,16.1,847.7,5.28,6840.0,0.0
15360,291.0,297.0,309.0,2.2,2.8,3.2,12.7,16.1,847.7,5.28,6840.0,0.0
15420,286.0,292.0,300.0,2.6,2.9,3.1,12.7,16.1,847.7,5.28,6840.0,0.0
15480,281.0,285.0,292.0,2.5,2.8,3.0,12.8,15.6,847.7,5.28,6840.0,0.0
15540,278.0,294.0,305.0,1.9,2.1,2.4,12.8,15.2,847.7,5.28,6840.0,0.0
15600,301.0,311.0,318.0,2.0,2.3,2.5,12.8,15.3,847.7,5.28,6840.0,0.0
15660,271.0,277.0,284.0,1.3,1.9,2.3,12.8,15.2,847.7,5.28,6840.0,0.0
15720,291.0,301.0,311.0,2.1,2.5,3.0,12.7,15.0,847.7,5.28,6840.0,0.0
15780,282.0,287.0,295.0,2.0,2.4,2.9,12.7,15.1,847.6,5.28,6840.0,0.0
15840,279.0,288.0,294.0,2.6,2.8,3.0,12.7,15.1,847.7,5.28,6840.0,0.0
15900,271.0,285.0,292.0,2.1,2.6,3.5,12.8,14.8,847.6,5.28,6840.0,0.0
15960,275.0,281.0,288.0,1.5,2.4,2.9,12.8,15.1,847.6,5.28,6840.0,0.0
