t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,21.0,35.0,42.0,5.1,6.4,7.5,16.4,16.7,849.8,118.42,48470.0,0.0
1680,34.0,38.0,43.0,5.5,6.0,6.5,16.4,16.6,849.8,118.42,48470.0,0.0
1740,27.0,44.0,50.0,4.0,5.2,5.8,16.4,16.5,849.8,118.42,48470.0,0.0
1800,36.0,47.0,59.0,4.4,5.7,7.2,16.3,16.5,849.8,118.42,48470.0,0.0
1860,17.0,46.0,82.0,1.8,2.5,3.0,16.3,16.4,849.9,118.42,48470.0,0.0
1920,39.0,55.0,69.0,2.6,3.8,4.9,16.3,16.6,849.9,118.42,48470.0,0.0
1980,28.0,44.0,58.0,2.8,4.2,5.1,16.2,16.6,849.9,118.42,48470.0,0.0
2040,20.0,34.0,47.0,5.4,6.8,7.4,16.2,16.5,849.9,118.42,48470.0,0.0
2100,39.0,53.0,79.0,4.0,5.2,6.0,16.2,16.5,849.8,118.42,48470.0,0.0
2160,54.0,71.0,92.0,2.1,3.6,4.6,16.2,16.1,849.9,118.42,48470.0,0.0
2220,37.0,60.0,77.0,2.4,3.1,4.2,16.3,16.3,849.9,118.42,48470.0,0.0
2280,48.0,58.0,69.0,3.1,3.6,4.3,16.2,16.3,849.9,118.42,48470.0,0.0
2340,22.0,39.0,62.0,2.6,4.4,5.8,16.1,16.4,849.8,118.42,48470.0,0.0
2400,51.0,68.0,84.0,2.8,3.7,4.8,16.1,16.4,849.9,118.42,48470.0,0.0
2460,36.0,43.0,51.0,2.1,2.5,2.8,16.1,16.4,850.0,118.42,48470.0,0.0
2520,36.0,46.0,60.0,2.5,2.9,3.3,16.0,16.4,849.9,118.42,48470.0,0.0
2580,51.0,57.0,68.0,2.9,3.2,3.6,16.0,16.4,849.9,118.42,48470.0,0.0
2640,62.0,82.0,107.0,0.3,0.9,1.5,16.1,16.4,849.9,118.42,48470.0,0.0
2700,63.0,81.0,102.0,2.0,2.9,3.7,16.1,16.4,849.9,118.42,48470.0,0.0
2760,27.0,33.0,41.0,3.4,4.0,4.7,16.0,16.4,850.0,118.42,48470.0,0.0
2820,23.0,31.0,46.0,5.5,6.8,7.8,16.0,16.3,849.8,118.42,48470.0,0.0
2880,65.0,72.0,81.0,3.6,4.2,5.2,16.1,16.1,849.8,118.42,48470.0,0.0
2940,50.0,65.0,73.0,4.5,6.0,7.5,16.1,15.7,849.8,118.42,48470.0,0.0
3000,40.0,51.0,61.0,3.6,4.0,4.4,16.1,15.9,849.8,118.42,48470.0,0.0
3060,24.0,44.0,61.0,4.9,5.8,7.2,16.1,16.1,849.8,118.42,48470.0,0.0
3120,30.0,48.0,64.0,5.6,7.7,9.7,16.1,15.8,849.7,118.42,48470.0,0.0
3180,31.0,38.0,44.0,7.9,8.7,10.1,16.1,15.8,849.7,118.42,48470.0,0.0
3240,21.0,30.0,40.0,5.3,7.1,8.2,16.2,16.0,849.7,118.42,48470.0,0.0
3300,31.0,46.0,61.0,8.3,10.4,12.2,16.3,16.3,849.5,118.42,48470.0,0.0
3360,33.0,50.0,68.0,7.1,9.1,11.3,16.3,15.6,849.5,118.42,48470.0,0.0
3420,36.0,41.0,54.0,5.7,6.9,7.9,16.4,15.5,849.7,118.42,48470.0,0.0
3480,42.0,50.0,66.0,6.1,7.0,7.9,16.3,15.6,849.7,118.42,48470.0,0.0
3540,34.0,44.0,54.0,4.2,5.7,7.3,16.2,15.7,849.7,118.42,48470.0,0.0
3600,23.0,35.0,44.0,4.7,6.0,6.7,16.2,15.9,849.8,118.42,48470.0,0.0
3660,33.0,46.0,52.0,3.7,5.2,6.6,16.2,15.9,849.7,118.42,48470.0,0.0
3720,21.0,38.0,49.0,5.2,7.0,8.5,16.1,16.0,849.7,118.42,48470.0,0.0
3780,39.0,47.0,63.0,5.9,6.7,7.7,16.1,15.8,849.7,118.42,48470.0,0.0
3840,23.0,30.0,39.0,6.5,8.2,9.2,16.1,15.9,849.7,118.42,48470.0,0.0
3900,6.0,33.0,51.0,3.7,5.6,6.4,16.1,15.9,849.7,118.42,48470.0,0.0
3960,38.0,50.0,61.0,6.1,7.8,9.4,16.1,15.9,849.6,118.42,48470.0,0.0
4020,25.0,43.0,52.0,4.7,6.3,7.7,16.2,15.7,849.7,118.42,48470.0,0.0
4080,33.0,44.0,56.0,4.6,5.3,6.6,16.1,15.5,849.7,118.42,48470.0,0.0
4140,42.0,54.0,65.0,5.8,7.7,8.6,16.1,15.0,849.7,118.42,48470.0,0.0
4200,51.0,61.0,74.0,4.4,5.7,6.2,16.1,15.2,849.7,118.42,48470.0,0.0
4260,44.0,57.0,72.0,3.5,4.4,5.3,16.1,15.3,849.8,118.42,48470.0,0.0
4320,45.0,56.0,66.0,4.2,5.2,6.2,16.1,14.9,849.7,118.42,48470.0,0.0
4380,33.0,47.0,59.0,3.2,6.1,7.8,16.2,15.0,849.8,118.42,48470.0,0.0
4440,41.0,59.0,74.0,3.8,5.0,6.7,16.2,15.2,849.8,118.42,48470.0,0.0
4500,36.0,44.0,63.0,3.6,4.8,6.2,16.1,15.1,849.8,118.42,48470.0,0.0
4560,36.0,53.0,71.0,3.5,5.2,7.3,16.1,15.1,849.7,118.42,48470.0,0.0
4620,35.0,43.0,54.0,5.5,6.9,7.8,16.1,14.9,849.7,118.42,48470.0,0.0
4680,45.0,55.0,62.0,6.3,7.3,8.0,16.2,14.7,849.7,118.42,48470.0,0.0
4740,39.0,47.0,63.0,4.1,4.6,5.6,16.2,14.6,849.8,118.42,48470.0,0.0
4800,39.0,53.0,66.0,3.5,4.1,5.0,16.2,14.6,849.8,118.42,48470.0,0.0
4860,47.0,57.0,64.0,3.2,3.6,3.9,16.2,14.7,849.8,118.42,48470.0,0.0
4920,55.0,67.0,83.0,4.6,5.9,7.7,16.1,14.7,849.7,118.42,48470.0,0.0
4980,37.0,50.0,63.0,4.4,5.0,6.0,16.1,14.5,849.8,118.42,48470.0,0.0
5040,62.0,87.0,167.0,1.8,3.7,5.8,16.1,14.5,849.8,118.42,48470.0,0.0
5100,38.0,52.0,69.0,3.0,4.6,5.9,16.1,14.7,849.8,118.42,48470.0,0.0
5160,35.0,50.0,63.0,4.5,5.3,6.0,15.9,14.3,849.8,118.42,48470.0,0.0
5220,43.0,71.0,80.0,3.2,4.2,5.4,15.9,14.2,849.8,118.42,48470.0,0.0
5280,48.0,63.0,79.0,3.7,4.7,6.2,15.9,14.3,849.7,118.42,48470.0,0.0
5340,51.0,73.0,82.0,3.5,5.3,6.9,15.9,14.0,849.7,118.42,48470.0,0.0
5400,59.0,68.0,79.0,4.3,5.0,5.7,15.9,13.9,849.7,118.42,48470.0,0.0
5460,56.0,69.0,87.0,2.6,3.2,4.4,15.9,14.1,849.8,118.42,48470.0,0.0
5520,32.0,41.0,52.0,3.5,4.3,5.1,15.8,14.3,849.8,118.42,48470.0,0.0
5580,54.0,61.0,66.0,4.5,5.0,5.4,15.7,14.3,849.7,118.42,48470.0,0.0
5640,50.0,56.0,69.0,4.4,5.3,5.9,15.7,14.5,849.7,118.42,48470.0,0.0
5700,33.0,46.0,54.0,4.4,5.5,6.3,15.6,14.5,849.7,118.42,48470.0,0.0
5760,44.0,64.0,78.0,4.0,4.8,5.4,15.5,14.1,849.7,118.42,48470.0,0.0
5820,55.0,61.0,69.0,4.1,5.0,5.7,15.6,14.4,849.7,118.42,48470.0,0.0
5880,16.0,28.0,42.0,5.3,7.2,8.5,15.6,13.5,849.7,118.42,48470.0,0.0
5940,58.0,68.0,79.0,5.4,7.5,10.0,15.8,13.7,849.5,118.42,48470.0,0.0
6000,39.0,52.0,76.0,3.5,4.3,4.9,15.9,13.2,849.7,118.42,48470.0,0.0
6060,23.0,51.0,65.0,5.2,6.7,8.4,16.0,13.3,849.7,118.42,48470.0,0.0
6120,50.0,78.0,114.0,4.7,6.4,7.7,16.0,13.3,849.6,118.42,48470.0,0.0
6180,41.0,64.0,80.0,5.2,7.6,9.2,16.0,13.4,849.5,118.42,48470.0,0.0
6240,27.0,54.0,110.0,2.6,6.1,7.8,16.0,13.3,849.7,118.42,48470.0,0.0
6300,47.0,54.0,62.0,5.0,6.7,7.5,16.0,13.3,849.6,118.42,48470.0,0.0
6360,48.0,57.0,65.0,3.5,4.2,5.0,15.9,13.5,849.7,118.42,48470.0,0.0
6420,38.0,53.0,66.0,4.3,5.3,6.0,15.8,13.4,849.6,118.42,48470.0,0.0
6480,39.0,55.0,67.0,3.0,5.1,7.6,15.8,13.5,849.6,118.42,48470.0,0.0
6540,41.0,54.0,72.0,5.2,6.3,7.8,15.8,13.4,849.5,118.42,48470.0,0.0
6600,29.0,39.0,51.0,5.6,7.0,8.6,15.8,13.0,849.6,118.42,48470.0,0.0
6660,26.0,59.0,76.0,3.8,5.7,8.3,15.9,12.6,849.5,118.42,48470.0,0.0
6720,46.0,62.0,79.0,4.2,5.5,7.4,16.0,13.0,849.5,118.42,48470.0,0.0
6780,23.0,37.0,57.0,5.5,8.4,10.0,15.9,12.9,849.4,118.42,48470.0,0.0
6840,45.0,54.0,68.0,5.9,8.0,10.5,16.0,12.6,849.4,118.42,48470.0,0.0
6900,40.0,51.0,60.0,7.3,8.6,9.8,16.0,12.6,849.4,118.42,48470.0,0.0
6960,42.0,55.0,63.0,6.2,7.7,9.0,16.1,12.6,849.4,118.42,48470.0,0.0
7020,39.0,49.0,58.0,6.8,8.5,9.7,16.1,12.4,849.4,118.42,48470.0,0.0
7080,35.0,45.0,56.0,6.3,7.8,9.8,16.1,12.2,849.4,118.42,48470.0,0.0
7140,30.0,42.0,50.0,6.3,9.1,11.3,16.2,12.3,849.4,118.42,48470.0,0.0
7200,37.0,48.0,71.0,7.2,9.3,10.4,16.3,12.0,849.4,118.42,48470.0,0.0
7260,26.0,30.0,39.0,9.5,10.9,12.2,16.3,12.8,849.3,118.42,48470.0,0.0
7320,26.0,41.0,56.0,7.9,8.8,9.9,16.4,12.1,849.4,118.42,48470.0,0.0
7380,33.0,57.0,72.0,5.9,8.1,10.9,16.3,11.8,849.4,118.42,48470.0,0.0
7440,29.0,46.0,66.0,5.1,6.2,7.1,16.2,12.1,849.4,118.42,48470.0,0.0
7500,48.0,59.0,74.0,7.8,8.9,9.7,16.1,12.2,849.4,118.42,48470.0,0.0
7560,37.0,46.0,52.0,6.9,8.7,10.2,16.0,11.8,849.5,118.42,48470.0,0.0
7620,26.0,48.0,70.0,3.7,5.4,7.5,16.0,12.0,849.5,118.42,48470.0,0.0
7680,50.0,60.0,69.0,6.7,8.6,10.3,16.0,11.6,849.4,118.42,48470.0,0.0
7740,35.0,66.0,92.0,3.5,5.9,8.1,16.0,11.9,849.5,118.42,48470.0,0.0
7800,56.0,70.0,91.0,6.4,7.8,9.3,16.0,11.7,849.4,118.42,48470.0,0.0
7860,45.0,54.0,68.0,7.5,8.1,9.1,16.0,11.7,849.4,118.42,48470.0,0.0
7920,48.0,58.0,73.0,4.2,6.8,8.8,16.0,11.8,849.5,118.42,48470.0,0.0
7980,42.0,61.0,74.0,4.0,5.7,6.8,16.0,11.7,849.6,118.42,48470.0,0.0
8040,44.0,54.0,63.0,6.6,7.6,9.0,15.9,11.9,849.5,118.42,48470.0,0.0
8100,34.0,54.0,68.0,4.7,5.8,6.9,15.8,12.1,849.5,118.42,48470.0,0.0
8160,27.0,60.0,102.0,3.1,4.8,7.4,15.9,11.8,849.5,118.42,48470.0,0.0
8220,40.0,50.0,60.0,6.1,7.1,8.3,15.9,11.7,849.4,118.42,48470.0,0.0
8280,49.0,56.0,66.0,5.2,6.3,7.8,16.0,11.6,849.5,118.42,48470.0,0.0
8340,4.0,38.0,65.0,3.5,6.5,8.4,16.0,11.7,849.5,118.42,48470.0,0.0
8400,32.0,42.0,54.0,6.7,7.1,7.5,16.0,11.7,849.5,118.42,48470.0,0.0
8460,43.0,56.0,75.0,5.9,7.2,8.8,15.9,11.7,849.4,118.42,48470.0,0.0
8520,43.0,52.0,71.0,6.1,7.0,8.1,15.9,11.7,849.4,118.42,48470.0,0.0
8580,48.0,60.0,74.0,4.8,6.4,7.5,15.9,11.7,849.4,118.42,48470.0,0.0
8640,49.0,63.0,76.0,4.5,5.3,5.9,15.9,11.8,849.4,118.42,48470.0,0.0
8700,42.0,59.0,73.0,4.0,6.3,7.3,15.8,11.8,849.4,118.42,48470.0,0.0
8760,64.0,87.0,161.0,1.9,4.5,6.3,15.8,11.8,849.4,118.42,48470.0,0.0
8820,38.0,55.0,72.0,3.6,6.2,7.6,15.7,12.0,849.5,118.42,48470.0,0.0
8880,55.0,79.0,102.0,2.6,6.3,9.9,15.7,11.7,849.3,118.42,48470.0,0.0
8940,42.0,57.0,82.0,5.0,6.9,9.2,15.8,11.7,849.4,118.42,48470.0,0.0
9000,48.0,60.0,73.0,6.2,7.9,9.1,15.8,11.7,849.4,118.42,48470.0,0.0
9060,56.0,70.0,86.0,4.0,4.8,5.5,15.8,11.8,849.4,118.42,48470.0,0.0
9120,47.0,61.0,73.0,5.5,6.7,7.3,15.8,11.7,849.4,118.42,48470.0,0.0
9180,49.0,72.0,104.0,3.6,5.9,8.5,15.8,11.7,849.4,118.42,48470.0,0.0
9240,39.0,55.0,70.0,5.2,7.2,8.8,15.7,11.7,849.3,118.42,48470.0,0.0
9300,36.0,46.0,62.0,5.8,7.5,8.9,15.7,11.7,849.4,118.42,48470.0,0.0
9360,23.0,74.0,96.0,1.2,3.3,5.5,15.8,11.6,849.4,118.42,48470.0,0.0
9420,37.0,48.0,57.0,6.2,7.6,9.6,15.8,11.9,849.4,118.42,48470.0,0.0
9480,38.0,48.0,60.0,7.5,8.8,10.1,15.8,11.7,849.3,118.42,48470.0,0.0
9540,47.0,60.0,70.0,4.8,6.4,7.6,15.8,11.8,849.4,118.42,48470.0,0.0
9600,34.0,56.0,92.0,5.2,6.8,7.9,15.8,11.7,849.4,118.42,48470.0,0.0
9660,53.0,61.0,70.0,5.2,6.1,7.1,15.8,11.8,849.3,118.42,48470.0,0.0
9720,50.0,72.0,99.0,3.1,4.9,6.7,15.7,11.8,849.3,118.42,48470.0,0.0
9780,43.0,61.0,81.0,3.1,5.6,7.5,15.7,11.8,849.3,118.42,48470.0,0.0
9840,55.0,67.0,78.0,6.7,7.8,9.0,15.7,11.6,849.2,118.42,48470.0,0.0
9900,34.0,48.0,61.0,4.6,6.2,7.9,15.8,11.7,849.3,118.42,48470.0,0.0
9960,54.0,64.0,78.0,6.6,7.6,8.4,15.8,11.6,849.2,118.42,48470.0,0.0
10020,38.0,60.0,82.0,4.3,6.9,9.6,15.9,11.6,849.3,118.42,48470.0,0.0
10080,38.0,52.0,61.0,5.7,7.6,9.2,15.9,11.7,849.3,118.42,48470.0,0.0
10140,42.0,49.0,58.0,8.4,10.4,11.4,15.9,11.8,849.1,118.42,48470.0,0.0
10200,40.0,52.0,63.0,7.2,8.3,10.5,15.9,11.6,849.2,118.42,48470.0,0.0
10260,42.0,64.0,82.0,6.3,7.8,10.0,16.0,11.7,849.2,118.42,48470.0,0.0
10320,49.0,62.0,71.0,7.4,8.7,10.0,16.0,11.6,849.2,118.42,48470.0,0.0
10380,40.0,61.0,85.0,3.0,5.6,7.7,15.9,11.7,849.3,118.42,48470.0,0.0
10440,44.0,53.0,62.0,6.4,8.1,9.2,15.9,11.9,849.2,118.42,48470.0,0.0
10500,46.0,67.0,99.0,3.1,5.5,7.3,15.8,11.8,849.2,118.42,48470.0,0.0
10560,22.0,55.0,68.0,4.0,5.8,7.1,15.8,11.8,849.2,118.42,48470.0,0.0
10620,50.0,71.0,97.0,4.2,5.7,7.3,15.7,11.9,849.2,118.42,48470.0,0.0
10680,49.0,63.0,74.0,4.1,5.1,6.0,15.6,11.9,849.2,118.42,48470.0,0.0
10740,47.0,62.0,77.0,5.6,7.0,8.1,15.5,12.0,849.2,118.42,48470.0,0.0
10800,38.0,59.0,72.0,5.5,7.8,8.9,15.3,12.1,849.1,118.42,48470.0,0.0
10860,48.0,67.0,88.0,5.0,6.4,7.6,15.4,12.1,849.0,118.42,48470.0,0.0
10920,44.0,59.0,80.0,5.1,7.6,8.5,15.4,12.3,849.1,118.42,48470.0,0.0
10980,47.0,67.0,85.0,3.2,4.6,6.1,15.4,12.2,849.1,118.42,48470.0,0.0
11040,29.0,56.0,82.0,4.0,5.7,7.4,15.3,12.3,849.1,118.42,48470.0,0.0
11100,37.0,58.0,87.0,4.4,5.8,7.1,15.3,12.3,849.1,118.42,48470.0,0.0
11160,42.0,60.0,78.0,2.8,4.8,6.6,15.2,12.4,849.1,118.42,48470.0,0.0
11220,32.0,64.0,97.0,3.1,5.0,6.7,15.2,12.2,849.1,118.42,48470.0,0.0
11280,75.0,53.0,353.0,3.3,5.6,6.8,15.3,12.2,849.0,118.42,48470.0,0.0
11340,48.0,67.0,97.0,3.5,6.1,7.8,15.2,12.3,849.0,118.42,48470.0,0.0
11400,43.0,61.0,87.0,4.8,7.4,9.8,15.2,12.2,849.0,118.42,48470.0,0.0
11460,30.0,47.0,71.0,4.8,8.6,11.1,15.2,12.3,848.9,118.42,48470.0,0.0
11520,25.0,61.0,97.0,2.3,4.2,6.6,15.3,12.4,849.0,118.42,48470.0,0.0
11580,35.0,55.0,90.0,2.5,5.8,10.2,15.3,12.1,848.9,118.42,48470.0,0.0
11640,42.0,65.0,103.0,3.5,5.7,8.3,15.3,12.1,848.9,118.42,48470.0,0.0
11700,29.0,51.0,71.0,4.6,7.2,9.6,15.2,12.2,848.8,118.42,48470.0,0.0
11760,29.0,58.0,79.0,4.9,8.3,11.5,15.3,12.2,848.7,118.42,48470.0,0.0
11820,45.0,59.0,72.0,5.1,8.0,10.8,15.4,12.0,848.8,118.42,48470.0,0.0
11880,42.0,66.0,112.0,3.7,7.0,8.3,15.4,12.0,848.8,118.42,48470.0,0.0
11940,42.0,66.0,106.0,3.4,4.9,7.6,15.5,12.1,848.9,118.42,48470.0,0.0
12000,15.0,55.0,82.0,4.3,6.4,8.2,15.3,12.2,848.8,118.42,48470.0,0.0
12060,42.0,66.0,90.0,4.6,8.0,10.0,15.2,12.2,848.8,118.42,48470.0,0.0
12120,40.0,52.0,68.0,6.1,8.4,9.7,15.2,12.4,848.7,118.42,48470.0,0.0
12180,25.0,63.0,115.0,3.1,6.4,9.7,15.3,12.3,848.8,118.42,48470.0,0.0
12240,42.0,58.0,73.0,5.6,6.7,7.6,15.4,12.4,848.8,118.42,48470.0,0.0
12300,38.0,57.0,70.0,2.9,5.2,7.1,15.4,12.4,848.8,118.42,48470.0,0.0
12360,108.0,52.0,313.0,1.0,3.8,6.6,15.3,12.5,848.8,118.42,48470.0,0.0
12420,33.0,54.0,65.0,4.2,7.2,8.4,15.3,12.5,848.8,118.42,48470.0,0.0
12480,47.0,70.0,94.0,4.0,6.6,8.2,15.3,12.4,848.8,118.42,48470.0,0.0
12540,47.0,67.0,99.0,5.0,6.5,9.0,15.3,12.4,848.8,118.42,48470.0,0.0
12600,52.0,69.0,88.0,3.6,7.1,8.5,15.3,12.4,848.8,118.42,48470.0,0.0
12660,52.0,62.0,84.0,4.6,7.2,8.2,15.4,12.4,848.7,118.42,48470.0,0.0
12720,49.0,67.0,115.0,2.8,4.7,6.1,15.4,12.4,848.8,118.42,48470.0,0.0
12780,55.0,72.0,94.0,4.7,6.8,9.8,15.4,13.1,848.8,118.42,48470.0,0.0
12840,38.0,69.0,91.0,3.3,4.9,6.8,15.5,13.0,848.9,118.42,48470.0,0.0
12900,21.0,57.0,90.0,5.1,7.0,9.1,15.5,12.9,848.9,118.42,48470.0,0.0
12960,42.0,69.0,86.0,4.1,5.9,7.7,15.5,12.9,848.8,118.42,48470.0,0.0
13020,39.0,79.0,125.0,2.0,3.6,5.8,15.6,12.8,848.9,118.42,48470.0,0.0
13080,45.0,62.0,84.0,4.8,6.5,8.6,15.5,12.7,848.9,118.42,48470.0,0.0
13140,42.0,74.0,115.0,4.4,5.8,6.7,15.4,12.9,848.9,118.42,48470.0,0.0
13200,39.0,64.0,103.0,2.8,6.1,8.5,15.5,13.3,848.8,118.42,48470.0,0.0
13260,45.0,74.0,106.0,2.6,4.5,8.7,15.5,13.0,848.8,118.42,48470.0,0.0
13320,40.0,74.0,104.0,4.5,6.2,8.7,15.5,13.1,848.8,118.42,48470.0,0.0
13380,51.0,74.0,115.0,2.6,4.1,6.0,15.5,13.3,848.9,118.42,48470.0,0.0
13440,43.0,63.0,96.0,2.4,4.6,6.0,15.4,13.1,848.8,118.42,48470.0,0.0
13500,37.0,67.0,88.0,3.8,6.2,8.5,15.4,13.1,848.7,118.42,48470.0,0.0
13560,45.0,66.0,87.0,3.6,5.8,7.6,15.4,13.4,848.8,118.42,48470.0,0.0
13620,16.0,65.0,111.0,1.9,4.5,6.4,15.4,13.9,848.8,118.42,48470.0,0.0
13680,54.0,89.0,133.0,2.5,4.7,7.3,15.4,13.6,848.8,118.42,48470.0,0.0
13740,40.0,71.0,94.0,3.5,4.9,6.7,15.4,13.7,848.8,118.42,48470.0,0.0
13800,51.0,69.0,87.0,4.0,6.1,9.2,15.3,13.5,848.8,118.42,48470.0,0.0
13860,35.0,64.0,96.0,2.9,6.8,9.0,15.3,13.4,848.7,118.42,48470.0,0.0
13920,45.0,65.0,78.0,4.9,8.1,9.2,15.4,13.2,848.7,118.42,48470.0,0.0
13980,59.0,96.0,177.0,0.8,4.6,8.2,15.4,13.0,848.7,118.42,48470.0,0.0
14040,50.0,66.0,95.0,4.0,6.4,8.7,15.4,13.0,848.7,118.42,48470.0,0.0
14100,91.0,53.0,293.0,1.0,4.1,7.0,15.3,13.3,848.8,118.42,48470.0,0.0
14160,56.0,75.0,96.0,1.9,4.5,5.9,15.3,13.4,848.8,118.42,48470.0,0.0
14220,16.0,69.0,166.0,0.9,4.0,9.9,15.2,13.7,848.8,118.42,48470.0,0.0
14280,30.0,62.0,89.0,2.6,4.1,6.5,15.2,14.0,848.8,118.42,48470.0,0.0
14340,59.0,74.0,100.0,3.5,5.3,7.0,15.2,13.9,848.8,118.42,48470.0,0.0
14400,41.0,77.0,128.0,3.2,6.1,8.7,15.2,14.1,848.8,118.42,48470.0,0.0
14460,33.0,73.0,107.0,2.3,3.5,6.4,15.2,14.4,848.8,118.42,48470.0,0.0
14520,48.0,70.0,117.0,5.1,6.8,8.4,15.2,14.3,848.8,118.42,48470.0,0.0
14580,35.0,70.0,109.0,3.1,4.4,6.0,15.3,14.3,848.8,118.42,48470.0,0.0
14640,40.0,63.0,107.0,3.7,5.7,7.2,15.3,14.2,848.8,118.42,48470.0,0.0
14700,32.0,69.0,95.0,3.3,6.5,9.1,15.3,14.2,848.8,118.42,48470.0,0.0
14760,16.0,60.0,160.0,1.5,5.2,8.2,15.3,14.3,848.9,118.42,48470.0,0.0
14820,39.0,69.0,104.0,3.2,5.7,8.2,15.4,14.2,848.9,118.42,48470.0,0.0
14880,41.0,62.0,91.0,5.2,7.9,10.2,15.3,14.0,848.7,118.42,48470.0,0.0
14940,50.0,82.0,160.0,3.0,5.7,8.4,15.3,14.1,848.8,118.42,48470.0,0.0
15000,107.0,69.0,317.0,0.9,3.6,5.9,15.3,13.8,848.8,118.42,48470.0,0.0
15060,27.0,77.0,146.0,2.0,3.5,6.0,15.3,14.1,848.9,118.42,48470.0,0.0
15120,51.0,76.0,96.0,3.8,6.7,8.9,15.3,14.0,848.7,118.42,48470.0,0.0
15180,53.0,76.0,105.0,3.4,5.9,9.1,15.3,14.0,848.8,118.42,48470.0,0.0
15240,35.0,69.0,107.0,2.7,4.8,7.0,15.2,14.1,848.8,118.42,48470.0,0.0
15300,64.0,89.0,118.0,2.0,4.1,5.9,15.2,14.2,848.8,118.42,48470.0,0.0
15360,19.0,73.0,123.0,3.1,6.0,8.6,15.2,14.4,848.8,118.42,48470.0,0.0
15420,47.0,69.0,101.0,1.0,4.9,6.3,15.2,14.6,848.8,118.42,48470.0,0.0
15480,34.0,67.0,98.0,2.9,5.6,7.8,15.2,14.8,848.9,118.42,48470.0,0.0
15540,152.0,70.0,352.0,0.4,3.9,6.5,15.3,14.5,848.8,118.42,48470.0,0.0
15600,62.0,81.0,100.0,3.0,5.6,7.5,15.3,14.3,848.8,118.42,48470.0,0.0
15660,41.0,76.0,151.0,2.1,4.7,6.0,15.3,14.5,848.8,118.42,48470.0,0.0
15720,21.0,65.0,111.0,1.3,2.7,4.2,15.3,14.4,848.9,118.42,48470.0,0.0
15780,59.0,102.0,149.0,1.3,3.9,6.6,15.3,14.9,849.0,118.42,48470.0,0.0
15840,45.0,89.0,129.0,1.6,3.6,5.1,15.3,15.0,849.0,118.42,48470.0,0.0
15900,37.0,62.0,111.0,2.7,5.2,7.7,15.3,14.9,848.9,118.42,48470.0,0.0
15960,40.0,76.0,102.0,2.2,3.5,5.5,15.4,14.7,849.0,118.42,48470.0,0.0
