t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,44.0,48.0,3.1,3.4,3.6,20.2,35.0,847.1,106.39,44450.0,0.0
60,37.0,41.0,52.0,2.8,3.1,3.3,20.2,34.2,847.1,106.39,44450.0,0.0
120,30.0,39.0,44.0,2.8,3.1,3.2,20.3,33.3,847.1,106.39,44450.0,0.0
180,38.0,40.0,42.0,2.8,3.0,3.1,20.3,33.4,847.1,106.39,44450.0,0.0
240,40.0,43.0,47.0,2.6,3.0,3.3,20.4,32.6,847.1,106.39,44450.0,0.0
300,35.0,40.0,44.0,2.5,2.7,2.9,20.4,31.3,847.1,106.39,44450.0,0.0
360,26.0,31.0,38.0,2.1,2.3,2.6,20.5,31.1,847.1,106.39,44450.0,0.0
420,33.0,36.0,39.0,2.3,2.4,2.5,20.6,30.2,847.2,106.39,44450.0,0.0
480,38.0,41.0,48.0,2.2,2.3,2.4,20.6,29.3,847.2,106.39,44450.0,0.0
540,40.0,43.0,46.0,2.2,2.3,2.4,20.7,29.0,847.2,106.39,44450.0,0.0
600,50.0,52.0,53.0,2.3,2.4,2.5,20.7,28.7,847.2,106.39,44450.0,0.0
660,53.0,60.0,64.0,2.1,2.3,2.4,20.7,28.7,847.2,106.39,44450.0,0.0
720,50.0,54.0,61.0,2.1,2.5,2.8,20.7,28.2,847.2,106.39,44450.0,0.0
780,41.0,49.0,56.0,1.9,2.1,2.4,20.7,28.5,847.2,106.39,44450.0,0.0
840,53.0,60.0,67.0,1.8,2.0,2.2,20.6,28.5,847.2,106.39,44450.0,0.0
900,38.0,46.0,56.0,1.8,2.3,2.6,20.6,28.2,847.2,106.39,44450.0,0.0
960,38.0,46.0,52.0,1.5,1.8,2.2,20.5,28.6,847.2,106.39,44450.0,0.0
1020,43.0,57.0,71.0,1.5,1.8,2.2,20.5,28.9,847.2,106.39,44450.0,0.0
1080,41.0,48.0,55.0,1.9,2.0,2.1,20.5,28.3,847.2,106.39,44450.0,0.0
1140,51.0,60.0,75.0,1.5,1.7,1.9,20.5,30.2,847.2,106.39,44450.0,0.0
1200,39.0,51.0,63.0,1.4,1.7,2.3,20.5,28.6,847.2,106.39,44450.0,0.0
1260,44.0,56.0,63.0,1.2,1.5,2.1,20.5,29.2,847.2,106.39,44450.0,0.0
1320,50.0,65.0,80.0,1.1,1.3,1.7,20.6,29.7,847.2,106.39,44450.0,0.0
1380,46.0,60.0,68.0,0.9,1.2,1.4,20.6,30.3,847.2,106.39,44450.0,0.0
1440,37.0,46.0,59.0,0.8,1.0,1.1,20.6,30.4,847.2,106.39,44450.0,0.0
1500,50.0,54.0,57.0,1.6,1.7,1.8,20.7,29.3,847.2,106.39,44450.0,0.0
1560,48.0,59.0,65.0,1.5,1.7,1.9,20.7,29.4,847.2,106.39,44450.0,0.0
1620,48.0,52.0,57.0,1.7,1.9,2.0,20.7,29.5,847.2,106.39,44450.0,0.0
1680,52.0,60.0,65.0,1.6,2.0,2.3,20.7,29.6,847.2,106.39,44450.0,0.0
1740,50.0,56.0,62.0,1.8,2.1,2.4,20.6,29.7,847.2,106.39,44450.0,0.0
1800,31.0,40.0,51.0,1.5,2.2,2.9,20.6,29.5,847.2,106.39,44450.0,0.0
1860,40.0,45.0,53.0,2.0,2.4,2.6,20.6,29.3,847.2,106.39,44450.0,0.0
1920,21.0,41.0,54.0,1.9,2.3,2.5,20.5,29.2,847.1,106.39,44450.0,0.0
1980,45.0,54.0,63.0,2.3,2.6,3.1,20.5,28.9,847.1,106.39,44450.0,0.0
2040,41.0,52.0,59.0,2.3,2.7,2.9,20.4,28.6,847.1,106.39,44450.0,0.0
2100,47.0,56.0,68.0,1.7,2.1,2.5,20.4,28.8,847.1,106.39,44450.0,0.0
2160,47.0,55.0,61.0,2.2,2.5,2.7,20.4,28.0,847.1,106.39,44450.0,0.0
2220,54.0,59.0,65.0,2.5,2.9,3.3,20.5,28.0,847.0,106.39,44450.0,0.0
2280,41.0,55.0,70.0,1.6,2.0,2.5,20.6,28.3,847.0,106.39,44450.0,0.0
2340,48.0,54.0,60.0,2.4,2.5,2.7,20.6,27.4,847.0,106.39,44450.0,0.0
2400,47.0,52.0,56.0,2.4,2.5,2.8,20.7,26.7,847.0,106.39,44450.0,0.0
2460,55.0,59.0,63.0,2.3,2.5,2.8,20.7,26.5,847.0,106.39,44450.0,0.0
