t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,265.0,267.0,270.0,1.4,1.5,1.5,29.4,10.5,851.7,7.31,10480.0,0.0
4200,261.0,266.0,272.0,1.6,1.8,1.9,29.3,10.6,851.7,7.31,10480.0,0.0
4260,254.0,265.0,276.0,1.1,2.3,3.6,29.3,10.7,851.7,7.31,10480.0,0.0
4320,260.0,273.0,287.0,2.8,3.1,3.7,29.2,10.9,851.7,7.31,10480.0,0.0
4380,264.0,273.0,286.0,1.7,2.5,3.2,29.1,11.0,851.7,7.31,10480.0,0.0
4440,266.0,279.0,295.0,1.4,2.5,3.4,29.0,11.0,851.7,7.31,10480.0,0.0
4500,252.0,272.0,285.0,0.6,1.9,3.3,28.9,11.2,851.7,7.31,10480.0,0.0
4560,262.0,278.0,300.0,0.9,1.8,2.6,28.8,11.2,851.7,7.31,10480.0,0.0
4620,272.0,280.0,287.0,1.4,2.4,2.9,28.8,11.2,851.7,7.31,10480.0,0.0
4680,291.0,305.0,312.0,2.4,2.6,2.8,28.7,11.4,851.7,7.31,10480.0,0.0
4740,281.0,291.0,307.0,1.6,1.8,2.0,28.6,11.3,851.7,7.31,10480.0,0.0
4800,315.0,326.0,339.0,1.6,1.9,2.3,28.6,11.3,851.7,7.31,10480.0,0.0
4860,309.0,326.0,337.0,1.4,1.8,2.0,28.5,11.3,851.7,7.31,10480.0,0.0
4920,281.0,285.0,294.0,1.9,2.2,2.4,28.5,11.4,851.7,7.31,10480.0,0.0
4980,331.0,342.0,356.0,1.2,1.6,2.1,28.5,11.4,851.7,7.31,10480.0,0.0
5040,310.0,321.0,332.0,0.9,1.2,1.5,28.5,11.4,851.8,7.31,10480.0,0.0
5100,321.0,328.0,338.0,1.2,1.4,1.6,28.6,11.4,851.8,7.31,10480.0,0.0
5160,343.0,351.0,358.0,0.9,1.1,1.2,28.6,11.3,851.8,7.31,10480.0,0.0
5220,322.0,340.0,353.0,0.6,0.9,1.1,28.6,11.3,851.8,7.31,10480.0,0.0
5280,274.0,302.0,322.0,0.3,0.4,0.5,28.7,11.3,851.8,7.31,10480.0,0.0
5340,22.0,2.0,332.0,0.2,0.3,0.4,28.7,11.3,851.8,7.31,10480.0,0.0
5400,45.0,58.0,76.0,0.4,0.5,0.6,28.6,11.3,851.8,7.31,10480.0,0.0
5460,76.0,81.0,88.0,1.5,1.6,1.8,28.7,11.3,851.8,7.31,10480.0,0.0
5520,68.0,76.0,80.0,1.9,2.0,2.1,28.6,11.3,851.8,7.31,10480.0,0.0
5580,84.0,89.0,99.0,1.1,1.3,1.5,28.4,11.4,851.8,7.31,10480.0,0.0
5640,77.0,79.0,82.0,1.1,1.2,1.4,28.3,11.5,851.8,7.31,10480.0,0.0
5700,66.0,70.0,72.0,1.7,1.9,2.0,28.2,11.5,851.8,7.31,10480.0,0.0
5760,62.0,65.0,68.0,2.3,2.4,2.7,28.2,11.5,851.7,7.31,10480.0,0.0
5820,72.0,76.0,80.0,2.1,2.2,2.3,28.1,11.6,851.7,7.31,10480.0,0.0
5880,71.0,75.0,80.0,1.8,1.8,2.0,28.1,11.6,851.8,7.31,10480.0,0.0
5940,62.0,64.0,67.0,1.5,1.6,1.7,28.1,11.6,851.7,7.31,10480.0,0.0
6000,50.0,52.0,56.0,1.7,1.8,1.8,28.1,11.6,851.7,7.31,10480.0,0.0
6060,57.0,66.0,74.0,1.8,2.0,2.2,28.1,11.5,851.7,7.31,10480.0,0.0
6120,76.0,79.0,82.0,1.5,1.5,1.6,28.2,11.6,851.7,7.31,10480.0,0.0
6180,70.0,77.0,82.0,1.7,1.8,2.0,28.2,11.6,851.7,7.31,10480.0,0.0
6240,66.0,71.0,78.0,1.6,1.7,1.9,28.3,11.5,851.7,7.31,10480.0,0.0
6300,65.0,71.0,80.0,1.6,1.8,2.0,28.3,11.4,851.7,7.31,10480.0,0.0
6360,76.0,78.0,82.0,2.0,2.1,2.2,28.3,11.4,851.7,7.31,10480.0,0.0
6420,63.0,66.0,69.0,1.9,2.0,2.2,28.3,11.4,851.7,7.31,10480.0,0.0
6480,70.0,73.0,76.0,2.0,2.2,2.4,28.3,11.4,851.7,7.31,10480.0,0.0
6540,65.0,68.0,70.0,1.8,1.9,1.9,28.3,11.4,851.7,7.31,10480.0,0.0
6600,64.0,66.0,66.0,1.7,1.7,1.8,28.3,11.4,851.7,7.31,10480.0,0.0
6660,54.0,59.0,69.0,1.5,1.6,1.7,28.4,11.2,851.7,7.31,10480.0,0.0
6720,23.0,37.0,68.0,1.7,1.9,2.3,28.5,10.9,851.7,7.31,10480.0,0.0
6780,59.0,64.0,68.0,2.5,2.7,2.9,28.7,10.9,851.7,7.31,10480.0,0.0
6840,68.0,71.0,80.0,2.4,2.6,2.7,28.8,10.8,851.7,7.31,10480.0,0.0
6900,60.0,64.0,69.0,2.8,3.0,3.2,28.9,10.8,851.7,7.31,10480.0,0.0
6960,69.0,78.0,86.0,2.9,3.1,3.3,28.8,10.8,851.7,7.31,10480.0,0.0
7020,27.0,72.0,85.0,1.1,1.9,2.5,28.8,10.8,851.7,7.31,10480.0,0.0
7080,74.0,96.0,116.0,1.8,2.7,3.2,28.7,10.8,851.6,7.31,10480.0,0.0
7140,88.0,99.0,111.0,1.7,2.1,3.2,28.8,10.8,851.6,7.31,10480.0,0.0
7200,82.0,88.0,95.0,1.4,1.6,1.8,28.9,10.8,851.6,7.31,10480.0,0.0
7260,56.0,72.0,92.0,0.9,1.7,2.1,28.9,10.9,851.6,7.31,10480.0,0.0
7320,2.0,41.0,73.0,1.7,2.6,3.8,28.7,11.0,851.6,7.31,10480.0,0.0
7380,64.0,20.0,320.0,0.7,2.6,4.2,28.5,11.1,851.6,7.31,10480.0,0.0
7440,24.0,59.0,93.0,1.8,2.8,3.8,28.4,11.2,851.6,7.31,10480.0,0.0
7500,24.0,58.0,97.0,1.3,2.9,3.8,28.3,11.3,851.5,7.31,10480.0,0.0
7560,41.0,66.0,93.0,3.3,4.0,5.2,28.3,11.3,851.5,7.31,10480.0,0.0
7620,63.0,75.0,89.0,4.0,4.7,5.5,28.3,11.2,851.5,7.31,10480.0,0.0
7680,46.0,66.0,77.0,3.2,4.2,5.2,28.4,11.2,851.5,7.31,10480.0,0.0
7740,48.0,63.0,76.0,3.9,4.4,5.2,28.5,11.1,851.5,7.31,10480.0,0.0
7800,39.0,68.0,88.0,3.2,4.2,4.7,28.6,11.1,851.5,7.31,10480.0,0.0
7860,36.0,55.0,71.0,3.0,4.1,5.0,28.8,11.1,851.5,7.31,10480.0,0.0
7920,35.0,61.0,84.0,3.6,4.5,5.5,28.9,10.9,851.5,7.31,10480.0,0.0
7980,62.0,69.0,76.0,4.4,5.0,5.5,29.0,10.9,851.5,7.31,10480.0,0.0
8040,58.0,73.0,108.0,2.2,4.2,6.0,29.1,10.9,851.5,7.31,10480.0,0.0
8100,68.0,76.0,86.0,4.1,4.5,5.2,29.3,10.8,851.5,7.31,10480.0,0.0
8160,69.0,79.0,89.0,3.3,4.5,5.3,29.5,10.7,851.5,7.31,10480.0,0.0
8220,56.0,76.0,91.0,2.9,3.8,4.7,29.5,10.7,851.5,7.31,10480.0,0.0
8280,50.0,69.0,90.0,2.1,3.4,4.3,29.5,10.7,851.5,7.31,10480.0,0.0
8340,43.0,59.0,74.0,2.6,3.9,5.2,29.3,10.9,851.5,7.31,10480.0,0.0
8400,53.0,68.0,77.0,3.2,3.8,5.1,29.1,10.9,851.5,7.31,10480.0,0.0
8460,58.0,66.0,84.0,4.6,4.9,5.2,29.0,11.0,851.4,7.31,10480.0,0.0
8520,46.0,60.0,70.0,3.7,4.5,5.6,28.9,10.9,851.4,7.31,10480.0,0.0
8580,52.0,63.0,72.0,4.3,5.2,6.0,29.0,10.9,851.4,7.31,10480.0,0.0
8640,45.0,59.0,65.0,4.0,5.0,5.8,29.1,10.9,851.4,7.31,10480.0,0.0
8700,51.0,60.0,71.0,4.4,4.9,5.3,29.1,10.9,851.3,7.31,10480.0,0.0
8760,53.0,58.0,75.0,4.5,5.2,5.9,29.0,10.9,851.3,7.31,10480.0,0.0
8820,58.0,64.0,72.0,4.9,5.5,5.8,28.9,11.0,851.3,7.31,10480.0,0.0
8880,50.0,60.0,68.0,4.7,5.2,5.6,28.9,11.0,851.3,7.31,10480.0,0.0
8940,49.0,57.0,66.0,3.6,5.1,6.0,28.9,11.0,851.3,7.31,10480.0,0.0
9000,46.0,58.0,66.0,4.4,4.8,5.9,28.9,11.0,851.2,7.31,10480.0,0.0
9060,47.0,55.0,61.0,3.9,4.9,5.5,28.9,11.0,851.2,7.31,10480.0,0.0
9120,47.0,55.0,60.0,3.8,4.4,5.1,28.9,11.0,851.2,7.31,10480.0,0.0
9180,42.0,57.0,75.0,4.1,4.5,4.9,29.0,10.9,851.2,7.31,10480.0,0.0
9240,48.0,53.0,58.0,4.7,5.1,5.5,29.1,10.9,851.2,7.31,10480.0,0.0
9300,51.0,56.0,65.0,3.9,4.2,4.6,29.2,10.8,851.2,7.31,10480.0,0.0
9360,53.0,59.0,65.0,4.8,5.3,5.7,29.2,10.8,851.1,7.31,10480.0,0.0
9420,48.0,53.0,61.0,4.2,4.7,5.4,29.3,10.7,851.1,7.31,10480.0,0.0
9480,48.0,55.0,62.0,4.3,4.8,5.1,29.3,10.7,851.1,7.31,10480.0,0.0
9540,48.0,51.0,56.0,4.1,4.3,4.6,29.3,10.7,851.1,7.31,10480.0,0.0
9600,44.0,49.0,53.0,4.7,5.0,5.3,29.4,10.7,851.1,7.31,10480.0,0.0
9660,45.0,51.0,59.0,4.4,4.8,5.3,29.4,10.6,851.1,7.31,10480.0,0.0
9720,47.0,51.0,56.0,4.7,5.3,5.8,29.5,10.5,851.1,7.31,10480.0,0.0
9780,43.0,49.0,56.0,4.6,5.2,5.5,29.7,10.4,851.1,7.31,10480.0,0.0
9840,44.0,48.0,55.0,4.3,5.0,5.6,29.8,10.4,851.1,7.31,10480.0,0.0
9900,40.0,50.0,57.0,4.1,4.8,5.1,29.9,10.3,851.1,7.31,10480.0,0.0
9960,46.0,51.0,55.0,4.5,5.1,5.8,29.9,10.3,851.1,7.31,10480.0,0.0
10020,42.0,50.0,54.0,4.7,5.1,5.4,29.9,10.2,851.0,7.31,10480.0,0.0
10080,41.0,45.0,50.0,4.7,5.2,5.6,29.9,10.2,851.0,7.31,10480.0,0.0
10140,44.0,49.0,58.0,4.2,4.8,5.2,30.0,10.2,851.0,7.31,10480.0,0.0
10200,39.0,43.0,47.0,4.7,4.9,5.1,30.1,10.1,851.0,7.31,10480.0,0.0
10260,42.0,45.0,50.0,4.8,4.9,5.3,30.2,10.0,851.0,7.31,10480.0,0.0
10320,46.0,50.0,54.0,4.4,4.6,5.0,30.4,9.9,851.0,7.31,10480.0,0.0
10380,40.0,45.0,50.0,4.1,4.5,4.7,30.5,9.9,851.1,7.31,10480.0,0.0
10440,40.0,44.0,50.0,4.1,4.4,4.6,30.5,9.9,851.1,7.31,10480.0,0.0
10500,33.0,37.0,42.0,3.5,3.8,4.1,30.5,9.9,851.1,7.31,10480.0,0.0
10560,21.0,35.0,42.0,2.6,3.2,3.8,30.5,9.9,851.1,7.31,10480.0,0.0
10620,50.0,15.0,343.0,1.4,2.0,2.4,30.4,10.0,851.1,7.31,10480.0,0.0
10680,277.0,244.0,290.0,0.1,1.0,2.2,30.3,10.2,851.1,7.31,10480.0,0.0
10740,6.0,337.0,306.0,0.2,0.8,1.2,30.1,10.3,851.1,7.31,10480.0,0.0
10800,267.0,310.0,327.0,0.5,0.7,0.8,30.0,10.4,851.1,7.31,10480.0,0.0
10860,289.0,307.0,327.0,0.6,0.7,0.9,29.9,10.4,851.1,7.31,10480.0,0.0
10920,238.0,247.0,256.0,0.8,1.0,1.2,29.8,10.4,851.1,7.31,10480.0,0.0
10980,247.0,257.0,269.0,0.7,1.3,1.6,29.6,10.5,851.1,7.31,10480.0,0.0
11040,273.0,292.0,309.0,1.1,1.3,1.6,29.6,10.6,851.1,7.31,10480.0,0.0
11100,245.0,264.0,283.0,0.5,0.7,1.2,29.5,10.7,851.1,7.31,10480.0,0.0
11160,219.0,247.0,262.0,0.7,0.9,1.0,29.4,10.7,851.1,7.31,10480.0,0.0
11220,209.0,231.0,244.0,0.4,0.4,0.6,29.4,10.7,851.1,7.31,10480.0,0.0
11280,213.0,219.0,229.0,0.7,0.9,1.1,29.3,10.7,851.1,7.31,10480.0,0.0
11340,206.0,214.0,221.0,1.4,1.7,2.2,29.4,10.8,851.1,7.31,10480.0,0.0
11400,98.0,136.0,164.0,0.6,0.8,1.0,29.4,10.8,851.1,7.31,10480.0,0.0
11460,90.0,110.0,139.0,0.3,0.6,0.8,29.5,10.8,851.1,7.31,10480.0,0.0
11520,32.0,59.0,88.0,0.1,0.3,0.5,29.6,10.8,851.2,7.31,10480.0,0.0
11580,160.0,181.0,209.0,0.2,0.2,0.4,29.7,10.7,851.2,7.31,10480.0,0.0
11640,73.0,95.0,118.0,0.2,0.5,0.7,29.7,10.8,851.2,7.31,10480.0,0.0
11700,116.0,146.0,176.0,0.2,0.4,0.5,29.8,10.7,851.2,7.31,10480.0,0.0
11760,49.0,74.0,92.0,0.5,0.7,0.9,29.8,10.8,851.2,7.31,10480.0,0.0
11820,43.0,57.0,71.0,1.7,1.9,2.2,29.8,10.8,851.2,7.31,10480.0,0.0
11880,33.0,39.0,45.0,2.2,2.3,2.5,29.7,10.8,851.2,7.31,10480.0,0.0
11940,42.0,50.0,55.0,1.8,2.0,2.1,29.6,11.0,851.2,7.31,10480.0,0.0
12000,45.0,51.0,56.0,2.1,2.2,2.5,29.6,11.1,851.2,7.31,10480.0,0.0
12060,45.0,49.0,52.0,2.1,2.3,2.4,29.6,11.1,851.2,7.31,10480.0,0.0
12120,42.0,47.0,52.0,2.3,2.5,2.6,29.5,11.2,851.2,7.31,10480.0,0.0
12180,46.0,50.0,59.0,2.2,2.4,2.5,29.5,11.2,851.2,7.31,10480.0,0.0
12240,38.0,42.0,48.0,2.0,2.2,2.5,29.6,11.2,851.2,7.31,10480.0,0.0
12300,36.0,41.0,45.0,1.7,1.9,2.1,29.6,11.2,851.2,7.31,10480.0,0.0
12360,38.0,47.0,53.0,2.1,2.3,2.6,29.6,11.2,851.2,7.31,10480.0,0.0
12420,33.0,44.0,52.0,2.0,2.2,2.5,29.6,11.1,851.2,7.31,10480.0,0.0
12480,39.0,43.0,49.0,2.3,2.5,2.7,29.6,11.2,851.2,7.31,10480.0,0.0
12540,47.0,52.0,55.0,1.7,1.8,1.9,29.6,11.1,851.2,7.31,10480.0,0.0
12600,46.0,53.0,60.0,1.0,1.2,1.5,29.7,11.0,851.2,7.31,10480.0,0.0
12660,79.0,85.0,92.0,0.7,0.9,1.1,29.8,10.9,851.2,7.31,10480.0,0.0
12720,51.0,57.0,62.0,1.2,1.3,1.5,29.8,11.0,851.2,7.31,10480.0,0.0
12780,46.0,69.0,98.0,0.4,0.5,0.6,29.9,10.9,851.2,7.31,10480.0,0.0
12840,72.0,79.0,90.0,0.5,0.6,0.7,29.9,10.8,851.2,7.31,10480.0,0.0
12900,66.0,70.0,74.0,0.8,0.9,1.0,29.9,10.8,851.2,7.31,10480.0,0.0
12960,60.0,66.0,72.0,0.9,1.0,1.2,30.0,10.8,851.2,7.31,10480.0,0.0
13020,60.0,66.0,72.0,0.8,0.8,0.9,30.0,10.8,851.2,7.31,10480.0,0.0
13080,61.0,72.0,84.0,0.5,0.6,0.6,30.0,10.7,851.2,7.31,10480.0,0.0
13140,38.0,51.0,64.0,0.9,1.0,1.3,30.0,10.8,851.2,7.31,10480.0,0.0
13200,40.0,51.0,58.0,1.0,1.2,1.4,30.0,10.8,851.2,7.31,10480.0,0.0
13260,10.0,26.0,48.0,1.6,2.2,2.5,30.0,10.6,851.2,7.31,10480.0,0.0
13320,23.0,30.0,40.0,2.4,2.7,3.0,30.1,10.5,851.2,7.31,10480.0,0.0
13380,21.0,24.0,25.0,2.6,2.6,2.8,30.3,10.3,851.2,7.31,10480.0,0.0
13440,20.0,36.0,51.0,1.7,2.0,2.4,30.5,10.2,851.2,7.31,10480.0,0.0
13500,31.0,44.0,53.0,1.5,1.9,2.3,30.6,10.5,851.2,7.31,10480.0,0.0
13560,18.0,25.0,34.0,3.3,3.6,3.9,30.5,10.2,851.1,7.31,10480.0,0.0
13620,26.0,29.0,36.0,3.8,4.2,4.4,30.5,10.1,851.1,7.31,10480.0,0.0
13680,23.0,28.0,34.0,3.7,4.0,4.3,30.7,10.0,851.1,7.31,10480.0,0.0
13740,22.0,28.0,35.0,3.4,4.0,4.6,30.8,9.9,851.1,7.31,10480.0,0.0
13800,22.0,27.0,31.0,4.4,4.9,5.4,30.8,9.9,851.1,7.31,10480.0,0.0
13860,16.0,25.0,37.0,3.4,4.4,5.3,30.9,9.9,851.1,7.31,10480.0,0.0
13920,21.0,26.0,39.0,3.2,4.6,5.3,30.9,9.8,851.1,7.31,10480.0,0.0
13980,23.0,30.0,34.0,4.2,4.8,5.3,31.0,9.7,851.1,7.31,10480.0,0.0
14040,21.0,28.0,36.0,4.5,5.0,5.3,31.0,9.6,851.1,7.31,10480.0,0.0
14100,16.0,27.0,37.0,4.4,4.8,5.4,31.1,9.6,851.1,7.31,10480.0,0.0
14160,21.0,31.0,43.0,3.5,4.4,5.1,31.1,9.6,851.1,7.31,10480.0,0.0
14220,4.0,30.0,52.0,2.3,3.6,5.0,31.0,9.6,851.1,7.31,10480.0,0.0
14280,43.0,24.0,316.0,1.0,2.9,4.4,30.9,9.6,851.2,7.31,10480.0,0.0
14340,4.0,30.0,58.0,1.6,2.7,4.2,30.9,9.7,851.2,7.31,10480.0,0.0
14400,63.0,20.0,345.0,1.3,2.4,3.2,30.8,9.7,851.2,7.31,10480.0,0.0
14460,49.0,28.0,349.0,2.5,3.5,4.9,30.7,9.7,851.1,7.31,10480.0,0.0
14520,16.0,32.0,50.0,2.8,4.4,5.1,30.7,9.6,851.1,7.31,10480.0,0.0
14580,8.0,36.0,62.0,2.4,3.6,4.7,30.7,9.7,851.1,7.31,10480.0,0.0
14640,13.0,42.0,70.0,2.7,3.5,4.5,30.7,9.7,851.1,7.31,10480.0,0.0
14700,5.0,32.0,53.0,2.3,3.3,4.2,30.7,9.7,851.2,7.31,10480.0,0.0
14760,16.0,32.0,47.0,3.6,4.5,5.4,30.6,9.7,851.2,7.31,10480.0,0.0
14820,66.0,20.0,340.0,1.2,2.4,4.4,30.6,9.8,851.2,7.31,10480.0,0.0
14880,46.0,29.0,0.0,2.3,3.2,4.4,30.6,9.8,851.2,7.31,10480.0,0.0
14940,28.0,53.0,82.0,2.2,3.4,4.4,30.5,9.8,851.2,7.31,10480.0,0.0
15000,40.0,48.0,67.0,2.6,3.2,4.1,30.4,10.0,851.2,7.31,10480.0,0.0
15060,42.0,52.0,60.0,2.9,4.0,4.5,30.2,10.1,851.2,7.31,10480.0,0.0
15120,23.0,36.0,47.0,4.5,5.3,6.4,29.9,10.1,851.2,7.31,10480.0,0.0
15180,8.0,30.0,46.0,4.6,5.6,6.3,29.9,10.0,851.2,7.31,10480.0,0.0
15240,21.0,30.0,48.0,4.7,5.6,7.1,30.2,9.9,851.2,7.31,10480.0,0.0
15300,18.0,28.0,50.0,3.7,5.4,6.2,30.4,9.8,851.2,7.31,10480.0,0.0
15360,24.0,29.0,34.0,4.6,6.2,6.9,30.5,9.7,851.2,7.31,10480.0,0.0
15420,22.0,28.0,34.0,4.8,6.1,7.1,30.6,9.7,851.2,7.31,10480.0,0.0
15480,13.0,26.0,37.0,4.1,5.6,6.8,30.7,9.7,851.2,7.31,10480.0,0.0
15540,18.0,28.0,42.0,4.2,5.4,6.3,30.7,9.7,851.2,7.31,10480.0,0.0
15600,18.0,30.0,38.0,4.3,5.5,6.0,30.6,9.7,851.2,7.31,10480.0,0.0
15660,20.0,30.0,49.0,3.9,5.3,6.3,30.5,9.7,851.3,7.31,10480.0,0.0
15720,39.0,26.0,354.0,4.0,5.3,6.7,30.4,9.8,851.3,7.31,10480.0,0.0
15780,16.0,28.0,35.0,5.3,6.2,7.5,30.4,9.8,851.3,7.31,10480.0,0.0
15840,54.0,22.0,0.0,2.4,4.6,6.4,30.5,9.8,851.2,7.31,10480.0,0.0
15900,25.0,31.0,36.0,5.1,5.6,6.0,30.5,9.7,851.2,7.31,10480.0,0.0
15960,14.0,26.0,41.0,4.6,5.9,7.1,30.5,9.8,851.2,7.31,10480.0,0.0
