t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,277.0,283.0,1.2,1.5,1.7,13.1,66.9,850.3,7.24,10430.0,0.0
60,261.0,265.0,269.0,1.0,1.3,1.6,13.0,67.1,850.3,7.24,10430.0,0.0
120,259.0,263.0,267.0,1.4,1.8,2.1,13.0,67.3,850.3,7.24,10430.0,0.0
180,253.0,262.0,273.0,1.5,1.9,2.5,12.9,68.1,850.3,7.24,10430.0,0.0
240,251.0,262.0,272.0,1.5,2.4,2.9,12.9,67.8,850.3,7.24,10430.0,0.0
300,258.0,264.0,268.0,1.4,2.4,3.3,12.8,68.1,850.3,7.24,10430.0,0.0
360,260.0,271.0,284.0,1.7,2.3,2.7,12.8,68.6,850.3,7.24,10430.0,0.0
420,261.0,273.0,281.0,1.4,2.3,3.5,12.7,69.0,850.3,7.24,10430.0,0.0
480,271.0,275.0,280.0,1.4,2.1,2.6,12.7,69.2,850.3,7.24,10430.0,0.0
540,274.0,277.0,282.0,2.0,2.9,3.5,12.6,70.1,850.3,7.24,10430.0,0.0
600,273.0,279.0,284.0,1.6,2.9,3.4,12.6,70.5,850.3,7.24,10430.0,0.0
660,276.0,283.0,290.0,2.7,3.1,3.4,12.6,71.0,850.3,7.24,10430.0,0.0
720,280.0,282.0,286.0,3.1,3.4,3.6,12.5,71.1,850.3,7.24,10430.0,0.0
780,286.0,289.0,292.0,3.0,3.1,3.2,12.4,71.4,850.2,7.24,10430.0,0.0
840,286.0,292.0,298.0,2.6,2.8,3.0,12.4,71.5,850.2,7.24,10430.0,0.0
900,295.0,300.0,306.0,2.6,2.8,2.9,12.4,71.8,850.2,7.24,10430.0,0.0
960,298.0,303.0,309.0,2.1,2.5,2.7,12.3,71.8,850.2,7.24,10430.0,0.0
1020,295.0,301.0,309.0,1.8,2.0,2.2,12.3,72.1,850.2,7.24,10430.0,0.0
1080,309.0,311.0,313.0,1.7,1.8,1.9,12.3,72.2,850.2,7.24,10430.0,0.0
1140,308.0,314.0,319.0,1.6,1.7,1.8,12.2,72.9,850.1,7.24,10430.0,0.0
1200,313.0,318.0,322.0,1.2,1.3,1.4,12.2,72.9,850.2,7.24,10430.0,0.0
1260,322.0,333.0,353.0,0.8,1.1,1.3,12.3,72.5,850.2,7.24,10430.0,0.0
1320,52.0,26.0,357.0,0.5,0.7,0.8,12.2,72.4,850.1,7.24,10430.0,0.0
1380,47.0,61.0,79.0,0.5,0.8,1.1,12.2,72.2,850.1,7.24,10430.0,0.0
1440,60.0,68.0,72.0,0.4,0.6,0.8,12.1,72.9,850.1,7.24,10430.0,0.0
1500,96.0,99.0,107.0,0.8,0.8,0.9,12.1,73.0,850.1,7.24,10430.0,0.0
1560,85.0,89.0,95.0,0.7,0.8,0.9,12.1,73.1,850.1,7.24,10430.0,0.0
1620,49.0,76.0,91.0,0.4,0.5,0.7,12.1,72.9,850.1,7.24,10430.0,0.0
1680,21.0,49.0,66.0,0.3,0.3,0.4,12.1,73.5,850.1,7.24,10430.0,0.0
