t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,317.0,327.0,2.1,2.7,3.3,19.2,41.0,855.6,106.28,44140.0,0.0
60,298.0,309.0,313.0,3.1,3.6,4.0,19.2,40.9,855.6,106.28,44140.0,0.0
120,305.0,310.0,315.0,2.8,3.0,3.3,19.2,41.1,855.6,106.28,44140.0,0.0
180,298.0,305.0,312.0,2.6,3.0,3.3,19.2,40.8,855.6,106.28,44140.0,0.0
240,309.0,312.0,316.0,2.4,2.6,3.0,19.2,41.0,855.6,106.28,44140.0,0.0
300,303.0,308.0,318.0,2.0,2.2,2.6,19.2,40.9,855.6,106.28,44140.0,0.0
360,293.0,298.0,308.0,1.8,2.3,2.5,19.1,40.8,855.6,106.28,44140.0,0.0
420,284.0,295.0,313.0,1.5,2.2,3.1,19.1,41.3,855.6,106.28,44140.0,0.0
480,300.0,305.0,308.0,2.9,3.0,3.2,19.1,41.9,855.5,106.28,44140.0,0.0
540,307.0,316.0,327.0,1.9,2.1,2.3,19.1,41.5,855.6,106.28,44140.0,0.0
600,311.0,319.0,327.0,1.9,2.1,2.2,19.1,41.0,855.6,106.28,44140.0,0.0
660,308.0,317.0,328.0,1.1,1.4,1.8,19.1,41.1,855.6,106.28,44140.0,0.0
720,295.0,312.0,324.0,0.6,0.8,1.0,19.1,41.0,855.6,106.28,44140.0,0.0
780,291.0,310.0,323.0,0.8,0.9,1.0,19.1,40.8,855.6,106.28,44140.0,0.0
840,293.0,299.0,305.0,0.8,0.9,1.1,19.1,40.8,855.6,106.28,44140.0,0.0
900,290.0,298.0,304.0,1.0,1.3,1.6,19.1,40.8,855.6,106.28,44140.0,0.0
960,315.0,320.0,327.0,1.1,1.2,1.4,19.1,41.0,855.5,106.28,44140.0,0.0
1020,299.0,308.0,315.0,1.1,1.3,1.5,19.1,40.8,855.5,106.28,44140.0,0.0
1080,293.0,297.0,304.0,0.7,0.9,1.0,19.1,40.7,855.5,106.28,44140.0,0.0
1140,291.0,295.0,299.0,1.1,1.2,1.3,19.1,40.7,855.5,106.28,44140.0,0.0
1200,277.0,280.0,286.0,1.0,1.2,1.4,19.0,40.9,855.5,106.28,44140.0,0.0
1260,276.0,281.0,287.0,1.0,1.4,1.6,19.0,40.7,855.5,106.28,44140.0,0.0
1320,265.0,274.0,281.0,1.1,1.4,1.7,19.0,40.9,855.5,106.28,44140.0,0.0
1380,274.0,280.0,283.0,1.7,1.9,2.1,19.0,41.1,855.5,106.28,44140.0,0.0
1440,270.0,273.0,277.0,1.3,1.8,2.2,19.0,41.1,855.5,106.28,44140.0,0.0
1500,272.0,273.0,277.0,1.1,1.6,1.8,19.0,41.1,855.5,106.28,44140.0,0.0
1560,262.0,270.0,275.0,1.3,1.7,1.9,19.0,41.2,855.5,106.28,44140.0,0.0
1620,250.0,261.0,270.0,1.0,1.4,1.7,19.0,41.4,855.5,106.28,44140.0,0.0
1680,261.0,268.0,273.0,1.3,1.7,2.0,19.0,41.6,855.5,106.28,44140.0,0.0
1740,261.0,266.0,270.0,1.3,1.6,2.0,18.9,41.6,855.5,106.28,44140.0,0.0
1800,260.0,266.0,270.0,1.3,1.7,1.9,18.9,41.7,855.5,106.28,44140.0,0.0
1860,267.0,274.0,278.0,1.4,1.9,2.3,18.9,42.4,855.5,106.28,44140.0,0.0
1920,273.0,280.0,288.0,0.8,2.5,2.9,18.9,42.6,855.5,106.28,44140.0,0.0
1980,292.0,296.0,304.0,2.0,2.3,2.4,18.9,42.8,855.5,106.28,44140.0,0.0
2040,284.0,291.0,308.0,1.5,1.9,2.2,18.9,43.4,855.4,106.28,44140.0,0.0
2100,288.0,305.0,319.0,1.8,2.0,2.2,18.8,43.6,855.4,106.28,44140.0,0.0
2160,281.0,290.0,298.0,2.0,2.3,2.8,18.8,44.7,855.4,106.28,44140.0,0.0
2220,289.0,292.0,297.0,2.1,2.4,2.5,18.8,44.9,855.4,106.28,44140.0,0.0
2280,289.0,292.0,294.0,2.0,2.2,2.4,18.8,44.6,855.4,106.28,44140.0,0.0
2340,292.0,298.0,305.0,2.3,2.4,2.6,18.8,45.3,855.5,106.28,44140.0,0.0
2400,300.0,303.0,312.0,2.0,2.2,2.4,18.7,45.2,855.5,106.28,44140.0,0.0
2460,306.0,316.0,324.0,1.7,1.9,2.2,18.7,45.5,855.4,106.28,44140.0,0.0
2520,310.0,319.0,327.0,1.8,2.0,2.1,18.7,45.9,855.4,106.28,44140.0,0.0
2580,324.0,331.0,339.0,1.6,1.8,2.0,18.7,45.8,855.4,106.28,44140.0,0.0
2640,317.0,325.0,337.0,2.0,2.6,2.9,18.6,45.8,855.4,106.28,44140.0,0.0
2700,318.0,323.0,327.0,1.9,2.1,2.6,18.6,46.1,855.4,106.28,44140.0,0.0
2760,310.0,317.0,325.0,2.0,2.4,2.7,18.6,46.3,855.4,106.28,44140.0,0.0
2820,322.0,329.0,338.0,2.0,2.1,2.2,18.6,46.0,855.3,106.28,44140.0,0.0
2880,316.0,320.0,327.0,1.9,2.1,2.5,18.6,46.1,855.3,106.28,44140.0,0.0
2940,323.0,328.0,342.0,2.1,2.3,2.4,18.6,45.8,855.3,106.28,44140.0,0.0
3000,331.0,337.0,341.0,1.9,2.0,2.3,18.6,45.7,855.3,106.28,44140.0,0.0
3060,328.0,335.0,344.0,1.8,2.1,2.3,18.6,45.6,855.3,106.28,44140.0,0.0
3120,320.0,323.0,326.0,2.1,2.2,2.3,18.6,45.5,855.3,106.28,44140.0,0.0
3180,312.0,320.0,328.0,1.7,1.8,1.9,18.6,44.9,855.3,106.28,44140.0,0.0
3240,311.0,313.0,317.0,1.7,1.9,1.9,18.6,44.4,855.3,106.28,44140.0,0.0
3300,302.0,305.0,307.0,1.8,1.9,2.0,18.6,44.3,855.3,106.28,44140.0,0.0
3360,282.0,288.0,294.0,1.8,2.0,2.2,18.7,44.6,855.2,106.28,44140.0,0.0
3420,285.0,288.0,293.0,2.3,2.4,2.5,18.7,44.8,855.2,106.28,44140.0,0.0
3480,300.0,302.0,306.0,2.2,2.3,2.4,18.7,44.6,855.3,106.28,44140.0,0.0
3540,306.0,308.0,310.0,2.4,2.5,2.6,18.7,44.5,855.3,106.28,44140.0,0.0
3600,304.0,307.0,311.0,2.1,2.3,2.6,18.7,43.0,855.3,106.28,44140.0,0.0
3660,287.0,291.0,297.0,2.1,2.4,2.6,18.8,42.8,855.3,106.28,44140.0,0.0
3720,279.0,281.0,287.0,2.7,2.9,3.0,18.8,43.1,855.3,106.28,44140.0,0.0
3780,282.0,295.0,299.0,2.3,2.5,2.7,18.9,42.7,855.3,106.28,44140.0,0.0
3840,294.0,297.0,303.0,1.9,2.1,2.2,18.9,42.7,855.3,106.28,44140.0,0.0
3900,282.0,285.0,289.0,2.0,2.1,2.4,18.9,43.0,855.3,106.28,44140.0,0.0
3960,274.0,278.0,283.0,1.7,2.1,2.3,18.8,43.1,855.3,106.28,44140.0,0.0
4020,278.0,291.0,303.0,1.4,1.6,1.8,18.8,42.8,855.3,106.28,44140.0,0.0
4080,294.0,304.0,314.0,1.6,2.2,2.5,18.8,43.1,855.3,106.28,44140.0,0.0
4140,293.0,298.0,303.0,2.5,2.6,2.8,18.8,42.9,855.3,106.28,44140.0,0.0
4200,286.0,291.0,299.0,2.5,2.8,3.0,18.7,43.0,855.3,106.28,44140.0,0.0
4260,282.0,285.0,292.0,2.7,2.9,3.0,18.7,43.0,855.3,106.28,44140.0,0.0
4320,285.0,289.0,297.0,2.3,2.5,2.9,18.7,43.9,855.3,106.28,44140.0,0.0
4380,284.0,287.0,293.0,3.2,3.3,3.3,18.7,43.5,855.3,106.28,44140.0,0.0
