t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,45.0,57.0,85.0,1.7,2.0,2.5,19.7,68.1,850.8,37.79,19150.0,0.0
4020,62.0,67.0,73.0,1.7,2.0,2.5,19.6,66.3,850.8,37.79,19150.0,0.0
4080,44.0,65.0,86.0,2.2,2.6,3.4,19.6,68.9,850.8,37.79,19150.0,0.0
4140,31.0,59.0,92.0,1.8,2.5,3.1,19.6,69.6,850.8,37.79,19150.0,0.0
4200,42.0,64.0,87.0,1.0,2.2,3.0,19.5,70.1,850.8,37.79,19150.0,0.0
4260,88.0,45.0,345.0,1.0,1.5,2.1,19.5,71.5,850.8,37.79,19150.0,0.0
4320,116.0,63.0,264.0,0.2,0.5,1.8,19.4,71.0,850.8,37.79,19150.0,0.0
4380,132.0,41.0,320.0,0.3,0.7,1.8,19.3,70.8,850.7,37.79,19150.0,0.0
4440,14.0,59.0,112.0,0.6,1.2,2.1,19.3,71.0,850.7,37.79,19150.0,0.0
4500,115.0,5.0,253.0,0.1,0.6,1.8,19.2,71.1,850.7,37.79,19150.0,0.0
4560,17.0,54.0,96.0,0.7,1.9,2.5,19.2,71.2,850.7,37.79,19150.0,0.0
4620,21.0,56.0,83.0,1.1,1.6,2.0,19.2,71.1,850.7,37.79,19150.0,0.0
4680,98.0,64.0,285.0,0.2,0.8,2.2,19.2,71.2,850.7,37.79,19150.0,0.0
4740,42.0,63.0,82.0,1.2,2.4,3.0,19.1,70.8,850.7,37.79,19150.0,0.0
4800,37.0,59.0,87.0,0.9,2.0,2.8,19.1,71.7,850.7,37.79,19150.0,0.0
4860,31.0,64.0,99.0,1.4,2.1,2.6,19.1,71.7,850.8,37.79,19150.0,0.0
4920,46.0,69.0,172.0,0.2,1.3,2.3,19.1,71.6,850.8,37.79,19150.0,0.0
4980,28.0,63.0,83.0,1.0,2.2,3.4,19.0,70.5,850.7,37.79,19150.0,0.0
5040,41.0,84.0,127.0,0.4,1.6,2.6,19.0,70.3,850.7,37.79,19150.0,0.0
5100,144.0,74.0,305.0,0.3,0.9,1.8,19.1,70.3,850.7,37.79,19150.0,0.0
5160,4.0,84.0,163.0,1.1,1.8,2.7,19.1,69.9,850.7,37.79,19150.0,0.0
5220,104.0,38.0,313.0,0.3,1.1,1.8,19.1,70.6,850.7,37.79,19150.0,0.0
5280,128.0,50.0,311.0,0.6,1.5,2.5,19.1,70.0,850.7,37.79,19150.0,0.0
5340,11.0,69.0,113.0,0.4,1.9,2.8,19.0,68.8,850.7,37.79,19150.0,0.0
5400,17.0,53.0,96.0,0.7,1.4,2.5,19.0,68.0,850.7,37.79,19150.0,0.0
5460,42.0,83.0,128.0,1.1,1.9,3.0,19.0,67.9,850.7,37.79,19150.0,0.0
5520,107.0,42.0,349.0,1.0,1.9,3.4,19.1,67.5,850.7,37.79,19150.0,0.0
5580,49.0,79.0,106.0,1.1,2.2,3.3,19.1,67.3,850.7,37.79,19150.0,0.0
5640,43.0,71.0,90.0,1.4,2.4,3.6,19.1,66.6,850.6,37.79,19150.0,0.0
5700,228.0,356.0,294.0,0.1,0.6,1.3,19.1,66.5,850.7,37.79,19150.0,0.0
5760,102.0,47.0,293.0,0.6,1.3,2.0,19.1,66.5,850.7,37.79,19150.0,0.0
5820,93.0,51.0,351.0,0.9,1.6,2.5,19.1,65.9,850.7,37.79,19150.0,0.0
5880,46.0,79.0,111.0,0.8,1.8,3.4,19.1,66.0,850.7,37.79,19150.0,0.0
5940,17.0,61.0,89.0,0.9,1.7,3.9,19.1,66.3,850.7,37.79,19150.0,0.0
6000,64.0,79.0,103.0,1.9,3.1,4.1,19.2,66.1,850.7,37.79,19150.0,0.0
6060,25.0,73.0,95.0,1.2,1.9,2.9,19.2,66.4,850.6,37.79,19150.0,0.0
6120,80.0,92.0,105.0,2.1,2.6,3.4,19.2,66.3,850.6,37.79,19150.0,0.0
6180,61.0,73.0,83.0,2.1,2.6,3.1,19.2,66.6,850.6,37.79,19150.0,0.0
6240,77.0,88.0,94.0,2.9,3.5,4.0,19.2,66.8,850.6,37.79,19150.0,0.0
6300,74.0,81.0,92.0,2.5,2.9,3.2,19.2,66.0,850.6,37.79,19150.0,0.0
6360,72.0,84.0,96.0,2.4,2.9,3.3,19.3,65.9,850.6,37.79,19150.0,0.0
6420,70.0,77.0,90.0,2.6,3.1,3.4,19.3,65.9,850.6,37.79,19150.0,0.0
6480,62.0,68.0,79.0,3.0,3.5,3.9,19.3,66.5,850.6,37.79,19150.0,0.0
6540,56.0,72.0,86.0,2.2,3.1,3.6,19.3,66.6,850.6,37.79,19150.0,0.0
6600,48.0,62.0,68.0,2.9,3.9,4.4,19.3,66.9,850.6,37.79,19150.0,0.0
6660,64.0,69.0,77.0,2.9,3.3,3.6,19.2,66.4,850.6,37.79,19150.0,0.0
6720,56.0,72.0,79.0,3.3,3.6,4.1,19.3,67.7,850.6,37.79,19150.0,0.0
6780,53.0,66.0,75.0,2.8,3.3,4.0,19.3,68.4,850.6,37.79,19150.0,0.0
6840,58.0,72.0,85.0,1.9,2.7,3.4,19.3,68.2,850.6,37.79,19150.0,0.0
6900,57.0,72.0,90.0,2.5,2.9,3.9,19.2,69.1,850.6,37.79,19150.0,0.0
6960,68.0,81.0,94.0,3.1,4.0,4.6,19.2,68.5,850.6,37.79,19150.0,0.0
7020,52.0,62.0,81.0,2.8,3.6,4.3,19.2,68.6,850.6,37.79,19150.0,0.0
7080,67.0,84.0,94.0,2.4,2.7,3.0,19.3,68.2,850.6,37.79,19150.0,0.0
7140,61.0,66.0,71.0,2.3,2.6,3.0,19.4,68.0,850.7,37.79,19150.0,0.0
7200,66.0,72.0,80.0,2.6,3.0,3.8,19.4,68.0,850.7,37.79,19150.0,0.0
7260,50.0,72.0,87.0,1.9,2.4,2.7,19.5,68.6,850.6,37.79,19150.0,0.0
7320,78.0,84.0,96.0,1.9,2.2,2.5,19.4,68.6,850.6,37.79,19150.0,0.0
7380,167.0,99.0,329.0,0.3,1.9,3.1,19.4,69.3,850.7,37.79,19150.0,0.0
7440,79.0,99.0,112.0,2.1,3.0,3.6,19.4,70.1,850.6,37.79,19150.0,0.0
7500,65.0,80.0,102.0,2.2,2.5,3.1,19.4,69.3,850.6,37.79,19150.0,0.0
7560,66.0,81.0,99.0,1.8,2.4,3.1,19.4,70.1,850.6,37.79,19150.0,0.0
7620,61.0,71.0,80.0,2.2,2.8,3.3,19.4,68.5,850.6,37.79,19150.0,0.0
7680,62.0,73.0,88.0,2.1,2.6,3.4,19.4,69.4,850.6,37.79,19150.0,0.0
7740,69.0,78.0,87.0,2.5,3.0,3.6,19.4,69.3,850.6,37.79,19150.0,0.0
7800,65.0,83.0,97.0,3.1,3.7,4.2,19.4,69.5,850.6,37.79,19150.0,0.0
7860,87.0,97.0,108.0,3.3,3.9,4.3,19.4,68.1,850.6,37.79,19150.0,0.0
7920,56.0,69.0,81.0,3.3,3.8,4.5,19.4,68.7,850.6,37.79,19150.0,0.0
7980,52.0,70.0,84.0,2.2,3.7,4.5,19.4,68.5,850.6,37.79,19150.0,0.0
8040,59.0,70.0,79.0,3.4,3.8,4.4,19.5,69.1,850.6,37.79,19150.0,0.0
8100,71.0,80.0,94.0,2.5,3.0,3.3,19.5,68.4,850.6,37.79,19150.0,0.0
8160,54.0,78.0,101.0,2.7,3.2,3.8,19.5,68.8,850.7,37.79,19150.0,0.0
8220,78.0,89.0,104.0,3.1,3.9,4.5,19.5,68.5,850.6,37.79,19150.0,0.0
8280,78.0,83.0,90.0,3.0,3.3,3.6,19.5,68.6,850.7,37.79,19150.0,0.0
8340,74.0,79.0,90.0,3.0,3.3,3.5,19.5,67.6,850.6,37.79,19150.0,0.0
8400,77.0,82.0,93.0,2.3,2.8,2.9,19.6,67.7,850.6,37.79,19150.0,0.0
8460,82.0,92.0,100.0,2.7,3.3,4.1,19.6,67.3,850.6,37.79,19150.0,0.0
8520,80.0,89.0,99.0,2.2,2.8,3.4,19.6,68.4,850.6,37.79,19150.0,0.0
8580,77.0,87.0,102.0,3.0,3.3,3.7,19.6,68.5,850.6,37.79,19150.0,0.0
8640,84.0,90.0,94.0,2.5,2.9,3.5,19.6,67.8,850.6,37.79,19150.0,0.0
8700,72.0,88.0,107.0,2.1,2.4,2.6,19.6,68.0,850.6,37.79,19150.0,0.0
8760,71.0,78.0,86.0,2.2,2.7,3.3,19.7,67.7,850.6,37.79,19150.0,0.0
8820,70.0,77.0,83.0,2.7,2.9,3.0,19.7,67.5,850.6,37.79,19150.0,0.0
8880,68.0,73.0,78.0,2.1,2.3,2.5,19.7,68.0,850.6,37.79,19150.0,0.0
8940,77.0,83.0,90.0,1.8,2.1,2.4,19.7,68.1,850.6,37.79,19150.0,0.0
9000,79.0,86.0,97.0,3.3,3.8,4.2,19.7,68.3,850.6,37.79,19150.0,0.0
9060,70.0,77.0,81.0,2.2,2.4,2.7,19.7,67.8,850.6,37.79,19150.0,0.0
9120,68.0,79.0,87.0,1.6,1.9,2.2,19.7,67.3,850.6,37.79,19150.0,0.0
9180,75.0,81.0,85.0,2.3,2.5,2.6,19.8,68.5,850.6,37.79,19150.0,0.0
9240,63.0,77.0,95.0,1.8,2.2,2.7,19.8,67.6,850.6,37.79,19150.0,0.0
9300,72.0,79.0,85.0,2.1,2.4,2.6,19.8,68.2,850.6,37.79,19150.0,0.0
9360,68.0,76.0,102.0,2.0,2.2,2.4,19.7,68.1,850.6,37.79,19150.0,0.0
9420,66.0,73.0,81.0,1.6,1.8,2.3,19.7,68.1,850.6,37.79,19150.0,0.0
9480,64.0,77.0,91.0,1.5,1.7,1.9,19.7,67.8,850.6,37.79,19150.0,0.0
9540,56.0,70.0,78.0,1.8,2.0,2.2,19.7,68.4,850.6,37.79,19150.0,0.0
9600,71.0,82.0,90.0,1.4,1.7,1.9,19.7,67.3,850.6,37.79,19150.0,0.0
9660,48.0,62.0,75.0,1.3,1.7,2.1,19.7,67.5,850.6,37.79,19150.0,0.0
9720,65.0,72.0,77.0,1.7,1.9,2.5,19.8,68.1,850.6,37.79,19150.0,0.0
9780,87.0,102.0,114.0,1.0,1.2,1.4,19.8,67.1,850.6,37.79,19150.0,0.0
9840,72.0,77.0,83.0,1.4,1.6,1.7,19.8,67.1,850.6,37.79,19150.0,0.0
9900,84.0,88.0,95.0,1.7,1.8,1.9,19.8,68.1,850.6,37.79,19150.0,0.0
9960,85.0,91.0,99.0,1.3,1.5,1.7,19.8,67.2,850.6,37.79,19150.0,0.0
10020,75.0,82.0,91.0,1.0,1.1,1.2,19.8,66.7,850.6,37.79,19150.0,0.0
10080,66.0,79.0,88.0,1.0,1.2,1.3,19.9,66.8,850.6,37.79,19150.0,0.0
10140,80.0,91.0,99.0,0.7,1.0,1.3,19.9,67.2,850.6,37.79,19150.0,0.0
10200,86.0,93.0,100.0,1.3,1.5,1.6,19.9,66.9,850.6,37.79,19150.0,0.0
10260,96.0,101.0,106.0,1.8,2.0,2.1,19.9,67.9,850.6,37.79,19150.0,0.0
10320,74.0,91.0,100.0,1.6,1.7,1.9,19.9,68.0,850.6,37.79,19150.0,0.0
10380,94.0,99.0,106.0,2.0,2.1,2.2,19.8,68.4,850.6,37.79,19150.0,0.0
10440,83.0,94.0,101.0,1.7,1.8,2.0,19.8,68.2,850.5,37.79,19150.0,0.0
10500,83.0,94.0,105.0,1.8,2.0,2.2,19.8,68.5,850.6,37.79,19150.0,0.0
10560,97.0,108.0,122.0,1.8,2.2,2.6,19.7,68.3,850.6,37.79,19150.0,0.0
10620,106.0,111.0,113.0,2.1,2.5,2.8,19.7,67.9,850.6,37.79,19150.0,0.0
10680,94.0,100.0,105.0,2.5,2.7,3.0,19.7,67.7,850.5,37.79,19150.0,0.0
10740,94.0,101.0,110.0,2.1,2.3,2.5,19.7,67.7,850.5,37.79,19150.0,0.0
10800,96.0,101.0,106.0,2.2,2.3,2.5,19.8,67.4,850.5,37.79,19150.0,0.0
10860,85.0,94.0,106.0,1.3,1.6,2.0,19.8,67.7,850.5,37.79,19150.0,0.0
10920,92.0,99.0,105.0,1.6,1.7,1.8,19.8,67.6,850.5,37.79,19150.0,0.0
10980,94.0,98.0,104.0,1.6,1.8,1.9,19.8,67.7,850.5,37.79,19150.0,0.0
11040,95.0,104.0,111.0,2.0,2.1,2.3,19.8,67.6,850.5,37.79,19150.0,0.0
11100,82.0,98.0,116.0,0.6,0.8,1.1,19.8,67.1,850.5,37.79,19150.0,0.0
11160,80.0,90.0,97.0,1.0,1.2,1.3,19.8,67.2,850.5,37.79,19150.0,0.0
11220,102.0,107.0,117.0,1.9,2.0,2.2,19.8,67.6,850.5,37.79,19150.0,0.0
11280,92.0,99.0,105.0,1.7,1.9,2.2,19.8,67.6,850.5,37.79,19150.0,0.0
11340,86.0,93.0,97.0,1.2,1.4,1.6,19.8,67.3,850.5,37.79,19150.0,0.0
11400,97.0,100.0,106.0,1.4,1.5,1.6,19.8,67.5,850.5,37.79,19150.0,0.0
11460,83.0,87.0,96.0,0.8,0.9,1.0,19.8,67.1,850.5,37.79,19150.0,0.0
11520,24.0,42.0,67.0,0.5,0.5,0.6,19.8,67.7,850.5,37.79,19150.0,0.0
11580,60.0,71.0,85.0,0.3,0.4,0.5,19.8,68.5,850.5,37.79,19150.0,0.0
11640,92.0,99.0,103.0,0.7,0.8,0.9,19.8,67.6,850.5,37.79,19150.0,0.0
11700,104.0,110.0,115.0,0.6,0.7,0.7,19.8,67.3,850.5,37.79,19150.0,0.0
11760,88.0,100.0,115.0,0.2,0.3,0.4,19.8,67.1,850.5,37.79,19150.0,0.0
11820,45.0,65.0,121.0,0.1,0.1,0.2,19.8,67.3,850.4,37.79,19150.0,0.0
11880,128.0,144.0,169.0,0.1,0.2,0.2,19.8,67.1,850.4,37.79,19150.0,0.0
11940,111.0,173.0,257.0,0.0,0.1,0.1,19.8,67.4,850.4,37.79,19150.0,0.0
12000,205.0,220.0,235.0,0.3,0.5,0.6,19.8,67.3,850.4,37.79,19150.0,0.0
12060,158.0,168.0,180.0,0.6,0.9,1.1,19.8,67.2,850.4,37.79,19150.0,0.0
12120,163.0,169.0,178.0,0.8,0.9,1.0,19.8,67.5,850.4,37.79,19150.0,0.0
12180,161.0,167.0,171.0,0.6,0.7,0.8,19.8,67.3,850.3,37.79,19150.0,0.0
12240,137.0,147.0,156.0,0.5,0.6,0.8,19.8,68.0,850.3,37.79,19150.0,0.0
12300,102.0,140.0,159.0,0.8,0.9,1.0,19.8,68.7,850.3,37.79,19150.0,0.0
12360,92.0,125.0,155.0,0.4,0.6,0.8,19.7,68.6,850.3,37.79,19150.0,0.0
12420,73.0,121.0,148.0,0.7,1.0,1.4,19.7,69.6,850.3,37.79,19150.0,0.0
12480,83.0,116.0,134.0,0.6,1.1,1.6,19.7,68.8,850.3,37.79,19150.0,0.0
12540,105.0,130.0,153.0,0.7,1.0,1.3,19.6,69.4,850.3,37.79,19150.0,0.0
12600,119.0,130.0,152.0,1.6,2.0,2.7,19.6,69.5,850.3,37.79,19150.0,0.0
12660,114.0,124.0,132.0,2.4,2.8,3.1,19.5,69.8,850.4,37.79,19150.0,0.0
12720,111.0,121.0,130.0,2.5,2.7,3.1,19.5,69.5,850.3,37.79,19150.0,0.0
12780,107.0,122.0,138.0,1.3,2.5,3.3,19.4,70.7,850.3,37.79,19150.0,0.0
12840,98.0,116.0,125.0,1.9,2.4,3.1,19.3,71.7,850.4,37.79,19150.0,0.0
12900,91.0,116.0,137.0,1.9,2.8,3.6,19.2,71.9,850.3,37.79,19150.0,0.0
12960,94.0,107.0,117.0,2.2,2.9,3.8,19.1,71.4,850.3,37.79,19150.0,0.0
13020,90.0,103.0,118.0,3.0,3.6,4.1,19.1,70.0,850.3,37.79,19150.0,0.0
13080,105.0,109.0,115.0,3.2,3.5,3.9,19.1,70.1,850.4,37.79,19150.0,0.0
13140,100.0,105.0,110.0,2.7,3.5,4.3,19.1,71.3,850.4,37.79,19150.0,0.0
13200,98.0,109.0,125.0,2.0,3.1,3.7,19.1,70.7,850.4,37.79,19150.0,0.0
13260,72.0,107.0,124.0,1.4,2.5,3.2,19.1,72.2,850.5,37.79,19150.0,0.0
13320,112.0,129.0,164.0,0.9,1.6,2.2,19.0,73.3,850.5,37.79,19150.0,0.0
13380,104.0,141.0,171.0,0.3,1.3,1.9,19.0,73.5,850.5,37.79,19150.0,0.0
13440,152.0,171.0,198.0,0.8,1.5,2.0,18.9,72.0,850.5,37.79,19150.0,0.0
13500,185.0,203.0,213.0,1.2,1.5,1.8,18.9,71.8,850.5,37.79,19150.0,0.0
13560,190.0,208.0,222.0,0.9,1.2,1.4,18.9,71.8,850.5,37.79,19150.0,0.0
13620,164.0,187.0,208.0,0.7,1.1,1.6,18.9,72.1,850.5,37.79,19150.0,0.0
13680,200.0,207.0,214.0,1.5,1.9,2.2,18.8,72.4,850.5,37.79,19150.0,0.0
13740,221.0,230.0,242.0,2.8,3.1,3.3,18.8,73.3,850.5,37.79,19150.0,0.0
13800,211.0,217.0,222.0,2.9,3.2,3.4,18.7,72.3,850.5,37.79,19150.0,0.0
13860,211.0,222.0,231.0,2.2,2.5,2.8,18.5,72.2,850.5,37.79,19150.0,0.0
13920,207.0,220.0,229.0,2.4,2.8,3.5,18.4,71.4,850.5,37.79,19150.0,0.0
13980,217.0,228.0,238.0,2.1,2.5,2.9,18.2,72.4,850.5,37.79,19150.0,0.0
14040,213.0,225.0,234.0,1.4,1.8,2.1,18.1,73.2,850.6,37.79,19150.0,0.0
14100,201.0,207.0,221.0,1.5,2.0,2.3,18.0,73.7,850.6,37.79,19150.0,0.0
14160,229.0,252.0,264.0,0.8,1.6,2.3,17.9,75.0,850.6,37.79,19150.0,0.0
14220,241.0,250.0,257.0,1.6,2.2,2.6,17.8,76.1,850.6,37.79,19150.0,0.0
14280,224.0,234.0,240.0,2.2,2.5,2.8,17.7,76.1,850.6,37.79,19150.0,0.0
14340,223.0,240.0,255.0,2.2,2.6,3.0,17.6,76.9,850.6,37.79,19150.0,0.0
14400,240.0,255.0,263.0,2.3,3.0,3.5,17.5,76.1,850.6,37.79,19150.0,0.0
14460,241.0,249.0,256.0,2.2,2.7,3.3,17.4,77.0,850.7,37.79,19150.0,0.0
14520,225.0,234.0,240.0,3.3,3.5,4.0,17.3,77.8,850.7,37.79,19150.0,0.0
14580,102.0,233.0,286.0,0.3,1.6,3.0,17.3,76.6,850.7,37.88,19190.0,4.9
14640,211.0,226.0,239.0,2.3,2.7,3.5,17.2,78.1,850.7,38.23,19250.0,21.3
14700,213.0,227.0,240.0,2.0,3.4,3.9,17.2,78.4,850.7,38.53,19310.0,17.6
14760,219.0,233.0,245.0,2.8,3.1,3.4,17.1,79.6,850.7,39.06,19370.0,31.3
14820,222.0,239.0,250.0,2.1,2.4,2.6,16.9,80.9,850.7,39.38,19430.0,18.5
14880,264.0,276.0,284.0,2.4,3.5,4.0,16.8,81.4,850.7,39.78,19490.0,25.1
14940,280.0,284.0,293.0,3.2,3.5,3.9,16.8,82.8,850.7,40.56,19550.0,46.8
15000,267.0,273.0,277.0,2.1,3.0,3.8,16.7,83.9,850.7,41.47,19610.0,52.4
15060,277.0,281.0,289.0,3.1,3.9,4.8,16.5,84.7,850.7,42.59,19670.0,67.8
15120,278.0,281.0,286.0,3.7,4.1,4.5,16.4,85.8,850.7,43.64,19730.0,61.2
15180,282.0,288.0,292.0,3.7,3.8,4.0,16.3,86.8,850.7,44.82,19790.0,73.6
15240,292.0,299.0,310.0,3.5,3.8,4.0,16.2,87.6,850.7,45.17,19850.0,22.3
15300,282.0,304.0,323.0,2.2,2.5,3.0,16.1,88.1,850.8,45.22,19910.0,2.8
15360,326.0,331.0,337.0,2.1,2.3,2.6,16.0,88.6,850.8,45.28,19970.0,3.4
15420,334.0,338.0,342.0,2.0,2.3,2.5,16.0,89.1,850.8,45.3,20030.0,1.5
15480,328.0,334.0,342.0,2.2,2.7,3.0,16.0,89.7,850.8,45.32,20090.0,1.0
15540,327.0,330.0,334.0,2.9,3.2,3.3,15.9,89.9,850.8,45.36,20150.0,2.1
15600,332.0,339.0,347.0,2.6,3.3,3.7,15.9,90.1,850.8,45.45,20210.0,4.8
15660,324.0,326.0,328.0,3.1,3.3,3.5,15.9,90.3,850.8,45.53,20270.0,5.4
15720,323.0,330.0,339.0,2.9,3.5,4.0,15.8,90.5,850.8,45.65,20330.0,7.0
15780,326.0,336.0,351.0,2.8,3.4,3.9,15.8,90.4,850.8,45.72,20390.0,3.9
15840,328.0,331.0,342.0,2.9,3.2,3.5,15.8,90.5,850.8,45.87,20450.0,8.8
15900,329.0,334.0,341.0,3.0,3.4,3.7,15.8,90.4,850.8,45.92,20510.0,3.5
15960,337.0,343.0,357.0,2.7,3.2,3.5,15.8,90.3,850.8,45.92,20540.0,0.2
