t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,320.0,335.0,2.2,3.6,4.3,13.7,20.2,851.7,7.25,10440.0,0.0
60,310.0,320.0,335.0,3.2,3.4,3.9,13.7,20.0,851.7,7.25,10440.0,0.0
120,309.0,320.0,332.0,3.6,4.2,4.5,13.7,19.6,851.7,7.25,10440.0,0.0
180,308.0,321.0,336.0,2.7,3.4,3.7,13.7,19.6,851.7,7.25,10440.0,0.0
240,316.0,322.0,336.0,2.7,3.5,4.1,13.7,19.5,851.7,7.25,10440.0,0.0
300,317.0,323.0,330.0,3.7,4.2,4.9,13.7,19.0,851.7,7.25,10440.0,0.0
360,310.0,316.0,326.0,3.6,4.2,4.8,13.7,19.0,851.6,7.25,10440.0,0.0
420,313.0,320.0,328.0,3.3,3.9,4.4,13.7,18.8,851.6,7.25,10440.0,0.0
480,305.0,316.0,329.0,3.1,4.0,4.9,13.7,18.6,851.7,7.25,10440.0,0.0
540,309.0,317.0,325.0,2.7,3.7,4.4,13.8,18.7,851.6,7.25,10440.0,0.0
600,307.0,314.0,321.0,3.8,4.3,4.6,13.7,18.5,851.7,7.25,10440.0,0.0
660,307.0,319.0,331.0,3.4,3.8,4.1,13.8,18.5,851.6,7.25,10440.0,0.0
720,318.0,328.0,347.0,3.0,4.0,4.6,13.8,18.5,851.6,7.25,10440.0,0.0
780,314.0,321.0,329.0,3.5,3.8,4.2,13.7,18.3,851.6,7.25,10440.0,0.0
840,314.0,320.0,329.0,3.3,4.0,4.5,13.7,18.2,851.6,7.25,10440.0,0.0
900,310.0,319.0,330.0,3.2,4.1,4.7,13.7,18.2,851.6,7.25,10440.0,0.0
960,309.0,317.0,325.0,3.6,4.1,4.6,13.7,18.1,851.6,7.25,10440.0,0.0
1020,309.0,321.0,337.0,2.9,3.8,4.4,13.7,18.1,851.7,7.25,10440.0,0.0
1080,306.0,319.0,335.0,3.3,3.9,4.6,13.7,18.0,851.7,7.25,10440.0,0.0
1140,303.0,311.0,317.0,3.6,4.5,4.9,13.7,17.9,851.6,7.25,10440.0,0.0
1200,308.0,318.0,330.0,2.9,3.5,4.3,13.6,17.8,851.6,7.25,10440.0,0.0
1260,303.0,314.0,328.0,2.9,3.8,4.5,13.6,17.6,851.7,7.25,10440.0,0.0
1320,304.0,312.0,318.0,4.0,4.7,5.2,13.6,17.3,851.7,7.25,10440.0,0.0
1380,303.0,309.0,317.0,3.9,4.4,5.0,13.7,17.1,851.6,7.25,10440.0,0.0
1440,306.0,310.0,314.0,3.7,4.3,4.7,13.6,16.8,851.6,7.25,10440.0,0.0
1500,304.0,313.0,321.0,3.8,4.3,4.8,13.6,16.4,851.7,7.25,10440.0,0.0
1560,306.0,317.0,328.0,3.5,3.9,4.4,13.6,16.1,851.7,7.25,10440.0,0.0
1620,295.0,316.0,330.0,1.3,3.9,4.8,13.6,15.5,851.6,7.25,10440.0,0.0
1680,299.0,313.0,327.0,2.7,3.5,4.2,13.6,15.3,851.6,7.25,10440.0,0.0
1740,308.0,316.0,323.0,3.3,4.1,4.5,13.6,15.2,851.6,7.25,10440.0,0.0
1800,311.0,320.0,326.0,3.0,3.7,4.2,13.6,14.9,851.6,7.25,10440.0,0.0
1860,311.0,317.0,330.0,3.3,3.6,4.1,13.6,14.6,851.6,7.25,10440.0,0.0
1920,310.0,325.0,0.0,2.6,3.9,4.9,13.6,14.4,851.6,7.25,10440.0,0.0
1980,304.0,311.0,317.0,3.2,3.8,4.3,13.6,14.1,851.6,7.25,10440.0,0.0
2040,311.0,317.0,323.0,3.4,3.8,4.2,13.6,13.8,851.6,7.25,10440.0,0.0
2100,307.0,321.0,326.0,3.2,3.6,4.0,13.6,13.8,851.6,7.25,10440.0,0.0
2160,313.0,329.0,347.0,2.2,3.2,4.0,13.7,13.7,851.5,7.25,10440.0,0.0
2220,315.0,325.0,333.0,3.3,3.8,4.2,13.6,13.5,851.6,7.25,10440.0,0.0
2280,308.0,316.0,331.0,3.9,4.3,4.7,13.6,13.4,851.6,7.25,10440.0,0.0
2340,314.0,324.0,331.0,3.7,4.3,4.8,13.6,13.0,851.6,7.25,10440.0,0.0
2400,306.0,322.0,338.0,2.5,3.7,4.8,13.6,12.8,851.6,7.25,10440.0,0.0
2460,308.0,313.0,322.0,4.5,5.1,5.4,13.6,12.6,851.6,7.25,10440.0,0.0
2520,311.0,316.0,326.0,3.2,4.3,4.9,13.6,12.4,851.5,7.25,10440.0,0.0
2580,302.0,312.0,322.0,3.4,3.9,4.7,13.6,12.1,851.5,7.25,10440.0,0.0
2640,311.0,319.0,327.0,3.4,4.1,4.3,13.6,11.8,851.5,7.25,10440.0,0.0
2700,308.0,313.0,318.0,4.1,4.4,4.7,13.6,11.7,851.5,7.25,10440.0,0.0
2760,313.0,321.0,338.0,3.0,3.4,4.0,13.6,11.6,851.5,7.25,10440.0,0.0
2820,324.0,330.0,339.0,3.2,3.6,3.8,13.6,11.3,851.5,7.25,10440.0,0.0
2880,317.0,322.0,329.0,3.6,3.8,4.3,13.6,11.0,851.5,7.25,10440.0,0.0
2940,308.0,325.0,338.0,2.6,3.1,3.5,13.6,10.7,851.5,7.25,10440.0,0.0
3000,324.0,334.0,347.0,2.5,3.3,4.2,13.6,10.3,851.5,7.25,10440.0,0.0
3060,309.0,322.0,331.0,2.5,3.2,3.8,13.6,10.3,851.5,7.25,10440.0,0.0
3120,311.0,323.0,336.0,3.4,3.6,3.9,13.6,10.2,851.5,7.25,10440.0,0.0
3180,314.0,325.0,342.0,3.3,3.8,4.3,13.6,9.9,851.5,7.25,10440.0,0.0
3240,314.0,319.0,323.0,3.2,3.7,4.1,13.6,9.8,851.5,7.25,10440.0,0.0
3300,305.0,322.0,339.0,1.8,3.0,4.0,13.6,9.6,851.5,7.25,10440.0,0.0
3360,316.0,323.0,338.0,3.6,4.1,4.7,13.7,9.5,851.5,7.25,10440.0,0.0
3420,314.0,325.0,339.0,2.7,3.3,3.8,13.7,9.5,851.5,7.25,10440.0,0.0
3480,318.0,324.0,330.0,3.0,3.7,4.1,13.7,9.6,851.5,7.25,10440.0,0.0
3540,309.0,316.0,324.0,3.0,3.8,4.2,13.7,9.7,851.5,7.25,10440.0,0.0
3600,312.0,317.0,322.0,3.2,3.7,3.9,13.7,9.7,851.4,7.25,10440.0,0.0
3660,312.0,328.0,346.0,2.2,3.3,4.1,13.8,9.8,851.4,7.25,10440.0,0.0
3720,320.0,328.0,341.0,2.6,3.1,3.7,13.7,10.1,851.4,7.25,10440.0,0.0
3780,310.0,322.0,337.0,2.9,3.4,4.1,13.7,10.0,851.4,7.25,10440.0,0.0
3840,309.0,320.0,332.0,3.2,3.7,4.2,13.7,10.2,851.4,7.25,10440.0,0.0
3900,313.0,325.0,335.0,3.3,3.9,4.5,13.7,10.1,851.4,7.25,10440.0,0.0
3960,318.0,325.0,334.0,3.6,4.1,4.9,13.7,9.9,851.4,7.25,10440.0,0.0
4020,312.0,321.0,331.0,3.8,4.2,4.5,13.7,9.7,851.4,7.25,10440.0,0.0
4080,309.0,321.0,336.0,3.4,4.0,4.5,13.7,9.3,851.4,7.25,10440.0,0.0
4140,309.0,320.0,335.0,2.9,3.4,4.0,13.8,9.4,851.4,7.25,10440.0,0.0
4200,308.0,318.0,328.0,2.6,3.7,4.2,13.8,9.8,851.4,7.25,10440.0,0.0
4260,302.0,313.0,321.0,2.7,3.4,3.9,13.8,10.0,851.4,7.25,10440.0,0.0
4320,301.0,316.0,327.0,2.8,3.2,3.6,13.8,11.5,851.4,7.25,10440.0,0.0
4380,316.0,322.0,329.0,2.8,3.4,3.7,13.8,12.8,851.4,7.25,10440.0,0.0
4440,313.0,316.0,320.0,2.8,3.2,3.5,13.8,13.9,851.4,7.25,10440.0,0.0
4500,316.0,328.0,344.0,2.4,3.4,3.8,13.8,15.2,851.4,7.25,10440.0,0.0
4560,323.0,333.0,342.0,2.4,3.1,3.8,13.7,15.0,851.4,7.25,10440.0,0.0
4620,312.0,324.0,339.0,2.7,3.2,3.7,13.7,14.4,851.4,7.25,10440.0,0.0
4680,306.0,315.0,324.0,3.1,3.3,3.5,13.8,14.1,851.3,7.25,10440.0,0.0
4740,301.0,310.0,318.0,2.4,3.3,4.0,13.8,15.3,851.4,7.25,10440.0,0.0
4800,300.0,308.0,318.0,2.6,3.0,3.4,13.8,14.8,851.4,7.25,10440.0,0.0
4860,307.0,312.0,319.0,2.8,3.3,3.8,13.8,14.7,851.4,7.25,10440.0,0.0
4920,307.0,311.0,318.0,3.3,3.5,3.8,13.8,15.5,851.3,7.25,10440.0,0.0
4980,304.0,315.0,327.0,3.2,3.9,4.2,13.8,15.5,851.3,7.25,10440.0,0.0
5040,313.0,318.0,323.0,3.1,3.6,4.1,13.9,17.5,851.3,7.25,10440.0,0.0
5100,308.0,316.0,321.0,3.0,3.5,3.8,13.9,18.9,851.3,7.25,10440.0,0.0
5160,302.0,317.0,330.0,3.1,4.0,4.4,13.9,17.5,851.3,7.25,10440.0,0.0
5220,312.0,318.0,328.0,3.0,3.3,3.5,13.9,18.4,851.3,7.25,10440.0,0.0
5280,307.0,314.0,325.0,3.2,3.5,4.2,13.9,18.9,851.3,7.25,10440.0,0.0
5340,300.0,308.0,317.0,3.1,3.4,3.7,13.9,19.3,851.3,7.25,10440.0,0.0
5400,300.0,306.0,321.0,3.4,4.1,4.5,13.9,20.4,851.3,7.25,10440.0,0.0
5460,291.0,307.0,315.0,3.2,3.6,3.9,13.9,20.0,851.3,7.25,10440.0,0.0
5520,294.0,299.0,307.0,3.2,3.5,3.9,13.9,18.9,851.3,7.25,10440.0,0.0
5580,299.0,307.0,322.0,3.3,4.0,4.5,13.9,19.0,851.3,7.25,10440.0,0.0
5640,301.0,307.0,313.0,3.2,3.8,4.6,14.0,17.7,851.3,7.25,10440.0,0.0
5700,297.0,309.0,320.0,2.8,3.9,4.9,14.0,19.8,851.3,7.25,10440.0,0.0
5760,295.0,302.0,310.0,3.1,4.2,4.8,14.0,17.8,851.3,7.25,10440.0,0.0
5820,299.0,304.0,310.0,3.8,4.1,4.5,14.0,16.9,851.3,7.25,10440.0,0.0
5880,303.0,306.0,310.0,3.6,3.8,4.1,14.0,18.7,851.3,7.25,10440.0,0.0
5940,305.0,311.0,317.0,3.7,4.0,4.3,14.0,19.9,851.3,7.25,10440.0,0.0
6000,299.0,309.0,317.0,3.2,3.6,4.4,14.0,19.3,851.2,7.25,10440.0,0.0
6060,301.0,307.0,315.0,3.5,3.9,4.2,14.0,17.7,851.2,7.25,10440.0,0.0
6120,304.0,307.0,310.0,3.6,3.9,4.1,14.0,17.1,851.2,7.25,10440.0,0.0
6180,295.0,310.0,323.0,3.1,3.6,4.1,14.0,16.7,851.2,7.25,10440.0,0.0
6240,300.0,307.0,312.0,3.5,4.0,4.5,14.0,18.4,851.2,7.25,10440.0,0.0
6300,303.0,307.0,310.0,4.0,4.4,4.6,14.0,16.9,851.2,7.25,10440.0,0.0
6360,301.0,308.0,315.0,3.7,4.1,4.5,14.0,20.7,851.2,7.25,10440.0,0.0
6420,305.0,310.0,319.0,3.9,4.4,4.8,14.0,17.9,851.2,7.25,10440.0,0.0
6480,293.0,309.0,320.0,3.0,3.7,4.3,13.9,20.6,851.2,7.25,10440.0,0.0
6540,301.0,307.0,316.0,4.0,4.6,4.9,13.9,21.8,851.1,7.25,10440.0,0.0
