t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,300.0,304.0,2.0,2.2,2.4,18.3,56.8,854.2,106.28,44140.0,0.0
60,289.0,300.0,306.0,2.1,2.4,2.6,18.4,56.7,854.2,106.28,44140.0,0.0
120,296.0,302.0,307.0,2.5,2.6,2.7,18.4,56.6,854.2,106.28,44140.0,0.0
180,295.0,299.0,302.0,2.5,2.7,2.9,18.4,56.4,854.2,106.28,44140.0,0.0
240,291.0,296.0,301.0,2.3,2.4,2.6,18.4,55.9,854.2,106.28,44140.0,0.0
300,293.0,299.0,303.0,2.2,2.7,3.1,18.4,56.2,854.2,106.28,44140.0,0.0
360,294.0,298.0,302.0,2.6,2.8,3.0,18.5,56.0,854.2,106.28,44140.0,0.0
420,291.0,295.0,299.0,2.5,2.7,2.9,18.5,56.4,854.2,106.28,44140.0,0.0
480,293.0,298.0,302.0,2.3,2.6,2.9,18.5,56.4,854.2,106.28,44140.0,0.0
540,300.0,304.0,308.0,2.2,2.4,2.6,18.5,55.9,854.2,106.28,44140.0,0.0
600,299.0,304.0,309.0,2.0,2.1,2.2,18.5,56.6,854.2,106.28,44140.0,0.0
660,298.0,305.0,311.0,2.0,2.1,2.2,18.5,56.7,854.2,106.28,44140.0,0.0
720,302.0,304.0,307.0,2.1,2.2,2.3,18.5,56.1,854.2,106.28,44140.0,0.0
780,295.0,300.0,302.0,2.3,2.4,2.5,18.5,56.1,854.2,106.28,44140.0,0.0
840,306.0,310.0,315.0,2.4,2.6,2.8,18.4,55.3,854.2,106.28,44140.0,0.0
900,313.0,319.0,322.0,2.1,2.2,2.3,18.4,56.1,854.2,106.28,44140.0,0.0
960,315.0,320.0,324.0,2.5,2.6,2.7,18.4,56.2,854.1,106.28,44140.0,0.0
1020,245.0,297.0,353.0,0.3,1.7,2.5,18.4,53.7,854.1,106.28,44140.0,0.0
1080,311.0,330.0,350.0,1.1,1.4,1.6,18.5,54.4,854.1,106.28,44140.0,0.0
1140,283.0,285.0,288.0,2.7,2.9,3.1,18.5,55.2,854.2,106.28,44140.0,0.0
1200,292.0,296.0,303.0,2.3,2.5,2.7,18.5,55.1,854.2,106.28,44140.0,0.0
1260,292.0,296.0,301.0,2.0,2.2,2.3,18.5,55.6,854.2,106.28,44140.0,0.0
1320,294.0,297.0,301.0,2.6,2.7,2.7,18.5,54.9,854.2,106.28,44140.0,0.0
1380,292.0,296.0,299.0,2.5,2.8,3.0,18.5,55.3,854.2,106.28,44140.0,0.0
1440,292.0,294.0,298.0,2.5,2.7,2.9,18.4,54.5,854.2,106.28,44140.0,0.0
1500,298.0,305.0,311.0,2.4,2.7,2.9,18.4,54.6,854.2,106.28,44140.0,0.0
1560,306.0,310.0,314.0,2.7,2.9,3.1,18.4,54.4,854.2,106.28,44140.0,0.0
1620,314.0,321.0,329.0,2.6,2.8,3.2,18.5,53.9,854.1,106.28,44140.0,0.0
1680,311.0,316.0,321.0,3.1,3.4,3.6,18.5,54.2,854.1,106.28,44140.0,0.0
1740,300.0,313.0,320.0,2.6,3.0,3.3,18.5,53.8,854.2,106.28,44140.0,0.0
1800,312.0,319.0,326.0,3.0,3.3,3.7,18.5,53.8,854.2,106.28,44140.0,0.0
1860,305.0,318.0,344.0,2.5,2.9,3.3,18.5,53.4,854.2,106.28,44140.0,0.0
1920,307.0,312.0,317.0,3.0,3.3,3.5,18.6,53.2,854.2,106.28,44140.0,0.0
1980,304.0,313.0,319.0,2.6,2.9,3.2,18.6,53.2,854.2,106.28,44140.0,0.0
2040,295.0,302.0,308.0,1.8,2.2,2.5,18.6,53.0,854.2,106.28,44140.0,0.0
2100,292.0,302.0,318.0,1.5,1.7,1.9,18.6,53.0,854.3,106.28,44140.0,0.0
2160,283.0,290.0,298.0,1.4,1.7,2.2,18.6,52.7,854.3,106.28,44140.0,0.0
2220,277.0,285.0,293.0,1.5,2.1,2.4,18.6,53.0,854.3,106.28,44140.0,0.0
2280,296.0,306.0,326.0,1.5,2.2,2.5,18.6,53.2,854.3,106.28,44140.0,0.0
2340,294.0,299.0,304.0,2.7,2.9,3.2,18.5,53.3,854.3,106.28,44140.0,0.0
2400,281.0,289.0,294.0,2.6,2.8,3.0,18.5,53.6,854.3,106.28,44140.0,0.0
2460,302.0,307.0,311.0,2.2,2.5,2.7,18.5,53.3,854.3,106.28,44140.0,0.0
2520,305.0,312.0,322.0,2.3,2.8,3.1,18.5,53.1,854.3,106.28,44140.0,0.0
2580,298.0,307.0,315.0,2.5,3.0,3.2,18.5,53.1,854.3,106.28,44140.0,0.0
2640,302.0,306.0,311.0,3.0,3.1,3.3,18.5,52.9,854.3,106.28,44140.0,0.0
2700,320.0,324.0,332.0,2.7,2.8,3.0,18.5,53.3,854.3,106.28,44140.0,0.0
2760,312.0,318.0,327.0,2.7,3.0,3.2,18.4,53.2,854.3,106.28,44140.0,0.0
2820,301.0,306.0,311.0,3.4,3.5,3.7,18.4,53.3,854.3,106.28,44140.0,0.0
2880,302.0,309.0,315.0,2.6,3.0,3.2,18.4,53.5,854.3,106.28,44140.0,0.0
2940,282.0,287.0,292.0,2.3,2.5,2.7,18.4,54.7,854.3,106.28,44140.0,0.0
3000,310.0,314.0,322.0,3.0,3.4,3.5,18.4,53.3,854.3,106.28,44140.0,0.0
3060,303.0,307.0,314.0,3.1,3.3,3.4,18.4,53.1,854.3,106.28,44140.0,0.0
3120,290.0,297.0,304.0,2.9,3.5,4.0,18.4,53.3,854.3,106.28,44140.0,0.0
3180,291.0,298.0,304.0,2.7,3.1,3.4,18.3,52.9,854.3,106.28,44140.0,0.0
3240,290.0,296.0,299.0,3.3,3.5,3.8,18.3,53.7,854.2,106.28,44140.0,0.0
3300,298.0,303.0,308.0,2.2,2.4,2.5,18.3,54.8,854.2,106.28,44140.0,0.0
3360,309.0,317.0,325.0,2.8,3.2,3.4,18.3,53.4,854.2,106.28,44140.0,0.0
3420,306.0,314.0,321.0,2.4,2.8,3.2,18.3,53.4,854.2,106.28,44140.0,0.0
3480,300.0,304.0,308.0,2.5,2.8,3.1,18.2,53.8,854.2,106.28,44140.0,0.0
3540,313.0,320.0,328.0,2.6,3.0,3.2,18.2,53.8,854.2,106.28,44140.0,0.0
3600,316.0,322.0,332.0,2.6,3.0,3.2,18.2,54.0,854.2,106.28,44140.0,0.0
3660,317.0,323.0,330.0,2.7,3.0,3.3,18.2,54.4,854.2,106.28,44140.0,0.0
3720,313.0,318.0,325.0,2.6,2.8,3.0,18.2,55.3,854.2,106.28,44140.0,0.0
3780,317.0,325.0,335.0,2.7,2.9,3.2,18.2,54.0,854.2,106.28,44140.0,0.0
3840,313.0,320.0,329.0,2.2,2.8,3.1,18.2,54.7,854.2,106.28,44140.0,0.0
3900,315.0,326.0,342.0,1.9,2.5,2.8,18.2,55.0,854.2,106.28,44140.0,0.0
3960,324.0,330.0,337.0,2.4,2.6,2.8,18.2,54.0,854.2,106.28,44140.0,0.0
4020,299.0,315.0,322.0,2.3,2.6,3.0,18.2,54.0,854.2,106.28,44140.0,0.0
4080,307.0,311.0,316.0,2.3,2.4,2.5,18.2,54.2,854.2,106.28,44140.0,0.0
4140,305.0,316.0,328.0,1.9,2.5,3.1,18.2,54.0,854.1,106.28,44140.0,0.0
4200,314.0,325.0,333.0,1.6,2.3,2.7,18.2,54.1,854.2,106.28,44140.0,0.0
4260,318.0,321.0,326.0,2.1,2.3,2.5,18.2,54.0,854.2,106.28,44140.0,0.0
4320,302.0,311.0,324.0,2.1,2.7,3.3,18.2,53.9,854.1,106.28,44140.0,0.0
4380,300.0,314.0,329.0,2.4,2.9,3.5,18.2,53.9,854.1,106.28,44140.0,0.0
4440,314.0,318.0,322.0,2.3,2.5,2.6,18.2,53.9,854.1,106.28,44140.0,0.0
4500,312.0,317.0,322.0,2.2,2.5,2.7,18.2,53.8,854.1,106.28,44140.0,0.0
4560,311.0,316.0,323.0,2.2,2.6,2.9,18.2,53.3,854.1,106.28,44140.0,0.0
4620,302.0,308.0,314.0,2.4,2.5,2.6,18.2,53.3,854.1,106.28,44140.0,0.0
4680,314.0,317.0,321.0,2.3,2.4,2.6,18.2,53.4,854.1,106.28,44140.0,0.0
4740,298.0,318.0,333.0,2.5,3.1,3.6,18.2,52.7,854.2,106.28,44140.0,0.0
4800,299.0,312.0,330.0,1.9,2.8,3.5,18.2,52.1,854.1,106.28,44140.0,0.0
4860,296.0,306.0,314.0,2.8,3.1,3.7,18.3,52.4,854.1,106.28,44140.0,0.0
4920,303.0,306.0,309.0,3.1,3.3,3.5,18.3,52.5,854.1,106.28,44140.0,0.0
4980,306.0,312.0,317.0,2.3,2.6,2.8,18.3,52.0,854.1,106.28,44140.0,0.0
5040,316.0,321.0,329.0,2.7,2.9,3.1,18.3,51.9,854.1,106.28,44140.0,0.0
5100,307.0,316.0,325.0,2.4,2.6,3.0,18.3,51.8,854.1,106.28,44140.0,0.0
5160,305.0,315.0,327.0,2.1,2.8,3.1,18.3,51.8,854.1,106.28,44140.0,0.0
5220,306.0,311.0,319.0,2.6,2.8,3.0,18.3,51.7,854.1,106.28,44140.0,0.0
5280,304.0,315.0,326.0,2.7,3.2,3.6,18.3,51.7,854.1,106.28,44140.0,0.0
5340,313.0,315.0,318.0,2.7,2.9,3.1,18.3,51.5,854.1,106.28,44140.0,0.0
5400,299.0,302.0,311.0,2.8,3.1,3.7,18.3,51.0,854.1,106.28,44140.0,0.0
5460,316.0,322.0,334.0,2.2,2.8,3.4,18.3,50.9,854.1,106.28,44140.0,0.0
5520,304.0,310.0,322.0,2.6,3.5,4.1,18.3,50.7,854.1,106.28,44140.0,0.0
5580,299.0,311.0,326.0,2.0,2.9,3.5,18.4,50.0,854.1,106.28,44140.0,0.0
5640,310.0,319.0,326.0,2.3,2.7,3.0,18.4,50.3,854.1,106.28,44140.0,0.0
5700,301.0,316.0,334.0,2.1,3.5,4.1,18.4,50.2,854.1,106.28,44140.0,0.0
5760,303.0,314.0,333.0,3.8,4.6,6.1,18.4,50.0,854.1,106.28,44140.0,0.0
5820,288.0,297.0,306.0,4.2,4.8,5.4,18.4,49.9,854.0,106.28,44140.0,0.0
5880,297.0,304.0,311.0,4.3,4.6,5.2,18.5,50.0,854.0,106.28,44140.0,0.0
5940,297.0,301.0,306.0,4.1,4.6,5.0,18.5,50.0,854.0,106.28,44140.0,0.0
6000,291.0,302.0,310.0,4.0,4.6,5.1,18.5,49.6,854.0,106.28,44140.0,0.0
6060,290.0,300.0,306.0,3.4,3.7,4.3,18.5,49.7,854.0,106.28,44140.0,0.0
6120,304.0,313.0,323.0,2.7,3.3,3.6,18.5,49.7,854.0,106.28,44140.0,0.0
6180,304.0,313.0,322.0,2.7,3.0,3.3,18.5,49.8,854.1,106.28,44140.0,0.0
6240,313.0,322.0,331.0,2.7,3.1,3.5,18.4,49.8,854.1,106.28,44140.0,0.0
6300,314.0,320.0,328.0,2.7,3.1,3.5,18.4,49.9,854.1,106.28,44140.0,0.0
6360,307.0,315.0,324.0,3.0,3.5,3.8,18.4,49.8,854.1,106.28,44140.0,0.0
6420,300.0,308.0,311.0,3.1,3.4,3.6,18.4,50.0,854.1,106.28,44140.0,0.0
6480,304.0,310.0,314.0,3.0,3.2,3.4,18.3,50.0,854.1,106.28,44140.0,0.0
6540,307.0,311.0,316.0,3.1,3.6,4.1,18.3,50.0,854.1,106.28,44140.0,0.0
6600,298.0,304.0,315.0,3.5,3.8,4.2,18.4,49.9,854.1,106.28,44140.0,0.0
6660,283.0,288.0,295.0,3.6,4.1,4.5,18.4,49.6,854.1,106.28,44140.0,0.0
6720,272.0,285.0,318.0,0.7,2.1,2.7,18.4,49.4,854.1,106.28,44140.0,0.0
6780,283.0,288.0,299.0,2.7,3.2,3.4,18.5,49.4,854.1,106.28,44140.0,0.0
6840,299.0,306.0,312.0,2.5,2.8,3.1,18.5,49.5,854.1,106.28,44140.0,0.0
6900,284.0,289.0,295.0,3.0,3.3,3.4,18.5,49.2,854.1,106.28,44140.0,0.0
6960,294.0,303.0,308.0,3.6,3.9,4.2,18.4,48.8,854.1,106.28,44140.0,0.0
7020,280.0,288.0,294.0,3.9,4.2,4.5,18.4,49.2,854.1,106.28,44140.0,0.0
7080,284.0,296.0,304.0,2.2,2.9,3.4,18.5,49.3,854.1,106.28,44140.0,0.0
7140,294.0,300.0,303.0,3.1,3.4,3.7,18.4,49.4,854.1,106.28,44140.0,0.0
7200,292.0,298.0,306.0,3.3,3.6,4.0,18.4,49.5,854.1,106.28,44140.0,0.0
7260,296.0,301.0,305.0,3.1,3.4,3.8,18.4,49.4,854.1,106.28,44140.0,0.0
7320,285.0,290.0,296.0,2.9,3.1,3.4,18.4,49.5,854.1,106.28,44140.0,0.0
7380,277.0,285.0,292.0,3.0,3.6,4.0,18.4,49.2,854.0,106.28,44140.0,0.0
7440,276.0,288.0,294.0,2.3,2.8,3.1,18.4,49.3,854.0,106.28,44140.0,0.0
7500,292.0,296.0,301.0,3.0,3.2,3.3,18.4,49.5,854.0,106.28,44140.0,0.0
7560,292.0,297.0,301.0,3.3,3.5,3.7,18.4,49.4,854.0,106.28,44140.0,0.0
7620,285.0,288.0,292.0,3.9,4.5,5.0,18.4,49.1,854.0,106.28,44140.0,0.0
7680,295.0,305.0,313.0,2.5,2.7,3.0,18.4,49.4,854.0,106.28,44140.0,0.0
7740,297.0,307.0,313.0,2.3,2.5,3.1,18.4,48.9,854.0,106.28,44140.0,0.0
7800,304.0,312.0,319.0,2.4,2.6,2.9,18.4,49.3,854.0,106.28,44140.0,0.0
7860,294.0,302.0,311.0,2.1,2.5,2.7,18.4,49.3,854.1,106.28,44140.0,0.0
7920,304.0,312.0,321.0,2.4,2.6,2.8,18.4,49.3,854.1,106.28,44140.0,0.0
7980,306.0,311.0,318.0,2.7,2.9,3.1,18.3,49.3,854.1,106.28,44140.0,0.0
8040,302.0,304.0,307.0,2.7,2.8,3.0,18.3,49.5,854.1,106.28,44140.0,0.0
8100,303.0,308.0,316.0,2.5,2.9,3.4,18.3,49.6,854.1,106.28,44140.0,0.0
8160,287.0,294.0,303.0,3.1,3.4,4.2,18.3,49.5,854.1,106.28,44140.0,0.0
8220,279.0,284.0,289.0,2.7,3.1,3.4,18.3,49.2,854.1,106.28,44140.0,0.0
8280,274.0,282.0,290.0,2.7,3.1,3.5,18.4,49.3,854.1,106.28,44140.0,0.0
8340,278.0,285.0,292.0,2.5,3.1,3.4,18.4,49.2,854.1,106.28,44140.0,0.0
8400,292.0,302.0,313.0,1.7,2.2,2.5,18.4,49.3,854.1,106.28,44140.0,0.0
8460,262.0,274.0,296.0,1.0,2.3,3.3,18.4,49.4,854.1,106.28,44140.0,0.0
8520,296.0,306.0,315.0,2.3,2.9,3.6,18.4,49.5,854.1,106.28,44140.0,0.0
8580,294.0,302.0,308.0,2.5,2.9,3.3,18.3,49.4,854.1,106.28,44140.0,0.0
