t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,297.0,302.0,310.0,2.5,2.9,3.1,18.8,24.3,848.3,111.82,46610.0,0.0
1140,288.0,304.0,317.0,2.0,2.3,2.9,18.8,24.9,848.3,111.82,46610.0,0.0
1200,303.0,307.0,311.0,2.4,2.7,2.9,18.7,24.5,848.3,111.82,46610.0,0.0
1260,300.0,305.0,311.0,2.4,2.5,2.7,18.7,24.7,848.3,111.82,46610.0,0.0
1320,303.0,313.0,321.0,2.4,2.7,3.1,18.7,25.1,848.3,111.82,46610.0,0.0
1380,297.0,304.0,315.0,2.7,2.9,3.0,18.7,25.2,848.3,111.82,46610.0,0.0
1440,298.0,306.0,317.0,2.4,2.6,2.7,18.7,25.2,848.3,111.82,46610.0,0.0
1500,292.0,307.0,321.0,1.9,2.3,2.9,18.7,25.0,848.3,111.82,46610.0,0.0
1560,296.0,309.0,317.0,1.4,1.8,2.7,18.7,24.7,848.3,111.82,46610.0,0.0
1620,296.0,302.0,307.0,2.0,2.5,2.7,18.7,24.8,848.3,111.82,46610.0,0.0
1680,269.0,287.0,335.0,0.6,1.7,2.3,18.6,24.9,848.3,111.82,46610.0,0.0
1740,285.0,298.0,309.0,1.7,1.9,2.2,18.6,24.6,848.3,111.82,46610.0,0.0
1800,307.0,321.0,337.0,0.8,1.0,1.3,18.6,24.8,848.3,111.82,46610.0,0.0
1860,289.0,304.0,318.0,0.6,0.9,1.1,18.6,24.7,848.3,111.82,46610.0,0.0
1920,284.0,306.0,331.0,0.7,1.1,2.0,18.6,24.8,848.3,111.82,46610.0,0.0
1980,294.0,320.0,335.0,1.3,1.6,1.9,18.5,24.8,848.3,111.82,46610.0,0.0
2040,236.0,257.0,272.0,0.3,0.9,1.2,18.5,24.7,848.4,111.82,46610.0,0.0
2100,11.0,331.0,295.0,0.6,0.9,1.2,18.5,24.8,848.4,111.82,46610.0,0.0
2160,139.0,292.0,318.0,0.1,0.5,0.8,18.5,24.6,848.4,111.82,46610.0,0.0
2220,231.0,256.0,267.0,0.2,0.4,0.6,18.5,24.8,848.4,111.82,46610.0,0.0
2280,118.0,168.0,238.0,0.1,0.3,0.6,18.5,24.4,848.4,111.82,46610.0,0.0
2340,74.0,89.0,113.0,0.6,0.6,0.7,18.5,24.6,848.4,111.82,46610.0,0.0
2400,70.0,89.0,111.0,0.6,0.7,0.8,18.4,24.4,848.4,111.82,46610.0,0.0
2460,97.0,107.0,120.0,0.7,0.8,0.9,18.4,23.1,848.4,111.82,46610.0,0.0
2520,65.0,82.0,93.0,0.4,0.5,0.6,18.4,23.3,848.4,111.82,46610.0,0.0
2580,68.0,103.0,133.0,0.3,0.4,0.4,18.4,24.2,848.4,111.82,46610.0,0.0
2640,141.0,227.0,254.0,0.2,0.4,0.5,18.4,22.6,848.4,111.82,46610.0,0.0
2700,280.0,305.0,345.0,0.2,0.5,0.7,18.3,22.4,848.4,111.82,46610.0,0.0
2760,264.0,298.0,322.0,0.1,0.2,0.3,18.3,22.3,848.4,111.82,46610.0,0.0
2820,10.0,32.0,52.0,0.3,0.4,0.6,18.3,22.3,848.4,111.82,46610.0,0.0
2880,43.0,259.0,55.0,0.1,0.2,0.4,18.3,22.8,848.4,111.82,46610.0,0.0
2940,23.0,46.0,71.0,0.5,0.7,0.8,18.3,22.9,848.4,111.82,46610.0,0.0
3000,66.0,6.0,338.0,0.3,0.6,0.9,18.3,21.4,848.4,111.82,46610.0,0.0
3060,85.0,354.0,275.0,0.1,0.5,1.0,18.3,21.1,848.4,111.82,46610.0,0.0
3120,291.0,314.0,357.0,0.6,1.0,1.5,18.3,21.3,848.4,111.82,46610.0,0.0
3180,296.0,313.0,326.0,0.5,0.6,0.8,18.4,20.4,848.4,111.82,46610.0,0.0
3240,260.0,271.0,283.0,0.4,0.8,1.2,18.5,21.2,848.4,111.82,46610.0,0.0
3300,231.0,243.0,252.0,0.8,0.9,1.0,18.5,22.0,848.4,111.82,46610.0,0.0
3360,221.0,229.0,238.0,0.7,0.9,1.1,18.6,22.7,848.4,111.82,46610.0,0.0
3420,208.0,218.0,227.0,0.7,0.8,0.9,18.6,24.1,848.4,111.82,46610.0,0.0
3480,208.0,214.0,220.0,0.6,0.7,0.8,18.6,24.3,848.4,111.82,46610.0,0.0
3540,207.0,223.0,230.0,0.2,0.3,0.3,18.6,23.8,848.4,111.82,46610.0,0.0
3600,264.0,284.0,299.0,0.1,0.3,0.4,18.5,22.4,848.4,111.82,46610.0,0.0
3660,35.0,57.0,74.0,0.2,0.3,0.5,18.5,22.7,848.4,111.82,46610.0,0.0
3720,40.0,20.0,355.0,0.3,0.6,0.8,18.5,23.6,848.4,111.82,46610.0,0.0
3780,9.0,42.0,68.0,0.3,0.4,0.4,18.4,22.7,848.4,111.82,46610.0,0.0
3840,13.0,356.0,340.0,0.6,0.7,0.9,18.4,22.6,848.4,111.82,46610.0,0.0
3900,17.0,41.0,49.0,0.6,0.6,0.7,18.4,22.9,848.4,111.82,46610.0,0.0
3960,48.0,54.0,61.0,0.3,0.4,0.5,18.4,22.5,848.4,111.82,46610.0,0.0
4020,9.0,25.0,57.0,0.1,0.2,0.2,18.4,22.5,848.4,111.82,46610.0,0.0
4080,224.0,243.0,251.0,0.2,0.3,0.3,18.4,22.2,848.4,111.82,46610.0,0.0
4140,269.0,302.0,351.0,0.1,0.1,0.2,18.3,22.5,848.4,111.82,46610.0,0.0
4200,19.0,358.0,338.0,0.2,0.3,0.3,18.3,21.8,848.4,111.82,46610.0,0.0
4260,321.0,336.0,348.0,0.2,0.3,0.4,18.3,21.7,848.4,111.82,46610.0,0.0
4320,334.0,342.0,352.0,0.3,0.3,0.4,18.2,22.1,848.4,111.82,46610.0,0.0
4380,0.0,358.0,355.0,0.3,0.4,0.4,18.2,22.1,848.4,111.82,46610.0,0.0
4440,57.0,75.0,81.0,0.7,0.8,0.9,18.2,23.2,848.4,111.82,46610.0,0.0
4500,63.0,68.0,71.0,0.9,1.0,1.0,18.2,24.2,848.4,111.82,46610.0,0.0
4560,61.0,67.0,71.0,1.0,1.1,1.2,18.2,23.6,848.4,111.82,46610.0,0.0
4620,65.0,68.0,71.0,1.0,1.1,1.2,18.2,23.6,848.4,111.82,46610.0,0.0
4680,68.0,74.0,76.0,1.1,1.2,1.3,18.3,23.3,848.4,111.82,46610.0,0.0
4740,72.0,77.0,87.0,0.8,0.9,1.0,18.3,21.7,848.4,111.82,46610.0,0.0
4800,56.0,61.0,66.0,0.7,0.8,0.9,18.4,22.2,848.4,111.82,46610.0,0.0
4860,39.0,50.0,64.0,0.7,0.8,1.0,18.4,21.9,848.4,111.82,46610.0,0.0
4920,27.0,40.0,53.0,1.0,1.1,1.2,18.5,19.0,848.4,111.82,46610.0,0.0
4980,45.0,47.0,51.0,1.1,1.2,1.3,18.6,20.2,848.4,111.82,46610.0,0.0
5040,56.0,61.0,67.0,1.1,1.2,1.3,18.7,19.1,848.4,111.82,46610.0,0.0
5100,45.0,57.0,69.0,1.0,1.2,1.3,18.8,20.4,848.4,111.82,46610.0,0.0
5160,8.0,27.0,38.0,0.9,1.1,1.4,18.8,17.8,848.4,111.82,46610.0,0.0
5220,20.0,6.0,351.0,0.7,1.1,1.5,18.9,16.1,848.4,111.82,46610.0,0.0
5280,32.0,4.0,346.0,0.7,1.4,1.7,19.0,15.5,848.3,111.82,46610.0,0.0
5340,21.0,352.0,327.0,1.0,1.5,1.7,19.1,14.9,848.3,111.82,46610.0,0.0
5400,76.0,59.0,356.0,0.6,0.9,1.1,19.2,16.1,848.4,111.82,46610.0,0.0
5460,10.0,37.0,59.0,0.9,1.3,1.5,19.3,15.2,848.3,111.82,46610.0,0.0
5520,17.0,45.0,83.0,0.6,1.0,1.5,19.3,15.6,848.3,111.82,46610.0,0.0
5580,334.0,338.0,343.0,1.5,1.7,1.8,19.4,14.1,848.3,111.82,46610.0,0.0
5640,8.0,0.0,354.0,1.6,1.7,1.9,19.4,13.1,848.3,111.82,46610.0,0.0
5700,17.0,0.0,344.0,1.5,2.1,2.4,19.5,13.1,848.3,111.82,46610.0,0.0
5760,11.0,1.0,354.0,1.9,2.1,2.2,19.6,13.0,848.3,111.82,46610.0,0.0
5820,346.0,352.0,0.0,1.6,1.9,2.2,19.7,12.3,848.3,111.82,46610.0,0.0
5880,345.0,351.0,0.0,1.9,2.3,2.6,19.8,11.9,848.3,111.82,46610.0,0.0
5940,323.0,337.0,349.0,1.5,2.1,2.5,19.9,12.0,848.4,111.82,46610.0,0.0
6000,325.0,342.0,357.0,1.6,2.0,2.3,20.1,11.5,848.4,111.82,46610.0,0.0
6060,1.0,348.0,338.0,1.7,2.0,2.3,20.1,11.6,848.4,111.82,46610.0,0.0
6120,333.0,343.0,356.0,1.7,2.1,2.3,20.2,11.2,848.4,111.82,46610.0,0.0
6180,24.0,6.0,350.0,1.2,1.6,2.0,20.3,11.1,848.4,111.82,46610.0,0.0
6240,338.0,350.0,357.0,1.5,1.7,1.9,20.3,10.9,848.4,111.82,46610.0,0.0
6300,328.0,339.0,349.0,1.7,1.8,2.0,20.3,10.7,848.4,111.82,46610.0,0.0
6360,316.0,327.0,334.0,2.0,2.1,2.2,20.4,10.4,848.4,111.82,46610.0,0.0
6420,323.0,330.0,336.0,2.0,2.4,2.5,20.4,10.5,848.4,111.82,46610.0,0.0
6480,309.0,327.0,357.0,1.4,2.1,2.9,20.5,10.4,848.4,111.82,46610.0,0.0
6540,312.0,318.0,324.0,2.8,2.9,3.0,20.5,10.3,848.4,111.82,46610.0,0.0
6600,308.0,315.0,319.0,2.6,2.8,3.1,20.6,10.4,848.4,111.82,46610.0,0.0
6660,310.0,319.0,328.0,2.0,2.2,2.3,20.6,10.4,848.4,111.82,46610.0,0.0
6720,317.0,322.0,330.0,2.8,3.2,3.4,20.7,10.3,848.4,111.82,46610.0,0.0
6780,330.0,338.0,346.0,1.7,2.1,2.5,20.7,10.3,848.4,111.82,46610.0,0.0
6840,293.0,311.0,321.0,1.4,1.9,2.3,20.8,10.4,848.4,111.82,46610.0,0.0
6900,305.0,311.0,319.0,2.8,3.1,3.4,20.8,10.3,848.4,111.82,46610.0,0.0
6960,310.0,318.0,326.0,1.8,2.5,3.1,20.8,10.5,848.4,111.82,46610.0,0.0
7020,313.0,326.0,335.0,1.9,2.3,2.6,20.8,10.5,848.4,111.82,46610.0,0.0
7080,320.0,327.0,334.0,2.3,2.7,3.0,20.8,10.3,848.4,111.82,46610.0,0.0
7140,307.0,312.0,323.0,2.6,3.0,3.2,20.8,10.2,848.4,111.82,46610.0,0.0
7200,315.0,322.0,329.0,2.1,2.4,2.7,20.8,10.2,848.4,111.82,46610.0,0.0
7260,296.0,307.0,325.0,2.3,2.7,3.0,20.9,10.2,848.4,111.82,46610.0,0.0
7320,312.0,321.0,327.0,2.2,2.5,2.9,20.9,10.2,848.4,111.82,46610.0,0.0
7380,306.0,319.0,328.0,2.3,2.6,2.8,20.9,10.2,848.4,111.82,46610.0,0.0
7440,315.0,322.0,327.0,2.2,2.6,3.1,20.9,10.3,848.4,111.82,46610.0,0.0
7500,310.0,320.0,326.0,2.4,2.7,3.2,20.9,10.2,848.4,111.82,46610.0,0.0
7560,311.0,319.0,327.0,2.8,3.1,3.3,20.9,10.3,848.4,111.82,46610.0,0.0
7620,313.0,331.0,350.0,2.3,2.7,3.1,20.9,10.3,848.4,111.82,46610.0,0.0
7680,305.0,312.0,318.0,2.7,3.0,3.3,20.9,10.3,848.4,111.82,46610.0,0.0
7740,299.0,308.0,314.0,2.9,3.1,3.4,20.9,10.3,848.4,111.82,46610.0,0.0
7800,308.0,315.0,319.0,3.0,3.2,3.3,20.9,10.3,848.4,111.82,46610.0,0.0
7860,309.0,316.0,321.0,2.7,2.9,3.1,20.9,10.3,848.4,111.82,46610.0,0.0
7920,307.0,314.0,318.0,2.6,3.0,3.4,20.9,10.4,848.4,111.82,46610.0,0.0
7980,307.0,313.0,321.0,2.7,3.1,3.3,20.9,10.5,848.4,111.82,46610.0,0.0
8040,303.0,307.0,313.0,1.8,2.3,2.7,20.9,10.5,848.4,111.82,46610.0,0.0
8100,310.0,316.0,324.0,2.7,2.8,3.0,20.9,10.5,848.4,111.82,46610.0,0.0
8160,308.0,316.0,327.0,2.2,2.4,2.8,21.0,10.5,848.4,111.82,46610.0,0.0
8220,306.0,312.0,321.0,2.3,2.7,3.0,20.9,10.5,848.4,111.82,46610.0,0.0
8280,301.0,308.0,314.0,2.3,2.5,2.9,20.9,10.6,848.4,111.82,46610.0,0.0
8340,307.0,310.0,312.0,2.7,2.8,3.0,20.9,10.6,848.4,111.82,46610.0,0.0
8400,319.0,322.0,329.0,2.4,2.8,2.9,20.9,10.7,848.4,111.82,46610.0,0.0
8460,315.0,325.0,337.0,1.9,2.6,3.1,20.9,10.7,848.4,111.82,46610.0,0.0
8520,319.0,325.0,332.0,2.2,2.5,2.8,20.9,10.7,848.4,111.82,46610.0,0.0
8580,315.0,325.0,334.0,2.1,2.3,2.6,20.9,10.8,848.4,111.82,46610.0,0.0
8640,309.0,322.0,327.0,2.0,2.5,2.8,20.9,10.7,848.4,111.82,46610.0,0.0
8700,311.0,320.0,331.0,1.9,2.2,2.5,20.9,10.9,848.4,111.82,46610.0,0.0
8760,312.0,324.0,340.0,1.7,2.1,2.4,20.9,10.9,848.4,111.82,46610.0,0.0
8820,326.0,334.0,345.0,1.9,2.2,2.4,20.9,11.0,848.4,111.82,46610.0,0.0
8880,338.0,345.0,358.0,1.7,1.9,2.0,20.9,11.0,848.4,111.82,46610.0,0.0
8940,20.0,339.0,310.0,0.6,0.8,1.2,20.8,11.1,848.4,111.82,46610.0,0.0
9000,325.0,333.0,346.0,1.4,1.8,2.2,20.8,11.2,848.4,111.82,46610.0,0.0
9060,330.0,336.0,343.0,1.2,1.8,2.0,20.7,11.4,848.4,111.82,46610.0,0.0
9120,318.0,327.0,338.0,1.8,2.1,2.4,20.7,11.5,848.4,111.82,46610.0,0.0
9180,318.0,321.0,328.0,1.5,2.0,2.2,20.7,11.5,848.4,111.82,46610.0,0.0
9240,317.0,323.0,328.0,2.0,2.3,2.7,20.7,11.6,848.4,111.82,46610.0,0.0
9300,313.0,320.0,325.0,1.8,2.1,2.3,20.7,11.9,848.4,111.82,46610.0,0.0
9360,323.0,329.0,333.0,1.6,2.2,2.5,20.8,12.1,848.4,111.82,46610.0,0.0
9420,321.0,331.0,346.0,1.8,2.1,2.5,20.8,12.3,848.4,111.82,46610.0,0.0
9480,14.0,354.0,339.0,1.1,1.6,2.1,20.8,12.6,848.4,111.82,46610.0,0.0
9540,323.0,331.0,344.0,1.5,2.0,2.5,20.8,13.0,848.4,111.82,46610.0,0.0
9600,314.0,327.0,345.0,1.5,1.9,2.4,20.8,13.7,848.4,111.82,46610.0,0.0
9660,303.0,317.0,334.0,1.6,2.1,2.6,20.8,13.8,848.4,111.82,46610.0,0.0
9720,302.0,314.0,327.0,1.7,2.0,2.3,20.8,13.7,848.4,111.82,46610.0,0.0
9780,308.0,316.0,329.0,1.4,2.2,2.6,20.8,14.0,848.4,111.82,46610.0,0.0
9840,300.0,310.0,320.0,2.0,2.5,2.6,20.8,14.4,848.4,111.82,46610.0,0.0
9900,302.0,306.0,310.0,2.3,2.4,2.6,20.8,14.5,848.4,111.82,46610.0,0.0
9960,297.0,301.0,311.0,2.2,2.4,2.5,20.8,14.5,848.4,111.82,46610.0,0.0
10020,300.0,304.0,308.0,2.2,2.4,2.5,20.8,15.1,848.4,111.82,46610.0,0.0
10080,308.0,311.0,315.0,2.5,2.6,2.8,20.9,15.3,848.4,111.82,46610.0,0.0
10140,305.0,309.0,312.0,2.5,2.6,2.8,20.9,15.5,848.4,111.82,46610.0,0.0
10200,301.0,305.0,309.0,2.5,2.5,2.7,20.9,14.8,848.4,111.82,46610.0,0.0
10260,294.0,299.0,303.0,2.7,2.9,3.1,20.9,15.3,848.4,111.82,46610.0,0.0
10320,299.0,302.0,307.0,2.4,2.7,2.9,20.9,15.5,848.5,111.82,46610.0,0.0
10380,292.0,295.0,300.0,2.5,2.6,2.8,21.0,14.9,848.5,111.82,46610.0,0.0
10440,292.0,296.0,302.0,1.9,2.2,2.4,21.0,15.1,848.5,111.82,46610.0,0.0
10500,294.0,298.0,303.0,1.9,2.2,2.4,21.0,15.1,848.5,111.82,46610.0,0.0
10560,287.0,296.0,301.0,1.9,2.2,2.4,20.9,12.1,848.4,111.82,46610.0,0.0
10620,300.0,311.0,319.0,1.6,1.9,2.2,20.9,12.8,848.5,111.82,46610.0,0.0
10680,301.0,310.0,320.0,1.8,2.1,2.3,20.9,12.7,848.5,111.82,46610.0,0.0
10740,301.0,307.0,314.0,1.7,2.2,2.6,20.9,13.0,848.5,111.82,46610.0,0.0
10800,301.0,306.0,316.0,1.8,2.1,2.3,20.9,12.5,848.5,111.82,46610.0,0.0
10860,299.0,306.0,313.0,2.1,2.5,2.9,20.9,12.2,848.5,111.82,46610.0,0.0
10920,295.0,303.0,309.0,2.1,2.6,2.8,20.9,12.0,848.5,111.82,46610.0,0.0
10980,304.0,306.0,316.0,2.3,2.6,2.9,20.9,12.3,848.5,111.82,46610.0,0.0
11040,305.0,313.0,323.0,1.8,2.2,2.5,20.9,12.3,848.5,111.82,46610.0,0.0
11100,311.0,316.0,324.0,1.9,2.3,2.6,20.9,12.7,848.4,111.82,46610.0,0.0
11160,314.0,318.0,324.0,1.8,2.1,2.2,20.8,13.2,848.5,111.82,46610.0,0.0
11220,312.0,320.0,329.0,1.3,1.5,1.9,20.8,13.6,848.4,111.82,46610.0,0.0
11280,303.0,310.0,321.0,1.3,1.5,1.6,20.8,14.2,848.5,111.82,46610.0,0.0
11340,288.0,298.0,307.0,1.8,2.1,2.6,20.8,14.0,848.5,111.82,46610.0,0.0
11400,281.0,298.0,304.0,2.0,2.4,2.6,20.8,13.9,848.4,111.82,46610.0,0.0
11460,285.0,292.0,301.0,2.2,2.4,2.5,20.8,14.0,848.4,111.82,46610.0,0.0
11520,275.0,280.0,285.0,1.8,2.3,2.6,20.7,14.0,848.4,111.82,46610.0,0.0
11580,276.0,280.0,288.0,2.0,2.4,2.7,20.7,13.6,848.4,111.82,46610.0,0.0
11640,274.0,285.0,303.0,1.4,1.7,2.1,20.7,14.2,848.4,111.82,46610.0,0.0
11700,269.0,278.0,285.0,1.9,2.1,2.3,20.7,14.5,848.4,111.82,46610.0,0.0
11760,288.0,293.0,298.0,1.7,1.9,2.1,20.6,14.4,848.4,111.82,46610.0,0.0
11820,288.0,295.0,307.0,1.6,1.9,2.1,20.6,13.7,848.4,111.82,46610.0,0.0
11880,296.0,304.0,311.0,1.6,1.7,1.9,20.6,13.6,848.4,111.82,46610.0,0.0
11940,302.0,315.0,323.0,0.9,1.3,1.6,20.5,13.6,848.4,111.82,46610.0,0.0
12000,312.0,325.0,335.0,1.3,1.5,1.9,20.5,13.7,848.4,111.82,46610.0,0.0
12060,303.0,312.0,319.0,1.7,2.0,2.3,20.5,13.9,848.4,111.82,46610.0,0.0
12120,296.0,303.0,316.0,1.4,1.7,1.8,20.5,13.9,848.4,111.82,46610.0,0.0
12180,288.0,298.0,309.0,1.3,1.5,1.7,20.4,13.9,848.4,111.82,46610.0,0.0
12240,284.0,295.0,301.0,1.3,1.6,1.8,20.4,13.9,848.4,111.82,46610.0,0.0
12300,294.0,302.0,308.0,1.2,1.3,1.5,20.4,13.9,848.4,111.82,46610.0,0.0
12360,301.0,305.0,311.0,1.3,1.4,1.5,20.4,13.9,848.4,111.82,46610.0,0.0
12420,289.0,299.0,309.0,1.0,1.1,1.3,20.4,13.8,848.4,111.82,46610.0,0.0
12480,301.0,310.0,318.0,0.8,0.9,1.0,20.4,13.8,848.4,111.82,46610.0,0.0
12540,308.0,314.0,320.0,0.8,1.0,1.1,20.4,13.8,848.4,111.82,46610.0,0.0
12600,288.0,298.0,306.0,0.7,0.9,1.1,20.3,14.0,848.4,111.82,46610.0,0.0
12660,287.0,290.0,298.0,0.7,0.8,0.9,20.3,14.1,848.4,111.82,46610.0,0.0
12720,278.0,286.0,295.0,0.8,1.0,1.1,20.3,14.1,848.5,111.82,46610.0,0.0
12780,279.0,290.0,299.0,0.7,0.8,0.9,20.3,14.0,848.5,111.82,46610.0,0.0
12840,266.0,289.0,312.0,0.2,0.4,0.6,20.3,14.1,848.5,111.82,46610.0,0.0
12900,264.0,272.0,279.0,0.4,0.5,0.6,20.2,14.1,848.4,111.82,46610.0,0.0
12960,248.0,255.0,267.0,0.3,0.4,0.5,20.2,14.1,848.5,111.82,46610.0,0.0
13020,237.0,248.0,320.0,0.1,0.1,0.3,20.2,14.2,848.5,111.82,46610.0,0.0
13080,123.0,44.0,185.0,0.0,0.1,0.3,20.1,14.2,848.5,111.82,46610.0,0.0
13140,2.0,339.0,295.0,0.2,0.3,0.4,20.1,14.2,848.4,111.82,46610.0,0.0
13200,313.0,317.0,329.0,0.9,1.0,1.1,20.0,13.7,848.5,111.82,46610.0,0.0
13260,327.0,337.0,353.0,0.6,0.9,1.1,20.0,13.6,848.5,111.82,46610.0,0.0
13320,285.0,290.0,297.0,0.9,1.2,1.4,20.0,13.8,848.5,111.82,46610.0,0.0
13380,290.0,310.0,327.0,0.6,0.9,1.2,20.0,13.8,848.5,111.82,46610.0,0.0
13440,314.0,324.0,339.0,0.8,0.9,1.1,20.0,13.9,848.5,111.82,46610.0,0.0
13500,294.0,303.0,311.0,0.8,1.1,1.3,20.0,13.7,848.5,111.82,46610.0,0.0
13560,287.0,313.0,338.0,0.5,0.6,0.9,20.0,13.2,848.5,111.82,46610.0,0.0
13620,315.0,324.0,332.0,0.8,0.9,1.0,20.0,13.4,848.5,111.82,46610.0,0.0
13680,308.0,311.0,314.0,1.1,1.1,1.2,20.1,13.7,848.5,111.82,46610.0,0.0
13740,288.0,306.0,317.0,0.9,1.0,1.1,20.1,13.3,848.5,111.82,46610.0,0.0
13800,320.0,329.0,338.0,1.1,1.2,1.4,20.1,13.4,848.5,111.82,46610.0,0.0
13860,323.0,328.0,339.0,0.9,1.0,1.1,20.1,13.1,848.5,111.82,46610.0,0.0
13920,335.0,345.0,353.0,0.8,0.9,1.0,20.1,13.2,848.5,111.82,46610.0,0.0
13980,313.0,324.0,337.0,0.7,0.8,0.9,20.1,13.5,848.5,111.82,46610.0,0.0
14040,315.0,327.0,341.0,0.7,0.9,1.1,20.1,13.7,848.5,111.82,46610.0,0.0
14100,318.0,334.0,342.0,0.7,1.0,1.2,20.1,13.1,848.5,111.82,46610.0,0.0
14160,313.0,326.0,335.0,1.0,1.1,1.4,20.1,13.1,848.5,111.82,46610.0,0.0
14220,310.0,316.0,325.0,1.0,1.3,1.5,20.1,13.1,848.5,111.82,46610.0,0.0
14280,332.0,339.0,352.0,1.2,1.5,1.8,20.1,13.0,848.5,111.82,46610.0,0.0
14340,1.0,337.0,322.0,0.8,1.1,1.4,20.2,12.6,848.5,111.82,46610.0,0.0
14400,299.0,316.0,331.0,1.0,1.2,1.4,20.2,13.1,848.5,111.82,46610.0,0.0
14460,305.0,309.0,334.0,1.1,1.1,1.2,20.2,12.7,848.5,111.82,46610.0,0.0
14520,322.0,329.0,338.0,1.1,1.3,1.4,20.2,12.9,848.5,111.82,46610.0,0.0
14580,314.0,320.0,326.0,1.1,1.2,1.3,20.2,12.7,848.5,111.82,46610.0,0.0
14640,341.0,349.0,356.0,0.6,0.7,0.7,20.2,12.7,848.5,111.82,46610.0,0.0
14700,343.0,347.0,350.0,0.7,0.9,1.0,20.2,12.9,848.5,111.82,46610.0,0.0
14760,9.0,1.0,357.0,0.6,0.7,0.7,20.2,12.8,848.5,111.82,46610.0,0.0
14820,302.0,311.0,335.0,1.0,1.4,1.6,20.2,12.5,848.5,111.82,46610.0,0.0
14880,328.0,342.0,355.0,0.8,1.1,1.6,20.2,12.3,848.6,111.82,46610.0,0.0
14940,314.0,329.0,343.0,1.1,1.3,1.5,20.2,12.1,848.5,111.82,46610.0,0.0
15000,316.0,327.0,343.0,1.1,1.3,1.5,20.2,12.0,848.5,111.82,46610.0,0.0
15060,311.0,315.0,319.0,1.0,1.2,1.3,20.2,11.8,848.5,111.82,46610.0,0.0
15120,313.0,324.0,340.0,0.8,1.1,1.3,20.2,11.7,848.6,111.82,46610.0,0.0
15180,312.0,320.0,332.0,0.9,1.1,1.3,20.2,11.5,848.6,111.82,46610.0,0.0
15240,295.0,301.0,312.0,1.2,1.3,1.4,20.2,11.3,848.6,111.82,46610.0,0.0
15300,295.0,313.0,323.0,1.0,1.3,1.4,20.3,11.6,848.6,111.82,46610.0,0.0
15360,313.0,323.0,330.0,0.9,1.0,1.1,20.3,11.3,848.6,111.82,46610.0,0.0
15420,312.0,325.0,330.0,0.9,1.0,1.0,20.3,11.5,848.6,111.82,46610.0,0.0
15480,317.0,326.0,340.0,1.0,1.3,1.4,20.3,11.6,848.6,111.82,46610.0,0.0
15540,322.0,329.0,344.0,1.0,1.2,1.3,20.3,11.7,848.6,111.82,46610.0,0.0
15600,322.0,327.0,334.0,1.3,1.4,1.5,20.3,11.5,848.6,111.82,46610.0,0.0
15660,319.0,326.0,334.0,0.7,0.8,0.9,20.3,11.5,848.6,111.82,46610.0,0.0
15720,318.0,325.0,332.0,1.2,1.3,1.5,20.3,11.5,848.6,111.82,46610.0,0.0
15780,323.0,329.0,341.0,0.9,1.1,1.4,20.3,11.5,848.6,111.82,46610.0,0.0
15840,325.0,331.0,338.0,1.2,1.3,1.4,20.4,11.5,848.6,111.82,46610.0,0.0
15900,304.0,310.0,328.0,1.0,1.2,1.4,20.4,11.9,848.6,111.82,46610.0,0.0
15960,294.0,317.0,328.0,1.2,1.4,1.5,20.4,11.7,848.6,111.82,46610.0,0.0
