t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,72.0,77.0,1.1,1.2,1.3,16.2,43.3,849.4,7.31,10480.0,0.0
60,63.0,68.0,71.0,0.9,0.9,1.0,16.2,42.9,849.4,7.31,10480.0,0.0
120,63.0,68.0,71.0,0.8,0.9,1.0,16.3,42.3,849.4,7.31,10480.0,0.0
180,59.0,59.0,59.0,0.8,0.8,0.8,16.3,40.0,849.4,7.31,10480.0,0.0
240,29.0,38.0,44.0,0.6,0.6,0.7,16.3,41.3,849.4,7.31,10480.0,0.0
300,17.0,26.0,33.0,0.6,0.7,0.8,16.4,40.3,849.4,7.31,10480.0,0.0
360,13.0,7.0,357.0,0.6,0.7,0.8,16.4,40.0,849.3,7.31,10480.0,0.0
420,2.0,354.0,345.0,0.8,0.9,1.0,16.5,40.1,849.3,7.31,10480.0,0.0
480,16.0,8.0,356.0,0.8,0.9,1.1,16.6,38.6,849.3,7.31,10480.0,0.0
540,2.0,356.0,353.0,0.8,0.9,0.9,16.7,36.9,849.3,7.31,10480.0,0.0
600,349.0,352.0,356.0,0.8,0.9,1.0,16.8,38.7,849.3,7.31,10480.0,0.0
660,338.0,349.0,353.0,0.7,0.8,0.9,16.9,38.2,849.3,7.31,10480.0,0.0
720,318.0,329.0,338.0,0.6,0.7,0.7,16.9,39.9,849.3,7.31,10480.0,0.0
780,295.0,304.0,315.0,0.5,0.6,0.7,17.0,38.7,849.3,7.31,10480.0,0.0
840,305.0,310.0,314.0,0.5,0.5,0.6,17.0,40.1,849.3,7.31,10480.0,0.0
900,304.0,312.0,325.0,0.4,0.6,0.6,17.0,40.1,849.3,7.31,10480.0,0.0
960,323.0,329.0,341.0,0.5,0.5,0.5,17.0,39.1,849.3,7.31,10480.0,0.0
1020,304.0,314.0,336.0,0.3,0.4,0.5,17.0,39.7,849.2,7.31,10480.0,0.0
1080,325.0,332.0,341.0,0.5,0.5,0.5,17.0,40.0,849.2,7.31,10480.0,0.0
1140,339.0,343.0,347.0,0.5,0.6,0.7,17.0,39.8,849.2,7.31,10480.0,0.0
1200,2.0,358.0,354.0,0.7,0.8,0.9,17.0,39.9,849.2,7.31,10480.0,0.0
1260,348.0,353.0,356.0,0.8,0.8,0.9,17.1,39.7,849.1,7.31,10480.0,0.0
1320,345.0,348.0,350.0,0.9,1.0,1.1,17.1,39.8,849.1,7.31,10480.0,0.0
1380,342.0,346.0,351.0,1.0,1.1,1.1,17.2,37.6,849.2,7.31,10480.0,0.0
1440,347.0,350.0,353.0,1.2,1.2,1.3,17.3,35.2,849.1,7.31,10480.0,0.0
1500,344.0,346.0,348.0,1.2,1.2,1.3,17.3,34.0,849.1,7.31,10480.0,0.0
1560,337.0,339.0,341.0,1.2,1.2,1.3,17.4,35.8,849.1,7.31,10480.0,0.0
1620,339.0,340.0,341.0,1.2,1.2,1.2,17.4,35.1,849.1,7.31,10480.0,0.0
1680,339.0,341.0,342.0,1.2,1.2,1.3,17.5,34.7,849.1,7.31,10480.0,0.0
1740,342.0,345.0,347.0,0.8,0.9,1.0,17.5,35.0,849.1,7.31,10480.0,0.0
1800,326.0,331.0,341.0,0.5,0.6,0.7,17.5,37.1,849.1,7.31,10480.0,0.0
1860,1.0,0.0,353.0,0.4,0.5,0.5,17.5,37.2,849.1,7.31,10480.0,0.0
1920,347.0,352.0,356.0,0.6,0.6,0.6,17.5,35.9,849.1,7.31,10480.0,0.0
1980,10.0,358.0,349.0,0.5,0.6,0.6,17.5,34.7,849.1,7.31,10480.0,0.0
2040,4.0,0.0,356.0,0.6,0.7,0.7,17.6,35.2,849.1,7.31,10480.0,0.0
2100,4.0,18.0,28.0,0.6,0.7,0.7,17.6,35.3,849.1,7.31,10480.0,0.0
2160,2.0,19.0,34.0,0.6,0.8,1.1,17.6,33.0,849.1,7.31,10480.0,0.0
2220,2.0,17.0,32.0,1.0,1.1,1.2,17.6,32.9,849.1,7.31,10480.0,0.0
2280,5.0,24.0,41.0,0.8,0.9,1.0,17.6,32.5,849.1,7.31,10480.0,0.0
2340,4.0,19.0,27.0,0.9,1.0,1.1,17.6,32.6,849.1,7.31,10480.0,0.0
2400,7.0,12.0,21.0,0.9,0.9,1.0,17.6,32.3,849.0,7.31,10480.0,0.0
2460,16.0,3.0,347.0,0.8,0.9,1.0,17.6,32.3,849.0,7.31,10480.0,0.0
2520,21.0,0.0,345.0,0.8,1.0,1.1,17.7,31.7,849.0,7.31,10480.0,0.0
2580,15.0,357.0,327.0,0.7,0.9,1.2,17.7,31.6,849.1,7.31,10480.0,0.0
2640,329.0,344.0,0.0,0.5,0.7,0.9,17.8,31.5,849.1,7.31,10480.0,0.0
2700,333.0,333.0,333.0,0.6,0.6,0.6,17.8,31.4,849.1,7.31,10480.0,0.0
2760,345.0,353.0,356.0,0.5,0.6,0.7,17.8,31.3,849.1,7.31,10480.0,0.0
2820,18.0,26.0,33.0,0.6,0.7,0.8,17.9,31.0,849.1,7.31,10480.0,0.0
2880,19.0,28.0,40.0,0.7,0.7,0.8,17.9,30.7,849.1,7.31,10480.0,0.0
2940,46.0,59.0,68.0,0.8,0.9,1.0,17.9,30.2,849.1,7.31,10480.0,0.0
3000,24.0,41.0,59.0,0.9,1.2,1.4,18.0,30.8,849.0,7.31,10480.0,0.0
3060,68.0,74.0,84.0,1.0,1.1,1.2,17.9,31.0,849.0,7.31,10480.0,0.0
3120,72.0,74.0,77.0,1.2,1.3,1.4,17.9,33.3,849.0,7.31,10480.0,0.0
3180,52.0,74.0,79.0,0.9,1.1,1.1,17.9,32.4,849.0,7.31,10480.0,0.0
3240,66.0,73.0,79.0,1.0,1.1,1.2,17.8,32.5,849.0,7.31,10480.0,0.0
3300,64.0,71.0,76.0,0.9,1.1,1.2,17.8,30.6,849.0,7.31,10480.0,0.0
3360,66.0,72.0,76.0,1.0,1.1,1.1,17.8,30.9,849.0,7.31,10480.0,0.0
3420,58.0,64.0,71.0,1.1,1.2,1.3,17.8,30.3,849.0,7.31,10480.0,0.0
3480,48.0,56.0,61.0,1.2,1.3,1.5,17.9,30.0,849.0,7.31,10480.0,0.0
3540,2.0,45.0,68.0,0.8,1.1,1.3,17.9,28.9,849.0,7.31,10480.0,0.0
3600,41.0,52.0,58.0,1.1,1.3,1.4,18.0,28.6,849.0,7.31,10480.0,0.0
3660,44.0,56.0,71.0,0.9,1.0,1.2,18.1,28.4,849.0,7.31,10480.0,0.0
3720,47.0,60.0,66.0,0.8,1.0,1.1,18.2,28.3,849.0,7.31,10480.0,0.0
3780,55.0,22.0,357.0,1.0,1.2,1.5,18.3,28.8,848.9,7.31,10480.0,0.0
3840,30.0,49.0,66.0,0.9,1.1,1.3,18.3,28.7,848.9,7.31,10480.0,0.0
3900,1.0,37.0,61.0,0.4,0.8,1.0,18.4,28.5,848.9,7.31,10480.0,0.0
3960,42.0,24.0,0.0,0.5,0.8,1.0,18.4,28.7,848.9,7.31,10480.0,0.0
4020,24.0,7.0,350.0,0.9,1.2,1.6,18.5,28.6,848.9,7.31,10480.0,0.0
4080,343.0,348.0,356.0,0.7,0.8,0.9,18.5,28.5,848.9,7.31,10480.0,0.0
4140,339.0,352.0,0.0,0.9,1.0,1.2,18.6,27.9,849.0,7.31,10480.0,0.0
4200,12.0,2.0,356.0,1.0,1.2,1.4,18.6,27.8,849.0,7.31,10480.0,0.0
4260,4.0,18.0,34.0,0.8,1.0,1.2,18.7,27.7,849.0,7.31,10480.0,0.0
4320,5.0,353.0,342.0,1.1,1.2,1.4,18.8,27.0,849.0,7.31,10480.0,0.0
4380,2.0,352.0,343.0,1.1,1.3,1.4,18.9,27.2,848.9,7.31,10480.0,0.0
4440,15.0,358.0,342.0,0.8,1.0,1.1,18.9,26.8,848.9,7.31,10480.0,0.0
4500,10.0,350.0,340.0,1.2,1.5,1.7,19.0,26.3,848.9,7.31,10480.0,0.0
4560,343.0,348.0,354.0,1.8,1.9,2.0,19.0,25.8,848.9,7.31,10480.0,0.0
4620,339.0,346.0,355.0,1.4,1.6,1.9,19.1,25.3,848.9,7.31,10480.0,0.0
4680,338.0,342.0,346.0,1.6,1.8,1.9,19.2,24.9,848.9,7.31,10480.0,0.0
4740,325.0,332.0,340.0,1.7,1.9,2.1,19.2,24.8,848.9,7.31,10480.0,0.0
4800,309.0,314.0,318.0,1.2,1.4,1.5,19.3,24.3,848.9,7.31,10480.0,0.0
4860,293.0,306.0,310.0,1.6,1.8,2.0,19.3,24.1,848.9,7.31,10480.0,0.0
4920,265.0,274.0,282.0,0.7,1.1,1.3,19.3,24.7,848.9,7.31,10480.0,0.0
4980,248.0,263.0,279.0,0.9,1.0,1.2,19.2,25.6,848.9,7.31,10480.0,0.0
5040,254.0,259.0,264.0,1.0,1.1,1.2,19.2,26.5,848.9,7.31,10480.0,0.0
5100,252.0,263.0,269.0,0.8,1.0,1.2,19.1,25.9,848.8,7.31,10480.0,0.0
5160,264.0,273.0,281.0,0.7,1.0,1.2,19.1,26.0,848.8,7.31,10480.0,0.0
5220,278.0,293.0,302.0,1.1,1.3,1.6,19.0,25.4,848.8,7.31,10480.0,0.0
5280,284.0,293.0,302.0,1.1,1.4,1.7,19.0,25.0,848.8,7.31,10480.0,0.0
5340,282.0,289.0,300.0,1.2,1.3,1.5,18.9,24.9,848.8,7.31,10480.0,0.0
5400,284.0,294.0,298.0,1.3,1.4,1.5,18.9,24.3,848.8,7.31,10480.0,0.0
5460,283.0,288.0,294.0,1.1,1.3,1.5,18.9,24.6,848.8,7.31,10480.0,0.0
5520,302.0,309.0,316.0,1.4,1.7,1.9,18.9,24.2,848.8,7.31,10480.0,0.0
5580,278.0,300.0,311.0,0.7,1.0,1.3,19.0,24.0,848.8,7.31,10480.0,0.0
5640,289.0,298.0,311.0,0.8,0.9,1.1,19.0,23.9,848.8,7.31,10480.0,0.0
5700,281.0,301.0,312.0,0.7,0.9,1.0,19.0,24.7,848.8,7.31,10480.0,0.0
5760,267.0,280.0,293.0,0.5,0.9,1.2,19.0,25.0,848.8,7.31,10480.0,0.0
5820,248.0,266.0,277.0,0.3,0.6,0.7,19.0,25.8,848.8,7.31,10480.0,0.0
5880,289.0,304.0,315.0,0.6,0.7,0.8,18.9,25.8,848.8,7.31,10480.0,0.0
5940,258.0,285.0,316.0,0.3,0.6,0.9,18.9,25.5,848.8,7.31,10480.0,0.0
6000,301.0,309.0,318.0,0.9,1.1,1.2,18.8,23.9,848.8,7.31,10480.0,0.0
6060,280.0,296.0,312.0,0.4,0.9,1.1,18.8,24.0,848.8,7.31,10480.0,0.0
6120,301.0,309.0,317.0,0.7,1.0,1.2,18.9,23.8,848.8,7.31,10480.0,0.0
6180,286.0,293.0,300.0,1.2,1.3,1.4,18.9,23.8,848.8,7.31,10480.0,0.0
6240,275.0,285.0,294.0,1.2,1.4,1.6,18.9,24.4,848.8,7.31,10480.0,0.0
6300,271.0,282.0,298.0,0.7,0.9,1.1,18.9,24.2,848.8,7.31,10480.0,0.0
6360,291.0,297.0,306.0,0.6,0.7,0.8,18.9,24.7,848.7,7.31,10480.0,0.0
6420,12.0,231.0,135.0,0.1,0.4,0.7,18.9,24.9,848.8,7.31,10480.0,0.0
6480,264.0,290.0,299.0,0.6,0.9,1.1,18.8,24.7,848.7,7.31,10480.0,0.0
6540,286.0,315.0,345.0,0.4,0.7,1.2,18.8,24.9,848.7,7.31,10480.0,0.0
6600,312.0,317.0,322.0,1.7,1.8,2.0,18.8,24.6,848.7,7.31,10480.0,0.0
6660,303.0,314.0,326.0,1.7,1.8,2.0,18.8,24.8,848.7,7.31,10480.0,0.0
6720,308.0,310.0,313.0,1.6,1.6,1.7,18.9,24.6,848.7,7.31,10480.0,0.0
6780,318.0,323.0,333.0,1.6,1.7,2.0,18.9,24.6,848.7,7.31,10480.0,0.0
6840,302.0,308.0,316.0,1.2,1.4,1.5,19.0,24.6,848.7,7.31,10480.0,0.0
6900,293.0,300.0,307.0,1.0,1.2,1.5,19.0,24.4,848.7,7.31,10480.0,0.0
6960,289.0,301.0,315.0,0.6,0.9,1.1,19.1,24.5,848.7,7.31,10480.0,0.0
7020,196.0,219.0,244.0,0.3,0.5,0.7,19.1,24.5,848.7,7.31,10480.0,0.0
7080,276.0,304.0,333.0,0.4,0.6,0.8,19.1,25.1,848.7,7.31,10480.0,0.0
7140,219.0,273.0,305.0,0.3,0.4,0.5,19.0,25.0,848.7,7.31,10480.0,0.0
7200,195.0,218.0,248.0,0.2,0.4,0.5,19.0,25.5,848.7,7.31,10480.0,0.0
7260,119.0,230.0,258.0,0.1,0.5,0.8,18.9,25.0,848.7,7.31,10480.0,0.0
7320,185.0,262.0,291.0,0.5,0.6,0.8,18.9,25.6,848.7,7.31,10480.0,0.0
