t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,88.0,111.0,139.0,2.3,4.1,5.8,20.6,26.8,853.9,118.42,48470.0,0.0
1320,71.0,96.0,125.0,2.3,3.6,4.7,20.6,26.8,853.9,118.42,48470.0,0.0
1380,68.0,106.0,140.0,1.8,3.5,5.2,20.6,26.8,853.9,118.42,48470.0,0.0
1440,89.0,99.0,109.0,5.6,6.2,6.9,20.6,26.8,853.8,118.42,48470.0,0.0
1500,86.0,97.0,107.0,4.1,4.9,5.9,20.7,26.7,853.8,118.42,48470.0,0.0
1560,78.0,105.0,146.0,2.8,3.3,4.5,20.7,26.7,853.9,118.42,48470.0,0.0
1620,72.0,99.0,113.0,2.1,3.7,5.1,20.6,26.9,853.9,118.42,48470.0,0.0
1680,68.0,106.0,134.0,2.5,3.6,5.5,20.5,27.0,853.9,118.42,48470.0,0.0
1740,84.0,105.0,162.0,2.0,3.4,4.7,20.5,27.0,853.9,118.42,48470.0,0.0
1800,79.0,95.0,111.0,2.9,3.9,4.6,20.4,27.1,853.9,118.42,48470.0,0.0
1860,90.0,110.0,140.0,3.7,4.5,5.6,20.4,27.0,853.9,118.42,48470.0,0.0
1920,94.0,104.0,116.0,4.0,4.7,5.3,20.4,27.0,853.9,118.42,48470.0,0.0
1980,89.0,98.0,112.0,2.8,3.8,4.6,20.5,26.9,853.9,118.42,48470.0,0.0
2040,96.0,110.0,135.0,4.0,5.2,6.7,20.5,26.9,853.9,118.42,48470.0,0.0
2100,92.0,102.0,115.0,4.0,4.9,6.9,20.6,26.8,853.9,118.42,48470.0,0.0
2160,7.0,118.0,212.0,1.0,3.2,5.5,20.6,26.7,853.9,118.42,48470.0,0.0
2220,97.0,108.0,128.0,3.7,5.2,6.4,20.6,26.7,853.9,118.42,48470.0,0.0
2280,86.0,97.0,109.0,3.6,4.8,5.4,20.6,26.7,853.9,118.42,48470.0,0.0
2340,79.0,106.0,132.0,1.6,3.8,5.5,20.6,26.7,853.9,118.42,48470.0,0.0
2400,84.0,106.0,133.0,1.9,4.3,6.1,20.5,26.8,853.9,118.42,48470.0,0.0
2460,82.0,99.0,125.0,3.6,4.5,5.8,20.5,26.8,853.9,118.42,48470.0,0.0
2520,82.0,107.0,132.0,2.1,3.6,5.0,20.5,26.8,853.9,118.42,48470.0,0.0
2580,67.0,93.0,120.0,3.2,4.3,5.3,20.5,26.8,853.9,118.42,48470.0,0.0
2640,70.0,94.0,114.0,2.7,3.8,5.3,20.5,26.8,853.9,118.42,48470.0,0.0
2700,96.0,105.0,120.0,3.4,4.6,5.6,20.5,26.8,853.9,118.42,48470.0,0.0
2760,72.0,100.0,128.0,3.2,4.0,5.4,20.5,26.8,853.9,118.42,48470.0,0.0
2820,72.0,98.0,129.0,2.9,4.3,5.2,20.5,26.8,853.9,118.42,48470.0,0.0
2880,62.0,107.0,156.0,0.2,2.3,4.2,20.5,26.9,854.0,118.42,48470.0,0.0
2940,87.0,118.0,139.0,3.0,4.3,6.1,20.5,26.8,853.9,118.42,48470.0,0.0
3000,91.0,99.0,104.0,4.3,4.9,5.4,20.5,26.8,853.9,118.42,48470.0,0.0
3060,94.0,107.0,124.0,3.6,4.5,5.5,20.5,26.7,853.9,118.42,48470.0,0.0
3120,82.0,125.0,165.0,2.4,3.4,5.6,20.6,26.6,854.0,118.42,48470.0,0.0
3180,94.0,99.0,110.0,5.6,6.4,7.0,20.6,26.6,853.8,118.42,48470.0,0.0
3240,85.0,95.0,107.0,4.2,5.2,6.4,20.7,26.5,853.9,118.42,48470.0,0.0
3300,77.0,89.0,109.0,4.0,4.7,5.2,20.7,26.4,853.9,118.42,48470.0,0.0
3360,71.0,99.0,131.0,1.8,3.0,4.6,20.7,26.5,854.0,118.42,48470.0,0.0
3420,67.0,97.0,122.0,2.6,3.7,5.5,20.6,26.7,854.0,118.42,48470.0,0.0
3480,98.0,111.0,128.0,3.6,4.8,6.2,20.5,26.9,853.9,118.42,48470.0,0.0
3540,101.0,111.0,121.0,4.0,5.0,5.8,20.5,27.0,853.9,118.42,48470.0,0.0
3600,84.0,97.0,111.0,3.0,3.8,4.5,20.5,26.9,854.0,118.42,48470.0,0.0
3659,92.0,113.0,141.0,2.5,4.3,6.1,20.4,27.0,854.0,118.42,48470.0,0.0
3720,77.0,94.0,102.0,3.4,4.8,6.2,20.5,26.9,853.9,118.42,48470.0,0.0
3779,70.0,91.0,103.0,2.7,3.4,4.1,20.6,26.9,854.0,118.42,48470.0,0.0
3839,94.0,104.0,117.0,4.7,6.2,7.0,20.6,26.8,853.9,118.42,48470.0,0.0
3899,90.0,108.0,124.0,3.4,4.8,5.4,20.6,26.9,854.0,118.42,48470.0,0.0
3960,98.0,109.0,124.0,4.6,5.9,7.4,20.6,26.9,854.0,118.42,48470.0,0.0
4019,85.0,100.0,114.0,3.1,4.8,5.9,20.5,26.9,854.0,118.42,48470.0,0.0
4079,85.0,100.0,118.0,3.3,5.3,6.4,20.5,27.0,854.0,118.42,48470.0,0.0
4139,84.0,102.0,116.0,2.9,3.9,4.9,20.5,27.0,854.0,118.42,48470.0,0.0
4199,93.0,103.0,129.0,4.3,5.3,5.9,20.5,26.9,854.0,118.42,48470.0,0.0
4259,89.0,102.0,119.0,3.6,5.0,5.8,20.5,27.0,854.0,118.42,48470.0,0.0
4319,84.0,103.0,123.0,1.8,3.4,4.8,20.6,26.9,854.0,118.42,48470.0,0.0
4379,83.0,97.0,109.0,2.7,3.7,4.3,20.6,27.0,854.0,118.42,48470.0,0.0
4439,91.0,120.0,150.0,1.5,2.7,4.3,20.5,27.1,854.0,118.42,48470.0,0.0
4499,76.0,92.0,114.0,2.6,3.7,4.4,20.4,27.2,854.1,118.42,48470.0,0.0
4559,83.0,92.0,108.0,2.6,3.2,3.9,20.4,27.3,854.1,118.42,48470.0,0.0
4619,83.0,97.0,110.0,3.6,4.4,5.2,20.3,27.4,854.1,118.42,48470.0,0.0
4679,93.0,106.0,116.0,2.5,3.4,3.9,20.3,27.5,854.1,118.42,48470.0,0.0
4739,100.0,110.0,136.0,2.4,3.4,4.2,20.2,27.5,854.1,118.42,48470.0,0.0
4799,72.0,96.0,112.0,3.2,3.9,4.4,20.2,27.6,854.1,118.42,48470.0,0.0
4859,90.0,114.0,146.0,2.9,3.8,4.9,20.2,27.6,854.1,118.42,48470.0,0.0
4919,71.0,87.0,103.0,2.7,4.1,5.2,20.2,27.6,854.1,118.42,48470.0,0.0
4979,77.0,94.0,113.0,2.1,2.9,3.9,20.2,27.6,854.1,118.42,48470.0,0.0
5039,69.0,93.0,112.0,1.8,2.4,3.1,20.2,27.6,854.1,118.42,48470.0,0.0
5099,74.0,99.0,120.0,2.1,3.0,4.3,20.2,27.7,854.1,118.42,48470.0,0.0
5159,80.0,125.0,167.0,1.6,2.1,2.7,20.2,27.7,854.1,118.42,48470.0,0.0
5219,79.0,104.0,114.0,3.6,4.2,4.9,20.2,27.7,854.0,118.42,48470.0,0.0
5279,88.0,96.0,104.0,3.5,4.0,4.6,20.2,27.6,854.0,118.42,48470.0,0.0
5339,74.0,93.0,112.0,2.6,3.4,4.1,20.2,27.6,854.1,118.42,48470.0,0.0
5399,81.0,91.0,106.0,3.2,3.7,4.0,20.2,27.5,854.1,118.42,48470.0,0.0
5459,87.0,99.0,110.0,2.9,3.3,3.7,20.2,27.6,854.1,118.42,48470.0,0.0
5519,82.0,104.0,115.0,3.8,4.6,5.5,20.2,27.7,854.0,118.42,48470.0,0.0
5579,83.0,98.0,113.0,2.4,3.3,3.9,20.1,27.7,854.1,118.42,48470.0,0.0
5639,89.0,99.0,112.0,3.5,4.1,4.6,20.1,27.8,854.1,118.42,48470.0,0.0
5700,78.0,87.0,94.0,3.6,4.4,4.9,20.1,27.8,854.0,118.42,48470.0,0.0
5759,76.0,93.0,111.0,2.8,3.7,4.3,20.2,27.7,854.1,118.42,48470.0,0.0
5819,85.0,96.0,110.0,3.2,4.3,5.1,20.2,27.7,854.0,118.42,48470.0,0.0
5879,78.0,96.0,109.0,3.3,4.0,4.6,20.2,27.6,854.1,118.42,48470.0,0.0
5939,81.0,90.0,99.0,3.7,3.9,4.3,20.3,27.5,854.1,118.42,48470.0,0.0
5999,82.0,107.0,137.0,2.5,3.3,4.1,20.3,27.5,854.1,118.42,48470.0,0.0
6059,101.0,110.0,127.0,3.6,4.4,5.3,20.3,27.5,854.1,118.42,48470.0,0.0
6119,84.0,97.0,122.0,2.7,3.7,4.5,20.3,27.4,854.1,118.42,48470.0,0.0
6179,89.0,109.0,143.0,1.8,2.2,2.8,20.4,27.4,854.1,118.42,48470.0,0.0
6239,81.0,90.0,109.0,2.4,3.0,3.4,20.3,27.5,854.1,118.42,48470.0,0.0
6299,79.0,88.0,95.0,3.2,3.6,4.0,20.2,27.6,854.1,118.42,48470.0,0.0
6359,78.0,87.0,93.0,2.9,3.3,3.7,20.2,27.7,854.1,118.42,48470.0,0.0
6419,83.0,89.0,105.0,3.0,3.4,3.8,20.1,27.8,854.1,118.42,48470.0,0.0
6479,81.0,89.0,96.0,3.2,3.5,3.9,20.1,27.6,854.1,118.42,48470.0,0.0
6539,69.0,78.0,93.0,2.7,3.0,3.3,20.1,27.6,854.1,118.42,48470.0,0.0
6599,83.0,96.0,111.0,3.3,3.6,3.9,20.1,27.7,854.1,118.42,48470.0,0.0
6659,71.0,79.0,85.0,3.7,4.3,4.7,20.1,27.6,854.1,118.42,48470.0,0.0
6719,74.0,83.0,95.0,2.6,3.3,4.0,20.1,27.6,854.1,118.42,48470.0,0.0
6779,79.0,85.0,93.0,3.2,3.4,3.8,20.1,27.6,854.2,118.42,48470.0,0.0
6839,78.0,81.0,86.0,3.1,3.4,3.7,20.1,27.6,854.2,118.42,48470.0,0.0
6899,78.0,88.0,100.0,3.5,3.8,4.2,20.1,27.4,854.2,118.42,48470.0,0.0
6959,83.0,89.0,98.0,3.0,3.6,4.0,20.2,27.4,854.2,118.42,48470.0,0.0
7019,87.0,92.0,101.0,2.6,2.9,3.2,20.2,27.4,854.2,118.42,48470.0,0.0
7079,72.0,83.0,98.0,2.6,2.9,3.1,20.1,27.6,854.2,118.42,48470.0,0.0
7139,76.0,82.0,90.0,2.7,3.2,3.7,20.1,27.6,854.2,118.42,48470.0,0.0
7199,71.0,78.0,83.0,3.5,3.7,4.1,20.0,27.5,854.2,118.42,48470.0,0.0
7259,75.0,81.0,89.0,3.1,3.5,3.9,20.1,27.4,854.2,118.42,48470.0,0.0
7319,81.0,85.0,92.0,2.8,3.1,3.4,20.1,27.3,854.2,118.42,48470.0,0.0
7379,71.0,96.0,120.0,3.1,3.9,5.2,20.1,27.3,854.2,118.42,48470.0,0.0
7439,74.0,86.0,98.0,2.6,3.3,3.9,20.1,27.2,854.2,118.42,48470.0,0.0
7499,69.0,85.0,97.0,2.3,2.9,3.5,20.1,27.2,854.2,118.42,48470.0,0.0
7559,74.0,84.0,91.0,2.9,3.3,3.7,20.1,27.2,854.2,118.42,48470.0,0.0
7619,79.0,92.0,106.0,1.8,2.5,3.1,20.1,27.3,854.3,118.42,48470.0,0.0
7679,73.0,88.0,116.0,2.8,3.5,4.0,20.1,27.2,854.2,118.42,48470.0,0.0
7739,82.0,99.0,110.0,2.1,3.0,3.5,20.0,27.3,854.3,118.42,48470.0,0.0
7799,81.0,95.0,110.0,2.0,2.8,3.7,20.0,27.3,854.3,118.42,48470.0,0.0
7859,80.0,96.0,114.0,2.7,2.9,3.1,20.0,27.3,854.3,118.42,48470.0,0.0
7919,69.0,86.0,100.0,2.4,2.8,3.2,20.0,27.2,854.3,118.42,48470.0,0.0
7979,66.0,86.0,109.0,1.4,3.0,3.6,20.0,27.2,854.3,118.42,48470.0,0.0
8039,83.0,90.0,104.0,2.7,3.1,3.4,20.0,27.3,854.3,118.42,48470.0,0.0
8099,85.0,90.0,98.0,3.2,3.4,4.0,20.0,27.2,854.3,118.42,48470.0,0.0
8159,75.0,82.0,93.0,3.3,3.8,4.1,20.0,27.2,854.3,118.42,48470.0,0.0
8219,80.0,87.0,101.0,2.7,3.2,3.5,20.0,27.2,854.3,118.42,48470.0,0.0
8279,71.0,78.0,89.0,2.5,3.1,3.5,19.9,27.1,854.3,118.42,48470.0,0.0
8339,79.0,87.0,91.0,3.0,3.2,3.6,19.9,27.1,854.3,118.42,48470.0,0.0
8399,67.0,76.0,86.0,2.5,2.9,3.5,19.9,27.1,854.3,118.42,48470.0,0.0
8459,86.0,90.0,101.0,3.5,3.7,4.0,19.9,27.4,854.3,118.42,48470.0,0.0
8519,72.0,79.0,85.0,3.3,3.5,3.8,19.9,27.2,854.3,118.42,48470.0,0.0
8579,74.0,82.0,91.0,3.3,3.8,4.3,20.0,27.1,854.3,118.42,48470.0,0.0
8639,88.0,97.0,106.0,2.6,3.2,3.7,19.9,27.2,854.3,118.42,48470.0,0.0
8699,78.0,87.0,95.0,3.0,3.5,3.9,20.0,27.2,854.3,118.42,48470.0,0.0
8759,80.0,87.0,99.0,2.8,3.3,4.2,19.9,27.2,854.3,118.42,48470.0,0.0
8819,72.0,82.0,96.0,2.4,3.0,3.8,19.9,27.3,854.3,118.42,48470.0,0.0
8879,57.0,70.0,81.0,2.8,3.2,3.6,20.0,27.1,854.3,118.42,48470.0,0.0
8939,65.0,78.0,85.0,2.4,2.8,3.1,20.0,27.0,854.3,118.42,48470.0,0.0
8999,73.0,81.0,89.0,1.6,2.3,2.8,20.0,27.0,854.3,118.42,48470.0,0.0
9059,63.0,79.0,94.0,1.9,2.4,2.9,20.0,27.1,854.3,118.42,48470.0,0.0
9119,76.0,83.0,89.0,2.7,2.8,3.0,19.9,27.1,854.3,118.42,48470.0,0.0
9179,70.0,77.0,84.0,2.3,2.7,3.0,19.9,27.1,854.3,118.42,48470.0,0.0
9239,84.0,92.0,97.0,2.8,3.3,3.8,19.9,27.4,854.3,118.42,48470.0,0.0
9299,84.0,90.0,95.0,3.2,3.4,3.6,20.0,27.3,854.3,118.42,48470.0,0.0
9359,71.0,81.0,91.0,2.0,2.6,3.1,20.0,27.1,854.3,118.42,48470.0,0.0
9419,77.0,82.0,87.0,2.3,2.6,2.9,20.1,27.0,854.3,118.42,48470.0,0.0
9479,74.0,80.0,87.0,2.4,2.7,2.9,20.1,27.0,854.3,118.42,48470.0,0.0
9539,69.0,77.0,82.0,2.5,2.7,2.8,20.1,27.0,854.3,118.42,48470.0,0.0
9599,79.0,82.0,86.0,3.1,3.3,3.5,20.1,27.1,854.3,118.42,48470.0,0.0
9659,87.0,90.0,93.0,2.6,2.8,3.0,20.1,27.2,854.3,118.42,48470.0,0.0
9719,78.0,87.0,96.0,3.3,3.8,4.4,20.2,27.0,854.3,118.42,48470.0,0.0
9779,77.0,83.0,96.0,3.1,3.5,3.9,20.2,27.3,854.3,118.42,48470.0,0.0
9839,79.0,86.0,105.0,3.3,3.8,4.1,20.2,27.2,854.3,118.42,48470.0,0.0
9899,78.0,86.0,95.0,3.1,3.9,4.3,20.3,27.2,854.3,118.42,48470.0,0.0
9959,75.0,86.0,98.0,2.3,3.0,3.7,20.3,27.2,854.3,118.42,48470.0,0.0
10019,86.0,100.0,111.0,2.8,3.5,4.0,20.3,27.3,854.3,118.42,48470.0,0.0
10079,69.0,84.0,91.0,2.7,3.3,3.8,20.2,27.4,854.3,118.42,48470.0,0.0
10139,73.0,79.0,83.0,3.1,3.5,3.9,20.2,27.2,854.3,118.42,48470.0,0.0
10199,82.0,89.0,94.0,2.8,3.3,3.8,20.1,27.5,854.3,118.42,48470.0,0.0
10259,85.0,93.0,101.0,2.9,3.3,4.0,20.0,27.4,854.3,118.42,48470.0,0.0
10319,69.0,91.0,103.0,2.4,3.0,3.5,20.0,27.8,854.3,118.42,48470.0,0.0
10379,80.0,87.0,100.0,4.0,4.5,4.9,20.0,27.8,854.3,118.42,48470.0,0.0
10439,77.0,82.0,86.0,3.4,3.6,3.9,20.1,27.5,854.3,118.42,48470.0,0.0
10499,76.0,84.0,90.0,3.1,3.9,4.3,20.2,27.4,854.3,118.42,48470.0,0.0
10559,76.0,85.0,89.0,3.2,3.7,4.0,20.2,27.4,854.3,118.42,48470.0,0.0
10619,78.0,84.0,91.0,3.4,4.0,4.4,20.1,27.6,854.3,118.42,48470.0,0.0
10679,89.0,94.0,103.0,3.5,3.9,4.6,20.2,27.5,854.3,118.42,48470.0,0.0
10739,77.0,83.0,91.0,2.8,3.2,3.6,20.1,27.5,854.3,118.42,48470.0,0.0
10799,76.0,83.0,89.0,3.1,3.5,4.0,20.0,27.6,854.3,118.42,48470.0,0.0
10859,92.0,103.0,113.0,4.2,4.7,5.1,19.9,28.0,854.3,118.42,48470.0,0.0
10919,83.0,90.0,100.0,3.3,3.9,4.3,19.9,28.1,854.3,118.42,48470.0,0.0
10979,73.0,84.0,99.0,3.1,4.0,4.6,19.9,28.1,854.3,118.42,48470.0,0.0
11039,72.0,83.0,90.0,3.0,3.4,3.8,20.0,28.0,854.3,118.42,48470.0,0.0
11099,79.0,84.0,92.0,3.1,3.5,3.9,20.0,27.7,854.3,118.42,48470.0,0.0
11159,81.0,88.0,101.0,2.9,3.5,3.8,20.0,27.8,854.3,118.42,48470.0,0.0
11219,91.0,95.0,103.0,3.1,3.4,3.7,19.9,28.0,854.3,118.42,48470.0,0.0
11279,83.0,95.0,103.0,3.1,3.9,4.5,19.9,28.0,854.3,118.42,48470.0,0.0
11339,78.0,87.0,96.0,2.9,3.5,4.2,20.0,27.9,854.4,118.42,48470.0,0.0
11399,87.0,96.0,103.0,3.1,3.4,4.0,20.0,27.9,854.4,118.42,48470.0,0.0
11459,61.0,96.0,112.0,2.2,3.5,4.3,20.0,27.9,854.4,118.42,48470.0,0.0
11519,63.0,84.0,101.0,2.0,3.0,3.9,20.0,27.9,854.4,118.42,48470.0,0.0
11579,73.0,86.0,96.0,2.8,3.1,3.4,20.1,27.7,854.4,118.42,48470.0,0.0
11639,85.0,107.0,130.0,1.5,2.4,3.1,20.0,27.8,854.4,118.42,48470.0,0.0
11699,85.0,104.0,119.0,1.9,2.9,3.5,19.9,28.0,854.4,118.42,48470.0,0.0
11759,97.0,110.0,126.0,1.8,3.1,3.7,19.9,28.0,854.4,118.42,48470.0,0.0
11819,72.0,94.0,111.0,2.0,2.6,3.5,20.0,28.0,854.4,118.42,48470.0,0.0
11879,78.0,85.0,96.0,2.6,2.8,3.1,19.9,27.9,854.4,118.42,48470.0,0.0
11939,79.0,94.0,111.0,2.5,3.0,3.5,19.8,28.0,854.4,118.42,48470.0,0.0
11999,89.0,105.0,123.0,2.0,3.1,3.8,19.7,28.2,854.4,118.42,48470.0,0.0
12059,85.0,105.0,127.0,2.6,3.1,3.7,19.7,28.4,854.4,118.42,48470.0,0.0
12119,81.0,94.0,105.0,2.2,3.1,3.9,19.7,28.4,854.4,118.42,48470.0,0.0
12179,83.0,92.0,101.0,2.9,3.5,3.9,19.6,28.4,854.4,118.42,48470.0,0.0
12239,93.0,105.0,129.0,2.3,2.8,3.2,19.6,28.5,854.4,118.42,48470.0,0.0
12299,80.0,90.0,99.0,2.6,3.2,3.6,19.5,28.6,854.4,118.42,48470.0,0.0
12359,86.0,96.0,111.0,3.3,4.0,4.6,19.5,28.7,854.4,118.42,48470.0,0.0
12419,70.0,97.0,115.0,2.2,3.3,4.1,19.5,28.7,854.4,118.42,48470.0,0.0
12479,81.0,101.0,119.0,2.5,3.1,3.9,19.6,28.6,854.4,118.42,48470.0,0.0
12539,71.0,91.0,117.0,2.6,4.0,4.7,19.6,28.6,854.3,118.42,48470.0,0.0
12599,78.0,95.0,120.0,1.9,3.4,4.3,19.7,28.6,854.4,118.42,48470.0,0.0
12659,84.0,94.0,109.0,3.1,3.9,4.8,19.7,28.6,854.4,118.42,48470.0,0.0
12719,80.0,87.0,101.0,3.2,3.8,4.2,19.7,28.5,854.4,118.42,48470.0,0.0
12779,67.0,81.0,92.0,2.8,3.7,4.3,19.8,28.5,854.4,118.42,48470.0,0.0
12839,81.0,94.0,109.0,2.2,3.3,4.6,19.8,28.6,854.4,118.42,48470.0,0.0
12899,67.0,105.0,140.0,1.2,2.2,3.0,19.8,28.5,854.4,118.42,48470.0,0.0
12959,74.0,86.0,98.0,2.5,2.9,3.4,19.8,28.4,854.4,118.42,48470.0,0.0
13019,79.0,88.0,97.0,2.6,3.1,3.4,19.8,28.4,854.4,118.42,48470.0,0.0
13079,60.0,87.0,109.0,1.7,2.5,3.2,19.7,28.5,854.4,118.42,48470.0,0.0
13139,71.0,86.0,98.0,1.7,2.6,3.0,19.6,28.8,854.4,118.42,48470.0,0.0
13199,89.0,103.0,132.0,2.2,3.3,4.3,19.5,29.1,854.4,118.42,48470.0,0.0
13259,77.0,94.0,105.0,3.0,3.6,4.1,19.5,29.2,854.4,118.42,48470.0,0.0
13319,65.0,102.0,147.0,1.3,2.8,4.2,19.5,29.2,854.4,118.42,48470.0,0.0
13379,64.0,100.0,129.0,1.2,2.5,3.4,19.6,29.3,854.5,118.42,48470.0,0.0
13439,86.0,105.0,124.0,1.3,2.2,2.8,19.6,29.2,854.5,118.42,48470.0,0.0
13499,84.0,103.0,116.0,1.9,2.8,3.4,19.6,29.3,854.5,118.42,48470.0,0.0
13559,98.0,112.0,136.0,1.8,2.8,3.4,19.6,29.4,854.5,118.42,48470.0,0.0
13619,83.0,101.0,128.0,2.4,3.4,4.1,19.6,29.4,854.5,118.42,48470.0,0.0
13679,59.0,85.0,102.0,2.7,3.3,3.9,19.6,29.5,854.5,118.42,48470.0,0.0
13739,76.0,96.0,115.0,2.3,3.0,3.7,19.6,29.5,854.5,118.42,48470.0,0.0
13799,75.0,93.0,104.0,2.7,3.6,4.3,19.6,29.7,854.5,118.42,48470.0,0.0
13859,84.0,96.0,109.0,1.9,2.5,3.1,19.6,29.6,854.5,118.42,48470.0,0.0
13919,80.0,103.0,118.0,2.5,2.9,3.3,19.6,29.6,854.5,118.42,48470.0,0.0
13979,73.0,95.0,114.0,2.3,3.0,3.7,19.6,29.8,854.5,118.42,48470.0,0.0
14039,73.0,86.0,103.0,2.8,3.6,4.5,19.5,29.9,854.5,118.42,48470.0,0.0
14099,78.0,92.0,114.0,1.9,2.5,2.9,19.5,29.9,854.5,118.42,48470.0,0.0
14159,83.0,94.0,110.0,2.4,3.2,3.8,19.5,29.9,854.5,118.42,48470.0,0.0
14219,73.0,92.0,103.0,2.9,3.7,4.1,19.5,29.9,854.5,118.42,48470.0,0.0
14279,78.0,90.0,99.0,3.1,3.4,3.8,19.6,29.9,854.5,118.42,48470.0,0.0
14339,84.0,94.0,108.0,2.6,3.7,4.5,19.6,29.9,854.5,118.42,48470.0,0.0
14399,85.0,103.0,113.0,2.3,3.1,4.0,19.6,29.9,854.5,118.42,48470.0,0.0
14459,82.0,90.0,98.0,3.5,4.0,4.6,19.5,29.9,854.5,118.42,48470.0,0.0
14519,78.0,84.0,93.0,2.8,3.5,3.8,19.5,30.0,854.5,118.42,48470.0,0.0
14579,74.0,79.0,89.0,3.3,3.5,3.7,19.5,30.0,854.6,118.42,48470.0,0.0
14639,72.0,81.0,90.0,3.2,4.1,4.6,19.5,30.0,854.6,118.42,48470.0,0.0
14699,74.0,85.0,94.0,3.2,3.6,3.9,19.6,30.0,854.6,118.42,48470.0,0.0
14759,76.0,90.0,107.0,3.0,3.8,4.5,19.5,30.0,854.6,118.42,48470.0,0.0
14819,79.0,88.0,97.0,3.1,3.7,4.0,19.5,30.1,854.6,118.42,48470.0,0.0
14879,77.0,86.0,96.0,2.8,3.2,3.5,19.5,30.1,854.6,118.42,48470.0,0.0
14939,85.0,96.0,106.0,3.0,3.4,3.9,19.4,30.2,854.6,118.42,48470.0,0.0
14999,81.0,93.0,109.0,2.6,3.1,3.9,19.4,30.2,854.6,118.42,48470.0,0.0
15059,73.0,89.0,106.0,2.5,3.5,4.5,19.4,30.2,854.6,118.42,48470.0,0.0
15119,80.0,90.0,102.0,2.8,3.2,3.8,19.5,30.2,854.6,118.42,48470.0,0.0
15179,62.0,75.0,83.0,2.6,2.9,3.3,19.5,30.1,854.6,118.42,48470.0,0.0
15239,78.0,90.0,95.0,3.5,3.8,4.0,19.4,30.2,854.6,118.42,48470.0,0.0
15299,73.0,84.0,95.0,3.0,3.4,3.7,19.4,30.3,854.6,118.42,48470.0,0.0
15359,71.0,81.0,87.0,3.4,3.9,4.4,19.4,30.2,854.6,118.42,48470.0,0.0
15419,70.0,75.0,85.0,3.4,3.5,3.9,19.4,30.3,854.6,118.42,48470.0,0.0
15479,73.0,81.0,90.0,2.5,3.6,3.9,19.4,30.4,854.6,118.42,48470.0,0.0
15539,66.0,71.0,79.0,3.4,3.8,4.0,19.4,30.2,854.6,118.42,48470.0,0.0
15599,66.0,74.0,85.0,3.3,3.5,3.9,19.4,30.2,854.6,118.42,48470.0,0.0
15659,78.0,85.0,92.0,3.0,3.6,3.9,19.4,30.2,854.7,118.42,48470.0,0.0
15719,74.0,91.0,108.0,3.3,3.7,4.5,19.4,30.3,854.7,118.42,48470.0,0.0
15779,77.0,86.0,100.0,2.8,3.4,3.7,19.5,30.2,854.7,118.42,48470.0,0.0
15839,70.0,80.0,92.0,2.8,3.3,3.7,19.5,30.2,854.7,118.42,48470.0,0.0
15899,72.0,77.0,82.0,3.3,3.5,3.9,19.4,30.3,854.7,118.42,48470.0,0.0
15959,87.0,99.0,109.0,3.1,3.7,4.3,19.4,30.4,854.7,118.42,48470.0,0.0
