t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,237.0,244.0,4.8,6.0,7.4,3.1,90.3,842.9,5.28,6840.0,0.0
60,212.0,223.0,234.0,4.8,5.6,6.5,3.1,90.1,843.0,5.28,6840.0,0.0
120,226.0,234.0,242.0,3.6,4.6,5.2,3.1,90.3,843.0,5.28,6840.0,0.0
180,149.0,232.0,248.0,1.2,3.3,5.3,3.1,90.5,843.0,5.28,6840.0,0.0
240,215.0,225.0,236.0,4.2,6.0,6.9,3.1,90.7,842.9,5.28,6840.0,0.0
300,217.0,227.0,233.0,4.7,5.3,6.0,3.1,90.2,842.9,5.28,6840.0,0.0
360,218.0,234.0,245.0,4.5,4.9,5.4,3.2,90.6,842.9,5.28,6840.0,0.0
420,230.0,235.0,240.0,4.8,6.2,6.9,3.2,90.6,842.9,5.28,6840.0,0.0
480,224.0,233.0,244.0,3.7,5.5,6.3,3.2,90.3,842.9,5.28,6840.0,0.0
540,217.0,223.0,230.0,3.8,5.4,6.3,3.2,90.3,842.9,5.28,6840.0,0.0
600,226.0,240.0,249.0,3.7,4.6,5.3,3.6,90.2,842.8,5.28,6840.0,0.0
660,211.0,221.0,233.0,4.3,6.1,6.6,3.0,91.5,842.8,5.28,6840.0,0.0
720,218.0,231.0,244.0,4.0,5.3,5.9,3.1,90.3,842.9,5.28,6840.0,0.0
780,218.0,226.0,231.0,4.9,5.3,5.9,3.1,90.2,842.9,5.28,6840.0,0.0
840,220.0,225.0,231.0,5.8,6.5,7.6,3.1,90.3,843.0,5.28,6840.0,0.0
900,222.0,230.0,243.0,5.0,6.4,7.2,3.2,90.1,843.0,5.28,6840.0,0.0
960,229.0,234.0,239.0,6.5,7.0,7.4,3.2,90.0,843.1,5.28,6840.0,0.0
1020,219.0,227.0,234.0,5.5,5.9,6.4,3.1,89.9,843.2,5.28,6840.0,0.0
1080,213.0,228.0,235.0,5.5,6.7,7.1,3.2,90.3,843.1,5.28,6840.0,0.0
1140,212.0,230.0,239.0,4.7,5.5,6.0,3.2,90.0,843.1,5.28,6840.0,0.0
1200,218.0,226.0,240.0,4.8,5.7,6.8,3.2,90.3,843.1,5.28,6840.0,0.0
1260,243.0,253.0,261.0,3.9,5.5,6.4,3.1,90.1,843.1,5.28,6840.0,0.0
1320,241.0,249.0,256.0,4.1,5.0,5.5,3.1,90.4,843.0,5.28,6840.0,0.0
1380,231.0,238.0,245.0,5.7,6.5,7.5,3.1,90.1,843.0,5.28,6840.0,0.0
1440,229.0,236.0,243.0,5.6,6.4,7.5,3.2,89.9,843.0,5.28,6840.0,0.0
1500,210.0,227.0,235.0,3.4,5.5,6.2,3.2,91.0,843.0,5.28,6840.0,0.0
1560,229.0,234.0,240.0,4.9,5.5,6.1,3.1,90.0,843.0,5.28,6840.0,0.0
1620,209.0,221.0,235.0,4.7,5.8,7.1,3.1,90.0,843.0,5.28,6840.0,0.0
1680,226.0,233.0,238.0,4.4,5.0,5.4,3.1,90.4,843.0,5.28,6840.0,0.0
1740,226.0,239.0,251.0,5.9,6.7,7.1,3.1,90.2,843.1,5.28,6840.0,0.0
1800,228.0,237.0,245.0,5.6,6.3,7.2,3.1,89.8,843.0,5.28,6840.0,0.0
1860,215.0,225.0,235.0,4.9,6.3,7.1,3.0,90.0,842.9,5.28,6840.0,0.0
1920,217.0,227.0,235.0,4.3,5.0,5.8,3.0,89.9,842.9,5.28,6840.0,0.0
1980,210.0,220.0,230.0,4.9,6.1,6.8,3.0,90.4,842.8,5.28,6840.0,0.0
2040,208.0,216.0,223.0,3.9,5.6,6.5,3.0,90.6,842.8,5.28,6840.0,0.0
2100,222.0,230.0,233.0,4.2,4.7,5.1,3.0,90.7,842.8,5.28,6840.0,0.0
2160,225.0,231.0,237.0,3.9,4.7,5.1,3.0,91.9,842.7,5.28,6840.0,0.0
2220,220.0,227.0,234.0,4.6,5.0,5.4,3.0,90.9,842.8,5.28,6840.0,0.0
2280,222.0,233.0,241.0,4.0,4.6,5.2,3.0,90.8,842.8,5.28,6840.0,0.0
2340,223.0,238.0,252.0,5.9,6.8,7.5,3.0,90.3,842.7,5.28,6840.0,0.0
2400,228.0,236.0,247.0,4.6,5.6,6.4,3.4,89.4,842.8,5.28,6840.0,0.0
2460,214.0,227.0,236.0,5.5,6.2,6.7,2.7,92.0,842.7,5.28,6840.0,0.0
2520,212.0,217.0,227.0,5.8,6.3,7.0,3.0,90.4,842.8,5.28,6840.0,0.0
