t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,61.0,66.0,77.0,1.0,1.3,1.4,18.2,25.7,851.7,118.42,48470.0,0.0
2340,59.0,65.0,69.0,1.3,1.4,1.4,18.1,25.8,851.8,118.42,48470.0,0.0
2400,49.0,58.0,65.0,1.3,1.3,1.5,18.1,25.8,851.7,118.42,48470.0,0.0
2460,45.0,54.0,58.0,1.5,1.7,1.9,18.1,25.5,851.7,118.42,48470.0,0.0
2520,47.0,54.0,56.0,1.9,2.0,2.1,18.1,25.5,851.7,118.42,48470.0,0.0
2580,36.0,47.0,53.0,1.7,1.9,2.2,18.1,25.7,851.8,118.42,48470.0,0.0
2640,49.0,59.0,67.0,1.6,2.0,2.2,18.2,25.5,851.7,118.42,48470.0,0.0
2700,51.0,58.0,62.0,1.8,2.0,2.2,18.2,25.4,851.7,118.42,48470.0,0.0
2760,48.0,58.0,68.0,1.5,1.8,2.1,18.2,25.5,851.7,118.42,48470.0,0.0
2820,48.0,53.0,59.0,1.9,2.3,2.7,18.2,25.5,851.7,118.42,48470.0,0.0
2880,50.0,57.0,64.0,2.2,2.4,2.6,18.2,25.5,851.7,118.42,48470.0,0.0
2940,50.0,54.0,58.0,2.5,2.6,2.7,18.2,25.4,851.7,118.42,48470.0,0.0
3000,43.0,52.0,64.0,2.1,2.4,2.6,18.2,25.4,851.7,118.42,48470.0,0.0
3060,44.0,49.0,57.0,2.0,2.2,2.4,18.2,25.5,851.7,118.42,48470.0,0.0
3120,46.0,51.0,56.0,2.1,2.3,2.5,18.2,25.4,851.6,118.42,48470.0,0.0
3180,52.0,56.0,61.0,2.1,2.2,2.4,18.2,25.4,851.6,118.42,48470.0,0.0
3240,48.0,56.0,67.0,1.5,1.8,2.0,18.2,25.3,851.7,118.42,48470.0,0.0
3300,48.0,53.0,55.0,1.5,1.6,1.7,18.3,25.4,851.7,118.42,48470.0,0.0
3360,52.0,53.0,56.0,1.6,1.7,1.8,18.4,25.0,851.7,118.42,48470.0,0.0
3420,55.0,57.0,59.0,1.4,1.5,1.5,18.4,24.9,851.7,118.42,48470.0,0.0
3480,61.0,64.0,66.0,1.3,1.3,1.4,18.5,24.9,851.7,118.42,48470.0,0.0
3540,65.0,70.0,73.0,1.1,1.1,1.2,18.5,24.8,851.7,118.42,48470.0,0.0
3600,71.0,73.0,77.0,0.9,1.0,1.1,18.5,24.8,851.7,118.42,48470.0,0.0
3660,66.0,71.0,76.0,1.0,1.2,1.3,18.6,24.8,851.7,118.42,48470.0,0.0
3720,80.0,85.0,89.0,1.1,1.3,1.4,18.6,24.8,851.7,118.42,48470.0,0.0
3780,63.0,70.0,77.0,1.3,1.4,1.6,18.6,24.8,851.7,118.42,48470.0,0.0
3840,60.0,64.0,68.0,1.4,1.6,1.7,18.6,24.8,851.7,118.42,48470.0,0.0
3900,59.0,64.0,68.0,1.4,1.5,1.7,18.5,24.8,851.7,118.42,48470.0,0.0
3960,53.0,57.0,61.0,1.6,1.6,1.7,18.5,24.8,851.7,118.42,48470.0,0.0
4020,53.0,58.0,65.0,1.3,1.6,1.8,18.5,24.7,851.7,118.42,48470.0,0.0
4080,51.0,62.0,67.0,1.6,1.7,1.9,18.5,24.8,851.7,118.42,48470.0,0.0
4140,55.0,60.0,68.0,1.6,1.7,1.9,18.5,24.8,851.7,118.42,48470.0,0.0
4200,50.0,53.0,55.0,1.8,1.9,2.0,18.4,24.8,851.7,118.42,48470.0,0.0
4260,41.0,54.0,61.0,1.6,1.9,2.1,18.4,24.8,851.7,118.42,48470.0,0.0
4320,47.0,56.0,62.0,1.7,1.9,2.1,18.3,24.9,851.7,118.42,48470.0,0.0
4380,37.0,53.0,61.0,1.7,2.3,2.7,18.3,24.9,851.7,118.42,48470.0,0.0
4440,51.0,55.0,58.0,2.4,2.6,3.0,18.2,25.0,851.7,118.42,48470.0,0.0
4500,45.0,48.0,53.0,2.6,2.9,3.0,18.2,25.0,851.7,118.42,48470.0,0.0
4560,40.0,54.0,71.0,1.6,2.6,3.3,18.2,25.1,851.6,118.42,48470.0,0.0
4620,41.0,52.0,64.0,1.8,2.2,2.5,18.2,25.2,851.6,118.42,48470.0,0.0
4680,53.0,59.0,65.0,1.6,1.8,2.0,18.2,25.3,851.6,118.42,48470.0,0.0
4740,41.0,48.0,54.0,1.8,2.1,2.1,18.3,25.1,851.6,118.42,48470.0,0.0
4800,50.0,55.0,61.0,1.4,1.6,1.9,18.3,25.3,851.6,118.42,48470.0,0.0
4860,44.0,52.0,64.0,1.9,2.0,2.2,18.3,25.1,851.6,118.42,48470.0,0.0
4920,51.0,59.0,65.0,1.3,1.5,1.6,18.4,25.1,851.6,118.42,48470.0,0.0
4980,49.0,52.0,57.0,1.9,2.2,2.3,18.4,24.8,851.6,118.42,48470.0,0.0
5040,50.0,53.0,56.0,2.1,2.2,2.3,18.4,24.5,851.6,118.42,48470.0,0.0
5100,49.0,57.0,63.0,1.4,1.9,2.4,18.4,24.6,851.6,118.42,48470.0,0.0
5160,50.0,53.0,57.0,1.9,2.1,2.6,18.4,24.5,851.6,118.42,48470.0,0.0
5220,57.0,62.0,66.0,2.0,2.2,2.5,18.4,24.5,851.6,118.42,48470.0,0.0
5280,53.0,61.0,75.0,1.4,1.8,2.1,18.3,24.5,851.6,118.42,48470.0,0.0
5340,47.0,55.0,65.0,1.9,2.4,2.6,18.3,24.6,851.5,118.42,48470.0,0.0
5400,55.0,61.0,69.0,2.1,2.5,2.9,18.2,24.7,851.5,118.42,48470.0,0.0
5460,36.0,46.0,59.0,2.0,2.4,3.1,18.3,24.6,851.5,118.42,48470.0,0.0
5520,35.0,44.0,50.0,1.8,2.1,2.8,18.3,24.6,851.5,118.42,48470.0,0.0
5580,37.0,47.0,62.0,2.0,2.4,2.6,18.4,24.6,851.5,118.42,48470.0,0.0
5640,47.0,52.0,59.0,2.2,2.5,2.8,18.4,24.5,851.5,118.42,48470.0,0.0
5700,44.0,50.0,54.0,2.5,2.7,3.1,18.4,24.4,851.5,118.42,48470.0,0.0
5760,45.0,52.0,58.0,2.1,2.4,2.9,18.5,24.3,851.5,118.42,48470.0,0.0
5820,47.0,55.0,62.0,2.4,2.6,2.9,18.5,24.3,851.5,118.42,48470.0,0.0
5880,48.0,56.0,66.0,2.7,3.0,3.3,18.4,24.3,851.5,118.42,48470.0,0.0
5940,48.0,55.0,61.0,2.3,2.6,3.0,18.4,24.3,851.5,118.42,48470.0,0.0
6000,48.0,57.0,68.0,1.7,2.1,2.3,18.5,24.6,851.5,118.42,48470.0,0.0
6060,49.0,56.0,64.0,1.8,2.1,2.3,18.5,24.5,851.5,118.42,48470.0,0.0
6120,49.0,53.0,57.0,2.1,2.2,2.4,18.5,24.2,851.5,118.42,48470.0,0.0
6180,46.0,51.0,61.0,2.0,2.4,2.9,18.6,24.2,851.5,118.42,48470.0,0.0
6240,55.0,59.0,64.0,1.9,2.1,2.2,18.6,24.1,851.5,118.42,48470.0,0.0
6300,50.0,53.0,59.0,2.1,2.3,2.4,18.6,24.0,851.4,118.42,48470.0,0.0
6360,41.0,46.0,52.0,2.1,2.3,2.4,18.6,24.0,851.5,118.42,48470.0,0.0
6420,38.0,49.0,60.0,1.9,2.2,2.5,18.7,23.9,851.5,118.42,48470.0,0.0
6480,40.0,49.0,56.0,1.7,2.1,2.4,18.6,23.9,851.5,118.42,48470.0,0.0
6540,42.0,50.0,59.0,2.1,2.4,2.7,18.6,24.0,851.5,118.42,48470.0,0.0
6600,48.0,50.0,56.0,2.0,2.1,2.3,18.6,24.0,851.5,118.42,48470.0,0.0
6660,52.0,56.0,62.0,1.9,2.1,2.2,18.6,24.0,851.5,118.42,48470.0,0.0
6720,59.0,63.0,68.0,2.0,2.2,2.4,18.5,24.1,851.5,118.42,48470.0,0.0
6780,52.0,57.0,62.0,2.2,2.4,2.8,18.5,24.1,851.5,118.42,48470.0,0.0
6840,56.0,66.0,76.0,1.5,1.9,2.2,18.5,24.0,851.5,118.42,48470.0,0.0
6900,37.0,52.0,61.0,1.2,1.8,2.2,18.6,23.9,851.5,118.42,48470.0,0.0
6960,55.0,61.0,65.0,1.9,2.1,2.3,18.6,23.9,851.5,118.42,48470.0,0.0
7020,47.0,53.0,58.0,1.7,1.8,1.9,18.7,23.8,851.5,118.42,48470.0,0.0
7080,48.0,51.0,55.0,1.8,1.8,1.9,18.7,23.8,851.5,118.42,48470.0,0.0
7140,46.0,49.0,54.0,1.5,1.6,1.7,18.8,23.6,851.5,118.42,48470.0,0.0
7200,40.0,50.0,67.0,1.3,1.5,1.7,18.9,23.6,851.5,118.42,48470.0,0.0
7260,49.0,52.0,55.0,1.6,1.8,1.9,18.9,23.5,851.5,118.42,48470.0,0.0
7320,49.0,51.0,53.0,1.8,1.9,1.9,18.9,23.5,851.5,118.42,48470.0,0.0
7380,44.0,49.0,56.0,1.7,1.8,1.9,18.9,23.5,851.5,118.42,48470.0,0.0
7440,51.0,55.0,58.0,2.0,2.0,2.1,18.9,23.5,851.5,118.42,48470.0,0.0
7500,42.0,46.0,51.0,1.9,2.0,2.1,18.9,23.5,851.5,118.42,48470.0,0.0
7560,47.0,48.0,50.0,2.2,2.2,2.3,18.9,23.4,851.5,118.42,48470.0,0.0
7620,46.0,50.0,54.0,1.8,1.9,2.1,18.9,23.5,851.5,118.42,48470.0,0.0
7680,48.0,51.0,58.0,1.6,1.9,2.1,18.9,23.5,851.5,118.42,48470.0,0.0
7740,39.0,49.0,62.0,1.6,2.0,2.2,18.9,23.4,851.5,118.42,48470.0,0.0
7800,40.0,46.0,54.0,1.9,2.2,2.4,18.9,23.4,851.5,118.42,48470.0,0.0
7860,43.0,47.0,59.0,2.0,2.2,2.3,18.9,23.5,851.5,118.42,48470.0,0.0
7920,47.0,52.0,56.0,2.1,2.3,2.4,18.9,23.4,851.5,118.42,48470.0,0.0
7980,46.0,51.0,56.0,2.0,2.2,2.4,18.9,23.4,851.5,118.42,48470.0,0.0
8040,47.0,53.0,60.0,1.8,2.1,2.4,18.9,23.4,851.5,118.42,48470.0,0.0
8100,52.0,55.0,59.0,2.2,2.3,2.5,18.9,23.5,851.5,118.42,48470.0,0.0
8160,45.0,49.0,53.0,2.0,2.1,2.4,18.9,23.5,851.5,118.42,48470.0,0.0
8220,47.0,57.0,65.0,1.7,1.9,2.3,18.9,23.5,851.5,118.42,48470.0,0.0
8280,29.0,39.0,55.0,1.6,1.9,2.1,18.9,23.6,851.5,118.42,48470.0,0.0
8340,32.0,50.0,63.0,1.1,1.6,2.1,18.9,23.5,851.5,118.42,48470.0,0.0
8400,35.0,54.0,70.0,0.9,1.2,1.8,18.9,23.6,851.5,118.42,48470.0,0.0
8460,35.0,41.0,48.0,1.7,1.9,2.2,19.0,23.4,851.4,118.42,48470.0,0.0
8520,42.0,50.0,59.0,1.6,1.7,1.8,19.0,23.4,851.4,118.42,48470.0,0.0
8580,13.0,34.0,51.0,1.4,1.6,1.8,19.0,23.3,851.4,118.42,48470.0,0.0
8640,24.0,44.0,58.0,1.2,1.6,1.8,19.0,23.4,851.4,118.42,48470.0,0.0
8700,23.0,29.0,40.0,1.3,1.4,1.6,19.0,23.4,851.5,118.42,48470.0,0.0
8760,12.0,20.0,31.0,1.3,1.4,1.5,19.0,23.3,851.5,118.42,48470.0,0.0
8820,23.0,44.0,70.0,0.7,0.9,1.2,19.0,23.3,851.5,118.42,48470.0,0.0
8880,32.0,41.0,54.0,0.8,1.0,1.3,19.0,23.4,851.5,118.42,48470.0,0.0
8940,74.0,88.0,101.0,0.4,0.6,0.8,19.0,23.4,851.5,118.42,48470.0,0.0
9000,36.0,68.0,93.0,0.2,0.3,0.5,18.9,23.6,851.5,118.42,48470.0,0.0
9060,118.0,173.0,219.0,0.2,0.4,0.6,18.9,23.8,851.5,118.42,48470.0,0.0
9120,74.0,239.0,143.0,0.0,0.1,0.1,18.9,24.1,851.4,118.42,48470.0,0.0
9180,131.0,340.0,188.0,0.1,0.1,0.2,18.8,24.4,851.5,118.42,48470.0,0.0
9240,134.0,223.0,239.0,0.3,0.4,0.5,18.8,24.5,851.4,118.42,48470.0,0.0
9300,98.0,206.0,262.0,0.1,0.3,0.5,18.8,24.6,851.4,118.42,48470.0,0.0
9360,143.0,212.0,251.0,0.1,0.3,0.5,18.7,24.5,851.4,118.42,48470.0,0.0
9420,205.0,215.0,226.0,0.4,0.6,0.8,18.7,24.7,851.4,118.42,48470.0,0.0
9480,206.0,236.0,264.0,0.2,0.2,0.3,18.7,24.7,851.4,118.42,48470.0,0.0
9540,98.0,6.0,306.0,0.1,0.5,0.8,18.7,24.8,851.4,118.42,48470.0,0.0
9600,299.0,325.0,339.0,0.2,0.3,0.4,18.7,24.9,851.3,118.42,48470.0,0.0
9660,298.0,302.0,309.0,0.5,0.5,0.5,18.6,25.0,851.3,118.42,48470.0,0.0
9720,277.0,289.0,299.0,0.4,0.5,0.6,18.6,25.1,851.3,118.42,48470.0,0.0
9780,289.0,313.0,354.0,0.1,0.1,0.2,18.6,25.1,851.3,118.42,48470.0,0.0
9840,111.0,0.0,257.0,0.0,0.1,0.1,18.6,25.1,851.3,118.42,48470.0,0.0
9900,98.0,133.0,161.0,0.1,0.2,0.2,18.5,25.0,851.3,118.42,48470.0,0.0
9960,139.0,189.0,226.0,0.1,0.2,0.3,18.5,25.2,851.3,118.42,48470.0,0.0
10020,96.0,118.0,144.0,0.3,0.4,0.5,18.5,24.8,851.3,118.42,48470.0,0.0
10080,85.0,97.0,106.0,0.4,0.6,0.7,18.5,24.6,851.3,118.42,48470.0,0.0
10140,51.0,62.0,72.0,0.4,0.6,0.8,18.5,24.5,851.3,118.42,48470.0,0.0
10200,34.0,43.0,56.0,0.4,0.5,0.6,18.4,24.5,851.3,118.42,48470.0,0.0
10260,35.0,52.0,66.0,0.5,0.7,1.0,18.4,24.8,851.3,118.42,48470.0,0.0
10320,46.0,12.0,354.0,0.2,0.4,0.5,18.4,25.1,851.3,118.42,48470.0,0.0
10380,5.0,350.0,339.0,0.2,0.3,0.4,18.4,25.1,851.3,118.42,48470.0,0.0
10440,23.0,29.0,37.0,0.4,0.4,0.4,18.4,25.2,851.3,118.42,48470.0,0.0
10500,51.0,58.0,67.0,0.3,0.4,0.5,18.4,25.1,851.3,118.42,48470.0,0.0
10560,63.0,69.0,78.0,0.5,0.5,0.6,18.4,25.1,851.3,118.42,48470.0,0.0
10620,73.0,75.0,81.0,0.7,0.7,0.7,18.4,24.9,851.3,118.42,48470.0,0.0
10680,79.0,86.0,92.0,0.8,0.9,1.0,18.5,24.7,851.3,118.42,48470.0,0.0
10740,64.0,69.0,72.0,1.2,1.3,1.4,18.5,24.4,851.3,118.42,48470.0,0.0
10800,59.0,67.0,72.0,1.2,1.3,1.4,18.5,24.5,851.3,118.42,48470.0,0.0
10860,45.0,56.0,71.0,1.1,1.5,1.9,18.5,24.4,851.3,118.42,48470.0,0.0
10920,46.0,53.0,58.0,1.4,1.5,1.6,18.5,24.6,851.3,118.42,48470.0,0.0
10980,46.0,55.0,68.0,1.1,1.4,1.6,18.5,24.3,851.3,118.42,48470.0,0.0
11040,42.0,48.0,53.0,1.4,1.7,1.7,18.5,24.3,851.3,118.42,48470.0,0.0
11100,51.0,56.0,63.0,1.6,1.7,1.9,18.5,24.3,851.3,118.42,48470.0,0.0
11160,59.0,64.0,68.0,1.2,1.4,1.5,18.4,24.4,851.3,118.42,48470.0,0.0
11220,50.0,62.0,75.0,1.1,1.3,1.5,18.4,24.5,851.3,118.42,48470.0,0.0
11280,59.0,65.0,70.0,1.3,1.5,1.7,18.4,24.6,851.3,118.42,48470.0,0.0
11340,56.0,62.0,68.0,1.5,1.7,1.9,18.4,24.6,851.3,118.42,48470.0,0.0
11400,48.0,54.0,59.0,1.8,1.9,2.0,18.4,24.5,851.2,118.42,48470.0,0.0
11460,48.0,61.0,68.0,1.8,1.9,2.1,18.4,24.6,851.2,118.42,48470.0,0.0
11520,45.0,52.0,62.0,1.6,1.8,2.1,18.4,24.8,851.2,118.42,48470.0,0.0
11580,40.0,48.0,56.0,1.7,1.9,2.1,18.4,24.6,851.2,118.42,48470.0,0.0
11640,36.0,47.0,58.0,1.6,1.9,2.3,18.4,24.5,851.2,118.42,48470.0,0.0
11700,48.0,52.0,55.0,2.1,2.2,2.3,18.4,24.5,851.2,118.42,48470.0,0.0
11760,53.0,61.0,67.0,1.8,2.0,2.2,18.4,24.4,851.2,118.42,48470.0,0.0
11820,58.0,64.0,72.0,1.8,1.9,2.1,18.4,24.4,851.2,118.42,48470.0,0.0
11880,47.0,58.0,66.0,1.3,1.7,1.9,18.4,24.5,851.2,118.42,48470.0,0.0
11940,47.0,54.0,59.0,1.8,2.0,2.1,18.4,24.5,851.2,118.42,48470.0,0.0
12000,57.0,61.0,64.0,1.9,2.1,2.3,18.3,24.6,851.2,118.42,48470.0,0.0
12060,54.0,58.0,62.0,2.0,2.2,2.4,18.3,24.7,851.2,118.42,48470.0,0.0
12120,50.0,55.0,59.0,1.9,2.1,2.2,18.3,24.6,851.2,118.42,48470.0,0.0
12180,54.0,62.0,68.0,1.7,1.9,2.1,18.3,24.6,851.2,118.42,48470.0,0.0
12240,56.0,61.0,66.0,1.9,2.1,2.3,18.3,24.6,851.2,118.42,48470.0,0.0
12300,57.0,62.0,71.0,2.0,2.1,2.2,18.3,24.6,851.2,118.42,48470.0,0.0
12360,49.0,60.0,70.0,1.2,1.4,1.7,18.3,24.6,851.2,118.42,48470.0,0.0
12420,54.0,58.0,62.0,1.6,1.6,1.8,18.3,24.6,851.2,118.42,48470.0,0.0
12480,53.0,59.0,64.0,1.5,1.7,1.8,18.3,24.5,851.2,118.42,48470.0,0.0
12540,47.0,54.0,61.0,1.3,1.5,1.7,18.4,24.5,851.2,118.42,48470.0,0.0
12600,61.0,70.0,76.0,1.2,1.4,1.6,18.4,24.5,851.2,118.42,48470.0,0.0
12660,40.0,54.0,69.0,0.8,1.0,1.3,18.4,24.5,851.2,118.42,48470.0,0.0
12720,33.0,41.0,54.0,0.8,1.0,1.2,18.5,24.5,851.2,118.42,48470.0,0.0
12780,51.0,60.0,72.0,1.0,1.1,1.2,18.5,24.4,851.2,118.42,48470.0,0.0
12840,54.0,59.0,72.0,1.0,1.4,1.5,18.5,24.4,851.2,118.42,48470.0,0.0
12900,42.0,57.0,77.0,1.0,1.1,1.3,18.5,24.4,851.2,118.42,48470.0,0.0
12960,42.0,51.0,60.0,1.2,1.3,1.6,18.5,24.4,851.2,118.42,48470.0,0.0
13020,37.0,44.0,48.0,1.0,1.1,1.2,18.5,24.3,851.2,118.42,48470.0,0.0
13080,32.0,47.0,58.0,1.1,1.3,1.5,18.4,24.4,851.2,118.42,48470.0,0.0
13140,49.0,54.0,58.0,1.7,1.8,1.9,18.4,24.4,851.2,118.42,48470.0,0.0
13200,50.0,56.0,63.0,1.0,1.1,1.4,18.4,24.4,851.2,118.42,48470.0,0.0
13260,54.0,58.0,61.0,0.8,0.9,1.1,18.4,24.4,851.2,118.42,48470.0,0.0
13320,36.0,40.0,51.0,0.9,1.1,1.2,18.4,24.4,851.2,118.42,48470.0,0.0
13380,52.0,60.0,67.0,1.2,1.2,1.4,18.4,24.5,851.2,118.42,48470.0,0.0
13440,48.0,53.0,58.0,1.0,1.1,1.1,18.4,24.4,851.2,118.42,48470.0,0.0
13500,28.0,43.0,64.0,0.6,0.7,0.9,18.5,24.4,851.2,118.42,48470.0,0.0
13560,55.0,63.0,72.0,0.5,0.6,0.6,18.5,24.4,851.2,118.42,48470.0,0.0
13620,84.0,113.0,128.0,0.2,0.2,0.3,18.5,24.5,851.2,118.42,48470.0,0.0
13680,12.0,40.0,71.0,0.1,0.2,0.3,18.5,24.7,851.2,118.42,48470.0,0.0
13740,14.0,32.0,40.0,0.2,0.3,0.3,18.5,24.7,851.2,118.42,48470.0,0.0
13800,16.0,56.0,74.0,0.2,0.2,0.3,18.5,24.6,851.2,118.42,48470.0,0.0
13860,6.0,352.0,339.0,0.3,0.3,0.4,18.4,24.6,851.2,118.42,48470.0,0.0
13920,322.0,333.0,339.0,0.2,0.3,0.3,18.4,24.7,851.2,118.42,48470.0,0.0
13980,20.0,7.0,358.0,0.4,0.5,0.6,18.4,24.8,851.2,118.42,48470.0,0.0
14040,2.0,358.0,356.0,0.5,0.5,0.5,18.4,24.7,851.2,118.42,48470.0,0.0
14100,3.0,351.0,339.0,0.2,0.2,0.3,18.4,24.8,851.2,118.42,48470.0,0.0
14160,9.0,10.0,17.0,0.4,0.4,0.4,18.4,24.8,851.2,118.42,48470.0,0.0
14220,18.0,1.0,336.0,0.1,0.2,0.4,18.4,25.0,851.2,118.42,48470.0,0.0
14280,15.0,32.0,36.0,0.3,0.4,0.4,18.4,24.9,851.2,118.42,48470.0,0.0
14340,35.0,36.0,44.0,0.4,0.4,0.5,18.4,24.9,851.2,118.42,48470.0,0.0
14400,34.0,34.0,34.0,0.5,0.6,0.6,18.4,25.0,851.2,118.42,48470.0,0.0
14460,44.0,48.0,54.0,0.6,0.6,0.7,18.4,25.0,851.1,118.42,48470.0,0.0
14520,56.0,61.0,65.0,0.5,0.6,0.6,18.4,24.9,851.2,118.42,48470.0,0.0
14580,42.0,54.0,64.0,0.9,0.9,1.0,18.4,24.8,851.1,118.42,48470.0,0.0
14640,51.0,59.0,71.0,1.0,1.1,1.3,18.4,24.9,851.1,118.42,48470.0,0.0
14700,48.0,57.0,65.0,0.9,1.1,1.2,18.4,24.9,851.2,118.42,48470.0,0.0
14760,53.0,60.0,65.0,1.2,1.5,1.7,18.4,24.9,851.1,118.42,48470.0,0.0
14820,44.0,55.0,62.0,1.4,1.4,1.6,18.4,24.9,851.1,118.42,48470.0,0.0
14880,51.0,55.0,62.0,1.1,1.4,1.5,18.5,24.9,851.2,118.42,48470.0,0.0
14940,58.0,62.0,65.0,1.4,1.6,1.9,18.5,24.8,851.1,118.42,48470.0,0.0
15000,57.0,63.0,69.0,1.4,1.5,1.8,18.5,24.8,851.2,118.42,48470.0,0.0
15060,48.0,57.0,65.0,1.6,1.9,2.0,18.5,24.7,851.2,118.42,48470.0,0.0
15120,42.0,51.0,61.0,1.4,1.8,2.1,18.5,24.6,851.2,118.42,48470.0,0.0
15180,49.0,55.0,60.0,1.8,2.0,2.1,18.5,24.6,851.2,118.42,48470.0,0.0
15240,43.0,51.0,57.0,1.9,2.0,2.2,18.5,24.5,851.2,118.42,48470.0,0.0
15300,56.0,61.0,66.0,1.7,1.9,2.0,18.5,24.5,851.2,118.42,48470.0,0.0
15360,44.0,55.0,65.0,1.6,1.9,2.2,18.5,24.5,851.2,118.42,48470.0,0.0
15420,54.0,57.0,59.0,1.9,2.1,2.1,18.5,24.5,851.2,118.42,48470.0,0.0
15480,50.0,54.0,58.0,1.8,1.9,2.0,18.4,24.5,851.2,118.42,48470.0,0.0
15540,54.0,66.0,73.0,1.5,1.7,2.0,18.5,24.5,851.2,118.42,48470.0,0.0
15600,51.0,54.0,62.0,1.6,1.7,1.8,18.4,24.6,851.2,118.42,48470.0,0.0
15660,57.0,67.0,84.0,1.3,1.6,2.0,18.4,24.6,851.2,118.42,48470.0,0.0
15720,51.0,64.0,79.0,1.3,1.8,2.1,18.4,24.7,851.2,118.42,48470.0,0.0
15780,50.0,54.0,62.0,1.3,1.6,2.3,18.4,24.6,851.2,118.42,48470.0,0.0
15840,46.0,51.0,59.0,1.4,1.6,1.8,18.4,24.8,851.2,118.42,48470.0,0.0
15900,47.0,60.0,71.0,1.2,1.3,1.5,18.4,24.8,851.2,118.42,48470.0,0.0
15960,42.0,50.0,61.0,1.4,1.7,2.0,18.4,24.8,851.3,118.42,48470.0,0.0
