t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,248.0,261.0,1.2,7.3,9.5,-0.3,90.0,840.8,1.29,3210.0,0.0
60,228.0,235.0,243.0,8.1,8.9,9.6,-0.3,90.0,840.9,1.29,3210.0,0.0
120,223.0,232.0,248.0,7.6,9.0,10.4,-0.2,89.7,840.8,1.29,3210.0,0.0
180,229.0,237.0,247.0,5.9,9.7,10.8,-0.2,89.7,840.8,1.29,3210.0,0.0
240,218.0,228.0,242.0,9.5,10.9,11.9,-0.2,89.4,840.7,1.29,3210.0,0.0
300,240.0,249.0,257.0,4.5,9.4,11.4,-0.2,89.3,840.7,1.29,3210.0,0.0
360,235.0,241.0,249.0,7.9,9.0,10.0,-0.2,89.5,840.8,1.29,3210.0,0.0
420,223.0,228.0,233.0,8.8,9.6,10.6,-0.2,89.7,840.8,1.29,3210.0,0.0
480,220.0,229.0,235.0,8.9,10.4,12.3,-0.2,89.4,840.7,1.29,3210.0,0.0
540,236.0,246.0,254.0,7.9,11.4,12.9,0.1,88.7,840.8,1.29,3210.0,0.0
600,229.0,239.0,250.0,9.7,10.5,11.6,-0.2,89.3,840.8,1.29,3210.0,0.0
660,230.0,246.0,255.0,3.3,8.7,11.8,-0.2,89.3,840.7,1.29,3210.0,0.0
720,230.0,250.0,257.0,3.2,9.3,11.5,-0.2,89.4,840.7,1.29,3210.0,0.0
780,250.0,257.0,263.0,7.3,10.2,11.5,-0.2,89.8,840.7,1.29,3210.0,0.0
840,223.0,254.0,264.0,3.2,8.5,12.2,-0.1,89.9,840.8,1.29,3210.0,0.0
900,227.0,238.0,254.0,8.7,10.4,11.7,-0.1,89.4,840.8,1.29,3210.0,0.0
960,246.0,254.0,260.0,10.2,10.9,12.8,-0.1,89.2,840.8,1.29,3210.0,0.0
1020,223.0,235.0,246.0,8.7,9.8,12.0,-0.2,89.1,840.9,1.29,3210.0,0.0
1080,230.0,244.0,256.0,8.8,10.7,14.3,-0.2,89.1,840.8,1.29,3210.0,0.0
1140,207.0,220.0,229.0,7.5,9.6,11.0,-0.2,88.9,840.8,1.29,3210.0,0.0
1200,214.0,234.0,242.0,8.7,10.4,11.3,-0.3,88.3,840.8,1.29,3210.0,0.0
1260,198.0,240.0,256.0,2.9,9.0,12.2,0.0,88.7,840.9,1.29,3210.0,0.0
1320,218.0,228.0,235.0,9.7,11.2,12.4,-0.4,89.2,840.8,1.29,3210.0,0.0
1380,226.0,236.0,245.0,9.7,11.2,12.8,-0.4,88.5,840.7,1.29,3210.0,0.0
