t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,59.0,64.0,68.0,3.4,3.7,3.9,18.1,29.8,851.7,7.24,10430.0,0.0
1200,58.0,65.0,68.0,3.4,3.8,4.4,18.1,29.9,851.7,7.24,10430.0,0.0
1260,56.0,65.0,79.0,2.9,3.5,4.3,18.0,29.9,851.7,7.24,10430.0,0.0
1320,66.0,74.0,79.0,3.2,3.5,3.7,18.0,30.0,851.7,7.24,10430.0,0.0
1380,58.0,63.0,67.0,2.9,3.4,3.8,18.1,29.9,851.7,7.24,10430.0,0.0
1440,64.0,73.0,80.0,3.0,3.3,3.6,18.1,29.9,851.7,7.24,10430.0,0.0
1500,60.0,69.0,86.0,2.8,3.4,3.8,18.1,30.0,851.6,7.24,10430.0,0.0
1560,58.0,67.0,74.0,2.9,3.4,3.6,18.1,30.1,851.6,7.24,10430.0,0.0
1620,64.0,73.0,83.0,3.1,3.4,3.8,18.0,30.2,851.6,7.24,10430.0,0.0
1680,61.0,68.0,73.0,2.8,3.2,4.0,17.9,30.3,851.6,7.24,10430.0,0.0
1740,60.0,73.0,80.0,2.6,2.9,3.2,17.9,30.5,851.6,7.24,10430.0,0.0
1800,68.0,76.0,84.0,2.6,2.8,3.1,17.8,30.7,851.6,7.24,10430.0,0.0
1860,53.0,59.0,71.0,2.3,2.7,3.0,17.8,30.6,851.6,7.24,10430.0,0.0
1920,57.0,69.0,76.0,2.6,2.8,3.2,17.8,30.9,851.6,7.24,10430.0,0.0
1980,43.0,58.0,65.0,2.6,3.3,3.7,17.8,30.8,851.6,7.24,10430.0,0.0
2040,36.0,57.0,67.0,2.0,2.5,2.7,17.9,30.8,851.6,7.24,10430.0,0.0
2100,53.0,57.0,62.0,2.7,3.0,3.3,17.9,30.8,851.6,7.24,10430.0,0.0
2160,49.0,62.0,69.0,2.3,2.8,3.2,17.9,30.8,851.6,7.24,10430.0,0.0
2220,50.0,62.0,71.0,2.1,2.5,3.0,17.9,30.9,851.6,7.24,10430.0,0.0
2280,53.0,57.0,62.0,2.4,2.6,2.9,17.9,31.1,851.6,7.24,10430.0,0.0
2340,48.0,53.0,60.0,2.7,3.1,3.3,17.8,31.3,851.6,7.24,10430.0,0.0
2400,47.0,54.0,64.0,2.1,2.5,2.9,17.8,31.4,851.6,7.24,10430.0,0.0
2460,46.0,54.0,66.0,2.1,2.4,2.8,17.7,31.5,851.6,7.24,10430.0,0.0
2520,43.0,57.0,70.0,1.6,2.0,2.3,17.6,31.6,851.6,7.24,10430.0,0.0
2580,56.0,65.0,72.0,1.9,2.2,2.6,17.6,31.7,851.6,7.24,10430.0,0.0
2640,38.0,45.0,56.0,2.0,2.3,2.7,17.6,31.4,851.6,7.24,10430.0,0.0
2700,55.0,61.0,68.0,2.4,2.8,3.1,17.7,31.3,851.6,7.24,10430.0,0.0
2760,52.0,57.0,65.0,1.7,1.9,2.3,17.8,31.1,851.6,7.24,10430.0,0.0
2820,52.0,63.0,73.0,1.7,2.0,2.2,17.8,31.0,851.6,7.24,10430.0,0.0
2880,56.0,67.0,80.0,1.6,1.8,2.1,17.9,30.9,851.6,7.24,10430.0,0.0
2940,45.0,59.0,72.0,1.3,1.6,1.9,17.9,30.8,851.5,7.24,10430.0,0.0
3000,39.0,49.0,61.0,1.6,1.7,1.9,17.9,30.7,851.5,7.24,10430.0,0.0
3060,57.0,65.0,77.0,1.2,1.6,1.8,17.9,30.7,851.5,7.24,10430.0,0.0
3120,56.0,64.0,72.0,1.6,1.8,2.0,17.9,30.7,851.5,7.24,10430.0,0.0
3180,31.0,48.0,63.0,1.2,1.6,1.9,17.9,30.6,851.5,7.24,10430.0,0.0
3240,26.0,37.0,53.0,0.8,1.2,1.5,17.9,30.4,851.5,7.24,10430.0,0.0
3300,36.0,44.0,54.0,1.2,1.3,1.4,17.9,30.3,851.5,7.24,10430.0,0.0
3360,32.0,46.0,60.0,0.9,1.1,1.3,17.9,30.3,851.5,7.24,10430.0,0.0
3420,49.0,57.0,68.0,1.3,1.5,1.6,17.8,30.3,851.5,7.24,10430.0,0.0
3480,39.0,51.0,68.0,1.0,1.3,1.5,17.8,30.3,851.5,7.24,10430.0,0.0
3540,33.0,59.0,76.0,0.6,0.7,0.8,17.8,30.3,851.5,7.24,10430.0,0.0
3600,29.0,43.0,56.0,0.9,1.1,1.3,17.8,30.3,851.5,7.24,10430.0,0.0
3660,30.0,39.0,53.0,1.4,1.6,1.7,17.8,30.2,851.4,7.24,10430.0,0.0
3720,28.0,43.0,58.0,1.2,1.5,1.7,17.8,30.1,851.4,7.24,10430.0,0.0
3780,41.0,50.0,60.0,0.8,1.0,1.2,17.9,30.0,851.4,7.24,10430.0,0.0
3840,34.0,40.0,45.0,1.3,1.4,1.6,17.9,29.8,851.4,7.24,10430.0,0.0
3900,35.0,46.0,52.0,1.2,1.3,1.5,17.9,29.6,851.4,7.24,10430.0,0.0
3960,34.0,46.0,61.0,1.0,1.3,1.9,17.9,29.6,851.3,7.24,10430.0,0.0
4020,25.0,31.0,38.0,1.3,1.4,1.5,18.0,29.4,851.3,7.24,10430.0,0.0
4080,27.0,33.0,40.0,1.3,1.6,1.7,18.0,29.2,851.3,7.24,10430.0,0.0
4140,16.0,24.0,28.0,0.9,1.1,1.2,18.0,29.1,851.3,7.24,10430.0,0.0
4200,11.0,21.0,38.0,0.9,1.0,1.1,18.0,29.1,851.3,7.24,10430.0,0.0
4260,6.0,357.0,347.0,0.3,0.6,0.7,18.0,29.6,851.3,7.24,10430.0,0.0
4320,45.0,58.0,68.0,0.5,0.6,0.6,18.0,29.5,851.3,7.24,10430.0,0.0
4380,55.0,63.0,69.0,0.8,0.9,1.0,18.0,29.6,851.3,7.24,10430.0,0.0
4440,51.0,61.0,70.0,1.3,1.4,1.5,18.0,28.9,851.3,7.24,10430.0,0.0
4500,37.0,43.0,49.0,1.6,1.8,1.9,17.9,28.9,851.2,7.24,10430.0,0.0
4560,17.0,25.0,30.0,1.3,1.4,1.6,17.9,28.9,851.2,7.24,10430.0,0.0
4620,22.0,26.0,32.0,1.1,1.2,1.2,17.9,28.9,851.2,7.24,10430.0,0.0
4680,11.0,28.0,39.0,0.7,0.8,0.9,17.9,29.2,851.2,7.24,10430.0,0.0
4740,33.0,44.0,54.0,0.8,0.9,1.0,17.9,29.4,851.2,7.24,10430.0,0.0
4800,26.0,37.0,52.0,0.9,1.1,1.4,18.0,28.7,851.2,7.24,10430.0,0.0
4860,39.0,45.0,51.0,1.5,1.7,1.8,18.0,28.4,851.2,7.24,10430.0,0.0
4920,29.0,37.0,44.0,1.7,1.8,2.0,17.9,28.5,851.1,7.24,10430.0,0.0
4980,21.0,42.0,59.0,0.9,1.3,1.5,17.9,28.6,851.1,7.24,10430.0,0.0
5040,26.0,47.0,53.0,0.9,1.2,1.3,17.9,28.7,851.1,7.24,10430.0,0.0
5100,23.0,31.0,53.0,0.9,1.1,1.1,17.9,28.9,851.1,7.24,10430.0,0.0
5160,31.0,34.0,38.0,1.0,1.1,1.2,18.0,29.1,851.1,7.24,10430.0,0.0
5220,43.0,54.0,61.0,1.2,1.3,1.3,18.0,28.6,851.1,7.24,10430.0,0.0
5280,32.0,47.0,57.0,0.8,1.1,1.2,18.0,28.5,851.1,7.24,10430.0,0.0
5340,27.0,40.0,57.0,0.9,1.0,1.2,17.9,28.8,851.1,7.24,10430.0,0.0
5400,49.0,52.0,55.0,1.2,1.4,1.5,17.9,28.6,851.1,7.24,10430.0,0.0
5460,49.0,58.0,66.0,1.0,1.4,1.6,17.9,28.8,851.1,7.24,10430.0,0.0
5520,51.0,59.0,65.0,1.0,1.4,1.6,17.8,28.6,851.1,7.24,10430.0,0.0
5580,38.0,53.0,64.0,0.9,1.3,1.7,17.8,28.6,851.1,7.24,10430.0,0.0
5640,46.0,53.0,63.0,1.3,1.4,1.6,17.7,28.7,851.1,7.24,10430.0,0.0
5700,26.0,37.0,49.0,0.7,0.8,0.9,17.7,29.1,851.1,7.24,10430.0,0.0
5760,13.0,27.0,39.0,0.8,1.0,1.2,17.7,29.0,851.1,7.24,10430.0,0.0
5820,40.0,49.0,57.0,0.6,0.7,0.7,17.7,28.9,851.1,7.24,10430.0,0.0
5880,61.0,9.0,336.0,0.1,0.3,0.4,17.8,29.4,851.0,7.24,10430.0,0.0
5940,78.0,81.0,87.0,0.5,0.6,0.7,17.8,29.4,851.0,7.24,10430.0,0.0
6000,65.0,68.0,72.0,0.8,0.9,1.1,17.8,29.3,851.0,7.24,10430.0,0.0
6060,40.0,47.0,58.0,1.6,1.9,2.2,17.8,28.7,851.0,7.24,10430.0,0.0
6120,40.0,46.0,53.0,2.1,2.3,2.5,17.7,28.9,851.0,7.24,10430.0,0.0
6180,29.0,33.0,40.0,1.6,1.7,1.8,17.6,29.0,851.0,7.24,10430.0,0.0
6240,13.0,27.0,36.0,1.1,1.4,1.7,17.6,29.0,851.0,7.24,10430.0,0.0
6300,53.0,63.0,74.0,0.2,0.2,0.3,17.6,29.4,851.0,7.24,10430.0,0.0
6360,54.0,67.0,74.0,0.3,0.4,0.5,17.7,29.4,851.0,7.24,10430.0,0.0
6420,90.0,98.0,107.0,0.5,0.6,0.7,17.7,29.3,851.0,7.24,10430.0,0.0
6480,60.0,82.0,96.0,0.7,0.9,1.3,17.7,28.8,851.0,7.24,10430.0,0.0
6540,46.0,55.0,69.0,1.2,1.6,1.8,17.7,28.5,851.0,7.24,10430.0,0.0
6600,53.0,68.0,86.0,0.8,1.2,1.5,17.7,28.9,851.0,7.24,10430.0,0.0
6660,43.0,49.0,52.0,1.7,1.8,2.0,17.6,28.5,850.9,7.24,10430.0,0.0
6720,44.0,52.0,57.0,1.3,1.5,1.8,17.6,28.7,850.9,7.24,10430.0,0.0
6780,44.0,49.0,55.0,1.4,1.6,1.7,17.6,28.7,850.9,7.24,10430.0,0.0
6840,41.0,47.0,63.0,1.3,1.9,2.2,17.6,28.8,850.9,7.24,10430.0,0.0
6900,31.0,36.0,39.0,1.9,2.1,2.2,17.7,28.7,850.9,7.24,10430.0,0.0
6960,39.0,49.0,60.0,1.4,1.8,2.1,17.7,28.7,850.9,7.24,10430.0,0.0
7020,39.0,51.0,59.0,2.2,2.6,3.0,17.8,28.4,850.9,7.24,10430.0,0.0
7080,47.0,52.0,55.0,2.4,2.7,2.9,17.8,28.2,850.8,7.24,10430.0,0.0
7140,43.0,51.0,60.0,2.1,2.4,2.6,17.7,28.3,850.9,7.24,10430.0,0.0
7200,41.0,49.0,53.0,2.0,2.0,2.2,17.6,28.4,850.9,7.24,10430.0,0.0
7260,19.0,34.0,54.0,1.1,1.3,1.4,17.6,28.7,850.9,7.24,10430.0,0.0
7320,32.0,38.0,50.0,0.8,0.9,1.0,17.7,28.8,850.8,7.24,10430.0,0.0
7380,14.0,33.0,47.0,0.4,0.5,0.7,17.7,28.7,850.8,7.24,10430.0,0.0
7440,45.0,54.0,67.0,0.5,0.6,0.7,17.8,28.9,850.8,7.24,10430.0,0.0
7500,45.0,55.0,64.0,0.5,0.5,0.6,17.8,28.9,850.8,7.24,10430.0,0.0
7560,44.0,57.0,66.0,0.8,0.9,1.1,17.9,28.2,850.8,7.24,10430.0,0.0
7620,33.0,53.0,71.0,0.4,0.9,1.2,17.8,28.3,850.8,7.24,10430.0,0.0
7680,50.0,59.0,68.0,1.1,1.4,1.9,17.8,28.2,850.8,7.24,10430.0,0.0
7740,44.0,50.0,58.0,1.6,1.8,2.0,17.7,28.3,850.8,7.24,10430.0,0.0
7800,39.0,46.0,54.0,1.4,1.5,1.7,17.7,28.5,850.8,7.24,10430.0,0.0
7860,42.0,49.0,57.0,1.7,1.9,2.1,17.7,28.5,850.8,7.24,10430.0,0.0
7920,25.0,33.0,39.0,1.3,1.5,1.7,17.7,28.7,850.8,7.24,10430.0,0.0
7980,31.0,41.0,48.0,1.2,1.4,1.5,17.7,28.7,850.8,7.24,10430.0,0.0
8040,43.0,50.0,58.0,1.5,1.6,1.8,17.8,28.4,850.7,7.24,10430.0,0.0
8100,39.0,45.0,53.0,1.3,1.4,1.5,17.8,28.6,850.7,7.24,10430.0,0.0
8160,41.0,49.0,57.0,1.5,1.7,1.9,17.8,28.4,850.7,7.24,10430.0,0.0
8220,41.0,44.0,55.0,1.5,1.7,1.9,17.8,28.4,850.7,7.24,10430.0,0.0
8280,41.0,53.0,67.0,1.4,1.6,1.8,17.7,28.5,850.7,7.24,10430.0,0.0
8340,43.0,48.0,50.0,1.8,1.9,2.0,17.7,28.4,850.7,7.24,10430.0,0.0
8400,43.0,52.0,61.0,1.3,1.4,1.6,17.7,28.4,850.7,7.24,10430.0,0.0
8460,39.0,48.0,56.0,1.5,1.9,2.4,17.7,28.4,850.7,7.24,10430.0,0.0
8520,41.0,49.0,60.0,1.6,1.9,2.1,17.7,28.2,850.7,7.24,10430.0,0.0
8580,39.0,44.0,50.0,1.6,2.0,2.3,17.7,28.6,850.7,7.24,10430.0,0.0
8640,39.0,44.0,54.0,2.0,2.1,2.3,17.7,28.3,850.6,7.24,10430.0,0.0
8700,34.0,39.0,44.0,2.3,2.6,3.0,17.7,28.0,850.6,7.24,10430.0,0.0
8760,44.0,49.0,53.0,2.3,2.5,2.6,17.7,27.8,850.6,7.24,10430.0,0.0
8820,36.0,41.0,47.0,2.0,2.3,2.7,17.7,27.8,850.6,7.24,10430.0,0.0
8880,46.0,52.0,55.0,2.1,2.2,2.4,17.8,27.9,850.6,7.24,10430.0,0.0
8940,43.0,48.0,54.0,2.2,2.3,2.5,17.7,28.1,850.6,7.24,10430.0,0.0
9000,46.0,53.0,58.0,2.1,2.4,2.6,17.6,28.1,850.6,7.24,10430.0,0.0
9060,44.0,50.0,55.0,2.4,2.5,2.6,17.5,28.0,850.6,7.24,10430.0,0.0
9120,48.0,51.0,55.0,2.1,2.3,2.5,17.5,27.8,850.6,7.24,10430.0,0.0
9180,37.0,40.0,47.0,1.9,2.2,2.3,17.6,27.8,850.6,7.24,10430.0,0.0
9240,41.0,46.0,51.0,1.9,2.1,2.3,17.6,27.9,850.6,7.24,10430.0,0.0
9300,46.0,51.0,54.0,1.9,2.0,2.3,17.7,27.9,850.6,7.24,10430.0,0.0
9360,35.0,48.0,55.0,1.8,2.1,2.4,17.8,27.6,850.6,7.24,10430.0,0.0
9420,44.0,50.0,60.0,1.6,2.0,2.3,17.8,27.4,850.6,7.24,10430.0,0.0
9480,49.0,58.0,67.0,2.0,2.4,2.5,17.7,27.2,850.6,7.24,10430.0,0.0
9540,46.0,51.0,57.0,2.1,2.3,2.6,17.7,27.1,850.6,7.24,10430.0,0.0
9600,45.0,51.0,58.0,2.1,2.2,2.4,17.6,27.1,850.6,7.24,10430.0,0.0
9660,34.0,44.0,52.0,2.1,2.5,2.7,17.6,27.2,850.6,7.24,10430.0,0.0
9720,42.0,45.0,48.0,2.1,2.3,2.4,17.6,27.1,850.5,7.24,10430.0,0.0
9780,38.0,44.0,57.0,1.8,2.0,2.1,17.7,27.0,850.5,7.24,10430.0,0.0
9840,42.0,45.0,49.0,2.2,2.3,2.3,17.7,26.9,850.5,7.24,10430.0,0.0
9900,48.0,52.0,56.0,1.9,2.1,2.6,17.7,26.9,850.5,7.24,10430.0,0.0
9960,52.0,63.0,69.0,1.7,1.9,2.1,17.7,26.9,850.5,7.24,10430.0,0.0
10020,46.0,54.0,61.0,1.6,2.2,2.4,17.7,26.9,850.6,7.24,10430.0,0.0
10080,47.0,52.0,59.0,1.9,2.1,2.3,17.6,26.7,850.6,7.24,10430.0,0.0
10140,43.0,47.0,53.0,2.1,2.3,2.4,17.6,26.9,850.6,7.24,10430.0,0.0
10200,44.0,47.0,54.0,2.2,2.4,2.5,17.5,26.9,850.6,7.24,10430.0,0.0
10260,48.0,51.0,56.0,2.2,2.4,2.6,17.5,26.7,850.6,7.24,10430.0,0.0
10320,49.0,52.0,54.0,2.3,2.4,2.6,17.6,26.4,850.6,7.24,10430.0,0.0
10380,51.0,56.0,63.0,2.2,2.4,2.7,17.7,26.2,850.6,7.24,10430.0,0.0
10440,47.0,52.0,56.0,2.3,2.5,2.7,17.6,26.5,850.6,7.24,10430.0,0.0
10500,48.0,55.0,65.0,2.1,2.6,2.8,17.6,26.5,850.6,7.24,10430.0,0.0
10560,47.0,52.0,56.0,2.4,2.9,3.1,17.5,26.1,850.6,7.24,10430.0,0.0
10620,46.0,51.0,55.0,2.7,3.0,3.4,17.4,26.2,850.6,7.24,10430.0,0.0
10680,46.0,51.0,54.0,2.6,2.9,3.2,17.4,25.9,850.6,7.24,10430.0,0.0
10740,52.0,56.0,60.0,2.2,2.3,2.6,17.4,25.8,850.6,7.24,10430.0,0.0
10800,49.0,59.0,65.0,1.9,2.3,2.7,17.5,26.9,850.6,7.24,10430.0,0.0
10860,42.0,48.0,56.0,2.4,2.7,3.1,17.6,25.8,850.6,7.24,10430.0,0.0
10920,42.0,47.0,52.0,2.1,2.4,2.7,17.7,26.5,850.6,7.24,10430.0,0.0
10980,40.0,46.0,51.0,2.6,2.8,2.9,17.7,26.3,850.6,7.24,10430.0,0.0
11040,43.0,56.0,61.0,2.3,2.6,2.9,17.7,25.9,850.6,7.24,10430.0,0.0
11100,49.0,55.0,58.0,2.8,3.0,3.2,17.7,25.9,850.6,7.24,10430.0,0.0
11160,46.0,53.0,62.0,2.2,2.7,3.4,17.7,25.7,850.6,7.24,10430.0,0.0
11220,43.0,53.0,63.0,2.6,2.8,3.0,17.7,25.5,850.6,7.24,10430.0,0.0
11280,39.0,45.0,52.0,2.4,2.9,3.2,17.7,25.4,850.6,7.24,10430.0,0.0
11340,44.0,54.0,65.0,1.9,2.2,2.8,17.6,26.2,850.6,7.24,10430.0,0.0
11400,39.0,49.0,56.0,1.8,2.1,2.4,17.7,26.3,850.6,7.24,10430.0,0.0
11460,37.0,46.0,54.0,2.3,2.4,2.6,17.7,25.9,850.6,7.24,10430.0,0.0
11520,51.0,57.0,62.0,2.0,2.1,2.3,17.8,26.1,850.6,7.24,10430.0,0.0
11580,53.0,56.0,60.0,2.2,2.3,2.4,17.9,25.9,850.6,7.24,10430.0,0.0
11640,48.0,54.0,60.0,2.2,2.3,2.5,17.9,25.5,850.6,7.24,10430.0,0.0
11700,44.0,50.0,57.0,2.3,2.6,2.9,17.9,25.2,850.6,7.24,10430.0,0.0
11760,35.0,44.0,49.0,2.1,2.3,2.6,17.8,25.3,850.6,7.24,10430.0,0.0
11820,49.0,54.0,59.0,2.3,2.5,2.6,17.8,25.3,850.6,7.24,10430.0,0.0
11880,23.0,32.0,42.0,1.8,2.2,2.5,17.8,26.2,850.6,7.24,10430.0,0.0
11940,68.0,73.0,81.0,1.7,2.0,2.2,17.8,25.6,850.6,7.24,10430.0,0.0
12000,53.0,59.0,63.0,1.7,1.9,2.1,17.9,25.5,850.6,7.24,10430.0,0.0
12060,64.0,72.0,80.0,1.6,1.8,2.0,17.9,25.6,850.6,7.24,10430.0,0.0
12120,39.0,59.0,68.0,1.5,1.7,1.9,17.9,25.4,850.6,7.24,10430.0,0.0
12180,45.0,53.0,59.0,1.6,1.9,2.2,17.9,25.4,850.6,7.24,10430.0,0.0
12240,47.0,54.0,60.0,1.6,1.7,1.9,17.9,24.7,850.6,7.24,10430.0,0.0
12300,43.0,47.0,53.0,1.6,1.9,2.1,17.9,24.7,850.6,7.24,10430.0,0.0
12360,52.0,61.0,69.0,1.7,1.8,1.9,17.9,24.5,850.6,7.24,10430.0,0.0
12420,41.0,50.0,60.0,1.9,2.0,2.2,17.9,24.6,850.6,7.24,10430.0,0.0
12480,35.0,38.0,41.0,1.9,2.2,2.4,17.8,24.3,850.6,7.24,10430.0,0.0
12540,34.0,44.0,50.0,1.8,1.9,2.1,17.8,24.4,850.6,7.24,10430.0,0.0
12600,22.0,36.0,57.0,1.2,1.6,1.9,17.9,24.5,850.6,7.24,10430.0,0.0
12660,41.0,45.0,48.0,2.2,2.4,2.5,17.9,23.9,850.6,7.24,10430.0,0.0
12720,42.0,50.0,60.0,1.8,2.1,2.4,17.9,24.0,850.6,7.24,10430.0,0.0
12780,39.0,55.0,68.0,1.3,1.9,2.2,17.9,25.9,850.6,7.24,10430.0,0.0
12840,48.0,57.0,67.0,2.8,3.1,3.3,17.9,24.5,850.6,7.24,10430.0,0.0
12900,44.0,50.0,58.0,2.5,2.7,2.9,17.9,24.8,850.6,7.24,10430.0,0.0
12960,43.0,51.0,57.0,3.1,3.3,3.7,17.8,24.9,850.5,7.24,10430.0,0.0
13020,43.0,47.0,52.0,3.0,3.4,3.6,17.7,25.8,850.5,7.24,10430.0,0.0
13080,48.0,54.0,65.0,3.2,3.3,3.6,17.7,25.6,850.5,7.24,10430.0,0.0
13140,47.0,55.0,64.0,3.2,3.5,3.9,17.6,26.2,850.5,7.24,10430.0,0.0
13200,52.0,59.0,69.0,3.0,3.5,3.9,17.5,26.8,850.5,7.24,10430.0,0.0
13260,52.0,59.0,67.0,3.7,4.0,4.2,17.4,27.1,850.5,7.24,10430.0,0.0
13320,50.0,58.0,67.0,3.1,3.7,4.2,17.3,27.4,850.5,7.24,10430.0,0.0
13380,50.0,58.0,67.0,3.6,3.9,4.2,17.3,28.0,850.5,7.24,10430.0,0.0
13440,47.0,55.0,62.0,2.8,3.3,3.8,17.3,28.4,850.5,7.24,10430.0,0.0
13500,49.0,59.0,65.0,2.9,3.4,4.1,17.3,28.4,850.5,7.24,10430.0,0.0
13560,56.0,67.0,77.0,3.2,3.7,4.1,17.3,28.5,850.5,7.24,10430.0,0.0
13620,57.0,61.0,66.0,3.5,4.0,4.3,17.2,28.6,850.5,7.24,10430.0,0.0
13680,52.0,63.0,69.0,3.2,3.6,3.9,17.2,28.7,850.5,7.24,10430.0,0.0
13740,40.0,63.0,68.0,4.2,4.5,5.0,17.1,28.7,850.5,7.24,10430.0,0.0
13800,58.0,63.0,72.0,3.6,4.1,4.7,17.1,29.1,850.5,7.24,10430.0,0.0
13860,62.0,67.0,74.0,4.1,4.3,4.7,17.0,29.4,850.5,7.24,10430.0,0.0
13920,57.0,65.0,73.0,3.9,4.3,4.6,16.9,29.6,850.5,7.24,10430.0,0.0
13980,63.0,67.0,71.0,3.9,4.3,4.8,16.8,29.7,850.5,7.24,10430.0,0.0
14040,61.0,70.0,77.0,3.3,4.0,4.4,16.7,29.8,850.5,7.24,10430.0,0.0
14100,62.0,74.0,84.0,3.9,4.7,5.2,16.6,29.3,850.5,7.24,10430.0,0.0
14160,67.0,75.0,86.0,3.7,4.5,5.1,16.7,29.3,850.5,7.24,10430.0,0.0
14220,62.0,69.0,75.0,4.7,5.1,5.7,16.6,29.0,850.4,7.24,10430.0,0.0
14280,64.0,76.0,88.0,3.7,4.4,5.2,16.7,29.2,850.4,7.24,10430.0,0.0
14340,71.0,76.0,82.0,4.3,4.9,5.3,16.6,28.6,850.4,7.24,10430.0,0.0
14400,69.0,75.0,83.0,4.3,4.5,4.9,16.7,28.6,850.4,7.24,10430.0,0.0
14460,68.0,74.0,86.0,3.9,4.5,5.1,16.6,28.8,850.4,7.24,10430.0,0.0
14520,67.0,75.0,84.0,3.8,4.4,5.2,16.6,28.1,850.4,7.24,10430.0,0.0
14580,69.0,75.0,87.0,3.9,4.8,5.3,16.6,28.2,850.4,7.24,10430.0,0.0
14640,75.0,80.0,86.0,4.2,4.7,5.1,16.6,27.9,850.4,7.24,10430.0,0.0
14700,64.0,75.0,84.0,3.3,3.8,4.7,16.7,27.7,850.4,7.24,10430.0,0.0
14760,67.0,74.0,85.0,4.2,4.8,5.5,16.7,27.4,850.4,7.24,10430.0,0.0
14820,67.0,75.0,83.0,4.1,4.8,5.5,16.7,27.3,850.4,7.24,10430.0,0.0
14880,79.0,86.0,95.0,3.9,4.4,5.0,16.7,26.9,850.4,7.24,10430.0,0.0
14940,71.0,79.0,84.0,3.7,4.1,4.5,16.8,26.6,850.4,7.24,10430.0,0.0
15000,74.0,81.0,91.0,3.4,4.2,5.0,16.9,26.2,850.5,7.24,10430.0,0.0
15060,80.0,90.0,98.0,3.3,4.0,4.5,16.9,26.2,850.4,7.24,10430.0,0.0
15120,75.0,80.0,83.0,3.4,3.9,4.2,17.0,25.8,850.5,7.24,10430.0,0.0
15180,75.0,81.0,89.0,3.4,3.8,4.1,17.0,25.7,850.5,7.24,10430.0,0.0
15240,83.0,91.0,99.0,3.4,3.8,4.2,17.0,25.5,850.5,7.24,10430.0,0.0
15300,78.0,85.0,93.0,3.5,3.7,4.1,17.0,25.3,850.5,7.24,10430.0,0.0
15360,81.0,88.0,93.0,3.4,4.0,4.4,17.0,25.0,850.5,7.24,10430.0,0.0
15420,74.0,80.0,84.0,3.2,3.5,3.8,17.2,24.6,850.5,7.24,10430.0,0.0
15480,81.0,87.0,91.0,3.4,3.7,4.0,17.3,24.4,850.5,7.24,10430.0,0.0
15540,77.0,82.0,86.0,3.8,4.2,4.6,17.4,24.3,850.4,7.24,10430.0,0.0
15600,73.0,79.0,87.0,3.4,3.7,4.1,17.4,24.1,850.4,7.24,10430.0,0.0
15660,70.0,73.0,78.0,3.3,3.7,4.0,17.4,24.1,850.4,7.24,10430.0,0.0
15720,75.0,80.0,86.0,3.8,4.1,4.5,17.5,24.0,850.4,7.24,10430.0,0.0
15780,80.0,86.0,91.0,3.8,4.2,4.6,17.5,24.0,850.4,7.24,10430.0,0.0
15840,65.0,72.0,77.0,3.7,4.1,4.6,17.4,24.0,850.4,7.24,10430.0,0.0
15900,80.0,84.0,88.0,4.2,4.5,4.9,17.4,24.0,850.4,7.24,10430.0,0.0
15960,82.0,89.0,96.0,3.6,4.2,4.7,17.4,23.9,850.4,7.24,10430.0,0.0
