t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8100,303.0,314.0,327.0,1.2,1.5,1.9,16.7,22.8,847.6,7.24,10430.0,0.0
8160,279.0,300.0,314.0,1.6,2.1,2.5,16.7,22.8,847.6,7.24,10430.0,0.0
8220,288.0,306.0,317.0,2.0,2.5,3.0,16.7,22.8,847.5,7.24,10430.0,0.0
8280,14.0,340.0,313.0,1.3,2.2,3.3,16.7,22.8,847.5,7.24,10430.0,0.0
8340,3.0,331.0,304.0,1.4,2.1,3.2,16.7,22.8,847.5,7.24,10430.0,0.0
8400,204.0,276.0,324.0,0.3,0.6,1.0,16.7,22.8,847.5,7.24,10430.0,0.0
8460,303.0,309.0,315.0,2.2,2.5,2.8,16.7,22.8,847.5,7.24,10430.0,0.0
8520,281.0,300.0,310.0,2.2,2.7,3.4,16.7,22.8,847.5,7.24,10430.0,0.0
8580,292.0,322.0,344.0,1.0,1.5,2.2,16.7,22.8,847.5,7.24,10430.0,0.0
8640,129.0,251.0,356.0,0.7,1.9,3.0,16.7,23.0,847.4,7.24,10430.0,0.0
8700,310.0,321.0,340.0,1.5,2.2,2.6,16.7,23.0,847.4,7.24,10430.0,0.0
8760,306.0,320.0,335.0,2.2,2.7,3.2,16.7,22.9,847.4,7.24,10430.0,0.0
8820,303.0,314.0,325.0,2.7,3.0,3.3,16.7,22.8,847.4,7.24,10430.0,0.0
8880,314.0,322.0,334.0,2.6,3.0,3.4,16.8,22.7,847.4,7.24,10430.0,0.0
8940,316.0,329.0,340.0,1.7,2.8,4.0,16.8,22.7,847.4,7.24,10430.0,0.0
9000,330.0,345.0,354.0,1.8,2.5,2.9,16.8,22.7,847.4,7.24,10430.0,0.0
9060,320.0,326.0,332.0,2.1,2.5,3.1,16.8,22.7,847.4,7.24,10430.0,0.0
9120,306.0,318.0,331.0,2.7,3.1,3.5,16.8,22.7,847.4,7.24,10430.0,0.0
9180,306.0,316.0,333.0,1.9,2.7,3.1,16.8,22.6,847.4,7.24,10430.0,0.0
9240,299.0,320.0,335.0,2.2,3.1,4.3,16.8,22.6,847.4,7.24,10430.0,0.0
9300,291.0,302.0,315.0,2.6,3.1,3.5,16.7,22.5,847.4,7.24,10430.0,0.0
9360,293.0,301.0,306.0,2.1,2.4,2.7,16.7,22.6,847.4,7.24,10430.0,0.0
9420,291.0,295.0,299.0,2.3,2.5,2.6,16.7,22.8,847.3,7.24,10430.0,0.0
9480,282.0,285.0,291.0,2.1,2.5,2.7,16.6,22.6,847.3,7.24,10430.0,0.0
9540,284.0,293.0,302.0,1.6,2.0,2.3,16.6,22.8,847.3,7.24,10430.0,0.0
9600,295.0,313.0,332.0,1.5,1.8,2.2,16.6,22.8,847.3,7.24,10430.0,0.0
9660,289.0,295.0,302.0,1.9,2.1,2.3,16.6,22.8,847.3,7.24,10430.0,0.0
9720,298.0,305.0,315.0,1.8,2.0,2.1,16.5,22.8,847.3,7.24,10430.0,0.0
9780,292.0,300.0,308.0,1.6,1.8,1.9,16.5,22.9,847.3,7.24,10430.0,0.0
9840,287.0,304.0,323.0,1.7,2.2,3.4,16.5,22.8,847.3,7.24,10430.0,0.0
9900,290.0,303.0,313.0,2.3,2.7,3.4,16.4,22.7,847.3,7.24,10430.0,0.0
9960,302.0,324.0,335.0,2.6,2.9,3.4,16.4,22.8,847.3,7.24,10430.0,0.0
10020,324.0,332.0,344.0,2.2,2.6,3.0,16.4,22.6,847.3,7.24,10430.0,0.0
10080,325.0,333.0,340.0,2.7,3.4,3.7,16.5,22.6,847.3,7.24,10430.0,0.0
10140,314.0,321.0,326.0,2.4,2.7,2.9,16.6,22.5,847.3,7.24,10430.0,0.0
10200,307.0,323.0,348.0,1.6,1.9,2.4,16.6,22.5,847.3,7.24,10430.0,0.0
10260,315.0,328.0,336.0,1.9,2.2,2.4,16.6,22.6,847.3,7.24,10430.0,0.0
10320,309.0,319.0,328.0,2.6,2.9,3.2,16.6,22.5,847.3,7.24,10430.0,0.0
10380,319.0,327.0,338.0,2.4,2.9,3.5,16.6,22.7,847.2,7.24,10430.0,0.0
10440,304.0,315.0,320.0,2.6,3.0,3.3,16.7,22.7,847.2,7.24,10430.0,0.0
10500,299.0,310.0,320.0,2.3,2.6,3.1,16.7,22.7,847.2,7.24,10430.0,0.0
10560,292.0,299.0,304.0,2.2,2.5,2.8,16.7,22.7,847.2,7.24,10430.0,0.0
10620,295.0,302.0,316.0,1.9,2.5,2.7,16.6,22.7,847.2,7.24,10430.0,0.0
10680,287.0,293.0,298.0,2.0,2.4,2.7,16.6,22.6,847.2,7.24,10430.0,0.0
10740,286.0,291.0,296.0,2.1,2.3,2.5,16.6,22.6,847.2,7.24,10430.0,0.0
10800,283.0,286.0,288.0,2.4,2.5,2.7,16.6,22.6,847.3,7.24,10430.0,0.0
10860,276.0,287.0,304.0,0.7,2.4,3.1,16.5,22.7,847.2,7.24,10430.0,0.0
10920,264.0,274.0,283.0,1.1,2.2,2.8,16.5,22.8,847.3,7.24,10430.0,0.0
10980,276.0,279.0,283.0,2.3,2.6,2.7,16.4,22.9,847.3,7.24,10430.0,0.0
11040,290.0,296.0,302.0,2.4,2.7,2.9,16.4,22.9,847.3,7.24,10430.0,0.0
11100,256.0,271.0,279.0,1.2,1.6,1.8,16.4,23.0,847.3,7.24,10430.0,0.0
11160,313.0,317.0,320.0,2.0,2.1,2.3,16.3,23.1,847.3,7.24,10430.0,0.0
11220,282.0,289.0,297.0,1.4,2.3,2.8,16.3,23.1,847.3,7.24,10430.0,0.0
11280,295.0,302.0,307.0,1.7,1.8,2.0,16.3,23.1,847.3,7.24,10430.0,0.0
11340,297.0,304.0,308.0,1.4,1.8,2.0,16.3,23.0,847.3,7.24,10430.0,0.0
11400,286.0,296.0,312.0,1.8,2.2,2.5,16.2,23.4,847.3,7.24,10430.0,0.0
11460,275.0,282.0,292.0,1.6,1.9,2.1,16.2,23.4,847.3,7.24,10430.0,0.0
11520,291.0,295.0,299.0,2.5,2.8,3.1,16.2,23.5,847.3,7.24,10430.0,0.0
11580,310.0,317.0,327.0,2.2,2.4,2.8,16.3,23.4,847.3,7.24,10430.0,0.0
11640,298.0,301.0,307.0,2.1,2.2,2.4,16.3,23.5,847.3,7.24,10430.0,0.0
11700,273.0,283.0,290.0,0.7,1.1,1.5,16.3,23.6,847.3,7.24,10430.0,0.0
11760,289.0,296.0,302.0,1.5,1.6,1.8,16.3,23.5,847.3,7.24,10430.0,0.0
11820,288.0,294.0,302.0,1.2,1.4,1.5,16.2,23.5,847.3,7.24,10430.0,0.0
11880,261.0,266.0,272.0,1.3,1.6,1.8,16.2,23.5,847.3,7.24,10430.0,0.0
11940,264.0,276.0,289.0,0.7,1.1,1.6,16.1,23.6,847.3,7.24,10430.0,0.0
12000,265.0,283.0,302.0,0.3,0.8,1.3,16.1,23.6,847.2,7.24,10430.0,0.0
12060,290.0,299.0,308.0,1.2,1.8,2.1,16.0,23.8,847.2,7.24,10430.0,0.0
12120,290.0,312.0,334.0,0.7,0.9,1.3,16.0,24.1,847.2,7.24,10430.0,0.0
12180,34.0,302.0,273.0,0.2,1.0,1.5,16.0,23.9,847.2,7.24,10430.0,0.0
12240,148.0,237.0,253.0,0.5,1.0,1.3,16.0,24.0,847.2,7.24,10430.0,0.0
12300,206.0,215.0,223.0,0.5,0.6,0.7,16.0,24.0,847.2,7.24,10430.0,0.0
12360,238.0,253.0,265.0,0.5,0.6,0.8,15.9,24.1,847.2,7.24,10430.0,0.0
12420,308.0,316.0,327.0,0.6,0.7,0.8,15.9,24.1,847.2,7.24,10430.0,0.0
12480,302.0,307.0,313.0,0.9,1.0,1.2,15.8,24.1,847.2,7.24,10430.0,0.0
12540,331.0,335.0,339.0,1.0,1.1,1.2,15.8,24.0,847.2,7.24,10430.0,0.0
12600,328.0,337.0,340.0,1.4,1.4,1.4,15.8,23.9,847.3,7.24,10430.0,0.0
12660,349.0,353.0,358.0,1.1,1.2,1.3,15.8,23.8,847.2,7.24,10430.0,0.0
12720,307.0,317.0,332.0,1.0,1.2,1.5,15.9,23.9,847.3,7.24,10430.0,0.0
12780,289.0,300.0,307.0,1.4,1.8,2.3,15.9,23.9,847.2,7.24,10430.0,0.0
12840,282.0,285.0,291.0,1.3,1.4,1.5,16.0,23.7,847.2,7.24,10430.0,0.0
12900,276.0,301.0,343.0,0.6,1.1,1.6,16.0,24.4,847.2,7.24,10430.0,0.0
12960,263.0,275.0,285.0,1.5,1.7,2.0,16.0,24.4,847.2,7.24,10430.0,0.0
13020,266.0,289.0,311.0,0.5,1.1,1.4,16.1,24.6,847.2,7.24,10430.0,0.0
13080,246.0,265.0,303.0,0.7,1.1,1.2,16.1,24.2,847.2,7.24,10430.0,0.0
13140,294.0,309.0,332.0,1.7,2.1,2.6,16.1,25.0,847.2,7.24,10430.0,0.0
13200,9.0,278.0,200.0,0.4,1.0,1.7,16.0,25.0,847.2,7.24,10430.0,0.0
13260,272.0,277.0,284.0,1.0,1.2,1.4,16.0,25.3,847.2,7.24,10430.0,0.0
13320,2.0,301.0,284.0,0.3,2.2,3.2,16.0,25.6,847.2,7.24,10430.0,0.0
13380,306.0,320.0,343.0,2.3,2.7,3.2,16.0,26.5,847.3,7.24,10430.0,0.0
13440,305.0,316.0,331.0,1.9,2.3,2.7,16.0,25.8,847.3,7.24,10430.0,0.0
13500,310.0,316.0,323.0,1.8,2.1,2.4,16.0,25.1,847.3,7.24,10430.0,0.0
13560,282.0,305.0,341.0,0.5,1.4,3.0,16.0,26.7,847.2,7.24,10430.0,0.0
13620,308.0,321.0,340.0,1.7,1.9,2.1,16.0,25.9,847.3,7.24,10430.0,0.0
13680,288.0,314.0,339.0,1.3,1.9,2.4,16.0,25.5,847.3,7.24,10430.0,0.0
13740,334.0,342.0,356.0,1.2,1.4,1.7,15.9,26.0,847.3,7.24,10430.0,0.0
13800,13.0,331.0,308.0,1.4,2.5,3.1,15.9,24.9,847.3,7.24,10430.0,0.0
13860,285.0,300.0,314.0,1.7,2.3,3.0,15.8,26.5,847.3,7.24,10430.0,0.0
13920,286.0,302.0,317.0,1.3,1.7,2.0,15.8,25.8,847.3,7.24,10430.0,0.0
13980,272.0,281.0,291.0,1.1,1.5,1.9,15.7,24.7,847.3,7.24,10430.0,0.0
14040,269.0,276.0,284.0,1.0,1.5,1.7,15.7,24.6,847.3,7.24,10430.0,0.0
14100,264.0,281.0,300.0,0.4,1.0,1.3,15.6,24.8,847.3,7.24,10430.0,0.0
14160,107.0,348.0,293.0,0.1,0.2,0.4,15.6,25.4,847.3,7.24,10430.0,0.0
14220,282.0,298.0,320.0,0.3,0.4,0.5,15.5,25.8,847.3,7.24,10430.0,0.0
14280,25.0,7.0,347.0,0.2,0.3,0.4,15.5,25.4,847.3,7.24,10430.0,0.0
14340,19.0,106.0,144.0,0.1,0.2,0.3,15.4,25.7,847.3,7.24,10430.0,0.0
14400,34.0,42.0,52.0,0.6,0.7,0.8,15.4,26.4,847.3,7.24,10430.0,0.0
14460,20.0,32.0,40.0,0.6,0.8,0.9,15.3,26.6,847.3,7.24,10430.0,0.0
14520,33.0,46.0,62.0,0.5,0.6,0.7,15.2,27.4,847.3,7.24,10430.0,0.0
14580,323.0,331.0,345.0,0.5,0.8,1.1,15.2,28.6,847.3,7.24,10430.0,0.0
14640,101.0,334.0,285.0,0.1,0.2,0.4,15.2,29.1,847.2,7.24,10430.0,0.0
14700,17.0,4.0,347.0,0.4,0.6,0.7,15.2,29.0,847.3,7.24,10430.0,0.0
14760,325.0,333.0,340.0,0.8,0.9,1.1,15.2,29.9,847.3,7.24,10430.0,0.0
14820,9.0,358.0,349.0,0.6,0.7,0.8,15.2,29.7,847.3,7.24,10430.0,0.0
14880,14.0,2.0,347.0,0.6,0.9,1.0,15.2,29.5,847.2,7.24,10430.0,0.0
14940,26.0,42.0,53.0,0.7,0.9,1.0,15.2,29.3,847.2,7.24,10430.0,0.0
15000,38.0,45.0,52.0,0.8,0.9,1.1,15.3,29.0,847.2,7.24,10430.0,0.0
15060,50.0,57.0,63.0,0.8,0.9,1.0,15.3,28.8,847.3,7.24,10430.0,0.0
15120,37.0,42.0,47.0,1.0,1.0,1.1,15.3,28.9,847.2,7.24,10430.0,0.0
15180,42.0,45.0,49.0,1.3,1.5,1.6,15.3,28.3,847.2,7.24,10430.0,0.0
15240,39.0,44.0,48.0,1.0,1.1,1.2,15.4,27.9,847.2,7.24,10430.0,0.0
15300,17.0,7.0,351.0,0.6,0.9,1.1,15.4,28.0,847.2,7.24,10430.0,0.0
15360,45.0,60.0,64.0,0.7,0.8,0.9,15.4,27.9,847.2,7.24,10430.0,0.0
15420,12.0,0.0,347.0,1.6,1.9,2.3,15.4,29.2,847.2,7.24,10430.0,0.0
15480,334.0,343.0,354.0,1.6,1.9,2.1,15.5,28.5,847.2,7.24,10430.0,0.0
15540,315.0,324.0,338.0,1.9,2.4,2.8,15.6,28.5,847.2,7.24,10430.0,0.0
15600,322.0,326.0,331.0,2.4,2.6,2.8,15.7,30.0,847.2,7.24,10430.0,0.0
15660,322.0,330.0,340.0,2.0,2.3,2.5,15.7,29.9,847.2,7.24,10430.0,0.0
15720,319.0,327.0,337.0,1.9,2.2,2.6,15.8,30.0,847.2,7.24,10430.0,0.0
15780,312.0,322.0,329.0,1.7,1.8,2.0,15.8,29.8,847.2,7.24,10430.0,0.0
15840,309.0,319.0,333.0,2.4,2.7,3.0,15.8,29.6,847.2,7.24,10430.0,0.0
15900,306.0,315.0,321.0,1.9,2.1,2.4,15.8,30.4,847.2,7.24,10430.0,0.0
15960,297.0,308.0,316.0,1.5,1.6,1.8,15.8,30.1,847.2,7.24,10430.0,0.0
