t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,56.0,82.0,116.0,4.7,10.5,12.8,12.2,16.3,853.9,137.81,4590.0,0.0
4140,60.0,99.0,165.0,1.2,4.8,7.8,12.3,16.4,854.0,137.81,4590.0,0.0
4200,7.0,75.0,159.0,1.2,3.0,5.2,12.3,16.4,854.0,137.81,4590.0,0.0
4260,8.0,80.0,129.0,0.8,2.5,4.7,12.1,16.5,854.0,137.81,4590.0,0.0
4320,30.0,75.0,108.0,2.2,5.8,7.6,12.3,16.5,854.0,137.81,4590.0,0.0
4380,34.0,65.0,81.0,4.7,8.3,11.5,12.2,16.3,853.7,137.81,4590.0,0.0
4440,105.0,12.0,230.0,0.5,2.5,5.6,12.5,16.2,854.1,137.81,4590.0,0.0
4500,43.0,59.0,93.0,2.7,5.2,7.3,12.3,16.2,854.0,137.81,4590.0,0.0
4560,10.0,61.0,101.0,0.9,4.4,7.8,12.4,16.2,854.0,137.81,4590.0,0.0
4620,103.0,59.0,288.0,0.1,5.5,9.9,12.3,16.3,854.0,137.81,4590.0,0.0
4680,112.0,53.0,329.0,1.1,3.9,9.2,12.1,16.4,854.0,137.81,4590.0,0.0
4740,39.0,84.0,166.0,2.0,4.8,6.0,12.3,16.4,854.0,137.81,4590.0,0.0
4800,17.0,67.0,107.0,1.2,4.9,8.3,12.1,16.4,853.9,137.81,4590.0,0.0
4860,41.0,101.0,228.0,1.0,2.8,6.2,12.3,16.4,854.0,137.81,4590.0,0.0
4920,122.0,58.0,287.0,0.3,4.0,6.6,12.1,16.5,853.8,137.81,4590.0,0.0
4980,46.0,78.0,142.0,2.1,4.9,8.4,12.3,16.5,854.0,137.81,4590.0,0.0
5040,33.0,74.0,101.0,2.1,6.6,10.9,12.1,16.5,853.9,137.81,4590.0,0.0
5100,44.0,79.0,123.0,3.5,5.6,7.9,12.3,16.6,854.0,137.81,4590.0,0.0
5160,47.0,83.0,106.0,4.1,8.2,12.2,12.3,16.6,853.9,137.81,4590.0,0.0
5220,89.0,46.0,286.0,0.8,4.1,8.7,12.1,16.6,854.0,137.81,4590.0,0.0
5280,52.0,79.0,106.0,2.6,5.8,9.0,12.3,16.6,854.0,137.81,4590.0,0.0
5340,11.0,75.0,137.0,1.5,4.3,6.3,12.1,16.7,854.0,137.81,4590.0,0.0
5400,64.0,105.0,196.0,1.1,5.2,9.7,12.2,16.7,854.0,137.81,4590.0,0.0
5460,6.0,64.0,105.0,3.1,5.6,8.1,12.2,16.7,854.0,137.81,4590.0,0.0
5520,41.0,83.0,122.0,2.8,5.5,7.3,12.3,16.7,854.0,137.81,4590.0,0.0
5580,44.0,80.0,130.0,3.5,7.3,10.5,12.3,16.7,854.0,137.81,4590.0,0.0
5640,28.0,71.0,101.0,1.4,5.8,9.2,12.1,16.7,854.0,137.81,4590.0,0.0
5700,47.0,126.0,240.0,0.4,3.5,7.7,12.3,16.8,854.1,137.81,4590.0,0.0
5760,7.0,71.0,108.0,2.4,5.0,8.4,12.1,16.8,854.0,137.81,4590.0,0.0
5820,57.0,84.0,154.0,3.4,6.2,9.3,12.3,16.8,854.0,137.81,4590.0,0.0
5880,62.0,87.0,116.0,3.8,6.2,9.9,12.1,16.8,854.2,137.81,4590.0,0.0
5940,54.0,81.0,99.0,3.9,6.7,8.7,12.3,16.9,854.1,137.81,4590.0,0.0
6000,40.0,81.0,141.0,1.8,3.6,5.6,12.1,16.9,854.1,137.81,4590.0,0.0
6060,129.0,63.0,309.0,0.4,2.1,3.8,12.3,16.9,854.2,137.81,4590.0,0.0
6120,53.0,80.0,110.0,4.3,6.9,10.1,12.3,16.8,854.0,137.81,4590.0,0.0
6180,26.0,76.0,118.0,2.9,7.4,10.9,12.1,16.9,854.1,137.81,4590.0,0.0
6240,141.0,72.0,344.0,0.7,4.6,6.8,12.3,16.9,854.1,137.81,4590.0,0.0
6300,44.0,67.0,84.0,5.1,7.8,10.1,12.1,16.9,854.0,137.81,4590.0,0.0
6360,37.0,71.0,100.0,2.9,4.9,6.5,12.2,16.9,854.1,137.81,4590.0,0.0
6420,51.0,79.0,124.0,3.4,6.0,9.0,12.2,17.0,854.1,137.81,4590.0,0.0
6480,19.0,83.0,124.0,1.3,5.0,7.6,12.2,17.0,854.1,137.81,4590.0,0.0
6540,92.0,53.0,355.0,2.1,5.0,8.0,12.2,17.1,854.0,137.81,4590.0,0.0
6600,17.0,62.0,101.0,2.2,6.4,8.5,12.0,17.1,854.0,137.81,4590.0,0.0
6660,36.0,77.0,164.0,2.2,4.1,5.5,12.2,17.1,854.0,137.81,4590.0,0.0
6720,151.0,52.0,325.0,0.6,2.0,3.7,12.0,17.2,854.1,137.81,4590.0,0.0
6780,125.0,64.0,349.0,1.2,3.1,6.1,12.2,17.2,854.1,137.81,4590.0,0.0
6840,39.0,76.0,119.0,4.4,7.1,10.2,12.0,17.2,853.9,137.81,4590.0,0.0
6900,22.0,67.0,102.0,1.2,4.7,8.1,12.2,17.2,854.1,137.81,4590.0,0.0
6960,66.0,89.0,130.0,2.5,6.3,9.1,12.1,17.2,854.1,137.81,4590.0,0.0
7020,22.0,84.0,125.0,2.5,5.4,8.9,12.2,17.2,854.1,137.81,4590.0,0.0
7080,58.0,92.0,138.0,1.2,5.0,9.4,12.1,17.3,854.0,137.81,4590.0,0.0
7140,26.0,60.0,91.0,2.2,5.0,7.6,12.3,17.3,854.1,137.81,4590.0,0.0
7200,115.0,57.0,352.0,2.3,6.0,8.8,12.3,17.3,854.1,137.81,4590.0,0.0
7260,40.0,76.0,108.0,4.3,6.5,7.9,12.3,17.3,854.0,137.81,4590.0,0.0
7320,37.0,76.0,114.0,1.0,6.7,10.8,12.4,17.3,854.0,137.81,4590.0,0.0
7380,46.0,76.0,115.0,2.0,4.6,7.9,12.2,17.3,853.9,137.81,4590.0,0.0
7440,46.0,73.0,104.0,4.5,7.3,10.0,12.4,17.3,853.9,137.81,4590.0,0.0
7500,60.0,81.0,111.0,4.6,7.3,9.3,12.5,17.3,854.0,137.81,4590.0,0.0
7560,104.0,21.0,135.0,1.2,3.3,7.1,12.4,17.4,854.0,137.81,4590.0,0.0
7620,10.0,261.0,315.0,0.3,1.4,3.3,12.2,17.4,854.1,137.81,4590.0,0.0
7680,54.0,81.0,133.0,2.7,5.8,8.3,12.4,17.4,854.0,137.81,4590.0,0.0
7740,57.0,79.0,114.0,4.7,6.8,9.0,12.2,17.4,853.9,137.81,4590.0,0.0
7800,37.0,64.0,105.0,2.3,5.0,7.7,12.4,17.4,854.0,137.81,4590.0,0.0
7860,26.0,72.0,96.0,0.6,4.3,6.9,12.3,17.4,854.0,137.81,4590.0,0.0
7920,1.0,76.0,123.0,0.9,3.7,8.5,12.1,17.4,854.0,137.81,4590.0,0.0
7980,9.0,78.0,128.0,1.9,6.1,9.6,12.3,17.5,854.0,137.81,4590.0,0.0
8040,99.0,62.0,311.0,1.8,4.5,8.0,12.3,17.6,853.9,137.81,4590.0,0.0
8100,16.0,65.0,108.0,3.0,6.1,9.3,12.4,17.5,854.0,137.81,4590.0,0.0
8160,21.0,74.0,98.0,1.9,6.0,8.7,12.2,17.5,853.9,137.81,4590.0,0.0
8220,61.0,79.0,100.0,4.8,7.3,9.3,12.4,17.5,853.9,137.81,4590.0,0.0
8280,14.0,83.0,115.0,0.7,4.2,6.8,12.2,17.5,854.0,137.81,4590.0,0.0
8340,165.0,71.0,270.0,1.1,3.1,6.7,12.3,17.5,854.0,137.81,4590.0,0.0
8400,48.0,80.0,98.0,3.2,7.9,10.2,12.3,17.6,853.9,137.81,4590.0,0.0
8460,101.0,66.0,292.0,1.0,3.7,8.2,12.3,17.6,854.0,137.81,4590.0,0.0
8520,108.0,61.0,348.0,1.3,3.7,5.8,12.3,17.6,854.0,137.81,4590.0,0.0
8580,43.0,84.0,107.0,3.5,6.6,9.0,12.5,17.6,854.0,137.81,4590.0,0.0
8640,25.0,67.0,91.0,1.9,5.1,7.5,12.3,17.6,853.9,137.81,4590.0,0.0
8700,33.0,66.0,100.0,2.7,5.8,8.2,12.2,17.6,854.0,137.81,4590.0,0.0
8760,98.0,47.0,294.0,1.5,4.9,8.0,12.3,17.6,854.0,137.81,4590.0,0.0
8820,37.0,74.0,128.0,3.4,5.8,8.4,12.1,17.7,854.0,137.81,4590.0,0.0
8880,36.0,79.0,109.0,2.6,4.6,6.5,12.3,17.7,854.0,137.81,4590.0,0.0
8940,17.0,80.0,119.0,3.2,5.3,8.0,12.1,17.7,854.1,137.81,4590.0,0.0
9000,60.0,83.0,128.0,4.0,7.8,10.7,12.2,17.8,854.0,137.81,4590.0,0.0
9060,42.0,76.0,119.0,2.3,6.2,9.0,12.3,17.8,854.0,137.81,4590.0,0.0
9120,26.0,85.0,169.0,3.2,6.1,10.3,12.1,17.8,854.0,137.81,4590.0,0.0
9180,140.0,73.0,0.0,1.3,4.5,7.1,12.3,17.8,853.9,137.81,4590.0,0.0
9240,6.0,70.0,105.0,3.9,5.2,7.1,12.1,17.8,853.9,137.81,4590.0,0.0
9300,67.0,93.0,125.0,1.1,4.7,7.4,12.3,17.8,854.0,137.81,4590.0,0.0
9360,62.0,88.0,134.0,2.4,5.3,8.2,12.1,17.8,854.0,137.81,4590.0,0.0
9420,21.0,73.0,113.0,4.0,6.0,8.8,12.3,17.9,854.0,137.81,4590.0,0.0
9480,16.0,82.0,200.0,2.8,6.4,10.2,12.1,17.9,854.0,137.81,4590.0,0.0
9540,50.0,71.0,101.0,2.9,5.8,8.0,12.2,17.9,853.9,137.81,4590.0,0.0
9600,49.0,81.0,125.0,3.1,5.9,10.1,12.2,17.9,853.9,137.81,4590.0,0.0
9660,18.0,120.0,202.0,0.7,2.5,6.0,12.0,17.9,853.9,137.81,4590.0,0.0
9720,103.0,66.0,303.0,0.7,4.7,7.5,12.2,17.9,853.9,137.81,4590.0,0.0
9780,35.0,78.0,141.0,1.7,5.4,8.1,12.0,17.9,853.9,137.81,4590.0,0.0
9840,44.0,83.0,141.0,1.4,4.6,7.8,12.2,17.9,853.9,137.81,4590.0,0.0
9900,21.0,96.0,164.0,2.9,4.7,7.4,12.0,18.0,854.0,137.81,4590.0,0.0
9960,43.0,77.0,104.0,3.9,6.8,8.8,12.1,18.0,853.9,137.81,4590.0,0.0
10020,124.0,60.0,302.0,0.3,2.8,4.9,11.9,18.1,854.0,137.81,4590.0,0.0
10080,119.0,63.0,320.0,1.1,4.8,10.7,12.1,18.1,853.9,137.81,4590.0,0.0
10140,119.0,60.0,236.0,0.4,4.4,8.6,12.1,18.1,854.0,137.81,4590.0,0.0
10200,27.0,71.0,96.0,3.8,6.2,9.1,11.9,18.1,853.9,137.81,4590.0,0.0
10260,113.0,57.0,355.0,2.0,3.6,5.5,12.2,18.1,854.0,137.81,4590.0,0.0
10320,54.0,77.0,102.0,4.2,7.8,10.2,12.0,18.1,853.8,137.81,4590.0,0.0
10380,59.0,82.0,129.0,4.5,7.5,10.7,12.1,18.1,853.9,137.81,4590.0,0.0
10440,112.0,48.0,312.0,1.9,5.0,9.1,12.0,18.1,853.9,137.81,4590.0,0.0
10500,38.0,73.0,122.0,3.1,4.7,7.5,12.1,18.2,854.0,137.81,4590.0,0.0
10560,25.0,80.0,111.0,2.0,4.3,8.0,12.1,18.2,854.0,137.81,4590.0,0.0
10620,47.0,69.0,89.0,2.5,4.6,7.7,11.8,18.3,853.9,137.81,4590.0,0.0
10680,143.0,66.0,292.0,0.4,3.5,6.7,12.0,18.3,853.9,137.81,4590.0,0.0
10740,44.0,70.0,105.0,3.6,4.9,6.9,11.9,18.3,854.0,137.81,4590.0,0.0
10800,20.0,72.0,106.0,1.6,4.0,6.5,12.0,18.3,854.0,137.81,4590.0,0.0
10860,184.0,72.0,324.0,0.9,3.3,8.6,11.8,18.4,854.0,137.81,4590.0,0.0
10920,30.0,69.0,105.0,2.0,4.9,7.5,12.0,18.4,853.9,137.81,4590.0,0.0
10980,2.0,61.0,100.0,2.3,4.2,6.2,12.0,18.4,853.9,137.81,4590.0,0.0
11040,62.0,73.0,99.0,3.6,7.9,10.7,12.0,18.4,853.7,137.81,4590.0,0.0
11100,59.0,80.0,98.0,5.0,6.7,8.0,12.0,18.3,853.8,137.81,4590.0,0.0
11160,122.0,40.0,327.0,1.0,3.7,6.4,11.8,18.4,853.9,137.81,4590.0,0.0
11220,122.0,50.0,244.0,0.2,4.0,7.5,12.0,18.4,853.9,137.81,4590.0,0.0
11280,55.0,69.0,95.0,7.4,8.9,11.0,11.8,18.4,853.7,137.81,4590.0,0.0
11340,11.0,75.0,103.0,3.1,5.2,7.6,12.0,18.4,853.8,137.81,4590.0,0.0
11400,11.0,218.0,345.0,0.5,1.8,4.3,12.0,18.5,854.0,137.81,4590.0,0.0
11460,60.0,77.0,114.0,6.9,8.2,11.4,11.8,18.5,853.7,137.81,4590.0,0.0
11520,53.0,76.0,129.0,2.8,4.3,7.6,12.0,18.5,853.8,137.81,4590.0,0.0
11580,159.0,76.0,337.0,0.7,5.0,8.6,11.8,18.5,853.8,137.81,4590.0,0.0
11640,28.0,65.0,106.0,2.6,5.1,7.6,12.0,18.5,853.8,137.81,4590.0,0.0
11700,15.0,58.0,88.0,1.1,3.9,7.1,11.8,18.5,853.9,137.81,4590.0,0.0
11760,97.0,64.0,338.0,2.1,6.3,9.6,12.0,18.5,853.8,137.81,4590.0,0.0
11820,18.0,69.0,102.0,3.6,6.3,8.3,12.0,18.4,853.8,137.81,4590.0,0.0
11880,42.0,66.0,97.0,3.8,6.5,7.8,12.1,18.4,853.8,137.81,4590.0,0.0
11940,20.0,58.0,87.0,3.0,5.6,8.0,12.1,18.4,853.8,137.81,4590.0,0.0
12000,7.0,59.0,96.0,2.9,4.7,7.2,11.9,18.4,853.8,137.81,4590.0,0.0
12060,27.0,57.0,95.0,4.8,6.4,7.8,12.2,18.3,853.7,137.81,4590.0,0.0
12120,32.0,65.0,96.0,3.5,7.3,10.2,12.1,18.2,853.7,137.81,4590.0,0.0
12180,101.0,68.0,344.0,0.7,4.1,8.9,12.3,18.1,853.7,137.81,4590.0,0.0
12240,3.0,66.0,100.0,1.7,4.7,7.4,12.1,18.1,853.7,137.81,4590.0,0.0
12300,117.0,61.0,358.0,0.8,4.5,9.0,12.2,18.2,853.7,137.81,4590.0,0.0
12360,24.0,72.0,115.0,1.9,5.5,8.2,12.2,18.2,853.8,137.81,4590.0,0.0
12420,123.0,59.0,345.0,1.3,4.4,7.8,12.2,18.1,853.8,137.81,4590.0,0.0
12480,32.0,62.0,108.0,0.8,4.6,7.0,12.2,18.1,853.7,137.81,4590.0,0.0
12540,35.0,73.0,106.0,2.2,8.3,12.1,12.0,18.1,853.7,137.81,4590.0,0.0
12600,32.0,97.0,136.0,0.5,3.8,8.0,12.2,18.1,853.8,137.81,4590.0,0.0
12660,38.0,70.0,93.0,3.8,7.1,9.6,12.2,18.1,853.7,137.81,4590.0,0.0
12720,148.0,71.0,324.0,0.8,5.4,8.9,12.1,18.2,853.7,137.81,4590.0,0.0
12780,37.0,69.0,86.0,2.5,6.3,8.3,12.3,18.2,853.7,137.81,4590.0,0.0
12840,61.0,94.0,226.0,0.3,4.7,8.5,12.1,18.1,853.8,137.81,4590.0,0.0
12900,133.0,73.0,357.0,2.8,5.1,7.5,12.3,18.1,853.7,137.81,4590.0,0.0
12960,47.0,72.0,99.0,3.3,6.3,8.8,12.1,18.2,853.7,137.81,4590.0,0.0
13020,236.0,83.0,325.0,0.7,4.5,7.5,12.2,18.2,853.7,137.81,4590.0,0.0
13080,207.0,76.0,309.0,0.3,4.6,9.0,12.3,18.2,853.8,137.81,4590.0,0.0
13140,10.0,67.0,101.0,1.6,5.2,7.8,12.2,18.2,853.8,137.81,4590.0,0.0
13200,45.0,72.0,104.0,4.5,7.8,10.8,12.2,18.3,853.7,137.81,4590.0,0.0
13260,100.0,62.0,338.0,2.0,4.9,8.8,12.0,18.3,853.7,137.81,4590.0,0.0
13320,50.0,73.0,87.0,7.5,9.3,11.0,12.3,18.2,853.7,137.81,4590.0,0.0
13380,117.0,69.0,342.0,1.4,4.6,7.2,12.3,18.3,853.8,137.81,4590.0,0.0
13440,27.0,75.0,122.0,3.2,7.1,9.2,12.2,18.3,853.8,137.81,4590.0,0.0
13500,46.0,80.0,109.0,2.6,5.1,8.4,12.2,18.3,853.7,137.81,4590.0,0.0
13560,181.0,66.0,335.0,1.0,4.6,8.7,12.2,18.3,853.6,137.81,4590.0,0.0
13620,31.0,63.0,84.0,4.7,7.5,10.0,12.1,18.3,853.6,137.81,4590.0,0.0
13680,181.0,62.0,306.0,0.9,3.2,7.9,11.9,18.3,853.7,137.81,4590.0,0.0
13740,52.0,76.0,104.0,4.1,7.0,10.5,12.2,18.4,853.7,137.81,4590.0,0.0
13800,20.0,75.0,114.0,3.2,5.3,7.7,12.0,18.4,853.7,137.81,4590.0,0.0
13860,24.0,61.0,99.0,4.2,7.1,9.9,12.2,18.3,853.7,137.81,4590.0,0.0
13920,107.0,57.0,332.0,1.8,3.9,7.5,12.2,18.4,853.9,137.81,4590.0,0.0
13980,62.0,80.0,110.0,3.5,6.1,8.5,12.2,18.6,853.8,137.81,4590.0,0.0
14040,131.0,75.0,331.0,0.9,4.5,7.5,12.3,18.5,853.8,137.81,4590.0,0.0
14100,114.0,77.0,258.0,1.1,5.3,8.0,12.4,18.5,853.9,137.81,4590.0,0.0
14160,21.0,70.0,93.0,4.4,6.6,8.3,12.2,18.5,853.8,137.81,4590.0,0.0
14220,54.0,80.0,123.0,3.1,6.6,8.6,12.0,18.5,853.8,137.81,4590.0,0.0
14280,43.0,71.0,100.0,3.0,5.2,7.7,12.2,18.5,853.8,137.81,4590.0,0.0
14340,1.0,59.0,121.0,1.5,4.5,8.8,12.0,18.6,853.9,137.81,4590.0,0.0
14400,24.0,68.0,97.0,3.1,6.7,9.4,12.2,18.6,853.8,137.81,4590.0,0.0
14460,113.0,63.0,307.0,0.5,3.6,7.0,11.9,18.6,853.9,137.81,4590.0,0.0
14520,69.0,80.0,97.0,5.3,7.9,10.1,12.1,18.6,853.8,137.81,4590.0,0.0
14580,123.0,54.0,309.0,1.1,3.1,6.5,12.1,18.6,853.9,137.81,4590.0,0.0
14640,29.0,62.0,175.0,0.7,3.8,5.8,12.2,18.6,853.9,137.81,4590.0,0.0
14700,37.0,69.0,84.0,1.9,6.9,8.9,12.1,18.7,853.8,137.81,4590.0,0.0
14760,41.0,70.0,112.0,2.9,4.6,7.0,11.9,18.8,853.9,137.81,4590.0,0.0
14820,27.0,63.0,103.0,1.2,4.3,6.5,12.1,18.8,854.0,137.81,4590.0,0.0
14880,45.0,71.0,96.0,3.4,5.6,8.6,11.9,18.8,853.9,137.81,4590.0,0.0
14940,45.0,83.0,129.0,3.3,5.3,8.4,12.2,18.7,854.0,137.81,4590.0,0.0
15000,19.0,72.0,178.0,1.0,2.9,4.9,12.0,18.8,854.1,137.81,4590.0,0.0
15060,50.0,82.0,110.0,3.1,5.4,7.2,12.2,18.8,853.9,137.81,4590.0,0.0
15120,8.0,67.0,94.0,2.2,5.2,8.8,12.2,18.8,854.0,137.81,4590.0,0.0
15180,36.0,77.0,103.0,4.0,6.1,8.0,12.2,18.7,854.0,137.81,4590.0,0.0
15240,35.0,63.0,91.0,3.0,5.5,7.9,12.2,18.8,853.9,137.81,4590.0,0.0
15300,106.0,68.0,349.0,1.6,5.4,8.2,12.2,18.9,853.9,137.81,4590.0,0.0
15360,219.0,103.0,307.0,0.4,2.3,7.5,12.2,18.8,854.0,137.81,4590.0,0.0
15420,25.0,77.0,202.0,0.5,4.2,7.8,12.0,19.0,853.9,137.81,4590.0,0.0
15480,43.0,72.0,106.0,3.4,6.6,9.8,12.3,18.9,853.8,137.81,4590.0,0.0
15540,115.0,69.0,341.0,1.5,4.6,7.1,12.1,18.9,853.9,137.81,4590.0,0.0
15600,47.0,85.0,116.0,1.0,3.9,5.9,12.3,18.8,854.0,137.81,4590.0,0.0
15660,105.0,68.0,343.0,2.3,4.1,6.6,12.1,18.8,854.0,137.81,4590.0,0.0
15720,109.0,68.0,331.0,1.0,3.7,7.3,12.3,18.8,853.9,137.81,4590.0,0.0
15780,118.0,49.0,320.0,1.0,4.9,8.6,12.1,18.9,854.0,137.81,4590.0,0.0
15840,116.0,72.0,339.0,1.4,4.0,7.0,12.2,18.9,854.0,137.81,4590.0,0.0
15900,44.0,71.0,103.0,1.9,3.2,5.1,12.2,18.9,854.0,137.81,4590.0,0.0
15960,18.0,88.0,135.0,1.4,3.2,5.8,12.2,18.9,853.9,137.81,4590.0,0.0
