t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8460,334.0,341.0,346.0,1.4,1.5,1.8,25.0,14.1,853.9,82.96,35680.0,0.0
8520,327.0,332.0,336.0,1.7,1.9,2.0,25.0,14.3,853.9,82.96,35680.0,0.0
8580,2.0,355.0,350.0,1.5,1.8,2.0,25.0,14.4,853.9,82.96,35680.0,0.0
8640,345.0,351.0,0.0,1.6,1.9,2.2,25.0,14.5,853.9,82.96,35680.0,0.0
8700,335.0,344.0,350.0,1.5,1.7,1.9,25.1,14.4,853.9,82.96,35680.0,0.0
8760,324.0,332.0,349.0,1.7,1.9,2.1,25.0,14.6,853.9,82.96,35680.0,0.0
8820,316.0,331.0,347.0,1.4,1.6,1.9,25.0,14.5,853.9,82.96,35680.0,0.0
8880,323.0,331.0,338.0,2.0,2.2,2.5,25.0,14.5,853.9,82.96,35680.0,0.0
8940,312.0,324.0,334.0,1.4,1.8,2.3,25.1,14.5,853.9,82.96,35680.0,0.0
9000,324.0,331.0,338.0,1.7,1.9,2.1,25.1,14.4,853.9,82.96,35680.0,0.0
9060,308.0,314.0,318.0,1.9,2.1,2.3,25.1,14.4,853.9,82.96,35680.0,0.0
9120,317.0,323.0,328.0,1.8,2.0,2.2,25.1,14.5,853.9,82.96,35680.0,0.0
9180,318.0,327.0,337.0,1.8,2.1,2.4,25.1,14.6,853.9,82.96,35680.0,0.0
9240,312.0,318.0,325.0,1.7,1.9,2.0,25.1,14.4,853.9,82.96,35680.0,0.0
9300,311.0,320.0,327.0,1.6,2.1,2.3,25.1,14.4,853.9,82.96,35680.0,0.0
9360,321.0,326.0,340.0,1.8,2.0,2.2,25.1,14.5,853.9,82.96,35680.0,0.0
9420,312.0,321.0,337.0,1.7,1.9,2.0,25.1,14.4,853.9,82.96,35680.0,0.0
9480,312.0,325.0,339.0,1.5,2.1,2.4,25.1,14.5,853.8,82.96,35680.0,0.0
9540,319.0,330.0,336.0,1.8,2.1,2.3,25.1,14.6,853.8,82.96,35680.0,0.0
9600,325.0,330.0,336.0,1.8,2.0,2.2,25.2,14.3,853.8,82.96,35680.0,0.0
9660,320.0,332.0,342.0,1.7,1.8,1.9,25.2,14.4,853.8,82.96,35680.0,0.0
9720,324.0,333.0,342.0,1.7,1.9,2.1,25.2,14.6,853.8,82.96,35680.0,0.0
9780,327.0,334.0,341.0,1.4,1.8,2.5,25.2,14.5,853.8,82.96,35680.0,0.0
9840,315.0,323.0,330.0,1.7,2.0,2.2,25.2,14.5,853.8,82.96,35680.0,0.0
9900,327.0,334.0,341.0,1.9,2.2,2.4,25.2,14.7,853.8,82.96,35680.0,0.0
9960,324.0,332.0,339.0,1.9,2.1,2.3,25.2,14.6,853.8,82.96,35680.0,0.0
10020,312.0,324.0,335.0,1.8,2.0,2.6,25.2,14.6,853.8,82.96,35680.0,0.0
10080,305.0,326.0,351.0,1.4,2.0,2.3,25.2,14.2,853.8,82.96,35680.0,0.0
10140,332.0,342.0,353.0,1.4,1.7,2.0,25.2,14.7,853.8,82.96,35680.0,0.0
10200,337.0,342.0,348.0,1.7,2.1,2.2,25.2,14.7,853.8,82.96,35680.0,0.0
10260,311.0,322.0,333.0,1.4,1.7,1.9,25.2,14.4,853.8,82.96,35680.0,0.0
10320,324.0,334.0,339.0,1.4,1.5,1.7,25.1,14.6,853.8,82.96,35680.0,0.0
10380,320.0,328.0,335.0,1.4,1.6,2.0,25.1,14.5,853.8,82.96,35680.0,0.0
10440,320.0,328.0,334.0,1.9,2.1,2.5,25.2,14.5,853.7,82.96,35680.0,0.0
10500,323.0,335.0,343.0,1.5,1.7,2.0,25.2,14.5,853.7,82.96,35680.0,0.0
10560,326.0,336.0,345.0,1.5,1.6,1.7,25.2,14.8,853.7,82.96,35680.0,0.0
10620,308.0,319.0,326.0,1.4,1.6,2.0,25.2,14.5,853.7,82.96,35680.0,0.0
10680,316.0,329.0,341.0,1.7,2.1,2.3,25.1,14.6,853.7,82.96,35680.0,0.0
10740,323.0,331.0,338.0,1.8,2.2,2.6,25.2,14.5,853.7,82.96,35680.0,0.0
10800,322.0,330.0,337.0,2.0,2.3,2.4,25.2,14.6,853.7,82.96,35680.0,0.0
10860,316.0,325.0,336.0,1.4,1.6,2.0,25.2,14.7,853.7,82.96,35680.0,0.0
10920,330.0,337.0,347.0,1.8,2.3,2.6,25.2,14.6,853.7,82.96,35680.0,0.0
10980,313.0,318.0,326.0,1.8,2.0,2.1,25.2,14.6,853.7,82.96,35680.0,0.0
11040,316.0,332.0,350.0,1.5,1.9,2.3,25.2,14.8,853.7,82.96,35680.0,0.0
11100,311.0,326.0,342.0,1.7,2.0,2.4,25.2,14.9,853.7,82.96,35680.0,0.0
11160,313.0,320.0,326.0,1.5,1.7,2.1,25.1,14.9,853.7,82.96,35680.0,0.0
11220,329.0,339.0,350.0,1.8,2.0,2.3,25.1,14.9,853.7,82.96,35680.0,0.0
11280,334.0,339.0,342.0,1.9,2.1,2.3,25.1,14.8,853.7,82.96,35680.0,0.0
11340,326.0,330.0,335.0,2.4,2.7,2.8,25.1,14.8,853.7,82.96,35680.0,0.0
11400,321.0,327.0,343.0,2.2,2.5,2.7,25.1,14.6,853.7,82.96,35680.0,0.0
11460,315.0,323.0,330.0,2.3,2.5,2.7,25.2,14.8,853.7,82.96,35680.0,0.0
11520,310.0,320.0,329.0,2.3,2.7,2.9,25.2,14.8,853.7,82.96,35680.0,0.0
11580,306.0,318.0,328.0,2.1,2.3,2.6,25.2,14.6,853.7,82.96,35680.0,0.0
11640,318.0,327.0,338.0,1.9,2.2,2.6,25.2,14.6,853.7,82.96,35680.0,0.0
11700,310.0,318.0,323.0,2.1,2.5,2.6,25.2,14.5,853.7,82.96,35680.0,0.0
11760,308.0,321.0,334.0,2.0,2.4,2.7,25.2,14.7,853.7,82.96,35680.0,0.0
11820,308.0,313.0,320.0,2.3,2.4,2.5,25.2,14.6,853.7,82.96,35680.0,0.0
11880,308.0,320.0,327.0,2.1,2.3,2.5,25.2,14.6,853.7,82.96,35680.0,0.0
11940,304.0,311.0,318.0,2.3,2.4,2.5,25.2,14.6,853.7,82.96,35680.0,0.0
12000,305.0,316.0,330.0,2.1,2.4,2.8,25.2,14.7,853.7,82.96,35680.0,0.0
12060,299.0,305.0,313.0,1.8,2.0,2.2,25.2,14.5,853.7,82.96,35680.0,0.0
12120,303.0,308.0,311.0,1.8,2.0,2.1,25.2,14.6,853.7,82.96,35680.0,0.0
12180,313.0,325.0,334.0,1.8,2.1,2.3,25.2,14.8,853.7,82.96,35680.0,0.0
12240,296.0,306.0,316.0,1.6,1.7,2.0,25.2,14.6,853.7,82.96,35680.0,0.0
12300,299.0,307.0,315.0,1.8,2.1,2.3,25.2,14.7,853.7,82.96,35680.0,0.0
12360,291.0,297.0,304.0,1.5,1.6,1.8,25.2,14.6,853.7,82.96,35680.0,0.0
12420,276.0,292.0,306.0,1.3,1.6,1.9,25.2,14.5,853.7,82.96,35680.0,0.0
12480,293.0,303.0,313.0,1.4,1.6,1.9,25.2,14.6,853.7,82.96,35680.0,0.0
12540,279.0,290.0,307.0,1.4,1.6,1.7,25.2,14.5,853.7,82.96,35680.0,0.0
12600,292.0,305.0,315.0,1.3,1.5,1.6,25.2,14.6,853.7,82.96,35680.0,0.0
12660,291.0,295.0,300.0,1.4,1.5,1.7,25.2,14.6,853.7,82.96,35680.0,0.0
12720,293.0,303.0,318.0,1.1,1.3,1.6,25.2,14.3,853.7,82.96,35680.0,0.0
12780,312.0,325.0,339.0,1.4,1.7,2.1,25.2,14.3,853.7,82.96,35680.0,0.0
12840,319.0,327.0,335.0,1.5,1.7,1.9,25.2,14.4,853.7,82.96,35680.0,0.0
12900,305.0,325.0,339.0,1.3,1.6,1.9,25.2,14.6,853.6,82.96,35680.0,0.0
12960,329.0,335.0,341.0,1.8,2.0,2.4,25.2,14.6,853.6,82.96,35680.0,0.0
13020,327.0,335.0,350.0,1.9,2.1,2.3,25.2,14.9,853.6,82.96,35680.0,0.0
13080,328.0,337.0,353.0,1.5,1.8,2.1,25.2,14.7,853.6,82.96,35680.0,0.0
13140,324.0,333.0,339.0,1.5,1.7,1.9,25.2,14.9,853.7,82.96,35680.0,0.0
13200,313.0,319.0,332.0,1.4,1.8,2.4,25.2,15.1,853.6,82.96,35680.0,0.0
13260,318.0,325.0,331.0,1.6,1.9,2.1,25.2,15.0,853.7,82.96,35680.0,0.0
13320,308.0,316.0,328.0,1.6,1.8,2.0,25.2,15.0,853.7,82.96,35680.0,0.0
13380,298.0,313.0,320.0,1.5,1.9,2.1,25.2,14.8,853.7,82.96,35680.0,0.0
13440,309.0,312.0,316.0,1.8,1.9,2.1,25.2,14.7,853.7,82.96,35680.0,0.0
13500,300.0,305.0,311.0,1.6,1.7,1.8,25.2,14.6,853.6,82.96,35680.0,0.0
13560,319.0,331.0,340.0,1.5,1.7,1.9,25.2,14.9,853.6,82.96,35680.0,0.0
13620,302.0,308.0,317.0,1.6,1.8,1.9,25.2,14.5,853.6,82.96,35680.0,0.0
13680,309.0,316.0,324.0,2.0,2.1,2.4,25.2,14.7,853.6,82.96,35680.0,0.0
13740,299.0,304.0,308.0,1.6,1.6,1.7,25.2,14.4,853.6,82.96,35680.0,0.0
13800,301.0,320.0,329.0,1.1,1.7,2.1,25.2,15.0,853.7,82.96,35680.0,0.0
13860,312.0,317.0,323.0,1.8,2.0,2.2,25.2,14.9,853.7,82.96,35680.0,0.0
13920,293.0,298.0,305.0,1.5,1.6,1.8,25.2,14.6,853.7,82.96,35680.0,0.0
13980,292.0,298.0,302.0,2.0,2.2,2.5,25.2,14.6,853.7,82.96,35680.0,0.0
14040,293.0,301.0,312.0,1.9,2.1,2.3,25.3,14.8,853.7,82.96,35680.0,0.0
14100,297.0,305.0,311.0,1.9,2.3,2.6,25.3,14.6,853.6,82.96,35680.0,0.0
14160,306.0,313.0,321.0,1.7,1.8,2.0,25.3,14.7,853.7,82.96,35680.0,0.0
14220,293.0,301.0,312.0,1.8,2.1,2.4,25.3,14.7,853.7,82.96,35680.0,0.0
14280,313.0,326.0,334.0,1.4,1.6,1.9,25.3,15.0,853.7,82.96,35680.0,0.0
14340,297.0,305.0,315.0,1.3,1.5,1.7,25.3,14.6,853.7,82.96,35680.0,0.0
14400,287.0,291.0,301.0,1.3,1.7,1.8,25.3,14.8,853.6,82.96,35680.0,0.0
14460,273.0,279.0,282.0,1.3,1.5,1.7,25.3,14.7,853.7,82.96,35680.0,0.0
14520,289.0,296.0,302.0,1.0,1.2,1.3,25.3,14.7,853.7,82.96,35680.0,0.0
14580,293.0,301.0,311.0,1.2,1.4,1.5,25.2,14.9,853.6,82.96,35680.0,0.0
14640,303.0,312.0,317.0,1.3,1.5,1.6,25.2,14.8,853.6,82.96,35680.0,0.0
14700,285.0,293.0,300.0,1.1,1.2,1.4,25.2,14.6,853.6,82.96,35680.0,0.0
14760,263.0,268.0,273.0,0.9,1.2,1.3,25.2,14.5,853.7,82.96,35680.0,0.0
14820,258.0,265.0,273.0,0.7,1.0,1.3,25.2,14.8,853.7,82.96,35680.0,0.0
14880,241.0,251.0,259.0,0.8,0.9,1.1,25.2,15.3,853.7,82.96,35680.0,0.0
14940,146.0,237.0,251.0,0.5,0.8,1.0,25.1,15.2,853.7,82.96,35680.0,0.0
15000,141.0,228.0,247.0,0.5,0.9,1.2,25.1,14.8,853.7,82.96,35680.0,0.0
15060,253.0,257.0,264.0,0.7,0.9,1.2,25.1,15.3,853.7,82.96,35680.0,0.0
15120,252.0,265.0,276.0,0.5,0.8,1.1,25.1,15.3,853.7,82.96,35680.0,0.0
15180,205.0,248.0,268.0,0.3,0.5,0.7,25.0,15.4,853.7,82.96,35680.0,0.0
15240,275.0,280.0,294.0,0.5,0.7,0.9,25.0,15.2,853.7,82.96,35680.0,0.0
15300,274.0,278.0,291.0,0.5,0.7,0.9,25.0,15.3,853.7,82.96,35680.0,0.0
15360,267.0,281.0,290.0,0.4,0.6,0.7,24.9,15.2,853.7,82.96,35680.0,0.0
15420,262.0,277.0,288.0,0.7,0.9,1.1,24.9,15.1,853.7,82.96,35680.0,0.0
15480,275.0,284.0,292.0,0.5,0.7,0.8,24.8,15.2,853.7,82.96,35680.0,0.0
15540,251.0,261.0,275.0,0.4,0.6,0.7,24.8,15.1,853.7,82.96,35680.0,0.0
15600,250.0,256.0,260.0,0.3,0.5,0.7,24.8,15.1,853.7,82.96,35680.0,0.0
15660,277.0,285.0,309.0,0.2,0.4,0.5,24.7,15.1,853.7,82.96,35680.0,0.0
15720,247.0,265.0,280.0,0.4,0.5,0.6,24.7,15.0,853.7,82.96,35680.0,0.0
15780,111.0,206.0,269.0,0.1,0.3,0.5,24.7,14.7,853.7,82.96,35680.0,0.0
15840,108.0,203.0,240.0,0.1,0.3,0.4,24.6,14.6,853.7,82.96,35680.0,0.0
15900,203.0,221.0,235.0,0.2,0.3,0.4,24.6,14.8,853.7,82.96,35680.0,0.0
15960,197.0,250.0,296.0,0.1,0.3,0.4,24.6,14.7,853.8,82.96,35680.0,0.0
