t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,47.0,55.0,2.2,2.9,3.4,18.6,19.6,856.4,7.24,10430.0,0.0
60,26.0,38.0,54.0,1.8,2.4,2.9,18.6,19.8,856.4,7.24,10430.0,0.0
120,36.0,40.0,45.0,2.5,2.8,3.3,18.6,19.7,856.3,7.24,10430.0,0.0
180,37.0,44.0,59.0,2.4,3.2,3.9,18.6,19.5,856.4,7.24,10430.0,0.0
240,33.0,42.0,52.0,2.2,2.6,3.2,18.7,19.6,856.4,7.24,10430.0,0.0
300,35.0,48.0,61.0,2.0,2.3,3.0,18.8,19.6,856.4,7.24,10430.0,0.0
360,45.0,52.0,59.0,1.8,2.8,3.2,18.9,19.1,856.4,7.24,10430.0,0.0
420,31.0,44.0,54.0,2.1,2.5,2.9,18.9,18.9,856.4,7.24,10430.0,0.0
480,42.0,49.0,53.0,1.9,2.1,2.4,18.9,18.9,856.4,7.24,10430.0,0.0
540,41.0,49.0,62.0,2.4,2.8,2.9,18.9,18.9,856.4,7.24,10430.0,0.0
600,40.0,51.0,65.0,1.9,2.6,3.3,18.9,18.8,856.4,7.24,10430.0,0.0
660,46.0,51.0,55.0,2.7,3.0,3.4,18.9,18.7,856.3,7.24,10430.0,0.0
720,44.0,50.0,62.0,1.7,1.9,2.0,18.9,18.6,856.3,7.24,10430.0,0.0
780,46.0,54.0,62.0,2.0,2.5,2.9,18.9,18.5,856.3,7.24,10430.0,0.0
840,38.0,46.0,51.0,2.4,2.8,3.4,19.0,18.6,856.3,7.24,10430.0,0.0
900,28.0,36.0,47.0,2.2,2.5,2.9,19.0,18.6,856.3,7.24,10430.0,0.0
960,33.0,42.0,60.0,2.3,2.7,2.9,19.0,18.7,856.3,7.24,10430.0,0.0
1020,37.0,41.0,48.0,2.5,2.8,3.1,18.9,18.7,856.3,7.24,10430.0,0.0
1080,38.0,46.0,59.0,2.6,3.1,3.4,18.9,18.7,856.3,7.24,10430.0,0.0
1140,41.0,52.0,59.0,2.9,3.4,3.9,18.8,18.7,856.3,7.24,10430.0,0.0
1200,55.0,60.0,64.0,2.9,3.5,3.9,18.7,18.6,856.3,7.24,10430.0,0.0
1260,43.0,57.0,64.0,2.4,2.8,3.3,18.7,18.5,856.3,7.24,10430.0,0.0
1320,52.0,60.0,66.0,2.6,2.8,3.1,18.7,18.5,856.3,7.24,10430.0,0.0
1380,58.0,65.0,83.0,1.6,1.9,2.4,18.7,18.4,856.3,7.24,10430.0,0.0
1440,37.0,46.0,54.0,2.2,2.4,2.7,18.7,18.1,856.3,7.24,10430.0,0.0
1500,26.0,40.0,48.0,1.9,2.5,3.2,18.7,18.3,856.3,7.24,10430.0,0.0
1560,37.0,55.0,68.0,2.2,3.0,3.5,18.8,18.0,856.3,7.24,10430.0,0.0
1620,11.0,35.0,56.0,1.1,1.6,2.0,18.9,17.7,856.3,7.24,10430.0,0.0
1680,38.0,45.0,56.0,2.0,2.3,2.7,18.8,17.7,856.3,7.24,10430.0,0.0
1740,5.0,3.0,133.0,0.0,0.7,1.2,18.9,17.8,856.3,7.24,10430.0,0.0
1800,43.0,49.0,54.0,3.1,3.5,3.9,18.9,18.0,856.3,7.24,10430.0,0.0
1860,44.0,50.0,56.0,2.7,3.0,3.3,19.0,17.8,856.2,7.24,10430.0,0.0
1920,43.0,51.0,56.0,2.8,3.2,3.6,19.0,17.9,856.2,7.24,10430.0,0.0
1980,34.0,46.0,54.0,2.2,2.8,4.2,18.9,17.9,856.2,7.24,10430.0,0.0
2040,33.0,44.0,56.0,2.2,2.4,2.6,18.9,17.7,856.2,7.24,10430.0,0.0
2100,52.0,58.0,67.0,2.5,3.0,3.7,18.9,17.8,856.2,7.24,10430.0,0.0
2160,45.0,52.0,58.0,3.6,4.2,4.6,18.8,17.6,856.2,7.24,10430.0,0.0
2220,39.0,53.0,64.0,1.8,2.7,3.4,18.8,17.3,856.2,7.24,10430.0,0.0
2280,40.0,53.0,67.0,2.5,2.9,3.4,18.8,17.5,856.2,7.24,10430.0,0.0
2340,41.0,58.0,73.0,2.0,2.5,2.9,18.7,17.2,856.2,7.24,10430.0,0.0
2400,12.0,38.0,55.0,1.6,2.0,2.4,18.7,17.4,856.2,7.24,10430.0,0.0
2460,40.0,50.0,61.0,1.4,1.6,1.9,18.7,17.5,856.2,7.24,10430.0,0.0
2520,52.0,68.0,82.0,0.7,0.8,1.0,18.7,17.6,856.2,7.24,10430.0,0.0
2580,54.0,79.0,111.0,0.6,0.9,1.2,18.7,17.6,856.2,7.24,10430.0,0.0
2640,9.0,43.0,77.0,0.7,1.2,1.7,18.7,17.5,856.2,7.24,10430.0,0.0
2700,43.0,60.0,73.0,0.5,1.0,1.4,18.6,17.7,856.2,7.24,10430.0,0.0
2760,33.0,67.0,85.0,0.4,0.6,0.8,18.6,18.0,856.2,7.24,10430.0,0.0
2820,26.0,44.0,79.0,0.4,0.7,0.9,18.6,18.3,856.2,7.24,10430.0,0.0
2880,66.0,85.0,107.0,0.7,1.0,1.3,18.6,18.8,856.2,7.24,10430.0,0.0
