t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,36.0,38.0,40.0,0.2,0.3,0.3,24.1,22.4,851.3,9.33,12400.0,0.0
1680,42.0,44.0,52.0,0.1,0.2,0.2,24.1,23.0,851.2,9.33,12400.0,0.0
1740,136.0,166.0,178.0,0.1,0.2,0.3,24.0,23.1,851.2,9.33,12400.0,0.0
1800,162.0,189.0,212.0,0.1,0.2,0.3,24.0,23.2,851.2,9.33,12400.0,0.0
1860,161.0,180.0,204.0,0.2,0.3,0.3,24.0,23.1,851.2,9.33,12400.0,0.0
1920,159.0,168.0,182.0,0.3,0.4,0.5,24.0,23.1,851.2,9.33,12400.0,0.0
1980,157.0,159.0,165.0,0.5,0.5,0.5,24.1,23.0,851.2,9.33,12400.0,0.0
2040,154.0,156.0,157.0,0.4,0.5,0.5,24.2,22.9,851.2,9.33,12400.0,0.0
2100,147.0,152.0,157.0,0.4,0.4,0.5,24.3,22.6,851.2,9.33,12400.0,0.0
2160,157.0,158.0,164.0,0.4,0.5,0.5,24.3,22.0,851.2,9.33,12400.0,0.0
2220,160.0,170.0,192.0,0.2,0.4,0.4,24.4,21.8,851.2,9.33,12400.0,0.0
2280,179.0,196.0,207.0,0.3,0.4,0.5,24.4,21.6,851.2,9.33,12400.0,0.0
2340,214.0,217.0,226.0,0.4,0.4,0.5,24.5,21.7,851.3,9.33,12400.0,0.0
2400,266.0,270.0,292.0,0.3,0.5,0.6,24.4,22.2,851.3,9.33,12400.0,0.0
2460,295.0,299.0,302.0,0.5,0.5,0.6,24.4,22.3,851.3,9.33,12400.0,0.0
2520,300.0,302.0,308.0,0.4,0.5,0.5,24.4,22.6,851.3,9.33,12400.0,0.0
2580,324.0,331.0,333.0,0.5,0.5,0.5,24.3,22.6,851.3,9.33,12400.0,0.0
2640,55.0,21.0,339.0,0.1,0.3,0.4,24.3,21.0,851.3,9.33,12400.0,0.0
2700,227.0,261.0,285.0,0.1,0.2,0.2,24.3,21.1,851.3,9.33,12400.0,0.0
2760,1.0,12.0,24.0,0.2,0.2,0.2,24.2,21.0,851.3,9.33,12400.0,0.0
2820,221.0,228.0,231.0,0.3,0.4,0.5,24.2,21.3,851.3,9.33,12400.0,0.0
2880,226.0,236.0,240.0,0.4,0.5,0.6,24.1,21.7,851.3,9.33,12400.0,0.0
2940,228.0,233.0,236.0,0.4,0.5,0.5,24.1,21.7,851.2,9.33,12400.0,0.0
3000,220.0,229.0,233.0,0.4,0.5,0.5,24.1,21.7,851.3,9.33,12400.0,0.0
3060,216.0,223.0,225.0,0.5,0.5,0.5,24.1,22.0,851.2,9.33,12400.0,0.0
3120,216.0,221.0,223.0,0.5,0.5,0.5,24.1,21.9,851.3,9.33,12400.0,0.0
3180,215.0,220.0,225.0,0.4,0.5,0.5,24.1,21.9,851.2,9.33,12400.0,0.0
3240,217.0,223.0,225.0,0.4,0.4,0.5,24.1,21.8,851.2,9.33,12400.0,0.0
3300,225.0,230.0,235.0,0.3,0.3,0.3,24.1,21.8,851.2,9.33,12400.0,0.0
3360,231.0,237.0,242.0,0.3,0.4,0.4,24.2,21.5,851.2,9.33,12400.0,0.0
3420,232.0,240.0,247.0,0.3,0.4,0.5,24.2,21.4,851.2,9.33,12400.0,0.0
3480,253.0,260.0,267.0,0.4,0.4,0.5,24.2,21.3,851.2,9.33,12400.0,0.0
3540,265.0,267.0,268.0,0.4,0.5,0.6,24.2,21.3,851.3,9.33,12400.0,0.0
3600,289.0,295.0,303.0,0.4,0.5,0.5,24.2,21.3,851.3,9.33,12400.0,0.0
3660,318.0,322.0,332.0,0.5,0.6,0.6,24.2,21.5,851.3,9.33,12400.0,0.0
3720,303.0,329.0,341.0,0.4,0.5,0.6,24.2,22.1,851.3,9.33,12400.0,0.0
3780,291.0,298.0,306.0,0.3,0.4,0.4,24.2,21.9,851.2,9.33,12400.0,0.0
3840,280.0,290.0,305.0,0.3,0.4,0.4,24.2,22.4,851.2,9.33,12400.0,0.0
3900,265.0,276.0,285.0,0.3,0.3,0.5,24.2,22.4,851.2,9.33,12400.0,0.0
3960,266.0,271.0,287.0,0.3,0.4,0.4,24.1,22.5,851.2,9.33,12400.0,0.0
4020,283.0,293.0,297.0,0.3,0.4,0.4,24.1,22.4,851.2,9.33,12400.0,0.0
4080,267.0,295.0,321.0,0.1,0.2,0.3,24.1,22.4,851.2,9.33,12400.0,0.0
4140,284.0,299.0,342.0,0.1,0.2,0.3,24.1,22.2,851.2,9.33,12400.0,0.0
4200,135.0,223.0,303.0,0.0,0.2,0.3,24.1,22.4,851.2,9.33,12400.0,0.0
4260,140.0,166.0,224.0,0.2,0.2,0.3,24.0,22.5,851.2,9.33,12400.0,0.0
4320,141.0,223.0,231.0,0.2,0.3,0.3,24.0,22.6,851.2,9.33,12400.0,0.0
4380,240.0,245.0,248.0,0.2,0.3,0.3,24.0,22.6,851.2,9.33,12400.0,0.0
4440,242.0,247.0,252.0,0.3,0.3,0.4,24.0,22.4,851.2,9.33,12400.0,0.0
4500,147.0,226.0,243.0,0.3,0.5,0.6,23.9,22.0,851.2,9.33,12400.0,0.0
4560,244.0,257.0,266.0,0.4,0.5,0.6,23.9,22.3,851.2,9.33,12400.0,0.0
4620,238.0,246.0,255.0,0.4,0.4,0.5,23.9,22.2,851.2,9.33,12400.0,0.0
4680,226.0,242.0,256.0,0.3,0.4,0.4,23.9,22.5,851.1,9.33,12400.0,0.0
4740,265.0,267.0,280.0,0.3,0.3,0.4,23.9,23.0,851.1,9.33,12400.0,0.0
4800,273.0,303.0,331.0,0.1,0.2,0.2,23.9,22.4,851.1,9.33,12400.0,0.0
4860,340.0,343.0,356.0,0.1,0.1,0.2,23.9,22.3,851.1,9.33,12400.0,0.0
4920,355.0,355.0,357.0,0.2,0.2,0.3,23.9,22.6,851.1,9.33,12400.0,0.0
4980,355.0,355.0,355.0,0.2,0.2,0.2,23.8,23.0,851.1,9.33,12400.0,0.0
5040,322.0,330.0,337.0,0.2,0.2,0.3,23.8,23.0,851.1,9.33,12400.0,0.0
5100,261.0,262.0,269.0,0.2,0.2,0.2,23.7,23.9,851.1,9.33,12400.0,0.0
5160,248.0,250.0,254.0,0.1,0.1,0.1,23.7,24.6,851.1,9.33,12400.0,0.0
5220,215.0,221.0,225.0,0.1,0.2,0.2,23.6,24.7,851.1,9.33,12400.0,0.0
5280,174.0,200.0,237.0,0.1,0.1,0.2,23.6,24.8,851.0,9.33,12400.0,0.0
5340,165.0,168.0,169.0,0.2,0.2,0.2,23.5,25.2,851.0,9.33,12400.0,0.0
5400,126.0,134.0,144.0,0.2,0.3,0.3,23.5,24.6,851.0,9.33,12400.0,0.0
5460,96.0,106.0,112.0,0.3,0.3,0.3,23.5,24.1,851.0,9.33,12400.0,0.0
5520,100.0,103.0,107.0,0.3,0.3,0.3,23.5,23.8,851.0,9.33,12400.0,0.0
5580,86.0,91.0,94.0,0.3,0.3,0.4,23.5,23.4,851.0,9.33,12400.0,0.0
5640,75.0,78.0,86.0,0.4,0.4,0.4,23.6,23.3,851.0,9.33,12400.0,0.0
5700,73.0,74.0,76.0,0.4,0.4,0.4,23.6,23.4,851.0,9.33,12400.0,0.0
5760,73.0,74.0,74.0,0.4,0.4,0.4,23.6,23.3,851.0,9.33,12400.0,0.0
5820,73.0,74.0,74.0,0.4,0.4,0.4,23.7,23.3,851.0,9.33,12400.0,0.0
5880,62.0,64.0,66.0,0.5,0.5,0.6,23.7,23.2,851.0,9.33,12400.0,0.0
5940,55.0,56.0,57.0,0.5,0.5,0.5,23.8,22.9,851.0,9.33,12400.0,0.0
6000,45.0,49.0,52.0,0.6,0.6,0.7,23.8,23.1,851.0,9.33,12400.0,0.0
6060,35.0,39.0,43.0,0.5,0.5,0.5,23.9,23.0,851.0,9.33,12400.0,0.0
6120,35.0,35.0,35.0,0.5,0.5,0.5,23.9,22.7,851.0,9.33,12400.0,0.0
6180,26.0,31.0,34.0,0.4,0.4,0.5,24.0,22.8,851.0,9.33,12400.0,0.0
6240,12.0,13.0,14.0,0.5,0.5,0.5,24.0,22.7,851.0,9.33,12400.0,0.0
6300,11.0,13.0,13.0,0.4,0.5,0.5,24.0,22.6,851.0,9.33,12400.0,0.0
6360,6.0,1.0,356.0,0.6,0.6,0.6,24.1,22.6,851.0,9.33,12400.0,0.0
6420,1.0,354.0,343.0,0.5,0.6,0.8,24.1,21.8,851.0,9.33,12400.0,0.0
6480,15.0,2.0,346.0,0.8,0.9,1.0,24.1,20.3,851.0,9.33,12400.0,0.0
6540,332.0,340.0,350.0,0.7,0.8,0.9,24.1,20.3,851.0,9.33,12400.0,0.0
6600,4.0,348.0,335.0,0.4,0.6,0.7,24.1,20.5,851.0,9.33,12400.0,0.0
6660,337.0,349.0,0.0,0.5,0.7,0.9,24.1,20.5,850.9,9.33,12400.0,0.0
6720,328.0,343.0,352.0,0.6,0.7,0.8,24.1,20.3,850.9,9.33,12400.0,0.0
6780,338.0,345.0,356.0,0.6,0.7,0.8,24.2,20.9,850.9,9.33,12400.0,0.0
6840,298.0,316.0,327.0,0.5,0.7,0.7,24.1,21.1,850.9,9.33,12400.0,0.0
6900,288.0,301.0,322.0,0.5,0.6,0.6,24.1,20.5,850.9,9.33,12400.0,0.0
6960,286.0,303.0,317.0,0.6,0.7,0.7,24.1,21.0,850.9,9.33,12400.0,0.0
7020,299.0,312.0,334.0,0.3,0.4,0.5,24.1,21.1,850.9,9.33,12400.0,0.0
7080,284.0,296.0,317.0,0.2,0.3,0.4,24.0,21.2,850.9,9.33,12400.0,0.0
7140,312.0,317.0,325.0,0.6,0.6,0.7,24.0,20.1,850.9,9.33,12400.0,0.0
7200,310.0,318.0,322.0,0.6,0.6,0.8,24.0,20.4,850.9,9.33,12400.0,0.0
7260,5.0,341.0,324.0,0.3,0.4,0.4,24.0,19.3,850.8,9.33,12400.0,0.0
7320,332.0,347.0,357.0,0.5,0.6,0.7,24.0,19.0,850.8,9.33,12400.0,0.0
7380,4.0,336.0,322.0,0.8,0.9,1.1,24.0,18.5,850.8,9.33,12400.0,0.0
7440,302.0,310.0,324.0,1.0,1.1,1.3,24.1,18.8,850.8,9.33,12400.0,0.0
7500,322.0,335.0,344.0,1.1,1.2,1.3,24.1,18.6,850.8,9.33,12400.0,0.0
7560,306.0,311.0,317.0,1.2,1.4,1.5,24.1,18.6,850.8,9.33,12400.0,0.0
7620,312.0,322.0,331.0,1.2,1.4,1.6,24.2,18.6,850.8,9.33,12400.0,0.0
7680,305.0,312.0,319.0,1.4,1.6,1.8,24.2,18.5,850.7,9.33,12400.0,0.0
7740,309.0,314.0,319.0,1.4,1.6,1.9,24.3,18.7,850.7,9.33,12400.0,0.0
7800,308.0,314.0,320.0,1.7,1.8,1.9,24.3,17.6,850.7,9.33,12400.0,0.0
7860,311.0,315.0,319.0,1.4,1.6,1.8,24.4,17.1,850.7,9.33,12400.0,0.0
7920,310.0,319.0,332.0,1.5,1.7,1.9,24.4,17.3,850.7,9.33,12400.0,0.0
7980,309.0,317.0,326.0,1.5,1.6,1.7,24.5,17.4,850.7,9.33,12400.0,0.0
8040,308.0,317.0,324.0,1.2,1.4,1.6,24.5,17.2,850.7,9.33,12400.0,0.0
8100,312.0,324.0,330.0,1.3,1.4,1.5,24.5,17.2,850.7,9.33,12400.0,0.0
8160,310.0,327.0,342.0,1.2,1.3,1.5,24.5,17.2,850.7,9.33,12400.0,0.0
8220,310.0,320.0,325.0,1.0,1.2,1.4,24.5,17.4,850.7,9.33,12400.0,0.0
8280,314.0,319.0,327.0,1.0,1.1,1.2,24.5,17.3,850.7,9.33,12400.0,0.0
8340,295.0,311.0,329.0,0.8,1.0,1.2,24.5,18.3,850.7,9.33,12400.0,0.0
8400,292.0,304.0,316.0,0.7,0.8,1.0,24.5,18.2,850.7,9.33,12400.0,0.0
8460,322.0,329.0,337.0,0.9,1.0,1.1,24.5,17.8,850.7,9.33,12400.0,0.0
8520,295.0,318.0,327.0,0.6,0.7,0.9,24.5,18.4,850.7,9.33,12400.0,0.0
8580,304.0,321.0,337.0,0.6,0.7,0.8,24.4,18.7,850.6,9.33,12400.0,0.0
8640,305.0,318.0,326.0,0.6,0.7,0.8,24.4,19.0,850.6,9.33,12400.0,0.0
8700,285.0,300.0,317.0,0.4,0.5,0.7,24.4,18.6,850.6,9.33,12400.0,0.0
8760,274.0,287.0,307.0,0.7,0.8,1.0,24.4,20.2,850.6,9.33,12400.0,0.0
8820,318.0,324.0,329.0,0.5,0.5,0.6,24.4,19.5,850.6,9.33,12400.0,0.0
8880,334.0,349.0,358.0,0.5,0.5,0.6,24.3,18.8,850.6,9.33,12400.0,0.0
8940,333.0,344.0,354.0,0.6,0.7,0.7,24.3,18.6,850.6,9.33,12400.0,0.0
9000,334.0,347.0,351.0,0.4,0.5,0.5,24.3,18.3,850.6,9.33,12400.0,0.0
9060,285.0,302.0,332.0,0.2,0.3,0.4,24.3,18.8,850.6,9.33,12400.0,0.0
9120,317.0,323.0,332.0,0.6,0.7,0.7,24.3,18.9,850.6,9.33,12400.0,0.0
9180,287.0,302.0,317.0,0.4,0.6,0.7,24.2,19.3,850.6,9.33,12400.0,0.0
9240,287.0,313.0,335.0,0.4,0.6,0.6,24.2,19.4,850.6,9.33,12400.0,0.0
9300,319.0,327.0,334.0,0.4,0.6,0.7,24.2,18.4,850.6,9.33,12400.0,0.0
9360,341.0,347.0,352.0,0.9,0.9,0.9,24.2,18.5,850.6,9.33,12400.0,0.0
9420,324.0,329.0,333.0,0.6,0.7,0.9,24.2,18.1,850.6,9.33,12400.0,0.0
9480,333.0,344.0,355.0,0.7,0.9,1.0,24.2,17.8,850.6,9.33,12400.0,0.0
9540,332.0,338.0,347.0,0.9,1.1,1.3,24.2,18.0,850.6,9.33,12400.0,0.0
9600,309.0,316.0,332.0,0.6,0.7,0.8,24.2,18.5,850.6,9.33,12400.0,0.0
9660,335.0,347.0,354.0,0.8,1.0,1.1,24.2,17.9,850.6,9.33,12400.0,0.0
9720,324.0,340.0,347.0,0.9,1.0,1.1,24.2,18.6,850.6,9.33,12400.0,0.0
9780,1.0,351.0,342.0,0.4,0.5,0.6,24.2,18.2,850.6,9.33,12400.0,0.0
9840,7.0,355.0,347.0,0.5,0.6,0.7,24.2,18.5,850.6,9.33,12400.0,0.0
9900,9.0,4.0,358.0,0.6,0.7,0.8,24.2,18.6,850.6,9.33,12400.0,0.0
9960,14.0,0.0,351.0,0.8,0.9,1.0,24.2,18.0,850.6,9.33,12400.0,0.0
10020,14.0,8.0,0.0,0.6,0.8,1.0,24.2,18.6,850.6,9.33,12400.0,0.0
10080,12.0,2.0,350.0,0.7,0.8,0.8,24.2,18.7,850.6,9.33,12400.0,0.0
10140,4.0,0.0,354.0,0.8,0.8,0.9,24.2,18.1,850.6,9.33,12400.0,0.0
10200,314.0,334.0,345.0,0.5,0.7,0.8,24.2,18.3,850.6,9.33,12400.0,0.0
10260,9.0,356.0,347.0,0.6,0.7,0.9,24.2,17.8,850.6,9.33,12400.0,0.0
10320,2.0,355.0,346.0,0.6,0.7,0.8,24.2,18.3,850.6,9.33,12400.0,0.0
10380,6.0,354.0,339.0,0.2,0.3,0.3,24.2,18.6,850.6,9.33,12400.0,0.0
10440,13.0,2.0,349.0,0.2,0.4,0.5,24.2,19.5,850.6,9.33,12400.0,0.0
10500,335.0,347.0,356.0,0.3,0.4,0.5,24.2,19.5,850.6,9.33,12400.0,0.0
10560,314.0,331.0,341.0,0.2,0.4,0.5,24.2,19.8,850.6,9.33,12400.0,0.0
10620,318.0,325.0,333.0,0.5,0.7,0.8,24.1,19.3,850.6,9.33,12400.0,0.0
10680,3.0,358.0,352.0,0.6,0.7,0.8,24.1,18.1,850.6,9.33,12400.0,0.0
10740,3.0,9.0,19.0,0.7,0.9,0.9,24.1,18.0,850.6,9.33,12400.0,0.0
10800,20.0,30.0,36.0,0.8,0.8,0.9,24.1,17.9,850.6,9.33,12400.0,0.0
10860,25.0,32.0,38.0,0.8,0.9,1.0,24.1,18.0,850.6,9.33,12400.0,0.0
10920,55.0,80.0,111.0,0.5,0.6,0.8,24.1,19.1,850.6,9.33,12400.0,0.0
10980,73.0,87.0,98.0,0.5,0.6,0.8,24.1,18.9,850.6,9.33,12400.0,0.0
11040,69.0,76.0,83.0,0.7,0.8,0.8,24.1,19.1,850.6,9.33,12400.0,0.0
11100,56.0,59.0,71.0,0.6,0.7,0.7,24.1,18.7,850.7,9.33,12400.0,0.0
11160,54.0,60.0,73.0,0.7,0.7,0.8,24.1,18.5,850.7,9.33,12400.0,0.0
11220,80.0,95.0,107.0,0.8,0.9,1.1,24.1,19.3,850.7,9.33,12400.0,0.0
11280,107.0,113.0,120.0,0.8,0.9,0.9,24.1,19.2,850.7,9.33,12400.0,0.0
11340,111.0,118.0,122.0,0.7,0.8,0.8,24.2,19.0,850.7,9.33,12400.0,0.0
11400,113.0,120.0,122.0,0.9,1.0,1.1,24.2,18.7,850.7,9.33,12400.0,0.0
11460,113.0,117.0,119.0,0.9,1.0,1.1,24.2,18.7,850.7,9.33,12400.0,0.0
11520,96.0,99.0,104.0,0.8,0.9,1.1,24.2,18.6,850.7,9.33,12400.0,0.0
11580,74.0,80.0,83.0,0.9,1.0,1.1,24.2,18.4,850.7,9.33,12400.0,0.0
11640,49.0,59.0,69.0,1.1,1.3,1.4,24.2,18.0,850.6,9.33,12400.0,0.0
11700,81.0,89.0,99.0,1.4,1.6,1.8,24.2,17.9,850.6,9.33,12400.0,0.0
11760,65.0,70.0,79.0,1.2,1.5,1.7,24.2,17.5,850.6,9.33,12400.0,0.0
11820,60.0,65.0,68.0,1.3,1.5,1.7,24.2,17.5,850.6,9.33,12400.0,0.0
11880,51.0,57.0,69.0,1.6,1.9,2.1,24.2,17.3,850.6,9.33,12400.0,0.0
11940,50.0,57.0,66.0,1.3,1.5,1.7,24.2,17.4,850.6,9.33,12400.0,0.0
12000,41.0,61.0,71.0,1.5,1.7,2.0,24.2,17.3,850.6,9.33,12400.0,0.0
12060,45.0,50.0,54.0,1.8,1.9,2.1,24.1,17.2,850.6,9.33,12400.0,0.0
12120,42.0,47.0,58.0,1.8,2.0,2.1,24.1,17.2,850.6,9.33,12400.0,0.0
12180,39.0,43.0,49.0,1.8,1.8,1.9,24.1,17.2,850.6,9.33,12400.0,0.0
12240,41.0,46.0,55.0,1.6,1.7,1.8,24.1,17.2,850.6,9.33,12400.0,0.0
12300,42.0,47.0,51.0,1.5,1.6,1.8,24.2,17.1,850.6,9.33,12400.0,0.0
12360,38.0,48.0,53.0,1.5,1.8,2.0,24.2,17.1,850.6,9.33,12400.0,0.0
12420,35.0,43.0,46.0,1.2,1.2,1.3,24.2,17.0,850.6,9.33,12400.0,0.0
12480,39.0,44.0,54.0,1.1,1.3,1.5,24.3,17.0,850.6,9.33,12400.0,0.0
12540,33.0,35.0,36.0,1.3,1.3,1.4,24.4,16.9,850.6,9.33,12400.0,0.0
12600,38.0,41.0,42.0,1.0,1.1,1.2,24.4,16.8,850.6,9.33,12400.0,0.0
12660,41.0,44.0,46.0,0.9,0.9,1.0,24.4,16.8,850.6,9.33,12400.0,0.0
12720,49.0,61.0,73.0,0.9,1.1,1.3,24.5,16.7,850.6,9.33,12400.0,0.0
12780,42.0,47.0,52.0,1.0,1.1,1.2,24.4,16.7,850.6,9.33,12400.0,0.0
12840,42.0,47.0,52.0,1.2,1.4,1.6,24.4,16.7,850.6,9.33,12400.0,0.0
12900,37.0,48.0,57.0,1.1,1.2,1.4,24.4,16.8,850.6,9.33,12400.0,0.0
12960,35.0,40.0,43.0,1.1,1.1,1.2,24.4,16.7,850.6,9.33,12400.0,0.0
13020,27.0,31.0,41.0,0.9,0.9,1.0,24.4,16.7,850.6,9.33,12400.0,0.0
13080,33.0,41.0,49.0,0.5,0.6,0.8,24.4,16.6,850.6,9.33,12400.0,0.0
13140,36.0,45.0,55.0,0.3,0.3,0.6,24.4,16.6,850.6,9.33,12400.0,0.0
13200,36.0,53.0,63.0,0.7,0.8,0.9,24.4,16.7,850.6,9.33,12400.0,0.0
13260,0.0,35.0,47.0,0.4,0.6,0.7,24.4,16.6,850.6,9.33,12400.0,0.0
13320,33.0,12.0,344.0,0.4,0.6,0.7,24.4,16.7,850.6,9.33,12400.0,0.0
13380,283.0,292.0,344.0,0.3,0.3,0.4,24.4,16.8,850.6,9.33,12400.0,0.0
13440,227.0,261.0,303.0,0.1,0.2,0.3,24.3,16.9,850.6,9.33,12400.0,0.0
13500,7.0,38.0,48.0,0.1,0.2,0.3,24.3,17.0,850.6,9.33,12400.0,0.0
13560,85.0,120.0,188.0,0.0,0.1,0.2,24.2,16.9,850.6,9.33,12400.0,0.0
13620,74.0,299.0,199.0,0.0,0.1,0.3,24.1,17.2,850.6,9.33,12400.0,0.0
13680,121.0,184.0,248.0,0.1,0.1,0.1,24.1,17.1,850.6,9.33,12400.0,0.0
13740,42.0,5.0,344.0,0.1,0.2,0.2,24.0,17.2,850.6,9.33,12400.0,0.0
13800,40.0,61.0,69.0,0.2,0.3,0.4,23.9,17.2,850.6,9.33,12400.0,0.0
13860,59.0,30.0,356.0,0.2,0.2,0.3,23.9,17.2,850.6,9.33,12400.0,0.0
13920,10.0,349.0,335.0,0.1,0.1,0.2,23.8,17.3,850.6,9.33,12400.0,0.0
13980,55.0,2.0,314.0,0.0,0.2,0.3,23.8,17.3,850.6,9.33,12400.0,0.0
14040,293.0,303.0,311.0,0.3,0.4,0.5,23.7,17.7,850.6,9.33,12400.0,0.0
14100,304.0,306.0,310.0,0.4,0.4,0.5,23.7,17.7,850.6,9.33,12400.0,0.0
14160,283.0,293.0,309.0,0.3,0.3,0.4,23.6,17.7,850.6,9.33,12400.0,0.0
14220,278.0,285.0,296.0,0.3,0.3,0.5,23.6,17.7,850.6,9.33,12400.0,0.0
14280,300.0,304.0,309.0,0.5,0.5,0.5,23.6,17.8,850.6,9.33,12400.0,0.0
14340,297.0,301.0,304.0,0.5,0.5,0.6,23.6,17.7,850.6,9.33,12400.0,0.0
14400,286.0,290.0,297.0,0.4,0.5,0.5,23.6,17.7,850.6,9.33,12400.0,0.0
14460,292.0,299.0,304.0,0.4,0.4,0.5,23.6,17.7,850.6,9.33,12400.0,0.0
14520,293.0,298.0,302.0,0.5,0.5,0.6,23.6,17.7,850.6,9.33,12400.0,0.0
14580,289.0,298.0,304.0,0.5,0.5,0.6,23.6,17.7,850.6,9.33,12400.0,0.0
14640,308.0,314.0,327.0,0.5,0.5,0.5,23.6,17.6,850.6,9.33,12400.0,0.0
14700,325.0,335.0,339.0,0.5,0.6,0.6,23.6,17.6,850.6,9.33,12400.0,0.0
14760,326.0,336.0,349.0,0.5,0.6,0.7,23.6,17.6,850.6,9.33,12400.0,0.0
14820,348.0,351.0,354.0,0.6,0.6,0.7,23.7,17.5,850.6,9.33,12400.0,0.0
14880,0.0,5.0,14.0,0.5,0.6,0.6,23.7,17.5,850.6,9.33,12400.0,0.0
14940,1.0,8.0,13.0,0.5,0.5,0.5,23.8,17.4,850.6,9.33,12400.0,0.0
15000,12.0,0.0,346.0,0.4,0.4,0.5,23.9,17.4,850.6,9.33,12400.0,0.0
15060,333.0,346.0,351.0,0.7,0.7,0.8,23.9,17.4,850.6,9.33,12400.0,0.0
15120,342.0,351.0,357.0,0.6,0.7,0.8,24.0,17.4,850.6,9.33,12400.0,0.0
15180,305.0,322.0,332.0,0.4,0.6,0.7,24.0,17.3,850.6,9.33,12400.0,0.0
15240,8.0,3.0,354.0,0.8,0.9,0.9,24.0,17.3,850.6,9.33,12400.0,0.0
15300,5.0,2.0,356.0,0.6,0.7,0.8,24.0,17.4,850.6,9.33,12400.0,0.0
15360,10.0,16.0,20.0,0.8,0.8,0.9,24.0,17.3,850.6,9.33,12400.0,0.0
15420,39.0,47.0,54.0,0.7,0.9,1.0,24.1,17.3,850.6,9.33,12400.0,0.0
15480,26.0,38.0,56.0,0.7,0.9,0.9,24.1,17.3,850.6,9.33,12400.0,0.0
15540,19.0,26.0,33.0,0.7,0.8,1.0,24.1,17.3,850.6,9.33,12400.0,0.0
15600,20.0,35.0,49.0,0.7,0.8,0.9,24.1,17.3,850.6,9.33,12400.0,0.0
15660,4.0,9.0,29.0,0.6,0.7,0.9,24.1,17.4,850.6,9.33,12400.0,0.0
15720,10.0,20.0,40.0,0.7,0.8,0.9,24.1,17.4,850.6,9.33,12400.0,0.0
15780,35.0,51.0,62.0,0.5,0.6,0.7,24.1,17.4,850.6,9.33,12400.0,0.0
15840,49.0,62.0,76.0,0.5,0.8,0.9,24.1,17.3,850.6,9.33,12400.0,0.0
15900,26.0,42.0,59.0,0.7,0.9,1.3,24.0,17.4,850.6,9.33,12400.0,0.0
15960,62.0,66.0,72.0,0.8,0.9,1.0,24.0,17.4,850.6,9.33,12400.0,0.0
