t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,48.0,52.0,1.2,1.2,1.3,20.8,42.2,854.2,47.45,21640.0,0.0
60,40.0,44.0,47.0,1.2,1.3,1.4,20.8,42.0,854.2,47.45,21640.0,0.0
120,34.0,40.0,42.0,0.9,1.0,1.0,20.8,41.8,854.2,47.45,21640.0,0.0
180,42.0,50.0,66.0,1.0,1.1,1.2,20.8,41.9,854.2,47.45,21640.0,0.0
240,44.0,49.0,62.0,1.1,1.3,1.4,20.8,42.1,854.2,47.45,21640.0,0.0
300,27.0,42.0,50.0,0.9,1.2,1.3,20.8,41.9,854.2,47.45,21640.0,0.0
360,52.0,55.0,60.0,1.0,1.1,1.3,20.9,42.1,854.2,47.45,21640.0,0.0
420,48.0,50.0,53.0,1.0,1.0,1.1,20.9,42.5,854.2,47.45,21640.0,0.0
480,38.0,42.0,45.0,0.9,0.9,1.0,20.9,42.2,854.2,47.45,21640.0,0.0
540,38.0,40.0,40.0,0.7,0.7,0.8,20.8,41.7,854.2,47.45,21640.0,0.0
600,49.0,54.0,58.0,0.6,0.7,0.8,20.8,41.6,854.2,47.45,21640.0,0.0
660,47.0,53.0,60.0,0.7,0.7,0.8,20.9,42.0,854.1,47.45,21640.0,0.0
720,47.0,51.0,53.0,1.1,1.1,1.2,20.9,42.6,854.1,47.45,21640.0,0.0
780,44.0,49.0,57.0,1.0,1.1,1.2,20.9,42.7,854.1,47.45,21640.0,0.0
840,44.0,48.0,50.0,1.2,1.2,1.3,20.8,42.9,854.1,47.45,21640.0,0.0
900,45.0,47.0,52.0,1.4,1.5,1.5,20.8,42.8,854.1,47.45,21640.0,0.0
960,46.0,56.0,66.0,1.0,1.2,1.4,20.8,43.2,854.1,47.45,21640.0,0.0
1020,45.0,46.0,47.0,1.4,1.5,1.5,20.8,42.8,854.1,47.45,21640.0,0.0
1080,52.0,54.0,57.0,1.4,1.5,1.6,20.9,42.9,854.1,47.45,21640.0,0.0
1140,57.0,59.0,61.0,1.6,1.6,1.7,20.9,42.9,854.1,47.45,21640.0,0.0
1200,62.0,62.0,63.0,1.7,1.7,1.7,20.9,43.2,854.1,47.45,21640.0,0.0
1260,60.0,62.0,67.0,1.7,1.8,1.9,20.9,43.8,854.1,47.45,21640.0,0.0
1320,59.0,61.0,65.0,1.7,1.8,1.9,20.9,43.8,854.1,47.45,21640.0,0.0
1380,66.0,71.0,80.0,1.6,1.7,1.9,20.9,44.2,854.1,47.45,21640.0,0.0
1440,67.0,72.0,75.0,1.7,1.8,1.9,20.8,43.9,854.1,47.45,21640.0,0.0
1500,61.0,68.0,75.0,1.3,1.5,1.7,20.8,43.4,854.1,47.45,21640.0,0.0
1560,56.0,63.0,68.0,1.6,1.7,1.8,20.8,44.7,854.1,47.45,21640.0,0.0
1620,56.0,68.0,76.0,1.5,1.6,1.9,20.7,43.8,854.1,47.45,21640.0,0.0
1680,62.0,67.0,73.0,1.6,1.7,1.9,20.7,44.2,854.1,47.45,21640.0,0.0
1740,67.0,73.0,77.0,1.7,1.9,2.2,20.7,45.0,854.1,47.45,21640.0,0.0
1800,53.0,56.0,60.0,2.0,2.1,2.3,20.7,45.5,854.0,47.45,21640.0,0.0
1860,54.0,59.0,64.0,1.9,2.1,2.2,20.7,46.6,854.0,47.45,21640.0,0.0
1920,47.0,55.0,60.0,1.9,2.0,2.1,20.7,44.0,854.1,47.45,21640.0,0.0
1980,55.0,61.0,65.0,1.9,2.0,2.1,20.7,45.7,854.0,47.45,21640.0,0.0
2040,57.0,63.0,65.0,1.6,1.6,1.8,20.7,42.4,854.0,47.45,21640.0,0.0
2100,58.0,61.0,64.0,1.5,1.6,1.8,20.8,44.9,854.0,47.45,21640.0,0.0
2160,52.0,60.0,65.0,1.3,1.5,1.7,20.8,43.2,854.0,47.45,21640.0,0.0
2220,54.0,58.0,62.0,1.4,1.5,1.6,20.8,42.8,854.0,47.45,21640.0,0.0
2280,57.0,61.0,63.0,1.3,1.3,1.4,20.8,42.0,854.0,47.45,21640.0,0.0
2340,56.0,57.0,58.0,1.2,1.3,1.3,20.8,41.7,854.0,47.45,21640.0,0.0
2400,59.0,62.0,65.0,1.2,1.3,1.4,20.8,41.4,854.0,47.45,21640.0,0.0
2460,63.0,66.0,68.0,1.0,1.0,1.1,20.9,41.6,854.0,47.45,21640.0,0.0
2520,60.0,65.0,72.0,0.9,1.0,1.0,20.9,42.6,854.0,47.45,21640.0,0.0
2580,54.0,55.0,59.0,0.9,0.9,1.0,20.9,42.2,854.1,47.45,21640.0,0.0
2640,76.0,77.0,81.0,0.8,0.8,0.8,20.9,41.3,854.1,47.45,21640.0,0.0
2700,107.0,139.0,193.0,0.3,0.5,0.6,20.9,41.5,854.1,47.45,21640.0,0.0
2760,61.0,67.0,72.0,0.6,0.8,0.9,20.9,41.3,854.1,47.45,21640.0,0.0
2820,35.0,43.0,54.0,0.5,0.6,0.6,20.9,41.7,854.1,47.45,21640.0,0.0
2880,41.0,45.0,51.0,0.5,0.6,0.7,20.9,41.1,854.0,47.45,21640.0,0.0
2940,74.0,190.0,260.0,0.1,0.1,0.3,20.9,42.3,854.0,47.45,21640.0,0.0
