t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6120,55.0,62.0,68.0,1.2,1.4,1.5,21.6,26.4,852.0,7.25,10440.0,0.0
6180,52.0,55.0,60.0,1.6,1.7,1.8,21.6,26.4,852.0,7.25,10440.0,0.0
6240,47.0,54.0,63.0,1.2,1.5,1.7,21.5,26.6,852.0,7.25,10440.0,0.0
6300,46.0,52.0,59.0,1.3,1.6,1.8,21.5,26.8,852.0,7.25,10440.0,0.0
6360,43.0,49.0,55.0,1.5,1.9,2.1,21.4,27.1,852.0,7.25,10440.0,0.0
6420,46.0,50.0,57.0,2.0,2.2,2.4,21.3,27.1,852.0,7.25,10440.0,0.0
6480,45.0,52.0,60.0,2.0,2.2,2.5,21.3,27.1,852.0,7.25,10440.0,0.0
6540,50.0,52.0,54.0,2.1,2.3,2.4,21.2,28.0,852.0,7.25,10440.0,0.0
6600,41.0,44.0,47.0,2.1,2.2,2.3,21.2,28.0,852.0,7.25,10440.0,0.0
6660,38.0,42.0,45.0,2.2,2.3,2.4,21.2,28.3,852.0,7.25,10440.0,0.0
6720,39.0,42.0,45.0,1.7,1.8,1.9,21.1,28.4,852.0,7.25,10440.0,0.0
6780,35.0,50.0,55.0,1.6,1.7,1.9,21.1,28.2,852.0,7.25,10440.0,0.0
6840,50.0,54.0,58.0,1.5,1.6,1.6,21.2,28.0,852.0,7.25,10440.0,0.0
6900,39.0,41.0,45.0,1.4,1.5,1.5,21.2,27.7,852.0,7.25,10440.0,0.0
6960,37.0,42.0,46.0,1.1,1.2,1.3,21.3,27.4,852.0,7.25,10440.0,0.0
7020,35.0,41.0,55.0,1.0,1.1,1.2,21.3,27.1,852.0,7.25,10440.0,0.0
7080,38.0,49.0,54.0,0.8,1.1,1.2,21.4,26.9,852.0,7.25,10440.0,0.0
7140,26.0,38.0,43.0,0.6,0.7,0.7,21.4,26.8,852.0,7.25,10440.0,0.0
7200,49.0,56.0,60.0,0.4,0.5,0.5,21.4,26.8,852.0,7.25,10440.0,0.0
7260,61.0,71.0,80.0,0.2,0.3,0.3,21.4,26.7,852.0,7.25,10440.0,0.0
7320,75.0,80.0,87.0,0.2,0.3,0.3,21.4,26.6,852.0,7.25,10440.0,0.0
7380,111.0,192.0,238.0,0.1,0.2,0.2,21.4,26.4,852.0,7.25,10440.0,0.0
7440,111.0,39.0,248.0,0.0,0.1,0.2,21.4,26.6,852.0,7.25,10440.0,0.0
7500,264.0,319.0,352.0,0.1,0.2,0.4,21.3,26.7,852.0,7.25,10440.0,0.0
7560,34.0,44.0,56.0,0.5,0.6,0.7,21.3,26.9,852.0,7.25,10440.0,0.0
7620,49.0,56.0,66.0,0.8,0.9,1.0,21.2,26.8,852.0,7.25,10440.0,0.0
7680,40.0,51.0,65.0,1.0,1.1,1.3,21.2,26.7,852.0,7.25,10440.0,0.0
7740,33.0,48.0,61.0,0.8,1.1,1.4,21.2,26.7,852.0,7.25,10440.0,0.0
7800,22.0,38.0,47.0,0.9,1.2,1.4,21.2,26.6,852.0,7.25,10440.0,0.0
7860,30.0,43.0,61.0,0.8,1.1,1.3,21.2,26.5,852.0,7.25,10440.0,0.0
7920,32.0,39.0,52.0,0.7,0.9,1.0,21.2,26.5,852.0,7.25,10440.0,0.0
7980,35.0,41.0,46.0,0.7,0.8,0.8,21.2,26.4,852.0,7.25,10440.0,0.0
8040,25.0,35.0,41.0,0.6,0.6,0.8,21.2,26.4,852.0,7.25,10440.0,0.0
8100,13.0,23.0,35.0,0.4,0.5,0.7,21.2,26.4,852.0,7.25,10440.0,0.0
8160,225.0,241.0,267.0,0.1,0.2,0.3,21.2,26.4,852.0,7.25,10440.0,0.0
8220,238.0,247.0,267.0,0.6,0.7,0.8,21.2,26.5,852.0,7.25,10440.0,0.0
8280,240.0,255.0,267.0,0.4,0.5,0.6,21.2,26.6,852.0,7.25,10440.0,0.0
8340,297.0,300.0,307.0,0.5,0.5,0.6,21.1,26.6,852.0,7.25,10440.0,0.0
8400,291.0,301.0,322.0,0.5,0.6,0.7,21.1,26.7,851.9,7.25,10440.0,0.0
8460,266.0,270.0,283.0,0.4,0.5,0.7,21.1,26.7,851.9,7.25,10440.0,0.0
8520,229.0,244.0,253.0,0.4,0.5,0.8,21.0,27.0,851.9,7.25,10440.0,0.0
8580,226.0,246.0,253.0,0.6,0.8,1.1,21.0,27.3,852.0,7.25,10440.0,0.0
8640,246.0,254.0,257.0,0.7,0.9,1.0,20.9,27.4,852.0,7.25,10440.0,0.0
8700,250.0,262.0,280.0,0.7,1.2,1.6,20.9,27.4,852.0,7.25,10440.0,0.0
8760,228.0,237.0,244.0,1.0,1.2,1.5,20.8,27.8,852.0,7.25,10440.0,0.0
8820,231.0,238.0,247.0,1.1,1.5,1.9,20.8,27.8,852.0,7.25,10440.0,0.0
8880,237.0,243.0,247.0,1.5,1.8,2.2,20.8,28.2,852.0,7.25,10440.0,0.0
8940,239.0,243.0,250.0,1.4,1.7,2.1,20.7,28.2,852.0,7.25,10440.0,0.0
9000,235.0,246.0,257.0,0.7,1.1,1.4,20.7,28.3,852.0,7.25,10440.0,0.0
9060,233.0,238.0,246.0,0.9,1.1,1.5,20.7,28.4,852.0,7.25,10440.0,0.0
9120,222.0,229.0,242.0,1.1,1.2,1.4,20.7,28.0,852.0,7.25,10440.0,0.0
9180,235.0,242.0,246.0,0.7,0.8,1.0,20.7,28.1,852.0,7.25,10440.0,0.0
9240,252.0,257.0,266.0,0.7,0.9,1.0,20.7,28.0,852.0,7.25,10440.0,0.0
9300,251.0,256.0,262.0,0.6,0.7,0.8,20.7,28.0,852.0,7.25,10440.0,0.0
9360,253.0,261.0,268.0,0.6,0.8,1.0,20.7,28.1,852.0,7.25,10440.0,0.0
9420,254.0,256.0,258.0,0.7,0.9,1.0,20.7,28.1,851.9,7.25,10440.0,0.0
9480,238.0,253.0,266.0,0.6,0.8,1.0,20.8,28.1,851.9,7.25,10440.0,0.0
9540,254.0,264.0,269.0,0.7,1.0,1.3,20.8,28.1,851.9,7.25,10440.0,0.0
9600,253.0,259.0,268.0,0.7,0.9,1.0,20.8,28.1,852.0,7.25,10440.0,0.0
9660,246.0,259.0,268.0,0.7,0.9,1.1,20.8,28.1,851.9,7.25,10440.0,0.0
9720,265.0,268.0,269.0,0.7,0.9,1.0,20.8,28.0,852.0,7.25,10440.0,0.0
9780,274.0,283.0,288.0,0.6,0.8,1.1,20.8,28.0,851.9,7.25,10440.0,0.0
9840,278.0,281.0,287.0,0.8,0.9,1.1,20.8,28.0,851.9,7.25,10440.0,0.0
9900,276.0,284.0,293.0,0.9,1.1,1.4,20.8,28.0,851.9,7.25,10440.0,0.0
9960,282.0,286.0,296.0,0.9,1.0,1.2,20.9,28.0,851.9,7.25,10440.0,0.0
10020,289.0,292.0,295.0,0.8,0.9,1.0,20.9,28.1,851.9,7.25,10440.0,0.0
10080,282.0,291.0,300.0,0.6,0.7,0.8,20.9,28.1,851.9,7.25,10440.0,0.0
10140,280.0,290.0,300.0,0.7,0.8,1.0,20.8,28.0,852.0,7.25,10440.0,0.0
10200,276.0,287.0,304.0,0.4,0.7,1.0,20.8,28.2,852.0,7.25,10440.0,0.0
10260,309.0,320.0,333.0,0.3,0.4,0.5,20.8,28.2,852.0,7.25,10440.0,0.0
10320,333.0,338.0,348.0,0.5,0.5,0.6,20.8,27.8,852.0,7.25,10440.0,0.0
10380,12.0,343.0,328.0,0.4,0.5,0.6,20.8,27.8,852.0,7.25,10440.0,0.0
10440,309.0,334.0,346.0,0.7,0.9,1.0,20.8,28.0,852.0,7.25,10440.0,0.0
10500,42.0,290.0,265.0,0.1,0.5,0.7,20.8,28.2,852.0,7.25,10440.0,0.0
10560,0.0,331.0,261.0,0.1,0.4,0.7,20.7,28.2,852.0,7.25,10440.0,0.0
10620,319.0,339.0,354.0,0.3,0.4,0.5,20.7,28.2,852.0,7.25,10440.0,0.0
10680,4.0,14.0,24.0,0.3,0.4,0.6,20.7,28.3,852.0,7.25,10440.0,0.0
10740,26.0,12.0,354.0,0.4,0.4,0.5,20.7,28.4,852.0,7.25,10440.0,0.0
10800,26.0,42.0,66.0,0.6,0.7,0.9,20.7,27.7,852.0,7.25,10440.0,0.0
10860,38.0,56.0,69.0,0.7,0.9,1.3,20.6,27.8,851.9,7.25,10440.0,0.0
10920,33.0,64.0,93.0,0.3,0.6,0.9,20.5,28.2,851.9,7.25,10440.0,0.0
10980,33.0,51.0,62.0,0.7,0.8,1.0,20.5,28.2,851.9,7.25,10440.0,0.0
11040,45.0,51.0,57.0,0.8,1.0,1.0,20.5,28.0,851.9,7.25,10440.0,0.0
11100,32.0,57.0,67.0,0.8,1.1,1.3,20.6,28.0,851.9,7.25,10440.0,0.0
11160,44.0,50.0,60.0,0.6,0.7,0.8,20.6,27.8,851.9,7.25,10440.0,0.0
11220,5.0,26.0,47.0,0.3,0.7,1.0,20.6,27.9,851.9,7.25,10440.0,0.0
11280,38.0,21.0,0.0,0.3,0.4,0.6,20.6,28.2,851.9,7.25,10440.0,0.0
11340,295.0,314.0,327.0,0.3,0.4,0.5,20.6,28.4,851.9,7.25,10440.0,0.0
11400,5.0,344.0,333.0,0.4,0.5,0.6,20.6,28.5,851.9,7.25,10440.0,0.0
11460,25.0,9.0,357.0,0.4,0.5,0.6,20.6,28.5,851.9,7.25,10440.0,0.0
11520,28.0,14.0,355.0,0.4,0.5,0.7,20.6,28.5,851.9,7.25,10440.0,0.0
11580,13.0,21.0,29.0,0.5,0.6,0.7,20.6,28.5,851.9,7.25,10440.0,0.0
11640,26.0,31.0,33.0,0.7,0.8,1.0,20.6,28.4,851.9,7.25,10440.0,0.0
11700,31.0,36.0,53.0,0.9,1.0,1.0,20.7,28.3,851.8,7.25,10440.0,0.0
11760,47.0,51.0,58.0,1.0,1.0,1.1,20.7,28.1,851.9,7.25,10440.0,0.0
11820,40.0,49.0,60.0,1.0,1.2,1.4,20.7,27.8,851.8,7.25,10440.0,0.0
11880,42.0,52.0,65.0,1.2,1.3,1.4,20.6,28.0,851.8,7.25,10440.0,0.0
11940,48.0,60.0,66.0,0.8,1.0,1.1,20.6,28.1,851.8,7.25,10440.0,0.0
12000,50.0,55.0,63.0,1.1,1.2,1.4,20.6,28.0,851.9,7.25,10440.0,0.0
12060,41.0,53.0,60.0,1.4,1.6,1.9,20.6,27.8,851.9,7.25,10440.0,0.0
12120,38.0,50.0,56.0,1.5,2.0,2.5,20.6,27.6,851.8,7.25,10440.0,0.0
12180,40.0,51.0,59.0,1.5,1.8,2.1,20.6,27.8,851.9,7.25,10440.0,0.0
12240,36.0,49.0,58.0,1.4,1.9,2.2,20.6,27.6,851.9,7.25,10440.0,0.0
12300,41.0,52.0,66.0,1.7,1.9,2.2,20.7,27.4,851.9,7.25,10440.0,0.0
12360,54.0,60.0,64.0,2.2,2.7,3.0,20.7,27.4,851.9,7.25,10440.0,0.0
12420,42.0,47.0,53.0,2.3,2.5,2.7,20.7,27.4,851.9,7.25,10440.0,0.0
12480,39.0,50.0,61.0,1.6,2.2,2.6,20.7,27.3,851.9,7.25,10440.0,0.0
12540,43.0,47.0,51.0,2.5,2.6,2.8,20.7,27.3,851.9,7.25,10440.0,0.0
12600,38.0,46.0,50.0,2.2,2.4,2.7,20.7,27.3,851.9,7.25,10440.0,0.0
12660,48.0,53.0,58.0,2.1,2.3,2.5,20.7,27.3,851.9,7.25,10440.0,0.0
12720,49.0,62.0,70.0,1.5,1.6,1.7,20.7,27.4,851.9,7.25,10440.0,0.0
12780,41.0,46.0,56.0,2.0,2.2,2.4,20.7,27.5,851.9,7.25,10440.0,0.0
12840,40.0,45.0,52.0,1.7,1.9,2.4,20.8,27.4,851.9,7.25,10440.0,0.0
12900,26.0,39.0,49.0,1.4,1.7,1.9,20.8,27.5,851.9,7.25,10440.0,0.0
12960,51.0,58.0,70.0,1.1,1.5,2.0,20.9,27.4,851.9,7.25,10440.0,0.0
13020,24.0,33.0,44.0,1.4,1.5,1.6,20.9,27.4,851.9,7.25,10440.0,0.0
13080,35.0,43.0,49.0,1.3,1.6,1.8,21.0,27.4,851.9,7.25,10440.0,0.0
13140,31.0,40.0,47.0,1.3,1.5,1.9,21.0,27.4,851.9,7.25,10440.0,0.0
13200,37.0,44.0,51.0,1.0,1.3,1.5,21.0,27.4,851.9,7.25,10440.0,0.0
13260,28.0,36.0,43.0,1.2,1.3,1.4,21.0,27.5,851.9,7.25,10440.0,0.0
13320,38.0,50.0,60.0,1.2,1.3,1.5,21.0,27.5,851.9,7.25,10440.0,0.0
13380,35.0,47.0,57.0,0.9,1.4,1.7,21.1,27.4,851.9,7.25,10440.0,0.0
13440,42.0,49.0,56.0,1.4,1.6,1.7,21.1,27.4,851.9,7.25,10440.0,0.0
13500,49.0,54.0,61.0,1.6,1.7,1.9,21.0,27.4,851.9,7.25,10440.0,0.0
13560,32.0,43.0,52.0,1.6,1.9,2.5,20.9,27.5,851.9,7.25,10440.0,0.0
13620,47.0,55.0,71.0,1.5,1.7,2.0,20.9,27.6,851.9,7.25,10440.0,0.0
13680,36.0,43.0,49.0,2.1,2.2,2.4,20.9,27.6,851.9,7.25,10440.0,0.0
13740,39.0,46.0,53.0,1.9,2.2,2.5,20.9,27.6,851.9,7.25,10440.0,0.0
13800,31.0,40.0,47.0,2.2,2.4,2.6,20.9,27.6,851.9,7.25,10440.0,0.0
13860,39.0,43.0,50.0,1.9,2.1,2.3,20.9,27.8,851.9,7.25,10440.0,0.0
13920,39.0,46.0,54.0,1.5,1.7,1.9,20.9,27.9,851.9,7.25,10440.0,0.0
13980,40.0,51.0,64.0,1.2,1.4,1.7,20.9,28.0,851.9,7.25,10440.0,0.0
14040,40.0,48.0,55.0,1.4,1.7,1.8,20.9,28.2,851.9,7.25,10440.0,0.0
14100,38.0,46.0,50.0,1.7,2.0,2.2,21.0,28.1,851.9,7.25,10440.0,0.0
14160,43.0,48.0,55.0,1.7,2.0,2.3,21.0,28.1,851.9,7.25,10440.0,0.0
14220,36.0,44.0,50.0,1.6,2.1,2.3,21.0,28.0,851.9,7.25,10440.0,0.0
14280,37.0,41.0,44.0,2.0,2.2,2.3,21.0,27.9,851.9,7.25,10440.0,0.0
14340,42.0,46.0,51.0,1.8,2.0,2.1,21.0,27.9,851.9,7.25,10440.0,0.0
14400,37.0,42.0,46.0,1.8,1.9,2.1,21.0,27.9,851.9,7.25,10440.0,0.0
14460,33.0,41.0,50.0,1.7,2.0,2.3,21.0,27.8,851.9,7.25,10440.0,0.0
14520,29.0,36.0,43.0,2.0,2.3,2.6,21.0,27.9,851.9,7.25,10440.0,0.0
14580,23.0,34.0,46.0,2.5,2.8,3.2,20.9,28.0,851.9,7.25,10440.0,0.0
14640,39.0,41.0,47.0,2.6,2.7,2.9,20.9,28.0,851.9,7.25,10440.0,0.0
14700,29.0,34.0,39.0,2.2,2.5,2.7,20.9,28.0,851.9,7.25,10440.0,0.0
14760,30.0,36.0,41.0,2.4,2.6,2.9,21.0,27.9,851.9,7.25,10440.0,0.0
14820,28.0,33.0,39.0,2.4,2.5,2.7,21.0,27.7,851.9,7.25,10440.0,0.0
14880,27.0,31.0,35.0,2.5,2.7,2.8,21.0,27.7,851.9,7.25,10440.0,0.0
14940,34.0,36.0,40.0,2.6,2.7,2.9,21.1,27.6,851.9,7.25,10440.0,0.0
15000,33.0,37.0,41.0,2.3,2.5,2.6,21.2,27.4,851.9,7.25,10440.0,0.0
15060,31.0,35.0,42.0,2.4,2.6,2.8,21.3,27.2,851.9,7.25,10440.0,0.0
15120,33.0,37.0,40.0,2.3,2.4,2.5,21.4,27.0,851.9,7.25,10440.0,0.0
15180,38.0,43.0,52.0,2.0,2.2,2.4,21.5,26.9,851.9,7.25,10440.0,0.0
15240,31.0,43.0,56.0,1.7,1.9,2.1,21.5,27.0,851.9,7.25,10440.0,0.0
15300,36.0,43.0,62.0,1.6,1.9,2.0,21.4,27.0,851.9,7.25,10440.0,0.0
15360,28.0,47.0,63.0,1.2,1.4,1.7,21.3,27.1,851.9,7.25,10440.0,0.0
15420,36.0,46.0,57.0,1.6,1.8,2.0,21.2,27.1,851.9,7.25,10440.0,0.0
15480,36.0,42.0,46.0,1.5,1.7,1.9,21.2,27.2,851.9,7.25,10440.0,0.0
15540,48.0,57.0,68.0,1.3,1.6,1.9,21.2,27.1,851.9,7.25,10440.0,0.0
15600,52.0,58.0,65.0,1.8,1.9,2.0,21.2,27.1,851.9,7.25,10440.0,0.0
15660,48.0,55.0,65.0,2.0,2.1,2.3,21.1,27.1,851.9,7.25,10440.0,0.0
15720,47.0,52.0,58.0,1.8,2.1,2.2,21.0,27.1,851.9,7.25,10440.0,0.0
15780,47.0,50.0,57.0,1.9,2.2,2.5,20.9,27.3,851.9,7.25,10440.0,0.0
15840,37.0,46.0,56.0,1.9,2.3,2.6,20.8,27.3,851.9,7.25,10440.0,0.0
15900,42.0,46.0,53.0,2.5,2.7,3.0,20.8,27.4,851.9,7.25,10440.0,0.0
15960,40.0,46.0,51.0,2.5,2.9,3.3,20.7,27.5,851.9,7.25,10440.0,0.0
