t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,332.0,334.0,338.0,1.9,2.1,2.3,20.4,26.9,849.0,7.31,10480.0,0.0
1320,327.0,334.0,341.0,1.6,1.8,2.0,20.4,26.6,849.0,7.31,10480.0,0.0
1380,333.0,338.0,343.0,1.4,1.5,2.0,20.4,27.1,849.0,7.31,10480.0,0.0
1440,333.0,336.0,340.0,1.8,1.9,2.1,20.4,26.7,849.0,7.31,10480.0,0.0
1500,340.0,344.0,347.0,1.5,1.7,1.9,20.4,27.1,848.9,7.31,10480.0,0.0
1560,327.0,331.0,337.0,1.6,1.6,1.7,20.4,26.4,848.9,7.31,10480.0,0.0
1620,319.0,323.0,332.0,1.7,1.8,1.9,20.4,26.5,848.9,7.31,10480.0,0.0
1680,318.0,321.0,324.0,1.4,1.4,1.5,20.4,27.1,848.9,7.31,10480.0,0.0
1740,316.0,319.0,324.0,1.7,1.8,1.9,20.4,25.3,848.9,7.31,10480.0,0.0
1800,320.0,327.0,334.0,1.4,1.5,1.7,20.4,25.6,848.9,7.31,10480.0,0.0
1860,319.0,323.0,327.0,1.6,1.8,1.9,20.4,26.6,848.9,7.31,10480.0,0.0
1920,310.0,312.0,315.0,1.7,1.8,1.9,20.4,27.5,848.9,7.31,10480.0,0.0
1980,294.0,298.0,301.0,1.8,1.9,2.1,20.4,27.2,848.9,7.31,10480.0,0.0
2040,307.0,314.0,322.0,1.5,1.6,1.7,20.4,26.5,848.9,7.31,10480.0,0.0
2100,312.0,317.0,320.0,1.8,1.9,2.0,20.4,27.9,848.9,7.31,10480.0,0.0
2160,309.0,312.0,317.0,1.3,1.4,1.5,20.4,27.2,848.9,7.31,10480.0,0.0
2220,307.0,308.0,311.0,1.5,1.6,1.7,20.4,27.2,848.9,7.31,10480.0,0.0
2280,318.0,323.0,327.0,1.2,1.3,1.4,20.3,27.2,848.9,7.31,10480.0,0.0
2340,310.0,317.0,323.0,1.3,1.4,1.6,20.3,26.9,848.9,7.31,10480.0,0.0
2400,303.0,305.0,309.0,1.6,1.6,1.7,20.3,23.8,848.9,7.31,10480.0,0.0
2460,288.0,290.0,291.0,1.7,1.7,1.8,20.4,25.1,848.9,7.31,10480.0,0.0
2520,296.0,300.0,304.0,1.7,1.8,1.9,20.4,25.5,848.9,7.31,10480.0,0.0
2580,304.0,306.0,309.0,1.5,1.7,1.7,20.5,25.1,848.9,7.31,10480.0,0.0
2640,305.0,310.0,313.0,1.5,1.6,1.7,20.5,24.6,848.9,7.31,10480.0,0.0
2700,316.0,321.0,326.0,1.4,1.5,1.6,20.5,23.4,848.9,7.31,10480.0,0.0
2760,323.0,329.0,333.0,1.4,1.5,1.7,20.5,23.3,848.9,7.31,10480.0,0.0
2820,329.0,334.0,340.0,1.3,1.5,1.6,20.6,23.4,848.9,7.31,10480.0,0.0
2880,331.0,335.0,337.0,1.3,1.4,1.6,20.6,25.0,848.9,7.31,10480.0,0.0
2940,337.0,340.0,344.0,1.4,1.5,1.6,20.6,25.3,848.9,7.31,10480.0,0.0
3000,326.0,329.0,332.0,1.7,1.8,1.8,20.7,25.6,848.9,7.31,10480.0,0.0
3060,325.0,328.0,332.0,1.8,1.8,1.9,20.7,24.1,848.9,7.31,10480.0,0.0
3120,331.0,336.0,340.0,1.3,1.5,1.7,20.7,22.9,848.9,7.31,10480.0,0.0
3180,325.0,332.0,345.0,1.3,1.4,1.6,20.8,20.1,848.9,7.31,10480.0,0.0
3240,322.0,326.0,329.0,1.4,1.5,1.5,20.8,22.0,848.9,7.31,10480.0,0.0
3300,326.0,335.0,342.0,1.1,1.2,1.4,20.9,23.8,848.9,7.31,10480.0,0.0
3360,320.0,323.0,327.0,1.3,1.4,1.5,20.9,23.2,848.8,7.31,10480.0,0.0
3420,317.0,325.0,331.0,1.1,1.3,1.4,20.9,21.2,848.9,7.31,10480.0,0.0
3480,305.0,308.0,313.0,1.1,1.2,1.3,20.9,20.6,848.9,7.31,10480.0,0.0
3540,300.0,304.0,307.0,0.9,1.0,1.1,20.9,20.8,848.9,7.31,10480.0,0.0
3600,324.0,328.0,332.0,1.0,1.1,1.2,20.9,20.2,848.9,7.31,10480.0,0.0
3660,318.0,322.0,325.0,0.9,1.0,1.1,21.0,19.8,848.9,7.31,10480.0,0.0
3720,311.0,315.0,317.0,0.7,0.7,0.9,21.0,19.9,848.9,7.31,10480.0,0.0
3780,297.0,300.0,305.0,1.0,1.0,1.1,21.0,21.6,848.9,7.31,10480.0,0.0
3840,309.0,314.0,317.0,1.0,1.2,1.3,21.0,20.9,848.9,7.31,10480.0,0.0
3900,310.0,312.0,314.0,1.2,1.2,1.3,21.0,19.2,848.8,7.31,10480.0,0.0
3960,315.0,317.0,319.0,1.3,1.3,1.4,21.0,18.2,848.8,7.31,10480.0,0.0
4020,313.0,315.0,317.0,1.2,1.3,1.4,21.0,17.7,848.8,7.31,10480.0,0.0
4080,323.0,325.0,328.0,1.0,1.1,1.2,21.0,19.0,848.8,7.31,10480.0,0.0
4140,319.0,321.0,322.0,1.3,1.3,1.4,21.0,21.0,848.8,7.31,10480.0,0.0
4200,317.0,319.0,325.0,1.1,1.2,1.3,21.0,19.3,848.8,7.31,10480.0,0.0
4260,320.0,323.0,324.0,1.0,1.1,1.2,21.0,19.1,848.8,7.31,10480.0,0.0
4320,324.0,330.0,334.0,1.0,1.1,1.1,21.0,19.8,848.8,7.31,10480.0,0.0
4380,337.0,342.0,347.0,1.1,1.2,1.3,21.0,17.7,848.8,7.31,10480.0,0.0
4440,343.0,346.0,350.0,0.9,1.0,1.1,21.0,17.3,848.8,7.31,10480.0,0.0
4500,341.0,347.0,354.0,0.7,0.8,0.9,21.0,18.9,848.8,7.31,10480.0,0.0
4560,346.0,354.0,0.0,0.7,0.8,0.9,21.1,17.0,848.8,7.31,10480.0,0.0
4620,339.0,346.0,351.0,0.6,0.8,0.9,21.1,16.3,848.8,7.31,10480.0,0.0
4680,328.0,337.0,344.0,0.7,0.8,0.8,21.1,17.6,848.8,7.31,10480.0,0.0
4740,3.0,357.0,351.0,0.5,0.5,0.6,21.1,19.2,848.8,7.31,10480.0,0.0
4800,6.0,11.0,16.0,0.5,0.6,0.6,21.1,19.1,848.8,7.31,10480.0,0.0
4860,6.0,0.0,350.0,0.5,0.7,0.7,21.1,17.5,848.8,7.31,10480.0,0.0
4920,4.0,0.0,355.0,0.7,0.7,0.8,21.1,16.9,848.8,7.31,10480.0,0.0
4980,332.0,340.0,343.0,0.8,0.8,0.9,21.1,16.8,848.8,7.31,10480.0,0.0
5040,6.0,0.0,356.0,0.8,0.9,1.1,21.2,17.7,848.8,7.31,10480.0,0.0
5100,16.0,0.0,341.0,0.8,0.9,1.1,21.2,16.1,848.8,7.31,10480.0,0.0
5160,13.0,4.0,352.0,1.1,1.1,1.3,21.3,15.8,848.8,7.31,10480.0,0.0
5220,2.0,7.0,10.0,1.4,1.5,1.6,21.4,15.5,848.8,7.31,10480.0,0.0
5280,4.0,10.0,16.0,1.2,1.3,1.4,21.4,15.7,848.8,7.31,10480.0,0.0
5340,9.0,0.0,350.0,1.3,1.4,1.6,21.5,15.5,848.8,7.31,10480.0,0.0
5400,4.0,358.0,355.0,1.2,1.3,1.4,21.6,15.3,848.8,7.31,10480.0,0.0
5460,348.0,353.0,0.0,1.1,1.3,1.4,21.6,15.3,848.7,7.31,10480.0,0.0
5520,345.0,351.0,357.0,1.4,1.5,1.7,21.7,15.4,848.7,7.31,10480.0,0.0
5580,1.0,353.0,347.0,1.1,1.3,1.5,21.7,15.3,848.7,7.31,10480.0,0.0
5640,341.0,348.0,352.0,1.2,1.3,1.5,21.8,15.2,848.7,7.31,10480.0,0.0
5700,353.0,356.0,0.0,1.4,1.5,1.8,21.9,14.9,848.7,7.31,10480.0,0.0
5760,6.0,0.0,348.0,1.0,1.2,1.5,21.9,14.9,848.7,7.31,10480.0,0.0
5820,11.0,356.0,345.0,1.0,1.2,1.3,21.9,15.0,848.7,7.31,10480.0,0.0
5880,344.0,349.0,354.0,1.1,1.2,1.4,21.9,15.0,848.7,7.31,10480.0,0.0
5940,1.0,354.0,349.0,1.2,1.3,1.4,22.0,14.7,848.7,7.31,10480.0,0.0
6000,7.0,0.0,348.0,0.9,1.0,1.2,21.9,14.8,848.7,7.31,10480.0,0.0
6060,17.0,2.0,346.0,1.0,1.1,1.2,21.9,14.7,848.7,7.31,10480.0,0.0
6120,343.0,350.0,355.0,1.0,1.1,1.2,21.9,14.7,848.7,7.31,10480.0,0.0
6180,12.0,357.0,347.0,1.2,1.4,1.8,21.9,14.6,848.7,7.31,10480.0,0.0
6240,343.0,349.0,353.0,1.0,1.2,1.3,21.9,14.7,848.7,7.31,10480.0,0.0
6300,23.0,3.0,353.0,0.8,1.0,1.2,21.9,14.7,848.7,7.31,10480.0,0.0
6360,18.0,0.0,350.0,1.2,1.4,1.8,21.9,14.5,848.7,7.31,10480.0,0.0
6420,321.0,335.0,340.0,1.5,1.7,1.9,21.9,14.5,848.7,7.31,10480.0,0.0
6480,17.0,354.0,331.0,1.0,1.2,1.7,22.0,14.5,848.7,7.31,10480.0,0.0
6540,332.0,337.0,342.0,1.0,1.6,1.9,22.0,14.7,848.7,7.31,10480.0,0.0
6600,319.0,332.0,344.0,1.2,1.4,1.5,22.0,14.7,848.7,7.31,10480.0,0.0
6660,10.0,353.0,336.0,1.4,1.5,1.9,22.0,14.6,848.7,7.31,10480.0,0.0
6720,318.0,326.0,339.0,1.3,1.4,1.6,22.0,14.6,848.7,7.31,10480.0,0.0
6780,337.0,343.0,350.0,1.5,1.8,2.0,22.1,14.7,848.7,7.31,10480.0,0.0
6840,313.0,323.0,335.0,0.9,1.4,1.6,22.1,14.9,848.7,7.31,10480.0,0.0
6900,339.0,347.0,352.0,1.3,1.6,1.7,22.1,14.6,848.7,7.31,10480.0,0.0
6960,325.0,333.0,339.0,1.5,1.7,1.8,22.1,14.6,848.7,7.31,10480.0,0.0
7020,322.0,326.0,329.0,1.4,1.5,1.6,22.1,14.7,848.7,7.31,10480.0,0.0
7080,318.0,331.0,339.0,1.6,1.8,2.0,22.0,14.8,848.7,7.31,10480.0,0.0
7140,324.0,333.0,346.0,1.3,1.4,1.5,22.0,14.8,848.7,7.31,10480.0,0.0
7200,312.0,327.0,339.0,1.0,1.4,1.7,22.0,14.8,848.7,7.31,10480.0,0.0
7260,314.0,326.0,333.0,1.6,1.7,1.8,22.0,14.9,848.7,7.31,10480.0,0.0
7320,315.0,324.0,329.0,1.7,1.9,1.9,22.0,15.0,848.7,7.31,10480.0,0.0
7380,324.0,328.0,332.0,1.6,1.7,1.8,22.0,15.0,848.7,7.31,10480.0,0.0
7440,332.0,339.0,347.0,1.9,2.2,2.6,22.0,14.9,848.7,7.31,10480.0,0.0
7500,322.0,343.0,0.0,1.1,1.4,2.0,22.1,14.5,848.7,7.31,10480.0,0.0
7560,302.0,316.0,330.0,0.9,1.0,1.4,22.1,14.6,848.7,7.31,10480.0,0.0
7620,338.0,343.0,346.0,1.5,1.6,1.8,22.2,14.6,848.7,7.31,10480.0,0.0
7680,320.0,325.0,335.0,1.8,1.9,2.0,22.2,14.7,848.6,7.31,10480.0,0.0
7740,304.0,315.0,325.0,1.2,1.5,1.8,22.1,14.8,848.6,7.31,10480.0,0.0
7800,334.0,340.0,347.0,1.5,1.7,1.9,22.1,14.7,848.7,7.31,10480.0,0.0
7860,287.0,296.0,305.0,1.4,1.6,1.7,22.1,14.6,848.7,7.31,10480.0,0.0
7920,311.0,322.0,342.0,0.7,0.9,1.0,22.2,14.7,848.6,7.31,10480.0,0.0
7980,295.0,310.0,340.0,0.5,1.2,1.6,22.2,14.7,848.6,7.31,10480.0,0.0
8040,313.0,325.0,329.0,1.4,1.5,1.6,22.2,14.7,848.6,7.31,10480.0,0.0
8100,324.0,332.0,343.0,0.8,1.1,1.3,22.2,14.7,848.6,7.31,10480.0,0.0
8160,331.0,338.0,348.0,1.7,1.8,2.1,22.2,14.7,848.6,7.31,10480.0,0.0
8220,322.0,341.0,346.0,1.2,1.4,1.8,22.2,14.6,848.6,7.31,10480.0,0.0
8280,310.0,321.0,330.0,1.0,1.1,1.3,22.2,14.7,848.6,7.31,10480.0,0.0
8340,319.0,328.0,334.0,1.5,1.7,1.9,22.1,14.7,848.6,7.31,10480.0,0.0
8400,306.0,318.0,324.0,1.3,1.4,1.6,22.1,14.8,848.6,7.31,10480.0,0.0
8460,317.0,319.0,322.0,1.7,1.7,1.8,22.0,16.3,848.6,7.31,10480.0,0.0
8520,318.0,319.0,321.0,1.5,1.6,1.6,21.9,17.1,848.6,7.31,10480.0,0.0
8580,318.0,322.0,327.0,1.6,1.7,1.9,21.7,16.9,848.6,7.31,10480.0,0.0
8640,308.0,313.0,318.0,1.6,1.7,1.8,21.6,15.8,848.6,7.31,10480.0,0.0
8700,309.0,314.0,319.0,1.3,1.4,1.5,21.6,16.4,848.6,7.31,10480.0,0.0
8760,304.0,312.0,321.0,1.2,1.3,1.4,21.5,16.0,848.6,7.31,10480.0,0.0
8820,317.0,321.0,323.0,1.3,1.4,1.6,21.4,15.6,848.6,7.31,10480.0,0.0
8880,315.0,319.0,323.0,1.3,1.5,1.6,21.4,15.6,848.5,7.31,10480.0,0.0
8940,332.0,337.0,344.0,1.6,1.7,1.9,21.3,15.2,848.5,7.31,10480.0,0.0
9000,339.0,343.0,346.0,1.3,1.4,1.6,21.3,15.2,848.5,7.31,10480.0,0.0
9060,336.0,340.0,343.0,1.5,1.7,1.8,21.3,15.7,848.5,7.31,10480.0,0.0
9120,329.0,335.0,339.0,1.6,1.8,2.0,21.2,17.2,848.5,7.31,10480.0,0.0
9180,322.0,326.0,330.0,1.7,1.8,1.9,21.2,18.9,848.5,7.31,10480.0,0.0
9240,325.0,327.0,331.0,1.4,1.5,1.6,21.1,19.7,848.5,7.31,10480.0,0.0
9300,333.0,337.0,343.0,1.6,1.7,1.8,21.1,18.3,848.5,7.31,10480.0,0.0
9360,331.0,336.0,339.0,1.5,1.6,1.7,21.0,16.0,848.5,7.31,10480.0,0.0
9420,335.0,337.0,340.0,1.5,1.6,1.7,21.0,16.2,848.5,7.31,10480.0,0.0
9480,331.0,339.0,348.0,1.7,1.8,2.0,21.0,17.2,848.5,7.31,10480.0,0.0
9540,334.0,341.0,345.0,1.3,1.4,1.5,21.0,18.4,848.5,7.31,10480.0,0.0
9600,335.0,340.0,342.0,1.1,1.2,1.2,21.0,19.2,848.5,7.31,10480.0,0.0
9660,334.0,336.0,339.0,1.3,1.5,1.5,20.9,19.4,848.5,7.31,10480.0,0.0
9720,334.0,340.0,347.0,1.4,1.5,1.6,20.9,19.4,848.5,7.31,10480.0,0.0
9780,341.0,343.0,345.0,1.3,1.4,1.5,20.9,17.3,848.5,7.31,10480.0,0.0
9840,332.0,340.0,346.0,1.2,1.3,1.4,20.9,18.0,848.5,7.31,10480.0,0.0
9900,339.0,346.0,352.0,1.3,1.5,1.6,20.9,17.2,848.5,7.31,10480.0,0.0
9960,340.0,343.0,348.0,1.3,1.4,1.5,20.9,16.7,848.5,7.31,10480.0,0.0
10020,335.0,342.0,347.0,1.3,1.5,1.7,20.9,17.1,848.5,7.31,10480.0,0.0
10080,331.0,336.0,340.0,1.1,1.3,1.5,20.9,18.7,848.5,7.31,10480.0,0.0
10140,328.0,333.0,337.0,1.2,1.3,1.4,20.9,17.8,848.5,7.31,10480.0,0.0
10200,318.0,329.0,340.0,0.9,1.0,1.2,20.9,18.5,848.5,7.31,10480.0,0.0
10260,313.0,320.0,327.0,1.0,1.1,1.2,20.9,16.7,848.5,7.31,10480.0,0.0
10320,315.0,321.0,328.0,0.7,0.7,0.9,20.8,16.9,848.5,7.31,10480.0,0.0
10380,324.0,329.0,338.0,0.5,0.7,0.8,20.8,16.6,848.5,7.31,10480.0,0.0
10440,301.0,307.0,315.0,0.5,0.6,0.7,20.8,16.2,848.5,7.31,10480.0,0.0
10500,262.0,279.0,290.0,0.3,0.4,0.5,20.7,16.7,848.5,7.31,10480.0,0.0
10560,252.0,256.0,261.0,0.4,0.4,0.5,20.7,16.7,848.5,7.31,10480.0,0.0
10620,280.0,280.0,286.0,0.4,0.4,0.4,20.6,16.6,848.5,7.31,10480.0,0.0
10680,277.0,282.0,286.0,0.5,0.6,0.6,20.6,16.4,848.5,7.31,10480.0,0.0
10740,276.0,280.0,283.0,0.7,0.7,0.7,20.5,16.4,848.4,7.31,10480.0,0.0
10800,275.0,279.0,283.0,0.7,0.8,0.8,20.5,16.6,848.4,7.31,10480.0,0.0
10860,269.0,274.0,275.0,0.6,0.7,0.8,20.4,18.8,848.4,7.31,10480.0,0.0
10920,271.0,273.0,274.0,0.8,0.9,1.0,20.4,19.9,848.4,7.31,10480.0,0.0
10980,261.0,266.0,269.0,0.8,0.9,1.0,20.3,19.7,848.4,7.31,10480.0,0.0
11040,259.0,263.0,267.0,0.6,0.7,0.9,20.3,19.8,848.4,7.31,10480.0,0.0
11100,268.0,268.0,268.0,0.7,0.8,0.8,20.3,18.5,848.4,7.31,10480.0,0.0
11160,267.0,268.0,271.0,0.5,0.6,0.7,20.2,17.7,848.4,7.31,10480.0,0.0
11220,267.0,268.0,268.0,0.5,0.6,0.7,20.2,18.2,848.4,7.31,10480.0,0.0
11280,281.0,288.0,294.0,0.5,0.6,0.7,20.2,19.1,848.4,7.31,10480.0,0.0
11340,314.0,325.0,329.0,0.5,0.5,0.6,20.2,19.2,848.4,7.31,10480.0,0.0
11400,337.0,341.0,344.0,0.7,0.8,0.8,20.1,18.2,848.4,7.31,10480.0,0.0
11460,336.0,339.0,343.0,1.0,1.0,1.0,20.2,17.5,848.4,7.31,10480.0,0.0
11520,332.0,334.0,336.0,0.9,0.9,1.0,20.2,17.2,848.4,7.31,10480.0,0.0
11580,319.0,323.0,327.0,0.7,0.8,0.8,20.2,17.1,848.4,7.31,10480.0,0.0
11640,293.0,301.0,313.0,0.8,1.0,1.1,20.2,18.5,848.4,7.31,10480.0,0.0
11700,298.0,302.0,304.0,0.8,0.9,1.0,20.2,18.8,848.4,7.31,10480.0,0.0
11760,312.0,317.0,324.0,0.9,1.0,1.0,20.2,19.1,848.4,7.31,10480.0,0.0
11820,311.0,317.0,329.0,0.8,0.9,0.9,20.2,17.0,848.4,7.31,10480.0,0.0
11880,316.0,323.0,332.0,0.9,1.0,1.0,20.3,18.8,848.4,7.31,10480.0,0.0
11940,314.0,319.0,324.0,0.8,1.0,1.1,20.3,17.3,848.4,7.31,10480.0,0.0
12000,309.0,316.0,329.0,1.1,1.2,1.3,20.3,18.9,848.4,7.31,10480.0,0.0
12060,320.0,330.0,336.0,1.2,1.3,1.3,20.3,17.6,848.4,7.31,10480.0,0.0
12120,317.0,320.0,325.0,1.1,1.2,1.3,20.3,18.4,848.4,7.31,10480.0,0.0
12180,314.0,319.0,324.0,1.1,1.2,1.3,20.3,17.0,848.4,7.31,10480.0,0.0
12240,306.0,315.0,324.0,1.1,1.2,1.4,20.3,17.2,848.4,7.31,10480.0,0.0
12300,328.0,333.0,335.0,1.1,1.2,1.2,20.3,17.3,848.4,7.31,10480.0,0.0
12360,335.0,341.0,348.0,1.0,1.2,1.3,20.3,16.9,848.4,7.31,10480.0,0.0
12420,352.0,355.0,0.0,1.1,1.2,1.3,20.3,16.9,848.4,7.31,10480.0,0.0
12480,341.0,344.0,350.0,1.1,1.2,1.3,20.3,17.3,848.4,7.31,10480.0,0.0
12540,339.0,345.0,351.0,0.9,1.1,1.3,20.3,17.7,848.5,7.31,10480.0,0.0
12600,326.0,332.0,337.0,1.2,1.2,1.3,20.3,18.1,848.5,7.31,10480.0,0.0
12660,314.0,328.0,338.0,0.9,1.1,1.3,20.3,18.9,848.5,7.31,10480.0,0.0
12720,323.0,329.0,338.0,0.9,1.0,1.1,20.3,19.3,848.5,7.31,10480.0,0.0
12780,324.0,341.0,350.0,1.0,1.3,1.5,20.3,19.2,848.5,7.31,10480.0,0.0
12840,335.0,344.0,350.0,1.3,1.4,1.7,20.3,19.0,848.4,7.31,10480.0,0.0
12900,331.0,335.0,339.0,1.4,1.4,1.5,20.3,19.3,848.4,7.31,10480.0,0.0
12960,332.0,336.0,339.0,1.2,1.4,1.4,20.3,19.5,848.4,7.31,10480.0,0.0
13020,340.0,344.0,350.0,1.2,1.3,1.4,20.3,19.5,848.4,7.31,10480.0,0.0
13080,333.0,335.0,337.0,1.5,1.5,1.5,20.3,19.2,848.4,7.31,10480.0,0.0
13140,336.0,340.0,343.0,1.4,1.6,1.7,20.3,19.2,848.4,7.31,10480.0,0.0
13200,340.0,342.0,343.0,1.3,1.4,1.5,20.3,18.8,848.4,7.31,10480.0,0.0
13260,339.0,342.0,344.0,1.4,1.5,1.6,20.3,18.8,848.4,7.31,10480.0,0.0
13320,337.0,342.0,348.0,1.3,1.4,1.5,20.3,18.6,848.4,7.31,10480.0,0.0
13380,338.0,342.0,345.0,1.2,1.3,1.4,20.3,18.7,848.4,7.31,10480.0,0.0
13440,320.0,330.0,338.0,1.2,1.3,1.5,20.3,18.8,848.4,7.31,10480.0,0.0
13500,328.0,333.0,339.0,1.4,1.4,1.4,20.3,18.8,848.4,7.31,10480.0,0.0
13560,313.0,321.0,325.0,1.3,1.4,1.5,20.3,19.0,848.4,7.31,10480.0,0.0
13620,311.0,324.0,337.0,1.1,1.2,1.4,20.3,18.8,848.4,7.31,10480.0,0.0
13680,331.0,335.0,339.0,1.1,1.2,1.4,20.3,18.7,848.4,7.31,10480.0,0.0
13740,320.0,326.0,331.0,1.2,1.4,1.5,20.3,18.7,848.4,7.31,10480.0,0.0
13800,324.0,330.0,340.0,1.1,1.2,1.4,20.2,18.8,848.4,7.31,10480.0,0.0
13860,305.0,314.0,319.0,1.4,1.5,1.7,20.2,18.4,848.4,7.31,10480.0,0.0
13920,306.0,309.0,314.0,1.5,1.5,1.7,20.2,18.4,848.4,7.31,10480.0,0.0
13980,310.0,316.0,322.0,1.7,1.8,1.9,20.2,18.6,848.4,7.31,10480.0,0.0
14040,322.0,328.0,332.0,1.4,1.6,1.7,20.2,18.6,848.4,7.31,10480.0,0.0
14100,332.0,335.0,337.0,1.4,1.4,1.5,20.2,18.6,848.4,7.31,10480.0,0.0
14160,340.0,349.0,354.0,1.2,1.3,1.4,20.3,18.5,848.4,7.31,10480.0,0.0
14220,342.0,344.0,346.0,1.3,1.3,1.3,20.3,18.4,848.4,7.31,10480.0,0.0
14280,335.0,338.0,342.0,1.1,1.2,1.2,20.3,18.5,848.4,7.31,10480.0,0.0
14340,326.0,329.0,335.0,0.8,1.0,1.0,20.3,18.7,848.4,7.31,10480.0,0.0
14400,314.0,329.0,346.0,1.0,1.1,1.2,20.3,17.8,848.4,7.31,10480.0,0.0
14460,324.0,328.0,329.0,1.1,1.1,1.2,20.3,18.1,848.4,7.31,10480.0,0.0
14520,333.0,338.0,344.0,0.9,1.0,1.1,20.3,16.5,848.4,7.31,10480.0,0.0
14580,332.0,338.0,347.0,0.9,1.0,1.2,20.3,16.4,848.4,7.31,10480.0,0.0
14640,5.0,344.0,332.0,0.6,0.8,1.0,20.4,16.5,848.4,7.31,10480.0,0.0
14700,331.0,338.0,346.0,1.0,1.1,1.3,20.4,16.5,848.4,7.31,10480.0,0.0
14760,297.0,311.0,333.0,0.9,1.1,1.4,20.5,17.0,848.4,7.31,10480.0,0.0
14820,293.0,297.0,303.0,1.1,1.2,1.3,20.5,17.1,848.4,7.31,10480.0,0.0
14880,267.0,276.0,289.0,0.5,0.7,0.9,20.6,16.9,848.4,7.31,10480.0,0.0
14940,253.0,271.0,279.0,0.3,0.5,0.8,20.6,16.7,848.4,7.31,10480.0,0.0
15000,106.0,179.0,257.0,0.1,0.2,0.3,20.6,16.9,848.4,7.31,10480.0,0.0
15060,231.0,251.0,281.0,0.3,0.3,0.4,20.5,16.3,848.4,7.31,10480.0,0.0
15120,111.0,228.0,279.0,0.0,0.2,0.4,20.5,16.7,848.4,7.31,10480.0,0.0
15180,270.0,278.0,288.0,0.6,0.7,0.9,20.4,17.0,848.4,7.31,10480.0,0.0
15240,292.0,299.0,304.0,0.8,1.0,1.1,20.4,17.4,848.4,7.31,10480.0,0.0
15300,286.0,292.0,298.0,1.0,1.2,1.3,20.3,17.4,848.4,7.31,10480.0,0.0
15360,281.0,285.0,292.0,0.9,1.1,1.3,20.3,17.2,848.4,7.31,10480.0,0.0
15420,278.0,281.0,284.0,1.1,1.3,1.4,20.3,18.5,848.4,7.31,10480.0,0.0
15480,268.0,270.0,274.0,0.9,1.1,1.2,20.3,17.6,848.4,7.31,10480.0,0.0
15540,273.0,277.0,280.0,1.1,1.3,1.5,20.3,19.4,848.4,7.31,10480.0,0.0
15600,276.0,279.0,283.0,1.1,1.3,1.5,20.3,20.2,848.4,7.31,10480.0,0.0
15660,284.0,289.0,296.0,1.2,1.4,1.6,20.3,19.9,848.4,7.31,10480.0,0.0
15720,287.0,291.0,296.0,1.4,1.7,1.8,20.3,19.5,848.4,7.31,10480.0,0.0
15780,293.0,294.0,295.0,1.6,1.7,1.8,20.2,19.2,848.4,7.31,10480.0,0.0
15840,295.0,298.0,301.0,1.6,1.6,1.8,20.2,19.4,848.4,7.31,10480.0,0.0
15900,294.0,298.0,306.0,1.4,1.5,1.6,20.2,19.1,848.4,7.31,10480.0,0.0
15960,294.0,299.0,308.0,1.4,1.6,1.7,20.2,19.8,848.4,7.31,10480.0,0.0
