t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,61.0,77.0,104.0,2.5,3.0,3.6,10.8,19.3,856.9,1.38,3580.0,0.0
2700,56.0,80.0,106.0,2.9,3.9,5.6,10.9,19.2,856.8,1.38,3580.0,0.0
2760,75.0,100.0,135.0,1.6,2.4,3.3,10.9,19.0,856.9,1.38,3580.0,0.0
2820,58.0,87.0,107.0,2.4,3.1,4.0,11.1,19.0,856.9,1.38,3580.0,0.0
2880,45.0,78.0,103.0,2.7,3.7,4.8,10.9,19.0,856.8,1.38,3580.0,0.0
2940,51.0,78.0,106.0,2.3,3.2,3.9,11.1,19.2,856.9,1.38,3580.0,0.0
3000,57.0,71.0,84.0,1.9,2.6,3.2,10.9,19.2,856.9,1.38,3580.0,0.0
3060,75.0,84.0,97.0,2.8,3.7,4.4,11.0,19.1,856.8,1.38,3580.0,0.0
3120,73.0,92.0,131.0,1.0,1.8,2.4,11.0,19.4,856.9,1.38,3580.0,0.0
3180,76.0,96.0,110.0,2.9,3.4,4.0,10.9,19.5,856.8,1.38,3580.0,0.0
3240,57.0,81.0,115.0,1.2,1.7,2.5,10.8,19.9,856.9,1.38,3580.0,0.0
3300,56.0,83.0,114.0,1.7,3.9,5.2,10.7,20.0,856.8,1.38,3580.0,0.0
3360,37.0,80.0,125.0,0.8,1.9,2.4,10.6,19.8,856.8,1.38,3580.0,0.0
3420,62.0,78.0,95.0,2.1,3.5,4.2,10.5,20.0,856.8,1.38,3580.0,0.0
3480,67.0,92.0,120.0,2.1,2.8,3.4,10.7,19.7,856.9,1.38,3580.0,0.0
3540,64.0,101.0,157.0,0.9,1.7,2.5,10.7,19.6,856.9,1.38,3580.0,0.0
3600,80.0,111.0,139.0,1.4,2.2,3.6,10.8,19.9,856.8,1.38,3580.0,0.0
3660,80.0,116.0,179.0,1.3,2.2,3.3,10.6,19.6,856.8,1.38,3580.0,0.0
3720,75.0,105.0,152.0,1.4,2.6,3.4,10.8,19.4,856.8,1.38,3580.0,0.0
3780,72.0,101.0,128.0,0.8,2.3,3.1,10.7,19.6,856.8,1.38,3580.0,0.0
3840,95.0,114.0,133.0,0.9,2.1,2.9,10.9,19.6,856.8,1.38,3580.0,0.0
3900,63.0,80.0,101.0,1.4,2.5,3.9,10.9,19.9,856.8,1.38,3580.0,0.0
3960,44.0,77.0,115.0,1.8,2.8,3.4,10.8,19.8,856.8,1.38,3580.0,0.0
4020,64.0,85.0,110.0,1.7,2.4,3.2,10.8,20.2,856.8,1.38,3580.0,0.0
4080,73.0,92.0,113.0,2.2,3.9,5.6,10.6,20.1,856.7,1.38,3580.0,0.0
4140,67.0,92.0,134.0,1.7,3.5,4.7,10.7,19.8,856.7,1.38,3580.0,0.0
4200,31.0,86.0,179.0,1.2,2.7,5.0,10.6,19.8,856.7,1.38,3580.0,0.0
4260,76.0,122.0,230.0,0.8,2.5,3.8,10.8,19.5,856.7,1.38,3580.0,0.0
4320,24.0,58.0,76.0,1.5,4.7,7.2,10.8,19.4,856.6,1.38,3580.0,0.0
4380,129.0,37.0,311.0,0.3,2.4,5.7,11.1,19.3,856.7,1.38,3580.0,0.0
4440,53.0,84.0,124.0,2.4,4.6,6.7,11.2,19.1,856.7,1.38,3580.0,0.0
4500,9.0,77.0,138.0,0.8,3.0,5.1,11.2,19.3,856.7,1.38,3580.0,0.0
4560,8.0,55.0,109.0,0.9,2.3,5.1,11.2,19.5,856.7,1.38,3580.0,0.0
4620,120.0,78.0,324.0,0.7,3.8,6.0,11.0,19.5,856.7,1.38,3580.0,0.0
4680,41.0,80.0,101.0,3.5,5.7,7.2,11.1,19.7,856.6,1.38,3580.0,0.0
4740,27.0,79.0,125.0,2.1,4.4,6.4,11.1,19.0,856.6,1.38,3580.0,0.0
4800,96.0,66.0,339.0,1.4,4.6,7.2,11.3,19.1,856.7,1.38,3580.0,0.0
4860,49.0,67.0,82.0,4.9,6.3,8.1,11.4,18.9,856.6,1.38,3580.0,0.0
4920,2.0,67.0,90.0,0.9,3.9,6.0,11.3,19.1,856.6,1.38,3580.0,0.0
4980,47.0,72.0,91.0,5.4,6.6,8.8,11.4,18.7,856.5,1.38,3580.0,0.0
5040,10.0,69.0,102.0,0.9,3.6,6.8,11.3,19.0,856.6,1.38,3580.0,0.0
5100,27.0,77.0,93.0,5.7,6.7,7.8,11.5,18.7,856.5,1.38,3580.0,0.0
5160,26.0,68.0,105.0,2.0,3.6,5.3,11.5,19.1,856.7,1.38,3580.0,0.0
5220,25.0,69.0,148.0,1.3,3.7,7.0,11.5,19.3,856.6,1.38,3580.0,0.0
5280,72.0,85.0,100.0,4.7,7.0,8.9,11.3,19.4,856.5,1.38,3580.0,0.0
5340,38.0,70.0,90.0,5.3,7.8,10.1,11.2,18.9,856.5,1.38,3580.0,0.0
5400,39.0,66.0,82.0,3.9,7.5,9.8,11.5,18.9,856.5,1.38,3580.0,0.0
5460,7.0,60.0,96.0,1.4,4.6,7.6,11.4,18.9,856.6,1.38,3580.0,0.0
5520,98.0,53.0,282.0,0.6,4.5,7.2,11.6,18.9,856.6,1.38,3580.0,0.0
5580,14.0,73.0,111.0,0.5,3.6,6.4,11.5,19.2,856.6,1.38,3580.0,0.0
5640,90.0,55.0,353.0,2.9,5.1,8.6,11.3,19.2,856.6,1.38,3580.0,0.0
5700,85.0,64.0,339.0,0.8,4.9,8.0,11.4,19.3,856.6,1.38,3580.0,0.0
5760,18.0,66.0,95.0,2.1,5.2,7.8,11.3,19.1,856.5,1.38,3580.0,0.0
5820,25.0,56.0,95.0,2.5,5.5,7.7,11.4,19.3,856.5,1.38,3580.0,0.0
5880,29.0,70.0,105.0,2.7,5.8,8.4,11.4,19.3,856.6,1.38,3580.0,0.0
5940,46.0,65.0,88.0,4.1,6.6,8.5,11.4,19.2,856.6,1.38,3580.0,0.0
6000,35.0,76.0,127.0,1.8,4.3,6.9,11.5,19.1,856.6,1.38,3580.0,0.0
6060,46.0,69.0,102.0,3.1,5.1,7.4,11.4,19.3,856.6,1.38,3580.0,0.0
6120,47.0,69.0,91.0,2.7,5.5,7.6,11.5,18.9,856.5,1.38,3580.0,0.0
6180,36.0,73.0,105.0,2.0,4.2,7.0,11.3,19.0,856.5,1.38,3580.0,0.0
6240,41.0,63.0,89.0,4.4,6.3,7.6,11.5,18.9,856.5,1.38,3580.0,0.0
6300,100.0,358.0,128.0,0.2,1.8,4.0,11.6,19.3,856.7,1.38,3580.0,0.0
6360,26.0,63.0,80.0,2.7,4.8,5.9,11.5,19.2,856.6,1.38,3580.0,0.0
6420,59.0,76.0,96.0,4.8,6.6,8.9,11.4,19.1,856.5,1.38,3580.0,0.0
6480,45.0,80.0,110.0,2.3,5.0,7.4,11.3,19.3,856.6,1.38,3580.0,0.0
6540,39.0,74.0,96.0,3.2,5.0,7.3,11.4,19.3,856.6,1.38,3580.0,0.0
6600,96.0,64.0,355.0,2.0,4.1,6.5,11.4,19.3,856.6,1.38,3580.0,0.0
6660,60.0,102.0,144.0,1.3,3.7,5.7,11.3,19.5,856.5,1.38,3580.0,0.0
6720,61.0,85.0,108.0,2.8,5.7,8.0,11.3,19.3,856.5,1.38,3580.0,0.0
6780,31.0,81.0,103.0,2.3,4.5,5.9,11.2,19.3,856.6,1.38,3580.0,0.0
6840,64.0,90.0,132.0,2.5,3.9,5.0,11.3,19.6,856.5,1.38,3580.0,0.0
6900,46.0,73.0,99.0,2.8,4.2,5.7,11.2,19.7,856.5,1.38,3580.0,0.0
6960,38.0,84.0,117.0,1.5,3.6,5.4,11.1,19.8,856.5,1.38,3580.0,0.0
7020,113.0,39.0,288.0,0.4,2.5,5.0,11.1,20.1,856.6,1.38,3580.0,0.0
7080,44.0,75.0,105.0,2.0,5.3,8.9,11.0,20.0,856.5,1.38,3580.0,0.0
7140,59.0,76.0,98.0,2.0,5.7,7.9,11.1,19.8,856.5,1.38,3580.0,0.0
7200,61.0,77.0,99.0,4.4,5.8,7.0,11.1,19.5,856.4,1.38,3580.0,0.0
7260,90.0,48.0,317.0,1.3,3.5,5.0,11.3,19.5,856.5,1.38,3580.0,0.0
7320,35.0,64.0,90.0,1.5,4.3,8.0,11.3,19.8,856.5,1.38,3580.0,0.0
7380,27.0,64.0,96.0,3.0,4.2,6.5,11.3,19.7,856.4,1.38,3580.0,0.0
7440,91.0,199.0,245.0,0.3,1.5,2.9,11.3,19.9,856.5,1.38,3580.0,0.0
7500,82.0,124.0,174.0,1.4,2.7,4.6,11.0,20.0,856.4,1.38,3580.0,0.0
7560,10.0,134.0,205.0,0.5,2.1,3.6,11.2,20.0,856.4,1.38,3580.0,0.0
7620,55.0,89.0,121.0,1.6,3.7,5.5,11.0,20.1,856.4,1.38,3580.0,0.0
7680,63.0,90.0,110.0,2.9,5.8,7.6,11.2,20.0,856.3,1.38,3580.0,0.0
7740,69.0,89.0,107.0,3.2,5.2,8.1,11.4,20.0,856.3,1.38,3580.0,0.0
7800,69.0,92.0,126.0,2.5,5.0,7.5,11.2,20.1,856.2,1.38,3580.0,0.0
7860,10.0,76.0,124.0,2.0,4.7,6.8,11.3,19.8,856.2,1.38,3580.0,0.0
7920,25.0,84.0,158.0,0.5,4.0,7.0,11.4,19.8,856.3,1.38,3580.0,0.0
7980,5.0,80.0,112.0,2.7,6.5,8.7,11.5,19.6,856.1,1.38,3580.0,0.0
8040,50.0,124.0,198.0,0.5,3.2,6.7,11.4,19.6,856.2,1.38,3580.0,0.0
8100,45.0,73.0,102.0,4.2,7.1,10.2,11.5,19.6,856.2,1.38,3580.0,0.0
8160,40.0,64.0,84.0,3.8,6.8,9.6,11.5,19.6,856.0,1.38,3580.0,0.0
8220,4.0,72.0,129.0,0.7,4.5,6.9,11.4,19.9,856.1,1.38,3580.0,0.0
8280,60.0,83.0,105.0,3.4,5.5,8.4,11.5,19.9,856.0,1.38,3580.0,0.0
8340,35.0,81.0,114.0,3.4,5.1,7.9,11.3,19.9,856.0,1.38,3580.0,0.0
8400,74.0,99.0,131.0,3.1,4.7,6.2,11.5,19.9,856.1,1.38,3580.0,0.0
8460,58.0,89.0,120.0,2.1,4.4,5.8,11.5,20.0,856.1,1.38,3580.0,0.0
8520,20.0,73.0,110.0,3.1,5.7,10.5,11.5,20.0,856.0,1.38,3580.0,0.0
8580,46.0,85.0,122.0,1.6,4.9,7.3,11.4,20.3,856.1,1.38,3580.0,0.0
8640,63.0,89.0,135.0,3.3,5.1,7.6,11.3,20.1,856.0,1.38,3580.0,0.0
8700,87.0,107.0,128.0,6.1,10.1,11.8,11.4,19.8,855.9,1.38,3580.0,0.0
8760,59.0,90.0,132.0,2.2,6.5,8.2,11.4,19.9,856.0,1.38,3580.0,0.0
8820,70.0,104.0,140.0,5.7,7.5,12.8,11.6,19.6,855.8,1.38,3580.0,0.0
8880,66.0,95.0,123.0,3.4,5.7,8.5,11.6,19.7,855.9,1.38,3580.0,0.0
8940,68.0,86.0,115.0,3.0,6.8,8.9,11.5,19.7,855.9,1.38,3580.0,0.0
9000,32.0,74.0,109.0,4.9,7.0,9.0,11.6,20.0,856.0,1.38,3580.0,0.0
9060,39.0,91.0,160.0,1.5,3.7,6.6,11.6,20.0,856.0,1.38,3580.0,0.0
9120,47.0,65.0,88.0,4.8,7.1,9.3,11.5,19.8,856.0,1.38,3580.0,0.0
9180,120.0,82.0,329.0,1.6,4.4,6.6,11.6,19.9,856.0,1.38,3580.0,0.0
9240,51.0,81.0,99.0,2.6,6.1,9.5,11.5,20.1,855.9,1.38,3580.0,0.0
9300,11.0,110.0,186.0,0.3,2.1,5.0,11.4,20.3,856.0,1.38,3580.0,0.0
9360,151.0,80.0,348.0,1.1,3.5,6.0,11.2,20.4,855.9,1.38,3580.0,0.0
9420,73.0,90.0,116.0,4.3,5.9,8.6,11.3,20.1,855.9,1.38,3580.0,0.0
9480,28.0,80.0,110.0,2.4,5.7,8.2,11.3,20.6,855.9,1.38,3580.0,0.0
9540,59.0,96.0,129.0,1.5,3.8,6.0,11.2,20.4,855.9,1.38,3580.0,0.0
9600,56.0,84.0,103.0,5.8,8.3,11.1,11.3,20.4,855.9,1.38,3580.0,0.0
9660,127.0,43.0,310.0,0.7,2.3,4.4,11.2,20.4,856.0,1.38,3580.0,0.0
9720,68.0,105.0,156.0,3.4,7.1,9.4,11.3,20.1,855.9,1.38,3580.0,0.0
9780,66.0,101.0,159.0,1.2,6.8,10.8,11.5,19.9,856.0,1.38,3580.0,0.0
9840,62.0,106.0,144.0,2.0,4.8,8.7,11.6,19.9,856.0,1.38,3580.0,0.0
9900,67.0,99.0,132.0,4.5,7.0,9.4,11.6,20.0,855.8,1.38,3580.0,0.0
9960,67.0,86.0,103.0,5.6,8.4,11.2,11.4,20.0,855.8,1.38,3580.0,0.0
10020,81.0,95.0,121.0,4.0,6.0,8.4,11.6,19.8,855.9,1.38,3580.0,0.0
10080,66.0,92.0,117.0,2.6,6.1,8.2,11.6,20.0,855.9,1.38,3580.0,0.0
10140,44.0,85.0,114.0,4.4,6.2,7.9,11.6,19.8,855.9,1.38,3580.0,0.0
10200,71.0,103.0,145.0,3.7,9.3,12.8,11.6,19.9,855.7,1.38,3580.0,0.0
10260,57.0,90.0,164.0,2.4,5.3,9.4,11.4,20.0,855.9,1.38,3580.0,0.0
10320,50.0,104.0,156.0,0.7,5.0,9.4,11.6,19.6,855.7,1.38,3580.0,0.0
10380,71.0,98.0,138.0,2.0,7.3,9.8,11.6,19.7,855.9,1.38,3580.0,0.0
10440,72.0,96.0,123.0,1.7,5.4,9.5,11.7,19.5,855.8,1.38,3580.0,0.0
10500,58.0,77.0,90.0,6.2,8.1,9.2,11.7,19.7,855.8,1.38,3580.0,0.0
10560,5.0,65.0,119.0,3.3,6.5,9.3,11.5,19.7,855.8,1.38,3580.0,0.0
10620,130.0,72.0,268.0,0.2,2.3,8.9,11.5,19.9,855.9,1.38,3580.0,0.0
10680,122.0,83.0,299.0,0.8,4.4,5.9,11.5,20.0,855.8,1.38,3580.0,0.0
10740,40.0,72.0,105.0,3.1,6.3,8.8,11.4,20.1,855.9,1.38,3580.0,0.0
10800,62.0,88.0,109.0,4.5,5.8,7.7,11.4,19.8,855.8,1.38,3580.0,0.0
10860,72.0,99.0,158.0,3.6,8.3,12.1,11.4,19.5,855.6,1.38,3580.0,0.0
10920,72.0,91.0,124.0,4.8,6.9,10.3,11.6,19.5,855.8,1.38,3580.0,0.0
10980,66.0,84.0,111.0,4.4,6.6,7.6,11.5,19.8,855.8,1.38,3580.0,0.0
11040,12.0,71.0,110.0,1.3,4.1,6.6,11.6,19.9,855.9,1.38,3580.0,0.0
11100,37.0,78.0,94.0,5.1,7.6,9.4,11.5,19.9,855.7,1.38,3580.0,0.0
11160,63.0,83.0,107.0,4.1,6.5,8.5,11.5,19.9,855.7,1.38,3580.0,0.0
11220,164.0,88.0,200.0,0.3,1.3,3.3,11.5,20.1,855.9,1.38,3580.0,0.0
11280,65.0,88.0,105.0,6.2,7.5,9.2,11.3,20.2,855.7,1.38,3580.0,0.0
11340,10.0,348.0,31.0,0.3,2.4,5.1,11.3,20.2,855.8,1.38,3580.0,0.0
11400,48.0,74.0,101.0,4.3,6.2,8.2,11.1,20.0,855.6,1.38,3580.0,0.0
11460,32.0,78.0,118.0,1.5,6.0,9.8,11.4,20.0,855.7,1.38,3580.0,0.0
11520,32.0,79.0,119.0,1.2,5.0,7.8,11.5,20.0,855.8,1.38,3580.0,0.0
11580,48.0,105.0,196.0,0.4,2.9,6.3,11.4,20.1,855.7,1.38,3580.0,0.0
11640,50.0,77.0,103.0,3.8,6.4,8.8,11.5,20.2,855.7,1.38,3580.0,0.0
11700,65.0,89.0,115.0,3.4,7.6,10.0,11.3,20.1,855.7,1.38,3580.0,0.0
11760,56.0,96.0,150.0,4.5,6.8,10.7,11.4,20.3,855.7,1.38,3580.0,0.0
11820,53.0,80.0,108.0,4.8,7.4,11.1,11.4,20.4,855.6,1.38,3580.0,0.0
11880,51.0,89.0,124.0,1.6,5.3,8.6,11.3,19.9,855.7,1.38,3580.0,0.0
11940,30.0,78.0,110.0,2.8,4.5,6.4,11.5,20.3,855.8,1.38,3580.0,0.0
12000,44.0,76.0,103.0,4.4,6.2,8.7,11.2,20.3,855.7,1.38,3580.0,0.0
12060,58.0,74.0,94.0,5.2,7.3,10.6,11.3,20.4,855.5,1.38,3580.0,0.0
12120,60.0,81.0,110.0,4.4,6.0,7.6,11.3,20.3,855.7,1.38,3580.0,0.0
12180,70.0,91.0,111.0,7.9,10.5,13.9,11.2,20.0,855.5,1.38,3580.0,0.0
12240,82.0,98.0,111.0,6.2,9.6,11.9,11.5,19.8,855.5,1.38,3580.0,0.0
12300,80.0,92.0,109.0,5.9,8.5,12.7,11.6,19.5,855.6,1.38,3580.0,0.0
12360,59.0,76.0,105.0,4.4,8.5,12.1,11.7,19.7,855.6,1.38,3580.0,0.0
12420,76.0,95.0,115.0,6.1,7.9,9.7,11.7,19.7,855.6,1.38,3580.0,0.0
12480,63.0,91.0,112.0,1.6,5.8,8.4,11.6,19.9,855.7,1.38,3580.0,0.0
12540,70.0,88.0,107.0,7.1,9.8,11.8,11.5,19.8,855.5,1.38,3580.0,0.0
12600,62.0,81.0,93.0,7.3,9.3,10.7,11.6,19.6,855.5,1.38,3580.0,0.0
12660,65.0,103.0,147.0,3.2,6.3,9.2,11.7,19.6,855.6,1.38,3580.0,0.0
12720,70.0,82.0,106.0,6.7,8.6,10.7,11.6,19.5,855.5,1.38,3580.0,0.0
12780,66.0,89.0,116.0,6.2,8.8,10.7,11.7,19.3,855.5,1.38,3580.0,0.0
12840,34.0,73.0,101.0,3.8,7.3,9.2,11.5,19.4,855.6,1.38,3580.0,0.0
12900,73.0,85.0,97.0,5.4,7.4,8.8,11.7,19.3,855.6,1.38,3580.0,0.0
12960,132.0,76.0,354.0,2.5,5.0,7.4,11.6,19.6,855.6,1.38,3580.0,0.0
13020,14.0,81.0,135.0,1.9,7.1,9.6,11.7,19.7,855.6,1.38,3580.0,0.0
13080,62.0,83.0,112.0,3.9,6.5,8.2,11.6,19.4,855.6,1.38,3580.0,0.0
13140,77.0,96.0,111.0,5.2,7.9,10.6,11.5,19.2,855.4,1.38,3580.0,0.0
13200,73.0,85.0,97.0,6.4,8.7,10.4,11.6,19.5,855.5,1.38,3580.0,0.0
13260,63.0,81.0,102.0,5.6,8.2,10.9,11.6,19.4,855.5,1.38,3580.0,0.0
13320,84.0,102.0,121.0,8.0,10.0,11.9,11.7,19.3,855.4,1.38,3580.0,0.0
13380,61.0,85.0,105.0,4.7,7.5,10.5,11.7,19.3,855.6,1.38,3580.0,0.0
13440,52.0,80.0,103.0,5.7,8.2,9.8,11.6,19.3,855.6,1.38,3580.0,0.0
13500,58.0,79.0,100.0,4.1,6.8,11.5,11.7,19.4,855.5,1.38,3580.0,0.0
13560,54.0,79.0,100.0,4.7,7.8,10.8,11.7,19.3,855.5,1.38,3580.0,0.0
13620,55.0,75.0,89.0,7.0,9.6,11.5,11.5,19.4,855.5,1.38,3580.0,0.0
13680,88.0,59.0,316.0,2.3,6.3,9.9,11.7,19.4,855.5,1.38,3580.0,0.0
13740,30.0,76.0,105.0,2.7,6.2,8.5,11.7,19.2,855.5,1.38,3580.0,0.0
13800,102.0,63.0,353.0,1.3,7.1,9.9,11.7,19.3,855.5,1.38,3580.0,0.0
13860,30.0,79.0,128.0,2.6,6.1,9.0,11.7,19.4,855.5,1.38,3580.0,0.0
13920,42.0,72.0,119.0,0.9,6.0,8.5,11.3,19.5,855.5,1.38,3580.0,0.0
13980,2.0,77.0,125.0,0.9,5.2,9.2,11.6,19.6,855.7,1.38,3580.0,0.0
14040,130.0,83.0,0.0,1.9,4.3,8.0,11.6,19.5,855.6,1.38,3580.0,0.0
14100,53.0,78.0,106.0,1.0,5.9,10.1,11.6,19.6,855.5,1.38,3580.0,0.0
14160,46.0,72.0,95.0,4.9,6.7,8.6,11.6,19.4,855.5,1.38,3580.0,0.0
14220,68.0,85.0,117.0,5.0,7.1,9.3,11.5,19.2,855.4,1.38,3580.0,0.0
14280,42.0,71.0,92.0,2.8,6.6,9.1,11.7,19.5,855.5,1.38,3580.0,0.0
14340,0.0,66.0,104.0,2.1,4.4,6.9,11.5,19.5,855.4,1.38,3580.0,0.0
14400,48.0,76.0,108.0,3.5,6.7,8.7,11.5,19.4,855.5,1.38,3580.0,0.0
14460,57.0,84.0,101.0,4.6,8.2,11.1,11.5,19.3,855.5,1.38,3580.0,0.0
14520,92.0,61.0,324.0,1.7,4.7,7.6,11.5,19.2,855.5,1.38,3580.0,0.0
14580,52.0,95.0,129.0,3.1,6.5,10.2,11.7,19.4,855.6,1.38,3580.0,0.0
14640,79.0,96.0,119.0,5.5,8.1,10.7,11.5,19.4,855.4,1.38,3580.0,0.0
14700,43.0,77.0,105.0,3.5,6.4,8.4,11.7,19.3,855.5,1.38,3580.0,0.0
14760,11.0,78.0,112.0,3.3,4.9,7.9,11.7,19.5,855.5,1.38,3580.0,0.0
14820,58.0,79.0,92.0,7.0,9.1,11.1,11.5,19.5,855.4,1.38,3580.0,0.0
14880,62.0,91.0,122.0,4.5,6.0,7.6,11.6,19.5,855.6,1.38,3580.0,0.0
14940,69.0,97.0,137.0,3.9,6.6,10.1,11.6,19.2,855.3,1.38,3580.0,0.0
15000,63.0,78.0,94.0,5.6,8.7,11.7,11.7,19.3,855.4,1.38,3580.0,0.0
15060,69.0,95.0,132.0,2.5,8.4,12.0,11.8,19.1,855.4,1.38,3580.0,0.0
15120,45.0,82.0,105.0,4.2,7.0,9.2,11.7,19.1,855.5,1.38,3580.0,0.0
15180,89.0,55.0,292.0,1.1,3.9,5.6,11.8,19.3,855.6,1.38,3580.0,0.0
15240,53.0,85.0,134.0,2.6,4.5,6.6,11.7,19.5,855.5,1.38,3580.0,0.0
15300,102.0,75.0,323.0,0.7,3.8,6.1,11.6,19.8,855.5,1.38,3580.0,0.0
15360,32.0,69.0,114.0,3.3,6.5,8.1,11.5,19.6,855.5,1.38,3580.0,0.0
15420,58.0,85.0,128.0,2.5,5.7,8.3,11.7,20.0,855.5,1.38,3580.0,0.0
15480,63.0,97.0,131.0,1.8,4.0,5.6,11.3,20.2,855.5,1.38,3580.0,0.0
15540,52.0,93.0,124.0,2.4,5.9,8.0,11.2,20.0,855.4,1.38,3580.0,0.0
15600,13.0,65.0,107.0,1.9,5.3,7.9,11.3,19.9,855.6,1.38,3580.0,0.0
15660,152.0,66.0,348.0,1.2,4.9,7.9,11.3,20.0,855.5,1.38,3580.0,0.0
15720,16.0,59.0,92.0,2.0,5.4,8.6,11.2,20.0,855.5,1.38,3580.0,0.0
15780,5.0,78.0,132.0,1.2,5.5,7.9,11.4,20.0,855.5,1.38,3580.0,0.0
15840,76.0,92.0,119.0,5.3,7.2,8.8,11.3,20.2,855.4,1.38,3580.0,0.0
15900,72.0,89.0,125.0,4.1,6.4,8.2,11.2,20.3,855.4,1.38,3580.0,0.0
15960,25.0,67.0,97.0,0.9,4.4,6.3,11.3,20.1,855.5,1.38,3580.0,0.0
