t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,25.0,36.0,44.0,0.5,0.6,0.7,22.2,45.1,852.1,9.44,12510.0,0.0
2820,19.0,27.0,33.0,0.7,0.8,0.9,22.3,45.5,852.1,9.44,12510.0,0.0
2880,43.0,53.0,64.0,1.0,1.0,1.1,22.3,44.5,852.2,9.44,12510.0,0.0
2940,63.0,68.0,72.0,1.0,1.0,1.1,22.3,43.4,852.2,9.44,12510.0,0.0
3000,60.0,66.0,76.0,1.0,1.2,1.3,22.3,44.1,852.2,9.44,12510.0,0.0
3060,55.0,62.0,71.0,0.7,0.8,0.9,22.3,45.0,852.1,9.44,12510.0,0.0
3120,10.0,31.0,55.0,0.5,0.8,1.1,22.4,43.5,852.1,9.44,12510.0,0.0
3180,11.0,36.0,77.0,0.5,0.9,1.2,22.4,42.9,852.1,9.44,12510.0,0.0
3240,59.0,32.0,348.0,0.6,1.1,1.5,22.4,43.3,852.1,9.44,12510.0,0.0
3300,7.0,61.0,77.0,0.9,1.1,1.4,22.4,43.2,852.1,9.44,12510.0,0.0
3360,21.0,50.0,67.0,0.8,1.1,1.4,22.4,43.0,852.1,9.44,12510.0,0.0
3420,28.0,42.0,52.0,0.9,1.1,1.3,22.4,42.9,852.1,9.44,12510.0,0.0
3480,11.0,355.0,332.0,0.9,1.2,1.6,22.5,43.0,852.1,9.44,12510.0,0.0
3540,2.0,344.0,323.0,0.9,1.1,1.3,22.6,42.6,852.1,9.44,12510.0,0.0
3600,326.0,338.0,352.0,1.1,1.3,1.5,22.8,42.4,852.1,9.44,12510.0,0.0
3660,310.0,318.0,326.0,1.3,1.4,1.4,22.9,42.1,852.1,9.44,12510.0,0.0
3720,288.0,297.0,309.0,0.9,1.0,1.1,23.0,41.8,852.1,9.44,12510.0,0.0
3780,291.0,297.0,308.0,0.5,0.6,0.7,23.1,41.9,852.1,9.44,12510.0,0.0
3840,307.0,311.0,316.0,0.7,0.7,0.8,23.1,41.7,852.1,9.44,12510.0,0.0
3900,340.0,344.0,349.0,1.0,1.0,1.0,23.2,41.5,852.1,9.44,12510.0,0.0
3960,352.0,354.0,355.0,1.1,1.1,1.1,23.3,41.2,852.1,9.44,12510.0,0.0
4020,1.0,358.0,354.0,1.0,1.1,1.2,23.3,40.9,852.1,9.44,12510.0,0.0
4080,3.0,0.0,352.0,1.0,1.1,1.2,23.4,40.4,852.1,9.44,12510.0,0.0
4140,348.0,353.0,0.0,1.1,1.2,1.3,23.5,40.1,852.1,9.44,12510.0,0.0
4200,337.0,344.0,352.0,1.2,1.3,1.5,23.6,40.0,852.1,9.44,12510.0,0.0
4260,333.0,337.0,340.0,1.0,1.0,1.1,23.6,40.0,852.1,9.44,12510.0,0.0
4320,321.0,323.0,327.0,0.8,0.8,0.9,23.7,40.0,852.1,9.44,12510.0,0.0
4380,318.0,325.0,326.0,0.5,0.6,0.7,23.7,39.9,852.1,9.44,12510.0,0.0
4440,335.0,340.0,343.0,0.5,0.6,0.6,23.7,39.9,852.1,9.44,12510.0,0.0
4500,349.0,351.0,353.0,0.6,0.6,0.6,23.7,39.9,852.1,9.44,12510.0,0.0
4560,10.0,2.0,356.0,1.1,1.2,1.3,23.7,38.9,852.1,9.44,12510.0,0.0
4620,1.0,354.0,351.0,1.0,1.1,1.2,23.7,38.7,852.1,9.44,12510.0,0.0
4680,346.0,350.0,354.0,1.2,1.3,1.4,23.8,38.4,852.1,9.44,12510.0,0.0
4740,3.0,0.0,357.0,1.1,1.3,1.3,23.8,38.2,852.1,9.44,12510.0,0.0
4800,343.0,351.0,355.0,1.0,1.2,1.3,23.9,37.9,852.1,9.44,12510.0,0.0
4860,336.0,340.0,344.0,1.2,1.3,1.4,23.9,37.9,852.1,9.44,12510.0,0.0
4920,326.0,331.0,336.0,1.0,1.1,1.2,24.0,37.7,852.0,9.44,12510.0,0.0
4980,340.0,348.0,355.0,1.0,1.1,1.2,24.0,37.7,852.0,9.44,12510.0,0.0
5040,342.0,345.0,348.0,1.2,1.3,1.4,24.0,37.4,852.0,9.44,12510.0,0.0
5100,336.0,341.0,346.0,1.2,1.2,1.3,24.1,37.3,852.0,9.44,12510.0,0.0
5160,319.0,327.0,332.0,1.2,1.2,1.3,24.1,37.0,852.0,9.44,12510.0,0.0
5220,309.0,312.0,317.0,0.8,0.9,1.0,24.2,36.9,852.0,9.44,12510.0,0.0
5280,283.0,287.0,291.0,0.8,0.9,1.0,24.2,37.8,852.0,9.44,12510.0,0.0
5340,279.0,283.0,288.0,0.7,0.9,1.0,24.2,38.6,852.0,9.44,12510.0,0.0
5400,292.0,297.0,300.0,0.6,0.7,0.8,24.1,38.1,852.0,9.44,12510.0,0.0
5460,268.0,272.0,275.0,0.7,0.8,0.9,24.0,39.7,852.0,9.44,12510.0,0.0
5520,312.0,320.0,326.0,0.5,0.6,0.7,23.9,39.1,852.0,9.44,12510.0,0.0
5580,302.0,307.0,310.0,0.8,0.9,0.9,23.8,37.9,852.0,9.44,12510.0,0.0
5640,286.0,288.0,290.0,0.8,0.8,0.9,23.7,38.9,852.1,9.44,12510.0,0.0
5700,307.0,310.0,312.0,1.3,1.4,1.5,23.7,37.8,852.0,9.44,12510.0,0.0
5760,293.0,297.0,300.0,0.8,1.0,1.2,23.7,37.8,852.0,9.44,12510.0,0.0
5820,217.0,226.0,232.0,0.5,0.6,0.7,23.7,40.4,852.1,9.44,12510.0,0.0
5880,146.0,224.0,240.0,0.5,0.8,1.1,23.7,40.9,852.0,9.44,12510.0,0.0
5940,275.0,282.0,291.0,0.8,1.2,1.4,23.6,39.2,852.0,9.44,12510.0,0.0
6000,251.0,263.0,275.0,0.4,0.5,0.6,23.3,40.9,852.0,9.44,12510.0,0.0
6060,274.0,284.0,294.0,0.4,0.7,0.8,23.1,42.0,852.0,9.44,12510.0,0.0
6120,300.0,309.0,315.0,0.6,0.8,1.0,23.0,40.5,852.0,9.44,12510.0,0.0
6180,279.0,283.0,292.0,0.8,0.9,1.0,22.8,40.3,852.0,9.44,12510.0,0.0
6240,295.0,306.0,314.0,0.8,0.8,0.9,22.6,40.2,852.0,9.44,12510.0,0.0
6300,318.0,332.0,342.0,1.1,1.4,1.7,22.4,42.5,852.0,9.44,12510.0,0.0
6360,302.0,307.0,315.0,1.2,1.4,1.5,22.3,40.8,852.0,9.44,12510.0,0.0
6420,284.0,291.0,297.0,0.8,1.0,1.1,22.0,39.2,852.0,9.44,12510.0,0.0
6480,289.0,297.0,301.0,1.0,1.3,1.4,21.8,39.5,852.0,9.44,12510.0,0.0
6540,269.0,275.0,280.0,1.1,1.2,1.4,21.6,37.7,852.0,9.44,12510.0,0.0
6600,315.0,325.0,341.0,0.5,0.6,0.7,21.3,38.3,852.0,9.44,12510.0,0.0
6660,278.0,313.0,338.0,0.4,0.5,0.7,21.2,46.0,852.0,9.44,12510.0,0.0
6720,98.0,340.0,282.0,0.0,0.2,0.4,21.2,45.6,852.0,9.44,12510.0,0.0
6780,2.0,352.0,344.0,0.2,0.3,0.4,21.2,45.0,852.0,9.44,12510.0,0.0
6840,3.0,16.0,42.0,0.2,0.2,0.3,21.2,45.8,852.0,9.44,12510.0,0.0
6900,63.0,77.0,85.0,0.5,0.6,0.7,21.3,46.5,852.0,9.44,12510.0,0.0
6960,36.0,53.0,69.0,0.2,0.4,0.5,21.4,45.9,852.0,9.44,12510.0,0.0
7020,127.0,136.0,144.0,0.3,0.3,0.4,21.6,46.0,852.0,9.44,12510.0,0.0
7080,139.0,142.0,145.0,0.2,0.3,0.3,21.7,45.9,852.0,9.44,12510.0,0.0
7140,98.0,127.0,162.0,0.1,0.2,0.3,21.8,45.7,852.0,9.44,12510.0,0.0
7200,198.0,215.0,222.0,0.2,0.3,0.4,21.9,45.0,852.0,9.44,12510.0,0.0
7260,171.0,185.0,208.0,0.2,0.3,0.4,22.0,45.0,852.0,9.44,12510.0,0.0
7320,191.0,203.0,215.0,0.4,0.5,0.5,22.1,44.7,852.0,9.44,12510.0,0.0
7380,161.0,164.0,168.0,0.6,0.6,0.7,22.2,44.8,852.0,9.44,12510.0,0.0
7440,124.0,142.0,152.0,0.5,0.6,0.7,22.3,44.5,852.0,9.44,12510.0,0.0
7500,107.0,111.0,116.0,0.5,0.6,0.6,22.4,43.7,852.0,9.44,12510.0,0.0
7560,37.0,57.0,70.0,0.3,0.5,0.5,22.6,41.3,851.9,9.44,12510.0,0.0
7620,339.0,348.0,352.0,0.6,0.6,0.8,22.7,39.9,851.9,9.44,12510.0,0.0
7680,304.0,326.0,337.0,0.5,0.8,1.0,22.8,39.6,851.9,9.44,12510.0,0.0
7740,319.0,326.0,336.0,0.6,0.7,0.8,22.9,39.6,851.9,9.44,12510.0,0.0
7800,334.0,339.0,343.0,0.8,0.9,0.9,23.0,39.5,851.9,9.44,12510.0,0.0
7860,262.0,281.0,293.0,0.6,0.7,0.8,23.1,40.0,851.9,9.44,12510.0,0.0
7920,238.0,244.0,253.0,0.6,0.6,0.7,23.2,41.8,851.9,9.44,12510.0,0.0
7980,238.0,246.0,252.0,0.6,0.7,0.8,23.2,40.6,851.9,9.44,12510.0,0.0
8040,224.0,230.0,233.0,0.6,0.7,0.8,23.2,38.7,851.9,9.44,12510.0,0.0
8100,226.0,227.0,228.0,1.0,1.1,1.1,23.1,42.3,851.9,9.44,12510.0,0.0
8160,223.0,226.0,228.0,1.0,1.1,1.1,23.0,42.7,851.9,9.44,12510.0,0.0
8220,220.0,222.0,224.0,1.4,1.5,1.6,22.9,42.6,851.9,9.44,12510.0,0.0
8280,201.0,211.0,224.0,0.5,0.8,1.1,22.9,42.7,851.9,9.44,12510.0,0.0
8340,162.0,211.0,238.0,0.2,0.4,0.6,22.9,41.2,851.9,9.44,12510.0,0.0
8400,164.0,191.0,217.0,0.3,0.4,0.7,22.8,36.7,851.9,9.44,12510.0,0.0
8460,194.0,202.0,208.0,1.2,1.4,1.6,22.6,39.8,851.9,9.44,12510.0,0.0
8520,206.0,210.0,214.0,1.2,1.3,1.4,22.5,42.1,851.9,9.44,12510.0,0.0
8580,221.0,235.0,244.0,0.6,0.7,0.8,22.4,37.8,851.9,9.44,12510.0,0.0
8640,235.0,242.0,246.0,0.7,0.8,0.9,22.3,38.6,851.9,9.44,12510.0,0.0
8700,253.0,268.0,273.0,0.7,1.2,1.4,22.1,37.8,851.9,9.44,12510.0,0.0
8760,269.0,272.0,275.0,1.2,1.4,1.5,22.0,37.0,851.9,9.44,12510.0,0.0
8820,237.0,246.0,254.0,1.4,1.7,2.0,21.7,37.4,852.0,9.44,12510.0,0.0
8880,230.0,237.0,247.0,1.4,1.5,1.7,21.5,38.3,852.0,9.44,12510.0,0.0
8940,227.0,243.0,259.0,0.9,1.1,1.2,21.3,38.8,852.0,9.44,12510.0,0.0
9000,311.0,320.0,332.0,0.8,0.9,1.0,21.1,39.4,852.0,9.44,12510.0,0.0
9060,332.0,336.0,342.0,1.1,1.2,1.3,21.0,39.9,852.0,9.44,12510.0,0.0
9120,0.0,354.0,349.0,0.8,1.2,1.3,20.9,39.0,851.9,9.44,12510.0,0.0
9180,8.0,338.0,301.0,0.4,0.6,0.9,20.8,42.7,852.0,9.44,12510.0,0.0
9240,252.0,269.0,287.0,0.5,0.7,1.1,20.9,43.6,852.0,9.44,12510.0,0.0
9300,228.0,244.0,266.0,0.3,0.5,0.7,21.0,43.1,852.0,9.44,12510.0,0.0
9360,186.0,203.0,216.0,0.6,0.9,1.1,21.1,42.4,852.0,9.44,12510.0,0.0
9420,162.0,206.0,234.0,0.2,0.5,0.7,21.2,39.4,852.0,9.44,12510.0,0.0
9480,85.0,93.0,101.0,0.9,1.1,1.3,21.2,40.9,852.0,9.44,12510.0,0.0
9540,53.0,57.0,61.0,1.9,2.0,2.2,21.2,43.8,852.0,9.44,12510.0,0.0
9600,45.0,52.0,58.0,2.0,2.1,2.2,21.3,44.7,851.9,9.44,12510.0,0.0
9660,50.0,56.0,62.0,1.7,2.1,2.4,21.4,44.1,851.9,9.44,12510.0,0.0
9720,37.0,48.0,62.0,0.9,1.0,1.3,21.6,43.6,851.8,9.44,12510.0,0.0
9780,51.0,9.0,356.0,0.3,0.5,0.7,21.9,42.0,851.8,9.44,12510.0,0.0
9840,39.0,52.0,80.0,0.7,0.8,1.1,22.1,41.4,851.8,9.44,12510.0,0.0
9900,7.0,21.0,33.0,0.9,1.0,1.1,22.4,40.8,851.7,9.44,12510.0,0.0
9960,221.0,229.0,240.0,0.7,1.3,1.7,22.6,39.6,851.7,9.44,12510.0,0.0
10020,231.0,239.0,246.0,1.8,2.1,2.3,22.8,39.5,851.6,9.44,12510.0,0.0
10080,227.0,235.0,243.0,2.1,2.4,2.9,22.9,39.3,851.6,9.44,12510.0,0.0
10140,146.0,228.0,249.0,0.9,1.3,2.1,23.1,39.4,851.7,9.44,12510.0,0.0
10200,101.0,48.0,290.0,0.1,0.3,0.5,23.2,39.1,851.7,9.44,12510.0,0.0
10260,107.0,339.0,279.0,0.1,0.2,0.3,23.2,39.1,851.7,9.44,12510.0,0.0
10320,199.0,220.0,230.0,0.7,0.9,1.3,23.2,38.9,851.7,9.44,12510.0,0.0
10380,163.0,181.0,205.0,0.6,0.9,1.1,23.2,38.8,851.7,9.44,12510.0,0.0
10440,86.0,146.0,162.0,0.5,1.0,1.3,23.2,38.3,851.7,9.44,12510.0,0.0
10500,71.0,75.0,82.0,2.3,2.7,3.0,23.3,37.7,851.7,9.44,12510.0,0.0
10560,59.0,63.0,68.0,2.7,2.9,3.1,22.8,38.5,851.7,9.44,12510.0,0.0
10620,56.0,59.0,62.0,3.5,3.8,3.9,22.1,40.7,851.7,9.44,12510.0,0.0
10680,40.0,51.0,56.0,4.6,5.2,5.6,21.7,41.6,851.6,9.44,12510.0,0.0
10740,50.0,52.0,54.0,4.7,5.0,5.2,21.8,41.2,851.6,9.44,12510.0,0.0
10800,46.0,53.0,61.0,3.3,3.8,4.2,22.1,40.5,851.6,9.44,12510.0,0.0
10860,51.0,56.0,61.0,3.0,3.4,3.8,22.5,39.6,851.7,9.44,12510.0,0.0
10920,55.0,63.0,73.0,3.2,3.6,3.8,22.7,38.9,851.7,9.44,12510.0,0.0
10980,62.0,71.0,83.0,2.8,3.2,3.6,22.9,38.2,851.8,9.44,12510.0,0.0
11040,63.0,79.0,99.0,1.9,2.2,2.7,23.1,37.8,851.8,9.44,12510.0,0.0
11100,100.0,144.0,201.0,0.4,1.2,1.8,23.2,37.6,851.9,9.44,12510.0,0.0
11160,74.0,92.0,102.0,1.6,1.7,1.9,23.1,37.7,851.9,9.44,12510.0,0.0
11220,126.0,138.0,155.0,1.2,1.5,1.9,23.0,38.6,851.9,9.44,12510.0,0.0
11280,127.0,135.0,147.0,1.5,1.6,1.7,22.8,38.7,851.9,9.44,12510.0,0.0
11340,140.0,152.0,165.0,1.3,1.5,1.7,22.7,39.3,851.8,9.44,12510.0,0.0
11400,154.0,163.0,171.0,0.6,0.8,1.0,22.6,39.4,851.8,9.44,12510.0,0.0
11460,116.0,138.0,146.0,0.5,0.6,0.7,22.5,39.5,851.8,9.44,12510.0,0.0
11520,25.0,35.0,52.0,0.6,0.8,0.9,22.5,38.8,851.7,9.44,12510.0,0.0
11580,21.0,25.0,31.0,1.5,1.6,1.7,22.6,38.7,851.7,9.44,12510.0,0.0
11640,333.0,348.0,357.0,1.3,1.5,1.6,22.7,37.8,851.7,9.44,12510.0,0.0
11700,3.0,356.0,351.0,1.2,1.3,1.4,22.9,38.0,851.7,9.44,12510.0,0.0
11760,1.0,35.0,57.0,0.6,0.9,1.3,23.0,37.4,851.7,9.44,12510.0,0.0
11820,42.0,47.0,51.0,1.8,2.0,2.3,23.1,37.8,851.7,9.44,12510.0,0.0
11880,72.0,77.0,81.0,1.5,1.6,1.8,23.1,37.4,851.6,9.44,12510.0,0.0
11940,74.0,81.0,86.0,1.7,1.8,1.9,23.1,37.2,851.6,9.44,12510.0,0.0
12000,88.0,96.0,104.0,1.0,1.1,1.3,23.2,36.7,851.5,9.44,12510.0,0.0
12060,111.0,114.0,116.0,0.8,0.8,0.9,23.4,36.1,851.5,9.44,12510.0,0.0
12120,137.0,146.0,163.0,0.7,0.8,0.9,23.5,35.5,851.5,9.44,12510.0,0.0
12180,129.0,134.0,138.0,1.4,1.5,1.5,23.7,35.8,851.4,9.44,12510.0,0.0
12240,125.0,131.0,139.0,1.2,1.3,1.4,23.8,35.9,851.4,9.44,12510.0,0.0
12300,157.0,160.0,163.0,1.7,1.8,1.9,23.8,35.6,851.4,9.44,12510.0,0.0
12360,171.0,194.0,212.0,0.8,1.1,1.3,23.8,35.6,851.4,9.44,12510.0,0.0
12420,201.0,210.0,215.0,1.6,1.7,1.8,23.8,35.4,851.4,9.44,12510.0,0.0
12480,212.0,215.0,223.0,1.1,1.2,1.3,23.8,35.3,851.4,9.44,12510.0,0.0
12540,208.0,214.0,224.0,0.8,1.0,1.1,23.9,35.2,851.4,9.44,12510.0,0.0
12600,173.0,198.0,208.0,0.6,0.7,0.9,23.9,35.1,851.4,9.44,12510.0,0.0
12660,163.0,168.0,174.0,1.0,1.2,1.3,24.0,34.7,851.4,9.44,12510.0,0.0
12720,145.0,151.0,158.0,1.3,1.6,1.8,24.1,35.2,851.4,9.44,12510.0,0.0
12780,91.0,109.0,120.0,0.4,0.5,0.6,24.0,35.4,851.4,9.44,12510.0,0.0
12840,64.0,69.0,74.0,1.2,1.5,1.7,23.9,35.4,851.5,9.44,12510.0,0.0
12900,68.0,74.0,82.0,1.4,1.5,1.8,23.8,35.6,851.5,9.44,12510.0,0.0
12960,71.0,79.0,83.0,1.6,1.7,1.8,23.7,35.8,851.6,9.44,12510.0,0.0
13020,77.0,86.0,96.0,1.3,1.5,1.7,23.6,36.0,851.6,9.44,12510.0,0.0
13080,57.0,73.0,92.0,1.5,1.8,2.1,23.5,36.1,851.6,9.44,12510.0,0.0
13140,65.0,77.0,87.0,1.0,1.4,1.9,23.3,36.3,851.6,9.44,12510.0,0.0
13200,58.0,76.0,109.0,0.8,1.2,1.6,23.3,36.4,851.6,9.44,12510.0,0.0
13260,147.0,184.0,218.0,0.2,0.6,1.0,23.3,36.3,851.6,9.44,12510.0,0.0
13320,212.0,217.0,224.0,1.5,1.6,1.9,23.3,36.2,851.5,9.44,12510.0,0.0
13380,220.0,230.0,235.0,1.8,2.0,2.2,23.4,36.3,851.5,9.44,12510.0,0.0
13440,223.0,233.0,238.0,1.7,2.0,2.1,23.4,36.3,851.5,9.44,12510.0,0.0
13500,216.0,224.0,230.0,1.9,2.1,2.4,23.4,36.4,851.4,9.44,12510.0,0.0
13560,221.0,228.0,235.0,1.3,1.6,1.8,23.4,36.3,851.4,9.44,12510.0,0.0
13620,233.0,238.0,243.0,0.5,0.6,0.6,23.4,35.7,851.4,9.44,12510.0,0.0
13680,57.0,318.0,233.0,0.1,0.1,0.2,23.4,35.8,851.4,9.44,12510.0,0.0
13740,55.0,271.0,92.0,0.0,0.1,0.1,23.4,35.6,851.4,9.44,12510.0,0.0
13800,242.0,249.0,256.0,0.6,0.9,1.3,23.4,35.2,851.4,9.44,12510.0,0.0
13860,274.0,295.0,318.0,0.7,0.8,1.1,23.4,36.2,851.4,9.44,12510.0,0.0
13920,269.0,278.0,290.0,0.9,1.1,1.5,23.4,35.8,851.3,9.44,12510.0,0.0
13980,250.0,260.0,267.0,1.1,1.9,2.2,23.4,35.5,851.3,9.44,12510.0,0.0
14040,261.0,275.0,281.0,0.9,1.7,2.3,23.4,35.6,851.3,9.44,12510.0,0.0
14100,266.0,276.0,288.0,1.1,1.4,1.7,23.4,35.8,851.3,9.44,12510.0,0.0
14160,274.0,289.0,298.0,0.9,1.1,1.2,23.4,35.7,851.3,9.44,12510.0,0.0
14220,212.0,241.0,272.0,0.9,1.3,1.7,23.4,34.9,851.3,9.44,12510.0,0.0
14280,250.0,255.0,262.0,0.9,1.2,1.5,23.4,35.5,851.3,9.44,12510.0,0.0
14340,240.0,263.0,312.0,0.4,1.1,1.5,23.5,35.2,851.3,9.44,12510.0,0.0
14400,262.0,271.0,284.0,1.1,1.5,1.8,23.4,35.0,851.3,9.44,12510.0,0.0
14460,315.0,324.0,343.0,1.2,1.3,1.4,23.4,35.0,851.3,9.44,12510.0,0.0
14520,316.0,329.0,343.0,0.5,0.8,1.1,23.5,34.9,851.3,9.44,12510.0,0.0
14580,337.0,348.0,0.0,0.7,0.8,0.9,23.5,34.9,851.3,9.44,12510.0,0.0
14640,273.0,283.0,295.0,0.5,0.6,0.7,23.5,34.8,851.2,9.44,12510.0,0.0
14700,306.0,324.0,337.0,0.8,0.9,1.1,23.5,34.9,851.2,9.44,12510.0,0.0
14760,328.0,337.0,345.0,1.2,1.5,1.7,23.5,34.8,851.2,9.44,12510.0,0.0
14820,336.0,344.0,352.0,1.5,1.6,1.7,23.6,34.7,851.2,9.44,12510.0,0.0
14880,342.0,346.0,351.0,1.6,1.7,2.0,23.6,34.7,851.1,9.44,12510.0,0.0
14940,338.0,345.0,352.0,1.5,1.7,1.9,23.7,34.6,851.1,9.44,12510.0,0.0
15000,339.0,344.0,351.0,1.8,2.0,2.2,23.7,34.5,851.1,9.44,12510.0,0.0
15060,332.0,336.0,340.0,1.9,2.0,2.1,23.7,34.5,851.1,9.44,12510.0,0.0
15120,324.0,327.0,331.0,1.6,1.7,1.9,23.8,34.3,851.1,9.44,12510.0,0.0
15180,296.0,303.0,311.0,1.5,1.8,2.0,23.8,34.0,851.1,9.44,12510.0,0.0
15240,295.0,297.0,300.0,1.6,1.7,1.8,23.9,33.9,851.1,9.44,12510.0,0.0
15300,295.0,297.0,300.0,1.7,1.9,2.0,23.9,33.8,851.1,9.44,12510.0,0.0
15360,279.0,283.0,285.0,2.1,2.2,2.4,23.9,33.8,851.0,9.44,12510.0,0.0
15420,270.0,279.0,285.0,1.8,2.4,2.7,24.0,33.6,851.0,9.44,12510.0,0.0
15480,247.0,267.0,279.0,1.0,1.6,2.0,24.0,33.6,851.0,9.44,12510.0,0.0
15540,277.0,283.0,294.0,0.8,1.2,1.5,24.0,33.5,851.0,9.44,12510.0,0.0
15600,347.0,352.0,357.0,1.4,1.5,1.5,24.0,33.8,851.0,9.44,12510.0,0.0
15660,1.0,351.0,346.0,0.8,0.9,1.2,24.0,33.7,851.1,9.44,12510.0,0.0
15720,6.0,17.0,22.0,0.7,0.8,1.0,24.0,33.6,851.1,9.44,12510.0,0.0
15780,28.0,38.0,55.0,0.6,0.7,0.8,23.9,33.6,851.1,9.44,12510.0,0.0
15840,43.0,51.0,65.0,1.2,1.3,1.4,23.9,33.6,851.1,9.44,12510.0,0.0
15900,41.0,43.0,52.0,1.0,1.2,1.4,23.9,33.9,851.1,9.44,12510.0,0.0
15960,34.0,11.0,341.0,0.5,0.6,0.8,23.8,34.5,851.1,9.44,12510.0,0.0
