t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,52.0,73.0,3.8,6.5,8.8,16.6,29.8,854.4,137.81,4580.0,0.0
60,34.0,50.0,62.0,7.7,9.4,11.8,16.6,29.9,854.4,137.81,4580.0,0.0
120,40.0,53.0,63.0,8.4,10.1,11.5,16.5,30.0,854.3,137.81,4580.0,0.0
180,46.0,57.0,70.0,9.0,11.6,13.7,16.6,30.1,854.2,137.81,4580.0,0.0
240,34.0,53.0,73.0,6.4,9.0,11.3,16.6,29.9,854.4,137.81,4580.0,0.0
300,35.0,53.0,72.0,9.2,10.7,13.5,16.6,29.9,854.3,137.81,4580.0,0.0
360,40.0,52.0,69.0,9.8,12.5,15.1,16.6,30.0,854.2,137.81,4580.0,0.0
420,40.0,50.0,65.0,7.1,9.6,12.8,16.6,30.1,854.3,137.81,4580.0,0.0
480,28.0,47.0,63.0,6.7,10.7,13.2,16.7,30.0,854.3,137.81,4580.0,0.0
540,38.0,54.0,65.0,7.8,10.7,13.5,16.8,29.8,854.2,137.81,4580.0,0.0
600,38.0,46.0,57.0,10.3,13.2,15.3,16.8,29.8,854.2,137.81,4580.0,0.0
660,25.0,39.0,47.0,12.2,13.1,14.1,16.8,29.9,854.2,137.81,4580.0,0.0
720,48.0,55.0,65.0,10.4,12.2,13.3,16.8,29.8,854.2,137.81,4580.0,0.0
780,40.0,54.0,62.0,9.1,10.7,12.9,16.8,29.8,854.2,137.81,4580.0,0.0
840,35.0,53.0,69.0,8.3,11.8,13.7,16.8,29.8,854.3,137.81,4580.0,0.0
900,23.0,42.0,58.0,6.9,10.2,12.4,16.8,29.7,854.4,137.81,4580.0,0.0
960,14.0,36.0,53.0,11.0,13.3,15.5,16.8,29.9,854.3,137.81,4580.0,0.0
1020,46.0,56.0,68.0,8.2,9.8,11.4,16.8,29.8,854.3,137.81,4580.0,0.0
1080,35.0,52.0,67.0,6.0,10.7,14.1,16.8,29.9,854.2,137.81,4580.0,0.0
1140,32.0,48.0,70.0,7.0,9.9,12.2,16.8,29.9,854.4,137.81,4580.0,0.0
1200,27.0,47.0,65.0,7.4,10.9,13.6,16.8,29.9,854.2,137.81,4580.0,0.0
1260,23.0,62.0,81.0,7.5,10.0,12.1,16.8,30.0,854.4,137.81,4580.0,0.0
1320,52.0,59.0,70.0,8.2,10.5,12.3,16.7,30.0,854.3,137.81,4580.0,0.0
1380,34.0,57.0,90.0,8.6,11.4,15.3,16.7,30.0,854.3,137.81,4580.0,0.0
1440,33.0,46.0,60.0,9.8,12.2,14.2,16.7,30.0,854.3,137.81,4580.0,0.0
1500,44.0,57.0,83.0,7.8,11.1,14.4,16.8,30.0,854.2,137.81,4580.0,0.0
1560,30.0,46.0,63.0,6.9,10.3,12.7,16.8,29.9,854.4,137.81,4580.0,0.0
1620,38.0,52.0,69.0,6.4,9.8,14.4,16.8,29.9,854.4,137.81,4580.0,0.0
1680,31.0,49.0,71.0,6.1,11.9,14.5,16.8,29.9,854.3,137.81,4580.0,0.0
1740,25.0,38.0,51.0,9.5,12.3,14.2,16.7,29.9,854.4,137.81,4580.0,0.0
1800,36.0,50.0,69.0,7.2,10.9,12.9,16.7,30.0,854.3,137.81,4580.0,0.0
1860,33.0,48.0,68.0,7.0,10.1,11.8,16.7,30.1,854.4,137.81,4580.0,0.0
1920,36.0,61.0,105.0,5.6,8.7,11.1,16.6,30.1,854.3,137.81,4580.0,0.0
1980,30.0,40.0,48.0,14.2,15.9,17.4,16.6,30.2,854.2,137.81,4580.0,0.0
2040,24.0,43.0,64.0,10.0,13.9,16.1,16.7,30.1,854.1,137.81,4580.0,0.0
2100,39.0,52.0,62.0,10.0,13.1,15.3,16.7,30.0,854.1,137.81,4580.0,0.0
2160,35.0,46.0,57.0,13.1,14.6,17.0,16.7,30.0,854.1,137.81,4580.0,0.0
2220,43.0,52.0,60.0,9.7,13.4,16.3,16.8,29.9,854.1,137.81,4580.0,0.0
2280,39.0,52.0,67.0,7.5,11.2,13.5,16.8,29.9,854.2,137.81,4580.0,0.0
2340,46.0,61.0,92.0,9.1,13.0,15.8,16.7,30.0,854.2,137.81,4580.0,0.0
2400,40.0,52.0,61.0,9.4,11.7,13.6,16.7,30.0,854.2,137.81,4580.0,0.0
2460,19.0,36.0,51.0,7.8,10.1,11.3,16.7,30.0,854.3,137.81,4580.0,0.0
2520,46.0,57.0,72.0,11.7,13.4,16.3,16.7,30.1,854.1,137.81,4580.0,0.0
2580,10.0,44.0,53.0,5.4,11.5,15.1,16.7,30.0,854.3,137.81,4580.0,0.0
2640,46.0,56.0,71.0,6.1,10.1,12.9,16.6,30.1,854.4,137.81,4580.0,0.0
2700,16.0,47.0,61.0,5.8,9.1,11.3,16.5,30.3,854.4,137.81,4580.0,0.0
2760,29.0,43.0,86.0,6.4,10.9,14.6,16.4,30.6,854.3,137.81,4580.0,0.0
2820,52.0,64.0,73.0,6.0,8.8,10.9,16.4,30.5,854.2,137.81,4580.0,0.0
2880,39.0,58.0,86.0,6.9,10.1,12.4,16.4,30.7,854.3,137.81,4580.0,0.0
2940,35.0,51.0,72.0,7.6,9.8,13.0,16.4,30.6,854.3,137.81,4580.0,0.0
3000,50.0,61.0,70.0,6.8,9.3,12.2,16.4,30.6,854.4,137.81,4580.0,0.0
3060,36.0,54.0,70.0,8.4,10.9,13.5,16.4,30.5,854.3,137.81,4580.0,0.0
3120,43.0,53.0,64.0,8.5,9.9,12.2,16.4,30.5,854.4,137.81,4580.0,0.0
3180,1.0,55.0,97.0,4.3,8.0,10.2,16.4,30.6,854.5,137.81,4580.0,0.0
3240,25.0,52.0,67.0,8.8,10.8,13.7,16.4,30.7,854.4,137.81,4580.0,0.0
3300,36.0,59.0,87.0,5.6,10.6,14.2,16.4,30.6,854.4,137.81,4580.0,0.0
3360,41.0,61.0,89.0,6.1,9.9,12.4,16.4,30.6,854.4,137.81,4580.0,0.0
3420,23.0,49.0,60.0,4.3,9.9,12.2,16.4,30.6,854.5,137.81,4580.0,0.0
3480,0.0,48.0,79.0,3.1,7.2,10.9,16.3,30.7,854.6,137.81,4580.0,0.0
3540,51.0,63.0,74.0,6.1,7.4,8.9,16.3,30.8,854.5,137.81,4580.0,0.0
3600,25.0,52.0,70.0,6.5,9.3,12.6,16.2,30.9,854.5,137.81,4580.0,0.0
3660,36.0,49.0,65.0,4.0,9.1,11.8,16.2,30.9,854.5,137.81,4580.0,0.0
3720,38.0,48.0,65.0,8.1,11.1,12.4,16.2,30.9,854.5,137.81,4580.0,0.0
3780,49.0,62.0,90.0,5.6,9.1,11.4,16.3,30.9,854.6,137.81,4580.0,0.0
3840,95.0,40.0,291.0,0.5,4.6,7.6,16.2,31.0,854.7,137.81,4580.0,0.0
3900,5.0,37.0,61.0,6.5,9.4,10.7,16.1,31.1,854.6,137.81,4580.0,0.0
3960,3.0,50.0,91.0,1.4,7.8,11.9,16.1,31.1,854.7,137.81,4580.0,0.0
4020,32.0,52.0,65.0,6.8,9.7,11.7,16.1,31.1,854.5,137.81,4580.0,0.0
4080,95.0,55.0,350.0,1.2,5.3,10.0,16.2,31.1,854.6,137.81,4580.0,0.0
4140,30.0,46.0,56.0,7.3,9.7,12.7,16.1,31.1,854.6,137.81,4580.0,0.0
4200,26.0,57.0,89.0,5.2,7.3,10.0,16.1,31.1,854.6,137.81,4580.0,0.0
4260,52.0,67.0,100.0,6.2,8.5,10.8,16.1,31.2,854.4,137.81,4580.0,0.0
4320,30.0,47.0,79.0,5.3,8.1,11.2,16.0,31.2,854.5,137.81,4580.0,0.0
4380,48.0,60.0,79.0,6.8,9.9,13.3,16.0,31.3,854.4,137.81,4580.0,0.0
4440,33.0,58.0,72.0,7.0,9.8,11.5,16.0,31.3,854.4,137.81,4580.0,0.0
4500,32.0,54.0,81.0,5.4,7.2,9.4,16.0,31.2,854.5,137.81,4580.0,0.0
4560,27.0,49.0,74.0,8.0,10.2,12.5,16.0,31.3,854.5,137.81,4580.0,0.0
4620,22.0,53.0,83.0,4.3,7.3,10.5,16.1,31.2,854.6,137.81,4580.0,0.0
4680,47.0,56.0,73.0,11.1,13.2,16.4,16.1,31.2,854.3,137.81,4580.0,0.0
4740,29.0,60.0,89.0,3.1,7.6,10.6,16.2,31.0,854.5,137.81,4580.0,0.0
4800,16.0,54.0,80.0,4.3,7.5,9.5,16.2,31.0,854.5,137.81,4580.0,0.0
4860,25.0,48.0,67.0,4.1,7.4,9.8,16.1,31.1,854.5,137.81,4580.0,0.0
4920,34.0,59.0,81.0,4.2,9.2,11.1,16.1,31.2,854.4,137.81,4580.0,0.0
4980,41.0,54.0,72.0,6.6,10.2,12.9,16.1,31.2,854.3,137.81,4580.0,0.0
5040,33.0,50.0,66.0,7.3,11.8,14.6,16.1,31.1,854.2,137.81,4580.0,0.0
5100,8.0,44.0,61.0,6.0,9.9,13.6,16.2,31.1,854.4,137.81,4580.0,0.0
5160,44.0,55.0,71.0,7.9,12.2,15.1,16.2,31.0,854.2,137.81,4580.0,0.0
5220,27.0,43.0,62.0,9.1,12.2,14.0,16.2,31.0,854.2,137.81,4580.0,0.0
5280,36.0,51.0,77.0,9.4,12.3,15.0,16.3,31.0,854.1,137.81,4580.0,0.0
5340,32.0,45.0,64.0,9.4,11.2,13.6,16.3,30.9,854.2,137.81,4580.0,0.0
5400,26.0,45.0,62.0,11.8,14.9,18.0,16.3,30.8,854.0,137.81,4580.0,0.0
5460,38.0,54.0,69.0,9.1,12.2,14.3,16.3,30.8,854.1,137.81,4580.0,0.0
5520,38.0,47.0,76.0,12.3,15.2,17.2,16.3,30.8,854.1,137.81,4580.0,0.0
5580,35.0,46.0,56.0,10.4,12.9,15.3,16.3,30.8,854.1,137.81,4580.0,0.0
5640,25.0,39.0,58.0,9.6,15.6,19.5,16.3,31.0,854.1,137.81,4580.0,0.0
5700,37.0,53.0,76.0,7.4,10.8,13.8,16.3,31.0,854.0,137.81,4580.0,0.0
5760,27.0,49.0,77.0,9.2,13.7,18.3,16.3,30.9,854.0,137.81,4580.0,0.0
5820,18.0,44.0,58.0,11.1,14.0,16.5,16.4,30.9,854.0,137.81,4580.0,0.0
5880,19.0,47.0,63.0,10.2,14.7,18.2,16.4,30.8,854.0,137.81,4580.0,0.0
5940,28.0,44.0,55.0,10.0,11.9,15.5,16.3,30.8,854.1,137.81,4580.0,0.0
6000,35.0,58.0,73.0,11.3,15.2,17.9,16.3,31.0,853.9,137.81,4580.0,0.0
6060,22.0,38.0,59.0,11.3,14.9,18.4,16.3,31.0,854.0,137.81,4580.0,0.0
6120,30.0,40.0,48.0,13.2,15.8,19.0,16.3,30.8,854.1,137.81,4580.0,0.0
6180,42.0,51.0,62.0,9.6,15.2,18.9,16.3,30.9,854.0,137.81,4580.0,0.0
6240,36.0,44.0,55.0,11.6,14.4,16.9,16.3,30.9,854.1,137.81,4580.0,0.0
6300,38.0,47.0,57.0,12.7,14.4,17.4,16.3,30.8,854.1,137.81,4580.0,0.0
6360,28.0,43.0,72.0,12.3,14.5,17.6,16.3,30.8,854.1,137.81,4580.0,0.0
6420,36.0,44.0,50.0,11.8,16.7,18.3,16.3,30.9,854.1,137.81,4580.0,0.0
6480,18.0,41.0,60.0,9.2,11.2,14.0,16.3,31.0,854.2,137.81,4580.0,0.0
6540,38.0,49.0,67.0,10.6,13.8,16.4,16.3,31.0,854.1,137.81,4580.0,0.0
6600,39.0,53.0,68.0,11.8,13.4,16.6,16.2,31.0,854.0,137.81,4580.0,0.0
6660,37.0,45.0,55.0,11.5,13.7,16.2,16.2,31.2,854.1,137.81,4580.0,0.0
6720,35.0,44.0,54.0,14.0,15.1,16.4,16.2,31.1,854.1,137.81,4580.0,0.0
6780,47.0,53.0,60.0,12.3,14.0,15.3,16.2,31.1,854.1,137.81,4580.0,0.0
