t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,299.0,307.0,1.9,2.2,2.4,27.1,28.6,851.1,9.45,12520.0,0.0
60,301.0,305.0,311.0,1.7,2.0,2.2,27.1,28.7,851.1,9.45,12520.0,0.0
120,296.0,302.0,307.0,1.9,2.2,2.4,27.1,28.7,851.0,9.45,12520.0,0.0
180,295.0,299.0,306.0,2.2,2.4,2.6,27.1,28.7,851.0,9.45,12520.0,0.0
240,284.0,299.0,316.0,2.0,2.2,2.5,27.0,28.7,851.0,9.45,12520.0,0.0
300,297.0,300.0,306.0,1.7,1.9,2.1,27.0,28.7,851.0,9.45,12520.0,0.0
360,300.0,304.0,309.0,2.0,2.1,2.2,27.0,28.8,851.0,9.45,12520.0,0.0
420,305.0,310.0,319.0,1.8,2.0,2.2,27.0,28.8,851.0,9.45,12520.0,0.0
480,313.0,316.0,319.0,1.9,2.0,2.1,26.9,28.9,851.0,9.45,12520.0,0.0
540,317.0,322.0,326.0,1.7,1.9,2.0,26.9,28.9,851.0,9.45,12520.0,0.0
600,313.0,315.0,319.0,1.8,1.9,2.0,26.9,29.0,851.0,9.45,12520.0,0.0
660,306.0,311.0,315.0,1.9,2.1,2.3,26.9,29.0,851.0,9.45,12520.0,0.0
720,303.0,306.0,307.0,1.9,2.0,2.1,26.9,29.0,851.0,9.45,12520.0,0.0
780,291.0,297.0,306.0,1.9,2.2,2.3,26.8,29.1,851.0,9.45,12520.0,0.0
840,291.0,293.0,295.0,1.9,2.1,2.3,26.8,29.1,851.0,9.45,12520.0,0.0
900,284.0,288.0,291.0,1.9,2.1,2.2,26.8,29.1,851.0,9.45,12520.0,0.0
960,284.0,287.0,294.0,2.0,2.1,2.3,26.8,29.1,851.0,9.45,12520.0,0.0
1020,284.0,286.0,289.0,1.8,2.0,2.2,26.8,29.2,851.0,9.45,12520.0,0.0
