t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,80.0,81.0,84.0,1.1,1.2,1.3,14.8,74.6,851.3,118.42,48470.0,0.0
2340,84.0,90.0,95.0,1.0,1.1,1.2,14.8,74.7,851.3,118.42,48470.0,0.0
2400,88.0,91.0,95.0,1.1,1.2,1.3,14.8,74.9,851.3,118.42,48470.0,0.0
2460,79.0,81.0,86.0,0.9,1.1,1.2,14.9,74.8,851.3,118.42,48470.0,0.0
2520,85.0,86.0,87.0,0.6,0.7,0.7,14.9,75.1,851.3,118.42,48470.0,0.0
2580,68.0,89.0,98.0,0.1,0.3,0.4,14.9,75.2,851.3,118.42,48470.0,0.0
2640,181.0,213.0,284.0,0.1,0.3,0.5,14.9,75.2,851.3,118.42,48470.0,0.0
2700,154.0,196.0,303.0,0.1,0.3,0.5,14.9,75.6,851.3,118.42,48470.0,0.0
2760,119.0,124.0,130.0,1.4,1.5,1.5,14.9,75.7,851.2,118.42,48470.0,0.0
2820,103.0,106.0,109.0,1.6,1.7,1.8,14.9,75.5,851.2,118.42,48470.0,0.0
2880,82.0,88.0,91.0,1.7,1.8,1.9,14.8,75.7,851.2,118.42,48470.0,0.0
2940,70.0,76.0,82.0,1.7,1.8,1.9,14.8,75.7,851.2,118.42,48470.0,0.0
3000,73.0,80.0,83.0,1.7,1.8,1.9,14.7,75.7,851.2,118.42,48470.0,0.0
3060,80.0,84.0,86.0,1.7,1.8,1.9,14.7,76.1,851.2,118.42,48470.0,0.0
3120,76.0,81.0,85.0,1.8,1.9,2.1,14.6,76.5,851.2,118.42,48470.0,0.0
3180,72.0,77.0,81.0,1.9,2.0,2.1,14.6,76.7,851.2,118.42,48470.0,0.0
3240,69.0,74.0,83.0,2.0,2.2,2.4,14.5,76.7,851.2,118.42,48470.0,0.0
3300,75.0,80.0,82.0,2.3,2.4,2.5,14.5,76.8,851.2,118.42,48470.0,0.0
3360,72.0,75.0,82.0,2.2,2.4,2.5,14.4,77.0,851.2,118.42,48470.0,0.0
3420,73.0,79.0,83.0,2.6,2.7,2.9,14.4,77.0,851.2,118.42,48470.0,0.0
3480,72.0,78.0,83.0,2.8,2.9,3.1,14.4,77.2,851.2,118.42,48470.0,0.0
3540,71.0,76.0,80.0,2.7,2.8,3.0,14.3,77.3,851.2,118.42,48470.0,0.0
3600,69.0,73.0,76.0,2.4,2.5,2.7,14.3,77.4,851.2,118.42,48470.0,0.0
3660,70.0,74.0,78.0,2.4,2.5,2.6,14.4,77.4,851.1,118.42,48470.0,0.0
3720,65.0,69.0,74.0,2.5,2.6,2.7,14.4,77.4,851.1,118.42,48470.0,0.0
3780,65.0,72.0,75.0,2.1,2.2,2.3,14.5,77.2,851.1,118.42,48470.0,0.0
3840,69.0,70.0,72.0,1.9,2.0,2.0,14.6,76.9,851.1,118.42,48470.0,0.0
3900,65.0,67.0,70.0,1.8,1.8,1.9,14.6,76.6,851.1,118.42,48470.0,0.0
3960,52.0,54.0,58.0,1.7,1.8,1.8,14.6,76.5,851.1,118.42,48470.0,0.0
4020,64.0,67.0,75.0,1.2,1.2,1.3,14.6,76.7,851.1,118.42,48470.0,0.0
4080,72.0,74.0,76.0,1.0,1.1,1.2,14.7,76.6,851.1,118.42,48470.0,0.0
4140,65.0,69.0,73.0,1.0,1.1,1.1,14.7,76.3,851.1,118.42,48470.0,0.0
4200,61.0,64.0,69.0,1.2,1.3,1.4,14.8,76.1,851.1,118.42,48470.0,0.0
4260,72.0,75.0,78.0,1.1,1.1,1.2,14.8,76.0,851.1,118.42,48470.0,0.0
4320,77.0,81.0,87.0,0.8,0.9,1.0,14.9,75.4,851.1,118.42,48470.0,0.0
4380,35.0,57.0,76.0,0.2,0.5,0.6,14.9,73.6,851.1,118.42,48470.0,0.0
4440,65.0,68.0,70.0,0.7,0.7,0.9,15.0,74.6,851.1,118.42,48470.0,0.0
4500,60.0,62.0,64.0,0.8,0.9,0.9,15.1,74.9,851.1,118.42,48470.0,0.0
4560,45.0,46.0,47.0,1.1,1.1,1.2,15.2,74.5,851.1,118.42,48470.0,0.0
4620,50.0,52.0,54.0,1.5,1.5,1.6,15.2,74.2,851.1,118.42,48470.0,0.0
4680,43.0,49.0,57.0,1.4,1.6,1.8,15.2,72.1,851.1,118.42,48470.0,0.0
4740,32.0,37.0,41.0,1.5,1.6,1.7,15.4,69.7,851.1,118.42,48470.0,0.0
4800,50.0,54.0,60.0,1.6,1.7,1.8,15.6,71.1,851.1,118.42,48470.0,0.0
4860,28.0,35.0,42.0,1.6,1.8,1.9,15.7,68.0,851.1,118.42,48470.0,0.0
4920,35.0,53.0,58.0,1.5,1.7,1.8,15.8,68.9,851.1,118.42,48470.0,0.0
4980,54.0,57.0,62.0,1.5,1.6,1.7,15.9,67.7,851.2,118.42,48470.0,0.0
5040,51.0,61.0,67.0,1.1,1.2,1.5,15.9,68.3,851.1,118.42,48470.0,0.0
5100,27.0,44.0,58.0,1.2,1.5,1.7,16.0,67.8,851.1,118.42,48470.0,0.0
5160,46.0,56.0,64.0,1.1,1.3,1.4,16.0,67.9,851.1,118.42,48470.0,0.0
5220,26.0,56.0,73.0,0.8,1.0,1.1,16.0,67.8,851.1,118.42,48470.0,0.0
5280,39.0,10.0,332.0,0.6,1.0,1.5,16.0,67.4,851.1,118.42,48470.0,0.0
5340,55.0,34.0,358.0,0.6,0.9,1.1,16.0,66.4,851.1,118.42,48470.0,0.0
5400,10.0,48.0,75.0,0.9,1.3,1.6,16.1,67.5,851.1,118.42,48470.0,0.0
5460,12.0,18.0,26.0,2.3,2.4,2.6,16.1,64.6,851.1,118.42,48470.0,0.0
5520,4.0,13.0,24.0,2.2,2.6,2.9,16.3,63.1,851.1,118.42,48470.0,0.0
5580,16.0,9.0,0.0,2.4,2.6,2.9,16.6,62.0,851.1,118.42,48470.0,0.0
5640,12.0,18.0,26.0,2.6,2.8,3.0,16.8,60.8,851.1,118.42,48470.0,0.0
5700,4.0,17.0,26.0,2.5,3.1,3.4,17.0,60.2,851.0,118.42,48470.0,0.0
5760,23.0,7.0,343.0,1.5,1.8,2.4,17.1,59.8,851.1,118.42,48470.0,0.0
5820,2.0,9.0,18.0,1.4,1.7,2.2,17.1,59.4,851.1,118.42,48470.0,0.0
5880,330.0,338.0,351.0,1.2,1.7,2.1,17.2,59.3,851.1,118.42,48470.0,0.0
5940,328.0,337.0,348.0,1.5,1.8,2.1,17.2,58.9,851.1,118.42,48470.0,0.0
6000,299.0,319.0,339.0,1.2,1.6,1.9,17.3,58.9,851.1,118.42,48470.0,0.0
6060,294.0,300.0,306.0,2.3,2.4,2.7,17.2,59.5,851.1,118.42,48470.0,0.0
6120,303.0,308.0,314.0,2.3,2.4,2.6,17.1,59.4,851.1,118.42,48470.0,0.0
6180,324.0,332.0,338.0,2.6,3.0,3.5,17.1,60.2,851.1,118.42,48470.0,0.0
6240,312.0,324.0,337.0,2.0,2.4,2.7,16.9,60.8,851.1,118.42,48470.0,0.0
6300,321.0,333.0,350.0,2.2,2.5,3.0,16.8,62.3,851.1,118.42,48470.0,0.0
6360,331.0,337.0,345.0,2.1,2.2,2.5,16.8,63.2,851.1,118.42,48470.0,0.0
6420,328.0,340.0,355.0,1.5,1.7,2.0,16.8,63.2,851.1,118.42,48470.0,0.0
6480,327.0,334.0,347.0,2.0,2.4,2.6,16.8,62.7,851.1,118.42,48470.0,0.0
6540,309.0,320.0,333.0,1.6,1.9,2.1,16.8,63.7,851.1,118.42,48470.0,0.0
6600,307.0,316.0,326.0,1.9,2.2,2.4,16.7,64.1,851.1,118.42,48470.0,0.0
6660,286.0,294.0,303.0,2.0,2.1,2.3,16.6,65.2,851.1,118.42,48470.0,0.0
6720,308.0,310.0,312.0,1.6,1.7,1.8,16.6,65.0,851.1,118.42,48470.0,0.0
6780,289.0,292.0,295.0,1.5,1.7,1.9,16.5,65.7,851.1,118.42,48470.0,0.0
6840,285.0,292.0,304.0,1.3,1.5,1.7,16.4,65.9,851.1,118.42,48470.0,0.0
6900,291.0,295.0,299.0,1.4,1.6,1.7,16.3,66.1,851.1,118.42,48470.0,0.0
6960,274.0,288.0,298.0,1.2,1.7,2.2,16.3,66.5,851.1,118.42,48470.0,0.0
7020,293.0,297.0,301.0,2.1,2.2,2.3,16.3,66.8,851.1,118.42,48470.0,0.0
7080,288.0,294.0,299.0,1.9,2.1,2.3,16.2,67.0,851.1,118.42,48470.0,0.0
7140,286.0,291.0,294.0,2.3,2.5,2.6,16.2,67.1,851.1,118.42,48470.0,0.0
7200,292.0,297.0,302.0,2.1,2.2,2.3,16.2,67.3,851.1,118.42,48470.0,0.0
7260,285.0,288.0,294.0,1.8,1.9,2.0,16.1,67.6,851.1,118.42,48470.0,0.0
7320,292.0,298.0,303.0,1.7,1.8,2.1,16.1,67.8,851.1,118.42,48470.0,0.0
7380,289.0,292.0,298.0,1.6,1.8,1.9,16.1,67.9,851.1,118.42,48470.0,0.0
7440,266.0,274.0,279.0,1.2,2.0,2.4,16.0,68.1,851.0,118.42,48470.0,0.0
7500,266.0,273.0,287.0,1.2,1.6,2.0,16.0,68.3,851.0,118.42,48470.0,0.0
7560,279.0,281.0,286.0,1.5,1.6,1.7,16.0,68.6,851.0,118.42,48470.0,0.0
7620,278.0,280.0,281.0,1.3,1.4,1.5,15.9,68.8,851.0,118.42,48470.0,0.0
7680,273.0,275.0,280.0,0.9,1.4,1.8,15.9,68.8,851.0,118.42,48470.0,0.0
7740,283.0,286.0,292.0,1.7,1.8,2.0,15.9,68.8,851.0,118.42,48470.0,0.0
7800,279.0,283.0,289.0,1.3,1.5,1.6,15.9,68.9,851.0,118.42,48470.0,0.0
7860,278.0,284.0,293.0,0.8,1.1,1.3,15.9,68.9,851.1,118.42,48470.0,0.0
7920,255.0,264.0,276.0,0.6,0.8,0.9,15.9,69.0,851.1,118.42,48470.0,0.0
7980,229.0,238.0,242.0,0.5,0.6,0.6,15.9,69.0,851.0,118.42,48470.0,0.0
8040,169.0,195.0,207.0,0.4,0.5,0.7,15.9,69.0,851.0,118.42,48470.0,0.0
8100,138.0,143.0,147.0,0.7,0.8,0.8,15.9,69.1,851.0,118.42,48470.0,0.0
8160,73.0,102.0,117.0,0.9,1.0,1.2,15.9,69.1,851.0,118.42,48470.0,0.0
8220,87.0,90.0,94.0,1.6,1.7,1.9,15.8,66.1,851.0,118.42,48470.0,0.0
8280,78.0,81.0,84.0,1.4,1.5,1.6,15.7,68.8,851.0,118.42,48470.0,0.0
8340,85.0,90.0,95.0,1.5,1.6,1.8,15.7,69.5,851.0,118.42,48470.0,0.0
8400,72.0,75.0,77.0,1.6,1.7,1.8,15.7,68.6,851.0,118.42,48470.0,0.0
8460,73.0,75.0,77.0,1.8,1.9,1.9,15.6,69.4,851.0,118.42,48470.0,0.0
8520,67.0,69.0,72.0,1.8,1.8,1.9,15.6,69.9,851.0,118.42,48470.0,0.0
8580,63.0,69.0,74.0,1.6,1.7,1.8,15.6,69.9,851.0,118.42,48470.0,0.0
8640,58.0,61.0,63.0,1.7,1.7,1.8,15.6,69.6,851.0,118.42,48470.0,0.0
8700,40.0,46.0,49.0,1.8,2.0,2.2,15.6,69.2,851.0,118.42,48470.0,0.0
8760,49.0,59.0,65.0,1.2,1.5,1.9,15.6,69.0,851.0,118.42,48470.0,0.0
8820,60.0,62.0,66.0,1.0,1.0,1.1,15.6,68.6,851.0,118.42,48470.0,0.0
8880,42.0,47.0,51.0,0.8,1.0,1.1,15.7,69.1,851.0,118.42,48470.0,0.0
8940,33.0,42.0,50.0,0.7,0.7,0.8,15.7,67.8,851.0,118.42,48470.0,0.0
9000,33.0,11.0,357.0,0.6,0.7,0.8,15.8,66.1,851.0,118.42,48470.0,0.0
9060,7.0,358.0,334.0,0.6,0.8,1.0,15.9,65.3,851.0,118.42,48470.0,0.0
9120,32.0,10.0,358.0,0.7,0.9,1.1,16.0,65.4,851.0,118.42,48470.0,0.0
9180,20.0,36.0,50.0,0.7,0.9,1.0,16.1,65.3,851.0,118.42,48470.0,0.0
9240,19.0,30.0,45.0,0.8,0.9,1.0,16.1,65.2,851.0,118.42,48470.0,0.0
9300,1.0,19.0,40.0,0.6,0.7,0.9,16.1,65.9,851.0,118.42,48470.0,0.0
9360,42.0,44.0,51.0,0.9,1.0,1.0,16.1,66.4,851.0,118.42,48470.0,0.0
9420,55.0,63.0,66.0,0.9,0.9,1.1,16.1,67.1,851.0,118.42,48470.0,0.0
9480,52.0,58.0,62.0,0.7,0.8,0.8,16.1,67.3,851.0,118.42,48470.0,0.0
9540,34.0,36.0,42.0,0.6,0.6,0.6,16.1,67.4,851.0,118.42,48470.0,0.0
9600,17.0,46.0,71.0,0.1,0.2,0.3,16.0,66.4,851.0,118.42,48470.0,0.0
9660,21.0,58.0,107.0,0.2,0.4,0.7,16.0,66.4,851.0,118.42,48470.0,0.0
9720,39.0,6.0,356.0,0.2,0.3,0.4,15.9,66.4,851.0,118.42,48470.0,0.0
9780,24.0,2.0,357.0,0.4,0.4,0.5,15.9,65.9,851.0,118.42,48470.0,0.0
9840,334.0,336.0,339.0,0.4,0.4,0.4,15.9,65.8,851.0,118.42,48470.0,0.0
9900,340.0,341.0,341.0,0.5,0.5,0.5,15.9,66.0,851.0,118.42,48470.0,0.0
9960,267.0,275.0,282.0,0.3,0.4,0.4,15.8,65.9,851.0,118.42,48470.0,0.0
10020,238.0,242.0,246.0,0.4,0.4,0.5,15.8,65.8,851.0,118.42,48470.0,0.0
10080,264.0,266.0,269.0,0.2,0.2,0.3,15.8,66.0,851.0,118.42,48470.0,0.0
10140,342.0,347.0,355.0,0.2,0.2,0.2,15.8,65.8,851.0,118.42,48470.0,0.0
10200,295.0,310.0,318.0,0.2,0.2,0.3,15.8,65.9,851.0,118.42,48470.0,0.0
10260,10.0,45.0,55.0,0.4,0.6,0.7,15.8,66.2,851.0,118.42,48470.0,0.0
10320,33.0,49.0,61.0,0.6,0.9,1.0,15.8,66.1,851.0,118.42,48470.0,0.0
10380,0.0,21.0,38.0,0.4,0.5,0.6,15.9,66.5,851.0,118.42,48470.0,0.0
10440,41.0,61.0,86.0,0.6,0.8,1.1,15.9,66.9,851.0,118.42,48470.0,0.0
10500,7.0,36.0,63.0,0.7,1.0,1.3,16.0,66.1,851.0,118.42,48470.0,0.0
10560,33.0,45.0,59.0,0.7,0.9,1.0,16.1,65.7,851.0,118.42,48470.0,0.0
10620,16.0,34.0,55.0,0.6,0.7,0.8,16.1,65.6,851.0,118.42,48470.0,0.0
10680,22.0,47.0,64.0,0.3,0.5,0.6,16.2,65.1,851.0,118.42,48470.0,0.0
10740,97.0,59.0,344.0,0.1,0.2,0.4,16.2,65.4,851.0,118.42,48470.0,0.0
10800,265.0,296.0,320.0,0.1,0.3,0.5,16.2,64.3,851.0,118.42,48470.0,0.0
10860,251.0,271.0,289.0,0.3,0.4,0.6,16.2,64.4,851.0,118.42,48470.0,0.0
10920,285.0,299.0,317.0,0.2,0.3,0.4,16.2,65.0,851.0,118.42,48470.0,0.0
10980,53.0,76.0,100.0,0.2,0.3,0.3,16.2,65.1,851.0,118.42,48470.0,0.0
11040,98.0,104.0,112.0,0.5,0.6,0.7,16.2,64.4,851.0,118.42,48470.0,0.0
11100,34.0,45.0,61.0,0.2,0.3,0.4,16.2,62.9,851.0,118.42,48470.0,0.0
11160,18.0,25.0,44.0,0.2,0.3,0.4,16.2,63.1,851.0,118.42,48470.0,0.0
11220,18.0,29.0,42.0,0.2,0.3,0.3,16.3,63.3,851.0,118.42,48470.0,0.0
11280,300.0,311.0,325.0,0.4,0.6,0.7,16.3,63.1,850.9,118.42,48470.0,0.0
11340,10.0,21.0,34.0,0.4,0.5,0.6,16.3,64.1,851.0,118.42,48470.0,0.0
11400,9.0,2.0,356.0,0.5,0.6,0.7,16.3,63.8,850.9,118.42,48470.0,0.0
11460,1.0,12.0,18.0,0.8,1.0,1.2,16.3,63.4,850.9,118.42,48470.0,0.0
11520,31.0,43.0,57.0,1.1,1.3,1.7,16.4,62.6,850.9,118.42,48470.0,0.0
11580,3.0,46.0,86.0,0.5,0.6,0.8,16.5,62.3,850.9,118.42,48470.0,0.0
11640,23.0,9.0,338.0,0.2,0.4,0.5,16.6,62.3,850.9,118.42,48470.0,0.0
11700,97.0,108.0,122.0,0.3,0.3,0.4,16.6,62.5,850.9,118.42,48470.0,0.0
11760,193.0,292.0,303.0,0.0,0.1,0.1,16.6,62.1,850.9,118.42,48470.0,0.0
11820,10.0,45.0,80.0,0.6,0.7,1.0,16.6,61.6,850.9,118.42,48470.0,0.0
11880,4.0,15.0,21.0,1.0,1.1,1.3,16.6,61.5,850.9,118.42,48470.0,0.0
11940,6.0,343.0,321.0,0.6,0.9,1.1,16.6,61.1,850.9,118.42,48470.0,0.0
12000,311.0,328.0,339.0,1.0,1.3,1.6,16.7,61.0,850.9,118.42,48470.0,0.0
12060,302.0,313.0,323.0,1.2,1.4,1.8,16.8,60.9,850.9,118.42,48470.0,0.0
12120,273.0,280.0,284.0,0.7,1.1,1.3,16.8,61.2,851.0,118.42,48470.0,0.0
12180,269.0,275.0,286.0,0.8,1.1,1.3,16.8,61.5,850.9,118.42,48470.0,0.0
12240,249.0,255.0,263.0,1.2,1.4,1.7,16.8,62.3,850.9,118.42,48470.0,0.0
12300,139.0,225.0,250.0,0.6,0.9,1.1,16.7,62.7,850.9,118.42,48470.0,0.0
12360,213.0,229.0,244.0,0.7,0.9,1.2,16.7,63.3,850.9,118.42,48470.0,0.0
12420,213.0,221.0,229.0,0.6,0.9,1.1,16.6,64.5,850.9,118.42,48470.0,0.0
12480,213.0,223.0,232.0,0.7,0.9,1.0,16.6,65.0,850.9,118.42,48470.0,0.0
12540,226.0,232.0,236.0,0.9,1.0,1.1,16.5,65.1,850.9,118.42,48470.0,0.0
12600,242.0,250.0,258.0,1.0,1.5,1.9,16.5,65.4,850.9,118.42,48470.0,0.0
12660,239.0,254.0,274.0,0.4,0.8,1.4,16.4,65.3,850.9,118.42,48470.0,0.0
12720,264.0,271.0,278.0,1.6,1.8,2.1,16.4,65.5,850.9,118.42,48470.0,0.0
12780,289.0,299.0,320.0,1.1,1.6,1.9,16.3,64.8,850.9,118.42,48470.0,0.0
12840,279.0,283.0,285.0,2.3,2.4,2.7,16.3,65.7,850.9,118.42,48470.0,0.0
12900,276.0,280.0,285.0,2.3,2.4,2.7,16.2,65.9,850.9,118.42,48470.0,0.0
12960,276.0,278.0,281.0,2.0,2.2,2.4,16.1,65.8,850.9,118.42,48470.0,0.0
13020,279.0,281.0,285.0,2.1,2.3,2.4,16.0,66.6,850.9,118.42,48470.0,0.0
13080,277.0,281.0,285.0,1.3,1.7,1.8,15.9,67.3,850.9,118.42,48470.0,0.0
13140,281.0,285.0,293.0,1.2,1.3,1.4,15.9,67.4,850.8,118.42,48470.0,0.0
13200,269.0,275.0,278.0,1.2,1.3,1.4,15.9,67.6,850.8,118.42,48470.0,0.0
13260,266.0,270.0,273.0,1.2,1.4,1.6,15.8,67.6,850.9,118.42,48470.0,0.0
13320,257.0,261.0,263.0,1.4,1.5,1.7,15.8,67.9,850.9,118.42,48470.0,0.0
13380,240.0,251.0,258.0,1.1,1.5,1.7,15.8,67.9,850.9,118.42,48470.0,0.0
13440,238.0,246.0,254.0,1.6,1.8,2.1,15.8,67.8,850.9,118.42,48470.0,0.0
13500,235.0,245.0,256.0,1.3,1.9,2.5,15.8,67.7,850.9,118.42,48470.0,0.0
13560,231.0,247.0,257.0,1.1,1.5,1.8,15.8,67.7,850.9,118.42,48470.0,0.0
13620,230.0,236.0,243.0,0.8,1.0,1.3,15.8,67.9,850.8,118.42,48470.0,0.0
13680,266.0,271.0,285.0,0.4,0.6,0.7,15.7,68.1,850.8,118.42,48470.0,0.0
13740,1.0,342.0,323.0,0.3,0.6,1.0,15.7,68.0,850.8,118.42,48470.0,0.0
13800,316.0,326.0,335.0,1.1,1.2,1.5,15.7,67.7,850.8,118.42,48470.0,0.0
13860,323.0,342.0,355.0,1.8,2.2,2.4,15.7,66.7,850.8,118.42,48470.0,0.0
13920,20.0,355.0,340.0,1.7,2.3,2.8,15.9,66.1,850.8,118.42,48470.0,0.0
13980,16.0,33.0,43.0,1.4,1.8,2.0,16.0,66.2,850.8,118.42,48470.0,0.0
14040,4.0,349.0,327.0,1.8,2.2,3.1,16.0,66.1,850.8,118.42,48470.0,0.0
14100,320.0,340.0,357.0,1.3,1.8,2.3,16.1,65.7,850.8,118.42,48470.0,0.0
14160,307.0,325.0,338.0,1.1,1.4,1.6,16.3,65.2,850.9,118.42,48470.0,0.0
14220,5.0,352.0,342.0,1.6,2.1,2.7,16.3,65.0,850.9,118.42,48470.0,0.0
14280,21.0,7.0,355.0,1.5,1.9,2.2,16.4,64.7,850.9,118.42,48470.0,0.0
14340,54.0,73.0,90.0,1.2,1.8,2.1,16.4,64.5,850.9,118.42,48470.0,0.0
14400,45.0,53.0,58.0,2.5,2.8,3.0,16.3,63.3,850.8,118.42,48470.0,0.0
14460,48.0,54.0,62.0,2.6,2.8,3.0,16.1,64.0,850.8,118.42,48470.0,0.0
14520,63.0,73.0,78.0,2.7,3.0,3.3,15.9,65.6,850.8,118.42,48470.0,0.0
14580,47.0,52.0,58.0,2.3,2.5,2.7,15.8,65.9,850.9,118.42,48470.0,0.0
14640,58.0,69.0,77.0,1.9,2.5,2.8,15.7,66.5,850.9,118.42,48470.0,0.0
14700,62.0,68.0,73.0,2.2,2.4,2.6,15.6,66.2,850.9,118.42,48470.0,0.0
14760,64.0,68.0,71.0,2.4,2.5,2.7,15.5,66.2,850.9,118.42,48470.0,0.0
14820,64.0,69.0,74.0,1.9,2.0,2.1,15.6,66.0,850.9,118.42,48470.0,0.0
14880,53.0,62.0,70.0,1.8,1.9,2.1,15.6,66.3,850.8,118.42,48470.0,0.0
14940,56.0,64.0,72.0,2.0,2.3,2.6,15.6,66.6,850.8,118.42,48470.0,0.0
15000,39.0,51.0,62.0,1.4,1.7,1.8,15.6,66.8,850.8,118.42,48470.0,0.0
15060,45.0,64.0,74.0,1.1,1.2,1.3,15.7,66.5,850.8,118.42,48470.0,0.0
15120,54.0,59.0,66.0,1.0,1.3,1.4,15.7,66.5,850.8,118.42,48470.0,0.0
15180,14.0,31.0,47.0,1.3,1.7,2.5,15.7,65.2,850.8,118.42,48470.0,0.0
15240,12.0,355.0,342.0,1.2,1.6,2.0,15.8,63.1,850.8,118.42,48470.0,0.0
15300,39.0,13.0,349.0,1.3,1.9,2.4,16.0,62.2,850.8,118.42,48470.0,0.0
15360,54.0,17.0,356.0,0.9,1.6,2.1,16.1,62.2,850.8,118.42,48470.0,0.0
15420,7.0,347.0,325.0,1.1,1.5,2.2,16.2,62.2,850.8,118.42,48470.0,0.0
15480,20.0,351.0,328.0,1.3,1.5,1.8,16.3,61.4,850.8,118.42,48470.0,0.0
15540,24.0,6.0,357.0,1.2,1.5,1.8,16.4,61.1,850.8,118.42,48470.0,0.0
15600,9.0,349.0,337.0,1.6,1.9,2.3,16.4,60.7,850.8,118.42,48470.0,0.0
15660,8.0,345.0,328.0,2.0,2.6,3.2,16.5,60.4,850.8,118.42,48470.0,0.0
15720,24.0,6.0,350.0,1.4,1.7,2.2,16.7,60.4,850.8,118.42,48470.0,0.0
15780,28.0,2.0,328.0,0.7,1.1,1.4,16.7,60.1,850.8,118.42,48470.0,0.0
15840,3.0,339.0,317.0,1.0,1.6,2.1,16.7,59.3,850.8,118.42,48470.0,0.0
15900,314.0,321.0,333.0,2.4,2.7,2.9,16.7,59.7,850.8,118.42,48470.0,0.0
15960,322.0,331.0,349.0,1.7,1.9,2.3,16.8,60.0,850.8,118.42,48470.0,0.0
