t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,342.0,319.0,1.4,2.2,3.1,25.1,27.7,849.2,7.31,10480.0,0.0
60,298.0,322.0,333.0,1.3,1.9,2.9,25.1,28.0,849.2,7.31,10480.0,0.0
120,300.0,312.0,326.0,1.9,2.4,2.7,25.2,27.6,849.2,7.31,10480.0,0.0
180,298.0,311.0,329.0,1.8,2.6,3.3,25.3,27.8,849.2,7.31,10480.0,0.0
240,294.0,310.0,328.0,2.0,2.4,2.8,25.3,27.1,849.2,7.31,10480.0,0.0
300,310.0,315.0,322.0,3.2,3.4,3.7,25.3,26.9,849.2,7.31,10480.0,0.0
360,298.0,305.0,313.0,2.7,3.0,3.2,25.4,26.2,849.1,7.31,10480.0,0.0
420,282.0,294.0,313.0,0.9,2.2,2.8,25.4,26.0,849.1,7.31,10480.0,0.0
480,291.0,297.0,312.0,1.7,2.8,3.0,25.4,25.6,849.1,7.31,10480.0,0.0
540,273.0,280.0,284.0,2.2,2.4,2.5,25.5,25.9,849.1,7.31,10480.0,0.0
600,263.0,270.0,280.0,1.8,2.3,2.6,25.4,27.0,849.1,7.31,10480.0,0.0
660,260.0,276.0,288.0,1.4,1.7,2.0,25.4,28.5,849.1,7.31,10480.0,0.0
720,255.0,274.0,283.0,0.5,1.1,1.7,25.3,28.0,849.1,7.31,10480.0,0.0
780,270.0,275.0,282.0,1.3,1.6,2.0,25.2,27.9,849.1,7.31,10480.0,0.0
840,225.0,267.0,283.0,0.4,1.5,2.1,25.2,27.6,849.1,7.31,10480.0,0.0
900,266.0,275.0,281.0,1.1,1.5,1.7,25.2,26.3,849.1,7.31,10480.0,0.0
960,275.0,284.0,295.0,2.1,2.3,2.6,25.2,25.2,849.1,7.31,10480.0,0.0
1020,257.0,270.0,278.0,1.1,2.0,2.4,25.3,26.6,849.1,7.31,10480.0,0.0
1080,267.0,278.0,286.0,2.1,2.7,3.1,25.3,25.3,849.1,7.31,10480.0,0.0
1140,252.0,260.0,273.0,1.8,2.1,2.6,25.4,27.0,849.1,7.31,10480.0,0.0
1200,261.0,272.0,284.0,1.9,2.9,3.7,25.4,25.9,849.1,7.31,10480.0,0.0
1260,266.0,275.0,286.0,2.5,3.4,3.8,25.4,25.3,849.1,7.31,10480.0,0.0
1320,249.0,265.0,277.0,1.4,2.2,3.1,25.5,26.5,849.1,7.31,10480.0,0.0
1380,258.0,265.0,275.0,1.7,2.2,2.6,25.5,27.2,849.1,7.31,10480.0,0.0
1440,271.0,279.0,289.0,2.4,4.0,5.1,25.5,25.2,849.1,7.31,10480.0,0.0
1500,260.0,271.0,282.0,1.2,2.5,3.3,25.6,25.7,849.1,7.31,10480.0,0.0
1560,254.0,270.0,290.0,1.1,3.0,4.3,25.6,22.8,849.1,7.31,10480.0,0.0
1620,268.0,279.0,290.0,0.6,2.9,3.7,25.6,21.4,849.1,7.31,10480.0,0.0
1680,253.0,265.0,279.0,1.1,1.8,2.3,25.7,25.6,849.1,7.31,10480.0,0.0
1740,252.0,264.0,284.0,1.8,2.5,2.9,25.8,24.4,849.1,7.31,10480.0,0.0
1800,231.0,242.0,253.0,2.0,2.3,2.5,25.7,26.2,849.1,7.31,10480.0,0.0
1860,237.0,252.0,263.0,0.2,1.5,2.6,25.7,27.9,849.1,7.31,10480.0,0.0
1920,237.0,247.0,256.0,1.8,2.2,2.5,25.6,28.0,849.1,7.31,10480.0,0.0
1980,269.0,283.0,304.0,0.9,1.9,3.0,25.5,24.6,849.1,7.31,10480.0,0.0
2040,261.0,274.0,286.0,1.2,2.5,4.0,25.5,24.8,849.1,7.31,10480.0,0.0
2100,273.0,291.0,299.0,2.6,3.2,3.6,25.5,24.0,849.1,7.31,10480.0,0.0
2160,288.0,294.0,305.0,2.9,3.4,4.6,25.6,21.5,849.0,7.31,10480.0,0.0
2220,297.0,309.0,325.0,2.1,3.6,4.5,25.7,21.2,849.0,7.31,10480.0,0.0
2280,293.0,308.0,318.0,2.9,3.4,3.9,25.9,19.2,849.0,7.31,10480.0,0.0
2340,8.0,354.0,343.0,1.2,1.8,2.3,26.0,22.0,849.0,7.31,10480.0,0.0
2400,286.0,309.0,324.0,2.3,3.2,4.5,26.1,18.7,849.0,7.31,10480.0,0.0
2460,307.0,318.0,328.0,2.6,2.9,3.4,26.1,19.4,849.0,7.31,10480.0,0.0
2520,287.0,303.0,322.0,1.6,2.4,3.1,26.2,19.5,849.0,7.31,10480.0,0.0
2580,303.0,321.0,350.0,2.0,2.5,2.9,26.2,19.7,849.0,7.31,10480.0,0.0
2640,287.0,298.0,306.0,2.7,3.3,3.8,26.3,18.7,849.0,7.31,10480.0,0.0
2700,307.0,311.0,319.0,3.0,3.5,3.6,26.3,18.4,849.0,7.31,10480.0,0.0
2760,24.0,299.0,228.0,0.5,1.4,3.0,26.4,18.5,849.0,7.31,10480.0,0.0
2820,296.0,308.0,318.0,4.0,5.2,6.7,26.4,18.0,849.0,7.31,10480.0,0.0
2880,258.0,275.0,289.0,1.4,2.6,3.8,26.5,18.6,849.0,7.31,10480.0,0.0
2940,249.0,283.0,312.0,0.9,2.6,4.3,26.5,17.8,849.0,7.31,10480.0,0.0
3000,242.0,252.0,266.0,1.4,2.0,2.5,26.5,19.7,849.0,7.31,10480.0,0.0
3060,189.0,200.0,213.0,1.2,1.8,2.3,26.5,21.7,849.0,7.31,10480.0,0.0
3120,171.0,205.0,214.0,1.2,1.6,1.9,26.3,25.7,849.0,7.31,10480.0,0.0
3180,161.0,165.0,169.0,1.6,2.2,2.5,26.0,26.3,849.0,7.31,10480.0,0.0
3240,140.0,166.0,201.0,0.7,1.0,1.3,25.8,24.5,849.0,7.31,10480.0,0.0
3300,198.0,225.0,259.0,0.9,1.3,1.6,25.6,26.5,849.0,7.31,10480.0,0.0
3360,166.0,180.0,224.0,0.5,0.8,1.0,25.6,23.4,849.0,7.31,10480.0,0.0
3420,140.0,152.0,161.0,1.1,1.2,1.3,25.5,26.0,849.0,7.31,10480.0,0.0
3480,16.0,259.0,157.0,0.1,0.7,1.2,25.5,26.4,849.0,7.31,10480.0,0.0
3540,203.0,231.0,258.0,0.4,1.0,1.5,25.4,24.1,849.0,7.31,10480.0,0.0
3600,35.0,205.0,275.0,0.4,0.8,1.1,25.4,22.7,849.0,7.31,10480.0,0.0
