t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,60.0,83.0,0.5,0.7,0.9,17.0,25.5,852.9,137.81,4580.0,0.0
60,49.0,56.0,66.0,0.7,0.9,1.0,17.0,25.5,852.9,137.81,4580.0,0.0
120,37.0,54.0,74.0,0.5,0.8,1.1,17.0,25.4,852.9,137.81,4580.0,0.0
180,5.0,40.0,57.0,0.8,1.0,1.2,17.0,25.5,852.9,137.81,4580.0,0.0
240,43.0,53.0,62.0,1.3,1.7,2.0,17.0,25.6,852.9,137.81,4580.0,0.0
300,28.0,40.0,54.0,1.7,1.9,2.1,17.0,25.7,852.8,137.81,4580.0,0.0
360,40.0,52.0,59.0,0.8,1.0,1.3,16.9,25.6,852.8,137.81,4580.0,0.0
420,34.0,39.0,45.0,1.6,1.9,2.2,17.0,25.6,852.8,137.81,4580.0,0.0
480,34.0,39.0,47.0,2.1,2.2,2.3,17.0,25.6,852.8,137.81,4580.0,0.0
540,33.0,37.0,38.0,2.2,2.3,2.4,17.0,25.6,852.8,137.81,4580.0,0.0
600,29.0,32.0,34.0,1.8,2.0,2.2,17.1,25.5,852.8,137.81,4580.0,0.0
660,27.0,34.0,37.0,1.8,1.9,2.0,17.1,25.4,852.8,137.81,4580.0,0.0
720,32.0,36.0,40.0,1.6,1.7,1.8,17.2,25.2,852.8,137.81,4580.0,0.0
780,42.0,45.0,48.0,1.5,1.6,1.6,17.3,25.2,852.8,137.81,4580.0,0.0
840,44.0,50.0,56.0,1.3,1.4,1.5,17.3,25.1,852.7,137.81,4580.0,0.0
900,40.0,46.0,54.0,1.5,1.8,1.9,17.3,25.2,852.8,137.81,4580.0,0.0
960,49.0,51.0,55.0,1.6,1.8,1.9,17.3,25.3,852.8,137.81,4580.0,0.0
1020,44.0,47.0,50.0,1.5,1.7,1.8,17.2,25.4,852.8,137.81,4580.0,0.0
1080,53.0,57.0,60.0,1.8,1.9,2.0,17.2,25.4,852.8,137.81,4580.0,0.0
1140,37.0,41.0,46.0,1.3,1.4,1.6,17.2,25.4,852.8,137.81,4580.0,0.0
1200,61.0,64.0,66.0,1.6,1.6,1.8,17.2,25.5,852.8,137.81,4580.0,0.0
1260,58.0,69.0,78.0,1.9,2.1,2.4,17.1,25.7,852.8,137.81,4580.0,0.0
1320,63.0,69.0,74.0,2.6,2.8,3.0,16.9,26.1,852.7,137.81,4580.0,0.0
1380,58.0,63.0,65.0,2.7,2.8,3.1,16.6,26.3,852.7,137.81,4580.0,0.0
1440,65.0,69.0,74.0,2.0,2.4,2.8,16.6,26.3,852.7,137.81,4580.0,0.0
1500,52.0,61.0,65.0,1.8,2.0,2.3,16.6,26.3,852.7,137.81,4580.0,0.0
1560,43.0,54.0,62.0,1.7,1.9,2.4,16.7,26.2,852.7,137.81,4580.0,0.0
1620,32.0,41.0,55.0,1.7,1.9,2.0,16.7,26.2,852.7,137.81,4580.0,0.0
1680,27.0,43.0,51.0,2.0,2.4,2.7,16.8,26.3,852.7,137.81,4580.0,0.0
1740,36.0,45.0,54.0,1.8,2.0,2.3,16.8,26.2,852.7,137.81,4580.0,0.0
1800,31.0,37.0,45.0,1.2,1.5,1.7,16.8,26.0,852.7,137.81,4580.0,0.0
1860,26.0,36.0,46.0,1.1,1.4,1.7,16.9,25.8,852.7,137.81,4580.0,0.0
1920,18.0,45.0,59.0,0.7,0.8,1.0,17.0,25.6,852.7,137.81,4580.0,0.0
1980,19.0,29.0,43.0,0.7,1.0,1.3,17.1,25.5,852.7,137.81,4580.0,0.0
2040,53.0,64.0,73.0,0.6,0.9,1.0,17.2,25.4,852.7,137.81,4580.0,0.0
2100,27.0,42.0,49.0,0.8,1.0,1.1,17.2,25.3,852.7,137.81,4580.0,0.0
2160,46.0,56.0,63.0,0.9,1.1,1.3,17.2,25.4,852.7,137.81,4580.0,0.0
2220,14.0,32.0,51.0,0.7,0.8,1.0,17.2,25.4,852.7,137.81,4580.0,0.0
2280,34.0,62.0,92.0,0.4,0.6,0.7,17.2,25.4,852.7,137.81,4580.0,0.0
2340,32.0,43.0,54.0,1.3,1.5,1.8,17.2,25.5,852.7,137.81,4580.0,0.0
2400,32.0,43.0,49.0,1.2,1.6,1.8,17.1,25.7,852.6,137.81,4580.0,0.0
2460,46.0,60.0,77.0,1.0,1.3,1.6,17.1,25.9,852.6,137.81,4580.0,0.0
2520,52.0,64.0,74.0,1.3,1.5,1.7,17.0,26.1,852.6,137.81,4580.0,0.0
2580,55.0,60.0,63.0,1.6,1.8,1.9,16.9,26.2,852.6,137.81,4580.0,0.0
2640,50.0,54.0,59.0,2.1,2.3,2.5,16.8,26.4,852.6,137.81,4580.0,0.0
2700,67.0,75.0,88.0,2.0,2.3,2.6,16.8,26.4,852.6,137.81,4580.0,0.0
2760,64.0,68.0,73.0,2.0,2.2,2.3,16.8,26.4,852.6,137.81,4580.0,0.0
2820,51.0,55.0,61.0,1.5,1.7,1.8,16.8,26.3,852.6,137.81,4580.0,0.0
2880,47.0,56.0,63.0,1.6,2.0,2.3,16.9,26.1,852.6,137.81,4580.0,0.0
2940,36.0,40.0,45.0,1.5,1.6,1.7,17.0,26.0,852.6,137.81,4580.0,0.0
3000,28.0,45.0,66.0,0.9,1.4,1.7,17.0,26.0,852.6,137.81,4580.0,0.0
3060,42.0,45.0,50.0,2.1,2.2,2.4,17.0,26.1,852.6,137.81,4580.0,0.0
3120,20.0,36.0,46.0,1.5,2.1,2.8,17.0,26.1,852.6,137.81,4580.0,0.0
3180,23.0,36.0,48.0,1.1,1.5,1.8,17.0,26.0,852.6,137.81,4580.0,0.0
3240,25.0,6.0,341.0,0.7,0.9,1.0,17.1,25.7,852.6,137.81,4580.0,0.0
3300,20.0,27.0,38.0,0.8,0.9,1.0,17.2,25.6,852.6,137.81,4580.0,0.0
3360,6.0,350.0,318.0,0.2,0.2,0.3,17.2,25.6,852.6,137.81,4580.0,0.0
3420,229.0,258.0,286.0,0.2,0.4,0.5,17.2,25.5,852.6,137.81,4580.0,0.0
3480,207.0,220.0,229.0,0.4,0.5,0.7,17.2,25.4,852.6,137.81,4580.0,0.0
3540,213.0,218.0,223.0,0.4,0.5,0.6,17.1,25.4,852.6,137.81,4580.0,0.0
3600,204.0,220.0,238.0,0.2,0.3,0.4,17.1,25.4,852.6,137.81,4580.0,0.0
3660,237.0,239.0,244.0,0.4,0.4,0.5,17.1,25.5,852.6,137.81,4580.0,0.0
