t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,292.0,315.0,1.0,2.9,3.5,19.9,24.7,849.0,7.25,10440.0,0.0
60,302.0,323.0,347.0,1.3,2.4,3.4,19.9,24.9,849.0,7.25,10440.0,0.0
120,303.0,314.0,326.0,2.2,2.8,3.2,19.9,24.9,849.0,7.25,10440.0,0.0
180,285.0,301.0,317.0,1.2,1.9,2.6,19.8,25.1,849.0,7.25,10440.0,0.0
240,275.0,287.0,301.0,1.6,2.3,2.9,19.7,25.2,849.0,7.25,10440.0,0.0
300,286.0,304.0,336.0,1.6,1.9,2.4,19.6,25.4,849.0,7.25,10440.0,0.0
360,301.0,313.0,323.0,2.0,2.8,3.5,19.5,25.5,849.0,7.25,10440.0,0.0
420,9.0,340.0,327.0,1.3,2.3,2.6,19.5,25.5,849.0,7.25,10440.0,0.0
480,327.0,336.0,345.0,2.2,2.5,2.7,19.5,25.4,849.0,7.25,10440.0,0.0
540,324.0,342.0,0.0,2.6,3.1,3.6,19.5,25.4,849.0,7.25,10440.0,0.0
600,327.0,332.0,343.0,2.9,3.4,3.6,19.6,25.3,849.0,7.25,10440.0,0.0
660,311.0,330.0,341.0,1.9,2.3,2.7,19.7,25.1,849.0,7.25,10440.0,0.0
720,312.0,317.0,323.0,2.5,2.9,3.4,19.7,25.1,849.0,7.25,10440.0,0.0
780,253.0,289.0,309.0,1.5,2.7,3.4,19.8,24.9,849.0,7.25,10440.0,0.0
840,248.0,319.0,340.0,0.2,1.6,2.2,19.8,24.8,849.0,7.25,10440.0,0.0
900,275.0,296.0,311.0,1.8,2.5,3.8,19.8,25.0,849.0,7.25,10440.0,0.0
960,259.0,291.0,309.0,0.9,1.7,2.4,19.7,25.0,849.0,7.25,10440.0,0.0
1020,262.0,298.0,320.0,1.2,2.8,3.8,19.6,25.2,849.0,7.25,10440.0,0.0
1080,269.0,298.0,324.0,1.1,2.4,3.6,19.5,25.2,849.0,7.25,10440.0,0.0
1140,306.0,326.0,349.0,2.0,2.4,2.8,19.5,25.1,849.0,7.25,10440.0,0.0
1200,314.0,323.0,330.0,1.9,2.7,3.0,19.5,25.0,849.0,7.25,10440.0,0.0
1260,327.0,334.0,350.0,2.2,2.6,2.8,19.5,25.1,849.0,7.25,10440.0,0.0
1320,313.0,326.0,335.0,2.5,2.7,3.0,19.5,25.0,849.0,7.25,10440.0,0.0
1380,313.0,323.0,329.0,2.4,2.8,3.4,19.5,24.9,849.0,7.25,10440.0,0.0
1440,318.0,322.0,333.0,2.7,3.3,3.7,19.6,24.8,849.0,7.25,10440.0,0.0
1500,315.0,325.0,333.0,2.7,3.2,3.7,19.6,24.8,849.0,7.25,10440.0,0.0
1560,317.0,324.0,332.0,2.9,3.4,3.6,19.6,24.8,849.0,7.25,10440.0,0.0
1620,309.0,317.0,323.0,3.1,3.7,4.3,19.7,24.9,849.0,7.25,10440.0,0.0
1680,313.0,320.0,332.0,3.7,3.9,4.3,19.7,24.8,849.0,7.25,10440.0,0.0
1740,312.0,316.0,322.0,3.1,3.5,3.7,19.8,24.8,849.0,7.25,10440.0,0.0
1800,301.0,310.0,316.0,2.9,3.2,3.4,19.8,24.8,849.0,7.25,10440.0,0.0
1860,301.0,306.0,312.0,2.9,3.1,3.3,19.8,24.7,849.0,7.25,10440.0,0.0
1920,305.0,310.0,315.0,2.5,2.8,2.9,19.8,24.8,849.0,7.25,10440.0,0.0
1980,303.0,313.0,332.0,2.1,2.5,2.9,19.8,24.8,849.0,7.25,10440.0,0.0
2040,310.0,321.0,332.0,2.0,2.2,2.7,19.8,24.9,849.0,7.25,10440.0,0.0
2100,326.0,340.0,354.0,1.7,2.0,2.7,19.8,24.9,849.0,7.25,10440.0,0.0
2160,329.0,337.0,346.0,2.0,2.2,2.5,19.7,25.0,849.0,7.25,10440.0,0.0
2220,3.0,340.0,325.0,1.7,2.1,2.9,19.6,25.1,849.0,7.25,10440.0,0.0
2280,61.0,16.0,335.0,1.2,1.5,2.0,19.6,25.2,849.0,7.25,10440.0,0.0
2340,5.0,349.0,317.0,1.1,1.4,1.8,19.5,25.3,848.9,7.25,10440.0,0.0
2400,333.0,339.0,344.0,2.4,2.6,2.9,19.5,25.3,848.9,7.25,10440.0,0.0
2460,334.0,339.0,345.0,2.1,2.4,2.7,19.6,25.2,848.9,7.25,10440.0,0.0
2520,315.0,330.0,338.0,2.3,2.7,3.1,19.6,25.2,848.9,7.25,10440.0,0.0
2580,310.0,323.0,332.0,2.5,3.4,3.9,19.6,25.2,848.9,7.25,10440.0,0.0
2640,299.0,307.0,315.0,2.4,3.2,3.6,19.6,25.2,848.9,7.25,10440.0,0.0
2700,244.0,288.0,306.0,0.6,1.6,2.0,19.6,25.1,848.9,7.25,10440.0,0.0
2760,234.0,247.0,277.0,0.7,1.4,1.7,19.5,25.3,848.9,7.25,10440.0,0.0
2820,63.0,308.0,265.0,0.2,1.5,2.1,19.4,25.4,848.9,7.25,10440.0,0.0
2880,280.0,292.0,310.0,1.4,1.7,2.0,19.4,25.5,849.0,7.25,10440.0,0.0
2940,299.0,306.0,310.0,1.9,2.4,2.7,19.3,25.6,849.0,7.25,10440.0,0.0
3000,304.0,312.0,322.0,2.4,2.6,2.9,19.3,25.6,848.9,7.25,10440.0,0.0
3060,299.0,307.0,323.0,2.2,2.5,2.8,19.4,25.6,848.9,7.25,10440.0,0.0
3120,301.0,310.0,320.0,2.2,2.5,2.8,19.4,25.5,849.0,7.25,10440.0,0.0
3180,311.0,319.0,328.0,1.5,1.7,1.9,19.4,25.5,849.0,7.25,10440.0,0.0
3240,300.0,305.0,316.0,1.7,2.2,2.7,19.4,25.5,849.0,7.25,10440.0,0.0
3300,291.0,303.0,320.0,1.4,1.7,2.0,19.4,25.6,849.0,7.25,10440.0,0.0
3360,302.0,307.0,318.0,1.3,1.7,2.1,19.4,25.6,849.0,7.25,10440.0,0.0
3420,306.0,322.0,338.0,1.3,1.5,1.9,19.4,25.6,849.0,7.25,10440.0,0.0
3480,47.0,9.0,340.0,0.3,0.7,1.1,19.4,25.7,849.0,7.25,10440.0,0.0
3540,4.0,338.0,318.0,0.4,0.6,0.9,19.3,25.7,849.0,7.25,10440.0,0.0
3600,330.0,341.0,352.0,1.1,1.2,1.4,19.3,25.8,849.0,7.25,10440.0,0.0
3660,18.0,354.0,335.0,1.1,1.4,1.6,19.3,25.7,849.0,7.25,10440.0,0.0
3720,327.0,335.0,346.0,1.3,1.4,1.6,19.3,25.7,849.0,7.25,10440.0,0.0
3780,314.0,324.0,333.0,1.3,1.4,1.5,19.4,25.6,849.0,7.25,10440.0,0.0
3840,307.0,314.0,318.0,1.1,1.3,1.7,19.4,25.6,848.9,7.25,10440.0,0.0
3900,311.0,317.0,324.0,1.8,1.9,2.0,19.4,25.6,848.9,7.25,10440.0,0.0
3960,311.0,316.0,326.0,1.6,1.8,1.9,19.5,25.5,848.9,7.25,10440.0,0.0
4020,311.0,319.0,331.0,1.9,2.0,2.2,19.5,25.5,848.9,7.25,10440.0,0.0
4080,300.0,310.0,315.0,2.0,2.4,2.6,19.5,25.4,848.9,7.25,10440.0,0.0
4140,302.0,308.0,315.0,2.3,2.4,2.7,19.6,25.4,848.9,7.25,10440.0,0.0
4200,305.0,308.0,317.0,2.1,2.1,2.3,19.6,25.3,848.9,7.25,10440.0,0.0
4260,306.0,311.0,316.0,2.2,2.3,2.4,19.7,25.2,848.9,7.25,10440.0,0.0
4320,325.0,326.0,328.0,2.3,2.6,2.8,19.7,25.2,848.9,7.25,10440.0,0.0
4380,303.0,308.0,312.0,2.1,2.4,2.6,19.8,25.1,848.8,7.25,10440.0,0.0
4440,317.0,324.0,333.0,2.5,2.7,3.0,19.8,25.1,848.8,7.25,10440.0,0.0
4500,325.0,332.0,344.0,2.5,2.7,3.0,19.8,25.1,848.8,7.25,10440.0,0.0
4560,327.0,330.0,336.0,1.9,2.3,2.5,19.9,25.0,848.8,7.25,10440.0,0.0
4620,322.0,327.0,332.0,2.1,2.3,2.4,19.9,25.0,848.8,7.25,10440.0,0.0
4680,317.0,321.0,326.0,2.5,2.7,2.8,19.9,24.9,848.8,7.25,10440.0,0.0
4740,316.0,321.0,325.0,2.4,2.6,2.8,19.9,25.0,848.8,7.25,10440.0,0.0
4800,319.0,321.0,325.0,2.3,2.6,2.8,19.9,25.0,848.8,7.25,10440.0,0.0
4860,307.0,316.0,323.0,2.3,2.7,3.0,19.9,25.0,848.8,7.25,10440.0,0.0
4920,311.0,318.0,328.0,2.9,3.0,3.1,19.9,25.0,848.8,7.25,10440.0,0.0
4980,313.0,317.0,324.0,2.5,2.9,3.1,19.9,25.0,848.8,7.25,10440.0,0.0
5040,317.0,319.0,323.0,2.9,3.0,3.1,19.9,25.0,848.8,7.25,10440.0,0.0
5100,320.0,325.0,333.0,2.2,2.5,2.7,19.9,24.9,848.8,7.25,10440.0,0.0
5160,325.0,334.0,351.0,1.8,2.0,2.3,19.9,24.9,848.8,7.25,10440.0,0.0
5220,326.0,329.0,333.0,2.7,2.9,3.8,19.9,24.8,848.7,7.25,10440.0,0.0
5280,305.0,316.0,326.0,3.1,4.1,4.9,20.0,24.8,848.7,7.25,10440.0,0.0
5340,307.0,324.0,342.0,0.7,1.8,2.5,20.0,24.6,848.8,7.25,10440.0,0.0
5400,281.0,295.0,314.0,1.4,2.0,2.5,20.1,24.7,848.8,7.25,10440.0,0.0
5460,9.0,299.0,280.0,0.1,0.3,0.5,20.1,24.7,848.8,7.25,10440.0,0.0
5520,16.0,336.0,301.0,0.6,0.9,1.1,20.0,24.7,848.8,7.25,10440.0,0.0
5580,339.0,348.0,355.0,0.7,1.0,1.3,19.9,24.9,848.8,7.25,10440.0,0.0
5640,10.0,355.0,340.0,1.1,1.5,1.7,19.9,24.9,848.8,7.25,10440.0,0.0
5700,7.0,16.0,24.0,1.3,1.3,1.5,19.8,24.9,848.8,7.25,10440.0,0.0
5760,25.0,4.0,354.0,1.0,1.3,1.4,19.9,25.0,848.8,7.25,10440.0,0.0
5820,0.0,344.0,329.0,1.1,1.4,1.6,19.8,25.0,848.8,7.25,10440.0,0.0
5880,341.0,348.0,355.0,1.4,1.7,1.8,19.8,25.0,848.8,7.25,10440.0,0.0
5940,332.0,339.0,343.0,1.3,1.4,1.6,19.9,25.0,848.8,7.25,10440.0,0.0
6000,325.0,333.0,339.0,1.4,1.5,1.7,19.9,24.9,848.8,7.25,10440.0,0.0
6060,324.0,328.0,334.0,1.7,1.8,2.0,19.9,24.9,848.8,7.25,10440.0,0.0
6120,306.0,319.0,336.0,1.8,2.0,2.3,19.9,24.9,848.8,7.25,10440.0,0.0
6180,310.0,317.0,328.0,1.3,1.6,1.8,19.9,25.0,848.8,7.25,10440.0,0.0
6240,324.0,338.0,353.0,1.4,1.7,2.2,19.9,25.0,848.8,7.25,10440.0,0.0
6300,317.0,331.0,349.0,1.8,2.5,2.9,19.9,24.9,848.8,7.25,10440.0,0.0
6360,332.0,341.0,349.0,2.2,2.4,2.6,20.0,24.9,848.8,7.25,10440.0,0.0
6420,323.0,332.0,339.0,2.2,2.4,2.7,20.0,24.8,848.8,7.25,10440.0,0.0
