t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,346.0,332.0,2.9,3.7,4.4,21.9,35.2,854.8,82.96,35680.0,0.0
60,3.0,324.0,301.0,1.5,2.7,3.8,21.9,35.8,854.9,82.96,35680.0,0.0
120,274.0,305.0,342.0,1.3,1.6,2.0,21.9,36.1,854.9,82.96,35680.0,0.0
180,288.0,319.0,334.0,1.6,2.4,3.4,21.9,37.6,854.9,82.96,35680.0,0.0
240,302.0,317.0,330.0,2.4,3.1,3.9,21.8,37.0,854.9,82.96,35680.0,0.0
300,5.0,340.0,310.0,2.0,2.7,3.7,21.9,37.0,854.8,82.96,35680.0,0.0
360,59.0,321.0,251.0,0.1,0.8,1.6,21.9,36.8,854.8,82.96,35680.0,0.0
420,284.0,302.0,322.0,1.9,2.3,2.9,21.9,36.2,854.8,82.96,35680.0,0.0
480,308.0,324.0,344.0,2.4,3.4,4.2,21.9,36.7,854.8,82.96,35680.0,0.0
540,308.0,319.0,327.0,2.4,2.7,3.0,21.9,36.6,854.8,82.96,35680.0,0.0
600,1.0,341.0,307.0,1.5,2.2,3.0,21.9,36.5,854.8,82.96,35680.0,0.0
660,306.0,315.0,324.0,1.9,2.1,2.5,22.0,36.1,854.8,82.96,35680.0,0.0
720,307.0,319.0,335.0,2.2,2.8,3.5,22.0,36.7,854.8,82.96,35680.0,0.0
780,299.0,316.0,346.0,1.4,2.0,2.9,22.0,36.8,854.8,82.96,35680.0,0.0
840,15.0,349.0,317.0,1.5,2.5,3.7,22.0,37.1,854.8,82.96,35680.0,0.0
900,301.0,318.0,339.0,0.6,2.1,2.8,21.9,37.1,854.8,82.96,35680.0,0.0
960,307.0,316.0,328.0,2.7,3.4,4.0,21.9,37.3,854.7,82.96,35680.0,0.0
1020,314.0,324.0,338.0,2.7,3.2,4.1,22.0,36.9,854.7,82.96,35680.0,0.0
1080,304.0,313.0,321.0,2.5,3.0,3.5,22.0,36.9,854.7,82.96,35680.0,0.0
1140,305.0,315.0,335.0,1.8,2.1,2.5,22.1,36.9,854.7,82.96,35680.0,0.0
1200,289.0,304.0,329.0,1.4,2.2,2.7,22.1,36.7,854.7,82.96,35680.0,0.0
1260,311.0,320.0,327.0,2.0,2.3,2.7,22.1,36.6,854.8,82.96,35680.0,0.0
1320,310.0,324.0,334.0,1.7,2.0,2.2,22.1,37.0,854.7,82.96,35680.0,0.0
1380,294.0,310.0,332.0,1.5,1.9,2.2,22.1,36.9,854.8,82.96,35680.0,0.0
1440,299.0,310.0,331.0,2.1,2.8,3.1,22.1,37.0,854.7,82.96,35680.0,0.0
1500,294.0,303.0,316.0,3.1,3.6,4.0,22.1,36.9,854.7,82.96,35680.0,0.0
1560,284.0,306.0,322.0,1.3,2.1,2.7,22.1,36.8,854.7,82.96,35680.0,0.0
1620,258.0,267.0,275.0,2.0,2.4,2.7,22.1,36.6,854.7,82.96,35680.0,0.0
1680,274.0,286.0,313.0,1.0,2.3,3.3,22.2,36.7,854.7,82.96,35680.0,0.0
1740,256.0,278.0,292.0,0.9,2.0,2.8,22.2,36.4,854.7,82.96,35680.0,0.0
1800,298.0,324.0,342.0,2.1,2.3,2.8,22.1,36.9,854.7,82.96,35680.0,0.0
1860,285.0,291.0,298.0,1.9,2.6,3.0,22.1,36.8,854.7,82.96,35680.0,0.0
1920,286.0,316.0,344.0,0.9,2.1,3.3,22.1,37.0,854.7,82.96,35680.0,0.0
1980,290.0,298.0,317.0,2.7,3.1,3.5,22.1,36.8,854.7,82.96,35680.0,0.0
2040,307.0,311.0,317.0,2.6,2.9,3.1,22.2,36.9,854.7,82.96,35680.0,0.0
2100,278.0,298.0,317.0,1.5,2.1,2.7,22.2,36.9,854.7,82.96,35680.0,0.0
2160,303.0,314.0,325.0,2.6,2.9,3.2,22.2,37.0,854.7,82.96,35680.0,0.0
2220,303.0,316.0,324.0,2.6,2.8,3.1,22.2,36.9,854.7,82.96,35680.0,0.0
2280,310.0,319.0,329.0,2.1,2.3,2.5,22.2,36.8,854.7,82.96,35680.0,0.0
2340,290.0,298.0,314.0,2.2,2.7,3.0,22.3,36.8,854.7,82.96,35680.0,0.0
2400,288.0,307.0,322.0,1.6,1.9,2.3,22.3,36.9,854.7,82.96,35680.0,0.0
2460,298.0,304.0,312.0,2.1,2.2,2.4,22.3,36.9,854.7,82.96,35680.0,0.0
2520,303.0,313.0,326.0,1.2,1.7,2.3,22.2,36.8,854.6,82.96,35680.0,0.0
2580,276.0,287.0,335.0,0.5,2.1,2.6,22.2,36.9,854.6,82.96,35680.0,0.0
2640,281.0,294.0,302.0,1.3,1.5,1.7,22.2,37.0,854.6,82.96,35680.0,0.0
2700,255.0,280.0,294.0,0.6,1.8,2.6,22.2,36.9,854.7,82.96,35680.0,0.0
2760,267.0,177.0,327.0,0.1,0.3,1.1,22.2,36.9,854.7,82.96,35680.0,0.0
2820,205.0,266.0,283.0,0.4,1.2,1.8,22.1,37.0,854.7,82.96,35680.0,0.0
2880,263.0,274.0,299.0,0.9,1.0,1.3,22.1,37.1,854.7,82.96,35680.0,0.0
2940,268.0,285.0,298.0,0.8,1.0,1.2,22.1,37.1,854.7,82.96,35680.0,0.0
3000,219.0,233.0,249.0,0.9,1.1,1.4,22.0,37.1,854.7,82.96,35680.0,0.0
3060,239.0,257.0,270.0,1.2,1.7,2.1,22.0,37.3,854.7,82.96,35680.0,0.0
3120,265.0,294.0,308.0,2.2,3.3,4.3,22.0,37.5,854.7,82.96,35680.0,0.0
3180,224.0,292.0,340.0,0.4,0.9,1.4,22.0,37.3,854.7,82.96,35680.0,0.0
3240,278.0,295.0,307.0,0.7,1.2,1.5,22.0,37.5,854.7,82.96,35680.0,0.0
3300,124.0,226.0,243.0,0.5,1.2,1.6,22.0,37.4,854.7,82.96,35680.0,0.0
3360,143.0,222.0,264.0,0.7,1.3,1.8,22.0,37.5,854.7,82.96,35680.0,0.0
3420,219.0,287.0,305.0,0.2,1.1,1.6,21.9,37.6,854.7,82.96,35680.0,0.0
3480,131.0,219.0,258.0,0.4,1.1,1.7,21.9,37.7,854.7,82.96,35680.0,0.0
3540,268.0,308.0,342.0,0.6,1.6,2.4,21.9,38.0,854.7,82.96,35680.0,0.0
3600,275.0,302.0,317.0,1.5,1.8,2.3,21.9,37.7,854.7,82.96,35680.0,0.0
3660,231.0,248.0,258.0,1.1,1.4,1.6,21.9,37.7,854.7,82.96,35680.0,0.0
3720,147.0,240.0,273.0,0.5,1.3,1.7,21.9,37.8,854.7,82.96,35680.0,0.0
