t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,252.0,266.0,279.0,0.9,2.6,3.5,9.1,28.5,845.3,1.38,3580.0,0.0
4800,256.0,274.0,287.0,1.3,3.4,4.5,9.1,28.6,845.3,1.38,3580.0,0.0
4860,260.0,283.0,303.0,2.2,2.8,3.3,9.1,28.5,845.3,1.38,3580.0,0.0
4920,269.0,281.0,295.0,1.2,2.8,3.5,9.1,28.7,845.3,1.38,3580.0,0.0
4980,256.0,279.0,294.0,0.9,1.6,2.4,9.1,28.8,845.3,1.38,3580.0,0.0
5040,281.0,293.0,302.0,2.6,3.0,3.6,9.0,28.7,845.3,1.38,3580.0,0.0
5100,268.0,289.0,322.0,0.7,3.4,3.9,9.1,28.8,845.3,1.38,3580.0,0.0
5160,277.0,284.0,294.0,1.9,2.9,4.0,9.1,28.9,845.3,1.38,3580.0,0.0
5220,33.0,281.0,263.0,0.3,2.9,4.2,9.0,28.8,845.3,1.38,3580.0,0.0
5280,260.0,273.0,294.0,1.4,1.9,2.2,9.0,28.9,845.3,1.38,3580.0,0.0
5340,280.0,290.0,302.0,2.0,3.1,3.6,9.0,28.9,845.3,1.38,3580.0,0.0
5400,283.0,301.0,309.0,2.2,2.9,3.8,9.0,29.2,845.3,1.38,3580.0,0.0
5460,252.0,258.0,264.0,3.5,4.0,4.9,9.0,28.6,845.3,1.38,3580.0,0.0
5520,297.0,312.0,326.0,0.9,1.3,1.8,9.0,28.6,845.3,1.38,3580.0,0.0
5580,270.0,285.0,310.0,1.3,2.2,2.9,9.1,28.8,845.3,1.38,3580.0,0.0
5640,286.0,297.0,311.0,1.0,1.7,2.1,9.1,28.8,845.3,1.38,3580.0,0.0
5700,276.0,281.0,288.0,2.6,2.8,2.9,9.0,28.6,845.3,1.38,3580.0,0.0
5760,249.0,265.0,286.0,2.4,2.9,3.3,9.0,28.6,845.3,1.38,3580.0,0.0
5820,262.0,269.0,275.0,2.5,2.8,3.3,8.8,28.7,845.3,1.38,3580.0,0.0
5880,252.0,269.0,282.0,1.9,2.3,2.9,9.1,28.3,845.2,1.38,3580.0,0.0
5940,261.0,277.0,303.0,0.5,1.8,2.5,9.1,28.4,845.3,1.38,3580.0,0.0
6000,283.0,301.0,320.0,2.5,3.2,3.7,9.0,28.6,845.3,1.38,3580.0,0.0
6060,247.0,265.0,278.0,1.9,2.8,3.7,9.0,28.6,845.3,1.38,3580.0,0.0
6120,268.0,277.0,287.0,1.5,2.5,3.1,9.0,28.5,845.3,1.38,3580.0,0.0
6180,249.0,262.0,274.0,1.4,2.2,2.9,9.0,28.2,845.3,1.38,3580.0,0.0
6240,246.0,269.0,319.0,0.8,2.4,3.0,9.0,28.7,845.3,1.38,3580.0,0.0
6300,263.0,277.0,282.0,1.4,3.3,4.2,9.0,28.2,845.3,1.38,3580.0,0.0
6360,261.0,277.0,284.0,2.5,3.3,4.0,9.1,28.2,845.2,1.38,3580.0,0.0
6420,281.0,293.0,308.0,1.8,2.4,3.0,9.1,28.2,845.3,1.38,3580.0,0.0
6480,277.0,288.0,299.0,2.4,3.1,3.6,9.1,28.3,845.3,1.38,3580.0,0.0
6540,241.0,278.0,292.0,0.5,1.6,2.6,9.1,28.5,845.3,1.38,3580.0,0.0
6600,275.0,284.0,294.0,1.3,2.4,2.8,9.1,28.4,845.3,1.38,3580.0,0.0
6660,270.0,277.0,286.0,1.7,2.1,2.5,9.0,28.7,845.3,1.38,3580.0,0.0
6720,272.0,288.0,307.0,1.9,2.5,3.1,9.0,28.4,845.3,1.38,3580.0,0.0
6780,148.0,251.0,280.0,0.7,1.8,2.3,9.0,28.1,845.3,1.38,3580.0,0.0
6840,264.0,273.0,281.0,3.1,3.4,3.7,9.1,28.3,845.3,1.38,3580.0,0.0
6900,260.0,271.0,284.0,2.0,3.0,3.7,9.1,28.2,845.3,1.38,3580.0,0.0
6960,243.0,257.0,270.0,1.3,1.9,2.4,9.0,28.1,845.3,1.38,3580.0,0.0
7020,282.0,298.0,306.0,1.5,1.8,2.2,9.1,28.2,845.3,1.38,3580.0,0.0
7080,257.0,268.0,278.0,1.5,2.3,3.2,9.0,28.3,845.3,1.38,3580.0,0.0
7140,250.0,275.0,295.0,1.0,2.3,3.3,9.1,28.1,845.3,1.38,3580.0,0.0
7200,94.0,241.0,283.0,0.2,0.6,1.7,9.1,28.2,845.2,1.38,3580.0,0.0
7260,258.0,267.0,275.0,2.0,2.7,3.4,9.1,28.2,845.2,1.38,3580.0,0.0
7320,257.0,267.0,284.0,1.4,2.3,3.0,9.1,28.2,845.2,1.38,3580.0,0.0
7380,243.0,253.0,261.0,1.7,1.9,2.3,9.0,28.1,845.2,1.38,3580.0,0.0
7440,261.0,274.0,290.0,2.0,2.3,2.6,9.1,28.3,845.2,1.38,3580.0,0.0
7500,261.0,280.0,291.0,1.0,2.2,2.8,9.0,28.2,845.2,1.38,3580.0,0.0
7560,281.0,298.0,310.0,2.4,2.8,3.2,9.0,28.4,845.2,1.38,3580.0,0.0
7620,254.0,264.0,269.0,1.0,1.8,2.3,9.0,28.3,845.2,1.38,3580.0,0.0
7680,271.0,285.0,298.0,1.7,2.0,2.5,9.0,28.3,845.2,1.38,3580.0,0.0
7740,259.0,285.0,313.0,0.6,1.1,1.7,9.0,28.1,845.2,1.38,3580.0,0.0
7800,94.0,324.0,289.0,0.4,1.6,2.2,9.0,28.5,845.2,1.38,3580.0,0.0
7860,272.0,279.0,291.0,1.3,2.2,2.7,9.0,28.4,845.2,1.38,3580.0,0.0
7920,274.0,280.0,286.0,2.0,2.3,2.6,9.0,28.5,845.2,1.38,3580.0,0.0
7980,250.0,264.0,276.0,1.5,2.7,3.3,8.9,28.1,845.2,1.38,3580.0,0.0
8040,235.0,268.0,284.0,0.6,1.2,1.8,9.0,28.3,845.2,1.38,3580.0,0.0
8100,235.0,258.0,269.0,1.9,2.5,2.9,8.8,28.5,845.2,1.38,3580.0,0.0
8160,257.0,273.0,282.0,1.0,1.6,2.0,9.0,28.2,845.2,1.38,3580.0,0.0
8220,288.0,303.0,315.0,1.3,1.6,1.9,9.0,28.2,845.2,1.38,3580.0,0.0
8280,277.0,288.0,297.0,1.5,1.8,2.1,8.9,28.3,845.3,1.38,3580.0,0.0
8340,238.0,271.0,302.0,0.4,1.6,2.2,9.0,28.3,845.3,1.38,3580.0,0.0
8400,125.0,220.0,259.0,0.4,1.1,1.9,8.9,28.1,845.2,1.38,3580.0,0.0
8460,219.0,255.0,273.0,0.5,1.1,1.7,9.0,28.2,845.2,1.38,3580.0,0.0
8520,241.0,262.0,274.0,0.8,2.1,3.1,9.0,28.1,845.2,1.38,3580.0,0.0
8580,28.0,267.0,197.0,0.2,0.8,1.4,9.0,28.1,845.3,1.38,3580.0,0.0
8640,277.0,286.0,295.0,1.0,1.2,1.3,9.0,28.3,845.2,1.38,3580.0,0.0
8700,287.0,299.0,316.0,1.7,2.0,2.6,9.0,28.3,845.2,1.38,3580.0,0.0
8760,258.0,273.0,332.0,1.0,2.3,3.5,8.9,28.2,845.2,1.38,3580.0,0.0
8820,229.0,250.0,264.0,2.5,3.1,4.1,8.6,28.3,845.1,1.38,3580.0,0.0
8880,267.0,278.0,286.0,1.8,2.1,2.3,9.0,27.9,845.2,1.38,3580.0,0.0
8940,282.0,295.0,303.0,1.8,2.4,2.8,9.1,28.1,845.1,1.38,3580.0,0.0
9000,245.0,258.0,279.0,1.5,1.9,2.4,9.1,27.4,845.1,1.38,3580.0,0.0
9060,255.0,278.0,299.0,1.0,1.6,1.9,9.1,27.5,845.2,1.38,3580.0,0.0
9120,232.0,255.0,271.0,1.6,2.0,2.2,9.0,27.6,845.2,1.38,3580.0,0.0
9180,260.0,283.0,292.0,1.4,1.7,1.9,9.1,27.7,845.2,1.38,3580.0,0.0
9240,234.0,243.0,251.0,1.6,1.8,2.0,8.9,27.9,845.1,1.38,3580.0,0.0
9300,217.0,241.0,277.0,0.8,1.3,1.7,9.1,27.3,845.1,1.38,3580.0,0.0
9360,213.0,250.0,273.0,0.3,1.2,1.7,9.1,27.7,845.1,1.38,3580.0,0.0
9420,214.0,230.0,243.0,1.8,2.4,3.1,9.0,27.4,845.1,1.38,3580.0,0.0
9480,181.0,286.0,335.0,0.3,1.5,2.2,9.1,27.4,845.1,1.38,3580.0,0.0
9540,305.0,315.0,327.0,1.1,1.4,1.6,9.0,27.4,845.1,1.38,3580.0,0.0
9600,254.0,268.0,279.0,1.5,2.8,4.0,9.1,27.4,845.1,1.38,3580.0,0.0
9660,271.0,282.0,340.0,0.5,1.8,2.4,9.1,27.5,845.1,1.38,3580.0,0.0
9720,221.0,242.0,267.0,0.4,1.9,2.7,9.0,27.5,845.1,1.38,3580.0,0.0
9780,13.0,300.0,274.0,0.1,1.3,2.5,9.1,27.4,845.1,1.38,3580.0,0.0
9840,302.0,311.0,325.0,1.6,1.9,2.4,9.0,27.3,845.2,1.38,3580.0,0.0
9900,233.0,265.0,284.0,1.6,2.4,3.4,9.1,27.2,845.1,1.38,3580.0,0.0
9960,224.0,263.0,270.0,0.7,2.4,2.9,9.0,27.1,845.1,1.38,3580.0,0.0
10020,283.0,292.0,320.0,1.1,2.6,3.3,9.1,27.0,845.1,1.38,3580.0,0.0
10080,227.0,248.0,262.0,1.0,1.7,2.1,9.2,26.6,845.1,1.38,3580.0,0.0
10140,225.0,259.0,287.0,1.3,2.0,2.8,9.2,26.6,845.0,1.38,3580.0,0.0
10200,223.0,236.0,250.0,1.7,2.3,2.7,9.2,26.9,845.0,1.38,3580.0,0.0
10260,251.0,264.0,281.0,0.8,1.9,2.7,9.1,26.9,845.0,1.38,3580.0,0.0
10320,253.0,262.0,275.0,1.0,3.2,4.2,9.2,26.1,845.0,1.38,3580.0,0.0
10380,252.0,262.0,284.0,0.8,1.7,2.2,9.3,26.3,845.0,1.38,3580.0,0.0
10440,240.0,261.0,273.0,1.4,2.5,3.8,9.3,26.0,845.0,1.38,3580.0,0.0
10500,274.0,282.0,294.0,1.9,2.4,2.8,9.3,26.2,845.0,1.38,3580.0,0.0
10560,266.0,280.0,287.0,1.0,2.3,2.9,9.3,26.3,845.0,1.38,3580.0,0.0
10620,233.0,271.0,299.0,0.4,1.9,3.1,9.3,26.2,845.0,1.38,3580.0,0.0
10680,245.0,263.0,271.0,1.4,2.1,2.5,9.3,25.8,845.0,1.38,3580.0,0.0
10740,271.0,285.0,307.0,2.1,2.7,3.0,9.3,25.9,845.0,1.38,3580.0,0.0
10800,256.0,267.0,277.0,1.4,2.0,2.5,9.3,25.8,845.0,1.38,3580.0,0.0
10860,266.0,281.0,301.0,1.1,1.7,2.0,9.1,26.0,844.9,1.38,3580.0,0.0
10920,242.0,261.0,271.0,1.3,1.9,2.2,9.3,25.9,844.9,1.38,3580.0,0.0
10980,272.0,289.0,310.0,0.9,1.6,2.0,9.3,26.0,844.9,1.38,3580.0,0.0
11040,272.0,284.0,291.0,1.9,2.0,2.2,9.3,26.0,845.0,1.38,3580.0,0.0
11100,275.0,289.0,300.0,1.1,1.4,1.8,9.3,25.9,844.9,1.38,3580.0,0.0
11160,269.0,278.0,284.0,2.0,2.7,3.0,9.3,26.0,844.9,1.38,3580.0,0.0
11220,276.0,301.0,321.0,1.9,2.9,3.3,9.3,25.9,844.9,1.38,3580.0,0.0
11280,273.0,285.0,300.0,1.4,2.8,3.4,9.2,25.4,844.9,1.38,3580.0,0.0
11340,249.0,259.0,271.0,1.3,2.3,3.0,9.3,25.7,844.9,1.38,3580.0,0.0
11400,148.0,233.0,257.0,1.3,1.8,2.3,9.3,25.7,844.9,1.38,3580.0,0.0
11460,279.0,289.0,303.0,1.3,1.7,2.0,9.4,25.7,845.0,1.38,3580.0,0.0
11520,273.0,286.0,300.0,1.8,2.1,2.3,9.3,25.6,845.0,1.38,3580.0,0.0
11580,255.0,270.0,282.0,1.2,1.7,1.9,9.3,25.6,845.0,1.38,3580.0,0.0
11640,289.0,299.0,310.0,1.7,2.1,2.4,9.3,25.5,845.0,1.38,3580.0,0.0
11700,251.0,278.0,315.0,0.8,1.1,1.5,9.3,25.4,844.9,1.38,3580.0,0.0
11760,277.0,282.0,301.0,0.8,1.8,2.3,9.3,25.4,844.9,1.38,3580.0,0.0
11820,284.0,305.0,324.0,1.4,2.3,3.8,9.1,25.6,844.9,1.38,3580.0,0.0
11880,277.0,288.0,300.0,1.5,2.2,2.9,9.4,25.4,844.9,1.38,3580.0,0.0
11940,276.0,282.0,291.0,0.9,1.3,1.5,9.4,25.4,845.0,1.38,3580.0,0.0
12000,275.0,281.0,287.0,1.6,1.8,2.1,9.4,25.4,845.0,1.38,3580.0,0.0
12060,309.0,316.0,325.0,1.2,1.4,1.9,9.4,25.4,844.9,1.38,3580.0,0.0
12120,264.0,279.0,295.0,0.8,1.3,1.6,9.3,25.4,844.9,1.38,3580.0,0.0
12180,267.0,283.0,309.0,0.5,1.4,2.5,9.3,25.6,844.9,1.38,3580.0,0.0
12240,267.0,275.0,282.0,1.9,2.4,2.6,9.1,25.8,844.9,1.38,3580.0,0.0
12300,259.0,267.0,280.0,1.2,1.8,2.5,9.3,25.6,844.9,1.38,3580.0,0.0
12360,271.0,284.0,289.0,1.9,2.8,3.2,9.3,25.6,844.9,1.38,3580.0,0.0
12420,272.0,277.0,283.0,1.4,2.0,2.4,9.2,25.6,844.9,1.38,3580.0,0.0
12480,273.0,283.0,288.0,2.3,2.6,3.1,9.3,25.6,844.9,1.38,3580.0,0.0
12540,276.0,282.0,289.0,3.6,4.2,4.5,9.3,25.7,844.9,1.38,3580.0,0.0
12600,248.0,263.0,279.0,1.7,2.2,2.7,9.3,25.6,844.9,1.38,3580.0,0.0
12660,276.0,302.0,349.0,0.3,0.9,1.5,9.4,25.7,844.9,1.38,3580.0,0.0
12720,275.0,290.0,298.0,1.5,2.3,2.6,9.4,25.6,844.9,1.38,3580.0,0.0
12780,274.0,285.0,298.0,2.1,2.8,3.4,9.3,25.7,844.9,1.38,3580.0,0.0
12840,271.0,280.0,290.0,1.9,2.6,3.4,9.3,25.7,844.9,1.38,3580.0,0.0
12900,255.0,273.0,294.0,1.2,2.2,2.9,9.0,26.1,844.8,1.38,3580.0,0.0
12960,257.0,271.0,285.0,1.3,2.5,3.4,9.3,25.8,844.9,1.38,3580.0,0.0
13020,286.0,297.0,304.0,1.8,2.0,2.3,9.3,25.7,844.9,1.38,3580.0,0.0
13080,266.0,295.0,304.0,0.2,1.8,3.0,9.3,25.7,844.9,1.38,3580.0,0.0
13140,297.0,301.0,308.0,1.9,2.2,2.6,9.3,25.8,844.9,1.38,3580.0,0.0
13200,250.0,262.0,272.0,1.1,2.3,2.9,9.2,25.7,844.9,1.38,3580.0,0.0
13260,274.0,284.0,299.0,1.5,1.9,2.4,9.3,25.8,844.9,1.38,3580.0,0.0
13320,283.0,293.0,300.0,2.0,2.3,2.6,9.2,25.7,844.9,1.38,3580.0,0.0
13380,299.0,304.0,311.0,2.5,2.8,3.1,9.3,25.7,844.9,1.38,3580.0,0.0
13440,305.0,314.0,323.0,2.0,2.4,3.0,9.3,25.7,844.9,1.38,3580.0,0.0
13500,302.0,329.0,0.0,0.7,1.2,1.7,9.3,25.9,844.9,1.38,3580.0,0.0
13560,276.0,309.0,345.0,0.6,2.1,2.6,9.2,25.9,844.9,1.38,3580.0,0.0
13620,276.0,299.0,320.0,1.5,1.9,2.5,9.2,25.9,844.9,1.38,3580.0,0.0
13680,278.0,284.0,293.0,1.9,2.2,2.5,9.2,25.9,844.9,1.38,3580.0,0.0
13740,221.0,249.0,261.0,0.8,1.6,2.0,9.2,25.8,844.9,1.38,3580.0,0.0
13800,295.0,301.0,307.0,2.0,2.2,2.4,9.2,26.0,845.0,1.38,3580.0,0.0
13860,299.0,318.0,348.0,1.0,1.6,2.6,9.3,25.9,845.0,1.38,3580.0,0.0
13920,291.0,308.0,316.0,1.4,1.6,2.2,9.2,25.8,845.0,1.38,3580.0,0.0
13980,269.0,283.0,290.0,1.6,1.9,2.3,9.2,25.8,845.0,1.38,3580.0,0.0
14040,258.0,303.0,325.0,1.2,1.9,2.7,9.2,25.9,845.0,1.38,3580.0,0.0
14100,263.0,269.0,276.0,1.3,1.6,1.9,9.3,25.9,845.0,1.38,3580.0,0.0
14160,219.0,259.0,289.0,0.7,1.2,1.8,9.3,25.8,845.0,1.38,3580.0,0.0
14220,296.0,312.0,318.0,1.9,2.1,2.3,9.3,25.8,845.0,1.38,3580.0,0.0
14280,296.0,304.0,310.0,1.9,2.2,2.4,9.3,25.8,845.0,1.38,3580.0,0.0
14340,293.0,297.0,305.0,2.2,2.5,2.7,9.3,25.8,845.0,1.38,3580.0,0.0
14400,254.0,264.0,277.0,0.9,1.6,2.2,9.3,25.9,845.0,1.38,3580.0,0.0
14460,283.0,290.0,310.0,2.0,2.5,3.5,9.4,25.8,845.0,1.38,3580.0,0.0
14520,269.0,282.0,305.0,1.2,1.7,2.9,9.4,25.9,845.0,1.38,3580.0,0.0
14580,259.0,268.0,279.0,1.2,2.0,2.6,9.4,25.9,845.0,1.38,3580.0,0.0
14640,258.0,270.0,280.0,1.6,2.6,3.1,9.4,25.8,845.0,1.38,3580.0,0.0
14700,293.0,308.0,323.0,2.5,3.2,3.7,9.5,25.8,845.0,1.38,3580.0,0.0
14760,280.0,286.0,289.0,2.7,2.9,3.0,9.5,25.7,845.0,1.38,3580.0,0.0
14820,284.0,286.0,288.0,2.8,2.9,3.1,9.5,25.7,845.0,1.38,3580.0,0.0
14880,277.0,280.0,284.0,2.8,3.0,3.1,9.5,25.7,845.1,1.38,3580.0,0.0
14940,276.0,279.0,283.0,1.8,2.5,2.8,9.4,25.8,845.1,1.38,3580.0,0.0
15000,279.0,288.0,292.0,2.3,2.6,2.8,9.4,25.8,845.1,1.38,3580.0,0.0
15060,276.0,284.0,294.0,3.0,3.4,4.0,9.4,25.7,845.1,1.38,3580.0,0.0
15120,274.0,282.0,294.0,1.7,2.5,2.9,9.4,25.7,845.1,1.38,3580.0,0.0
15180,264.0,278.0,288.0,1.7,2.7,3.3,9.5,25.6,845.1,1.38,3580.0,0.0
15240,280.0,292.0,301.0,2.5,2.8,3.3,9.5,25.7,845.1,1.38,3580.0,0.0
15300,286.0,292.0,299.0,2.5,2.6,2.8,9.6,25.6,845.1,1.38,3580.0,0.0
15360,283.0,290.0,298.0,2.2,2.8,3.1,9.5,25.6,845.1,1.38,3580.0,0.0
15420,283.0,289.0,297.0,2.6,3.0,3.3,9.5,25.6,845.1,1.38,3580.0,0.0
15480,288.0,294.0,299.0,2.9,3.3,3.6,9.6,25.5,845.1,1.38,3580.0,0.0
15540,288.0,300.0,306.0,2.5,2.7,3.0,9.6,25.4,845.1,1.38,3580.0,0.0
15600,292.0,297.0,304.0,2.4,2.6,2.8,9.6,25.4,845.1,1.38,3580.0,0.0
15660,285.0,298.0,318.0,2.4,2.9,3.4,9.6,25.4,845.1,1.38,3580.0,0.0
15720,291.0,297.0,301.0,3.0,3.1,3.2,9.6,25.5,845.0,1.38,3580.0,0.0
15780,296.0,299.0,304.0,3.0,3.2,3.3,9.6,25.4,845.1,1.38,3580.0,0.0
15840,291.0,296.0,300.0,2.8,3.0,3.1,9.6,25.4,845.1,1.38,3580.0,0.0
15900,287.0,290.0,294.0,2.7,2.9,3.0,9.6,25.3,845.1,1.38,3580.0,0.0
15960,283.0,291.0,295.0,2.5,2.8,3.1,9.7,25.3,845.1,1.38,3580.0,0.0
