t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,164.0,168.0,1.1,1.3,1.5,19.8,47.7,851.0,118.42,48470.0,0.0
60,157.0,159.0,163.0,1.0,1.0,1.1,19.9,47.7,851.0,118.42,48470.0,0.0
120,144.0,148.0,152.0,1.0,1.0,1.1,19.9,47.7,851.0,118.42,48470.0,0.0
180,144.0,150.0,153.0,1.0,1.0,1.1,19.9,47.6,851.0,118.42,48470.0,0.0
240,134.0,141.0,143.0,0.8,0.9,0.9,19.9,47.5,851.0,118.42,48470.0,0.0
300,117.0,132.0,140.0,0.5,0.7,0.8,19.9,47.7,851.0,118.42,48470.0,0.0
360,93.0,129.0,162.0,0.3,0.5,0.7,19.9,47.7,851.0,118.42,48470.0,0.0
420,51.0,68.0,82.0,0.4,0.5,0.6,19.8,47.6,851.0,118.42,48470.0,0.0
480,53.0,58.0,60.0,0.7,0.8,0.9,19.8,47.3,851.0,118.42,48470.0,0.0
540,52.0,57.0,63.0,0.8,0.9,1.0,19.7,47.4,851.0,118.42,48470.0,0.0
600,16.0,40.0,59.0,0.7,1.0,1.2,19.6,48.0,851.0,118.42,48470.0,0.0
660,79.0,88.0,100.0,0.9,1.1,1.2,19.6,48.3,851.0,118.42,48470.0,0.0
720,115.0,44.0,167.0,0.1,0.3,0.6,19.6,48.3,851.1,118.42,48470.0,0.0
780,208.0,216.0,223.0,0.5,0.5,0.6,19.6,48.8,851.1,118.42,48470.0,0.0
840,231.0,235.0,246.0,0.5,0.6,0.8,19.6,48.8,851.1,118.42,48470.0,0.0
900,226.0,251.0,264.0,0.3,0.5,0.6,19.5,48.3,851.0,118.42,48470.0,0.0
960,273.0,279.0,298.0,0.4,0.5,0.6,19.5,47.7,851.0,118.42,48470.0,0.0
1020,296.0,306.0,324.0,0.2,0.2,0.3,19.5,47.9,851.1,118.42,48470.0,0.0
1080,16.0,30.0,42.0,0.1,0.2,0.3,19.5,48.3,851.0,118.42,48470.0,0.0
