t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,253.0,269.0,0.3,1.0,1.4,17.9,31.0,853.4,118.42,48470.0,0.0
60,200.0,221.0,246.0,0.7,1.0,1.3,17.9,31.0,853.4,118.42,48470.0,0.0
120,220.0,231.0,248.0,1.2,1.3,1.6,17.9,31.0,853.4,118.42,48470.0,0.0
180,196.0,207.0,220.0,0.9,1.0,1.2,18.0,30.9,853.4,118.42,48470.0,0.0
240,169.0,194.0,220.0,0.4,1.0,1.2,18.0,30.8,853.4,118.42,48470.0,0.0
300,176.0,206.0,223.0,0.3,0.6,0.9,18.0,30.7,853.4,118.42,48470.0,0.0
360,98.0,358.0,226.0,0.0,0.1,0.1,18.0,30.7,853.4,118.42,48470.0,0.0
420,273.0,286.0,298.0,0.8,1.1,1.2,18.0,30.7,853.4,118.42,48470.0,0.0
480,100.0,7.0,222.0,0.1,0.2,0.3,18.0,30.7,853.4,118.42,48470.0,0.0
540,147.0,173.0,289.0,0.3,0.9,1.6,18.0,30.8,853.4,118.42,48470.0,0.0
600,303.0,331.0,337.0,0.1,0.4,0.8,18.0,30.8,853.4,118.42,48470.0,0.0
660,174.0,201.0,219.0,0.6,1.0,1.2,17.9,30.8,853.4,118.42,48470.0,0.0
720,100.0,286.0,349.0,0.0,0.2,0.4,18.0,30.8,853.4,118.42,48470.0,0.0
780,182.0,205.0,216.0,0.9,1.1,1.2,18.0,30.8,853.4,118.42,48470.0,0.0
840,205.0,212.0,219.0,1.0,1.2,1.4,18.0,30.8,853.5,118.42,48470.0,0.0
900,216.0,230.0,242.0,1.3,1.6,1.9,17.9,30.8,853.5,118.42,48470.0,0.0
960,209.0,228.0,242.0,1.2,1.6,2.0,18.0,30.8,853.5,118.42,48470.0,0.0
1020,190.0,206.0,215.0,0.6,1.2,1.6,18.0,30.7,853.5,118.42,48470.0,0.0
1080,184.0,209.0,216.0,1.2,1.5,1.7,18.0,30.7,853.5,118.42,48470.0,0.0
1140,198.0,213.0,224.0,1.4,1.8,2.1,18.0,30.7,853.5,118.42,48470.0,0.0
1200,224.0,231.0,239.0,1.5,1.7,2.0,18.0,30.7,853.5,118.42,48470.0,0.0
1260,211.0,226.0,235.0,0.9,1.4,2.0,18.0,30.6,853.5,118.42,48470.0,0.0
1320,202.0,211.0,218.0,1.2,1.4,1.4,18.1,30.6,853.5,118.42,48470.0,0.0
1380,139.0,205.0,248.0,0.6,0.9,1.3,18.1,30.6,853.5,118.42,48470.0,0.0
1440,208.0,240.0,261.0,0.5,1.0,1.3,18.1,30.6,853.5,118.42,48470.0,0.0
1500,198.0,208.0,214.0,2.0,2.2,2.4,18.1,30.7,853.4,118.42,48470.0,0.0
1560,204.0,212.0,219.0,2.0,2.3,2.4,18.1,30.7,853.4,118.42,48470.0,0.0
1620,211.0,216.0,223.0,1.6,2.0,2.3,18.1,30.6,853.4,118.42,48470.0,0.0
1680,213.0,222.0,231.0,1.7,1.8,2.0,18.1,30.6,853.4,118.42,48470.0,0.0
1740,214.0,222.0,228.0,1.3,1.6,1.9,18.1,30.6,853.4,118.42,48470.0,0.0
1800,177.0,199.0,218.0,1.2,1.5,1.8,18.1,30.6,853.4,118.42,48470.0,0.0
1860,141.0,222.0,251.0,0.8,1.3,1.5,18.1,30.6,853.4,118.42,48470.0,0.0
1920,169.0,221.0,317.0,0.2,0.4,0.9,18.1,30.6,853.4,118.42,48470.0,0.0
1980,192.0,208.0,217.0,1.2,1.7,2.2,18.1,30.6,853.4,118.42,48470.0,0.0
2040,127.0,166.0,277.0,0.2,0.6,1.1,18.1,30.6,853.4,118.42,48470.0,0.0
2100,181.0,197.0,212.0,0.8,1.1,1.4,18.1,30.6,853.4,118.42,48470.0,0.0
2160,109.0,173.0,307.0,0.1,0.5,1.0,18.1,30.6,853.4,118.42,48470.0,0.0
2220,154.0,181.0,209.0,0.5,0.7,1.2,18.1,30.6,853.4,118.42,48470.0,0.0
2280,160.0,175.0,197.0,0.3,0.6,1.0,18.1,30.7,853.3,118.42,48470.0,0.0
2340,139.0,162.0,200.0,0.4,1.0,1.3,18.1,30.7,853.3,118.42,48470.0,0.0
2400,165.0,190.0,211.0,1.4,1.7,2.2,18.1,30.8,853.3,118.42,48470.0,0.0
2460,208.0,217.0,222.0,1.2,1.4,1.7,18.1,30.7,853.3,118.42,48470.0,0.0
2520,190.0,207.0,231.0,0.5,0.8,0.9,18.1,30.7,853.3,118.42,48470.0,0.0
2580,215.0,218.0,233.0,0.3,0.4,0.5,18.1,30.7,853.3,118.42,48470.0,0.0
2640,39.0,75.0,106.0,0.1,0.2,0.4,18.1,30.7,853.2,118.42,48470.0,0.0
2700,68.0,83.0,107.0,0.1,0.2,0.3,18.0,30.8,853.2,118.42,48470.0,0.0
2760,108.0,117.0,130.0,0.7,0.9,1.1,18.0,30.8,853.2,118.42,48470.0,0.0
2820,95.0,112.0,120.0,0.7,1.0,1.2,18.0,30.9,853.3,118.42,48470.0,0.0
2880,148.0,161.0,211.0,0.7,1.2,1.7,18.0,30.8,853.2,118.42,48470.0,0.0
2940,144.0,165.0,216.0,0.2,0.4,0.6,18.0,30.8,853.2,118.42,48470.0,0.0
3000,159.0,167.0,184.0,0.6,0.8,1.0,18.0,30.7,853.2,118.42,48470.0,0.0
3060,159.0,166.0,180.0,0.8,1.1,1.3,18.0,30.7,853.2,118.42,48470.0,0.0
3120,164.0,190.0,215.0,0.3,0.5,0.7,18.1,30.7,853.2,118.42,48470.0,0.0
3180,178.0,196.0,212.0,1.0,1.4,1.6,18.1,30.6,853.2,118.42,48470.0,0.0
3240,199.0,207.0,224.0,0.8,1.2,1.4,18.1,30.6,853.2,118.42,48470.0,0.0
3300,187.0,202.0,212.0,0.7,1.1,1.4,18.2,30.5,853.2,118.42,48470.0,0.0
3360,181.0,198.0,212.0,0.7,0.9,1.1,18.2,30.5,853.2,118.42,48470.0,0.0
3420,169.0,195.0,208.0,1.1,1.6,2.2,18.2,30.5,853.2,118.42,48470.0,0.0
3480,209.0,211.0,215.0,2.0,2.1,2.3,18.2,30.5,853.2,118.42,48470.0,0.0
3540,198.0,207.0,212.0,1.6,1.7,2.0,18.2,30.5,853.2,118.42,48470.0,0.0
3600,197.0,215.0,230.0,1.0,1.3,1.8,18.2,30.5,853.2,118.42,48470.0,0.0
3660,181.0,201.0,211.0,0.9,1.1,1.3,18.2,30.5,853.2,118.42,48470.0,0.0
3720,103.0,120.0,144.0,0.6,0.7,0.9,18.2,30.5,853.2,118.42,48470.0,0.0
3780,107.0,122.0,143.0,0.8,1.0,1.2,18.2,30.5,853.2,118.42,48470.0,0.0
3840,101.0,130.0,148.0,0.7,0.9,1.1,18.2,30.5,853.2,118.42,48470.0,0.0
3900,94.0,305.0,339.0,0.1,0.2,0.3,18.2,30.5,853.2,118.42,48470.0,0.0
3960,70.0,78.0,87.0,0.9,1.3,1.5,18.2,30.5,853.2,118.42,48470.0,0.0
4020,51.0,64.0,76.0,1.4,1.9,2.1,18.1,30.6,853.2,118.42,48470.0,0.0
4080,44.0,57.0,76.0,1.6,1.8,2.0,18.1,30.7,853.2,118.42,48470.0,0.0
4140,52.0,63.0,76.0,0.8,1.0,1.3,18.1,30.7,853.1,118.42,48470.0,0.0
4200,42.0,58.0,69.0,1.3,1.6,1.9,18.0,30.8,853.1,118.42,48470.0,0.0
4260,51.0,57.0,62.0,1.5,1.9,2.2,18.0,30.8,853.1,118.42,48470.0,0.0
4320,26.0,58.0,86.0,0.5,0.7,1.5,18.1,30.8,853.1,118.42,48470.0,0.0
4380,133.0,167.0,193.0,0.6,0.9,1.2,18.0,30.8,853.2,118.42,48470.0,0.0
4440,176.0,100.0,307.0,0.1,0.1,0.3,18.1,30.8,853.1,118.42,48470.0,0.0
4500,163.0,185.0,223.0,0.4,0.7,1.1,18.1,30.8,853.2,118.42,48470.0,0.0
4560,230.0,260.0,285.0,0.7,0.9,1.1,18.1,30.8,853.2,118.42,48470.0,0.0
4620,189.0,211.0,232.0,0.2,0.4,0.6,18.1,30.8,853.1,118.42,48470.0,0.0
4680,133.0,140.0,148.0,1.2,1.3,1.5,18.1,30.7,853.2,118.42,48470.0,0.0
4740,95.0,111.0,136.0,0.5,1.1,1.8,18.1,30.7,853.2,118.42,48470.0,0.0
4800,170.0,188.0,212.0,1.1,1.7,2.6,18.2,30.7,853.2,118.42,48470.0,0.0
4860,136.0,222.0,241.0,1.3,1.8,2.5,18.2,30.6,853.2,118.42,48470.0,0.0
4920,223.0,238.0,247.0,1.2,1.7,2.2,18.2,30.6,853.2,118.42,48470.0,0.0
4980,144.0,220.0,235.0,1.1,1.4,1.6,18.2,30.5,853.2,118.42,48470.0,0.0
5040,213.0,224.0,237.0,1.0,1.4,1.6,18.3,30.6,853.2,118.42,48470.0,0.0
5100,11.0,287.0,248.0,0.2,1.4,2.2,18.3,30.5,853.2,118.42,48470.0,0.0
5160,125.0,206.0,260.0,0.2,1.4,2.3,18.3,30.5,853.2,118.42,48470.0,0.0
5220,212.0,221.0,232.0,1.9,2.2,2.4,18.3,30.4,853.2,118.42,48470.0,0.0
5280,210.0,217.0,228.0,2.4,2.8,3.4,18.3,30.4,853.2,118.42,48470.0,0.0
5340,225.0,239.0,253.0,1.6,2.5,3.1,18.3,30.4,853.2,118.42,48470.0,0.0
5400,246.0,261.0,277.0,1.2,2.5,3.0,18.3,30.3,853.2,118.42,48470.0,0.0
5460,101.0,321.0,188.0,0.1,0.3,0.6,18.3,30.4,853.1,118.42,48470.0,0.0
5520,42.0,5.0,318.0,0.2,0.4,0.6,18.3,30.4,853.1,118.42,48470.0,0.0
5580,9.0,18.0,34.0,1.1,1.3,1.5,18.3,30.4,853.0,118.42,48470.0,0.0
5640,23.0,29.0,37.0,1.1,1.3,1.6,18.3,30.4,853.0,118.42,48470.0,0.0
5700,9.0,17.0,29.0,0.9,1.0,1.3,18.3,30.5,853.1,118.42,48470.0,0.0
5760,275.0,307.0,337.0,0.4,0.5,0.8,18.2,30.5,853.1,118.42,48470.0,0.0
5820,251.0,259.0,273.0,1.1,1.4,1.6,18.2,30.5,853.2,118.42,48470.0,0.0
5880,135.0,247.0,280.0,0.1,0.7,1.2,18.2,30.5,853.2,118.42,48470.0,0.0
5940,262.0,287.0,334.0,0.2,0.7,0.9,18.2,30.5,853.1,118.42,48470.0,0.0
6000,135.0,260.0,338.0,0.1,0.2,0.3,18.2,30.5,853.1,118.42,48470.0,0.0
6060,116.0,244.0,261.0,0.2,0.5,0.7,18.2,30.5,853.1,118.42,48470.0,0.0
6120,160.0,185.0,216.0,0.7,1.4,2.0,18.2,30.5,853.1,118.42,48470.0,0.0
6180,169.0,186.0,207.0,0.9,1.3,1.5,18.3,30.4,853.1,118.42,48470.0,0.0
6240,211.0,223.0,235.0,1.0,1.3,1.6,18.3,30.4,853.1,118.42,48470.0,0.0
6300,136.0,203.0,260.0,0.1,0.2,0.3,18.3,30.4,853.1,118.42,48470.0,0.0
6360,111.0,1.0,248.0,0.1,0.1,0.2,18.3,30.4,853.1,118.42,48470.0,0.0
6420,111.0,207.0,264.0,0.0,0.1,0.3,18.3,30.4,853.1,118.42,48470.0,0.0
6480,144.0,229.0,248.0,0.7,1.5,2.1,18.3,30.4,853.1,118.42,48470.0,0.0
6540,217.0,231.0,257.0,0.7,1.3,1.5,18.3,30.4,853.1,118.42,48470.0,0.0
6600,200.0,215.0,226.0,0.4,1.2,1.5,18.3,30.4,853.1,118.42,48470.0,0.0
6660,219.0,231.0,240.0,1.2,1.5,2.1,18.3,30.3,853.0,118.42,48470.0,0.0
6720,205.0,218.0,242.0,1.3,1.8,2.1,18.3,30.3,853.0,118.42,48470.0,0.0
6780,214.0,226.0,240.0,0.8,1.4,2.1,18.3,30.3,853.0,118.42,48470.0,0.0
6840,222.0,235.0,253.0,1.1,1.7,2.0,18.3,30.3,853.0,118.42,48470.0,0.0
6900,187.0,206.0,223.0,0.6,2.0,2.6,18.3,30.3,853.0,118.42,48470.0,0.0
6960,189.0,201.0,213.0,1.2,2.2,2.7,18.3,30.3,853.0,118.42,48470.0,0.0
7020,212.0,222.0,232.0,1.7,2.1,2.4,18.4,30.3,853.1,118.42,48470.0,0.0
7080,225.0,235.0,241.0,1.2,1.6,1.8,18.3,30.3,853.1,118.42,48470.0,0.0
7140,212.0,219.0,226.0,0.9,1.1,1.3,18.3,30.3,853.1,118.42,48470.0,0.0
7200,185.0,205.0,228.0,0.4,1.0,1.4,18.3,30.3,853.1,118.42,48470.0,0.0
7260,240.0,255.0,272.0,0.9,1.1,1.6,18.3,30.3,853.1,118.42,48470.0,0.0
7320,236.0,243.0,250.0,1.1,1.3,1.5,18.3,30.3,853.1,118.42,48470.0,0.0
7380,288.0,292.0,298.0,1.0,1.2,1.5,18.4,30.3,853.1,118.42,48470.0,0.0
7440,267.0,289.0,315.0,0.6,0.9,1.2,18.3,30.3,853.0,118.42,48470.0,0.0
7500,307.0,317.0,335.0,0.9,1.0,1.1,18.3,30.3,853.0,118.42,48470.0,0.0
7560,291.0,317.0,340.0,0.8,1.0,1.1,18.3,30.3,853.0,118.42,48470.0,0.0
7620,300.0,322.0,343.0,0.7,1.0,1.4,18.3,30.4,853.0,118.42,48470.0,0.0
7680,279.0,296.0,325.0,1.3,1.6,1.8,18.3,30.4,853.0,118.42,48470.0,0.0
7740,280.0,291.0,302.0,1.3,1.7,2.1,18.3,30.3,853.0,118.42,48470.0,0.0
