t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12180,276.0,280.0,287.0,2.3,2.5,2.6,16.6,13.6,846.9,7.25,10440.0,0.0
12240,281.0,286.0,290.0,2.4,2.6,2.9,16.6,14.1,846.9,7.25,10440.0,0.0
12300,273.0,276.0,284.0,1.3,2.4,2.9,16.6,14.8,846.8,7.25,10440.0,0.0
12360,252.0,256.0,258.0,2.4,2.7,2.9,16.6,15.0,846.8,7.25,10440.0,0.0
12420,250.0,257.0,264.0,1.5,2.4,2.8,16.6,15.2,846.8,7.25,10440.0,0.0
12480,256.0,265.0,273.0,1.8,2.3,2.6,16.6,13.8,846.9,7.25,10440.0,0.0
12540,260.0,264.0,268.0,1.1,1.7,2.0,16.5,14.7,846.9,7.25,10440.0,0.0
12600,275.0,282.0,287.0,1.4,2.2,2.5,16.5,14.5,846.8,7.25,10440.0,0.0
12660,260.0,272.0,280.0,0.5,1.7,2.5,16.5,14.7,846.8,7.25,10440.0,0.0
12720,269.0,276.0,280.0,1.6,2.1,2.6,16.5,14.9,846.8,7.25,10440.0,0.0
12780,259.0,262.0,267.0,2.2,2.7,3.3,16.5,15.3,846.8,7.25,10440.0,0.0
12840,243.0,249.0,254.0,1.8,1.9,2.1,16.5,15.5,846.8,7.25,10440.0,0.0
12900,254.0,260.0,267.0,2.2,2.4,2.6,16.4,15.0,846.8,7.25,10440.0,0.0
12960,266.0,279.0,294.0,1.0,1.8,2.3,16.4,14.5,846.8,7.25,10440.0,0.0
13020,277.0,281.0,285.0,2.3,2.5,2.7,16.4,14.5,846.8,7.25,10440.0,0.0
13080,259.0,267.0,275.0,1.1,1.9,2.5,16.4,15.5,846.8,7.25,10440.0,0.0
13140,260.0,269.0,280.0,1.2,1.7,2.2,16.3,15.3,846.8,7.25,10440.0,0.0
13200,266.0,274.0,285.0,1.2,1.6,2.0,16.3,14.9,846.8,7.25,10440.0,0.0
13260,265.0,273.0,286.0,1.6,1.9,2.3,16.3,14.7,846.8,7.25,10440.0,0.0
13320,248.0,254.0,262.0,1.8,2.0,2.2,16.2,16.1,846.8,7.25,10440.0,0.0
13380,262.0,274.0,283.0,1.4,1.9,2.2,16.2,14.9,846.8,7.25,10440.0,0.0
13440,253.0,266.0,274.0,0.9,1.5,2.0,16.2,15.6,846.8,7.25,10440.0,0.0
13500,262.0,272.0,285.0,0.7,1.3,1.7,16.2,15.6,846.8,7.25,10440.0,0.0
13560,267.0,276.0,284.0,1.4,1.7,2.0,16.1,15.8,846.8,7.25,10440.0,0.0
13620,251.0,261.0,268.0,1.2,1.5,1.8,16.1,16.1,846.8,7.25,10440.0,0.0
13680,70.0,298.0,113.0,0.1,0.5,1.3,16.1,16.6,846.8,7.25,10440.0,0.0
13740,265.0,276.0,298.0,0.5,1.0,1.2,16.0,17.4,846.8,7.25,10440.0,0.0
13800,261.0,269.0,280.0,0.8,1.2,1.5,16.0,16.3,846.8,7.25,10440.0,0.0
13860,268.0,271.0,279.0,0.9,1.1,1.2,16.0,16.7,846.8,7.25,10440.0,0.0
13920,269.0,278.0,292.0,0.9,1.3,1.5,15.9,16.7,846.8,7.25,10440.0,0.0
13980,252.0,270.0,279.0,0.9,1.2,1.6,15.9,17.2,846.8,7.25,10440.0,0.0
14040,249.0,258.0,265.0,1.2,1.5,1.9,15.9,17.3,846.8,7.25,10440.0,0.0
14100,242.0,255.0,260.0,0.8,1.4,1.7,15.9,18.5,846.8,7.25,10440.0,0.0
14160,243.0,254.0,261.0,1.0,1.8,2.2,15.9,18.3,846.8,7.25,10440.0,0.0
14220,263.0,276.0,297.0,0.4,1.3,2.0,15.8,17.1,846.8,7.25,10440.0,0.0
14280,246.0,256.0,266.0,0.7,1.3,1.8,15.8,17.6,846.8,7.25,10440.0,0.0
14340,235.0,244.0,253.0,1.0,1.4,1.7,15.8,18.7,846.8,7.25,10440.0,0.0
14400,144.0,245.0,258.0,0.5,1.4,2.1,15.8,18.9,846.8,7.25,10440.0,0.0
14460,262.0,269.0,280.0,0.9,1.6,2.2,15.7,18.7,846.8,7.25,10440.0,0.0
14520,233.0,243.0,250.0,1.2,1.7,1.9,15.7,19.2,846.8,7.25,10440.0,0.0
14580,238.0,249.0,260.0,1.2,1.5,1.8,15.7,19.0,846.8,7.25,10440.0,0.0
14640,266.0,274.0,285.0,0.9,1.4,1.9,15.7,19.1,846.8,7.25,10440.0,0.0
14700,269.0,280.0,288.0,1.3,1.7,2.1,15.7,18.9,846.8,7.25,10440.0,0.0
14760,254.0,265.0,274.0,0.7,1.3,1.9,15.7,19.1,846.8,7.25,10440.0,0.0
14820,226.0,239.0,250.0,1.2,1.5,2.0,15.6,19.1,846.8,7.25,10440.0,0.0
14880,279.0,289.0,305.0,0.7,0.9,1.1,15.6,19.1,846.8,7.25,10440.0,0.0
14940,274.0,289.0,308.0,0.6,1.1,1.3,15.6,18.9,846.8,7.25,10440.0,0.0
15000,269.0,276.0,292.0,1.1,1.4,1.8,15.6,19.1,846.8,7.25,10440.0,0.0
15060,233.0,241.0,253.0,0.8,1.2,1.5,15.6,19.1,846.8,7.25,10440.0,0.0
15120,121.0,223.0,278.0,0.1,0.6,1.3,15.5,19.1,846.8,7.25,10440.0,0.0
15180,281.0,297.0,308.0,1.3,1.5,1.7,15.5,19.0,846.8,7.25,10440.0,0.0
15240,258.0,291.0,351.0,0.1,0.6,1.3,15.5,19.3,846.7,7.25,10440.0,0.0
15300,268.0,274.0,288.0,0.8,0.9,1.0,15.5,19.2,846.8,7.25,10440.0,0.0
15360,284.0,300.0,320.0,0.6,0.8,1.1,15.5,19.3,846.8,7.25,10440.0,0.0
15420,259.0,268.0,279.0,0.8,1.1,1.3,15.4,19.3,846.8,7.25,10440.0,0.0
15480,279.0,284.0,296.0,0.5,0.7,0.9,15.4,19.4,846.8,7.25,10440.0,0.0
15540,267.0,286.0,296.0,0.3,0.9,1.2,15.4,19.4,846.8,7.25,10440.0,0.0
15600,252.0,264.0,278.0,0.6,1.0,1.3,15.4,19.4,846.8,7.25,10440.0,0.0
15660,261.0,272.0,284.0,0.9,1.3,1.5,15.4,19.4,846.8,7.25,10440.0,0.0
15720,260.0,267.0,269.0,0.9,1.0,1.2,15.4,19.3,846.7,7.25,10440.0,0.0
15780,297.0,307.0,315.0,0.7,0.8,0.9,15.4,19.4,846.7,7.25,10440.0,0.0
15840,277.0,284.0,295.0,0.6,0.8,0.9,15.4,19.4,846.7,7.25,10440.0,0.0
15900,280.0,286.0,292.0,0.7,0.8,0.9,15.4,19.4,846.7,7.25,10440.0,0.0
15960,310.0,318.0,332.0,0.6,0.7,0.8,15.3,19.4,846.7,7.25,10440.0,0.0
