t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,37.0,41.0,51.0,0.3,0.3,0.4,21.5,41.8,853.7,15.41,16120.0,0.0
1440,14.0,5.0,352.0,0.3,0.4,0.5,21.5,41.8,853.7,15.41,16120.0,0.0
1500,8.0,25.0,37.0,0.2,0.3,0.4,21.5,41.9,853.7,15.41,16120.0,0.0
1560,27.0,34.0,37.0,0.3,0.4,0.4,21.5,41.9,853.7,15.41,16120.0,0.0
1620,60.0,66.0,71.0,0.5,0.7,0.8,21.5,41.7,853.7,15.41,16120.0,0.0
1680,46.0,53.0,59.0,0.6,0.7,0.7,21.5,41.7,853.7,15.41,16120.0,0.0
1740,66.0,70.0,75.0,0.7,0.7,0.8,21.4,41.5,853.7,15.41,16120.0,0.0
1800,59.0,60.0,65.0,0.7,0.8,0.8,21.4,42.9,853.7,15.41,16120.0,0.0
1860,37.0,41.0,49.0,0.9,1.0,1.1,21.4,42.3,853.7,15.41,16120.0,0.0
1920,63.0,70.0,78.0,0.5,0.7,0.7,21.4,43.0,853.7,15.41,16120.0,0.0
1980,76.0,81.0,84.0,0.7,0.8,0.8,21.3,42.7,853.6,15.41,16120.0,0.0
2040,42.0,68.0,97.0,0.5,0.8,1.1,21.3,43.0,853.6,15.41,16120.0,0.0
2100,72.0,123.0,176.0,0.1,0.3,0.4,21.2,42.6,853.6,15.41,16120.0,0.0
2160,33.0,67.0,79.0,0.6,0.7,0.8,21.2,43.2,853.6,15.41,16120.0,0.0
2220,77.0,80.0,87.0,0.5,0.6,0.6,21.2,43.5,853.6,15.41,16120.0,0.0
2280,50.0,54.0,65.0,0.5,0.6,0.7,21.2,43.7,853.6,15.41,16120.0,0.0
2340,42.0,45.0,50.0,0.6,0.6,0.7,21.2,43.0,853.6,15.41,16120.0,0.0
2400,9.0,356.0,346.0,0.7,0.8,0.9,21.3,41.8,853.6,15.41,16120.0,0.0
2460,34.0,351.0,323.0,0.2,0.5,0.8,21.3,39.3,853.5,15.41,16120.0,0.0
2520,327.0,338.0,352.0,0.9,1.0,1.2,21.4,41.2,853.5,15.41,16120.0,0.0
2580,315.0,324.0,345.0,1.0,1.1,1.4,21.4,39.9,853.5,15.41,16120.0,0.0
2640,275.0,280.0,289.0,0.6,0.7,0.8,21.5,36.5,853.5,15.41,16120.0,0.0
2700,284.0,296.0,313.0,0.5,0.6,0.8,21.5,37.3,853.5,15.41,16120.0,0.0
2760,311.0,323.0,337.0,0.6,0.7,0.8,21.5,39.7,853.4,15.41,16120.0,0.0
2820,325.0,334.0,343.0,0.7,0.8,0.9,21.6,39.6,853.4,15.41,16120.0,0.0
2880,332.0,341.0,347.0,0.9,1.1,1.3,21.6,39.8,853.4,15.41,16120.0,0.0
2940,284.0,301.0,321.0,0.8,1.1,1.4,21.6,35.5,853.4,15.41,16120.0,0.0
3000,267.0,291.0,336.0,0.2,0.6,1.4,21.6,33.3,853.4,15.41,16120.0,0.0
3060,269.0,287.0,298.0,1.0,1.3,1.6,21.7,33.6,853.4,15.41,16120.0,0.0
3120,276.0,282.0,290.0,0.9,1.2,1.5,21.8,34.1,853.4,15.41,16120.0,0.0
3180,276.0,287.0,301.0,0.9,1.2,1.5,21.8,34.3,853.4,15.41,16120.0,0.0
3240,280.0,295.0,307.0,0.5,1.9,2.5,21.9,31.9,853.4,15.41,16120.0,0.0
3300,279.0,294.0,304.0,1.5,1.9,2.3,21.9,32.8,853.4,15.41,16120.0,0.0
3360,276.0,282.0,297.0,1.0,1.5,1.8,22.0,31.9,853.4,15.41,16120.0,0.0
3420,269.0,274.0,278.0,1.2,1.7,1.9,22.0,33.7,853.4,15.41,16120.0,0.0
3480,260.0,264.0,273.0,0.9,1.3,1.5,22.1,33.6,853.4,15.41,16120.0,0.0
3540,260.0,268.0,274.0,1.3,2.0,2.5,22.1,33.6,853.4,15.41,16120.0,0.0
3600,239.0,250.0,264.0,1.0,1.4,1.8,22.1,33.8,853.4,15.41,16120.0,0.0
3660,269.0,276.0,282.0,1.8,2.2,2.8,22.1,29.9,853.3,15.41,16120.0,0.0
3720,285.0,297.0,303.0,0.9,1.4,1.7,22.1,31.1,853.3,15.41,16120.0,0.0
3780,282.0,288.0,295.0,2.1,2.7,3.3,22.2,31.5,853.3,15.41,16120.0,0.0
3840,263.0,272.0,281.0,1.3,3.2,3.7,22.2,31.3,853.3,15.41,16120.0,0.0
3900,269.0,275.0,280.0,1.5,2.1,2.2,22.2,31.8,853.3,15.41,16120.0,0.0
3960,223.0,246.0,262.0,0.8,1.9,2.3,22.2,31.4,853.3,15.41,16120.0,0.0
4020,259.0,267.0,273.0,1.2,1.6,1.9,22.2,31.6,853.3,15.41,16120.0,0.0
4080,140.0,216.0,265.0,0.3,0.6,1.0,22.2,31.6,853.3,15.41,16120.0,0.0
4140,255.0,265.0,271.0,0.5,1.5,1.9,22.2,32.1,853.3,15.41,16120.0,0.0
4200,265.0,271.0,277.0,1.6,2.1,2.3,22.2,32.5,853.3,15.41,16120.0,0.0
4260,259.0,264.0,269.0,1.7,2.0,2.2,22.2,32.4,853.3,15.41,16120.0,0.0
4320,257.0,269.0,277.0,1.1,1.6,1.9,22.2,32.5,853.3,15.41,16120.0,0.0
4380,278.0,282.0,289.0,1.4,1.7,1.8,22.1,32.2,853.3,15.41,16120.0,0.0
4440,272.0,278.0,282.0,1.5,1.6,1.7,22.1,32.4,853.3,15.41,16120.0,0.0
4500,293.0,299.0,305.0,1.5,1.7,1.9,22.1,32.6,853.3,15.41,16120.0,0.0
4560,300.0,308.0,319.0,1.1,1.2,1.4,22.1,32.2,853.3,15.41,16120.0,0.0
4620,331.0,338.0,345.0,0.9,1.1,1.2,22.1,31.9,853.3,15.41,16120.0,0.0
4680,316.0,323.0,333.0,0.9,1.1,1.2,22.1,31.8,853.3,15.41,16120.0,0.0
4740,5.0,358.0,352.0,1.1,1.3,1.4,22.1,31.5,853.3,15.41,16120.0,0.0
4800,323.0,333.0,343.0,1.0,1.2,1.4,22.1,31.6,853.3,15.41,16120.0,0.0
4860,314.0,321.0,332.0,1.0,1.1,1.3,22.0,31.8,853.3,15.41,16120.0,0.0
4920,295.0,306.0,313.0,1.5,1.6,1.8,22.0,32.2,853.3,15.41,16120.0,0.0
4980,275.0,284.0,290.0,0.6,0.9,1.0,22.0,32.0,853.3,15.41,16120.0,0.0
5040,263.0,271.0,277.0,0.8,0.9,1.0,22.0,32.6,853.3,15.41,16120.0,0.0
5100,262.0,267.0,271.0,0.7,1.0,1.2,22.0,32.5,853.3,15.41,16120.0,0.0
5160,251.0,261.0,269.0,0.6,0.9,1.2,22.0,32.5,853.2,15.41,16120.0,0.0
5220,290.0,299.0,309.0,0.7,0.9,1.0,22.0,32.4,853.2,15.41,16120.0,0.0
5280,257.0,268.0,284.0,0.5,1.1,1.4,22.0,32.5,853.2,15.41,16120.0,0.0
5340,265.0,270.0,279.0,1.1,1.2,1.6,22.0,32.6,853.2,15.41,16120.0,0.0
5400,268.0,273.0,280.0,0.8,0.9,1.0,22.0,32.5,853.2,15.41,16120.0,0.0
5460,303.0,307.0,311.0,0.7,0.8,0.9,22.0,32.4,853.2,15.41,16120.0,0.0
5520,293.0,304.0,311.0,0.8,0.9,1.1,21.9,32.7,853.2,15.41,16120.0,0.0
5580,315.0,321.0,327.0,0.8,0.8,0.9,21.9,32.3,853.1,15.41,16120.0,0.0
5640,332.0,333.0,336.0,0.9,0.9,0.9,21.9,32.7,853.1,15.41,16120.0,0.0
5700,332.0,336.0,343.0,0.7,0.7,0.8,21.9,32.9,853.1,15.41,16120.0,0.0
5760,332.0,333.0,335.0,0.7,0.7,0.7,21.9,32.5,853.2,15.41,16120.0,0.0
5820,3.0,350.0,346.0,0.5,0.6,0.6,21.9,32.5,853.2,15.41,16120.0,0.0
5880,333.0,345.0,354.0,0.5,0.5,0.6,21.8,32.5,853.2,15.41,16120.0,0.0
5940,351.0,354.0,355.0,0.4,0.4,0.5,21.8,33.0,853.2,15.41,16120.0,0.0
6000,3.0,348.0,336.0,0.3,0.3,0.4,21.8,33.1,853.2,15.41,16120.0,0.0
6060,306.0,315.0,332.0,0.2,0.2,0.3,21.8,33.4,853.2,15.41,16120.0,0.0
6120,193.0,219.0,248.0,0.1,0.1,0.2,21.8,33.3,853.2,15.41,16120.0,0.0
6180,231.0,240.0,257.0,0.2,0.3,0.4,21.7,33.6,853.2,15.41,16120.0,0.0
6240,217.0,229.0,237.0,0.3,0.4,0.4,21.7,33.6,853.2,15.41,16120.0,0.0
6300,213.0,219.0,224.0,0.5,0.5,0.6,21.6,33.7,853.2,15.41,16120.0,0.0
6360,216.0,222.0,229.0,0.4,0.4,0.5,21.6,33.7,853.2,15.41,16120.0,0.0
6420,143.0,221.0,254.0,0.3,0.4,0.5,21.6,33.6,853.2,15.41,16120.0,0.0
6480,238.0,242.0,254.0,0.3,0.4,0.5,21.6,33.9,853.2,15.41,16120.0,0.0
6540,252.0,262.0,281.0,0.3,0.4,0.5,21.5,33.8,853.3,15.41,16120.0,0.0
6600,276.0,279.0,281.0,0.4,0.4,0.5,21.5,33.8,853.3,15.41,16120.0,0.0
6660,256.0,271.0,282.0,0.3,0.4,0.5,21.5,34.4,853.3,15.41,16120.0,0.0
6720,264.0,277.0,294.0,0.4,0.6,0.7,21.5,34.6,853.3,15.41,16120.0,0.0
6780,277.0,279.0,282.0,0.3,0.4,0.5,21.5,34.6,853.2,15.41,16120.0,0.0
6840,275.0,279.0,283.0,0.3,0.4,0.5,21.5,35.1,853.2,15.41,16120.0,0.0
6900,285.0,289.0,294.0,0.6,0.7,0.8,21.4,35.4,853.2,15.41,16120.0,0.0
6960,287.0,292.0,301.0,0.6,0.8,0.9,21.4,35.3,853.2,15.41,16120.0,0.0
7020,294.0,301.0,313.0,0.7,0.8,1.0,21.4,35.3,853.2,15.41,16120.0,0.0
7080,300.0,305.0,313.0,0.9,1.0,1.1,21.4,35.4,853.2,15.41,16120.0,0.0
7140,268.0,278.0,296.0,0.8,0.9,1.0,21.4,34.9,853.2,15.41,16120.0,0.0
7200,308.0,314.0,320.0,0.8,1.1,1.3,21.5,35.0,853.3,15.41,16120.0,0.0
7260,285.0,297.0,310.0,0.9,1.2,1.4,21.5,35.0,853.3,15.41,16120.0,0.0
7320,291.0,305.0,315.0,1.0,1.2,1.5,21.5,35.2,853.3,15.41,16120.0,0.0
7380,279.0,288.0,295.0,1.3,1.5,1.8,21.5,35.1,853.3,15.41,16120.0,0.0
7440,255.0,259.0,264.0,1.1,1.1,1.2,21.5,35.4,853.3,15.41,16120.0,0.0
7500,254.0,263.0,280.0,0.4,0.5,0.6,21.6,35.1,853.3,15.41,16120.0,0.0
7560,308.0,314.0,326.0,0.6,0.7,0.9,21.6,35.2,853.3,15.41,16120.0,0.0
7620,314.0,325.0,333.0,0.6,0.7,0.7,21.6,34.6,853.3,15.41,16120.0,0.0
7680,312.0,326.0,334.0,0.3,0.4,0.5,21.5,35.0,853.3,15.41,16120.0,0.0
7740,291.0,301.0,312.0,0.5,0.6,0.7,21.5,34.8,853.3,15.41,16120.0,0.0
7800,214.0,220.0,233.0,0.4,0.4,0.5,21.5,35.1,853.4,15.41,16120.0,0.0
7860,199.0,259.0,351.0,0.1,0.2,0.3,21.5,35.2,853.3,15.41,16120.0,0.0
7920,225.0,238.0,248.0,0.3,0.4,0.5,21.5,35.1,853.4,15.41,16120.0,0.0
7980,138.0,234.0,261.0,0.1,0.3,0.5,21.5,35.1,853.4,15.41,16120.0,0.0
8040,273.0,287.0,294.0,0.5,0.7,0.8,21.4,35.2,853.3,15.41,16120.0,0.0
8100,251.0,270.0,296.0,0.5,0.6,0.9,21.4,35.4,853.3,15.41,16120.0,0.0
8160,269.0,287.0,313.0,0.3,0.6,0.8,21.4,35.3,853.3,15.41,16120.0,0.0
8220,245.0,255.0,267.0,0.5,0.7,0.8,21.4,35.5,853.3,15.41,16120.0,0.0
8280,228.0,242.0,255.0,0.8,1.2,1.7,21.4,35.4,853.3,15.41,16120.0,0.0
8340,232.0,236.0,241.0,1.0,1.2,1.4,21.4,35.7,853.4,15.41,16120.0,0.0
8400,219.0,225.0,232.0,1.1,1.2,1.4,21.5,36.0,853.4,15.41,16120.0,0.0
8460,226.0,236.0,244.0,0.9,1.3,1.5,21.5,35.9,853.3,15.41,16120.0,0.0
8520,226.0,234.0,240.0,1.0,1.3,1.7,21.5,35.7,853.3,15.41,16120.0,0.0
8580,224.0,231.0,237.0,1.2,1.4,1.6,21.5,34.4,853.3,15.41,16120.0,0.0
8640,221.0,235.0,250.0,1.1,1.4,1.7,21.6,32.7,853.3,15.41,16120.0,0.0
8700,227.0,233.0,241.0,1.2,1.6,1.9,21.6,31.4,853.3,15.41,16120.0,0.0
8760,224.0,243.0,255.0,0.8,1.2,1.5,21.7,32.1,853.3,15.41,16120.0,0.0
8820,144.0,227.0,244.0,0.7,1.2,1.5,21.7,32.4,853.3,15.41,16120.0,0.0
8880,212.0,224.0,243.0,1.3,1.5,1.8,21.7,33.3,853.3,15.41,16120.0,0.0
8940,215.0,221.0,231.0,1.5,1.8,2.0,21.7,32.7,853.3,15.41,16120.0,0.0
9000,213.0,223.0,234.0,1.6,1.8,2.0,21.7,32.7,853.3,15.41,16120.0,0.0
9060,224.0,238.0,256.0,1.3,1.6,1.9,21.7,30.8,853.4,15.41,16120.0,0.0
9120,221.0,241.0,263.0,0.5,1.0,1.4,21.8,31.4,853.3,15.41,16120.0,0.0
9180,134.0,215.0,252.0,0.5,0.8,1.1,21.8,32.0,853.3,15.41,16120.0,0.0
9240,207.0,221.0,239.0,1.0,1.4,1.8,21.8,32.2,853.3,15.41,16120.0,0.0
9300,206.0,212.0,218.0,1.0,1.2,1.5,21.8,30.6,853.3,15.41,16120.0,0.0
9360,134.0,217.0,260.0,0.3,0.6,1.1,21.8,31.4,853.3,15.41,16120.0,0.0
9420,98.0,199.0,252.0,0.2,0.3,0.5,21.8,32.2,853.3,15.41,16120.0,0.0
9480,141.0,207.0,234.0,0.2,0.5,0.6,21.8,31.9,853.3,15.41,16120.0,0.0
9540,210.0,218.0,226.0,0.6,0.8,0.9,21.7,32.0,853.3,15.41,16120.0,0.0
9600,141.0,196.0,241.0,0.2,0.3,0.5,21.7,29.1,853.4,15.41,16120.0,0.0
9660,25.0,9.0,343.0,0.5,0.6,0.7,21.7,29.8,853.4,15.41,16120.0,0.0
9720,53.0,15.0,231.0,0.1,0.3,0.5,21.7,30.2,853.4,15.41,16120.0,0.0
9780,67.0,123.0,201.0,0.2,0.6,0.9,21.7,30.6,853.4,15.41,16120.0,0.0
9840,59.0,66.0,72.0,1.0,1.1,1.1,21.7,31.6,853.4,15.41,16120.0,0.0
9900,61.0,70.0,73.0,1.0,1.2,1.3,21.7,31.3,853.4,15.41,16120.0,0.0
9960,33.0,45.0,71.0,0.3,0.8,1.4,21.7,30.3,853.4,15.41,16120.0,0.0
10020,12.0,40.0,56.0,0.7,0.8,1.0,21.7,30.2,853.4,15.41,16120.0,0.0
10080,103.0,62.0,348.0,0.3,0.6,0.8,21.7,30.3,853.4,15.41,16120.0,0.0
10140,54.0,70.0,82.0,0.9,1.1,1.5,21.7,30.2,853.4,15.41,16120.0,0.0
10200,134.0,218.0,340.0,0.1,0.1,0.2,21.7,29.7,853.3,15.41,16120.0,0.0
10260,138.0,150.0,168.0,0.6,0.8,1.0,21.7,27.8,853.3,15.41,16120.0,0.0
10320,170.0,188.0,215.0,0.4,0.5,0.7,21.7,27.2,853.3,15.41,16120.0,0.0
10380,159.0,190.0,213.0,0.3,0.4,0.5,21.8,26.6,853.3,15.41,16120.0,0.0
10440,62.0,102.0,142.0,0.2,0.3,0.5,21.9,26.8,853.3,15.41,16120.0,0.0
10500,78.0,86.0,115.0,0.5,0.6,0.7,21.9,27.8,853.3,15.41,16120.0,0.0
10560,45.0,54.0,62.0,0.4,0.5,0.6,21.9,25.7,853.3,15.41,16120.0,0.0
10620,49.0,64.0,74.0,0.6,0.7,0.8,21.9,28.3,853.3,15.41,16120.0,0.0
10680,71.0,77.0,85.0,0.5,0.6,0.7,21.9,28.2,853.3,15.41,16120.0,0.0
10740,88.0,96.0,104.0,0.8,1.1,1.1,21.9,28.4,853.3,15.41,16120.0,0.0
10800,71.0,90.0,103.0,0.7,0.8,0.8,21.9,28.0,853.3,15.41,16120.0,0.0
10860,56.0,66.0,77.0,0.8,1.1,1.3,21.9,28.3,853.3,15.41,16120.0,0.0
10920,55.0,69.0,74.0,0.7,0.8,1.0,21.9,26.6,853.3,15.41,16120.0,0.0
10980,39.0,44.0,52.0,1.2,1.3,1.5,21.9,27.7,853.3,15.41,16120.0,0.0
11040,48.0,51.0,53.0,1.5,1.5,1.6,21.9,27.6,853.3,15.41,16120.0,0.0
11100,40.0,43.0,50.0,1.1,1.2,1.2,21.9,27.4,853.3,15.41,16120.0,0.0
11160,45.0,54.0,58.0,0.8,0.9,1.0,22.0,26.4,853.3,15.41,16120.0,0.0
11220,60.0,79.0,103.0,0.5,0.7,0.9,22.0,25.3,853.3,15.41,16120.0,0.0
11280,45.0,67.0,111.0,0.3,0.7,1.2,22.0,25.9,853.3,15.41,16120.0,0.0
11340,80.0,88.0,102.0,0.4,0.6,0.7,22.1,26.3,853.3,15.41,16120.0,0.0
11400,99.0,266.0,123.0,0.1,0.2,0.4,22.1,26.5,853.2,15.41,16120.0,0.0
11460,165.0,228.0,325.0,0.1,0.1,0.2,22.0,25.5,853.2,15.41,16120.0,0.0
11520,66.0,113.0,135.0,0.1,0.2,0.3,22.0,24.9,853.2,15.41,16120.0,0.0
11580,263.0,291.0,311.0,0.2,0.3,0.4,22.0,25.3,853.2,15.41,16120.0,0.0
11640,298.0,305.0,312.0,0.5,0.7,0.8,22.0,25.5,853.3,15.41,16120.0,0.0
11700,243.0,259.0,268.0,0.4,0.7,0.8,21.9,25.1,853.3,15.41,16120.0,0.0
11760,271.0,278.0,290.0,0.5,0.6,0.7,21.9,25.4,853.3,15.41,16120.0,0.0
11820,290.0,297.0,304.0,0.5,0.6,0.7,21.9,25.3,853.3,15.41,16120.0,0.0
11880,258.0,272.0,278.0,0.4,0.5,0.6,21.9,25.2,853.3,15.41,16120.0,0.0
11940,267.0,288.0,311.0,0.4,0.5,0.6,21.9,25.2,853.3,15.41,16120.0,0.0
12000,256.0,268.0,280.0,0.4,0.5,0.6,21.9,25.2,853.3,15.41,16120.0,0.0
12060,276.0,277.0,279.0,0.5,0.6,0.7,21.9,25.4,853.3,15.41,16120.0,0.0
12120,276.0,279.0,290.0,0.3,0.5,0.7,21.9,25.3,853.3,15.41,16120.0,0.0
12180,309.0,313.0,321.0,0.6,0.6,0.8,21.9,25.4,853.3,15.41,16120.0,0.0
12240,261.0,274.0,277.0,0.6,0.7,0.8,21.9,25.6,853.3,15.41,16120.0,0.0
12300,237.0,245.0,256.0,0.3,0.6,0.7,21.9,25.5,853.3,15.41,16120.0,0.0
12360,208.0,217.0,225.0,0.6,0.7,0.8,21.9,25.2,853.3,15.41,16120.0,0.0
12420,213.0,229.0,239.0,0.8,0.9,1.0,21.9,25.3,853.4,15.41,16120.0,0.0
12480,224.0,233.0,241.0,0.5,0.6,0.7,21.9,25.5,853.4,15.41,16120.0,0.0
12540,221.0,232.0,244.0,0.5,0.7,0.8,21.9,25.4,853.3,15.41,16120.0,0.0
12600,205.0,225.0,253.0,0.3,0.4,0.6,21.9,25.5,853.3,15.41,16120.0,0.0
12660,277.0,284.0,289.0,0.5,0.6,0.8,21.9,25.5,853.3,15.41,16120.0,0.0
12720,294.0,298.0,306.0,0.6,0.6,0.7,21.9,25.4,853.3,15.41,16120.0,0.0
12780,275.0,287.0,300.0,0.6,0.8,0.9,21.9,25.3,853.3,15.41,16120.0,0.0
12840,281.0,283.0,287.0,0.7,0.7,0.8,21.9,25.7,853.3,15.41,16120.0,0.0
12900,287.0,293.0,298.0,0.4,0.6,0.7,21.9,25.9,853.3,15.41,16120.0,0.0
12960,274.0,277.0,283.0,0.6,0.8,0.9,21.9,25.9,853.3,15.41,16120.0,0.0
13020,271.0,276.0,279.0,0.4,0.6,0.8,21.9,26.0,853.3,15.41,16120.0,0.0
13080,322.0,326.0,335.0,0.9,1.0,1.1,21.9,25.2,853.3,15.41,16120.0,0.0
13140,327.0,335.0,343.0,0.8,0.9,1.0,21.9,25.8,853.3,15.41,16120.0,0.0
13200,344.0,348.0,355.0,0.7,0.8,0.9,21.9,25.2,853.3,15.41,16120.0,0.0
13260,332.0,348.0,0.0,0.9,1.1,1.2,21.9,24.8,853.3,15.41,16120.0,0.0
13320,344.0,350.0,358.0,1.1,1.2,1.3,21.8,25.1,853.3,15.41,16120.0,0.0
13380,337.0,344.0,352.0,0.8,0.9,1.0,21.9,25.5,853.3,15.41,16120.0,0.0
13440,352.0,354.0,357.0,0.6,0.7,0.7,21.9,25.8,853.3,15.41,16120.0,0.0
13500,20.0,5.0,349.0,0.7,0.9,1.1,21.8,25.1,853.3,15.41,16120.0,0.0
13560,9.0,14.0,20.0,0.8,1.0,1.1,21.8,25.6,853.3,15.41,16120.0,0.0
13620,16.0,19.0,22.0,1.0,1.0,1.0,21.8,25.7,853.3,15.41,16120.0,0.0
13680,24.0,27.0,28.0,1.0,1.0,1.0,21.9,25.6,853.3,15.41,16120.0,0.0
13740,44.0,48.0,54.0,0.9,0.9,1.0,21.9,25.6,853.3,15.41,16120.0,0.0
13800,35.0,38.0,42.0,0.9,1.0,1.0,21.9,24.8,853.3,15.41,16120.0,0.0
13860,36.0,37.0,37.0,1.1,1.1,1.1,21.9,24.1,853.3,15.41,16120.0,0.0
13920,34.0,37.0,39.0,0.9,1.0,1.1,22.0,23.8,853.3,15.41,16120.0,0.0
13980,34.0,37.0,43.0,0.9,0.9,1.0,22.0,23.4,853.3,15.41,16120.0,0.0
14040,21.0,31.0,33.0,0.8,0.9,1.0,22.1,22.9,853.3,15.41,16120.0,0.0
14100,45.0,46.0,48.0,0.7,0.8,0.8,22.2,22.8,853.4,15.41,16120.0,0.0
14160,57.0,59.0,61.0,0.8,0.8,0.8,22.2,22.7,853.4,15.41,16120.0,0.0
14220,52.0,54.0,58.0,0.7,0.8,0.8,22.2,22.4,853.4,15.41,16120.0,0.0
14280,47.0,52.0,57.0,0.6,0.7,0.7,22.3,22.0,853.4,15.41,16120.0,0.0
14340,46.0,49.0,50.0,0.7,0.7,0.8,22.3,22.2,853.4,15.41,16120.0,0.0
14400,38.0,44.0,47.0,0.7,0.7,0.8,22.3,21.8,853.4,15.41,16120.0,0.0
14460,29.0,34.0,40.0,0.7,0.7,0.8,22.3,21.9,853.4,15.41,16120.0,0.0
14520,27.0,31.0,33.0,1.0,1.0,1.1,22.3,21.8,853.4,15.41,16120.0,0.0
14580,14.0,34.0,41.0,0.5,0.6,0.7,22.4,21.6,853.4,15.41,16120.0,0.0
14640,26.0,27.0,28.0,0.8,0.9,0.9,22.4,21.5,853.4,15.41,16120.0,0.0
14700,15.0,24.0,44.0,0.8,0.9,1.2,22.4,21.5,853.4,15.41,16120.0,0.0
14760,38.0,39.0,43.0,0.9,0.9,0.9,22.5,21.5,853.4,15.41,16120.0,0.0
14820,26.0,27.0,30.0,0.7,0.8,0.9,22.5,21.5,853.4,15.41,16120.0,0.0
14880,10.0,20.0,33.0,0.6,0.7,0.8,22.5,21.5,853.5,15.41,16120.0,0.0
14940,25.0,16.0,0.0,0.5,0.7,0.8,22.5,21.7,853.5,15.41,16120.0,0.0
15000,17.0,1.0,345.0,0.4,0.6,0.7,22.5,21.6,853.4,15.41,16120.0,0.0
15060,325.0,342.0,344.0,0.4,0.4,0.5,22.5,21.5,853.5,15.41,16120.0,0.0
15120,11.0,13.0,23.0,0.5,0.5,0.5,22.5,21.5,853.4,15.41,16120.0,0.0
15180,22.0,33.0,39.0,0.4,0.4,0.4,22.5,21.6,853.4,15.41,16120.0,0.0
15240,49.0,53.0,56.0,0.5,0.6,0.7,22.6,21.5,853.4,15.41,16120.0,0.0
15300,31.0,33.0,37.0,0.8,0.9,1.0,22.6,21.7,853.4,15.41,16120.0,0.0
15360,12.0,31.0,45.0,0.8,1.0,1.3,22.6,21.7,853.4,15.41,16120.0,0.0
15420,40.0,51.0,62.0,0.5,0.7,0.8,22.6,21.6,853.4,15.41,16120.0,0.0
15480,58.0,60.0,75.0,0.5,0.6,0.7,22.6,21.5,853.4,15.41,16120.0,0.0
15540,49.0,54.0,63.0,0.6,0.7,0.8,22.6,21.6,853.4,15.41,16120.0,0.0
15600,42.0,47.0,53.0,0.3,0.4,0.5,22.7,21.5,853.5,15.41,16120.0,0.0
15660,13.0,66.0,91.0,0.1,0.2,0.2,22.7,21.5,853.5,15.41,16120.0,0.0
15720,38.0,50.0,54.0,0.3,0.3,0.4,22.7,21.5,853.5,15.41,16120.0,0.0
15780,39.0,18.0,346.0,0.2,0.3,0.5,22.7,21.6,853.5,15.41,16120.0,0.0
15840,287.0,301.0,314.0,0.4,0.4,0.6,22.6,21.6,853.5,15.41,16120.0,0.0
15900,267.0,269.0,277.0,0.5,0.6,0.6,22.6,21.6,853.5,15.41,16120.0,0.0
15960,244.0,263.0,270.0,0.5,0.6,0.7,22.6,21.6,853.5,15.41,16120.0,0.0
