t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,280.0,287.0,291.0,7.1,7.7,8.4,9.2,45.4,846.7,136.03,1950.0,0.0
1860,280.0,289.0,295.0,6.4,7.2,7.9,9.0,46.2,846.7,136.03,1950.0,0.0
1920,285.0,292.0,299.0,7.5,8.2,9.0,9.2,46.5,846.6,136.03,1950.0,0.0
1980,287.0,293.0,300.0,5.4,6.6,7.5,9.1,46.2,846.8,136.03,1950.0,0.0
2040,281.0,295.0,304.0,6.7,7.3,8.4,9.1,46.4,846.7,136.03,1950.0,0.0
2100,279.0,288.0,297.0,6.7,7.8,8.5,9.1,46.3,846.7,136.03,1950.0,0.0
2160,288.0,294.0,302.0,7.1,7.7,8.5,9.0,46.1,846.6,136.03,1950.0,0.0
2220,283.0,291.0,297.0,7.1,8.2,9.1,9.0,45.8,846.6,136.03,1950.0,0.0
2280,286.0,290.0,294.0,6.9,7.5,7.9,9.1,46.4,846.7,136.03,1950.0,0.0
2340,288.0,298.0,306.0,5.9,7.2,8.0,9.0,45.8,846.7,136.03,1950.0,0.0
2400,277.0,289.0,298.0,4.7,6.5,7.3,9.4,44.8,846.7,136.03,1950.0,0.0
2460,287.0,292.0,298.0,6.2,7.1,8.2,8.8,46.4,846.6,136.03,1950.0,0.0
2520,288.0,296.0,304.0,6.4,7.1,8.0,8.9,45.5,846.7,136.03,1950.0,0.0
2580,283.0,291.0,296.0,7.3,8.2,8.8,8.9,44.9,846.6,136.03,1950.0,0.0
2640,284.0,288.0,293.0,7.0,7.6,8.2,8.8,45.6,846.6,136.03,1950.0,0.0
2700,287.0,292.0,298.0,6.4,7.1,7.7,9.0,44.8,846.6,136.03,1950.0,0.0
2760,282.0,287.0,293.0,8.0,8.4,9.0,8.9,44.5,846.5,136.03,1950.0,0.0
2820,284.0,288.0,291.0,6.6,7.6,8.4,8.8,44.8,846.6,136.03,1950.0,0.0
2880,280.0,287.0,296.0,6.7,7.5,8.3,9.0,44.9,846.5,136.03,1950.0,0.0
2940,284.0,288.0,295.0,7.5,8.5,9.4,8.9,44.6,846.5,136.03,1950.0,0.0
3000,281.0,287.0,293.0,6.3,7.3,7.7,8.7,46.0,846.4,136.03,1950.0,0.0
3060,280.0,297.0,312.0,7.5,9.0,10.5,8.9,45.7,846.5,136.03,1950.0,0.0
3120,284.0,293.0,301.0,5.7,7.0,7.8,9.0,45.7,846.4,136.03,1950.0,0.0
3180,280.0,292.0,302.0,6.8,8.2,9.6,8.9,46.4,846.5,136.03,1950.0,0.0
3240,293.0,296.0,301.0,8.5,9.2,9.8,9.1,46.8,846.4,136.03,1950.0,0.0
3300,291.0,296.0,304.0,8.3,8.9,9.6,9.1,46.3,846.3,136.03,1950.0,0.0
3360,289.0,296.0,302.0,8.2,9.6,10.6,9.2,46.1,846.3,136.03,1950.0,0.0
3420,284.0,289.0,292.0,7.4,9.4,10.4,9.1,46.6,846.3,136.03,1950.0,0.0
3480,290.0,296.0,302.0,8.0,9.0,9.9,9.2,47.0,846.2,136.03,1950.0,0.0
3540,286.0,299.0,304.0,6.1,8.2,9.7,9.3,47.0,846.3,136.03,1950.0,0.0
3600,282.0,288.0,296.0,7.6,8.9,9.4,9.2,47.5,846.2,136.03,1950.0,0.0
3660,295.0,301.0,312.0,7.5,8.9,10.4,9.4,47.4,846.3,136.03,1950.0,0.0
3720,280.0,295.0,305.0,8.5,9.4,10.5,9.4,46.8,846.2,136.03,1950.0,0.0
3780,284.0,293.0,313.0,8.6,9.9,11.1,9.3,47.9,846.2,136.03,1950.0,0.0
3840,290.0,298.0,306.0,8.4,9.2,10.4,9.5,46.9,846.2,136.03,1950.0,0.0
3900,287.0,294.0,305.0,6.4,8.6,10.4,9.5,47.7,846.2,136.03,1950.0,0.0
3960,290.0,295.0,301.0,9.9,10.6,11.6,9.5,47.1,846.2,136.03,1950.0,0.0
4020,288.0,293.0,298.0,8.5,9.5,10.1,9.3,48.3,846.2,136.03,1950.0,0.0
4080,286.0,291.0,298.0,7.2,8.2,9.5,9.5,48.9,846.2,136.03,1950.0,0.0
4140,290.0,297.0,304.0,9.2,10.1,11.0,9.5,49.9,846.2,136.03,1950.0,0.0
4200,291.0,294.0,299.0,9.1,9.9,10.4,9.3,51.0,846.1,136.03,1950.0,0.0
4260,280.0,291.0,306.0,8.1,9.4,10.5,9.5,50.5,846.2,136.03,1950.0,0.0
4320,287.0,293.0,299.0,9.6,10.4,11.0,9.5,51.1,846.1,136.03,1950.0,0.0
4380,284.0,295.0,302.0,8.5,9.8,11.7,9.5,51.5,846.2,136.03,1950.0,0.0
4440,285.0,295.0,303.0,8.6,9.3,9.8,9.5,52.1,846.2,136.03,1950.0,0.0
4500,281.0,290.0,295.0,8.9,10.0,11.1,9.4,52.0,846.1,136.03,1950.0,0.0
4560,291.0,299.0,305.0,8.2,9.6,10.5,9.4,51.9,846.2,136.03,1950.0,0.0
4620,282.0,293.0,304.0,2.1,8.4,10.2,9.2,52.6,846.2,136.03,1950.0,0.0
4680,295.0,298.0,306.0,8.8,9.5,9.8,9.5,52.9,846.1,136.03,1950.0,0.0
4740,278.0,284.0,290.0,7.4,9.0,10.0,9.4,52.2,846.2,136.03,1950.0,0.0
4800,290.0,296.0,305.0,7.6,8.6,9.7,9.2,53.1,846.1,136.03,1950.0,0.0
4860,284.0,292.0,300.0,8.8,9.2,9.8,9.3,53.0,846.2,136.03,1950.0,0.0
4920,284.0,292.0,306.0,8.1,9.0,9.7,9.0,54.0,846.1,136.03,1950.0,0.0
4980,282.0,292.0,299.0,8.8,10.4,11.4,9.3,52.4,846.1,136.03,1950.0,0.0
5040,276.0,286.0,293.0,7.6,8.8,9.7,9.2,52.8,846.1,136.03,1950.0,0.0
5100,277.0,290.0,306.0,5.7,7.9,10.1,9.2,52.4,846.0,136.03,1950.0,0.0
5160,282.0,287.0,292.0,8.7,9.5,11.0,9.2,52.1,846.1,136.03,1950.0,0.0
5220,293.0,299.0,307.0,9.5,10.1,10.6,9.0,53.3,846.1,136.03,1950.0,0.0
5280,287.0,294.0,305.0,7.9,9.2,10.3,9.0,53.6,846.1,136.03,1950.0,0.0
5340,289.0,297.0,307.0,7.3,8.9,9.8,9.1,52.8,846.1,136.03,1950.0,0.0
5400,284.0,296.0,303.0,6.7,8.3,9.8,8.9,53.8,846.1,136.03,1950.0,0.0
5460,285.0,291.0,300.0,8.4,10.1,11.1,9.1,53.1,846.1,136.03,1950.0,0.0
5520,280.0,289.0,298.0,5.1,8.0,9.3,9.1,52.3,846.2,136.03,1950.0,0.0
5580,285.0,289.0,292.0,7.5,8.4,9.2,8.9,53.4,846.2,136.03,1950.0,0.0
5640,283.0,293.0,300.0,8.4,9.3,10.4,9.0,53.7,846.2,136.03,1950.0,0.0
5700,279.0,295.0,303.0,5.5,7.4,8.5,8.9,53.6,846.2,136.03,1950.0,0.0
5760,278.0,284.0,292.0,7.6,8.6,9.8,9.0,53.9,846.1,136.03,1950.0,0.0
5820,283.0,293.0,328.0,0.4,6.8,8.1,8.9,54.4,846.2,136.03,1950.0,0.0
5880,279.0,292.0,300.0,7.5,8.7,9.7,8.9,53.9,846.2,136.03,1950.0,0.0
5940,284.0,292.0,303.0,6.9,8.8,10.3,8.9,54.7,846.1,136.03,1950.0,0.0
6000,283.0,289.0,298.0,7.9,8.7,9.5,8.9,55.1,846.1,136.03,1950.0,0.0
6060,282.0,289.0,303.0,8.0,9.8,11.4,8.9,55.0,846.1,136.03,1950.0,0.0
6120,284.0,289.0,298.0,5.8,7.7,9.3,8.9,55.6,846.1,136.03,1950.0,0.0
6180,283.0,286.0,291.0,7.5,8.9,10.0,8.7,56.2,846.1,136.03,1950.0,0.0
6240,284.0,294.0,301.0,7.9,9.7,10.7,8.9,55.7,846.1,136.03,1950.0,0.0
6300,280.0,298.0,303.0,7.8,10.2,11.4,8.9,55.8,846.1,136.03,1950.0,0.0
6360,290.0,294.0,298.0,9.1,9.8,10.5,8.7,56.8,846.0,136.03,1950.0,0.0
6420,287.0,296.0,301.0,8.3,9.9,11.5,8.9,56.1,846.0,136.03,1950.0,0.0
6480,289.0,298.0,305.0,8.2,9.2,10.4,8.9,56.5,846.0,136.03,1950.0,0.0
6540,287.0,296.0,308.0,7.0,8.3,9.6,8.7,57.7,846.1,136.03,1950.0,0.0
6600,289.0,295.0,306.0,8.7,9.8,10.8,9.2,56.9,846.0,136.03,1950.0,0.0
6660,292.0,299.0,309.0,8.2,9.0,10.3,8.9,57.5,846.0,136.03,1950.0,0.0
6720,292.0,299.0,305.0,8.1,10.4,11.8,8.8,58.6,846.0,136.03,1950.0,0.0
6780,283.0,294.0,301.0,7.4,8.1,9.1,9.0,58.7,846.0,136.03,1950.0,0.0
6840,285.0,295.0,306.0,8.5,9.5,10.1,9.0,58.6,845.9,136.03,1950.0,0.0
6900,281.0,290.0,297.0,6.9,8.5,10.4,8.8,59.5,846.0,136.03,1950.0,0.0
6960,291.0,301.0,312.0,6.8,7.8,8.7,8.8,59.3,846.0,136.03,1950.0,0.0
7020,282.0,295.0,310.0,7.6,8.8,9.5,9.0,59.0,846.0,136.03,1950.0,0.0
7080,279.0,290.0,298.0,6.4,8.3,9.5,9.0,58.8,846.0,136.03,1950.0,0.0
7140,282.0,295.0,304.0,7.2,8.5,9.8,8.8,59.6,846.0,136.03,1950.0,0.0
7200,286.0,293.0,306.0,7.9,9.7,11.3,9.0,59.1,845.9,136.03,1950.0,0.0
7260,286.0,297.0,308.0,7.7,9.4,10.7,8.9,59.2,845.9,136.03,1950.0,0.0
7320,285.0,301.0,315.0,6.5,8.9,10.8,8.8,60.1,845.9,136.03,1950.0,0.0
7380,294.0,300.0,306.0,9.1,10.6,11.6,9.0,59.8,845.8,136.03,1950.0,0.0
7440,291.0,297.0,306.0,9.1,10.2,11.2,9.0,59.3,845.9,136.03,1950.0,0.0
7500,276.0,292.0,300.0,6.5,10.2,11.3,8.8,60.3,845.8,136.03,1950.0,0.0
7560,287.0,298.0,309.0,7.1,8.1,9.7,9.0,59.8,845.9,136.03,1950.0,0.0
7620,291.0,299.0,305.0,9.6,10.4,11.2,9.0,60.6,845.8,136.03,1950.0,0.0
7680,289.0,298.0,306.0,8.4,9.2,10.0,8.8,61.0,845.9,136.03,1950.0,0.0
7740,289.0,299.0,307.0,7.0,8.5,9.6,9.0,60.0,845.9,136.03,1950.0,0.0
7800,293.0,297.0,304.0,6.7,7.6,8.3,9.0,59.9,845.9,136.03,1950.0,0.0
7860,287.0,295.0,304.0,8.0,9.2,10.4,9.0,60.9,845.8,136.03,1950.0,0.0
7920,297.0,305.0,311.0,9.0,10.1,10.9,8.9,60.4,845.8,136.03,1950.0,0.0
7980,294.0,298.0,303.0,8.6,9.6,10.2,8.9,60.2,845.9,136.03,1950.0,0.0
8040,294.0,302.0,315.0,7.2,9.7,10.8,8.7,61.5,845.9,136.03,1950.0,0.0
8100,287.0,296.0,309.0,6.9,8.5,9.5,8.9,60.5,845.9,136.03,1950.0,0.0
8160,292.0,298.0,306.0,8.8,9.9,10.7,8.9,60.7,845.9,136.03,1950.0,0.0
8220,281.0,299.0,312.0,5.4,7.6,9.2,8.9,61.5,845.9,136.03,1950.0,0.0
8280,279.0,293.0,303.0,7.4,8.7,9.5,8.9,61.4,845.8,136.03,1950.0,0.0
8340,288.0,294.0,301.0,8.4,9.0,10.0,8.8,60.7,845.8,136.03,1950.0,0.0
8400,280.0,291.0,301.0,9.1,9.9,10.7,8.7,61.6,845.8,136.03,1950.0,0.0
8460,282.0,291.0,296.0,8.0,9.4,10.4,8.8,60.4,845.9,136.03,1950.0,0.0
8520,278.0,286.0,294.0,7.5,9.0,10.1,8.8,60.6,845.9,136.03,1950.0,0.0
8580,281.0,288.0,296.0,5.6,7.4,8.0,8.6,62.3,845.9,136.03,1950.0,0.0
8640,278.0,290.0,299.0,3.5,7.3,8.2,8.8,61.7,845.9,136.03,1950.0,0.0
8700,282.0,289.0,298.0,6.5,7.8,8.8,8.8,61.1,845.9,136.03,1950.0,0.0
8760,287.0,293.0,314.0,7.1,8.5,9.2,8.8,61.9,845.9,136.03,1950.0,0.0
8820,286.0,294.0,307.0,4.9,7.9,9.7,8.8,62.1,845.9,136.03,1950.0,0.0
8880,275.0,290.0,303.0,7.6,9.0,10.3,8.7,62.0,845.9,136.03,1950.0,0.0
8940,277.0,288.0,297.0,3.9,7.2,8.4,8.8,61.8,845.9,136.03,1950.0,0.0
9000,281.0,286.0,296.0,5.8,6.9,7.9,8.8,62.7,845.9,136.03,1950.0,0.0
9060,285.0,293.0,304.0,6.1,7.2,8.2,8.8,62.1,845.9,136.03,1950.0,0.0
9120,266.0,276.0,291.0,2.1,3.7,6.9,8.8,61.8,845.9,136.03,1950.0,0.0
9180,271.0,281.0,300.0,2.9,5.6,8.0,8.8,62.4,845.9,136.03,1950.0,0.0
9240,258.0,271.0,276.0,1.1,3.2,5.3,8.7,62.8,845.9,136.03,1950.0,0.0
9300,252.0,273.0,285.0,1.3,2.9,4.9,8.6,62.1,845.9,136.03,1950.0,0.0
9360,270.0,277.0,284.0,3.0,4.6,7.1,8.7,62.8,845.9,136.03,1950.0,0.0
9420,274.0,281.0,299.0,2.2,6.0,8.0,8.6,62.6,845.8,136.03,1950.0,0.0
9480,257.0,278.0,289.0,1.7,4.8,6.9,8.6,62.7,845.9,136.03,1950.0,0.0
9540,274.0,280.0,294.0,3.0,6.3,7.8,8.6,63.3,845.9,136.03,1950.0,0.0
9600,277.0,282.0,289.0,3.4,6.3,7.6,8.6,63.6,845.8,136.03,1950.0,0.0
9660,274.0,282.0,287.0,6.7,7.2,8.1,8.6,62.9,845.8,136.03,1950.0,0.0
9720,273.0,280.0,294.0,2.1,4.7,7.4,8.6,62.5,845.8,136.03,1950.0,0.0
9780,275.0,280.0,288.0,1.6,5.2,7.0,8.7,63.2,845.8,136.03,1950.0,0.0
9840,277.0,285.0,291.0,5.9,6.7,7.5,8.6,62.9,845.8,136.03,1950.0,0.0
9900,278.0,283.0,287.0,5.8,6.1,6.5,8.6,62.5,845.8,136.03,1950.0,0.0
9960,277.0,283.0,294.0,5.0,5.9,6.3,8.7,63.0,845.8,136.03,1950.0,0.0
10020,268.0,280.0,288.0,2.8,5.0,6.6,8.6,63.2,845.8,136.03,1950.0,0.0
10080,277.0,285.0,294.0,4.8,5.7,6.4,8.6,62.4,845.8,136.03,1950.0,0.0
10140,271.0,279.0,285.0,2.7,4.3,6.2,8.4,62.7,845.8,136.03,1950.0,0.0
10200,277.0,279.0,283.0,5.7,5.9,6.3,8.6,62.7,845.8,136.03,1950.0,0.0
10260,277.0,281.0,285.0,4.6,5.9,6.3,8.6,61.8,845.9,136.03,1950.0,0.0
10320,281.0,285.0,288.0,6.1,7.0,7.7,8.5,62.1,845.8,136.03,1950.0,0.0
10380,278.0,283.0,290.0,3.0,5.6,6.2,8.6,62.4,845.8,136.03,1950.0,0.0
10440,281.0,285.0,291.0,6.1,6.5,7.2,8.5,61.9,845.9,136.03,1950.0,0.0
10500,279.0,288.0,296.0,5.6,6.4,7.3,8.5,62.2,845.8,136.03,1950.0,0.0
10560,277.0,283.0,289.0,6.5,6.8,7.1,8.6,62.2,845.8,136.03,1950.0,0.0
10620,273.0,279.0,285.0,5.0,5.9,6.4,8.6,61.7,845.8,136.03,1950.0,0.0
10680,278.0,282.0,286.0,5.5,5.9,6.2,8.4,63.1,845.8,136.03,1950.0,0.0
10740,278.0,284.0,293.0,5.4,6.1,6.8,8.6,62.1,845.8,136.03,1950.0,0.0
10800,276.0,283.0,287.0,5.5,6.3,6.7,8.6,61.5,845.8,136.03,1950.0,0.0
10860,274.0,279.0,287.0,5.3,6.1,6.9,8.5,61.6,845.8,136.03,1950.0,0.0
10920,280.0,285.0,294.0,5.6,6.3,7.4,8.6,61.9,845.8,136.03,1950.0,0.0
10980,270.0,279.0,285.0,1.9,4.7,6.0,8.6,61.5,845.8,136.03,1950.0,0.0
11040,284.0,288.0,291.0,7.0,7.3,7.7,8.5,61.2,845.7,136.03,1950.0,0.0
11100,273.0,282.0,289.0,4.6,6.0,6.5,8.6,62.0,845.7,136.03,1950.0,0.0
11160,273.0,281.0,302.0,2.2,4.9,6.2,8.5,61.3,845.8,136.03,1950.0,0.0
11220,275.0,281.0,290.0,4.0,6.5,7.3,8.5,61.2,845.7,136.03,1950.0,0.0
11280,276.0,280.0,285.0,5.9,6.4,6.8,8.5,61.9,845.7,136.03,1950.0,0.0
11340,271.0,281.0,287.0,2.4,5.5,6.4,8.4,61.3,845.8,136.03,1950.0,0.0
11400,274.0,279.0,283.0,4.8,6.0,6.7,8.4,61.2,845.7,136.03,1950.0,0.0
11460,279.0,282.0,286.0,5.4,6.2,6.7,8.4,61.9,845.7,136.03,1950.0,0.0
11520,273.0,277.0,281.0,3.2,5.4,6.8,8.4,61.1,845.7,136.03,1950.0,0.0
11580,273.0,277.0,280.0,2.5,4.0,5.7,8.4,61.3,845.7,136.03,1950.0,0.0
11640,273.0,278.0,281.0,2.4,4.2,5.6,8.4,61.7,845.8,136.03,1950.0,0.0
11700,274.0,280.0,290.0,2.2,4.2,5.6,8.2,62.0,845.7,136.03,1950.0,0.0
11760,274.0,279.0,284.0,1.8,4.6,5.9,8.3,61.3,845.7,136.03,1950.0,0.0
11820,273.0,278.0,285.0,3.1,4.9,6.1,8.4,62.0,845.7,136.03,1950.0,0.0
11880,270.0,278.0,291.0,1.8,6.4,7.9,8.3,61.8,845.7,136.03,1950.0,0.0
11940,278.0,281.0,286.0,5.8,6.7,7.3,8.3,61.6,845.7,136.03,1950.0,0.0
12000,280.0,283.0,287.0,7.1,7.4,7.9,8.2,62.2,845.7,136.03,1950.0,0.0
12060,278.0,281.0,285.0,6.0,6.4,6.7,8.3,61.4,845.7,136.03,1950.0,0.0
12120,279.0,282.0,288.0,5.9,6.9,7.4,8.3,61.5,845.7,136.03,1950.0,0.0
12180,280.0,285.0,290.0,7.1,7.4,8.0,8.1,62.7,845.7,136.03,1950.0,0.0
12240,276.0,284.0,292.0,7.3,8.2,9.0,8.2,62.3,845.6,136.03,1950.0,0.0
12300,281.0,287.0,294.0,6.9,7.3,7.6,8.2,62.2,845.6,136.03,1950.0,0.0
12360,279.0,284.0,296.0,6.6,7.4,8.3,8.3,63.0,845.6,136.03,1950.0,0.0
12420,274.0,284.0,290.0,3.8,7.4,8.6,8.3,62.3,845.6,136.03,1950.0,0.0
12480,283.0,288.0,290.0,7.2,7.9,8.8,8.3,62.4,845.6,136.03,1950.0,0.0
12540,280.0,283.0,288.0,6.6,7.5,8.1,8.1,63.1,845.6,136.03,1950.0,0.0
12600,280.0,285.0,289.0,6.4,7.5,8.7,8.3,62.3,845.6,136.03,1950.0,0.0
12660,282.0,289.0,296.0,7.6,8.3,9.2,8.3,62.7,845.6,136.03,1950.0,0.0
12720,285.0,291.0,297.0,6.8,7.7,8.7,8.4,63.2,845.5,136.03,1950.0,0.0
12780,288.0,294.0,305.0,6.0,7.3,8.3,8.3,62.9,845.5,136.03,1950.0,0.0
12840,283.0,290.0,298.0,6.6,7.6,8.4,8.3,64.3,845.5,136.03,1950.0,0.0
12900,285.0,290.0,300.0,6.7,7.3,7.9,8.1,63.6,845.5,136.03,1950.0,0.0
12960,281.0,288.0,294.0,7.2,7.8,8.2,8.3,62.8,845.5,136.03,1950.0,0.0
13020,282.0,286.0,292.0,7.9,8.4,9.0,8.1,64.0,845.5,136.03,1950.0,0.0
13080,284.0,291.0,295.0,7.7,8.1,8.7,8.1,63.3,845.5,136.03,1950.0,0.0
13140,281.0,290.0,300.0,7.2,7.9,8.3,8.3,63.1,845.5,136.03,1950.0,0.0
13200,282.0,287.0,293.0,6.7,7.5,8.3,8.3,63.1,845.5,136.03,1950.0,0.0
13260,286.0,292.0,304.0,5.1,7.2,8.7,8.3,64.0,845.5,136.03,1950.0,0.0
13320,284.0,290.0,299.0,7.3,8.0,8.6,8.2,63.4,845.5,136.03,1950.0,0.0
13380,286.0,296.0,312.0,6.5,7.5,8.3,8.3,64.1,845.5,136.03,1950.0,0.0
13440,287.0,290.0,296.0,6.8,7.8,8.5,8.3,63.2,845.5,136.03,1950.0,0.0
13500,281.0,294.0,309.0,5.4,7.3,8.6,8.3,63.2,845.5,136.03,1950.0,0.0
13560,279.0,289.0,303.0,7.3,7.9,8.5,8.1,64.5,845.5,136.03,1950.0,0.0
13620,279.0,288.0,296.0,6.2,7.6,8.3,8.3,63.4,845.5,136.03,1950.0,0.0
13680,286.0,291.0,295.0,6.7,7.2,7.9,8.3,63.6,845.5,136.03,1950.0,0.0
13740,282.0,286.0,292.0,6.7,7.6,8.2,8.3,64.2,845.5,136.03,1950.0,0.0
13800,281.0,289.0,300.0,7.3,8.0,8.5,8.3,63.5,845.5,136.03,1950.0,0.0
13860,284.0,288.0,294.0,7.0,7.4,7.8,8.3,63.5,845.5,136.03,1950.0,0.0
13920,286.0,292.0,297.0,7.2,7.6,8.0,8.1,64.5,845.5,136.03,1950.0,0.0
13980,287.0,291.0,297.0,6.6,7.4,7.9,8.3,63.9,845.5,136.03,1950.0,0.0
14040,286.0,290.0,294.0,6.7,7.7,8.3,8.3,63.4,845.5,136.03,1950.0,0.0
14100,281.0,291.0,298.0,6.8,7.4,7.9,8.1,64.2,845.5,136.03,1950.0,0.0
14160,286.0,291.0,299.0,6.9,7.2,7.8,8.3,63.3,845.5,136.03,1950.0,0.0
14220,284.0,288.0,293.0,7.0,7.5,8.0,8.3,63.1,845.5,136.03,1950.0,0.0
14280,285.0,290.0,294.0,7.0,7.6,8.2,8.3,63.8,845.5,136.03,1950.0,0.0
14340,285.0,290.0,295.0,6.5,8.0,8.8,8.3,63.2,845.5,136.03,1950.0,0.0
14400,284.0,289.0,295.0,7.1,7.9,8.7,8.3,63.1,845.5,136.03,1950.0,0.0
14460,285.0,291.0,304.0,7.7,8.2,8.8,8.1,63.9,845.5,136.03,1950.0,0.0
14520,283.0,288.0,293.0,6.9,7.7,8.4,8.2,63.0,845.4,136.03,1950.0,0.0
14580,286.0,291.0,299.0,7.4,8.8,9.7,8.2,63.0,845.4,136.03,1950.0,0.0
14640,285.0,290.0,294.0,7.5,8.8,9.3,8.0,63.4,845.4,136.03,1950.0,0.0
14700,286.0,290.0,296.0,7.4,8.9,9.7,8.2,62.6,845.4,136.03,1950.0,0.0
14760,283.0,290.0,295.0,7.1,8.9,9.7,8.2,63.7,845.4,136.03,1950.0,0.0
14820,289.0,295.0,303.0,6.6,8.3,9.0,8.1,63.0,845.4,136.03,1950.0,0.0
14880,288.0,293.0,297.0,8.8,9.6,10.1,8.1,63.1,845.3,136.03,1950.0,0.0
14940,284.0,292.0,298.0,8.5,9.2,10.1,7.9,63.9,845.3,136.03,1950.0,0.0
15000,292.0,297.0,303.0,8.8,9.8,10.3,8.0,63.1,845.3,136.03,1950.0,0.0
15060,293.0,297.0,304.0,8.5,9.7,10.4,8.0,63.1,845.3,136.03,1950.0,0.0
15120,291.0,295.0,299.0,8.8,9.7,10.2,8.0,63.4,845.3,136.03,1950.0,0.0
15180,291.0,297.0,305.0,7.5,9.1,10.2,8.0,63.3,845.3,136.03,1950.0,0.0
15240,284.0,298.0,306.0,7.4,8.6,9.7,8.1,63.2,845.3,136.03,1950.0,0.0
15300,293.0,297.0,305.0,8.7,9.5,10.4,7.9,64.1,845.3,136.03,1950.0,0.0
15360,293.0,299.0,307.0,8.3,9.2,10.2,8.1,63.2,845.2,136.03,1950.0,0.0
15420,294.0,300.0,307.0,8.6,9.3,9.9,7.9,64.1,845.2,136.03,1950.0,0.0
15480,300.0,308.0,322.0,5.6,8.1,10.2,8.1,63.3,845.3,136.03,1950.0,0.0
15540,294.0,301.0,307.0,8.3,9.0,9.8,8.1,63.2,845.2,136.03,1950.0,0.0
15600,291.0,297.0,302.0,8.4,9.6,10.4,8.1,63.2,845.3,136.03,1950.0,0.0
15660,293.0,302.0,309.0,7.9,9.2,10.3,8.1,63.3,845.2,136.03,1950.0,0.0
15720,291.0,300.0,310.0,8.6,9.4,10.4,7.9,64.1,845.3,136.03,1950.0,0.0
15780,290.0,297.0,306.0,6.5,8.7,9.8,8.1,63.1,845.3,136.03,1950.0,0.0
15840,287.0,296.0,308.0,6.6,8.6,10.1,8.1,63.3,845.3,136.03,1950.0,0.0
15900,293.0,298.0,305.0,7.5,9.2,10.1,8.1,63.2,845.3,136.03,1950.0,0.0
15960,292.0,299.0,304.0,8.7,9.5,10.3,8.1,63.2,845.3,136.03,1950.0,0.0
