t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,280.0,288.0,1.4,2.9,3.5,8.8,74.9,853.2,137.81,4580.0,0.0
60,278.0,283.0,289.0,2.9,3.4,3.9,8.8,74.3,853.2,137.81,4580.0,0.0
120,277.0,281.0,288.0,2.8,3.4,3.7,8.6,74.6,853.2,137.81,4580.0,0.0
180,275.0,282.0,290.0,3.1,3.5,3.8,8.9,74.0,853.2,137.81,4580.0,0.0
240,271.0,276.0,281.0,2.5,3.5,4.3,8.9,73.2,853.1,137.81,4580.0,0.0
300,276.0,279.0,282.0,4.3,4.6,4.8,8.9,73.5,853.1,137.81,4580.0,0.0
360,275.0,282.0,288.0,2.6,4.3,4.8,9.0,72.3,853.1,137.81,4580.0,0.0
420,278.0,284.0,290.0,3.9,4.3,4.4,9.0,72.4,853.1,137.81,4580.0,0.0
480,283.0,292.0,301.0,3.0,3.4,3.9,9.1,72.7,853.1,137.81,4580.0,0.0
540,277.0,283.0,291.0,4.3,5.1,5.8,9.1,72.6,853.2,137.81,4580.0,0.0
600,280.0,286.0,292.0,3.8,4.2,4.8,9.0,72.1,853.2,137.81,4580.0,0.0
660,273.0,279.0,289.0,4.5,5.0,5.6,8.9,73.0,853.1,137.81,4580.0,0.0
720,274.0,280.0,286.0,3.7,5.5,6.4,9.1,72.7,853.1,137.81,4580.0,0.0
780,270.0,279.0,286.0,2.0,3.8,4.9,9.0,73.0,853.2,137.81,4580.0,0.0
840,267.0,276.0,285.0,2.3,3.3,4.2,8.7,74.8,853.1,137.81,4580.0,0.0
900,278.0,285.0,292.0,2.5,4.0,5.0,8.8,75.9,853.2,137.81,4580.0,0.0
960,279.0,290.0,296.0,4.2,4.8,5.1,8.5,76.9,853.2,137.81,4580.0,0.0
1020,271.0,291.0,321.0,1.1,3.6,4.2,8.4,77.5,853.2,137.81,4580.0,0.0
1080,282.0,297.0,312.0,2.5,3.8,4.6,8.3,78.1,853.2,137.81,4580.0,0.0
1140,268.0,282.0,294.0,1.6,3.2,4.0,8.2,78.9,853.1,137.81,4580.0,0.0
1200,279.0,285.0,294.0,4.4,5.1,5.8,8.1,80.4,853.1,137.81,4580.0,0.0
1260,264.0,288.0,302.0,2.9,5.5,6.1,8.1,80.7,853.1,137.81,4580.0,0.0
1320,270.0,284.0,295.0,2.8,4.5,5.7,8.1,82.3,853.1,137.81,4580.0,0.0
1380,281.0,289.0,296.0,4.8,6.0,7.0,8.1,81.5,853.1,137.81,4580.0,0.0
1440,288.0,301.0,331.0,3.1,4.4,5.2,8.2,81.7,853.1,137.81,4580.0,0.0
1500,289.0,300.0,311.0,3.3,3.6,4.1,8.2,80.8,853.1,137.81,4580.0,0.0
1560,276.0,286.0,301.0,3.7,4.3,5.0,8.0,82.1,853.1,137.81,4580.0,0.0
1620,289.0,302.0,317.0,3.0,3.6,4.0,8.2,81.4,853.1,137.81,4580.0,0.0
1680,295.0,307.0,321.0,3.2,3.6,4.0,8.1,80.8,853.2,137.81,4580.0,0.0
1740,289.0,302.0,310.0,3.8,4.2,4.4,7.9,81.8,853.1,137.81,4580.0,0.0
1800,292.0,295.0,298.0,4.1,4.4,4.7,8.2,81.1,853.1,137.81,4580.0,0.0
1860,295.0,307.0,313.0,3.6,4.0,4.7,8.2,80.1,853.1,137.81,4580.0,0.0
1920,296.0,307.0,319.0,2.5,3.3,3.7,8.1,80.2,853.1,137.81,4580.0,0.0
1980,299.0,308.0,316.0,3.1,3.4,3.7,8.3,79.7,853.2,137.81,4580.0,0.0
2040,289.0,295.0,301.0,4.5,4.8,5.4,8.3,78.9,853.2,137.81,4580.0,0.0
2100,325.0,330.0,337.0,3.2,3.6,3.8,8.3,79.1,853.1,137.81,4580.0,0.0
2160,282.0,291.0,299.0,3.7,4.0,4.2,8.5,76.2,853.1,137.81,4580.0,0.0
2220,277.0,291.0,307.0,3.2,3.8,4.4,8.6,77.6,853.1,137.81,4580.0,0.0
2280,294.0,308.0,321.0,1.8,3.1,4.1,8.6,78.1,853.2,137.81,4580.0,0.0
2340,294.0,309.0,326.0,2.6,3.6,4.0,8.6,77.4,853.2,137.81,4580.0,0.0
2400,297.0,309.0,322.0,2.4,2.8,3.3,8.6,75.5,853.3,137.81,4580.0,0.0
2460,288.0,293.0,301.0,2.9,3.4,3.8,8.7,76.5,853.2,137.81,4580.0,0.0
