t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,53.0,70.0,0.7,0.8,0.9,25.5,39.3,850.8,9.45,12520.0,0.0
60,34.0,39.0,57.0,0.5,0.6,0.6,25.6,39.5,850.8,9.45,12520.0,0.0
120,3.0,12.0,24.0,0.4,0.5,0.6,25.6,39.1,850.8,9.45,12520.0,0.0
180,291.0,309.0,329.0,0.3,0.4,0.5,25.6,38.0,850.8,9.45,12520.0,0.0
240,294.0,307.0,321.0,0.6,0.8,0.9,25.6,37.8,850.8,9.45,12520.0,0.0
300,272.0,276.0,278.0,1.1,1.5,1.7,25.6,40.3,850.8,9.45,12520.0,0.0
360,268.0,275.0,282.0,0.9,1.3,1.5,25.6,42.0,850.8,9.45,12520.0,0.0
420,269.0,277.0,282.0,1.2,1.4,1.7,25.5,42.1,850.7,9.45,12520.0,0.0
480,285.0,289.0,295.0,1.1,1.2,1.3,25.4,40.8,850.8,9.45,12520.0,0.0
540,285.0,298.0,305.0,1.1,1.3,1.5,25.3,42.1,850.7,9.45,12520.0,0.0
600,288.0,292.0,297.0,1.2,1.3,1.4,25.2,40.6,850.7,9.45,12520.0,0.0
660,287.0,290.0,295.0,1.4,1.5,1.6,25.2,39.0,850.7,9.45,12520.0,0.0
720,289.0,296.0,300.0,1.2,1.4,1.5,25.1,39.6,850.7,9.45,12520.0,0.0
780,295.0,299.0,302.0,1.1,1.2,1.3,25.1,40.1,850.7,9.45,12520.0,0.0
840,307.0,311.0,315.0,1.2,1.2,1.2,25.0,40.7,850.7,9.45,12520.0,0.0
900,309.0,312.0,314.0,1.2,1.2,1.3,25.0,40.9,850.7,9.45,12520.0,0.0
960,293.0,296.0,298.0,1.1,1.2,1.2,24.9,41.2,850.7,9.45,12520.0,0.0
1020,294.0,296.0,298.0,1.1,1.2,1.3,24.9,42.4,850.7,9.45,12520.0,0.0
1080,277.0,280.0,283.0,1.3,1.4,1.5,24.8,41.7,850.7,9.45,12520.0,0.0
1140,276.0,277.0,282.0,1.2,1.4,1.5,24.7,40.9,850.7,9.45,12520.0,0.0
1200,277.0,279.0,285.0,1.2,1.3,1.5,24.7,40.5,850.7,9.45,12520.0,0.0
1260,276.0,277.0,281.0,1.2,1.4,1.5,24.6,40.7,850.7,9.45,12520.0,0.0
1320,273.0,275.0,277.0,1.3,1.4,1.5,24.5,41.1,850.7,9.45,12520.0,0.0
1380,281.0,283.0,287.0,0.9,1.1,1.3,24.5,41.2,850.7,9.45,12520.0,0.0
1440,277.0,279.0,282.0,0.9,1.0,1.1,24.5,41.4,850.7,9.45,12520.0,0.0
1500,286.0,293.0,298.0,0.9,1.0,1.1,24.4,41.9,850.7,9.45,12520.0,0.0
1560,287.0,292.0,300.0,0.7,0.8,0.9,24.4,42.3,850.7,9.45,12520.0,0.0
1620,303.0,307.0,310.0,0.7,0.7,0.8,24.4,42.5,850.7,9.45,12520.0,0.0
1680,304.0,308.0,311.0,0.7,0.7,0.8,24.4,42.7,850.7,9.45,12520.0,0.0
1740,306.0,311.0,315.0,0.7,0.8,0.8,24.4,42.8,850.7,9.45,12520.0,0.0
1800,333.0,337.0,341.0,0.9,1.0,1.0,24.4,40.8,850.7,9.45,12520.0,0.0
1860,4.0,351.0,343.0,0.9,1.1,1.3,24.4,40.0,850.7,9.45,12520.0,0.0
1920,355.0,357.0,358.0,1.5,1.5,1.6,24.4,39.6,850.6,9.45,12520.0,0.0
1980,2.0,5.0,7.0,1.5,1.5,1.6,24.5,39.0,850.6,9.45,12520.0,0.0
2040,3.0,6.0,13.0,1.4,1.6,1.7,24.7,39.0,850.6,9.45,12520.0,0.0
2100,5.0,7.0,10.0,1.5,1.6,1.6,24.8,38.4,850.6,9.45,12520.0,0.0
2160,14.0,20.0,27.0,1.1,1.2,1.2,24.9,38.2,850.6,9.45,12520.0,0.0
2220,45.0,49.0,53.0,1.1,1.2,1.3,25.0,38.6,850.6,9.45,12520.0,0.0
2280,42.0,47.0,52.0,1.0,1.1,1.2,25.0,38.6,850.6,9.45,12520.0,0.0
2340,56.0,59.0,62.0,1.3,1.3,1.4,25.0,40.7,850.5,9.45,12520.0,0.0
2400,66.0,66.0,68.0,1.4,1.4,1.5,25.0,41.2,850.5,9.45,12520.0,0.0
2460,62.0,63.0,66.0,1.3,1.4,1.5,25.0,41.0,850.5,9.45,12520.0,0.0
2520,56.0,59.0,62.0,1.7,1.8,1.9,24.9,40.0,850.5,9.45,12520.0,0.0
2580,60.0,62.0,65.0,1.8,2.0,2.1,24.9,38.6,850.5,9.45,12520.0,0.0
2641,54.0,58.0,60.0,1.9,1.9,2.0,24.9,38.5,850.5,9.45,12520.0,0.0
2700,53.0,55.0,57.0,1.8,1.9,2.0,24.9,38.6,850.5,9.45,12520.0,0.0
2760,52.0,55.0,58.0,1.7,1.8,1.9,24.8,38.9,850.5,9.45,12520.0,0.0
2820,49.0,53.0,55.0,1.3,1.4,1.4,24.9,38.5,850.5,9.45,12520.0,0.0
2880,44.0,50.0,57.0,1.2,1.3,1.4,24.9,38.6,850.5,9.45,12520.0,0.0
2940,49.0,55.0,57.0,0.9,1.0,1.0,24.9,38.6,850.5,9.45,12520.0,0.0
3000,39.0,47.0,54.0,0.8,0.8,0.9,25.0,38.2,850.5,9.45,12520.0,0.0
3060,40.0,46.0,53.0,0.8,0.8,0.8,25.0,38.2,850.5,9.45,12520.0,0.0
3120,52.0,54.0,59.0,0.8,0.8,0.8,25.1,37.9,850.5,9.45,12520.0,0.0
3180,44.0,55.0,66.0,0.4,0.5,0.6,25.2,37.6,850.5,9.45,12520.0,0.0
3240,257.0,168.0,312.0,0.1,0.1,0.2,25.3,37.4,850.6,9.45,12520.0,0.0
3300,99.0,128.0,160.0,0.1,0.2,0.3,25.4,37.4,850.6,9.45,12520.0,0.0
3360,112.0,124.0,142.0,0.3,0.4,0.6,25.4,37.7,850.6,9.45,12520.0,0.0
3420,108.0,111.0,114.0,0.9,1.0,1.1,25.3,40.0,850.6,9.45,12520.0,0.0
3480,102.0,110.0,118.0,0.4,0.5,0.6,25.3,39.5,850.6,9.45,12520.0,0.0
3540,100.0,119.0,141.0,0.2,0.3,0.4,25.2,39.2,850.6,9.45,12520.0,0.0
3600,39.0,13.0,319.0,0.1,0.2,0.4,25.2,38.9,850.6,9.45,12520.0,0.0
3660,2.0,339.0,313.0,0.2,0.3,0.4,25.1,39.2,850.6,9.45,12520.0,0.0
3720,258.0,299.0,352.0,0.2,0.7,1.1,25.1,38.8,850.6,9.45,12520.0,0.0
3780,280.0,172.0,339.0,0.1,0.4,0.6,25.1,39.3,850.6,9.45,12520.0,0.0
3840,234.0,247.0,260.0,0.5,0.7,0.8,25.1,39.4,850.6,9.45,12520.0,0.0
3900,195.0,208.0,217.0,0.5,0.7,0.8,25.0,40.9,850.6,9.45,12520.0,0.0
3961,162.0,183.0,219.0,0.2,0.2,0.3,25.0,41.2,850.6,9.45,12520.0,0.0
4020,116.0,130.0,143.0,0.2,0.2,0.3,24.9,41.8,850.6,9.45,12520.0,0.0
4080,95.0,95.0,105.0,0.2,0.3,0.3,24.8,42.0,850.6,9.45,12520.0,0.0
4140,81.0,95.0,108.0,0.2,0.3,0.5,24.8,42.3,850.6,9.45,12520.0,0.0
4200,20.0,35.0,59.0,0.2,0.3,0.4,24.7,41.0,850.6,9.45,12520.0,0.0
4260,13.0,6.0,345.0,0.2,0.2,0.3,24.7,41.4,850.6,9.45,12520.0,0.0
4320,316.0,335.0,0.0,0.2,0.3,0.4,24.6,41.4,850.6,9.45,12520.0,0.0
4380,270.0,278.0,291.0,0.7,0.8,0.9,24.6,41.6,850.6,9.45,12520.0,0.0
4440,268.0,270.0,285.0,0.5,0.8,1.0,24.5,42.9,850.6,9.45,12520.0,0.0
4500,284.0,295.0,321.0,0.5,0.6,0.8,24.5,42.4,850.6,9.45,12520.0,0.0
4560,257.0,263.0,269.0,0.9,1.1,1.2,24.5,43.4,850.6,9.45,12520.0,0.0
4620,254.0,258.0,263.0,0.8,0.9,1.1,24.5,43.5,850.6,9.45,12520.0,0.0
4680,254.0,261.0,265.0,0.9,1.1,1.3,24.5,43.0,850.6,9.45,12520.0,0.0
4740,242.0,248.0,256.0,0.6,0.7,0.8,24.4,43.9,850.6,9.45,12520.0,0.0
4800,234.0,256.0,262.0,0.4,0.8,0.9,24.4,43.9,850.6,9.45,12520.0,0.0
4860,271.0,279.0,284.0,0.6,0.7,0.8,24.4,43.9,850.6,9.45,12520.0,0.0
4920,283.0,290.0,299.0,0.6,0.7,0.8,24.4,44.0,850.6,9.45,12520.0,0.0
4980,276.0,284.0,289.0,0.5,0.6,0.6,24.3,43.9,850.6,9.45,12520.0,0.0
5040,267.0,268.0,270.0,0.5,0.6,0.6,24.3,44.3,850.6,9.45,12520.0,0.0
5100,239.0,266.0,293.0,0.4,0.5,0.7,24.3,44.0,850.6,9.45,12520.0,0.0
5160,242.0,252.0,262.0,0.3,0.6,0.8,24.2,43.6,850.6,9.45,12520.0,0.0
5220,259.0,268.0,276.0,0.6,0.7,0.9,24.2,43.6,850.7,9.45,12520.0,0.0
5280,219.0,227.0,234.0,0.7,0.8,0.9,24.2,42.9,850.6,9.45,12520.0,0.0
5340,209.0,217.0,225.0,0.8,0.9,1.0,24.1,42.8,850.7,9.45,12520.0,0.0
5400,212.0,216.0,217.0,0.9,1.0,1.0,24.1,43.0,850.7,9.45,12520.0,0.0
5460,217.0,221.0,228.0,1.0,1.0,1.1,24.0,43.0,850.6,9.45,12520.0,0.0
5520,214.0,219.0,222.0,0.5,0.7,0.7,23.9,44.1,850.7,9.45,12520.0,0.0
5580,191.0,215.0,222.0,0.3,0.3,0.4,23.8,43.1,850.7,9.45,12520.0,0.0
5640,107.0,177.0,248.0,0.0,0.1,0.1,23.8,42.2,850.7,9.45,12520.0,0.0
5700,42.0,46.0,51.0,0.2,0.2,0.2,23.7,43.1,850.6,9.45,12520.0,0.0
5760,55.0,14.0,356.0,0.3,0.4,0.6,23.7,44.0,850.7,9.45,12520.0,0.0
5820,20.0,32.0,60.0,0.7,0.8,1.0,23.7,43.7,850.6,9.45,12520.0,0.0
5880,20.0,32.0,42.0,0.9,1.0,1.0,23.7,43.0,850.6,9.45,12520.0,0.0
5940,29.0,32.0,34.0,0.8,0.8,0.9,23.6,42.9,850.6,9.45,12520.0,0.0
6000,24.0,29.0,32.0,0.7,0.7,0.8,23.7,42.6,850.6,9.45,12520.0,0.0
6060,57.0,62.0,66.0,0.9,0.9,1.0,23.7,43.5,850.6,9.45,12520.0,0.0
6120,71.0,74.0,77.0,1.0,1.1,1.1,23.6,43.9,850.6,9.45,12520.0,0.0
6180,69.0,72.0,74.0,1.2,1.2,1.3,23.5,44.8,850.6,9.45,12520.0,0.0
6240,67.0,69.0,70.0,1.3,1.3,1.3,23.5,45.0,850.6,9.45,12520.0,0.0
6300,54.0,58.0,63.0,1.3,1.4,1.6,23.5,43.9,850.6,9.45,12520.0,0.0
6360,62.0,63.0,65.0,1.2,1.2,1.2,23.4,45.2,850.7,9.45,12520.0,0.0
6420,55.0,59.0,61.0,1.1,1.2,1.3,23.3,44.3,850.7,9.45,12520.0,0.0
6480,57.0,60.0,61.0,1.2,1.3,1.3,23.3,43.7,850.7,9.45,12520.0,0.0
6540,66.0,67.0,69.0,1.5,1.5,1.6,23.4,43.6,850.7,9.45,12520.0,0.0
6600,64.0,65.0,66.0,1.6,1.7,1.7,23.4,43.6,850.7,9.45,12520.0,0.0
6660,66.0,67.0,68.0,1.6,1.6,1.7,23.5,43.4,850.7,9.45,12520.0,0.0
6720,65.0,65.0,66.0,1.4,1.4,1.5,23.6,43.5,850.7,9.45,12520.0,0.0
