t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,307.0,326.0,345.0,1.1,1.3,1.6,5.3,73.4,850.5,7.25,10440.0,0.0
1200,304.0,311.0,323.0,1.0,1.2,1.5,5.3,73.1,850.5,7.25,10440.0,0.0
1260,301.0,306.0,311.0,1.7,1.9,2.1,5.3,70.4,850.5,7.25,10440.0,0.0
1320,1.0,352.0,338.0,2.7,3.2,3.5,5.4,68.4,850.5,7.25,10440.0,0.0
1380,299.0,314.0,329.0,1.8,2.5,2.7,6.0,67.5,850.5,7.25,10440.0,0.0
1440,319.0,327.0,332.0,1.9,2.2,2.4,5.8,69.5,850.5,7.25,10440.0,0.0
1500,10.0,330.0,303.0,0.9,2.0,3.7,5.8,67.6,850.5,7.25,10440.0,0.0
1560,16.0,357.0,330.0,1.2,2.4,3.1,5.9,64.6,850.5,7.25,10440.0,0.0
1620,315.0,327.0,338.0,2.4,2.7,2.8,6.1,65.3,850.5,7.25,10440.0,0.0
1680,288.0,311.0,321.0,2.7,4.2,5.9,6.1,63.4,850.5,7.25,10440.0,0.0
1740,325.0,342.0,356.0,2.5,3.7,4.5,6.3,62.4,850.4,7.25,10440.0,0.0
1800,315.0,325.0,340.0,3.0,3.9,5.1,6.3,61.9,850.4,7.25,10440.0,0.0
1860,279.0,302.0,317.0,1.0,2.1,2.8,6.4,62.2,850.5,7.25,10440.0,0.0
1920,271.0,286.0,301.0,1.0,1.8,2.2,6.4,65.0,850.5,7.25,10440.0,0.0
1980,272.0,292.0,313.0,0.9,1.9,2.4,6.2,64.6,850.5,7.25,10440.0,0.0
2040,309.0,323.0,338.0,2.7,3.1,3.7,6.2,63.4,850.5,7.25,10440.0,0.0
2100,283.0,299.0,325.0,2.1,3.1,3.8,6.1,63.4,850.5,7.25,10440.0,0.0
2160,295.0,313.0,328.0,3.1,3.5,4.0,6.1,63.1,850.5,7.25,10440.0,0.0
2220,300.0,311.0,334.0,3.0,3.4,4.0,6.2,63.5,850.5,7.25,10440.0,0.0
2280,269.0,282.0,297.0,1.4,2.0,2.7,6.0,65.0,850.5,7.25,10440.0,0.0
2340,302.0,313.0,322.0,2.2,2.4,2.7,6.2,65.2,850.5,7.25,10440.0,0.0
2400,5.0,328.0,313.0,1.9,2.3,2.8,6.1,64.2,850.5,7.25,10440.0,0.0
2460,306.0,315.0,326.0,2.1,2.3,2.8,6.0,63.5,850.5,7.25,10440.0,0.0
2520,316.0,336.0,358.0,1.9,2.5,3.2,6.0,63.0,850.5,7.25,10440.0,0.0
2580,98.0,330.0,311.0,0.2,2.4,3.5,6.1,61.3,850.5,7.25,10440.0,0.0
2640,310.0,316.0,320.0,1.9,2.4,2.7,6.1,60.2,850.5,7.25,10440.0,0.0
2700,311.0,326.0,337.0,2.3,2.8,3.3,6.3,59.6,850.5,7.25,10440.0,0.0
2760,308.0,325.0,345.0,2.6,3.7,4.9,6.1,60.0,850.4,7.25,10440.0,0.0
2820,327.0,333.0,350.0,3.0,3.6,4.4,6.4,57.7,850.4,7.25,10440.0,0.0
2880,252.0,287.0,316.0,0.6,2.3,3.4,6.5,59.5,850.4,7.25,10440.0,0.0
2940,281.0,311.0,348.0,1.8,2.6,3.7,6.3,60.2,850.4,7.25,10440.0,0.0
3000,276.0,286.0,293.0,2.5,2.9,3.3,6.3,60.4,850.4,7.25,10440.0,0.0
3060,258.0,269.0,288.0,0.9,1.2,1.5,6.3,63.6,850.4,7.25,10440.0,0.0
3120,256.0,264.0,288.0,1.0,1.7,2.1,6.1,63.9,850.5,7.25,10440.0,0.0
3180,268.0,285.0,309.0,1.3,2.8,3.6,6.0,64.6,850.4,7.25,10440.0,0.0
3240,226.0,240.0,259.0,1.2,1.4,1.7,5.9,67.0,850.5,7.25,10440.0,0.0
3300,248.0,255.0,264.0,1.0,1.6,2.0,5.7,67.8,850.4,7.25,10440.0,0.0
3360,259.0,280.0,291.0,0.3,0.9,1.2,5.8,67.3,850.5,7.25,10440.0,0.0
3420,238.0,268.0,283.0,1.2,1.5,1.8,5.7,65.2,850.5,7.25,10440.0,0.0
3480,265.0,281.0,304.0,0.8,1.6,2.2,5.7,66.2,850.4,7.25,10440.0,0.0
3540,256.0,270.0,278.0,0.8,1.5,2.4,5.5,64.9,850.4,7.25,10440.0,0.0
3600,266.0,276.0,291.0,0.4,0.8,1.5,5.8,65.4,850.4,7.25,10440.0,0.0
3660,275.0,295.0,309.0,1.3,2.4,3.0,5.8,64.1,850.4,7.25,10440.0,0.0
3720,216.0,257.0,304.0,0.4,0.6,0.7,5.8,64.0,850.5,7.25,10440.0,0.0
3780,196.0,211.0,233.0,0.9,1.3,1.6,5.9,66.8,850.5,7.25,10440.0,0.0
3840,208.0,226.0,249.0,0.5,0.7,0.8,5.8,70.3,850.4,7.25,10440.0,0.0
3900,133.0,207.0,261.0,0.1,0.3,0.5,5.8,70.2,850.4,7.25,10440.0,0.0
3960,285.0,312.0,332.0,0.4,0.6,0.7,5.5,70.0,850.4,7.25,10440.0,0.0
4020,307.0,324.0,354.0,0.9,1.6,2.0,5.6,66.3,850.4,7.25,10440.0,0.0
4080,278.0,287.0,297.0,1.5,1.8,2.2,5.7,61.6,850.4,7.25,10440.0,0.0
4140,278.0,285.0,297.0,1.7,1.9,2.1,5.7,62.9,850.4,7.25,10440.0,0.0
4200,315.0,330.0,356.0,0.9,1.1,1.3,5.9,62.8,850.4,7.25,10440.0,0.0
4260,301.0,308.0,316.0,1.4,1.6,2.0,6.0,62.1,850.5,7.25,10440.0,0.0
4320,281.0,297.0,304.0,1.3,1.5,1.7,6.0,61.4,850.5,7.25,10440.0,0.0
4380,304.0,315.0,338.0,1.5,2.2,2.5,6.1,60.3,850.4,7.25,10440.0,0.0
4440,302.0,310.0,317.0,1.9,2.2,2.6,6.0,58.5,850.5,7.25,10440.0,0.0
4500,288.0,304.0,324.0,0.9,1.1,1.2,6.3,58.8,850.4,7.25,10440.0,0.0
4560,259.0,287.0,322.0,0.1,0.6,0.9,6.4,59.7,850.4,7.25,10440.0,0.0
4620,200.0,244.0,267.0,0.4,0.6,0.7,6.3,60.6,850.4,7.25,10440.0,0.0
4680,69.0,351.0,290.0,0.1,0.5,0.8,6.4,61.1,850.4,7.25,10440.0,0.0
4740,319.0,336.0,349.0,0.6,0.7,0.8,6.3,57.2,850.3,7.25,10440.0,0.0
4800,5.0,354.0,345.0,0.8,0.9,1.1,6.4,56.5,850.3,7.25,10440.0,0.0
4860,12.0,2.0,340.0,1.8,2.2,2.4,6.4,54.9,850.3,7.25,10440.0,0.0
4920,3.0,348.0,330.0,1.9,2.4,2.8,6.5,53.3,850.3,7.25,10440.0,0.0
4980,2.0,350.0,327.0,1.8,2.2,2.6,6.7,53.0,850.3,7.25,10440.0,0.0
5040,317.0,335.0,354.0,1.5,2.0,2.5,6.8,52.1,850.3,7.25,10440.0,0.0
5100,317.0,343.0,356.0,1.0,1.3,1.7,6.9,53.7,850.3,7.25,10440.0,0.0
5160,3.0,351.0,337.0,1.8,2.5,3.3,6.9,54.1,850.4,7.25,10440.0,0.0
5220,6.0,349.0,329.0,1.6,2.0,2.5,6.9,51.6,850.3,7.25,10440.0,0.0
5280,337.0,347.0,355.0,1.3,1.4,1.6,7.0,53.1,850.3,7.25,10440.0,0.0
5340,12.0,38.0,63.0,1.1,1.6,2.3,6.9,55.0,850.3,7.25,10440.0,0.0
5400,22.0,37.0,49.0,0.9,1.1,1.3,6.8,54.7,850.3,7.25,10440.0,0.0
5460,28.0,13.0,0.0,1.3,1.7,2.0,6.6,53.5,850.4,7.25,10440.0,0.0
5520,48.0,21.0,350.0,1.1,1.4,2.0,6.4,53.4,850.3,7.25,10440.0,0.0
5580,312.0,329.0,352.0,0.8,1.4,1.9,6.3,54.5,850.3,7.25,10440.0,0.0
5640,314.0,345.0,357.0,1.1,2.1,2.5,6.4,52.5,850.3,7.25,10440.0,0.0
5700,14.0,353.0,343.0,2.6,3.3,3.8,6.5,51.2,850.3,7.25,10440.0,0.0
5760,319.0,329.0,340.0,2.6,3.7,4.1,6.7,49.9,850.3,7.25,10440.0,0.0
5820,325.0,337.0,352.0,1.8,3.5,4.5,6.9,50.7,850.3,7.25,10440.0,0.0
5880,325.0,331.0,342.0,3.6,4.3,4.9,7.0,49.4,850.3,7.25,10440.0,0.0
5940,328.0,332.0,336.0,4.2,4.5,4.9,7.1,49.1,850.2,7.25,10440.0,0.0
6000,296.0,312.0,326.0,3.6,4.0,4.4,7.1,48.1,850.2,7.25,10440.0,0.0
6060,326.0,333.0,339.0,2.9,3.1,3.3,7.2,49.0,850.2,7.25,10440.0,0.0
6120,315.0,319.0,329.0,2.6,3.4,3.7,7.2,48.9,850.2,7.25,10440.0,0.0
6180,324.0,327.0,333.0,3.0,3.3,3.6,7.1,49.7,850.2,7.25,10440.0,0.0
6240,294.0,302.0,312.0,2.5,3.3,3.9,7.1,49.8,850.1,7.25,10440.0,0.0
6300,304.0,309.0,314.0,3.1,3.5,3.9,6.9,50.0,850.1,7.25,10440.0,0.0
6360,291.0,298.0,305.0,3.1,3.5,3.8,7.0,48.9,850.1,7.25,10440.0,0.0
6420,271.0,302.0,329.0,2.0,2.5,3.8,7.1,49.1,850.1,7.25,10440.0,0.0
6480,294.0,306.0,313.0,1.8,2.6,3.2,7.1,48.7,850.2,7.25,10440.0,0.0
6540,295.0,303.0,314.0,2.2,2.7,3.0,7.1,49.1,850.1,7.25,10440.0,0.0
6600,279.0,287.0,294.0,2.5,2.7,3.0,7.1,49.5,850.1,7.25,10440.0,0.0
6660,289.0,297.0,307.0,2.5,2.9,3.2,7.0,49.0,850.1,7.25,10440.0,0.0
6720,272.0,293.0,326.0,0.7,1.8,2.3,7.1,49.4,850.1,7.25,10440.0,0.0
6780,284.0,299.0,341.0,0.4,1.7,2.0,6.8,49.7,850.1,7.25,10440.0,0.0
6840,280.0,293.0,304.0,1.5,2.5,3.0,7.0,49.2,850.1,7.25,10440.0,0.0
6900,18.0,3.0,350.0,1.4,1.6,1.9,7.1,48.6,850.1,7.25,10440.0,0.0
6960,300.0,314.0,324.0,1.1,1.3,1.6,6.9,49.2,850.0,7.25,10440.0,0.0
7020,4.0,335.0,313.0,1.1,1.5,1.9,7.2,47.4,850.0,7.25,10440.0,0.0
7080,9.0,352.0,336.0,1.6,2.6,3.4,7.1,47.3,850.0,7.25,10440.0,0.0
7140,21.0,1.0,341.0,1.6,2.1,3.0,7.3,46.6,850.0,7.25,10440.0,0.0
7200,16.0,352.0,336.0,1.6,2.7,3.7,7.5,46.0,849.9,7.25,10440.0,0.0
7260,13.0,353.0,333.0,1.7,2.7,3.5,7.5,45.4,849.9,7.25,10440.0,0.0
7320,4.0,347.0,324.0,2.4,3.4,4.7,7.5,44.7,849.9,7.25,10440.0,0.0
7380,30.0,352.0,332.0,2.2,4.1,6.0,7.6,44.6,849.9,7.25,10440.0,0.0
7440,25.0,351.0,323.0,2.0,3.3,4.6,7.7,43.5,849.8,7.25,10440.0,0.0
7500,14.0,351.0,318.0,1.1,3.1,5.0,7.9,43.0,849.9,7.25,10440.0,0.0
7560,15.0,358.0,340.0,2.2,3.5,5.0,8.0,42.8,849.8,7.25,10440.0,0.0
7620,4.0,338.0,304.0,1.3,2.4,3.9,8.0,42.6,849.8,7.25,10440.0,0.0
7680,119.0,349.0,302.0,0.6,1.9,3.4,8.1,42.6,849.8,7.25,10440.0,0.0
7740,93.0,352.0,297.0,0.2,1.3,2.3,8.1,42.6,849.8,7.25,10440.0,0.0
7800,298.0,323.0,349.0,1.1,1.6,2.4,8.0,42.5,849.9,7.25,10440.0,0.0
7860,226.0,251.0,333.0,0.6,1.3,2.0,8.0,44.6,849.8,7.25,10440.0,0.0
7920,4.0,339.0,324.0,2.1,3.0,3.7,7.9,43.8,849.8,7.25,10440.0,0.0
7980,60.0,303.0,272.0,0.3,1.1,1.5,7.7,43.5,849.8,7.25,10440.0,0.0
8040,167.0,36.0,281.0,0.1,0.9,2.6,7.7,44.6,849.8,7.25,10440.0,0.0
8100,226.0,300.0,350.0,0.1,0.4,0.9,7.6,44.5,849.8,7.25,10440.0,0.0
8160,268.0,290.0,337.0,0.3,1.1,1.5,7.6,44.1,849.8,7.25,10440.0,0.0
8220,144.0,228.0,246.0,0.4,0.9,1.1,7.5,43.5,849.8,7.25,10440.0,0.0
8280,222.0,266.0,316.0,0.2,0.5,0.9,7.6,45.7,849.8,7.25,10440.0,0.0
8340,92.0,49.0,322.0,0.1,0.4,0.9,7.5,45.2,849.8,7.25,10440.0,0.0
8400,149.0,163.0,179.0,0.5,0.9,1.2,7.5,46.1,849.8,7.25,10440.0,0.0
8460,163.0,187.0,291.0,0.1,0.5,0.7,7.4,46.5,849.8,7.25,10440.0,0.0
8520,136.0,151.0,166.0,0.5,0.7,0.8,7.3,46.3,849.7,7.25,10440.0,0.0
8580,60.0,27.0,351.0,1.3,1.9,3.0,7.3,44.2,849.7,7.25,10440.0,0.0
8640,6.0,349.0,338.0,0.9,1.4,2.0,7.3,44.8,849.7,7.25,10440.0,0.0
8700,304.0,262.0,312.0,0.1,0.6,1.3,7.3,45.0,849.6,7.25,10440.0,0.0
8760,300.0,315.0,340.0,0.5,0.6,0.8,7.3,44.6,849.7,7.25,10440.0,0.0
8820,35.0,13.0,318.0,1.5,2.3,3.0,7.4,44.3,849.7,7.25,10440.0,0.0
8880,268.0,298.0,314.0,0.9,1.2,1.5,7.5,43.0,849.7,7.25,10440.0,0.0
8940,39.0,14.0,333.0,0.7,1.2,1.8,7.6,42.6,849.7,7.25,10440.0,0.0
9000,18.0,358.0,327.0,1.0,1.8,2.4,7.6,42.1,849.7,7.25,10440.0,0.0
9060,35.0,358.0,310.0,0.7,1.0,1.4,7.7,42.0,849.7,7.25,10440.0,0.0
9120,310.0,329.0,344.0,0.7,1.2,1.7,7.7,40.3,849.7,7.25,10440.0,0.0
9180,103.0,356.0,301.0,0.1,0.5,0.9,7.8,41.1,849.8,7.25,10440.0,0.0
9240,30.0,14.0,353.0,1.2,1.4,1.6,7.8,41.9,849.7,7.25,10440.0,0.0
9300,292.0,309.0,334.0,1.1,1.6,2.0,7.9,42.0,849.7,7.25,10440.0,0.0
9360,290.0,299.0,317.0,1.7,2.0,2.5,7.9,40.9,849.8,7.25,10440.0,0.0
9420,228.0,253.0,266.0,0.6,1.4,2.0,8.1,41.2,849.8,7.25,10440.0,0.0
9480,169.0,193.0,219.0,1.0,1.2,1.5,8.2,42.8,849.8,7.25,10440.0,0.0
9540,201.0,227.0,289.0,0.6,1.6,2.7,8.0,43.6,849.8,7.25,10440.0,0.0
9600,185.0,254.0,293.0,0.4,1.2,2.0,7.9,43.0,849.8,7.25,10440.0,0.0
9660,21.0,0.0,339.0,1.6,1.9,2.5,7.9,41.1,849.8,7.25,10440.0,0.0
9720,307.0,320.0,333.0,2.0,2.3,2.6,7.9,41.6,849.8,7.25,10440.0,0.0
9780,53.0,196.0,320.0,0.1,0.4,0.5,7.8,40.2,849.7,7.25,10440.0,0.0
9840,213.0,231.0,239.0,1.7,1.8,2.0,8.2,41.8,849.8,7.25,10440.0,0.0
9900,213.0,220.0,229.0,0.4,0.7,0.9,8.2,43.5,849.8,7.25,10440.0,0.0
9960,233.0,248.0,263.0,0.5,0.8,1.1,8.1,43.7,849.8,7.25,10440.0,0.0
10020,250.0,270.0,279.0,1.0,1.6,2.0,8.0,44.1,849.8,7.25,10440.0,0.0
10080,288.0,305.0,321.0,1.1,1.4,1.7,7.9,44.3,849.8,7.25,10440.0,0.0
10140,307.0,325.0,350.0,0.9,1.2,1.4,7.8,44.3,849.8,7.25,10440.0,0.0
10200,269.0,289.0,307.0,1.0,1.1,1.3,7.7,44.4,849.8,7.25,10440.0,0.0
10260,16.0,34.0,57.0,0.4,0.7,1.0,7.7,45.6,849.8,7.25,10440.0,0.0
10320,322.0,332.0,346.0,0.8,1.0,1.1,7.5,45.2,849.8,7.25,10440.0,0.0
10380,0.0,322.0,304.0,0.3,0.8,1.1,7.5,45.8,849.9,7.25,10440.0,0.0
10440,9.0,32.0,71.0,0.6,1.0,1.6,7.3,46.4,849.8,7.25,10440.0,0.0
10500,315.0,326.0,336.0,1.4,1.7,2.0,7.5,45.3,849.8,7.25,10440.0,0.0
10560,298.0,324.0,352.0,1.8,2.6,3.2,7.5,45.1,849.8,7.25,10440.0,0.0
10620,310.0,331.0,345.0,2.6,3.2,4.2,7.5,44.8,849.8,7.25,10440.0,0.0
10680,14.0,354.0,338.0,1.5,2.0,2.5,7.6,45.3,849.9,7.25,10440.0,0.0
10740,325.0,342.0,354.0,1.8,2.2,2.7,7.6,44.7,849.9,7.25,10440.0,0.0
10800,308.0,340.0,356.0,2.0,2.6,3.4,7.7,46.0,849.9,7.25,10440.0,0.0
10860,287.0,307.0,328.0,2.0,2.4,3.0,7.9,45.7,849.9,7.25,10440.0,0.0
10920,280.0,299.0,317.0,1.2,1.5,1.8,7.9,45.5,849.9,7.25,10440.0,0.0
10980,294.0,312.0,330.0,1.4,1.7,1.9,7.9,45.6,849.9,7.25,10440.0,0.0
11040,316.0,340.0,0.0,1.3,1.8,2.4,7.8,45.7,849.9,7.25,10440.0,0.0
11100,287.0,297.0,304.0,1.5,1.7,1.9,7.7,46.3,849.9,7.25,10440.0,0.0
11160,295.0,316.0,349.0,0.8,1.2,1.7,7.8,46.0,849.9,7.25,10440.0,0.0
11220,327.0,340.0,354.0,1.1,1.4,1.5,7.7,46.1,849.9,7.25,10440.0,0.0
11280,302.0,313.0,325.0,1.0,1.3,1.5,7.8,45.9,849.9,7.25,10440.0,0.0
11340,9.0,348.0,310.0,2.0,3.3,3.9,7.8,46.2,849.9,7.25,10440.0,0.0
11400,328.0,335.0,342.0,3.0,3.7,4.3,7.7,48.2,849.9,7.25,10440.0,0.0
11460,29.0,3.0,347.0,2.6,3.0,3.3,7.8,49.6,849.9,7.25,10440.0,0.0
11520,2.0,331.0,310.0,1.1,1.9,2.3,7.6,49.8,849.9,7.25,10440.0,0.0
11580,315.0,328.0,340.0,2.8,3.1,3.4,7.7,46.8,849.9,7.25,10440.0,0.0
11640,332.0,340.0,349.0,2.1,2.5,3.1,7.8,46.1,849.9,7.25,10440.0,0.0
11700,315.0,324.0,342.0,1.7,2.0,2.3,7.9,46.9,849.9,7.25,10440.0,0.0
11760,15.0,354.0,332.0,1.2,1.9,2.6,8.0,48.1,849.9,7.25,10440.0,0.0
11820,313.0,331.0,351.0,1.4,2.0,2.9,8.0,46.9,849.9,7.25,10440.0,0.0
11880,33.0,4.0,332.0,0.9,2.0,2.7,7.9,46.1,849.9,7.25,10440.0,0.0
11940,332.0,344.0,352.0,2.4,2.8,3.6,7.9,47.0,849.9,7.25,10440.0,0.0
12000,309.0,322.0,338.0,1.7,2.2,3.2,8.0,45.0,849.9,7.25,10440.0,0.0
12060,26.0,357.0,341.0,1.7,2.0,2.3,8.0,45.4,850.0,7.25,10440.0,0.0
12120,348.0,354.0,358.0,1.9,2.4,3.0,8.0,45.8,849.9,7.25,10440.0,0.0
12180,333.0,350.0,358.0,1.8,2.2,2.7,7.9,45.2,849.9,7.25,10440.0,0.0
12240,345.0,353.0,0.0,1.8,1.9,2.2,7.9,45.7,849.9,7.25,10440.0,0.0
12300,35.0,13.0,354.0,1.2,1.5,1.6,7.9,46.0,849.9,7.25,10440.0,0.0
12360,7.0,339.0,314.0,1.5,1.9,2.2,7.9,45.4,849.8,7.25,10440.0,0.0
12420,16.0,354.0,330.0,1.1,2.0,2.6,7.9,45.1,849.8,7.25,10440.0,0.0
12480,1.0,349.0,339.0,1.9,2.6,3.2,7.8,43.3,849.8,7.25,10440.0,0.0
12540,309.0,335.0,358.0,2.0,2.6,2.9,7.9,41.9,849.8,7.25,10440.0,0.0
12600,284.0,295.0,304.0,1.6,1.9,2.3,8.0,42.7,849.9,7.25,10440.0,0.0
12660,265.0,286.0,317.0,1.4,2.1,2.6,7.9,43.8,849.9,7.25,10440.0,0.0
12720,269.0,289.0,314.0,1.2,1.5,1.9,7.9,42.8,849.9,7.25,10440.0,0.0
12780,251.0,280.0,304.0,0.2,0.4,0.5,7.9,46.1,849.9,7.25,10440.0,0.0
12840,306.0,327.0,335.0,0.8,1.3,1.6,7.9,43.9,849.9,7.25,10440.0,0.0
12900,3.0,342.0,321.0,1.3,1.8,2.0,7.9,42.8,849.9,7.25,10440.0,0.0
12960,35.0,356.0,330.0,1.1,1.7,2.2,7.9,41.5,849.9,7.25,10440.0,0.0
13020,322.0,336.0,355.0,1.7,2.2,2.5,7.9,41.5,849.9,7.25,10440.0,0.0
13080,320.0,329.0,343.0,1.5,2.0,3.0,8.0,40.4,849.9,7.25,10440.0,0.0
13140,301.0,307.0,312.0,2.2,2.6,2.8,8.1,39.7,849.9,7.25,10440.0,0.0
13200,296.0,302.0,311.0,1.8,2.2,2.6,8.2,40.3,849.9,7.25,10440.0,0.0
13260,295.0,307.0,315.0,1.8,2.2,2.6,7.9,39.8,849.8,7.25,10440.0,0.0
13320,281.0,294.0,314.0,1.7,2.2,2.7,8.4,39.3,849.8,7.25,10440.0,0.0
13380,258.0,295.0,322.0,0.8,1.1,1.9,8.2,38.9,849.7,7.25,10440.0,0.0
13440,303.0,311.0,323.0,1.7,2.2,2.6,8.4,39.5,849.8,7.25,10440.0,0.0
13500,289.0,315.0,336.0,1.3,1.9,2.7,8.5,38.8,849.8,7.25,10440.0,0.0
13560,273.0,296.0,319.0,0.9,1.3,1.7,8.4,38.8,849.8,7.25,10440.0,0.0
13620,285.0,303.0,321.0,1.1,1.3,1.5,8.4,39.0,849.9,7.25,10440.0,0.0
13680,293.0,312.0,328.0,1.2,1.8,2.2,8.4,38.3,849.9,7.25,10440.0,0.0
13740,280.0,290.0,298.0,1.5,1.8,2.2,8.4,38.4,849.9,7.25,10440.0,0.0
13800,301.0,327.0,356.0,1.0,1.5,2.1,8.4,39.2,849.9,7.25,10440.0,0.0
13860,266.0,283.0,298.0,1.3,1.6,1.8,8.2,38.1,849.9,7.25,10440.0,0.0
13920,289.0,307.0,327.0,1.5,1.9,2.4,8.4,38.5,849.9,7.25,10440.0,0.0
13980,286.0,300.0,312.0,1.5,1.6,1.7,8.0,39.7,849.9,7.25,10440.0,0.0
14040,316.0,332.0,345.0,1.3,1.6,2.1,8.3,37.4,849.9,7.25,10440.0,0.0
14100,315.0,325.0,331.0,1.5,1.6,1.8,8.3,38.2,849.9,7.25,10440.0,0.0
14160,326.0,332.0,340.0,1.7,1.9,1.9,8.4,36.9,849.9,7.25,10440.0,0.0
14220,321.0,332.0,344.0,1.8,2.2,2.6,8.4,37.5,849.9,7.25,10440.0,0.0
14280,333.0,341.0,350.0,1.4,1.7,1.9,8.4,37.1,849.9,7.25,10440.0,0.0
14340,316.0,325.0,332.0,2.9,3.4,3.6,8.5,36.0,849.9,7.25,10440.0,0.0
14400,333.0,341.0,348.0,2.0,2.4,3.0,8.5,35.9,849.9,7.25,10440.0,0.0
14460,319.0,330.0,339.0,1.7,1.9,2.1,8.6,36.4,849.9,7.25,10440.0,0.0
14520,307.0,311.0,319.0,2.4,2.5,2.6,8.6,35.9,849.9,7.25,10440.0,0.0
14580,291.0,304.0,317.0,2.4,2.6,2.8,8.5,35.6,850.0,7.25,10440.0,0.0
14640,293.0,302.0,310.0,2.6,2.8,3.3,8.5,36.6,850.0,7.25,10440.0,0.0
14700,305.0,311.0,318.0,2.2,2.9,3.4,8.2,37.3,850.0,7.25,10440.0,0.0
14760,310.0,314.0,317.0,3.0,3.2,3.5,8.2,38.2,850.0,7.25,10440.0,0.0
14820,311.0,313.0,318.0,2.6,3.0,3.4,8.2,38.9,850.0,7.25,10440.0,0.0
14880,306.0,317.0,325.0,2.4,2.8,3.2,8.0,39.8,850.0,7.25,10440.0,0.0
14940,328.0,336.0,343.0,2.6,3.0,3.3,7.8,39.9,850.0,7.25,10440.0,0.0
15000,324.0,335.0,353.0,2.1,2.5,3.3,7.7,41.9,850.0,7.25,10440.0,0.0
15060,304.0,310.0,322.0,2.8,3.1,3.4,7.4,43.9,850.0,7.25,10440.0,0.0
15120,315.0,320.0,328.0,2.6,2.8,3.0,7.3,47.0,849.9,7.25,10440.0,0.0
15180,305.0,312.0,317.0,2.4,2.6,2.7,7.2,48.3,850.0,7.25,10440.0,0.0
15240,293.0,301.0,312.0,1.4,2.0,2.4,7.0,47.7,850.0,7.25,10440.0,0.0
15300,275.0,290.0,315.0,1.1,1.5,1.7,7.0,49.5,849.9,7.25,10440.0,0.0
15360,269.0,277.0,293.0,0.9,1.2,1.3,6.9,49.4,849.9,7.25,10440.0,0.0
15420,283.0,295.0,309.0,1.0,1.2,1.5,6.7,50.2,849.9,7.25,10440.0,0.0
15480,289.0,296.0,302.0,0.7,0.9,1.1,6.9,50.4,849.9,7.25,10440.0,0.0
15540,266.0,269.0,276.0,0.7,0.8,0.8,6.9,50.7,849.9,7.25,10440.0,0.0
15600,253.0,259.0,260.0,0.6,0.6,0.7,6.9,51.1,849.9,7.25,10440.0,0.0
15660,226.0,237.0,255.0,0.4,0.4,0.5,6.9,49.4,849.9,7.25,10440.0,0.0
15720,242.0,259.0,286.0,0.4,0.5,0.6,7.0,46.9,849.9,7.25,10440.0,0.0
15780,257.0,295.0,320.0,0.4,0.7,1.0,7.0,46.3,849.9,7.25,10440.0,0.0
15840,211.0,231.0,251.0,0.4,0.5,0.6,7.1,45.0,849.9,7.25,10440.0,0.0
15900,237.0,254.0,268.0,0.4,0.7,1.0,7.1,44.8,850.0,7.25,10440.0,0.0
15960,297.0,311.0,323.0,0.7,0.8,1.0,7.1,44.0,850.0,7.25,10440.0,0.0
