t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,278.0,290.0,1.4,1.5,1.8,24.1,31.6,848.3,7.65,11000.0,0.0
60,288.0,297.0,303.0,1.0,1.2,1.3,24.1,30.8,848.3,7.65,11000.0,0.0
120,274.0,295.0,322.0,0.5,1.0,1.7,24.2,30.8,848.3,7.65,11000.0,0.0
180,274.0,278.0,282.0,1.6,1.8,2.0,24.3,30.6,848.3,7.65,11000.0,0.0
240,278.0,284.0,289.0,1.5,1.8,2.1,24.3,30.8,848.2,7.65,11000.0,0.0
300,279.0,286.0,301.0,1.3,1.9,2.2,24.3,29.8,848.3,7.65,11000.0,0.0
360,272.0,280.0,286.0,1.7,2.2,2.6,24.4,29.2,848.3,7.65,11000.0,0.0
420,120.0,226.0,274.0,0.6,1.6,2.8,24.5,28.8,848.2,7.65,11000.0,0.0
480,140.0,227.0,265.0,0.3,1.1,2.1,24.5,29.6,848.2,7.65,11000.0,0.0
540,216.0,231.0,240.0,2.1,2.3,2.6,24.5,30.4,848.3,7.65,11000.0,0.0
600,213.0,222.0,236.0,1.5,1.9,2.1,24.5,31.4,848.3,7.65,11000.0,0.0
660,211.0,224.0,241.0,1.3,1.5,1.8,24.4,31.8,848.3,7.65,11000.0,0.0
720,200.0,208.0,211.0,1.7,1.9,2.2,24.3,33.4,848.3,7.65,11000.0,0.0
780,204.0,211.0,218.0,1.6,2.0,2.2,24.2,34.0,848.3,7.65,11000.0,0.0
840,205.0,222.0,233.0,1.0,1.3,1.6,24.1,34.0,848.3,7.65,11000.0,0.0
900,206.0,212.0,221.0,1.1,1.3,1.5,23.9,34.3,848.3,7.65,11000.0,0.0
960,222.0,229.0,235.0,1.1,1.3,1.5,23.8,34.0,848.3,7.65,11000.0,0.0
1020,246.0,255.0,260.0,1.1,1.6,1.9,23.8,32.9,848.3,7.65,11000.0,0.0
1080,244.0,267.0,288.0,0.9,1.7,2.2,23.7,32.3,848.2,7.65,11000.0,0.0
1140,260.0,271.0,280.0,1.2,1.5,2.0,23.8,32.3,848.2,7.65,11000.0,0.0
1200,275.0,294.0,309.0,1.8,2.0,2.4,23.8,31.7,848.2,7.65,11000.0,0.0
1260,283.0,302.0,313.0,0.9,1.4,2.0,23.9,31.7,848.2,7.65,11000.0,0.0
1320,269.0,291.0,305.0,0.6,1.7,2.4,23.9,31.4,848.2,7.65,11000.0,0.0
1380,267.0,309.0,342.0,0.4,1.3,1.9,24.0,31.5,848.2,7.65,11000.0,0.0
1440,278.0,291.0,307.0,1.7,1.8,2.1,24.0,31.5,848.2,7.65,11000.0,0.0
1500,269.0,281.0,298.0,0.7,2.0,2.7,24.0,30.5,848.2,7.65,11000.0,0.0
