t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,302.0,308.0,312.0,1.6,1.8,2.1,16.5,35.1,850.0,137.81,4580.0,0.0
1860,289.0,298.0,304.0,1.3,1.5,1.6,16.4,35.6,850.0,137.81,4580.0,0.0
1920,309.0,316.0,326.0,1.7,1.8,2.0,16.4,34.9,850.0,137.81,4580.0,0.0
1980,281.0,296.0,305.0,1.3,1.7,1.9,16.4,35.5,850.0,137.81,4580.0,0.0
2040,294.0,306.0,321.0,1.3,1.6,2.0,16.4,35.1,850.0,137.81,4580.0,0.0
2100,289.0,299.0,314.0,1.4,1.5,1.8,16.4,35.6,850.0,137.81,4580.0,0.0
2160,301.0,306.0,314.0,1.4,1.6,1.8,16.4,35.6,850.0,137.81,4580.0,0.0
2220,295.0,314.0,333.0,1.2,1.4,1.5,16.4,35.7,850.0,137.81,4580.0,0.0
2280,318.0,325.0,330.0,1.0,1.2,1.4,16.4,35.5,850.0,137.81,4580.0,0.0
2340,302.0,313.0,324.0,1.2,1.5,1.6,16.4,35.6,850.0,137.81,4580.0,0.0
2400,313.0,323.0,333.0,1.1,1.3,1.5,16.4,35.6,850.0,137.81,4580.0,0.0
2460,307.0,322.0,334.0,1.0,1.1,1.3,16.3,35.9,850.0,137.81,4580.0,0.0
2520,309.0,321.0,327.0,0.7,1.0,1.2,16.3,36.1,850.0,137.81,4580.0,0.0
2580,302.0,309.0,315.0,1.1,1.3,1.4,16.3,36.1,850.0,137.81,4580.0,0.0
2640,302.0,307.0,314.0,0.8,0.9,1.0,16.3,36.3,850.0,137.81,4580.0,0.0
2700,302.0,315.0,326.0,0.9,1.0,1.1,16.3,36.3,849.9,137.81,4580.0,0.0
2760,306.0,315.0,324.0,0.9,1.0,1.1,16.3,36.2,849.9,137.81,4580.0,0.0
2820,302.0,306.0,310.0,1.1,1.1,1.2,16.2,36.4,850.0,137.81,4580.0,0.0
2880,285.0,294.0,300.0,0.9,1.1,1.1,16.2,36.4,850.0,137.81,4580.0,0.0
2940,277.0,283.0,292.0,0.7,1.0,1.3,16.2,36.5,850.0,137.81,4580.0,0.0
3000,312.0,317.0,327.0,0.8,1.1,1.3,16.2,36.4,850.0,137.81,4580.0,0.0
3060,287.0,305.0,312.0,1.0,1.1,1.2,16.2,36.6,850.0,137.81,4580.0,0.0
3120,278.0,291.0,303.0,1.0,1.1,1.4,16.2,36.6,850.0,137.81,4580.0,0.0
3180,272.0,282.0,292.0,0.9,1.3,1.5,16.1,36.6,850.0,137.81,4580.0,0.0
3240,289.0,298.0,304.0,0.7,0.8,0.9,16.1,36.6,850.0,137.81,4580.0,0.0
3300,292.0,299.0,310.0,0.8,0.9,1.1,16.1,36.7,850.0,137.81,4580.0,0.0
3360,303.0,322.0,339.0,0.9,1.0,1.3,16.1,36.7,850.0,137.81,4580.0,0.0
3420,284.0,292.0,296.0,0.7,0.8,0.9,16.1,36.9,850.0,137.81,4580.0,0.0
3480,280.0,300.0,313.0,0.6,0.7,0.8,16.1,36.9,850.0,137.81,4580.0,0.0
3540,304.0,319.0,332.0,0.7,0.9,1.1,16.0,37.0,850.0,137.81,4580.0,0.0
3600,328.0,339.0,357.0,0.8,1.0,1.1,16.0,37.1,849.9,137.81,4580.0,0.0
3660,269.0,295.0,332.0,0.6,0.8,0.9,16.0,37.2,850.0,137.81,4580.0,0.0
3720,263.0,268.0,275.0,0.7,0.9,1.0,16.0,37.3,849.9,137.81,4580.0,0.0
3780,244.0,264.0,331.0,0.1,0.5,1.0,16.0,37.3,849.9,137.81,4580.0,0.0
3840,288.0,304.0,307.0,0.7,1.0,1.1,16.0,37.3,849.9,137.81,4580.0,0.0
3900,292.0,298.0,307.0,1.3,1.5,1.7,16.0,37.4,849.9,137.81,4580.0,0.0
3960,269.0,275.0,284.0,1.1,1.3,1.6,15.9,37.4,849.9,137.81,4580.0,0.0
4020,284.0,289.0,298.0,0.6,1.1,1.3,16.0,37.4,849.9,137.81,4580.0,0.0
4080,282.0,288.0,294.0,0.9,1.1,1.2,16.0,37.4,849.9,137.81,4580.0,0.0
4140,278.0,286.0,298.0,1.0,1.2,1.4,16.0,37.3,849.9,137.81,4580.0,0.0
4200,271.0,275.0,283.0,1.1,1.5,1.7,16.0,37.2,849.9,137.81,4580.0,0.0
4260,271.0,276.0,285.0,0.8,1.0,1.4,16.0,37.1,849.9,137.81,4580.0,0.0
4320,265.0,272.0,279.0,0.7,0.9,1.2,16.0,37.1,849.9,137.81,4580.0,0.0
4380,276.0,283.0,290.0,1.0,1.3,1.5,16.0,37.1,849.9,137.81,4580.0,0.0
4440,282.0,289.0,296.0,0.8,1.0,1.1,16.0,37.1,849.9,137.81,4580.0,0.0
4500,281.0,287.0,298.0,0.9,1.0,1.1,16.0,37.2,849.9,137.81,4580.0,0.0
4560,274.0,280.0,286.0,0.8,0.9,1.0,16.0,37.2,849.9,137.81,4580.0,0.0
4620,307.0,318.0,326.0,0.5,0.6,0.7,16.0,37.2,849.9,137.81,4580.0,0.0
4680,275.0,279.0,291.0,0.4,0.6,0.7,15.9,37.3,849.9,137.81,4580.0,0.0
4740,305.0,321.0,333.0,0.5,0.6,0.8,15.9,37.4,849.9,137.81,4580.0,0.0
4800,295.0,319.0,327.0,0.5,0.6,0.7,15.9,37.5,849.9,137.81,4580.0,0.0
4860,310.0,320.0,330.0,0.6,0.7,0.8,15.8,37.3,849.9,137.81,4580.0,0.0
4920,306.0,318.0,325.0,0.5,0.6,0.6,15.8,37.4,849.9,137.81,4580.0,0.0
4980,323.0,331.0,338.0,0.8,0.8,0.9,15.8,37.7,849.9,137.81,4580.0,0.0
5040,293.0,315.0,339.0,0.4,0.6,0.9,15.8,37.7,849.9,137.81,4580.0,0.0
5100,301.0,314.0,332.0,0.5,0.7,0.8,15.8,37.1,849.9,137.81,4580.0,0.0
5160,312.0,322.0,330.0,0.9,0.9,1.0,15.8,37.6,849.9,137.81,4580.0,0.0
5220,7.0,0.0,352.0,0.9,1.0,1.1,15.8,37.6,849.9,137.81,4580.0,0.0
5280,325.0,346.0,355.0,0.5,0.6,0.8,15.7,37.5,849.8,137.81,4580.0,0.0
5340,4.0,15.0,23.0,0.4,0.5,0.5,15.7,37.4,849.8,137.81,4580.0,0.0
5400,340.0,347.0,352.0,0.4,0.4,0.5,15.7,37.5,849.8,137.81,4580.0,0.0
5460,18.0,5.0,353.0,0.6,0.7,0.8,15.7,37.6,849.8,137.81,4580.0,0.0
5520,326.0,341.0,354.0,0.3,0.5,0.7,15.7,37.6,849.8,137.81,4580.0,0.0
5580,2.0,357.0,343.0,0.4,0.5,0.6,15.6,37.7,849.8,137.81,4580.0,0.0
5640,327.0,339.0,342.0,0.5,0.5,0.5,15.6,37.8,849.8,137.81,4580.0,0.0
5700,5.0,0.0,350.0,0.5,0.6,0.6,15.6,37.8,849.8,137.81,4580.0,0.0
5760,342.0,347.0,348.0,0.3,0.3,0.4,15.4,37.9,849.8,137.81,4580.0,0.0
5820,322.0,334.0,346.0,0.6,0.7,0.9,15.5,37.6,849.8,137.81,4580.0,0.0
5880,312.0,324.0,336.0,0.9,1.1,1.2,15.5,37.1,849.8,137.81,4580.0,0.0
5940,309.0,320.0,329.0,0.7,0.9,1.1,15.5,37.0,849.8,137.81,4580.0,0.0
6000,316.0,322.0,327.0,0.8,0.9,1.1,15.5,37.2,849.8,137.81,4580.0,0.0
6060,293.0,297.0,304.0,1.0,1.1,1.1,15.5,37.2,849.8,137.81,4580.0,0.0
6120,292.0,310.0,319.0,1.0,1.2,1.4,15.5,36.9,849.8,137.81,4580.0,0.0
6180,308.0,318.0,326.0,1.6,1.7,1.9,15.6,36.3,849.8,137.81,4580.0,0.0
6240,311.0,316.0,323.0,1.5,1.6,1.8,15.6,36.1,849.8,137.81,4580.0,0.0
6300,306.0,317.0,327.0,1.5,1.7,2.0,15.6,36.0,849.8,137.81,4580.0,0.0
6360,304.0,309.0,317.0,1.4,1.6,1.7,15.7,35.8,849.8,137.81,4580.0,0.0
6420,308.0,314.0,323.0,1.6,1.8,1.9,15.7,35.7,849.8,137.81,4580.0,0.0
6480,304.0,311.0,321.0,1.7,1.8,1.9,15.7,35.5,849.7,137.81,4580.0,0.0
6540,303.0,307.0,312.0,1.3,1.6,1.7,15.7,35.5,849.8,137.81,4580.0,0.0
6600,311.0,316.0,322.0,1.6,1.7,1.9,15.8,35.4,849.8,137.81,4580.0,0.0
6660,303.0,308.0,318.0,1.4,1.5,1.7,15.8,35.4,849.7,137.81,4580.0,0.0
6720,300.0,305.0,310.0,1.6,1.7,1.8,15.8,35.3,849.7,137.81,4580.0,0.0
6780,301.0,308.0,313.0,1.4,1.5,1.6,15.8,35.4,849.7,137.81,4580.0,0.0
6840,298.0,303.0,309.0,1.5,1.6,1.7,15.8,35.6,849.7,137.81,4580.0,0.0
6900,292.0,302.0,310.0,1.3,1.5,1.6,15.8,35.4,849.7,137.81,4580.0,0.0
6960,289.0,301.0,312.0,1.2,1.6,1.9,15.8,35.3,849.7,137.81,4580.0,0.0
7020,290.0,295.0,301.0,1.6,1.8,1.9,15.8,35.4,849.7,137.81,4580.0,0.0
7080,295.0,304.0,312.0,1.6,1.8,1.9,15.8,35.4,849.7,137.81,4580.0,0.0
7140,301.0,307.0,315.0,1.7,1.8,1.9,15.8,35.7,849.7,137.81,4580.0,0.0
7200,293.0,299.0,303.0,1.6,1.7,1.9,15.8,35.7,849.7,137.81,4580.0,0.0
7260,313.0,324.0,337.0,1.3,1.6,1.9,15.8,35.7,849.7,137.81,4580.0,0.0
7320,289.0,301.0,309.0,2.1,2.2,2.4,15.8,35.6,849.7,137.81,4580.0,0.0
7380,302.0,308.0,312.0,1.7,1.8,2.0,15.8,35.5,849.7,137.81,4580.0,0.0
7440,301.0,306.0,316.0,1.6,1.6,1.7,15.8,35.4,849.7,137.81,4580.0,0.0
7500,305.0,312.0,321.0,1.7,2.0,2.2,15.8,35.4,849.7,137.81,4580.0,0.0
7560,304.0,308.0,315.0,1.7,1.9,2.1,15.8,35.5,849.7,137.81,4580.0,0.0
7620,313.0,324.0,334.0,1.6,1.8,2.1,15.8,35.6,849.7,137.81,4580.0,0.0
7680,300.0,304.0,316.0,1.6,1.8,2.0,15.8,35.2,849.7,137.81,4580.0,0.0
7740,308.0,314.0,325.0,1.7,1.9,2.2,15.8,35.5,849.7,137.81,4580.0,0.0
7800,311.0,319.0,331.0,1.9,2.0,2.2,15.8,35.3,849.7,137.81,4580.0,0.0
7860,300.0,314.0,326.0,1.6,1.8,2.1,15.8,35.4,849.7,137.81,4580.0,0.0
7920,314.0,320.0,331.0,2.0,2.2,2.4,15.8,35.4,849.7,137.81,4580.0,0.0
7980,296.0,301.0,305.0,1.9,2.1,2.2,15.8,35.3,849.7,137.81,4580.0,0.0
8040,301.0,303.0,306.0,2.1,2.2,2.4,15.8,35.1,849.7,137.81,4580.0,0.0
8100,307.0,313.0,320.0,2.0,2.2,2.3,15.8,35.3,849.7,137.81,4580.0,0.0
8160,300.0,307.0,317.0,1.7,2.0,2.2,15.9,35.0,849.6,137.81,4580.0,0.0
8220,300.0,311.0,319.0,1.8,2.4,2.7,15.9,35.2,849.7,137.81,4580.0,0.0
8280,311.0,318.0,333.0,2.1,2.6,3.4,15.9,35.1,849.7,137.81,4580.0,0.0
8340,290.0,292.0,295.0,1.9,2.2,2.4,15.9,34.9,849.6,137.81,4580.0,0.0
8400,297.0,306.0,314.0,2.1,2.3,2.6,15.9,35.0,849.6,137.81,4580.0,0.0
8460,305.0,313.0,321.0,1.5,1.8,2.3,15.9,34.9,849.6,137.81,4580.0,0.0
8520,307.0,313.0,322.0,1.9,2.3,2.5,15.9,34.8,849.6,137.81,4580.0,0.0
8580,294.0,301.0,310.0,1.6,1.8,2.1,15.9,34.6,849.7,137.81,4580.0,0.0
8640,302.0,307.0,311.0,1.9,2.1,2.2,15.9,34.8,849.6,137.81,4580.0,0.0
8700,297.0,305.0,314.0,1.7,1.9,2.1,15.9,34.9,849.6,137.81,4580.0,0.0
8760,303.0,307.0,312.0,1.9,2.1,2.3,15.9,34.8,849.6,137.81,4580.0,0.0
8820,297.0,303.0,309.0,1.8,2.0,2.2,15.9,34.7,849.6,137.81,4580.0,0.0
8880,289.0,297.0,305.0,1.7,2.1,2.3,15.8,34.7,849.6,137.81,4580.0,0.0
8940,298.0,307.0,321.0,2.0,2.1,2.4,15.8,34.7,849.6,137.81,4580.0,0.0
9000,300.0,306.0,312.0,1.8,2.0,2.2,15.8,34.8,849.6,137.81,4580.0,0.0
9060,297.0,304.0,317.0,1.7,1.9,2.0,15.8,34.8,849.6,137.81,4580.0,0.0
9120,311.0,316.0,321.0,1.9,2.0,2.1,15.8,34.9,849.6,137.81,4580.0,0.0
9180,312.0,317.0,321.0,2.0,2.0,2.1,15.8,34.9,849.6,137.81,4580.0,0.0
9240,307.0,323.0,333.0,1.9,2.1,2.4,15.8,35.0,849.6,137.81,4580.0,0.0
9300,310.0,319.0,327.0,1.8,2.1,2.4,15.8,34.9,849.6,137.81,4580.0,0.0
9360,302.0,311.0,315.0,2.1,2.2,2.4,15.9,34.9,849.6,137.81,4580.0,0.0
9420,312.0,314.0,317.0,2.1,2.2,2.3,15.9,34.8,849.6,137.81,4580.0,0.0
9480,314.0,317.0,321.0,1.9,2.1,2.4,15.9,34.9,849.6,137.81,4580.0,0.0
9540,314.0,322.0,332.0,1.9,2.0,2.3,15.9,35.1,849.6,137.81,4580.0,0.0
9600,316.0,320.0,324.0,2.1,2.2,2.3,15.9,35.0,849.5,137.81,4580.0,0.0
9660,315.0,320.0,327.0,2.1,2.2,2.4,16.0,35.2,849.5,137.81,4580.0,0.0
9720,307.0,311.0,318.0,2.1,2.2,2.4,16.0,35.0,849.5,137.81,4580.0,0.0
9780,308.0,310.0,317.0,2.0,2.2,2.4,16.0,34.8,849.5,137.81,4580.0,0.0
9840,305.0,309.0,312.0,2.0,2.1,2.3,16.0,34.8,849.5,137.81,4580.0,0.0
9900,305.0,311.0,319.0,1.7,2.0,2.1,16.0,35.0,849.5,137.81,4580.0,0.0
9960,300.0,311.0,318.0,1.8,2.0,2.2,16.0,34.5,849.5,137.81,4580.0,0.0
10020,300.0,304.0,314.0,1.7,1.9,2.0,16.0,34.6,849.5,137.81,4580.0,0.0
10080,297.0,301.0,305.0,1.7,1.8,2.0,16.0,34.8,849.5,137.81,4580.0,0.0
10140,298.0,301.0,303.0,1.9,1.9,2.0,16.0,34.6,849.5,137.81,4580.0,0.0
10200,283.0,290.0,302.0,1.0,1.5,2.0,16.0,34.6,849.5,137.81,4580.0,0.0
10260,296.0,305.0,312.0,1.7,1.9,2.1,16.0,34.8,849.5,137.81,4580.0,0.0
10320,297.0,303.0,308.0,1.7,1.8,1.9,16.0,34.9,849.5,137.81,4580.0,0.0
10380,294.0,302.0,308.0,1.4,1.6,1.7,16.0,34.8,849.5,137.81,4580.0,0.0
10440,296.0,305.0,314.0,1.7,1.9,2.1,16.0,35.1,849.5,137.81,4580.0,0.0
10500,308.0,311.0,316.0,1.7,1.8,2.0,16.0,35.3,849.5,137.81,4580.0,0.0
10560,294.0,304.0,311.0,1.9,2.0,2.2,16.0,35.0,849.5,137.81,4580.0,0.0
10620,303.0,309.0,313.0,2.0,2.1,2.3,16.0,35.3,849.5,137.81,4580.0,0.0
10680,295.0,302.0,314.0,1.5,1.7,1.9,16.0,35.0,849.5,137.81,4580.0,0.0
10740,287.0,293.0,306.0,1.9,2.2,2.3,16.0,35.1,849.5,137.81,4580.0,0.0
10800,282.0,289.0,298.0,2.0,2.2,2.5,16.0,35.2,849.5,137.81,4580.0,0.0
10860,287.0,294.0,312.0,1.8,2.2,2.4,16.0,35.0,849.5,137.81,4580.0,0.0
10920,288.0,294.0,302.0,2.1,2.3,2.5,16.0,35.1,849.5,137.81,4580.0,0.0
10980,294.0,299.0,305.0,2.0,2.1,2.3,16.0,35.3,849.5,137.81,4580.0,0.0
11040,300.0,305.0,313.0,1.8,2.0,2.2,16.0,35.5,849.5,137.81,4580.0,0.0
11100,297.0,304.0,309.0,2.1,2.3,2.4,16.0,35.9,849.5,137.81,4580.0,0.0
11160,287.0,295.0,306.0,1.9,2.2,2.4,16.0,35.9,849.5,137.81,4580.0,0.0
11220,293.0,298.0,304.0,2.1,2.2,2.4,15.9,36.0,849.5,137.81,4580.0,0.0
11280,300.0,303.0,305.0,2.1,2.2,2.3,15.9,36.1,849.5,137.81,4580.0,0.0
11340,290.0,295.0,300.0,2.1,2.4,2.7,15.9,36.1,849.5,137.81,4580.0,0.0
11400,290.0,295.0,301.0,2.3,2.6,2.8,15.9,36.0,849.5,137.81,4580.0,0.0
11460,289.0,294.0,300.0,2.4,2.7,2.9,15.9,36.1,849.5,137.81,4580.0,0.0
11520,292.0,293.0,297.0,2.8,2.8,3.0,15.9,35.9,849.5,137.81,4580.0,0.0
11580,290.0,292.0,294.0,2.7,2.8,3.0,15.9,35.9,849.4,137.81,4580.0,0.0
11640,286.0,294.0,299.0,2.0,2.3,2.6,15.9,36.1,849.4,137.81,4580.0,0.0
11700,287.0,293.0,299.0,2.2,2.4,2.6,15.9,36.4,849.4,137.81,4580.0,0.0
11760,286.0,293.0,299.0,2.1,2.4,2.7,15.8,36.1,849.4,137.81,4580.0,0.0
11820,291.0,296.0,302.0,2.0,2.2,2.3,15.8,36.2,849.4,137.81,4580.0,0.0
11880,291.0,297.0,306.0,1.6,2.0,2.2,15.8,36.4,849.4,137.81,4580.0,0.0
11940,295.0,303.0,313.0,1.8,2.0,2.3,15.8,36.4,849.4,137.81,4580.0,0.0
12000,302.0,308.0,314.0,1.8,2.0,2.3,15.7,36.4,849.4,137.81,4580.0,0.0
12060,297.0,303.0,310.0,1.5,2.0,2.3,15.7,36.7,849.4,137.81,4580.0,0.0
12120,304.0,308.0,313.0,1.7,2.0,2.2,15.7,36.8,849.4,137.81,4580.0,0.0
12180,298.0,302.0,308.0,1.7,2.0,2.2,15.7,36.6,849.4,137.81,4580.0,0.0
12240,297.0,303.0,312.0,2.0,2.1,2.3,15.6,36.5,849.4,137.81,4580.0,0.0
12300,299.0,306.0,313.0,1.7,1.8,2.1,15.6,36.5,849.3,137.81,4580.0,0.0
12360,291.0,299.0,307.0,2.0,2.1,2.3,15.6,36.6,849.3,137.81,4580.0,0.0
12420,293.0,298.0,304.0,1.7,1.9,2.0,15.6,36.1,849.3,137.81,4580.0,0.0
12480,296.0,301.0,304.0,1.8,1.9,2.0,15.6,36.8,849.3,137.81,4580.0,0.0
12540,305.0,311.0,318.0,1.8,2.0,2.1,15.6,37.1,849.3,137.81,4580.0,0.0
12600,302.0,308.0,314.0,1.7,1.8,1.9,15.6,36.9,849.3,137.81,4580.0,0.0
12660,294.0,304.0,310.0,1.7,1.9,2.1,15.6,36.9,849.3,137.81,4580.0,0.0
12720,305.0,313.0,326.0,1.7,2.0,2.5,15.6,37.1,849.3,137.81,4580.0,0.0
12780,302.0,305.0,308.0,1.9,2.0,2.2,15.6,36.9,849.3,137.81,4580.0,0.0
12840,304.0,307.0,311.0,2.1,2.2,2.4,15.6,36.8,849.3,137.81,4580.0,0.0
12900,302.0,310.0,316.0,2.3,2.6,2.9,15.6,37.2,849.3,137.81,4580.0,0.0
12960,297.0,301.0,305.0,2.1,2.2,2.3,15.6,37.0,849.3,137.81,4580.0,0.0
13020,300.0,305.0,310.0,2.4,2.5,2.8,15.6,37.1,849.3,137.81,4580.0,0.0
13080,299.0,308.0,320.0,2.1,2.4,2.8,15.6,37.1,849.3,137.81,4580.0,0.0
13140,300.0,303.0,307.0,2.4,2.6,2.7,15.6,37.0,849.3,137.81,4580.0,0.0
13200,302.0,307.0,313.0,2.4,2.6,2.7,15.6,37.0,849.3,137.81,4580.0,0.0
13260,301.0,308.0,313.0,2.2,2.3,2.4,15.6,37.0,849.3,137.81,4580.0,0.0
13320,305.0,309.0,312.0,2.2,2.3,2.4,15.6,36.9,849.3,137.81,4580.0,0.0
13380,302.0,305.0,311.0,2.2,2.3,2.5,15.6,36.9,849.3,137.81,4580.0,0.0
13440,308.0,315.0,322.0,2.2,2.5,2.7,15.6,36.8,849.3,137.81,4580.0,0.0
13500,296.0,302.0,308.0,2.0,2.2,2.4,15.6,36.9,849.3,137.81,4580.0,0.0
13560,303.0,309.0,318.0,2.1,2.2,2.3,15.6,36.7,849.3,137.81,4580.0,0.0
13620,305.0,312.0,323.0,2.0,2.2,2.4,15.6,36.7,849.2,137.81,4580.0,0.0
13680,309.0,314.0,321.0,2.0,2.3,2.6,15.6,36.6,849.2,137.81,4580.0,0.0
13740,294.0,299.0,305.0,2.2,2.4,2.6,15.6,36.6,849.2,137.81,4580.0,0.0
13800,309.0,315.0,322.0,2.3,2.4,2.6,15.6,36.5,849.2,137.81,4580.0,0.0
13860,312.0,319.0,324.0,2.4,2.5,2.7,15.6,36.6,849.2,137.81,4580.0,0.0
13920,303.0,306.0,310.0,2.4,2.6,3.0,15.6,36.6,849.2,137.81,4580.0,0.0
13980,306.0,313.0,319.0,2.3,2.5,2.6,15.6,36.5,849.2,137.81,4580.0,0.0
14040,307.0,311.0,316.0,2.0,2.2,2.4,15.6,36.5,849.2,137.81,4580.0,0.0
14100,303.0,311.0,317.0,2.3,2.5,2.8,15.6,36.4,849.2,137.81,4580.0,0.0
14160,299.0,308.0,314.0,2.1,2.3,2.6,15.6,36.3,849.2,137.81,4580.0,0.0
14220,305.0,309.0,315.0,2.3,2.4,2.6,15.6,36.3,849.2,137.81,4580.0,0.0
14280,303.0,310.0,316.0,2.2,2.4,2.6,15.6,36.2,849.2,137.81,4580.0,0.0
14340,310.0,319.0,327.0,2.3,2.6,2.7,15.6,36.4,849.2,137.81,4580.0,0.0
14400,312.0,317.0,322.0,2.3,2.5,2.8,15.6,36.5,849.2,137.81,4580.0,0.0
14460,310.0,319.0,325.0,2.3,2.5,2.6,15.6,36.5,849.2,137.81,4580.0,0.0
14520,311.0,318.0,325.0,2.4,2.7,3.1,15.6,36.5,849.2,137.81,4580.0,0.0
14580,307.0,309.0,312.0,2.3,2.5,2.7,15.6,36.5,849.2,137.81,4580.0,0.0
14640,314.0,319.0,325.0,2.4,2.6,2.8,15.6,36.4,849.2,137.81,4580.0,0.0
14700,302.0,304.0,310.0,2.5,2.7,2.8,15.6,36.4,849.2,137.81,4580.0,0.0
14760,304.0,307.0,309.0,2.5,2.7,2.8,15.6,36.4,849.2,137.81,4580.0,0.0
14820,301.0,309.0,317.0,2.7,2.9,3.1,15.6,36.2,849.2,137.81,4580.0,0.0
14880,314.0,319.0,325.0,2.6,2.8,3.0,15.6,36.0,849.2,137.81,4580.0,0.0
14940,310.0,316.0,325.0,2.9,3.2,3.6,15.6,36.0,849.2,137.81,4580.0,0.0
15000,304.0,318.0,334.0,1.9,2.1,2.4,15.6,36.0,849.2,137.81,4580.0,0.0
15060,307.0,313.0,319.0,2.5,2.7,2.8,15.6,35.8,849.2,137.81,4580.0,0.0
15120,311.0,315.0,321.0,2.5,2.7,2.8,15.6,35.4,849.2,137.81,4580.0,0.0
15180,309.0,313.0,319.0,2.5,2.7,3.0,15.6,35.6,849.2,137.81,4580.0,0.0
15240,303.0,307.0,312.0,2.3,2.7,2.9,15.6,35.5,849.2,137.81,4580.0,0.0
15300,304.0,309.0,315.0,2.9,3.0,3.2,15.6,35.7,849.2,137.81,4580.0,0.0
15360,295.0,304.0,313.0,2.5,2.9,3.0,15.6,35.9,849.2,137.81,4580.0,0.0
15420,308.0,312.0,316.0,2.8,3.3,3.5,15.6,35.8,849.1,137.81,4580.0,0.0
15480,300.0,304.0,309.0,3.0,3.2,3.4,15.6,35.8,849.1,137.81,4580.0,0.0
15540,302.0,306.0,312.0,2.9,3.2,3.3,15.6,35.9,849.2,137.81,4580.0,0.0
15600,301.0,303.0,306.0,3.1,3.3,3.4,15.6,35.8,849.1,137.81,4580.0,0.0
15660,311.0,316.0,322.0,2.8,3.2,3.6,15.6,35.8,849.2,137.81,4580.0,0.0
15720,308.0,320.0,331.0,3.1,3.6,4.1,15.6,35.9,849.1,137.81,4580.0,0.0
15780,304.0,309.0,315.0,2.9,3.1,3.4,15.6,35.8,849.2,137.81,4580.0,0.0
15840,306.0,311.0,316.0,3.0,3.2,3.4,15.6,35.8,849.2,137.81,4580.0,0.0
15900,306.0,314.0,320.0,3.1,3.5,3.9,15.6,35.7,849.2,137.81,4580.0,0.0
15960,301.0,307.0,316.0,2.5,2.9,3.4,15.6,35.9,849.2,137.81,4580.0,0.0
