t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,52.0,225.0,0.3,0.9,2.1,20.5,63.6,852.5,47.45,21640.0,0.0
60,76.0,98.0,130.0,1.1,2.4,3.5,20.5,63.6,852.5,47.45,21640.0,0.0
120,111.0,56.0,348.0,0.7,1.6,2.2,20.5,63.9,852.5,47.45,21640.0,0.0
180,62.0,80.0,98.0,2.8,3.5,4.1,20.5,63.2,852.5,47.45,21640.0,0.0
240,130.0,88.0,352.0,0.7,2.2,2.9,20.6,63.7,852.5,47.45,21640.0,0.0
300,76.0,90.0,101.0,2.6,3.6,4.5,20.6,63.6,852.5,47.45,21640.0,0.0
360,60.0,99.0,140.0,1.5,2.4,3.5,20.6,63.5,852.5,47.45,21640.0,0.0
420,15.0,106.0,221.0,0.3,1.1,1.9,20.5,64.0,852.5,47.45,21640.0,0.0
480,106.0,63.0,355.0,1.5,2.8,4.2,20.5,63.8,852.5,47.45,21640.0,0.0
540,56.0,82.0,115.0,2.5,3.4,4.5,20.5,64.0,852.5,47.45,21640.0,0.0
600,96.0,335.0,203.0,0.1,0.6,1.4,20.5,64.0,852.5,47.45,21640.0,0.0
660,25.0,53.0,86.0,1.2,2.9,4.5,20.5,64.1,852.5,47.45,21640.0,0.0
720,106.0,336.0,178.0,0.3,0.7,1.3,20.5,64.2,852.5,47.45,21640.0,0.0
780,25.0,69.0,92.0,0.9,2.4,3.9,20.5,64.3,852.5,47.45,21640.0,0.0
840,13.0,68.0,105.0,1.2,2.4,4.2,20.5,64.4,852.4,47.45,21640.0,0.0
900,129.0,86.0,314.0,0.2,0.9,2.0,20.6,64.4,852.4,47.45,21640.0,0.0
960,94.0,13.0,308.0,0.3,1.2,2.2,20.6,64.3,852.4,47.45,21640.0,0.0
1020,13.0,85.0,147.0,0.3,1.5,2.5,20.6,64.6,852.4,47.45,21640.0,0.0
1080,0.0,67.0,97.0,0.4,1.8,3.1,20.6,64.7,852.4,47.45,21640.0,0.0
1140,48.0,83.0,115.0,0.8,2.5,4.2,20.6,64.8,852.4,47.45,21640.0,0.0
1200,55.0,125.0,228.0,0.4,1.2,2.3,20.6,65.1,852.4,47.45,21640.0,0.0
1260,109.0,49.0,227.0,0.2,0.7,1.9,20.5,65.2,852.4,47.45,21640.0,0.0
1320,154.0,68.0,347.0,0.5,1.8,2.6,20.5,65.0,852.4,47.45,21640.0,0.0
1380,119.0,73.0,323.0,1.1,2.1,3.1,20.5,65.3,852.4,47.45,21640.0,0.0
1440,185.0,70.0,271.0,0.4,1.6,3.5,20.5,65.6,852.4,47.45,21640.0,0.0
1500,42.0,201.0,332.0,0.2,0.8,1.6,20.4,65.7,852.4,47.45,21640.0,0.0
1560,158.0,104.0,297.0,0.1,0.5,1.3,20.4,65.6,852.4,47.45,21640.0,0.0
1620,227.0,40.0,289.0,0.4,1.5,3.1,20.4,65.9,852.4,47.45,21640.0,0.0
1680,138.0,331.0,162.0,0.3,0.8,1.5,20.4,65.9,852.4,47.45,21640.0,0.0
1740,50.0,113.0,156.0,0.4,1.1,1.8,20.4,66.2,852.4,47.45,21640.0,0.0
1800,3.0,55.0,137.0,0.8,1.3,2.3,20.4,66.2,852.3,47.45,21640.0,0.0
1860,140.0,72.0,356.0,0.3,1.0,2.0,20.4,66.3,852.3,47.45,21640.0,0.0
1920,105.0,18.0,289.0,1.5,2.6,3.9,20.4,66.2,852.3,47.45,21640.0,0.0
1980,123.0,82.0,292.0,1.3,2.4,5.0,20.4,66.1,852.3,47.45,21640.0,0.0
2040,14.0,61.0,110.0,1.2,2.9,4.3,20.4,66.0,852.3,47.45,21640.0,0.0
2100,224.0,72.0,239.0,0.3,1.3,4.6,20.5,65.8,852.3,47.45,21640.0,0.0
2160,84.0,286.0,116.0,0.1,0.7,1.5,20.6,65.6,852.3,47.45,21640.0,0.0
2220,42.0,66.0,95.0,3.1,4.8,5.6,20.5,65.5,852.2,47.45,21640.0,0.0
2280,73.0,31.0,349.0,0.6,2.7,4.3,20.6,65.5,852.3,47.45,21640.0,0.0
2340,153.0,78.0,305.0,0.2,0.8,2.2,20.6,65.6,852.3,47.45,21640.0,0.0
2400,146.0,64.0,289.0,0.4,2.3,4.9,20.5,65.7,852.3,47.45,21640.0,0.0
2460,172.0,60.0,308.0,0.3,1.7,2.9,20.6,65.5,852.3,47.45,21640.0,0.0
2520,41.0,96.0,136.0,1.2,3.2,5.6,20.6,65.6,852.2,47.45,21640.0,0.0
2580,124.0,55.0,248.0,0.3,1.7,3.4,20.6,65.4,852.3,47.45,21640.0,0.0
2640,8.0,282.0,200.0,0.2,1.2,2.3,20.7,65.3,852.3,47.45,21640.0,0.0
2700,113.0,62.0,238.0,0.4,1.2,1.7,20.7,65.2,852.3,47.45,21640.0,0.0
2760,85.0,351.0,261.0,0.1,0.4,1.0,20.6,65.5,852.3,47.45,21640.0,0.0
2820,12.0,315.0,261.0,0.6,1.6,2.5,20.6,65.3,852.3,47.45,21640.0,0.0
2880,22.0,78.0,110.0,0.9,2.5,4.5,20.6,65.6,852.3,47.45,21640.0,0.0
2940,77.0,116.0,165.0,1.1,2.8,5.3,20.6,65.5,852.3,47.45,21640.0,0.0
3000,59.0,123.0,173.0,1.7,3.1,5.0,20.6,65.5,852.3,47.45,21640.0,0.0
3060,86.0,119.0,167.0,0.7,2.3,3.4,20.6,65.4,852.3,47.45,21640.0,0.0
3120,77.0,101.0,148.0,1.9,4.0,5.8,20.7,65.2,852.2,47.45,21640.0,0.0
3180,66.0,116.0,176.0,1.4,2.6,4.1,20.7,65.1,852.3,47.45,21640.0,0.0
3240,35.0,111.0,217.0,0.3,2.3,3.1,20.7,65.1,852.3,47.45,21640.0,0.0
3300,78.0,122.0,250.0,0.9,2.9,4.4,20.7,65.0,852.3,47.45,21640.0,0.0
3360,64.0,89.0,112.0,3.0,4.8,6.5,20.7,64.8,852.2,47.45,21640.0,0.0
3420,57.0,86.0,133.0,1.9,4.8,6.2,20.8,64.9,852.2,47.45,21640.0,0.0
3480,68.0,81.0,89.0,4.2,5.0,5.6,20.8,64.6,852.2,47.45,21640.0,0.0
3540,59.0,90.0,123.0,2.9,4.4,5.2,20.8,64.9,852.2,47.45,21640.0,0.0
3600,82.0,105.0,153.0,1.1,3.3,6.0,20.7,64.9,852.2,47.45,21640.0,0.0
3660,88.0,113.0,167.0,1.6,3.0,4.6,20.7,65.1,852.2,47.45,21640.0,0.0
3720,112.0,71.0,316.0,1.3,2.7,3.9,20.7,65.2,852.2,47.45,21640.0,0.0
3780,101.0,149.0,297.0,0.2,3.0,5.7,20.6,65.2,852.2,47.45,21640.0,0.0
3840,89.0,114.0,160.0,2.0,3.9,5.7,20.6,65.3,852.2,47.45,21640.0,0.0
3900,79.0,102.0,124.0,3.3,5.8,7.3,20.6,65.4,852.1,47.45,21640.0,0.0
3960,65.0,95.0,157.0,1.7,3.0,5.6,20.6,65.3,852.1,47.45,21640.0,0.0
4020,74.0,92.0,113.0,2.7,3.8,5.2,20.7,65.2,852.1,47.45,21640.0,0.0
4080,80.0,90.0,108.0,4.9,5.8,6.7,20.7,64.9,852.1,47.45,21640.0,0.0
4140,78.0,102.0,232.0,0.3,1.6,2.9,20.7,65.2,852.2,47.45,21640.0,0.0
4200,73.0,102.0,134.0,1.5,3.0,4.4,20.7,65.2,852.1,47.45,21640.0,0.0
4260,74.0,98.0,128.0,1.0,4.8,6.4,20.7,65.2,852.1,47.45,21640.0,0.0
4320,75.0,127.0,231.0,0.5,2.3,3.9,20.6,65.2,852.1,47.45,21640.0,0.0
4380,120.0,60.0,0.0,1.0,2.4,3.8,20.6,65.3,852.1,47.45,21640.0,0.0
4440,54.0,85.0,103.0,2.4,4.3,6.6,20.6,65.3,852.0,47.45,21640.0,0.0
4500,48.0,79.0,112.0,1.8,3.9,5.7,20.6,65.3,852.1,47.45,21640.0,0.0
4560,70.0,100.0,122.0,2.5,3.7,5.7,20.6,65.2,852.0,47.45,21640.0,0.0
4620,69.0,93.0,118.0,1.6,3.6,5.6,20.6,65.2,852.0,47.45,21640.0,0.0
4680,69.0,107.0,183.0,1.6,4.3,5.9,20.6,64.8,852.0,47.45,21640.0,0.0
4740,56.0,85.0,128.0,2.0,3.5,4.9,20.6,64.7,852.0,47.45,21640.0,0.0
4800,134.0,50.0,305.0,0.7,1.8,3.2,20.7,65.0,852.0,47.45,21640.0,0.0
4860,45.0,84.0,110.0,1.7,3.4,6.3,20.6,65.1,852.0,47.45,21640.0,0.0
4920,111.0,60.0,324.0,1.7,3.0,4.7,20.6,64.9,852.0,47.45,21640.0,0.0
4980,101.0,39.0,273.0,0.5,2.4,4.4,20.6,64.8,852.0,47.45,21640.0,0.0
5040,82.0,94.0,109.0,4.2,5.2,5.8,20.6,64.7,852.0,47.45,21640.0,0.0
5100,70.0,94.0,121.0,2.1,3.1,4.2,20.7,65.0,852.1,47.45,21640.0,0.0
5160,32.0,72.0,94.0,2.0,2.9,4.4,20.6,64.8,852.0,47.45,21640.0,0.0
5220,86.0,113.0,152.0,2.8,4.1,5.9,20.6,64.7,852.0,47.45,21640.0,0.0
5280,169.0,96.0,358.0,0.2,1.9,5.0,20.7,64.9,852.0,47.45,21640.0,0.0
5340,87.0,108.0,130.0,3.1,4.7,6.6,20.6,63.2,851.9,47.45,21640.0,0.0
5400,81.0,105.0,134.0,1.6,2.9,3.9,20.7,64.4,852.0,47.45,21640.0,0.0
5460,156.0,63.0,289.0,0.3,1.6,3.6,20.7,64.2,852.0,47.45,21640.0,0.0
5520,55.0,83.0,109.0,2.3,3.9,5.5,20.6,64.5,852.0,47.45,21640.0,0.0
5580,75.0,96.0,132.0,1.7,3.7,4.6,20.6,64.5,852.0,47.45,21640.0,0.0
5640,113.0,76.0,324.0,0.3,2.3,4.7,20.6,65.0,852.0,47.45,21640.0,0.0
5700,109.0,60.0,273.0,0.4,2.1,4.1,20.6,64.8,852.0,47.45,21640.0,0.0
5760,90.0,107.0,130.0,1.0,3.1,4.4,20.6,64.9,852.0,47.45,21640.0,0.0
5820,62.0,95.0,113.0,1.7,2.7,3.9,20.6,65.2,852.0,47.45,21640.0,0.0
5880,84.0,105.0,127.0,1.9,3.5,4.6,20.5,65.2,852.0,47.45,21640.0,0.0
5940,51.0,79.0,105.0,0.4,3.6,5.2,20.5,65.0,851.9,47.45,21640.0,0.0
6000,127.0,60.0,320.0,0.5,1.7,3.2,20.5,65.1,852.0,47.45,21640.0,0.0
6060,71.0,89.0,114.0,3.0,3.8,5.8,20.5,64.2,852.0,47.45,21640.0,0.0
6120,38.0,85.0,108.0,1.5,2.3,3.2,20.5,64.7,852.0,47.45,21640.0,0.0
6180,69.0,85.0,103.0,3.6,4.4,5.9,20.4,64.5,851.9,47.45,21640.0,0.0
6240,80.0,60.0,353.0,1.1,2.7,4.8,20.5,64.1,852.0,47.45,21640.0,0.0
6300,85.0,103.0,138.0,2.8,3.9,5.1,20.5,64.3,852.0,47.45,21640.0,0.0
6360,75.0,100.0,140.0,0.9,2.3,3.7,20.5,64.0,852.0,47.45,21640.0,0.0
6420,58.0,85.0,112.0,2.2,3.0,4.3,20.4,63.8,852.0,47.45,21640.0,0.0
6480,16.0,83.0,147.0,1.3,2.5,3.7,20.4,63.7,852.0,47.45,21640.0,0.0
6540,63.0,90.0,117.0,0.4,3.1,4.5,20.4,63.7,852.0,47.45,21640.0,0.0
6600,140.0,69.0,347.0,0.4,2.2,6.8,20.4,64.0,852.0,47.45,21640.0,0.0
6660,15.0,77.0,194.0,1.0,3.5,5.6,20.4,64.1,852.0,47.45,21640.0,0.0
6720,3.0,54.0,98.0,1.3,2.1,3.1,20.4,63.9,852.0,47.45,21640.0,0.0
6780,2.0,57.0,99.0,0.6,1.7,2.8,20.4,63.7,852.0,47.45,21640.0,0.0
6840,148.0,60.0,333.0,0.3,2.2,4.9,20.4,63.7,852.0,47.45,21640.0,0.0
6900,91.0,45.0,331.0,1.1,2.1,4.0,20.4,63.8,852.0,47.45,21640.0,0.0
6960,56.0,104.0,137.0,1.5,2.5,5.0,20.5,63.8,851.9,47.45,21640.0,0.0
7020,67.0,94.0,117.0,2.0,3.5,5.8,20.5,63.8,851.9,47.45,21640.0,0.0
7080,40.0,101.0,140.0,1.1,2.3,3.8,20.5,63.9,851.9,47.45,21640.0,0.0
7140,92.0,121.0,182.0,0.8,2.8,4.5,20.4,63.9,852.0,47.45,21640.0,0.0
7200,110.0,46.0,307.0,0.1,1.0,3.7,20.4,64.1,852.0,47.45,21640.0,0.0
7260,62.0,109.0,154.0,1.1,2.0,2.9,20.4,64.4,852.0,47.45,21640.0,0.0
7320,70.0,114.0,155.0,0.7,1.7,2.8,20.4,64.5,852.0,47.45,21640.0,0.0
7380,116.0,1.0,285.0,0.4,1.0,1.7,20.4,64.7,852.0,47.45,21640.0,0.0
7440,129.0,83.0,321.0,0.4,1.7,3.5,20.4,64.9,852.0,47.45,21640.0,0.0
7500,36.0,79.0,110.0,0.3,1.1,1.9,20.4,65.0,852.0,47.45,21640.0,0.0
7560,111.0,48.0,0.0,0.3,0.6,0.9,20.3,65.2,852.0,47.45,21640.0,0.0
7620,101.0,4.0,312.0,0.2,1.2,2.2,20.3,65.1,852.0,47.45,21640.0,0.0
7680,41.0,88.0,135.0,1.0,2.5,3.9,20.3,64.9,852.0,47.45,21640.0,0.0
7740,70.0,100.0,141.0,0.6,2.1,3.1,20.3,65.3,851.9,47.45,21640.0,0.0
7800,70.0,94.0,131.0,0.4,1.7,3.0,20.3,65.3,851.9,47.45,21640.0,0.0
7860,83.0,109.0,123.0,3.6,5.0,6.1,20.3,64.8,851.9,47.45,21640.0,0.0
7920,78.0,108.0,147.0,1.2,2.3,3.3,20.3,64.7,851.9,47.45,21640.0,0.0
7980,77.0,108.0,151.0,0.8,2.0,3.5,20.4,64.7,851.9,47.45,21640.0,0.0
8040,20.0,98.0,217.0,0.3,1.9,4.2,20.4,64.9,851.9,47.45,21640.0,0.0
8100,56.0,92.0,126.0,1.5,2.4,3.2,20.3,65.3,851.9,47.45,21640.0,0.0
8160,51.0,77.0,102.0,1.6,2.5,3.2,20.3,65.5,851.9,47.45,21640.0,0.0
8220,35.0,77.0,118.0,1.3,1.8,2.6,20.3,65.7,851.9,47.45,21640.0,0.0
8280,129.0,94.0,319.0,0.3,1.7,3.0,20.3,65.8,852.0,47.45,21640.0,0.0
8340,9.0,122.0,300.0,0.2,0.8,2.1,20.3,66.1,852.0,47.45,21640.0,0.0
8400,108.0,60.0,305.0,0.2,0.9,1.9,20.2,66.0,852.0,47.45,21640.0,0.0
8460,125.0,83.0,355.0,0.3,1.2,2.2,20.2,66.4,852.0,47.45,21640.0,0.0
