t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,297.0,316.0,5.3,7.3,10.1,10.1,52.4,845.3,7.24,10430.0,0.0
60,274.0,283.0,294.0,4.1,7.5,9.1,10.1,52.1,845.2,7.24,10430.0,0.0
120,286.0,293.0,299.0,6.3,7.9,9.1,10.1,52.4,845.2,7.24,10430.0,0.0
180,270.0,283.0,291.0,4.3,7.5,8.8,10.1,52.7,845.2,7.24,10430.0,0.0
240,281.0,296.0,305.0,6.1,7.8,8.7,9.9,53.0,845.2,7.24,10430.0,0.0
300,277.0,288.0,297.0,4.9,7.2,8.0,10.0,52.2,845.3,7.24,10430.0,0.0
360,280.0,290.0,296.0,6.3,8.1,9.3,10.0,53.3,845.2,7.24,10430.0,0.0
420,275.0,288.0,302.0,7.0,8.0,9.1,10.0,52.8,845.3,7.24,10430.0,0.0
480,284.0,289.0,294.0,7.0,7.9,8.4,9.9,52.6,845.3,7.24,10430.0,0.0
540,273.0,284.0,297.0,6.0,8.7,10.0,9.9,53.1,845.3,7.24,10430.0,0.0
600,279.0,287.0,299.0,5.4,7.5,8.1,10.0,52.9,845.3,7.24,10430.0,0.0
660,283.0,289.0,296.0,5.9,8.1,9.2,9.9,52.9,845.3,7.24,10430.0,0.0
720,278.0,289.0,297.0,5.5,7.6,8.8,9.8,53.2,845.3,7.24,10430.0,0.0
780,269.0,295.0,318.0,1.5,6.5,9.0,9.9,53.5,845.3,7.24,10430.0,0.0
840,271.0,282.0,292.0,5.3,7.0,8.3,9.8,53.6,845.3,7.24,10430.0,0.0
900,275.0,285.0,291.0,4.0,6.7,8.4,9.8,53.3,845.3,7.24,10430.0,0.0
960,277.0,285.0,299.0,5.6,6.4,7.2,9.7,54.4,845.3,7.24,10430.0,0.0
1020,277.0,282.0,294.0,3.0,5.7,6.7,9.6,55.1,845.3,7.24,10430.0,0.0
1080,270.0,279.0,289.0,2.2,4.4,6.3,9.3,56.6,845.3,7.24,10430.0,0.0
1140,280.0,286.0,292.0,6.5,7.4,8.0,9.0,56.9,845.3,7.24,10430.0,0.0
1200,272.0,283.0,295.0,2.3,6.4,7.8,9.0,58.3,845.3,7.24,10430.0,0.0
