t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,20.0,31.0,40.0,3.6,5.0,5.8,16.9,16.3,852.7,137.83,4600.0,0.0
1680,23.0,35.0,41.0,3.9,4.6,5.6,16.8,16.5,852.7,137.83,4600.0,0.0
1740,13.0,33.0,51.0,2.7,4.1,4.8,16.8,16.6,852.7,137.83,4600.0,0.0
1800,17.0,29.0,39.0,4.1,4.7,5.5,16.8,16.5,852.7,137.83,4600.0,0.0
1860,16.0,28.0,39.0,3.8,4.4,5.0,16.8,16.6,852.7,137.83,4600.0,0.0
1920,9.0,25.0,36.0,3.7,4.4,5.2,16.8,16.6,852.7,137.83,4600.0,0.0
1980,22.0,32.0,42.0,4.0,4.4,5.0,16.8,16.7,852.7,137.83,4600.0,0.0
2040,15.0,24.0,33.0,3.9,4.7,5.5,17.0,16.5,852.7,137.83,4600.0,0.0
2100,25.0,32.0,41.0,3.5,4.3,5.1,17.0,16.5,852.7,137.83,4600.0,0.0
2160,20.0,35.0,49.0,3.2,3.8,4.6,17.1,16.5,852.7,137.83,4600.0,0.0
2220,26.0,36.0,44.0,3.3,3.7,4.1,17.0,16.5,852.7,137.83,4600.0,0.0
2280,54.0,61.0,67.0,3.7,4.2,5.0,17.0,16.4,852.7,137.83,4600.0,0.0
2340,52.0,62.0,67.0,4.3,4.8,5.2,16.6,16.6,852.6,137.83,4600.0,0.0
2400,51.0,61.0,67.0,3.2,3.8,4.2,16.3,16.9,852.7,137.83,4600.0,0.0
2460,46.0,55.0,64.0,3.4,4.5,5.1,16.0,17.2,852.7,137.83,4600.0,0.0
2520,55.0,62.0,68.0,4.0,4.5,4.7,15.7,17.5,852.6,137.83,4600.0,0.0
2580,50.0,57.0,62.0,3.8,4.2,4.5,15.6,17.8,852.6,137.83,4600.0,0.0
2640,47.0,53.0,61.0,3.8,4.1,4.3,15.7,17.7,852.6,137.83,4600.0,0.0
2700,42.0,46.0,50.0,3.7,4.1,4.4,15.9,17.6,852.6,137.83,4600.0,0.0
2760,37.0,52.0,66.0,4.1,4.5,5.2,15.8,17.6,852.6,137.83,4600.0,0.0
2820,45.0,49.0,52.0,5.1,5.5,6.0,15.8,17.7,852.6,137.83,4600.0,0.0
2880,49.0,56.0,64.0,4.3,4.7,5.1,15.8,17.7,852.6,137.83,4600.0,0.0
2940,45.0,52.0,58.0,3.9,4.5,4.8,15.9,17.7,852.6,137.83,4600.0,0.0
3000,40.0,50.0,57.0,4.0,4.7,5.2,16.0,17.6,852.6,137.83,4600.0,0.0
3060,56.0,61.0,64.0,4.3,4.7,5.0,16.2,17.5,852.6,137.83,4600.0,0.0
3120,34.0,41.0,55.0,4.2,4.9,5.3,16.1,17.5,852.6,137.83,4600.0,0.0
3180,20.0,37.0,59.0,2.4,3.3,3.8,16.2,17.5,852.7,137.83,4600.0,0.0
3240,56.0,68.0,78.0,3.1,3.4,3.6,16.3,17.4,852.7,137.83,4600.0,0.0
3300,54.0,63.0,70.0,2.6,3.0,3.3,16.2,17.5,852.7,137.83,4600.0,0.0
3360,58.0,61.0,65.0,2.9,3.5,4.0,16.1,17.6,852.6,137.83,4600.0,0.0
3420,50.0,57.0,63.0,4.1,4.6,5.3,15.9,17.7,852.6,137.83,4600.0,0.0
3480,50.0,56.0,62.0,2.7,3.2,3.5,15.8,17.8,852.7,137.83,4600.0,0.0
3540,46.0,56.0,61.0,2.9,3.6,4.3,15.8,17.8,852.7,137.83,4600.0,0.0
3600,50.0,62.0,72.0,3.0,3.5,4.2,15.8,17.8,852.6,137.83,4600.0,0.0
3660,39.0,50.0,57.0,2.4,3.2,3.9,15.8,17.9,852.7,137.83,4600.0,0.0
3720,38.0,55.0,64.0,2.0,2.6,3.2,15.7,18.0,852.7,137.83,4600.0,0.0
3780,33.0,46.0,58.0,2.3,2.8,3.2,15.6,18.0,852.6,137.83,4600.0,0.0
3840,54.0,62.0,75.0,3.5,3.9,4.2,15.5,18.1,852.6,137.83,4600.0,0.0
3900,51.0,56.0,65.0,2.8,3.1,3.3,15.5,18.1,852.6,137.83,4600.0,0.0
3960,26.0,35.0,49.0,3.2,4.0,4.8,15.4,18.2,852.6,137.83,4600.0,0.0
4020,32.0,43.0,53.0,2.9,3.4,3.9,15.6,18.1,852.6,137.83,4600.0,0.0
4080,61.0,64.0,68.0,2.9,3.8,4.0,15.9,17.8,852.6,137.83,4600.0,0.0
4140,56.0,64.0,70.0,2.6,3.1,3.5,15.8,17.9,852.6,137.83,4600.0,0.0
4200,36.0,44.0,54.0,2.7,3.0,3.3,15.7,18.0,852.6,137.83,4600.0,0.0
4260,21.0,37.0,48.0,2.9,3.3,3.5,15.8,18.0,852.6,137.83,4600.0,0.0
4320,14.0,29.0,41.0,2.7,3.3,3.8,15.9,17.8,852.6,137.83,4600.0,0.0
4380,25.0,34.0,43.0,3.4,3.8,4.4,16.0,17.7,852.6,137.83,4600.0,0.0
4440,39.0,54.0,63.0,2.6,3.0,3.6,16.1,17.6,852.6,137.83,4600.0,0.0
4500,23.0,38.0,52.0,3.4,4.3,5.2,16.0,17.7,852.6,137.83,4600.0,0.0
4560,13.0,33.0,49.0,3.1,3.9,4.8,16.3,17.5,852.6,137.83,4600.0,0.0
4620,22.0,26.0,36.0,4.7,5.5,6.4,16.5,17.2,852.6,137.83,4600.0,0.0
4680,27.0,32.0,40.0,3.7,4.5,5.0,16.7,17.1,852.6,137.83,4600.0,0.0
4740,24.0,34.0,45.0,3.3,3.9,4.2,16.8,17.0,852.6,137.83,4600.0,0.0
4800,33.0,42.0,53.0,3.1,3.8,4.4,16.9,16.9,852.6,137.83,4600.0,0.0
4860,16.0,36.0,59.0,2.7,3.6,4.7,16.8,17.0,852.6,137.83,4600.0,0.0
4920,52.0,59.0,66.0,2.9,3.3,3.8,16.6,17.1,852.6,137.83,4600.0,0.0
4980,34.0,42.0,54.0,2.8,3.5,4.0,16.1,17.4,852.6,137.83,4600.0,0.0
5040,20.0,31.0,46.0,3.7,4.7,5.8,16.0,17.6,852.5,137.83,4600.0,0.0
5100,15.0,26.0,36.0,4.8,5.6,5.9,16.1,17.5,852.5,137.83,4600.0,0.0
5160,21.0,31.0,47.0,3.8,4.3,4.8,16.4,17.3,852.6,137.83,4600.0,0.0
5220,16.0,25.0,34.0,3.4,3.8,4.3,16.6,17.2,852.6,137.83,4600.0,0.0
5280,16.0,28.0,39.0,3.2,3.5,3.9,16.7,17.1,852.6,137.83,4600.0,0.0
5340,13.0,33.0,43.0,3.6,4.5,5.3,16.9,16.9,852.6,137.83,4600.0,0.0
5400,23.0,28.0,34.0,4.7,5.1,5.5,17.0,16.8,852.6,137.83,4600.0,0.0
5460,17.0,29.0,39.0,4.5,4.9,5.5,17.1,16.7,852.6,137.83,4600.0,0.0
5520,23.0,31.0,44.0,4.0,5.1,6.5,17.0,16.6,852.6,137.83,4600.0,0.0
5580,27.0,35.0,47.0,4.5,5.4,6.1,17.0,16.6,852.6,137.83,4600.0,0.0
5640,30.0,37.0,44.0,4.1,4.9,5.3,17.0,16.7,852.6,137.83,4600.0,0.0
5700,26.0,34.0,51.0,3.8,4.8,5.9,17.0,16.7,852.7,137.83,4600.0,0.0
5760,20.0,32.0,41.0,4.4,5.5,6.5,17.0,16.6,852.6,137.83,4600.0,0.0
5820,21.0,34.0,47.0,4.5,5.1,6.3,16.9,16.6,852.6,137.83,4600.0,0.0
5880,26.0,31.0,37.0,5.2,6.1,6.8,16.8,16.7,852.6,137.83,4600.0,0.0
5940,17.0,28.0,42.0,5.0,5.7,6.5,16.8,16.7,852.6,137.83,4600.0,0.0
6000,21.0,26.0,37.0,5.0,5.8,6.5,16.9,16.7,852.6,137.83,4600.0,0.0
6060,22.0,27.0,34.0,5.6,6.0,6.5,16.9,16.7,852.6,137.83,4600.0,0.0
6120,21.0,24.0,30.0,5.5,6.0,6.5,17.0,16.7,852.6,137.83,4600.0,0.0
6180,23.0,30.0,38.0,5.2,6.1,6.7,17.1,16.5,852.6,137.83,4600.0,0.0
6240,20.0,33.0,46.0,5.0,5.6,6.3,17.1,16.5,852.6,137.83,4600.0,0.0
6300,26.0,31.0,38.0,5.4,6.1,6.7,17.0,16.5,852.6,137.83,4600.0,0.0
6360,29.0,34.0,41.0,5.9,6.6,7.0,17.0,16.5,852.6,137.83,4600.0,0.0
6420,19.0,30.0,43.0,5.4,6.3,6.9,17.0,16.6,852.6,137.83,4600.0,0.0
6480,19.0,30.0,42.0,5.0,6.1,7.5,17.0,16.6,852.6,137.83,4600.0,0.0
6540,18.0,28.0,37.0,5.6,6.2,6.7,16.9,16.7,852.6,137.83,4600.0,0.0
6600,25.0,31.0,39.0,5.6,6.3,7.2,16.9,16.7,852.6,137.83,4600.0,0.0
6660,27.0,35.0,44.0,6.0,6.6,7.0,16.9,16.6,852.6,137.83,4600.0,0.0
6720,27.0,35.0,47.0,5.5,6.0,6.4,16.9,16.6,852.5,137.83,4600.0,0.0
6780,25.0,36.0,48.0,5.0,6.0,6.7,16.9,16.7,852.5,137.83,4600.0,0.0
6840,24.0,34.0,45.0,5.0,6.1,6.9,16.9,16.7,852.5,137.83,4600.0,0.0
6900,26.0,34.0,43.0,5.5,6.2,6.8,16.9,16.7,852.5,137.83,4600.0,0.0
6960,31.0,37.0,47.0,5.5,6.1,6.8,16.9,16.7,852.5,137.83,4600.0,0.0
7020,31.0,36.0,43.0,5.4,6.2,6.7,16.9,16.7,852.5,137.83,4600.0,0.0
7080,28.0,35.0,48.0,5.4,6.1,6.9,16.8,16.7,852.5,137.83,4600.0,0.0
7140,20.0,34.0,41.0,4.4,5.8,6.4,16.8,16.8,852.5,137.83,4600.0,0.0
7200,32.0,35.0,38.0,5.9,6.1,6.5,16.8,16.8,852.5,137.83,4600.0,0.0
7260,24.0,36.0,51.0,4.7,5.4,6.3,16.8,16.8,852.5,137.83,4600.0,0.0
7320,27.0,35.0,41.0,4.8,5.4,6.4,16.8,16.8,852.5,137.83,4600.0,0.0
7380,26.0,36.0,48.0,5.2,5.7,6.2,16.8,16.8,852.5,137.83,4600.0,0.0
7440,21.0,34.0,46.0,4.5,5.7,6.1,16.8,16.8,852.5,137.83,4600.0,0.0
7500,27.0,35.0,41.0,4.7,5.4,6.1,16.8,16.9,852.5,137.83,4600.0,0.0
7560,26.0,35.0,47.0,3.6,5.1,5.6,16.8,16.9,852.4,137.83,4600.0,0.0
7620,26.0,35.0,44.0,4.1,5.1,5.9,16.8,16.9,852.5,137.83,4600.0,0.0
7680,21.0,35.0,51.0,4.1,5.3,6.2,16.8,17.0,852.4,137.83,4600.0,0.0
7740,29.0,37.0,55.0,4.5,5.4,6.1,16.8,16.9,852.4,137.83,4600.0,0.0
7800,30.0,36.0,42.0,5.2,5.6,6.3,16.8,16.9,852.5,137.83,4600.0,0.0
7860,23.0,32.0,40.0,5.1,5.7,6.3,16.8,16.9,852.4,137.83,4600.0,0.0
7920,26.0,32.0,39.0,5.0,5.8,6.3,16.9,16.9,852.4,137.83,4600.0,0.0
7980,25.0,33.0,48.0,4.8,5.7,6.6,16.9,16.9,852.4,137.83,4600.0,0.0
8040,23.0,32.0,45.0,4.9,5.7,6.3,16.9,16.9,852.4,137.83,4600.0,0.0
8100,19.0,32.0,40.0,5.0,5.9,6.3,16.9,16.9,852.4,137.83,4600.0,0.0
8160,27.0,33.0,41.0,5.6,6.1,6.6,17.0,16.9,852.4,137.83,4600.0,0.0
8220,23.0,34.0,42.0,4.7,5.7,6.2,17.0,16.8,852.4,137.83,4600.0,0.0
8280,26.0,34.0,40.0,5.0,6.0,6.8,17.0,16.8,852.4,137.83,4600.0,0.0
8340,25.0,32.0,46.0,5.3,5.7,6.2,16.9,16.9,852.4,137.83,4600.0,0.0
8400,26.0,32.0,38.0,5.5,6.4,7.1,17.0,16.9,852.4,137.83,4600.0,0.0
8460,26.0,34.0,45.0,5.0,5.8,6.3,17.0,16.8,852.4,137.83,4600.0,0.0
8520,19.0,34.0,47.0,5.8,6.5,6.8,17.0,16.9,852.4,137.83,4600.0,0.0
8580,27.0,33.0,42.0,5.9,6.4,6.9,17.0,16.9,852.4,137.83,4600.0,0.0
8640,25.0,33.0,43.0,5.6,6.1,6.5,17.0,16.9,852.4,137.83,4600.0,0.0
8700,23.0,33.0,41.0,4.3,5.3,5.9,17.0,16.9,852.4,137.83,4600.0,0.0
8760,27.0,35.0,43.0,4.8,5.8,6.5,17.0,16.9,852.4,137.83,4600.0,0.0
8820,24.0,31.0,40.0,5.2,6.1,6.9,17.0,16.8,852.4,137.83,4600.0,0.0
8880,30.0,35.0,43.0,4.8,5.8,6.4,17.0,16.8,852.4,137.83,4600.0,0.0
8940,26.0,32.0,38.0,6.1,6.6,7.0,17.1,16.8,852.4,137.83,4600.0,0.0
9000,21.0,30.0,44.0,5.3,5.9,6.3,17.1,16.8,852.4,137.83,4600.0,0.0
9060,21.0,31.0,38.0,4.7,5.8,6.1,17.1,16.8,852.4,137.83,4600.0,0.0
9120,19.0,26.0,33.0,5.4,5.8,6.2,17.0,16.8,852.4,137.83,4600.0,0.0
9180,24.0,29.0,37.0,5.1,5.9,6.2,17.0,16.8,852.4,137.83,4600.0,0.0
9240,22.0,27.0,33.0,5.4,5.8,6.2,17.0,16.8,852.4,137.83,4600.0,0.0
9300,24.0,31.0,49.0,4.1,5.6,6.7,17.0,16.7,852.4,137.83,4600.0,0.0
9360,22.0,29.0,38.0,5.4,6.3,7.0,16.9,16.7,852.4,137.83,4600.0,0.0
9420,21.0,27.0,36.0,5.9,6.4,6.9,16.9,16.7,852.4,137.83,4600.0,0.0
9480,25.0,33.0,41.0,5.9,6.5,7.0,16.8,16.5,852.4,137.83,4600.0,0.0
9540,22.0,29.0,37.0,5.4,6.2,6.6,17.0,16.6,852.3,137.83,4600.0,0.0
9600,24.0,29.0,35.0,6.2,6.5,6.8,17.0,16.5,852.3,137.83,4600.0,0.0
9660,21.0,28.0,36.0,5.8,6.5,7.1,16.9,16.5,852.3,137.83,4600.0,0.0
9720,21.0,28.0,34.0,6.2,6.5,6.9,16.9,16.5,852.3,137.83,4600.0,0.0
9780,25.0,28.0,40.0,5.7,6.2,6.3,16.9,16.5,852.3,137.83,4600.0,0.0
9840,20.0,28.0,37.0,5.1,5.7,6.1,16.9,16.5,852.3,137.83,4600.0,0.0
9900,24.0,29.0,36.0,5.5,6.1,6.8,16.9,16.5,852.3,137.83,4600.0,0.0
9960,19.0,28.0,33.0,5.4,6.5,6.9,16.8,16.5,852.3,137.83,4600.0,0.0
10020,25.0,28.0,33.0,5.2,5.8,6.3,16.8,16.5,852.3,137.83,4600.0,0.0
10080,20.0,24.0,31.0,4.8,5.3,6.4,16.8,16.6,852.3,137.83,4600.0,0.0
10140,19.0,26.0,34.0,5.5,6.1,6.5,16.8,16.5,852.3,137.83,4600.0,0.0
10200,21.0,24.0,31.0,6.0,6.4,6.7,16.7,16.5,852.3,137.83,4600.0,0.0
10260,21.0,26.0,41.0,5.1,6.0,6.5,16.7,16.5,852.3,137.83,4600.0,0.0
10320,23.0,28.0,36.0,4.9,5.8,6.6,16.8,16.5,852.3,137.83,4600.0,0.0
10380,22.0,27.0,41.0,5.4,6.1,6.8,16.7,16.5,852.3,137.83,4600.0,0.0
10440,22.0,29.0,40.0,5.3,5.9,6.4,16.7,16.5,852.3,137.83,4600.0,0.0
10500,26.0,29.0,34.0,6.1,6.6,6.9,16.7,16.5,852.3,137.83,4600.0,0.0
10560,23.0,26.0,32.0,5.0,5.9,6.6,16.7,16.6,852.3,137.83,4600.0,0.0
10620,20.0,28.0,35.0,5.3,6.2,6.8,16.6,16.5,852.3,137.83,4600.0,0.0
10680,20.0,26.0,33.0,4.8,5.5,6.2,16.6,16.5,852.3,137.83,4600.0,0.0
10740,19.0,25.0,30.0,4.5,6.3,6.8,16.6,16.6,852.3,137.83,4600.0,0.0
10800,19.0,23.0,28.0,4.9,6.2,6.8,16.6,16.6,852.3,137.83,4600.0,0.0
10860,20.0,27.0,41.0,5.9,7.0,8.3,16.5,16.6,852.3,137.83,4600.0,0.0
10920,21.0,27.0,36.0,5.4,7.3,7.9,16.5,16.6,852.3,137.83,4600.0,0.0
10980,20.0,30.0,39.0,5.7,6.8,7.5,16.5,16.5,852.3,137.83,4600.0,0.0
11040,23.0,27.0,31.0,7.0,7.4,8.0,16.5,16.5,852.2,137.83,4600.0,0.0
11100,21.0,29.0,38.0,5.9,7.1,8.1,16.5,16.3,852.3,137.83,4600.0,0.0
11160,21.0,28.0,34.0,6.3,7.1,7.8,16.5,16.4,852.2,137.83,4600.0,0.0
11220,26.0,30.0,36.0,6.0,7.2,7.7,16.5,16.4,852.2,137.83,4600.0,0.0
11280,23.0,30.0,38.0,5.8,6.5,7.3,16.4,16.5,852.2,137.83,4600.0,0.0
11340,24.0,31.0,39.0,5.4,6.5,7.2,16.4,16.5,852.2,137.83,4600.0,0.0
11400,23.0,26.0,31.0,6.7,7.1,7.4,16.3,16.5,852.2,137.83,4600.0,0.0
11460,22.0,27.0,35.0,5.4,6.9,7.6,16.3,16.6,852.2,137.83,4600.0,0.0
11520,19.0,32.0,42.0,5.4,6.2,7.3,16.2,16.6,852.2,137.83,4600.0,0.0
11580,21.0,28.0,43.0,5.8,7.6,8.4,16.2,16.5,852.2,137.83,4600.0,0.0
11640,20.0,29.0,38.0,5.2,6.7,7.5,16.2,16.5,852.2,137.83,4600.0,0.0
11700,21.0,28.0,36.0,6.2,6.9,8.0,16.3,16.5,852.2,137.83,4600.0,0.0
11760,26.0,30.0,35.0,7.0,7.4,7.9,16.3,16.4,852.2,137.83,4600.0,0.0
11820,16.0,27.0,35.0,5.7,6.7,7.5,16.4,16.3,852.2,137.83,4600.0,0.0
11880,23.0,30.0,38.0,5.8,7.0,7.8,16.4,16.3,852.2,137.83,4600.0,0.0
11940,15.0,27.0,33.0,5.4,6.4,7.1,16.4,16.2,852.2,137.83,4600.0,0.0
12000,13.0,27.0,34.0,6.0,6.9,7.9,16.4,16.2,852.2,137.83,4600.0,0.0
12060,21.0,27.0,39.0,6.5,8.1,8.9,16.4,16.1,852.2,137.83,4600.0,0.0
12120,22.0,30.0,38.0,6.1,7.5,8.2,16.4,16.0,852.1,137.83,4600.0,0.0
12180,21.0,28.0,38.0,6.2,7.6,8.8,16.4,16.0,852.2,137.83,4600.0,0.0
12240,20.0,30.0,41.0,7.0,8.1,8.8,16.5,15.9,852.1,137.83,4600.0,0.0
12300,14.0,28.0,41.0,6.3,7.7,8.6,16.5,15.9,852.1,137.83,4600.0,0.0
12360,16.0,26.0,39.0,5.7,7.6,8.7,16.4,15.9,852.1,137.83,4600.0,0.0
12420,20.0,27.0,34.0,7.6,8.4,9.1,16.4,15.9,852.1,137.83,4600.0,0.0
12480,18.0,27.0,34.0,6.9,7.7,8.5,16.4,15.9,852.2,137.83,4600.0,0.0
12540,17.0,26.0,36.0,7.4,7.9,9.2,16.4,15.8,852.2,137.83,4600.0,0.0
12600,23.0,30.0,36.0,6.9,7.5,8.4,16.5,15.8,852.2,137.83,4600.0,0.0
12660,19.0,28.0,34.0,6.8,7.6,8.3,16.5,15.9,852.2,137.83,4600.0,0.0
12720,23.0,30.0,41.0,6.2,7.2,8.5,16.4,15.9,852.2,137.83,4600.0,0.0
12780,22.0,32.0,44.0,6.5,7.6,8.9,16.3,16.0,852.2,137.83,4600.0,0.0
12840,12.0,26.0,51.0,5.2,7.1,8.7,16.3,15.9,852.1,137.83,4600.0,0.0
12900,22.0,28.0,36.0,6.4,7.5,8.4,16.4,15.8,852.2,137.83,4600.0,0.0
12960,18.0,30.0,34.0,5.9,7.5,8.4,16.4,15.8,852.2,137.83,4600.0,0.0
13020,28.0,35.0,42.0,6.7,8.2,9.5,16.5,15.7,852.1,137.83,4600.0,0.0
13080,20.0,27.0,34.0,6.7,7.9,8.8,16.5,15.7,852.1,137.83,4600.0,0.0
13140,22.0,31.0,38.0,6.8,7.6,8.6,16.4,15.7,852.1,137.83,4600.0,0.0
13200,23.0,30.0,38.0,5.7,6.6,7.4,16.4,15.8,852.2,137.83,4600.0,0.0
13260,10.0,28.0,40.0,6.3,7.0,7.7,16.4,15.7,852.2,137.83,4600.0,0.0
13320,18.0,26.0,35.0,6.2,7.3,8.1,16.4,15.8,852.2,137.83,4600.0,0.0
13380,24.0,29.0,40.0,6.8,7.6,8.1,16.3,15.8,852.2,137.83,4600.0,0.0
13440,18.0,27.0,34.0,6.2,7.2,8.0,16.3,15.8,852.2,137.83,4600.0,0.0
13500,13.0,21.0,29.0,6.9,7.7,8.6,16.3,15.8,852.2,137.83,4600.0,0.0
13560,21.0,28.0,37.0,6.6,7.5,8.2,16.3,15.8,852.2,137.83,4600.0,0.0
13620,23.0,30.0,38.0,7.1,7.8,8.4,16.2,15.8,852.2,137.83,4600.0,0.0
13680,23.0,29.0,45.0,5.8,7.5,8.8,16.2,15.9,852.2,137.83,4600.0,0.0
13740,23.0,32.0,40.0,7.4,7.9,8.6,16.1,15.8,852.2,137.83,4600.0,0.0
13800,23.0,32.0,39.0,6.1,7.1,7.9,16.2,15.8,852.2,137.83,4600.0,0.0
13860,23.0,29.0,40.0,7.5,8.3,8.8,16.1,15.8,852.1,137.83,4600.0,0.0
13920,22.0,30.0,36.0,7.3,7.8,8.3,16.2,15.8,852.1,137.83,4600.0,0.0
13980,20.0,27.0,34.0,7.9,8.8,9.6,16.1,15.8,852.1,137.83,4600.0,0.0
14040,17.0,27.0,32.0,8.0,8.6,9.2,16.2,15.7,852.1,137.83,4600.0,0.0
14100,22.0,27.0,36.0,7.0,7.4,8.2,16.3,15.6,852.2,137.83,4600.0,0.0
14160,16.0,26.0,33.0,6.4,7.2,8.1,16.3,15.6,852.2,137.83,4600.0,0.0
14220,21.0,29.0,38.0,6.5,7.5,8.2,16.3,15.6,852.2,137.83,4600.0,0.0
14280,24.0,31.0,38.0,7.8,8.2,8.6,16.3,15.6,852.1,137.83,4600.0,0.0
14340,24.0,31.0,42.0,7.4,8.2,9.1,16.3,15.6,852.1,137.83,4600.0,0.0
14400,25.0,31.0,43.0,6.3,7.2,8.1,16.3,15.6,852.2,137.83,4600.0,0.0
14460,22.0,30.0,38.0,6.3,7.8,8.6,16.3,15.6,852.1,137.83,4600.0,0.0
14520,29.0,33.0,43.0,6.8,7.6,8.5,16.2,15.7,852.1,137.83,4600.0,0.0
14579,23.0,28.0,38.0,6.9,7.9,8.5,16.2,15.7,852.1,137.83,4600.0,0.0
14640,19.0,28.0,42.0,7.9,8.5,9.2,16.3,15.7,852.1,137.83,4600.0,0.0
14700,17.0,28.0,39.0,6.0,7.0,8.3,16.3,15.7,852.2,137.83,4600.0,0.0
14760,23.0,31.0,38.0,6.9,7.9,8.8,16.3,15.7,852.1,137.83,4600.0,0.0
14820,12.0,29.0,41.0,5.9,7.4,8.4,16.3,15.7,852.1,137.83,4600.0,0.0
14880,13.0,33.0,38.0,7.2,8.1,8.6,16.2,15.7,852.1,137.83,4600.0,0.0
14940,23.0,34.0,42.0,6.5,7.4,8.2,16.2,15.8,852.1,137.83,4600.0,0.0
15000,33.0,37.0,41.0,7.6,9.2,10.3,16.2,15.8,852.0,137.83,4600.0,0.0
15060,25.0,31.0,36.0,7.0,7.7,8.3,16.3,15.7,852.1,137.83,4600.0,0.0
15120,22.0,34.0,43.0,6.6,8.6,10.2,16.2,15.8,852.1,137.83,4600.0,0.0
15180,21.0,32.0,39.0,6.4,7.3,8.4,16.2,15.8,852.1,137.83,4600.0,0.0
15239,27.0,31.0,36.0,7.5,9.1,9.8,16.2,15.8,852.1,137.83,4600.0,0.0
15299,26.0,36.0,46.0,6.8,7.7,8.7,16.2,15.8,852.1,137.83,4600.0,0.0
15359,19.0,35.0,51.0,5.9,6.6,7.6,16.3,15.8,852.1,137.83,4600.0,0.0
15419,23.0,32.0,43.0,6.3,7.3,8.1,16.2,15.8,852.1,137.83,4600.0,0.0
15480,16.0,25.0,43.0,7.2,8.3,8.9,16.1,15.9,852.1,137.83,4600.0,0.0
15540,20.0,28.0,36.0,5.8,7.3,8.1,16.1,15.9,852.1,137.83,4600.0,0.0
15599,25.0,33.0,43.0,6.4,7.1,8.9,16.1,15.9,852.1,137.83,4600.0,0.0
15660,31.0,38.0,48.0,7.2,8.4,10.0,16.1,16.0,852.0,137.83,4600.0,0.0
15720,30.0,42.0,52.0,5.6,7.2,8.4,16.1,16.0,852.1,137.83,4600.0,0.0
15779,17.0,33.0,46.0,7.2,8.4,9.4,16.1,16.0,852.1,137.83,4600.0,0.0
15840,21.0,33.0,43.0,7.6,8.7,9.9,16.2,16.0,852.1,137.83,4600.0,0.0
15899,20.0,31.0,43.0,5.9,7.2,8.1,16.2,16.0,852.1,137.83,4600.0,0.0
15960,25.0,39.0,46.0,6.7,9.1,10.5,16.2,16.0,852.1,137.83,4600.0,0.0
