t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,338.0,344.0,352.0,0.5,0.7,0.9,21.6,26.8,850.6,82.96,35680.0,0.0
60,262.0,288.0,320.0,0.2,0.4,0.6,21.6,26.8,850.6,82.96,35680.0,0.0
120,277.0,284.0,290.0,0.6,0.7,0.8,21.6,26.5,850.6,82.96,35680.0,0.0
180,301.0,306.0,311.0,0.5,0.5,0.6,21.6,26.4,850.6,82.96,35680.0,0.0
240,284.0,288.0,292.0,0.4,0.5,0.6,21.5,26.5,850.6,82.96,35680.0,0.0
300,229.0,242.0,251.0,0.5,0.6,0.7,21.5,26.3,850.6,82.96,35680.0,0.0
360,235.0,243.0,252.0,0.5,0.7,0.8,21.5,26.0,850.6,82.96,35680.0,0.0
420,266.0,267.0,268.0,0.6,0.6,0.7,21.5,25.9,850.6,82.96,35680.0,0.0
480,263.0,283.0,297.0,0.3,0.7,0.9,21.4,26.7,850.6,82.96,35680.0,0.0
540,291.0,295.0,298.0,1.1,1.2,1.4,21.4,26.8,850.6,82.96,35680.0,0.0
600,286.0,294.0,304.0,0.9,1.3,1.5,21.5,23.7,850.6,82.96,35680.0,0.0
660,300.0,313.0,318.0,0.9,1.0,1.1,21.5,27.1,850.6,82.96,35680.0,0.0
720,287.0,296.0,301.0,0.8,1.0,1.2,21.6,24.6,850.6,82.96,35680.0,0.0
780,260.0,270.0,277.0,0.6,0.8,1.1,21.6,23.4,850.6,82.96,35680.0,0.0
840,284.0,288.0,291.0,0.7,0.8,1.0,21.7,23.3,850.6,82.96,35680.0,0.0
900,293.0,301.0,309.0,0.5,0.7,0.9,21.7,24.3,850.6,82.96,35680.0,0.0
960,308.0,313.0,326.0,0.7,0.8,0.9,21.8,26.2,850.5,82.96,35680.0,0.0
1020,321.0,324.0,328.0,0.7,0.8,0.9,21.8,26.8,850.5,82.96,35680.0,0.0
1080,334.0,341.0,352.0,0.8,0.9,1.0,21.8,26.9,850.5,82.96,35680.0,0.0
1140,11.0,1.0,350.0,0.8,1.0,1.2,21.7,22.1,850.5,82.96,35680.0,0.0
1200,3.0,357.0,355.0,1.2,1.3,1.4,21.7,21.6,850.5,82.96,35680.0,0.0
1260,1.0,356.0,353.0,1.3,1.4,1.5,21.8,21.7,850.5,82.96,35680.0,0.0
1320,348.0,352.0,358.0,1.4,1.5,1.6,21.8,21.9,850.5,82.96,35680.0,0.0
1380,343.0,348.0,353.0,1.1,1.2,1.3,21.8,22.6,850.5,82.96,35680.0,0.0
1440,336.0,341.0,347.0,1.1,1.2,1.3,21.9,23.0,850.5,82.96,35680.0,0.0
1500,339.0,343.0,347.0,1.2,1.3,1.4,21.9,22.2,850.5,82.96,35680.0,0.0
1560,339.0,344.0,348.0,1.1,1.2,1.3,21.9,22.3,850.5,82.96,35680.0,0.0
1620,333.0,338.0,342.0,1.5,1.5,1.6,22.0,21.6,850.5,82.96,35680.0,0.0
1680,334.0,338.0,342.0,1.4,1.5,1.7,22.0,22.2,850.5,82.96,35680.0,0.0
1740,330.0,334.0,338.0,1.2,1.3,1.4,22.0,21.6,850.5,82.96,35680.0,0.0
1800,319.0,329.0,335.0,1.0,1.1,1.2,22.0,22.1,850.5,82.96,35680.0,0.0
1860,309.0,311.0,314.0,0.8,0.8,0.9,22.0,23.0,850.5,82.96,35680.0,0.0
1920,314.0,321.0,328.0,0.7,0.7,0.8,22.0,22.8,850.5,82.96,35680.0,0.0
1980,290.0,294.0,301.0,0.7,0.9,0.9,22.0,21.5,850.5,82.96,35680.0,0.0
2040,288.0,294.0,302.0,0.6,0.7,0.8,21.9,21.6,850.6,82.96,35680.0,0.0
2100,281.0,296.0,308.0,0.4,0.5,0.7,21.9,21.9,850.6,82.96,35680.0,0.0
2160,278.0,288.0,295.0,0.6,0.7,0.8,21.9,20.4,850.6,82.96,35680.0,0.0
2220,326.0,330.0,334.0,0.6,0.6,0.7,21.9,20.1,850.6,82.96,35680.0,0.0
2280,333.0,340.0,347.0,0.5,0.6,0.7,21.8,20.1,850.6,82.96,35680.0,0.0
2340,299.0,306.0,314.0,0.4,0.5,0.6,21.8,20.2,850.6,82.96,35680.0,0.0
2400,11.0,5.0,356.0,0.4,0.4,0.5,21.8,19.9,850.5,82.96,35680.0,0.0
2460,71.0,76.0,86.0,0.5,0.7,0.8,21.8,20.8,850.5,82.96,35680.0,0.0
2520,60.0,69.0,77.0,0.3,0.5,0.6,21.8,21.2,850.5,82.96,35680.0,0.0
2580,77.0,90.0,98.0,0.7,0.7,0.8,21.8,21.0,850.6,82.96,35680.0,0.0
2640,70.0,71.0,75.0,0.7,0.8,0.9,21.8,20.8,850.5,82.96,35680.0,0.0
2700,67.0,69.0,74.0,0.6,0.7,0.7,21.7,20.7,850.5,82.96,35680.0,0.0
2760,67.0,72.0,81.0,0.7,0.8,0.9,21.7,20.8,850.5,82.96,35680.0,0.0
2820,62.0,70.0,75.0,0.9,1.0,1.1,21.7,20.6,850.5,82.96,35680.0,0.0
2880,70.0,73.0,78.0,0.7,0.8,0.8,21.7,20.7,850.5,82.96,35680.0,0.0
2940,78.0,82.0,85.0,0.5,0.5,0.5,21.7,20.7,850.5,82.96,35680.0,0.0
3000,29.0,16.0,355.0,0.4,0.6,0.8,21.7,21.1,850.5,82.96,35680.0,0.0
3060,9.0,32.0,46.0,0.4,0.7,0.8,21.8,22.3,850.5,82.96,35680.0,0.0
3120,6.0,27.0,94.0,0.3,0.5,0.7,21.9,22.0,850.5,82.96,35680.0,0.0
3180,73.0,83.0,91.0,0.4,0.4,0.5,21.9,20.4,850.5,82.96,35680.0,0.0
3240,1.0,41.0,74.0,0.2,0.4,0.5,21.9,22.0,850.5,82.96,35680.0,0.0
3300,13.0,343.0,312.0,0.2,0.3,0.4,21.9,22.7,850.5,82.96,35680.0,0.0
3360,52.0,7.0,339.0,0.1,0.2,0.4,21.9,22.7,850.5,82.96,35680.0,0.0
3420,39.0,43.0,51.0,0.2,0.2,0.2,21.9,22.7,850.5,82.96,35680.0,0.0
3480,72.0,83.0,124.0,0.1,0.2,0.2,21.9,23.0,850.5,82.96,35680.0,0.0
3540,55.0,74.0,95.0,0.1,0.2,0.2,21.8,23.3,850.5,82.96,35680.0,0.0
3600,17.0,45.0,58.0,0.4,0.5,0.6,21.8,23.6,850.5,82.96,35680.0,0.0
3660,74.0,77.0,82.0,0.4,0.4,0.4,21.8,23.5,850.5,82.96,35680.0,0.0
3720,92.0,94.0,97.0,0.5,0.5,0.6,21.8,23.5,850.5,82.96,35680.0,0.0
3780,117.0,123.0,125.0,0.5,0.5,0.5,21.8,23.3,850.6,82.96,35680.0,0.0
3840,118.0,123.0,127.0,0.5,0.5,0.6,21.9,23.2,850.6,82.96,35680.0,0.0
3900,180.0,210.0,226.0,0.2,0.4,0.5,22.0,24.3,850.6,82.96,35680.0,0.0
3960,161.0,182.0,206.0,0.2,0.4,0.6,22.0,24.3,850.6,82.96,35680.0,0.0
4020,161.0,173.0,199.0,0.3,0.4,0.5,22.0,24.2,850.6,82.96,35680.0,0.0
4080,193.0,263.0,331.0,0.0,0.1,0.2,22.1,24.2,850.6,82.96,35680.0,0.0
4140,218.0,231.0,250.0,0.2,0.3,0.4,22.0,24.2,850.6,82.96,35680.0,0.0
4200,268.0,280.0,296.0,0.4,0.7,0.8,22.0,23.8,850.6,82.96,35680.0,0.0
4260,284.0,303.0,314.0,0.5,0.6,0.9,21.9,24.0,850.6,82.96,35680.0,0.0
4320,185.0,277.0,318.0,0.1,0.4,0.7,21.9,24.2,850.6,82.96,35680.0,0.0
4380,303.0,314.0,324.0,0.5,0.6,0.6,21.9,24.0,850.6,82.96,35680.0,0.0
4440,297.0,324.0,338.0,0.5,0.8,1.1,21.9,24.0,850.6,82.96,35680.0,0.0
4500,80.0,40.0,335.0,0.2,0.4,0.7,21.9,23.9,850.6,82.96,35680.0,0.0
4560,249.0,306.0,332.0,0.6,0.7,0.8,22.0,23.6,850.6,82.96,35680.0,0.0
4620,278.0,286.0,305.0,0.2,0.4,0.6,22.0,23.8,850.6,82.96,35680.0,0.0
4680,274.0,280.0,295.0,0.6,0.7,0.9,22.0,23.8,850.6,82.96,35680.0,0.0
4740,304.0,334.0,358.0,0.7,1.5,2.1,22.0,21.0,850.5,82.96,35680.0,0.0
4800,232.0,278.0,324.0,0.4,1.0,1.2,22.0,20.8,850.5,82.96,35680.0,0.0
4860,215.0,238.0,252.0,0.5,0.8,1.0,22.1,20.9,850.5,82.96,35680.0,0.0
4920,283.0,296.0,309.0,0.6,1.2,1.6,22.1,22.2,850.5,82.96,35680.0,0.0
4980,207.0,222.0,234.0,0.6,0.9,1.2,22.1,20.0,850.5,82.96,35680.0,0.0
5040,241.0,265.0,293.0,0.7,0.9,1.2,22.1,19.7,850.5,82.96,35680.0,0.0
5100,263.0,278.0,293.0,0.9,1.1,1.3,22.2,18.6,850.5,82.96,35680.0,0.0
5160,209.0,265.0,286.0,0.4,1.2,2.0,22.2,18.8,850.5,82.96,35680.0,0.0
5220,229.0,239.0,248.0,1.4,1.5,1.7,22.2,18.8,850.5,82.96,35680.0,0.0
5280,200.0,210.0,220.0,1.1,1.3,1.7,22.3,17.8,850.5,82.96,35680.0,0.0
5340,200.0,208.0,214.0,1.6,1.8,2.0,22.3,16.1,850.5,82.96,35680.0,0.0
5400,132.0,211.0,242.0,0.4,0.8,1.4,22.4,16.6,850.5,82.96,35680.0,0.0
5460,246.0,258.0,266.0,0.7,1.0,1.1,22.4,17.9,850.5,82.96,35680.0,0.0
5520,315.0,326.0,335.0,0.9,1.1,1.4,22.4,18.5,850.5,82.96,35680.0,0.0
5580,287.0,308.0,328.0,0.6,0.8,1.0,22.4,16.3,850.5,82.96,35680.0,0.0
5640,137.0,237.0,265.0,0.5,0.8,1.2,22.4,17.3,850.5,82.96,35680.0,0.0
5700,239.0,262.0,287.0,0.2,0.5,0.8,22.4,17.2,850.5,82.96,35680.0,0.0
5760,237.0,242.0,254.0,0.8,1.1,1.4,22.3,16.8,850.5,82.96,35680.0,0.0
5820,230.0,246.0,260.0,0.9,1.4,1.8,22.3,17.2,850.5,82.96,35680.0,0.0
5880,214.0,228.0,244.0,0.7,0.8,1.0,22.3,17.1,850.5,82.96,35680.0,0.0
5940,198.0,210.0,216.0,1.1,1.2,1.3,22.3,17.2,850.6,82.96,35680.0,0.0
6000,204.0,218.0,227.0,0.9,0.9,1.1,22.3,16.7,850.6,82.96,35680.0,0.0
6060,158.0,193.0,231.0,0.2,0.4,0.5,22.3,16.6,850.6,82.96,35680.0,0.0
6120,187.0,221.0,245.0,0.2,0.5,0.7,22.3,16.8,850.6,82.96,35680.0,0.0
6180,153.0,161.0,171.0,0.7,1.0,1.4,22.3,17.2,850.6,82.96,35680.0,0.0
6240,204.0,216.0,227.0,0.5,0.7,0.8,22.3,16.7,850.6,82.96,35680.0,0.0
6300,207.0,220.0,244.0,0.5,0.8,0.9,22.3,14.7,850.5,82.96,35680.0,0.0
6360,158.0,41.0,232.0,0.0,0.2,0.5,22.3,15.1,850.5,82.96,35680.0,0.0
6420,204.0,218.0,243.0,0.2,0.7,0.9,22.2,13.8,850.5,82.96,35680.0,0.0
6480,156.0,177.0,208.0,0.4,0.6,1.0,22.2,13.4,850.5,82.96,35680.0,0.0
6540,159.0,190.0,218.0,0.4,0.9,1.4,22.3,13.4,850.5,82.96,35680.0,0.0
6600,243.0,257.0,274.0,1.0,1.3,1.5,22.3,12.8,850.5,82.96,35680.0,0.0
6660,3.0,309.0,295.0,0.1,0.8,1.1,22.3,13.5,850.5,82.96,35680.0,0.0
6720,115.0,183.0,300.0,0.1,0.2,0.4,22.3,13.6,850.5,82.96,35680.0,0.0
6780,160.0,203.0,226.0,0.3,0.4,0.6,22.3,14.0,850.5,82.96,35680.0,0.0
6840,95.0,152.0,185.0,0.1,0.4,0.6,22.3,14.0,850.5,82.96,35680.0,0.0
6900,148.0,162.0,175.0,0.6,0.8,1.0,22.2,14.3,850.5,82.96,35680.0,0.0
6960,155.0,203.0,218.0,0.3,0.9,1.3,22.2,12.9,850.5,82.96,35680.0,0.0
7020,203.0,212.0,220.0,0.6,1.0,1.2,22.2,13.0,850.5,82.96,35680.0,0.0
7080,255.0,271.0,287.0,0.5,0.8,1.2,22.2,13.2,850.5,82.96,35680.0,0.0
7140,146.0,201.0,226.0,0.4,0.7,0.9,22.2,13.6,850.5,82.96,35680.0,0.0
7200,88.0,106.0,124.0,0.6,0.9,1.2,22.2,13.2,850.5,82.96,35680.0,0.0
7260,96.0,171.0,225.0,0.2,0.6,0.9,22.2,12.8,850.5,82.96,35680.0,0.0
7320,99.0,112.0,124.0,0.5,0.6,0.8,22.2,13.0,850.5,82.96,35680.0,0.0
7380,127.0,148.0,179.0,0.8,1.2,1.7,22.2,13.1,850.5,82.96,35680.0,0.0
7440,120.0,138.0,169.0,1.0,1.3,1.6,22.2,13.3,850.5,82.96,35680.0,0.0
7500,126.0,138.0,149.0,0.7,0.8,0.9,22.2,13.0,850.5,82.96,35680.0,0.0
7560,136.0,141.0,144.0,1.1,1.2,1.3,22.2,12.8,850.5,82.96,35680.0,0.0
7620,163.0,166.0,176.0,0.6,0.9,0.9,22.2,12.0,850.5,82.96,35680.0,0.0
7680,160.0,170.0,195.0,0.6,0.8,1.0,22.2,11.8,850.5,82.96,35680.0,0.0
7740,168.0,193.0,209.0,0.6,1.0,1.2,22.3,11.5,850.5,82.96,35680.0,0.0
7800,194.0,207.0,219.0,0.7,1.1,1.3,22.3,11.8,850.5,82.96,35680.0,0.0
7860,166.0,193.0,211.0,0.7,0.9,1.0,22.3,11.2,850.5,82.96,35680.0,0.0
7920,120.0,151.0,199.0,0.4,0.6,0.8,22.3,11.7,850.5,82.96,35680.0,0.0
7980,139.0,146.0,156.0,0.8,0.9,1.0,22.3,11.8,850.5,82.96,35680.0,0.0
8040,144.0,157.0,166.0,0.5,0.7,0.9,22.3,11.3,850.5,82.96,35680.0,0.0
8100,122.0,148.0,173.0,0.3,0.4,0.5,22.3,11.1,850.5,82.96,35680.0,0.0
8160,127.0,140.0,151.0,0.6,0.7,1.0,22.3,11.3,850.5,82.96,35680.0,0.0
8220,124.0,157.0,180.0,0.3,0.5,0.6,22.3,11.3,850.5,82.96,35680.0,0.0
8280,139.0,155.0,167.0,0.6,0.7,0.9,22.3,11.1,850.5,82.96,35680.0,0.0
8340,156.0,182.0,208.0,0.7,0.9,1.1,22.3,11.1,850.4,82.96,35680.0,0.0
8400,185.0,217.0,240.0,0.2,0.4,0.6,22.3,11.2,850.4,82.96,35680.0,0.0
8460,203.0,212.0,221.0,0.9,1.0,1.2,22.3,11.0,850.4,82.96,35680.0,0.0
8520,209.0,216.0,226.0,0.4,0.9,1.0,22.2,10.9,850.4,82.96,35680.0,0.0
8580,97.0,172.0,199.0,0.1,0.4,0.6,22.2,11.0,850.4,82.96,35680.0,0.0
8640,115.0,151.0,192.0,0.2,0.3,0.4,22.2,11.1,850.4,82.96,35680.0,0.0
8700,92.0,122.0,160.0,0.1,0.3,0.5,22.2,11.3,850.4,82.96,35680.0,0.0
8760,24.0,99.0,146.0,0.1,0.2,0.3,22.1,11.1,850.4,82.96,35680.0,0.0
8820,44.0,85.0,131.0,0.1,0.2,0.3,22.1,11.0,850.4,82.96,35680.0,0.0
8880,128.0,142.0,157.0,0.5,0.6,0.8,22.1,11.0,850.4,82.96,35680.0,0.0
8940,188.0,218.0,240.0,0.1,0.3,0.6,22.1,11.2,850.4,82.96,35680.0,0.0
9000,109.0,137.0,164.0,0.2,0.3,0.5,22.0,11.0,850.3,82.96,35680.0,0.0
