t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,64.0,70.0,72.0,1.2,1.4,1.4,12.7,46.4,845.4,5.28,6840.0,0.0
2400,80.0,89.0,94.0,1.0,1.1,1.2,12.7,46.6,845.4,5.28,6840.0,0.0
2460,74.0,86.0,93.0,1.0,1.0,1.2,12.6,47.3,845.4,5.28,6840.0,0.0
2520,44.0,67.0,83.0,0.9,1.1,1.5,12.6,47.6,845.4,5.28,6840.0,0.0
2580,263.0,311.0,343.0,0.3,0.8,1.3,12.7,46.7,845.4,5.28,6840.0,0.0
2640,46.0,66.0,86.0,0.3,0.5,0.8,12.8,47.2,845.4,5.28,6840.0,0.0
2700,6.0,340.0,313.0,0.8,1.1,1.3,12.8,46.6,845.4,5.28,6840.0,0.0
2760,22.0,2.0,323.0,0.8,0.9,1.1,12.8,46.1,845.4,5.28,6840.0,0.0
2820,43.0,54.0,63.0,0.6,0.7,0.8,12.9,46.5,845.4,5.28,6840.0,0.0
2880,41.0,54.0,67.0,0.3,0.4,0.5,12.9,46.3,845.4,5.28,6840.0,0.0
2940,27.0,321.0,261.0,0.1,0.3,0.5,12.9,46.0,845.4,5.28,6840.0,0.0
3000,211.0,251.0,288.0,0.5,0.8,1.1,12.9,45.7,845.3,5.28,6840.0,0.0
3060,101.0,198.0,317.0,0.1,0.2,0.3,12.9,45.4,845.3,5.28,6840.0,0.0
3120,87.0,94.0,100.0,0.9,1.0,1.1,12.9,45.9,845.3,5.28,6840.0,0.0
3180,83.0,86.0,89.0,1.4,1.4,1.5,12.9,46.0,845.3,5.28,6840.0,0.0
3240,88.0,90.0,92.0,1.4,1.5,1.6,12.8,46.2,845.3,5.28,6840.0,0.0
3300,79.0,85.0,92.0,1.5,1.7,1.8,12.7,46.4,845.2,5.28,6840.0,0.0
3360,72.0,76.0,80.0,1.5,1.6,1.7,12.6,46.6,845.3,5.28,6840.0,0.0
3420,55.0,61.0,69.0,1.1,1.2,1.3,12.5,47.1,845.3,5.28,6840.0,0.0
3480,19.0,52.0,65.0,0.7,1.0,1.2,12.5,46.5,845.3,5.28,6840.0,0.0
3540,28.0,82.0,105.0,0.4,0.6,0.8,12.6,45.7,845.3,5.28,6840.0,0.0
3600,67.0,76.0,84.0,0.6,0.7,0.8,12.7,46.6,845.2,5.28,6840.0,0.0
3660,321.0,335.0,352.0,0.8,1.0,1.3,12.8,45.1,845.2,5.28,6840.0,0.0
3720,5.0,19.0,40.0,0.7,0.9,1.2,12.8,45.5,845.2,5.28,6840.0,0.0
3780,67.0,72.0,75.0,0.6,0.7,0.8,12.9,46.1,845.2,5.28,6840.0,0.0
3840,61.0,66.0,77.0,0.5,0.5,0.6,12.9,45.9,845.2,5.28,6840.0,0.0
3900,44.0,50.0,58.0,0.8,0.9,1.0,12.9,45.6,845.2,5.28,6840.0,0.0
3960,45.0,52.0,67.0,1.1,1.2,1.3,12.9,46.1,845.2,5.28,6840.0,0.0
4020,60.0,63.0,66.0,0.9,1.0,1.0,12.9,46.4,845.2,5.28,6840.0,0.0
4080,66.0,68.0,72.0,0.8,0.9,1.0,12.9,46.2,845.2,5.28,6840.0,0.0
4140,24.0,30.0,43.0,0.9,1.0,1.1,12.9,46.0,845.2,5.28,6840.0,0.0
4200,53.0,61.0,69.0,0.9,0.9,1.0,12.9,46.2,845.2,5.28,6840.0,0.0
4260,62.0,67.0,78.0,1.2,1.3,1.4,12.9,46.0,845.1,5.28,6840.0,0.0
4320,63.0,68.0,72.0,1.2,1.4,1.5,12.9,45.6,845.2,5.28,6840.0,0.0
4380,65.0,70.0,75.0,1.2,1.3,1.4,12.8,46.1,845.2,5.28,6840.0,0.0
4440,65.0,73.0,91.0,0.9,1.1,1.3,12.9,44.2,845.1,5.28,6840.0,0.0
4500,84.0,107.0,132.0,0.3,0.7,1.1,12.9,42.7,845.1,5.28,6840.0,0.0
4560,73.0,83.0,87.0,0.6,0.7,0.8,13.1,45.2,845.1,5.28,6840.0,0.0
4620,49.0,51.0,52.0,1.3,1.4,1.5,13.1,44.8,845.1,5.28,6840.0,0.0
4680,64.0,68.0,70.0,1.3,1.4,1.4,13.0,45.0,845.1,5.28,6840.0,0.0
4740,64.0,69.0,72.0,0.7,0.8,0.9,12.8,45.3,845.1,5.28,6840.0,0.0
4800,67.0,83.0,94.0,0.3,0.3,0.4,12.7,45.5,845.1,5.28,6840.0,0.0
4860,33.0,54.0,74.0,0.5,0.6,0.8,12.7,45.6,845.1,5.28,6840.0,0.0
4920,77.0,80.0,83.0,0.8,0.9,0.9,12.6,46.0,845.1,5.28,6840.0,0.0
4980,41.0,45.0,48.0,1.3,1.4,1.5,12.6,46.0,845.0,5.28,6840.0,0.0
5040,37.0,48.0,56.0,1.0,1.1,1.2,12.7,45.3,845.0,5.28,6840.0,0.0
5100,13.0,24.0,33.0,0.9,1.0,1.1,12.8,44.4,845.0,5.28,6840.0,0.0
5160,19.0,22.0,33.0,0.7,0.8,0.9,12.9,43.6,845.0,5.28,6840.0,0.0
5220,45.0,49.0,57.0,1.1,1.2,1.3,13.0,43.9,844.9,5.28,6840.0,0.0
5280,49.0,57.0,65.0,1.1,1.2,1.4,13.1,44.0,845.0,5.28,6840.0,0.0
5340,67.0,70.0,73.0,1.4,1.5,1.5,13.1,44.4,844.9,5.28,6840.0,0.0
5400,71.0,74.0,79.0,1.2,1.3,1.4,13.1,44.5,844.9,5.28,6840.0,0.0
5460,84.0,87.0,91.0,1.1,1.2,1.2,13.1,44.5,845.0,5.28,6840.0,0.0
5520,60.0,64.0,68.0,1.3,1.4,1.5,13.0,44.5,844.9,5.28,6840.0,0.0
5580,64.0,68.0,71.0,1.4,1.5,1.6,12.9,44.2,844.9,5.28,6840.0,0.0
5640,73.0,75.0,77.0,1.5,1.6,1.6,12.9,44.9,844.9,5.28,6840.0,0.0
5700,69.0,70.0,72.0,1.8,1.9,1.9,12.8,45.2,844.9,5.28,6840.0,0.0
5760,72.0,75.0,79.0,1.8,1.8,1.9,12.8,45.5,844.9,5.28,6840.0,0.0
5820,56.0,63.0,69.0,1.6,1.7,1.9,12.8,45.8,844.9,5.28,6840.0,0.0
5880,58.0,63.0,68.0,1.7,1.8,1.9,12.8,46.0,844.9,5.28,6840.0,0.0
5940,61.0,65.0,68.0,1.6,1.7,1.8,12.8,46.2,844.9,5.28,6840.0,0.0
6000,59.0,62.0,64.0,1.5,1.5,1.6,12.8,46.7,844.9,5.28,6840.0,0.0
6060,42.0,51.0,56.0,1.2,1.5,1.7,12.8,46.6,844.8,5.28,6840.0,0.0
6120,23.0,45.0,77.0,1.0,1.2,1.4,12.9,38.4,844.8,5.28,6840.0,0.0
6180,60.0,65.0,70.0,1.3,1.5,1.8,13.1,42.9,844.8,5.28,6840.0,0.0
6240,54.0,58.0,62.0,1.8,2.0,2.0,13.2,44.8,844.8,5.28,6840.0,0.0
6300,52.0,61.0,69.0,1.4,1.6,1.8,13.1,45.2,844.8,5.28,6840.0,0.0
6360,41.0,46.0,51.0,1.6,1.8,1.9,13.0,46.0,844.8,5.28,6840.0,0.0
6420,24.0,10.0,354.0,1.1,1.3,1.8,13.0,41.2,844.8,5.28,6840.0,0.0
6480,24.0,42.0,58.0,1.3,1.4,1.6,13.1,38.0,844.8,5.28,6840.0,0.0
6540,44.0,50.0,61.0,1.7,1.8,1.9,13.3,40.7,844.7,5.28,6840.0,0.0
6600,25.0,348.0,321.0,0.9,1.5,1.9,13.3,41.3,844.8,5.28,6840.0,0.0
6660,316.0,329.0,353.0,0.8,1.4,2.0,13.5,36.6,844.8,5.28,6840.0,0.0
6720,315.0,333.0,348.0,0.6,1.0,1.4,13.6,36.5,844.7,5.28,6840.0,0.0
6780,40.0,51.0,63.0,0.6,0.7,0.8,13.7,38.4,844.8,5.28,6840.0,0.0
6840,323.0,344.0,0.0,1.7,2.1,2.4,13.8,34.6,844.7,5.28,6840.0,0.0
6900,327.0,339.0,354.0,1.5,1.8,2.0,13.9,32.2,844.7,5.28,6840.0,0.0
6960,5.0,351.0,345.0,1.0,1.6,2.0,14.2,31.0,844.7,5.28,6840.0,0.0
7020,15.0,0.0,337.0,0.8,1.4,2.1,14.3,31.6,844.7,5.28,6840.0,0.0
7080,6.0,352.0,343.0,2.1,2.2,2.4,14.4,31.8,844.7,5.28,6840.0,0.0
7140,1.0,352.0,343.0,1.6,1.7,1.9,14.5,31.1,844.7,5.28,6840.0,0.0
7200,28.0,10.0,356.0,1.2,1.4,1.6,14.6,31.1,844.7,5.28,6840.0,0.0
7260,3.0,353.0,340.0,1.3,1.6,1.9,14.6,31.3,844.6,5.28,6840.0,0.0
7320,340.0,345.0,357.0,1.4,1.6,1.8,14.6,31.6,844.6,5.28,6840.0,0.0
7380,328.0,339.0,351.0,1.7,1.9,2.0,14.6,31.5,844.6,5.28,6840.0,0.0
7440,4.0,358.0,354.0,1.3,1.5,1.6,14.6,31.2,844.6,5.28,6840.0,0.0
7500,32.0,11.0,358.0,1.0,1.2,1.4,14.7,30.8,844.6,5.28,6840.0,0.0
7560,27.0,10.0,352.0,1.5,1.8,1.9,14.7,30.7,844.6,5.28,6840.0,0.0
7620,16.0,23.0,36.0,1.4,1.7,1.9,14.8,30.0,844.6,5.28,6840.0,0.0
7680,29.0,9.0,353.0,1.6,2.0,2.5,14.8,29.4,844.6,5.28,6840.0,0.0
7740,23.0,41.0,67.0,1.0,1.5,1.8,14.8,31.6,844.6,5.28,6840.0,0.0
7800,47.0,21.0,0.0,1.1,1.5,2.1,14.7,30.9,844.6,5.28,6840.0,0.0
7860,1.0,15.0,25.0,0.9,1.3,1.5,14.7,28.9,844.5,5.28,6840.0,0.0
7920,312.0,328.0,347.0,1.3,1.6,1.9,14.7,28.4,844.5,5.28,6840.0,0.0
7980,53.0,358.0,284.0,0.2,0.3,0.4,14.8,28.6,844.5,5.28,6840.0,0.0
8040,53.0,67.0,101.0,0.8,1.1,1.3,14.7,31.9,844.5,5.28,6840.0,0.0
8100,25.0,9.0,353.0,1.3,1.5,1.7,14.6,27.9,844.5,5.28,6840.0,0.0
8160,3.0,12.0,25.0,1.1,1.5,2.1,14.7,27.8,844.5,5.28,6840.0,0.0
8220,7.0,40.0,72.0,1.2,1.6,2.3,14.8,27.8,844.5,5.28,6840.0,0.0
8280,74.0,78.0,81.0,1.1,1.1,1.2,14.7,32.1,844.5,5.28,6840.0,0.0
8340,65.0,70.0,79.0,1.4,1.5,1.6,14.6,32.1,844.5,5.28,6840.0,0.0
8400,42.0,84.0,101.0,0.9,1.4,1.9,14.4,29.8,844.4,5.28,6840.0,0.0
8460,86.0,90.0,96.0,1.1,1.3,1.4,14.3,29.8,844.4,5.28,6840.0,0.0
8520,81.0,95.0,104.0,1.1,1.3,1.6,14.4,31.5,844.4,5.28,6840.0,0.0
8580,96.0,116.0,159.0,0.3,0.9,1.6,14.4,28.7,844.4,5.28,6840.0,0.0
8640,68.0,82.0,90.0,1.1,1.3,1.4,14.5,34.1,844.4,5.28,6840.0,0.0
8700,61.0,65.0,69.0,1.1,1.1,1.2,14.5,33.3,844.3,5.28,6840.0,0.0
8760,46.0,54.0,62.0,1.3,1.4,1.5,14.4,29.8,844.3,5.28,6840.0,0.0
8820,56.0,59.0,63.0,1.1,1.2,1.3,14.5,30.3,844.3,5.28,6840.0,0.0
8880,68.0,72.0,77.0,1.0,1.1,1.2,14.4,32.6,844.3,5.28,6840.0,0.0
8940,65.0,69.0,73.0,1.1,1.2,1.3,14.3,33.9,844.3,5.28,6840.0,0.0
9000,58.0,64.0,72.0,1.2,1.3,1.4,14.3,33.7,844.3,5.28,6840.0,0.0
9060,64.0,70.0,75.0,1.4,1.5,1.6,14.2,33.5,844.3,5.28,6840.0,0.0
9120,69.0,71.0,73.0,1.5,1.6,1.6,14.2,33.6,844.3,5.28,6840.0,0.0
9180,66.0,70.0,73.0,1.4,1.5,1.6,14.2,34.2,844.3,5.28,6840.0,0.0
9240,66.0,70.0,74.0,1.3,1.4,1.5,14.2,34.4,844.3,5.28,6840.0,0.0
9300,76.0,80.0,84.0,1.0,1.1,1.1,14.2,34.1,844.3,5.28,6840.0,0.0
9360,61.0,63.0,66.0,1.5,1.6,1.7,14.2,33.9,844.3,5.28,6840.0,0.0
9420,63.0,65.0,68.0,1.3,1.3,1.4,14.2,32.5,844.2,5.28,6840.0,0.0
9480,54.0,57.0,60.0,1.5,1.6,1.7,14.3,33.5,844.2,5.28,6840.0,0.0
9540,59.0,63.0,67.0,1.7,1.9,2.0,14.3,32.9,844.2,5.28,6840.0,0.0
9600,65.0,69.0,72.0,1.7,1.8,1.9,14.3,32.6,844.2,5.28,6840.0,0.0
9660,53.0,60.0,64.0,1.5,1.6,1.7,14.3,32.2,844.2,5.28,6840.0,0.0
9720,58.0,60.0,62.0,1.6,1.7,1.7,14.3,31.9,844.2,5.28,6840.0,0.0
9780,54.0,58.0,62.0,1.5,1.6,1.7,14.4,31.7,844.1,5.28,6840.0,0.0
9840,59.0,61.0,63.0,1.6,1.7,1.8,14.4,31.2,844.1,5.28,6840.0,0.0
9900,57.0,61.0,65.0,1.9,2.0,2.2,14.4,31.1,844.1,5.28,6840.0,0.0
9960,61.0,62.0,67.0,1.7,1.7,1.8,14.4,30.8,844.1,5.28,6840.0,0.0
10020,59.0,64.0,68.0,1.4,1.5,1.5,14.4,31.7,844.1,5.28,6840.0,0.0
10080,52.0,57.0,61.0,1.7,1.8,1.9,14.5,30.6,844.1,5.28,6840.0,0.0
10140,53.0,55.0,56.0,1.7,1.9,2.0,14.5,30.5,844.1,5.28,6840.0,0.0
10200,46.0,51.0,58.0,1.5,1.7,2.0,14.5,30.2,844.1,5.28,6840.0,0.0
10260,45.0,51.0,54.0,1.5,1.6,1.7,14.6,30.3,844.1,5.28,6840.0,0.0
10320,46.0,49.0,53.0,1.3,1.4,1.4,14.6,30.7,844.1,5.28,6840.0,0.0
10380,41.0,47.0,52.0,1.5,1.6,1.6,14.6,30.0,844.1,5.28,6840.0,0.0
10440,50.0,57.0,61.0,1.2,1.3,1.4,14.7,29.1,844.1,5.28,6840.0,0.0
10500,33.0,42.0,47.0,1.2,1.3,1.5,14.8,28.6,844.1,5.28,6840.0,0.0
10560,34.0,43.0,47.0,1.2,1.3,1.4,14.8,27.5,844.1,5.28,6840.0,0.0
10620,51.0,57.0,62.0,1.6,1.8,1.9,14.9,27.1,844.0,5.28,6840.0,0.0
10680,57.0,62.0,68.0,1.7,1.9,2.1,14.9,26.0,844.0,5.28,6840.0,0.0
10740,62.0,67.0,74.0,2.3,2.4,2.6,14.9,25.9,844.0,5.28,6840.0,0.0
10800,56.0,66.0,73.0,2.1,2.5,2.7,14.9,27.7,844.0,5.28,6840.0,0.0
10860,65.0,70.0,73.0,1.8,2.0,2.2,14.9,26.7,843.9,5.28,6840.0,0.0
10920,49.0,56.0,64.0,2.1,2.3,2.5,14.9,27.4,843.9,5.28,6840.0,0.0
10980,62.0,67.0,72.0,2.2,2.4,2.6,14.9,27.1,843.9,5.28,6840.0,0.0
11040,57.0,59.0,62.0,2.4,2.6,2.7,14.9,25.8,843.9,5.28,6840.0,0.0
11100,60.0,66.0,69.0,2.3,2.5,2.6,15.0,25.8,843.9,5.28,6840.0,0.0
11160,59.0,65.0,72.0,2.1,2.2,2.3,15.0,24.7,843.9,5.28,6840.0,0.0
11220,64.0,69.0,72.0,2.1,2.3,2.4,15.0,26.6,843.9,5.28,6840.0,0.0
11280,64.0,68.0,73.0,1.9,2.0,2.0,15.0,26.8,843.9,5.28,6840.0,0.0
11340,54.0,60.0,65.0,1.9,2.0,2.1,15.0,24.4,843.9,5.28,6840.0,0.0
11400,56.0,59.0,63.0,2.2,2.2,2.4,15.0,25.4,843.8,5.28,6840.0,0.0
11460,51.0,59.0,72.0,2.1,2.3,2.8,15.0,25.2,843.8,5.28,6840.0,0.0
11520,54.0,58.0,63.0,2.0,2.2,2.5,15.0,25.6,843.8,5.28,6840.0,0.0
11580,48.0,59.0,63.0,1.8,2.0,2.3,15.0,26.4,843.8,5.28,6840.0,0.0
11640,51.0,55.0,60.0,1.9,2.0,2.1,15.0,25.6,843.8,5.28,6840.0,0.0
11700,52.0,58.0,65.0,1.7,1.9,2.2,15.0,25.4,843.8,5.28,6840.0,0.0
11760,61.0,69.0,73.0,1.8,1.9,2.2,15.1,26.0,843.8,5.28,6840.0,0.0
11820,51.0,59.0,66.0,2.1,2.3,2.6,15.1,25.1,843.8,5.28,6840.0,0.0
11880,43.0,49.0,57.0,2.0,2.2,2.4,15.2,23.7,843.8,5.28,6840.0,0.0
11940,47.0,57.0,69.0,1.8,2.2,2.5,15.2,23.9,843.8,5.28,6840.0,0.0
12000,62.0,69.0,75.0,2.2,2.4,2.6,15.2,25.4,843.8,5.28,6840.0,0.0
12060,48.0,61.0,70.0,1.7,1.8,2.2,15.2,24.5,843.9,5.28,6840.0,0.0
12120,60.0,63.0,67.0,2.5,2.6,2.7,15.2,24.7,843.8,5.28,6840.0,0.0
12180,42.0,52.0,59.0,1.8,2.4,2.9,15.2,24.3,843.9,5.28,6840.0,0.0
12240,41.0,53.0,64.0,2.0,2.2,2.3,15.3,24.6,843.9,5.28,6840.0,0.0
12300,49.0,54.0,64.0,1.6,1.9,2.0,15.3,24.2,843.9,5.28,6840.0,0.0
12360,44.0,48.0,53.0,1.9,2.0,2.2,15.4,23.8,843.9,5.28,6840.0,0.0
12420,48.0,55.0,60.0,1.5,1.7,1.8,15.4,23.7,843.9,5.28,6840.0,0.0
12480,43.0,51.0,57.0,1.6,1.8,1.9,15.5,24.1,843.9,5.28,6840.0,0.0
12540,40.0,47.0,53.0,1.2,1.5,1.8,15.5,24.1,843.9,5.28,6840.0,0.0
12600,53.0,63.0,73.0,1.0,1.3,1.4,15.5,24.2,843.8,5.28,6840.0,0.0
12660,42.0,51.0,62.0,1.6,1.7,1.9,15.5,23.8,843.8,5.28,6840.0,0.0
12720,54.0,61.0,68.0,1.1,1.3,1.6,15.5,23.7,843.8,5.28,6840.0,0.0
12780,52.0,57.0,63.0,1.3,1.5,1.8,15.5,23.5,843.8,5.28,6840.0,0.0
12840,48.0,54.0,64.0,1.2,1.7,2.2,15.5,23.4,843.8,5.28,6840.0,0.0
12900,43.0,55.0,65.0,1.3,1.6,1.8,15.6,23.1,843.8,5.28,6840.0,0.0
12960,49.0,55.0,65.0,1.2,1.6,2.0,15.6,22.9,843.8,5.28,6840.0,0.0
13020,51.0,57.0,62.0,1.7,2.0,2.2,15.6,22.8,843.8,5.28,6840.0,0.0
13080,45.0,56.0,64.0,1.5,1.9,2.4,15.7,22.8,843.8,5.28,6840.0,0.0
13140,53.0,59.0,65.0,1.9,2.3,2.5,15.7,22.7,843.8,5.28,6840.0,0.0
13200,43.0,54.0,61.0,1.9,2.2,2.4,15.7,22.8,843.8,5.28,6840.0,0.0
13260,49.0,56.0,65.0,2.0,2.3,2.6,15.6,22.9,843.8,5.28,6840.0,0.0
13320,46.0,52.0,60.0,1.8,2.0,2.2,15.6,23.0,843.8,5.28,6840.0,0.0
13380,35.0,44.0,51.0,1.6,1.8,2.0,15.6,22.9,843.7,5.28,6840.0,0.0
13440,44.0,51.0,62.0,1.4,1.8,2.0,15.6,23.0,843.7,5.28,6840.0,0.0
13500,52.0,56.0,61.0,1.9,2.2,2.4,15.6,22.9,843.7,5.28,6840.0,0.0
13560,43.0,50.0,61.0,1.7,1.9,2.1,15.6,23.0,843.7,5.28,6840.0,0.0
13620,46.0,56.0,69.0,1.5,1.9,2.1,15.6,22.8,843.7,5.28,6840.0,0.0
13680,42.0,53.0,61.0,1.6,1.7,1.8,15.6,22.7,843.7,5.28,6840.0,0.0
13740,49.0,54.0,58.0,1.2,1.6,1.9,15.6,22.8,843.7,5.28,6840.0,0.0
13800,41.0,57.0,69.0,1.3,1.5,2.0,15.6,22.8,843.7,5.28,6840.0,0.0
13860,61.0,67.0,76.0,1.4,1.6,2.1,15.6,22.8,843.7,5.28,6840.0,0.0
13920,41.0,53.0,60.0,1.3,1.6,1.7,15.6,22.6,843.7,5.28,6840.0,0.0
13980,44.0,58.0,67.0,1.5,1.7,2.0,15.6,22.7,843.7,5.28,6840.0,0.0
14040,44.0,53.0,59.0,1.6,1.9,2.3,15.6,22.5,843.7,5.28,6840.0,0.0
14100,42.0,57.0,71.0,1.9,2.0,2.2,15.7,22.5,843.7,5.28,6840.0,0.0
14160,54.0,59.0,69.0,2.1,2.2,2.3,15.7,22.6,843.7,5.28,6840.0,0.0
14220,52.0,57.0,63.0,2.1,2.3,2.4,15.7,22.6,843.7,5.28,6840.0,0.0
14280,53.0,64.0,72.0,1.9,2.1,2.7,15.6,22.6,843.7,5.28,6840.0,0.0
14340,57.0,65.0,70.0,1.5,2.0,2.2,15.6,22.4,843.7,5.28,6840.0,0.0
14400,51.0,54.0,57.0,2.2,2.3,2.4,15.7,22.5,843.7,5.28,6840.0,0.0
14460,53.0,58.0,67.0,1.6,2.3,2.6,15.7,22.4,843.7,5.28,6840.0,0.0
14520,51.0,57.0,63.0,2.0,2.2,2.4,15.7,22.5,843.7,5.28,6840.0,0.0
14580,53.0,56.0,60.0,2.3,2.5,2.7,15.7,22.4,843.7,5.28,6840.0,0.0
14640,53.0,56.0,61.0,2.5,2.6,2.8,15.7,22.4,843.7,5.28,6840.0,0.0
14700,48.0,55.0,60.0,2.3,2.6,2.9,15.6,22.4,843.6,5.28,6840.0,0.0
14760,52.0,57.0,62.0,2.4,2.6,2.7,15.6,22.5,843.7,5.28,6840.0,0.0
14820,50.0,53.0,56.0,2.3,2.5,2.6,15.6,22.4,843.7,5.28,6840.0,0.0
14880,45.0,51.0,62.0,2.0,2.4,2.6,15.6,22.3,843.7,5.28,6840.0,0.0
14940,46.0,50.0,55.0,2.1,2.4,2.5,15.7,22.2,843.7,5.28,6840.0,0.0
15000,47.0,50.0,53.0,1.8,2.1,2.4,15.7,22.1,843.7,5.28,6840.0,0.0
15060,45.0,53.0,61.0,1.7,1.9,2.2,15.7,22.0,843.7,5.28,6840.0,0.0
15120,43.0,54.0,60.0,1.7,2.1,2.4,15.8,22.0,843.7,5.28,6840.0,0.0
15180,50.0,59.0,67.0,1.6,1.9,2.3,15.8,21.9,843.7,5.28,6840.0,0.0
15240,39.0,43.0,48.0,2.2,2.4,2.6,15.8,21.9,843.7,5.28,6840.0,0.0
15300,32.0,45.0,59.0,1.5,2.1,2.7,15.8,21.9,843.7,5.28,6840.0,0.0
15360,43.0,49.0,54.0,2.0,2.3,2.6,15.8,21.8,843.7,5.28,6840.0,0.0
15420,43.0,51.0,58.0,2.1,2.3,2.6,15.9,21.8,843.7,5.28,6840.0,0.0
15480,45.0,50.0,54.0,2.1,2.3,2.3,15.9,21.8,843.7,5.28,6840.0,0.0
15540,44.0,54.0,64.0,1.9,2.1,2.3,15.9,21.8,843.7,5.28,6840.0,0.0
15600,44.0,54.0,66.0,2.1,2.3,2.5,15.9,21.8,843.7,5.28,6840.0,0.0
15660,49.0,58.0,64.0,2.1,2.4,2.6,15.9,22.0,843.7,5.28,6840.0,0.0
15720,55.0,67.0,74.0,1.4,1.9,2.2,15.9,21.7,843.7,5.28,6840.0,0.0
15780,41.0,55.0,67.0,1.5,1.9,2.6,15.9,22.1,843.7,5.28,6840.0,0.0
15840,45.0,59.0,67.0,1.6,2.1,2.4,15.9,21.8,843.7,5.28,6840.0,0.0
15900,45.0,54.0,66.0,2.0,2.4,2.9,15.9,22.0,843.7,5.28,6840.0,0.0
15960,53.0,58.0,65.0,2.3,2.6,2.8,15.8,22.2,843.7,5.28,6840.0,0.0
