t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,32.0,45.0,1.4,1.7,2.0,26.1,41.8,851.5,9.42,12490.0,0.0
61,39.0,47.0,57.0,1.7,1.9,2.3,26.1,41.9,851.5,9.42,12490.0,0.0
121,47.0,50.0,53.0,2.4,2.5,2.6,26.1,42.0,851.5,9.42,12490.0,0.0
180,43.0,48.0,53.0,2.2,2.4,2.6,26.2,42.0,851.5,9.42,12490.0,0.0
240,47.0,52.0,56.0,2.6,2.9,3.1,26.2,41.9,851.5,9.42,12490.0,0.0
300,39.0,43.0,47.0,2.6,2.7,2.9,26.2,41.8,851.5,9.42,12490.0,0.0
361,37.0,42.0,45.0,2.1,2.5,2.8,26.2,41.8,851.5,9.42,12490.0,0.0
420,35.0,56.0,66.0,2.0,2.5,2.9,26.2,41.9,851.5,9.42,12490.0,0.0
480,40.0,47.0,56.0,2.4,2.6,2.7,26.2,42.0,851.5,9.42,12490.0,0.0
540,41.0,45.0,48.0,2.2,2.5,2.8,26.2,42.0,851.5,9.42,12490.0,0.0
601,47.0,51.0,56.0,2.5,2.6,2.7,26.2,42.1,851.5,9.42,12490.0,0.0
660,38.0,46.0,53.0,1.6,2.0,2.9,26.2,42.1,851.5,9.42,12490.0,0.0
720,43.0,54.0,65.0,1.9,2.3,2.7,26.2,42.2,851.4,9.42,12490.0,0.0
780,45.0,58.0,65.0,1.5,1.7,1.9,26.1,42.3,851.5,9.42,12490.0,0.0
840,55.0,63.0,68.0,2.3,2.5,2.8,26.1,42.5,851.4,9.42,12490.0,0.0
900,27.0,40.0,52.0,1.4,1.9,2.5,26.0,42.5,851.4,9.42,12490.0,0.0
960,34.0,42.0,48.0,1.4,1.6,1.9,26.0,42.8,851.5,9.42,12490.0,0.0
1020,54.0,63.0,68.0,1.2,1.4,1.5,26.1,42.8,851.4,9.42,12490.0,0.0
1080,54.0,59.0,64.0,1.7,2.1,2.4,26.1,42.7,851.5,9.42,12490.0,0.0
