t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,78.0,91.0,4.5,5.0,5.7,12.5,10.9,851.7,5.28,6840.0,0.0
60,66.0,71.0,79.0,3.4,4.3,5.1,12.6,11.0,851.7,5.28,6840.0,0.0
120,69.0,81.0,91.0,3.4,4.8,5.4,12.5,10.9,851.7,5.28,6840.0,0.0
180,62.0,77.0,85.0,3.6,4.7,5.2,12.5,10.9,851.7,5.28,6840.0,0.0
240,78.0,87.0,100.0,3.3,4.2,4.8,12.6,10.7,851.7,5.28,6840.0,0.0
300,63.0,69.0,76.0,4.1,4.7,5.1,12.7,11.0,851.7,5.28,6840.0,0.0
360,41.0,55.0,65.0,2.4,4.1,5.2,12.6,10.7,851.7,5.28,6840.0,0.0
420,51.0,62.0,71.0,4.5,5.1,5.7,12.7,10.8,851.6,5.28,6840.0,0.0
480,63.0,68.0,71.0,4.7,5.0,5.4,12.7,10.9,851.7,5.28,6840.0,0.0
540,53.0,68.0,87.0,4.0,4.8,5.2,12.5,11.1,851.7,5.28,6840.0,0.0
600,65.0,71.0,81.0,4.4,5.3,5.9,12.3,11.0,851.6,5.28,6840.0,0.0
660,66.0,70.0,73.0,4.7,5.1,5.7,12.3,11.1,851.6,5.28,6840.0,0.0
720,60.0,66.0,72.0,5.1,5.7,6.2,12.3,11.1,851.6,5.28,6840.0,0.0
780,61.0,68.0,74.0,5.2,5.7,6.1,12.4,11.0,851.6,5.28,6840.0,0.0
840,61.0,72.0,88.0,3.7,4.4,4.9,12.5,10.9,851.6,5.28,6840.0,0.0
900,52.0,65.0,77.0,4.2,4.8,5.4,12.5,10.9,851.6,5.28,6840.0,0.0
960,57.0,63.0,70.0,4.9,5.6,6.0,12.5,10.9,851.6,5.28,6840.0,0.0
1020,57.0,64.0,73.0,4.7,5.1,5.7,12.5,11.1,851.6,5.28,6840.0,0.0
1080,60.0,68.0,77.0,4.1,4.8,5.4,12.4,11.0,851.6,5.28,6840.0,0.0
1140,57.0,71.0,81.0,4.7,5.1,5.6,12.3,11.3,851.6,5.28,6840.0,0.0
1200,64.0,74.0,96.0,4.3,5.3,6.5,12.2,10.8,851.6,5.28,6840.0,0.0
