t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5400,125.0,268.0,321.0,0.2,1.6,3.3,20.8,9.7,849.2,9.33,12400.0,0.0
5460,291.0,315.0,335.0,1.4,2.8,3.5,20.9,9.8,849.2,9.33,12400.0,0.0
5520,294.0,304.0,311.0,2.1,3.2,5.2,20.9,9.8,849.2,9.33,12400.0,0.0
5580,293.0,315.0,355.0,1.9,3.4,4.7,20.9,10.0,849.2,9.33,12400.0,0.0
5640,119.0,225.0,273.0,0.3,1.2,2.4,20.9,9.8,849.2,9.33,12400.0,0.0
5700,140.0,234.0,248.0,1.1,1.9,2.3,20.9,9.6,849.2,9.33,12400.0,0.0
5760,248.0,255.0,261.0,2.4,2.8,3.0,20.8,9.7,849.2,9.33,12400.0,0.0
5820,214.0,245.0,308.0,0.3,1.8,2.4,20.7,9.8,849.2,9.33,12400.0,0.0
5880,267.0,278.0,288.0,2.7,3.7,4.5,20.7,10.0,849.2,9.33,12400.0,0.0
5940,272.0,283.0,296.0,1.1,3.3,4.1,20.7,10.0,849.2,9.33,12400.0,0.0
6000,255.0,268.0,287.0,1.6,2.8,4.7,20.7,10.2,849.2,9.33,12400.0,0.0
6060,266.0,271.0,277.0,2.1,3.1,4.1,20.8,10.2,849.2,9.33,12400.0,0.0
6120,248.0,252.0,255.0,2.9,3.2,3.6,20.8,9.9,849.2,9.33,12400.0,0.0
6180,259.0,267.0,279.0,2.0,2.4,2.9,20.8,9.8,849.2,9.33,12400.0,0.0
6240,259.0,270.0,279.0,1.5,2.5,3.4,20.8,9.9,849.2,9.33,12400.0,0.0
6300,251.0,259.0,269.0,1.8,2.6,3.3,20.7,10.1,849.1,9.33,12400.0,0.0
6360,257.0,266.0,271.0,1.3,1.9,2.3,20.7,10.0,849.1,9.33,12400.0,0.0
6420,274.0,279.0,285.0,2.2,2.5,2.8,20.7,9.9,849.1,9.33,12400.0,0.0
6480,269.0,274.0,283.0,1.9,2.8,3.4,20.7,9.9,849.1,9.33,12400.0,0.0
6540,269.0,284.0,299.0,1.6,2.1,2.7,20.7,10.2,849.2,9.33,12400.0,0.0
6600,237.0,254.0,265.0,0.6,1.7,2.2,20.7,10.3,849.1,9.33,12400.0,0.0
6660,295.0,306.0,317.0,2.5,3.0,3.8,20.7,10.3,849.2,9.33,12400.0,0.0
6720,267.0,275.0,283.0,1.1,1.7,2.3,20.7,10.4,849.1,9.33,12400.0,0.0
6780,244.0,252.0,261.0,2.0,2.6,3.2,20.7,10.5,849.1,9.33,12400.0,0.0
6840,234.0,261.0,292.0,0.6,2.1,3.1,20.7,10.3,849.1,9.33,12400.0,0.0
6900,272.0,282.0,293.0,1.0,1.9,2.5,20.7,10.4,849.1,9.33,12400.0,0.0
6960,235.0,241.0,248.0,2.0,2.5,2.9,20.7,10.4,849.1,9.33,12400.0,0.0
7020,283.0,289.0,295.0,1.7,2.4,3.0,20.7,10.4,849.1,9.33,12400.0,0.0
7080,261.0,277.0,295.0,1.1,2.5,3.5,20.6,10.8,849.1,9.33,12400.0,0.0
7140,222.0,244.0,267.0,1.7,2.4,3.1,20.7,10.8,849.1,9.33,12400.0,0.0
7200,252.0,266.0,273.0,1.5,2.3,3.2,20.7,10.7,849.1,9.33,12400.0,0.0
7260,265.0,272.0,278.0,1.3,2.1,2.6,20.6,10.6,849.1,9.33,12400.0,0.0
7320,254.0,258.0,261.0,2.2,2.5,2.8,20.6,10.8,849.0,9.33,12400.0,0.0
7380,287.0,295.0,304.0,2.7,3.0,3.4,20.6,11.1,849.0,9.33,12400.0,0.0
7440,261.0,272.0,287.0,1.3,2.1,2.9,20.6,11.0,849.0,9.33,12400.0,0.0
7500,285.0,297.0,314.0,2.5,2.9,3.3,20.6,11.1,849.0,9.33,12400.0,0.0
7560,276.0,286.0,292.0,3.6,3.8,3.9,20.6,11.5,849.0,9.33,12400.0,0.0
7620,271.0,294.0,311.0,0.9,2.4,3.9,20.7,11.4,849.0,9.33,12400.0,0.0
7680,218.0,278.0,356.0,0.6,4.0,5.5,20.7,11.3,849.0,9.33,12400.0,0.0
7740,247.0,270.0,304.0,0.9,2.2,4.1,20.8,11.7,849.0,9.33,12400.0,0.0
7800,271.0,279.0,288.0,1.1,2.1,3.2,20.8,11.7,849.0,9.33,12400.0,0.0
7860,272.0,284.0,298.0,1.2,2.4,3.6,20.8,11.8,849.0,9.33,12400.0,0.0
7920,275.0,287.0,299.0,2.5,3.4,3.9,20.8,11.9,849.0,9.33,12400.0,0.0
7980,283.0,301.0,312.0,2.3,2.9,3.4,20.8,12.2,849.0,9.33,12400.0,0.0
8040,267.0,293.0,318.0,0.6,2.2,3.4,20.8,12.2,849.0,9.33,12400.0,0.0
8100,280.0,298.0,315.0,2.1,2.4,2.9,20.8,12.2,849.0,9.33,12400.0,0.0
8160,302.0,311.0,323.0,2.4,2.6,2.9,20.9,12.2,849.0,9.33,12400.0,0.0
8220,303.0,318.0,330.0,1.9,2.2,2.5,20.9,12.0,849.0,9.33,12400.0,0.0
8280,264.0,288.0,302.0,1.4,2.6,3.0,20.9,12.3,849.0,9.33,12400.0,0.0
8340,286.0,304.0,310.0,1.7,2.5,2.8,21.0,12.5,849.0,9.33,12400.0,0.0
8400,281.0,290.0,300.0,3.2,3.5,3.9,21.0,12.3,848.9,9.33,12400.0,0.0
8460,279.0,302.0,334.0,1.4,2.0,2.9,21.0,13.1,848.9,9.33,12400.0,0.0
8520,291.0,299.0,313.0,2.3,2.6,2.8,21.1,12.6,849.0,9.33,12400.0,0.0
8580,278.0,303.0,324.0,2.5,3.4,4.2,21.1,12.8,848.9,9.33,12400.0,0.0
8640,276.0,288.0,314.0,1.1,2.2,2.7,21.1,13.2,849.0,9.33,12400.0,0.0
8700,253.0,261.0,266.0,1.3,2.0,2.4,21.1,12.6,849.0,9.33,12400.0,0.0
8760,218.0,227.0,244.0,0.8,1.3,1.8,21.1,12.4,849.0,9.33,12400.0,0.0
8820,196.0,214.0,231.0,0.7,1.1,1.3,21.0,11.9,848.9,9.33,12400.0,0.0
8880,145.0,234.0,240.0,0.2,0.6,1.2,20.9,12.4,849.0,9.33,12400.0,0.0
8940,221.0,242.0,266.0,0.4,0.5,0.7,20.8,11.8,848.9,9.33,12400.0,0.0
9000,239.0,252.0,268.0,0.7,0.9,1.1,20.7,12.1,849.0,9.33,12400.0,0.0
9060,244.0,262.0,277.0,0.5,1.0,1.4,20.6,12.6,849.0,9.33,12400.0,0.0
9120,242.0,258.0,269.0,0.8,2.0,2.6,20.6,13.0,848.9,9.33,12400.0,0.0
9180,292.0,299.0,304.0,1.2,1.7,2.4,20.6,13.5,848.9,9.33,12400.0,0.0
9240,273.0,285.0,300.0,1.2,2.0,2.7,20.7,13.4,848.9,9.33,12400.0,0.0
9300,276.0,286.0,293.0,2.5,2.7,3.0,20.7,13.4,848.9,9.33,12400.0,0.0
9360,275.0,282.0,292.0,1.5,1.8,2.1,20.8,13.2,848.9,9.33,12400.0,0.0
9420,290.0,297.0,302.0,2.3,2.6,2.8,20.8,13.1,848.9,9.33,12400.0,0.0
9480,298.0,307.0,319.0,1.9,2.2,2.5,20.9,13.1,848.9,9.33,12400.0,0.0
9540,288.0,298.0,307.0,2.5,2.9,3.2,20.9,13.2,848.9,9.33,12400.0,0.0
9600,292.0,295.0,300.0,3.0,3.4,3.8,21.0,13.4,848.9,9.33,12400.0,0.0
9660,288.0,292.0,296.0,3.2,3.4,3.7,21.0,13.5,848.9,9.33,12400.0,0.0
9720,280.0,287.0,293.0,4.0,4.3,4.6,21.1,13.6,848.9,9.33,12400.0,0.0
9780,278.0,286.0,294.0,3.8,4.0,4.7,21.2,13.6,848.8,9.33,12400.0,0.0
9840,288.0,297.0,303.0,3.2,3.6,3.9,21.3,13.4,848.9,9.33,12400.0,0.0
9900,276.0,283.0,287.0,2.8,3.5,3.9,21.4,13.3,848.9,9.33,12400.0,0.0
9960,291.0,296.0,311.0,3.9,4.3,4.7,21.4,13.4,848.9,9.33,12400.0,0.0
10020,278.0,286.0,296.0,3.6,3.9,4.3,21.4,13.4,848.9,9.33,12400.0,0.0
10080,288.0,296.0,301.0,3.2,3.6,4.4,21.5,13.4,848.9,9.33,12400.0,0.0
10140,295.0,305.0,311.0,2.7,3.1,3.8,21.5,13.3,848.9,9.33,12400.0,0.0
10200,290.0,303.0,313.0,2.2,2.7,3.6,21.5,13.1,848.9,9.33,12400.0,0.0
10260,297.0,305.0,317.0,2.0,3.0,3.5,21.5,13.2,848.9,9.33,12400.0,0.0
10320,283.0,292.0,302.0,2.4,3.2,3.6,21.5,13.3,848.9,9.33,12400.0,0.0
10380,281.0,288.0,295.0,2.7,3.0,3.3,21.5,13.4,848.9,9.33,12400.0,0.0
10440,254.0,265.0,280.0,1.9,2.6,3.1,21.5,13.3,848.9,9.33,12400.0,0.0
10500,265.0,272.0,283.0,1.3,1.8,2.3,21.6,13.2,848.9,9.33,12400.0,0.0
10560,307.0,312.0,315.0,1.7,1.8,2.0,21.6,13.0,848.9,9.33,12400.0,0.0
10620,281.0,289.0,295.0,1.0,1.7,2.1,21.5,13.0,848.9,9.33,12400.0,0.0
10680,286.0,292.0,299.0,2.2,2.5,2.8,21.5,13.0,848.9,9.33,12400.0,0.0
10740,280.0,288.0,295.0,3.1,3.4,3.7,21.4,13.2,848.9,9.33,12400.0,0.0
10800,277.0,282.0,289.0,2.8,3.3,3.5,21.4,13.1,848.8,9.33,12400.0,0.0
10860,273.0,280.0,284.0,1.8,3.2,3.8,21.4,13.3,848.8,9.33,12400.0,0.0
10920,266.0,278.0,290.0,1.0,2.3,3.5,21.4,13.2,848.8,9.33,12400.0,0.0
10980,266.0,274.0,278.0,2.1,2.7,3.1,21.4,13.4,848.8,9.33,12400.0,0.0
11040,274.0,284.0,292.0,3.9,4.2,4.6,21.4,13.7,848.8,9.33,12400.0,0.0
11100,273.0,281.0,291.0,1.2,3.2,3.7,21.5,13.5,848.8,9.33,12400.0,0.0
11160,282.0,289.0,298.0,2.8,3.0,3.2,21.5,13.2,848.8,9.33,12400.0,0.0
11220,280.0,284.0,289.0,3.1,3.3,3.5,21.4,13.0,848.8,9.33,12400.0,0.0
11280,282.0,289.0,293.0,2.9,3.3,3.6,21.3,13.3,848.8,9.33,12400.0,0.0
11340,289.0,290.0,294.0,3.0,3.2,3.4,21.3,13.4,848.8,9.33,12400.0,0.0
11400,286.0,290.0,299.0,3.0,3.4,3.7,21.3,13.3,848.8,9.33,12400.0,0.0
11460,277.0,298.0,308.0,2.7,3.4,4.0,21.3,13.8,848.8,9.33,12400.0,0.0
11520,297.0,303.0,312.0,1.9,2.1,2.3,21.3,13.8,848.8,9.33,12400.0,0.0
11580,311.0,320.0,337.0,2.1,2.4,2.6,21.3,13.9,848.8,9.33,12400.0,0.0
11640,308.0,325.0,339.0,1.8,2.1,2.3,21.3,13.6,848.9,9.33,12400.0,0.0
11700,3.0,348.0,329.0,0.7,1.1,1.3,21.3,13.6,848.9,9.33,12400.0,0.0
11760,280.0,294.0,309.0,1.4,1.7,2.0,21.2,13.5,848.8,9.33,12400.0,0.0
11820,284.0,300.0,327.0,1.1,1.4,1.6,21.2,13.5,848.8,9.33,12400.0,0.0
11880,306.0,316.0,326.0,1.5,1.9,2.5,21.1,13.9,848.8,9.33,12400.0,0.0
11940,234.0,244.0,254.0,1.2,1.5,1.8,21.1,13.7,848.8,9.33,12400.0,0.0
12000,262.0,278.0,297.0,1.0,1.5,1.8,21.1,13.3,848.8,9.33,12400.0,0.0
12060,300.0,306.0,309.0,1.4,1.5,1.7,21.1,13.5,848.8,9.33,12400.0,0.0
12120,278.0,282.0,290.0,1.4,1.6,1.8,21.1,14.1,848.8,9.33,12400.0,0.0
12180,283.0,298.0,305.0,0.5,0.7,0.8,21.1,13.2,848.8,9.33,12400.0,0.0
12240,274.0,288.0,301.0,0.8,1.0,1.2,21.1,13.8,848.8,9.33,12400.0,0.0
12300,224.0,242.0,252.0,0.7,1.3,1.6,21.1,13.8,848.8,9.33,12400.0,0.0
12360,130.0,236.0,270.0,0.1,0.7,1.1,21.1,14.4,848.8,9.33,12400.0,0.0
12420,255.0,283.0,316.0,0.3,0.7,0.9,21.1,14.0,848.8,9.33,12400.0,0.0
12480,250.0,267.0,284.0,0.5,1.3,1.8,21.1,14.4,848.8,9.33,12400.0,0.0
12540,248.0,263.0,286.0,0.4,1.1,2.0,21.1,14.3,848.8,9.33,12400.0,0.0
12600,282.0,293.0,304.0,1.3,1.5,1.7,21.1,14.7,848.8,9.33,12400.0,0.0
12660,299.0,313.0,335.0,0.7,1.1,2.0,21.1,14.4,848.8,9.33,12400.0,0.0
12720,269.0,277.0,283.0,1.4,1.9,2.2,21.1,15.0,848.8,9.33,12400.0,0.0
12780,276.0,288.0,295.0,1.9,2.3,2.6,21.1,15.0,848.8,9.33,12400.0,0.0
12840,283.0,290.0,297.0,2.1,2.3,2.5,21.1,14.9,848.8,9.33,12400.0,0.0
12900,288.0,292.0,296.0,2.8,3.1,3.3,21.1,14.9,848.8,9.33,12400.0,0.0
12960,284.0,287.0,290.0,2.3,2.4,2.6,21.1,15.0,848.8,9.33,12400.0,0.0
13020,277.0,284.0,292.0,2.3,2.9,3.1,21.1,14.9,848.7,9.33,12400.0,0.0
13080,284.0,293.0,301.0,2.7,3.0,3.2,21.1,15.1,848.7,9.33,12400.0,0.0
13140,276.0,292.0,314.0,1.7,2.6,3.7,21.1,15.2,848.7,9.33,12400.0,0.0
13200,268.0,274.0,279.0,2.4,3.4,4.1,21.2,15.4,848.7,9.33,12400.0,0.0
13260,278.0,286.0,294.0,3.5,4.3,4.8,21.3,15.3,848.7,9.33,12400.0,0.0
13320,269.0,278.0,286.0,1.8,2.7,3.2,21.4,15.3,848.8,9.33,12400.0,0.0
13380,285.0,287.0,291.0,2.7,3.0,3.2,21.5,15.1,848.8,9.33,12400.0,0.0
13440,233.0,269.0,283.0,0.7,2.3,3.2,21.5,15.1,848.7,9.33,12400.0,0.0
13500,268.0,276.0,285.0,2.0,5.0,6.3,21.5,15.2,848.7,9.33,12400.0,0.0
13560,278.0,287.0,293.0,3.2,3.4,3.8,21.7,15.0,848.7,9.33,12400.0,0.0
13620,284.0,298.0,310.0,2.0,2.2,2.5,21.8,14.9,848.7,9.33,12400.0,0.0
13680,288.0,297.0,319.0,3.1,4.2,5.3,21.8,15.0,848.7,9.33,12400.0,0.0
13740,282.0,297.0,307.0,2.5,3.4,4.0,21.9,14.8,848.7,9.33,12400.0,0.0
13800,283.0,291.0,306.0,2.7,3.3,3.8,21.9,14.8,848.7,9.33,12400.0,0.0
13860,309.0,322.0,338.0,2.0,2.3,2.6,21.9,14.7,848.7,9.33,12400.0,0.0
13920,306.0,315.0,320.0,2.1,2.5,2.7,21.8,14.7,848.7,9.33,12400.0,0.0
13980,309.0,321.0,335.0,1.1,1.5,2.2,21.7,14.7,848.7,9.33,12400.0,0.0
14040,299.0,317.0,338.0,1.7,2.2,2.7,21.6,14.9,848.7,9.33,12400.0,0.0
14100,303.0,318.0,333.0,1.7,1.9,2.1,21.6,14.8,848.7,9.33,12400.0,0.0
14160,265.0,299.0,338.0,0.3,0.9,1.5,21.5,15.0,848.7,9.33,12400.0,0.0
14220,95.0,245.0,333.0,0.2,0.6,0.9,21.4,15.1,848.7,9.33,12400.0,0.0
14280,109.0,126.0,151.0,0.6,1.3,1.7,21.3,14.1,848.7,9.33,12400.0,0.0
14340,145.0,152.0,162.0,1.2,1.5,1.7,21.1,13.6,848.7,9.33,12400.0,0.0
14400,135.0,199.0,298.0,0.2,0.4,0.9,20.9,13.5,848.7,9.33,12400.0,0.0
14460,159.0,173.0,195.0,0.8,1.1,1.5,20.8,13.9,848.7,9.33,12400.0,0.0
14520,155.0,169.0,217.0,0.2,0.5,0.7,20.6,14.5,848.7,9.33,12400.0,0.0
14580,63.0,92.0,111.0,0.2,0.4,0.5,20.6,14.6,848.7,9.33,12400.0,0.0
14640,109.0,124.0,151.0,0.6,0.8,0.9,20.5,15.0,848.7,9.33,12400.0,0.0
14700,118.0,128.0,140.0,0.6,0.7,0.8,20.5,15.1,848.7,9.33,12400.0,0.0
14760,123.0,133.0,145.0,0.3,0.4,0.6,20.5,15.6,848.7,9.33,12400.0,0.0
14820,147.0,151.0,161.0,0.7,0.8,0.9,20.5,15.2,848.7,9.33,12400.0,0.0
14880,54.0,89.0,120.0,0.4,0.6,0.7,20.6,15.2,848.7,9.33,12400.0,0.0
14940,244.0,118.0,317.0,0.0,0.1,0.2,20.6,15.2,848.7,9.33,12400.0,0.0
15000,67.0,81.0,110.0,0.4,0.6,1.2,20.6,15.2,848.7,9.33,12400.0,0.0
15060,82.0,121.0,165.0,0.1,0.4,0.6,20.5,15.4,848.7,9.33,12400.0,0.0
15120,120.0,220.0,346.0,0.1,0.2,0.4,20.5,15.5,848.7,9.33,12400.0,0.0
15180,201.0,213.0,226.0,0.4,0.6,0.8,20.5,15.5,848.7,9.33,12400.0,0.0
15240,159.0,196.0,233.0,0.1,0.3,0.5,20.5,15.4,848.7,9.33,12400.0,0.0
15300,154.0,158.0,164.0,0.7,0.9,0.9,20.5,15.6,848.6,9.33,12400.0,0.0
15360,12.0,49.0,72.0,0.1,0.2,0.4,20.6,15.6,848.7,9.33,12400.0,0.0
15420,33.0,357.0,309.0,0.3,0.6,0.9,20.6,16.0,848.6,9.33,12400.0,0.0
15480,95.0,147.0,188.0,0.1,0.2,0.3,20.6,16.0,848.6,9.33,12400.0,0.0
15540,70.0,113.0,135.0,0.3,0.4,0.5,20.6,16.0,848.6,9.33,12400.0,0.0
15600,123.0,139.0,155.0,0.4,0.6,0.7,20.6,15.8,848.7,9.33,12400.0,0.0
15660,94.0,116.0,136.0,0.4,0.5,0.6,20.6,15.8,848.6,9.33,12400.0,0.0
15720,103.0,131.0,173.0,0.3,0.6,0.9,20.6,15.9,848.6,9.33,12400.0,0.0
15780,84.0,91.0,99.0,0.9,1.1,1.2,20.7,15.9,848.6,9.33,12400.0,0.0
15840,80.0,82.0,85.0,1.4,1.5,1.5,20.7,15.0,848.6,9.33,12400.0,0.0
15900,82.0,85.0,91.0,1.1,1.2,1.3,20.6,15.1,848.6,9.33,12400.0,0.0
15960,65.0,67.0,71.0,1.0,1.0,1.0,20.6,15.2,848.7,9.33,12400.0,0.0
