t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7920,48.0,84.0,99.0,2.7,8.0,10.5,14.1,12.8,851.4,135.36,600.0,0.0
7980,14.0,62.0,101.0,2.3,5.7,8.5,14.1,12.9,851.8,135.36,600.0,0.0
8040,62.0,83.0,102.0,7.1,8.6,10.3,14.0,12.8,851.6,135.36,600.0,0.0
8100,50.0,92.0,136.0,2.3,4.5,7.5,14.1,12.8,851.7,135.36,600.0,0.0
8160,138.0,76.0,341.0,0.3,4.2,7.7,14.1,12.8,851.8,135.36,600.0,0.0
8220,132.0,68.0,342.0,3.2,5.5,8.6,13.9,12.8,851.7,135.36,600.0,0.0
8280,112.0,69.0,348.0,1.2,5.0,7.3,13.8,12.9,851.8,135.36,600.0,0.0
8340,185.0,80.0,326.0,1.0,3.1,7.0,14.0,13.0,851.7,135.36,600.0,0.0
8400,48.0,76.0,120.0,2.2,6.0,9.2,14.0,12.8,851.7,135.36,600.0,0.0
8460,39.0,80.0,110.0,5.0,9.5,12.8,14.1,12.7,851.7,135.36,600.0,0.0
8520,49.0,85.0,159.0,2.5,5.0,7.3,14.2,12.6,851.8,135.36,600.0,0.0
8580,124.0,84.0,293.0,0.9,6.1,11.1,14.2,12.6,851.8,135.36,600.0,0.0
8640,44.0,74.0,110.0,2.2,6.7,8.7,14.2,12.6,851.8,135.36,600.0,0.0
8700,59.0,100.0,129.0,1.5,5.1,7.5,14.1,12.6,851.8,135.36,600.0,0.0
8760,64.0,89.0,129.0,2.4,5.0,9.5,13.9,12.7,851.9,135.36,600.0,0.0
8820,32.0,106.0,278.0,0.2,2.8,7.2,14.0,12.8,851.9,135.36,600.0,0.0
8880,28.0,72.0,112.0,3.4,7.4,12.1,14.0,12.9,851.8,135.36,600.0,0.0
8940,26.0,78.0,147.0,1.6,4.9,7.7,13.8,12.8,851.7,135.36,600.0,0.0
9000,61.0,97.0,137.0,3.5,6.5,9.4,14.0,12.9,851.7,135.36,600.0,0.0
9060,75.0,89.0,111.0,10.0,12.6,14.5,14.0,12.8,851.3,135.36,600.0,0.0
9120,77.0,102.0,127.0,3.8,7.0,9.4,14.2,12.7,851.5,135.36,600.0,0.0
9180,74.0,106.0,292.0,0.7,7.3,10.2,14.2,12.7,851.7,135.36,600.0,0.0
9240,79.0,96.0,117.0,5.7,9.7,13.8,14.2,12.6,851.4,135.36,600.0,0.0
9300,43.0,76.0,113.0,4.9,8.0,10.0,14.1,12.6,851.6,135.36,600.0,0.0
9360,70.0,89.0,129.0,3.0,8.5,12.4,14.1,12.7,851.6,135.36,600.0,0.0
9420,63.0,86.0,115.0,4.5,7.4,10.4,14.2,12.7,851.7,135.36,600.0,0.0
9480,78.0,100.0,127.0,5.0,7.4,10.8,14.2,12.7,851.6,135.36,600.0,0.0
9540,68.0,95.0,116.0,4.4,7.5,11.4,14.2,12.8,851.7,135.36,600.0,0.0
9600,48.0,72.0,101.0,3.0,7.0,11.5,14.0,12.9,851.7,135.36,600.0,0.0
9660,151.0,76.0,308.0,0.5,2.6,6.8,14.1,13.0,851.7,135.36,600.0,0.0
9720,26.0,84.0,110.0,2.9,6.3,8.6,13.9,13.1,851.8,135.36,600.0,0.0
9780,52.0,81.0,109.0,4.1,7.2,10.0,13.9,13.1,851.7,135.36,600.0,0.0
9840,19.0,82.0,128.0,0.6,3.3,6.0,13.9,13.0,851.8,135.36,600.0,0.0
9900,65.0,86.0,124.0,3.4,6.8,10.2,13.9,12.9,851.7,135.36,600.0,0.0
9960,37.0,91.0,174.0,1.3,5.8,9.1,14.0,12.9,851.6,135.36,600.0,0.0
10020,64.0,95.0,153.0,1.3,6.3,9.5,14.0,12.9,851.7,135.36,600.0,0.0
10080,40.0,75.0,118.0,3.7,7.4,9.8,13.8,12.8,851.6,135.36,600.0,0.0
10140,32.0,82.0,227.0,0.9,6.2,9.2,14.1,12.7,851.7,135.36,600.0,0.0
10200,93.0,36.0,312.0,0.7,6.1,10.8,14.1,12.8,851.7,135.36,600.0,0.0
10260,55.0,80.0,96.0,2.8,6.4,9.2,14.1,12.8,851.6,135.36,600.0,0.0
10320,27.0,62.0,131.0,3.2,6.3,8.3,14.0,12.8,851.6,135.36,600.0,0.0
10380,47.0,74.0,100.0,6.3,8.8,11.9,14.0,12.7,851.6,135.36,600.0,0.0
10440,39.0,96.0,222.0,0.4,4.8,13.3,13.9,12.7,851.7,135.36,600.0,0.0
10500,26.0,67.0,110.0,2.6,6.4,9.4,14.1,12.8,851.6,135.36,600.0,0.0
10560,51.0,77.0,112.0,5.2,7.7,9.5,14.0,12.8,851.6,135.36,600.0,0.0
10620,25.0,68.0,110.0,1.0,4.4,9.1,14.0,12.8,851.7,135.36,600.0,0.0
10680,103.0,55.0,291.0,2.2,6.2,8.9,14.0,12.7,851.6,135.36,600.0,0.0
10740,37.0,63.0,92.0,1.9,6.4,9.9,14.1,12.7,851.5,135.36,600.0,0.0
10800,8.0,62.0,102.0,1.9,7.1,11.7,14.1,12.7,851.6,135.36,600.0,0.0
10860,49.0,69.0,89.0,6.5,8.3,11.2,14.1,12.7,851.4,135.36,600.0,0.0
10920,26.0,63.0,95.0,4.6,7.9,11.1,14.1,12.8,851.5,135.36,600.0,0.0
10980,38.0,67.0,80.0,8.4,11.7,14.2,14.1,12.8,851.3,135.36,600.0,0.0
11040,43.0,69.0,84.0,5.5,8.5,11.3,14.2,12.7,851.5,135.36,600.0,0.0
11100,102.0,60.0,302.0,1.0,4.7,9.5,14.2,12.8,851.5,135.36,600.0,0.0
11160,124.0,58.0,353.0,1.2,4.6,7.8,14.2,12.8,851.5,135.36,600.0,0.0
11220,125.0,64.0,352.0,1.3,5.1,10.8,14.1,12.8,851.6,135.36,600.0,0.0
11280,110.0,68.0,358.0,1.7,5.0,7.6,14.1,12.8,851.5,135.36,600.0,0.0
11340,48.0,72.0,105.0,3.3,6.3,9.3,14.1,12.9,851.5,135.36,600.0,0.0
11400,45.0,78.0,154.0,2.4,5.7,7.9,13.9,12.8,851.5,135.36,600.0,0.0
11460,35.0,84.0,144.0,2.9,7.0,11.0,14.1,12.8,851.5,135.36,600.0,0.0
11520,104.0,58.0,338.0,0.5,5.9,9.3,14.2,12.8,851.5,135.36,600.0,0.0
11580,22.0,68.0,114.0,4.9,8.3,12.6,14.2,12.7,851.4,135.36,600.0,0.0
11640,5.0,58.0,98.0,2.4,7.1,10.1,14.2,12.8,851.6,135.36,600.0,0.0
11700,59.0,76.0,97.0,5.5,7.8,10.3,14.2,12.7,851.5,135.36,600.0,0.0
11760,228.0,62.0,347.0,0.4,4.3,10.6,14.3,12.7,851.5,135.36,600.0,0.0
11820,44.0,78.0,99.0,4.6,7.7,9.6,14.3,12.8,851.3,135.36,600.0,0.0
11880,29.0,66.0,94.0,2.3,8.0,12.3,14.2,12.9,851.5,135.36,600.0,0.0
11940,56.0,88.0,127.0,1.9,4.5,7.3,14.2,12.8,851.5,135.36,600.0,0.0
12000,19.0,63.0,93.0,3.8,6.4,9.1,14.2,12.8,851.4,135.36,600.0,0.0
12060,94.0,51.0,328.0,1.7,5.8,10.1,14.2,12.7,851.4,135.36,600.0,0.0
12120,5.0,69.0,105.0,1.6,6.5,12.6,14.2,12.8,851.5,135.36,600.0,0.0
12180,35.0,81.0,139.0,1.5,5.2,9.0,14.3,12.8,851.5,135.36,600.0,0.0
12240,25.0,61.0,81.0,5.7,8.1,9.6,14.3,12.8,851.4,135.36,600.0,0.0
12300,9.0,74.0,119.0,1.8,4.1,7.8,14.3,12.8,851.5,135.36,600.0,0.0
12360,6.0,65.0,96.0,2.7,7.7,13.0,14.2,12.8,851.4,135.36,600.0,0.0
12420,32.0,75.0,106.0,3.6,7.8,10.5,14.3,12.9,851.5,135.36,600.0,0.0
12480,45.0,69.0,88.0,5.0,7.5,10.0,14.2,12.8,851.4,135.36,600.0,0.0
12540,15.0,77.0,101.0,4.0,7.4,10.6,14.1,12.9,851.4,135.36,600.0,0.0
12600,40.0,77.0,107.0,2.5,5.5,7.8,14.2,13.0,851.5,135.36,600.0,0.0
12660,67.0,79.0,97.0,5.8,8.7,10.7,14.1,12.9,851.3,135.36,600.0,0.0
12720,48.0,81.0,104.0,3.3,6.8,8.9,14.1,13.0,851.4,135.36,600.0,0.0
12780,4.0,63.0,95.0,2.5,6.8,9.0,14.1,13.1,851.5,135.36,600.0,0.0
12840,65.0,88.0,112.0,5.6,8.2,9.7,14.1,13.0,851.3,135.36,600.0,0.0
12900,61.0,85.0,119.0,3.2,6.6,10.5,14.1,12.8,851.3,135.36,600.0,0.0
12960,63.0,89.0,111.0,6.3,8.7,11.9,14.0,12.9,851.3,135.36,600.0,0.0
13020,53.0,78.0,96.0,5.2,7.7,11.0,14.2,12.9,851.4,135.36,600.0,0.0
13080,31.0,86.0,140.0,0.5,4.2,7.1,14.2,12.9,851.4,135.36,600.0,0.0
13140,74.0,101.0,139.0,1.8,4.8,7.8,14.0,12.8,851.4,135.36,600.0,0.0
13200,49.0,85.0,119.0,4.6,6.9,10.5,14.2,12.9,851.4,135.36,600.0,0.0
13260,59.0,77.0,103.0,3.2,6.3,9.5,14.2,12.8,851.5,135.36,600.0,0.0
13320,56.0,93.0,124.0,3.6,5.8,8.2,14.2,12.8,851.5,135.36,600.0,0.0
13380,118.0,76.0,349.0,1.3,5.6,8.7,14.1,12.9,851.4,135.36,600.0,0.0
13440,35.0,87.0,144.0,0.6,3.2,6.4,14.2,12.9,851.5,135.36,600.0,0.0
13500,69.0,85.0,115.0,4.3,9.3,12.6,14.2,12.7,851.3,135.36,600.0,0.0
13560,53.0,78.0,93.0,6.2,9.0,10.6,14.3,12.4,851.3,135.36,600.0,0.0
13620,30.0,73.0,117.0,2.8,5.1,6.9,14.4,12.5,851.4,135.36,600.0,0.0
13680,60.0,88.0,120.0,2.0,5.8,9.6,14.4,12.5,851.4,135.36,600.0,0.0
13740,55.0,107.0,153.0,2.7,5.2,8.3,14.3,12.5,851.5,135.36,600.0,0.0
13800,13.0,75.0,107.0,3.2,4.7,6.5,14.3,12.6,851.5,135.36,600.0,0.0
13860,87.0,113.0,139.0,6.4,10.1,14.1,14.3,12.6,851.3,135.36,600.0,0.0
13920,79.0,100.0,127.0,3.3,6.0,7.8,14.4,12.4,851.4,135.36,600.0,0.0
13980,129.0,74.0,288.0,1.3,4.9,7.8,14.4,12.3,851.5,135.36,600.0,0.0
14040,69.0,84.0,101.0,6.2,9.0,11.6,14.5,12.3,851.3,135.36,600.0,0.0
14100,34.0,80.0,107.0,0.9,4.0,6.5,14.5,12.4,851.6,135.36,600.0,0.0
14160,42.0,76.0,112.0,3.6,5.3,6.8,14.4,12.5,851.5,135.36,600.0,0.0
14220,71.0,91.0,104.0,3.8,6.1,8.5,14.3,12.5,851.4,135.36,600.0,0.0
14280,66.0,83.0,99.0,7.2,9.5,11.2,14.3,12.4,851.3,135.36,600.0,0.0
14340,27.0,72.0,115.0,1.1,4.5,8.3,14.2,12.5,851.6,135.36,600.0,0.0
14400,49.0,84.0,109.0,4.9,7.7,11.8,14.4,12.5,851.4,135.36,600.0,0.0
14460,54.0,75.0,115.0,3.4,7.3,10.0,14.4,12.6,851.5,135.36,600.0,0.0
14520,66.0,81.0,101.0,4.6,8.4,11.6,14.4,12.5,851.3,135.36,600.0,0.0
14580,15.0,72.0,109.0,3.7,5.9,10.5,14.4,12.6,851.5,135.36,600.0,0.0
14640,186.0,76.0,265.0,1.1,4.6,8.1,14.3,12.7,851.7,135.36,600.0,0.0
14700,62.0,89.0,123.0,5.3,8.7,10.5,14.3,12.7,851.4,135.36,600.0,0.0
14760,33.0,70.0,107.0,1.0,3.9,8.0,14.3,12.8,851.5,135.36,600.0,0.0
14820,62.0,80.0,96.0,7.0,8.5,9.7,14.2,12.8,851.3,135.36,600.0,0.0
14880,62.0,80.0,96.0,5.0,7.7,8.9,14.3,12.8,851.4,135.36,600.0,0.0
14940,38.0,79.0,109.0,2.8,5.9,10.0,14.3,12.8,851.4,135.36,600.0,0.0
15000,81.0,100.0,127.0,4.3,7.1,9.1,14.1,12.9,851.4,135.36,600.0,0.0
15060,31.0,78.0,101.0,2.0,6.2,10.2,14.2,13.0,851.6,135.36,600.0,0.0
15120,64.0,80.0,105.0,4.9,7.0,10.1,14.1,13.1,851.5,135.36,600.0,0.0
15180,64.0,85.0,101.0,5.0,7.0,9.9,14.1,13.0,851.5,135.36,600.0,0.0
15240,72.0,85.0,102.0,6.3,9.5,13.4,14.2,12.9,851.4,135.36,600.0,0.0
15300,71.0,96.0,128.0,4.5,8.7,12.0,14.3,12.8,851.5,135.36,600.0,0.0
15360,83.0,95.0,114.0,5.4,9.3,12.3,14.4,12.8,851.3,135.36,600.0,0.0
15420,40.0,87.0,121.0,3.2,6.7,12.0,14.4,12.8,851.5,135.36,600.0,0.0
15480,75.0,90.0,122.0,6.4,10.4,13.4,14.5,12.7,851.1,135.36,600.0,0.0
15540,60.0,74.0,92.0,7.9,11.3,14.1,14.5,12.7,851.2,135.36,600.0,0.0
15600,81.0,95.0,107.0,8.4,11.1,13.6,14.6,12.6,851.0,135.36,600.0,0.0
15660,46.0,72.0,92.0,4.5,9.1,12.8,14.7,12.5,851.3,135.36,600.0,0.0
15720,39.0,99.0,120.0,4.8,9.7,13.9,14.7,12.5,851.0,135.36,600.0,0.0
15780,60.0,94.0,113.0,5.0,7.1,9.6,14.7,12.5,851.3,135.36,600.0,0.0
15840,63.0,86.0,109.0,8.0,10.3,13.0,14.7,12.5,851.2,135.36,600.0,0.0
15900,83.0,99.0,109.0,6.5,10.9,15.4,14.6,12.6,851.2,135.36,600.0,0.0
15960,39.0,76.0,104.0,4.5,8.4,12.0,14.7,12.6,851.2,135.36,600.0,0.0
16020,69.0,97.0,128.0,3.7,9.5,14.8,14.6,12.6,851.1,135.36,600.0,0.0
16080,81.0,100.0,131.0,4.0,6.5,10.4,14.6,12.6,851.2,135.36,600.0,0.0
16140,52.0,73.0,88.0,4.5,8.7,12.4,14.6,12.6,851.3,135.36,600.0,0.0
16200,71.0,106.0,152.0,2.2,7.3,12.3,14.6,12.7,851.3,135.36,600.0,0.0
16260,88.0,110.0,137.0,2.2,6.0,10.0,14.6,12.7,851.4,135.36,600.0,0.0
