t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5400,276.0,286.0,294.0,2.8,4.4,5.0,7.5,51.9,850.8,7.31,10480.0,0.0
5460,279.0,294.0,315.0,3.4,4.2,4.7,7.5,51.1,850.8,7.31,10480.0,0.0
5520,286.0,290.0,295.0,4.2,4.4,4.6,7.5,51.6,850.8,7.31,10480.0,0.0
5580,285.0,291.0,301.0,4.2,4.6,5.1,7.4,52.3,850.7,7.31,10480.0,0.0
5640,275.0,280.0,283.0,3.7,4.4,4.7,7.4,52.5,850.8,7.31,10480.0,0.0
5700,290.0,295.0,298.0,4.2,4.6,5.0,7.4,50.4,850.8,7.31,10480.0,0.0
5760,292.0,299.0,308.0,3.2,4.3,5.0,7.4,49.2,850.8,7.31,10480.0,0.0
5820,289.0,295.0,303.0,4.1,4.7,5.7,7.4,47.9,850.8,7.31,10480.0,0.0
5880,293.0,295.0,300.0,4.3,4.5,4.8,7.5,49.0,850.8,7.31,10480.0,0.0
5940,283.0,288.0,294.0,5.0,5.5,5.7,7.5,46.0,850.8,7.31,10480.0,0.0
6000,287.0,294.0,299.0,4.6,5.0,5.2,7.5,44.7,850.8,7.31,10480.0,0.0
6060,292.0,298.0,305.0,4.4,4.7,5.0,7.6,43.6,850.8,7.31,10480.0,0.0
6120,291.0,299.0,311.0,4.4,4.8,5.3,7.6,42.5,850.8,7.31,10480.0,0.0
6180,288.0,295.0,302.0,5.2,5.5,6.2,7.6,41.7,850.8,7.31,10480.0,0.0
6240,274.0,293.0,308.0,4.9,5.7,6.8,7.6,40.5,850.7,7.31,10480.0,0.0
6300,280.0,288.0,296.0,6.2,7.5,8.0,7.6,41.5,850.7,7.31,10480.0,0.0
6360,275.0,289.0,302.0,3.8,4.7,5.9,7.7,41.2,850.7,7.31,10480.0,0.0
6420,282.0,287.0,290.0,5.4,5.8,6.5,7.7,40.5,850.7,7.31,10480.0,0.0
6480,290.0,294.0,300.0,5.5,5.7,5.9,7.6,40.7,850.8,7.31,10480.0,0.0
6540,278.0,287.0,298.0,4.6,5.5,6.0,7.6,40.5,850.7,7.31,10480.0,0.0
6600,297.0,301.0,304.0,4.5,4.9,5.3,7.6,40.0,850.8,7.31,10480.0,0.0
6660,286.0,294.0,301.0,5.9,6.5,7.0,7.6,41.0,850.7,7.31,10480.0,0.0
6720,291.0,295.0,298.0,5.6,6.1,6.6,7.6,41.2,850.7,7.31,10480.0,0.0
6780,286.0,294.0,298.0,5.0,5.4,5.7,7.6,41.0,850.7,7.31,10480.0,0.0
6840,293.0,304.0,316.0,3.9,4.9,5.7,7.5,40.1,850.7,7.31,10480.0,0.0
6900,297.0,306.0,315.0,5.0,5.5,6.1,7.6,39.7,850.7,7.31,10480.0,0.0
6960,301.0,306.0,320.0,4.7,5.7,6.4,7.5,40.1,850.7,7.31,10480.0,0.0
7020,291.0,303.0,312.0,3.8,4.8,5.7,7.5,39.8,850.7,7.31,10480.0,0.0
7080,292.0,299.0,304.0,5.9,6.3,7.0,7.6,40.7,850.7,7.31,10480.0,0.0
7140,285.0,293.0,303.0,5.0,6.2,6.8,7.5,39.5,850.6,7.31,10480.0,0.0
7200,296.0,301.0,308.0,5.3,5.7,6.2,7.6,40.1,850.6,7.31,10480.0,0.0
7260,301.0,304.0,308.0,5.5,5.8,6.1,7.5,39.9,850.6,7.31,10480.0,0.0
7320,296.0,303.0,310.0,5.2,5.8,6.7,7.5,39.4,850.6,7.31,10480.0,0.0
7380,295.0,299.0,312.0,4.8,6.1,6.6,7.5,40.8,850.6,7.31,10480.0,0.0
7440,301.0,307.0,320.0,4.4,6.0,6.5,7.4,40.4,850.7,7.31,10480.0,0.0
7500,291.0,301.0,318.0,3.9,5.2,5.9,7.4,39.9,850.7,7.31,10480.0,0.0
7560,292.0,304.0,312.0,4.9,5.7,6.9,7.5,39.3,850.7,7.31,10480.0,0.0
7620,301.0,304.0,313.0,5.4,6.2,6.7,7.4,39.7,850.7,7.31,10480.0,0.0
7680,278.0,301.0,311.0,4.8,6.2,7.1,7.4,39.2,850.7,7.31,10480.0,0.0
7740,295.0,307.0,316.0,5.2,5.9,6.5,7.3,39.2,850.6,7.31,10480.0,0.0
7800,295.0,302.0,313.0,5.7,6.1,6.5,7.5,38.4,850.6,7.31,10480.0,0.0
7860,299.0,306.0,310.0,5.5,6.4,7.2,7.4,37.0,850.6,7.31,10480.0,0.0
7920,300.0,303.0,306.0,7.2,7.9,8.3,7.5,36.5,850.6,7.31,10480.0,0.0
7980,301.0,307.0,315.0,5.9,6.3,6.7,7.5,35.7,850.6,7.31,10480.0,0.0
8040,297.0,306.0,316.0,5.4,6.9,7.9,7.4,36.8,850.5,7.31,10480.0,0.0
8100,294.0,304.0,313.0,6.6,7.2,7.8,7.5,35.6,850.6,7.31,10480.0,0.0
8160,293.0,302.0,308.0,6.0,6.9,8.0,7.6,36.2,850.5,7.31,10480.0,0.0
8220,296.0,301.0,304.0,5.6,6.1,7.0,7.5,36.3,850.6,7.31,10480.0,0.0
8280,291.0,295.0,301.0,6.9,7.5,8.0,7.6,36.7,850.6,7.31,10480.0,0.0
8340,293.0,299.0,304.0,6.0,6.7,7.4,7.4,36.4,850.5,7.31,10480.0,0.0
8400,288.0,296.0,304.0,5.2,6.0,6.8,7.6,35.9,850.5,7.31,10480.0,0.0
8460,291.0,295.0,302.0,5.2,6.1,6.6,7.6,36.2,850.6,7.31,10480.0,0.0
8520,296.0,301.0,307.0,5.4,6.4,7.1,7.4,35.0,850.5,7.31,10480.0,0.0
8580,299.0,303.0,308.0,6.8,7.4,8.0,7.5,35.1,850.5,7.31,10480.0,0.0
8640,283.0,290.0,299.0,6.9,7.2,7.8,7.6,36.2,850.5,7.31,10480.0,0.0
8700,284.0,291.0,301.0,5.5,6.3,6.9,7.5,34.7,850.5,7.31,10480.0,0.0
8760,293.0,298.0,303.0,6.2,6.7,7.1,7.5,34.5,850.5,7.31,10480.0,0.0
8820,286.0,294.0,299.0,6.3,6.6,7.0,7.5,34.6,850.5,7.31,10480.0,0.0
8880,280.0,287.0,293.0,5.6,6.1,6.6,7.5,34.9,850.5,7.31,10480.0,0.0
8940,290.0,295.0,299.0,5.6,6.1,6.6,7.5,33.9,850.5,7.31,10480.0,0.0
9000,287.0,297.0,305.0,4.5,5.3,6.0,7.5,34.0,850.5,7.31,10480.0,0.0
9060,289.0,294.0,301.0,5.2,6.2,6.6,7.4,33.4,850.5,7.31,10480.0,0.0
9120,294.0,299.0,305.0,5.3,5.7,6.2,7.4,33.3,850.5,7.31,10480.0,0.0
9180,292.0,296.0,301.0,5.0,5.4,5.7,7.5,33.5,850.5,7.31,10480.0,0.0
9240,291.0,301.0,309.0,4.9,5.6,6.1,7.5,33.1,850.5,7.31,10480.0,0.0
9300,287.0,294.0,304.0,5.7,6.2,7.0,7.5,33.1,850.4,7.31,10480.0,0.0
9360,287.0,303.0,318.0,4.3,5.6,6.4,7.6,32.5,850.4,7.31,10480.0,0.0
9420,286.0,295.0,301.0,5.3,5.7,6.0,7.6,32.5,850.5,7.31,10480.0,0.0
9480,289.0,297.0,307.0,4.7,5.5,6.1,7.7,32.7,850.4,7.31,10480.0,0.0
9540,289.0,296.0,304.0,5.1,5.8,6.3,7.4,32.2,850.4,7.31,10480.0,0.0
9600,286.0,294.0,302.0,5.1,5.4,5.6,7.6,31.2,850.5,7.31,10480.0,0.0
9660,282.0,295.0,305.0,4.7,5.5,6.1,7.7,31.4,850.4,7.31,10480.0,0.0
9720,281.0,289.0,299.0,4.4,5.5,6.2,7.5,31.6,850.4,7.31,10480.0,0.0
9780,279.0,286.0,298.0,5.0,5.4,5.9,7.7,31.1,850.4,7.31,10480.0,0.0
9840,279.0,286.0,293.0,1.8,5.2,5.9,7.8,31.1,850.4,7.31,10480.0,0.0
9900,284.0,291.0,298.0,4.8,5.3,5.8,7.7,30.9,850.4,7.31,10480.0,0.0
9960,280.0,288.0,298.0,4.4,5.4,6.5,7.7,30.5,850.4,7.31,10480.0,0.0
10020,284.0,294.0,306.0,3.6,4.4,5.3,7.7,30.5,850.4,7.31,10480.0,0.0
10080,291.0,299.0,307.0,4.7,6.0,6.7,7.7,30.5,850.3,7.31,10480.0,0.0
10140,287.0,296.0,309.0,5.3,5.9,6.6,7.7,30.2,850.3,7.31,10480.0,0.0
10200,283.0,291.0,296.0,6.1,6.4,6.8,7.8,30.4,850.3,7.31,10480.0,0.0
10260,284.0,288.0,295.0,5.5,6.1,6.8,7.7,30.3,850.3,7.31,10480.0,0.0
10320,273.0,280.0,291.0,5.0,5.9,6.4,7.7,30.0,850.3,7.31,10480.0,0.0
10380,279.0,286.0,290.0,4.9,5.9,6.6,7.6,30.3,850.2,7.31,10480.0,0.0
10440,281.0,286.0,292.0,5.2,5.8,6.6,7.7,30.1,850.3,7.31,10480.0,0.0
10500,282.0,285.0,288.0,5.9,6.4,6.8,7.7,30.1,850.3,7.31,10480.0,0.0
10560,280.0,285.0,291.0,5.8,6.3,6.8,7.7,30.3,850.3,7.31,10480.0,0.0
10620,276.0,279.0,287.0,3.3,5.1,6.2,7.6,30.3,850.3,7.31,10480.0,0.0
10680,277.0,283.0,291.0,5.7,6.2,7.1,7.6,30.3,850.3,7.31,10480.0,0.0
10740,276.0,280.0,285.0,4.7,5.8,6.2,7.6,30.4,850.3,7.31,10480.0,0.0
10800,272.0,281.0,293.0,3.0,5.9,7.0,7.6,30.4,850.3,7.31,10480.0,0.0
10860,272.0,279.0,287.0,3.0,5.2,6.2,7.6,30.3,850.3,7.31,10480.0,0.0
10920,279.0,293.0,310.0,3.5,5.0,6.1,7.7,30.7,850.3,7.31,10480.0,0.0
10980,272.0,279.0,285.0,4.8,6.4,7.1,7.6,30.4,850.3,7.31,10480.0,0.0
11040,274.0,280.0,285.0,4.2,5.3,5.9,7.6,30.4,850.4,7.31,10480.0,0.0
11100,279.0,283.0,289.0,5.8,6.2,6.6,7.6,30.5,850.4,7.31,10480.0,0.0
11160,275.0,280.0,287.0,4.8,6.3,6.8,7.6,30.2,850.4,7.31,10480.0,0.0
11220,275.0,287.0,294.0,5.3,5.9,6.3,7.6,30.2,850.3,7.31,10480.0,0.0
11280,279.0,285.0,291.0,5.9,6.5,7.0,7.7,30.2,850.3,7.31,10480.0,0.0
11340,283.0,286.0,290.0,5.4,6.0,6.4,7.6,29.9,850.3,7.31,10480.0,0.0
11400,282.0,290.0,301.0,5.2,5.9,6.8,7.7,30.0,850.3,7.31,10480.0,0.0
11460,289.0,300.0,321.0,5.5,6.7,8.0,7.5,30.0,850.3,7.31,10480.0,0.0
11520,275.0,281.0,287.0,5.5,6.9,7.9,7.7,29.5,850.3,7.31,10480.0,0.0
11580,282.0,289.0,294.0,6.5,7.1,7.8,7.8,30.0,850.3,7.31,10480.0,0.0
11640,276.0,285.0,293.0,5.4,6.4,7.2,7.8,29.9,850.3,7.31,10480.0,0.0
11700,276.0,281.0,290.0,5.9,6.3,6.8,7.8,30.1,850.3,7.31,10480.0,0.0
11760,278.0,285.0,292.0,5.8,6.7,7.4,7.9,30.3,850.3,7.31,10480.0,0.0
11820,285.0,291.0,296.0,6.2,6.5,6.9,7.8,30.1,850.3,7.31,10480.0,0.0
11880,283.0,287.0,291.0,6.2,6.9,7.6,7.8,30.3,850.3,7.31,10480.0,0.0
11940,281.0,285.0,292.0,7.1,7.4,8.0,7.9,30.7,850.3,7.31,10480.0,0.0
12000,278.0,281.0,286.0,5.7,6.4,6.9,7.9,30.6,850.3,7.31,10480.0,0.0
12060,280.0,283.0,287.0,5.8,6.2,6.7,7.9,30.4,850.3,7.31,10480.0,0.0
12120,276.0,279.0,284.0,4.1,5.6,6.3,7.9,30.7,850.3,7.31,10480.0,0.0
12180,276.0,279.0,282.0,5.4,6.0,6.4,7.8,30.8,850.3,7.31,10480.0,0.0
12240,274.0,278.0,285.0,3.7,5.0,6.2,7.8,31.0,850.3,7.31,10480.0,0.0
12300,286.0,296.0,308.0,3.4,4.6,5.8,7.8,31.1,850.3,7.31,10480.0,0.0
12360,274.0,277.0,281.0,1.8,4.4,5.6,7.8,30.9,850.3,7.31,10480.0,0.0
12420,274.0,278.0,280.0,4.6,5.2,5.5,7.8,31.2,850.3,7.31,10480.0,0.0
12480,264.0,275.0,286.0,1.1,2.6,4.6,7.7,31.3,850.3,7.31,10480.0,0.0
12540,270.0,278.0,299.0,1.7,4.3,5.4,7.7,31.1,850.3,7.31,10480.0,0.0
12600,275.0,278.0,282.0,4.3,5.7,6.5,7.7,31.3,850.3,7.31,10480.0,0.0
12660,247.0,263.0,276.0,1.3,3.0,4.9,7.8,31.2,850.3,7.31,10480.0,0.0
12720,274.0,280.0,285.0,2.4,5.2,6.6,7.7,31.1,850.3,7.31,10480.0,0.0
12780,260.0,263.0,267.0,3.0,4.5,5.2,7.7,31.2,850.3,7.31,10480.0,0.0
12840,246.0,265.0,276.0,1.3,3.5,5.3,7.8,31.2,850.3,7.31,10480.0,0.0
12900,272.0,276.0,284.0,2.6,4.7,5.9,7.7,31.1,850.3,7.31,10480.0,0.0
12960,193.0,270.0,294.0,1.0,3.0,4.7,7.7,31.2,850.3,7.31,10480.0,0.0
13020,264.0,275.0,285.0,1.1,2.7,4.5,7.6,31.1,850.3,7.31,10480.0,0.0
13080,271.0,279.0,300.0,1.6,4.0,5.4,7.6,31.1,850.3,7.31,10480.0,0.0
13140,257.0,271.0,284.0,1.5,4.4,6.7,7.6,30.9,850.3,7.31,10480.0,0.0
13200,261.0,275.0,286.0,1.6,4.1,5.5,7.6,31.0,850.3,7.31,10480.0,0.0
13260,273.0,282.0,291.0,3.9,4.8,5.6,7.6,30.3,850.3,7.31,10480.0,0.0
13320,271.0,278.0,327.0,0.8,3.6,5.5,7.5,31.1,850.2,7.31,10480.0,0.0
13380,278.0,283.0,290.0,3.8,5.8,6.5,7.4,31.1,850.3,7.31,10480.0,0.0
13440,278.0,288.0,294.0,4.2,5.9,6.5,7.5,30.8,850.3,7.31,10480.0,0.0
13500,278.0,288.0,298.0,4.9,5.6,6.5,7.5,30.6,850.3,7.31,10480.0,0.0
13560,281.0,292.0,300.0,3.9,5.5,6.8,7.3,30.9,850.2,7.31,10480.0,0.0
13620,280.0,289.0,299.0,4.7,5.6,6.1,7.4,30.5,850.3,7.31,10480.0,0.0
13680,280.0,286.0,295.0,5.6,6.0,6.7,7.4,30.6,850.2,7.31,10480.0,0.0
13740,281.0,287.0,297.0,5.2,5.7,6.2,7.4,30.3,850.3,7.31,10480.0,0.0
13800,286.0,291.0,298.0,5.3,5.9,6.4,7.4,30.1,850.3,7.31,10480.0,0.0
13860,293.0,302.0,311.0,3.4,5.3,6.4,7.4,30.3,850.2,7.31,10480.0,0.0
13920,285.0,289.0,294.0,5.0,5.9,6.7,7.4,30.3,850.2,7.31,10480.0,0.0
13980,292.0,296.0,301.0,5.5,5.9,6.5,7.5,30.4,850.2,7.31,10480.0,0.0
14040,286.0,291.0,295.0,5.8,6.0,6.4,7.4,30.4,850.2,7.31,10480.0,0.0
14100,284.0,293.0,300.0,5.0,5.8,6.3,7.4,30.3,850.3,7.31,10480.0,0.0
14160,284.0,289.0,296.0,5.5,6.2,6.8,7.4,30.6,850.3,7.31,10480.0,0.0
14220,276.0,282.0,286.0,5.6,5.9,6.5,7.3,30.5,850.3,7.31,10480.0,0.0
14280,287.0,292.0,298.0,5.7,6.2,6.6,7.4,30.7,850.3,7.31,10480.0,0.0
14340,282.0,286.0,292.0,5.2,5.7,5.9,7.2,31.3,850.2,7.31,10480.0,0.0
14400,276.0,281.0,286.0,5.6,5.9,6.3,7.4,30.6,850.3,7.31,10480.0,0.0
14460,273.0,281.0,288.0,2.4,4.9,5.6,7.4,30.9,850.3,7.31,10480.0,0.0
14520,284.0,294.0,308.0,4.5,6.2,7.2,7.4,30.7,850.3,7.31,10480.0,0.0
14580,278.0,281.0,285.0,6.4,6.6,6.9,7.3,31.4,850.3,7.31,10480.0,0.0
14640,278.0,282.0,286.0,3.0,5.5,5.9,7.4,31.2,850.3,7.31,10480.0,0.0
14700,284.0,287.0,292.0,5.3,5.7,6.2,7.4,31.2,850.2,7.31,10480.0,0.0
14760,280.0,285.0,292.0,5.3,5.6,6.1,7.3,31.0,850.2,7.31,10480.0,0.0
14820,275.0,280.0,285.0,4.9,5.8,6.4,7.1,31.5,850.2,7.31,10480.0,0.0
14880,282.0,286.0,290.0,5.4,5.8,6.2,7.2,31.2,850.3,7.31,10480.0,0.0
14940,280.0,284.0,287.0,5.5,5.6,5.9,7.2,31.5,850.2,7.31,10480.0,0.0
15000,276.0,281.0,287.0,5.3,5.6,6.1,7.2,31.4,850.2,7.31,10480.0,0.0
15060,287.0,299.0,305.0,5.5,5.9,6.6,7.2,31.6,850.2,7.31,10480.0,0.0
15120,284.0,289.0,293.0,5.3,5.7,6.1,7.2,31.9,850.2,7.31,10480.0,0.0
15180,281.0,285.0,289.0,5.3,5.9,6.6,7.1,32.0,850.2,7.31,10480.0,0.0
15240,282.0,287.0,293.0,5.1,5.4,6.1,7.1,32.1,850.2,7.31,10480.0,0.0
15300,279.0,285.0,288.0,5.2,5.9,6.2,7.1,32.1,850.2,7.31,10480.0,0.0
15360,280.0,286.0,296.0,5.8,6.3,6.9,7.1,32.4,850.1,7.31,10480.0,0.0
15420,275.0,283.0,291.0,4.9,5.6,6.0,7.1,32.9,850.1,7.31,10480.0,0.0
15480,277.0,288.0,299.0,2.7,4.9,5.9,7.0,32.5,850.1,7.31,10480.0,0.0
15540,272.0,278.0,285.0,1.8,3.7,5.2,7.1,33.0,850.1,7.31,10480.0,0.0
15600,275.0,283.0,292.0,5.1,6.1,6.9,7.0,32.8,850.1,7.31,10480.0,0.0
15660,272.0,278.0,293.0,2.1,4.2,6.2,7.0,32.9,850.1,7.31,10480.0,0.0
15720,269.0,277.0,283.0,1.5,4.6,6.2,7.0,33.1,850.1,7.31,10480.0,0.0
15780,270.0,278.0,283.0,4.1,5.6,6.4,7.0,33.1,850.1,7.31,10480.0,0.0
15840,269.0,277.0,286.0,2.1,4.4,5.6,7.0,32.9,850.1,7.31,10480.0,0.0
15900,273.0,277.0,282.0,2.7,4.6,5.6,6.9,33.2,850.1,7.31,10480.0,0.0
15960,278.0,282.0,288.0,5.1,5.8,6.8,6.8,33.0,850.1,7.31,10480.0,0.0
