t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,245.0,248.0,252.0,0.7,0.8,1.0,18.4,49.5,851.7,118.42,48470.0,0.0
60,269.0,274.0,276.0,0.6,0.7,0.8,18.4,49.6,851.7,118.42,48470.0,0.0
120,277.0,287.0,291.0,0.5,0.7,0.7,18.4,49.4,851.7,118.42,48470.0,0.0
180,287.0,295.0,306.0,0.3,0.4,0.4,18.3,49.5,851.7,118.42,48470.0,0.0
240,315.0,326.0,340.0,0.4,0.5,0.5,18.3,49.4,851.7,118.42,48470.0,0.0
300,280.0,296.0,312.0,0.2,0.4,0.5,18.3,48.6,851.7,118.42,48470.0,0.0
360,72.0,353.0,310.0,0.1,0.2,0.3,18.3,48.4,851.7,118.42,48470.0,0.0
420,285.0,302.0,329.0,0.2,0.3,0.5,18.3,48.0,851.7,118.42,48470.0,0.0
480,318.0,335.0,355.0,0.2,0.3,0.3,18.3,47.7,851.7,118.42,48470.0,0.0
540,21.0,1.0,354.0,0.3,0.4,0.5,18.2,47.9,851.7,118.42,48470.0,0.0
600,12.0,0.0,348.0,0.2,0.3,0.5,18.2,47.7,851.7,118.42,48470.0,0.0
660,22.0,7.0,357.0,0.4,0.5,0.5,18.3,47.9,851.7,118.42,48470.0,0.0
720,10.0,0.0,346.0,0.3,0.4,0.5,18.3,47.4,851.6,118.42,48470.0,0.0
780,3.0,0.0,356.0,0.5,0.6,0.7,18.3,47.2,851.6,118.42,48470.0,0.0
840,8.0,17.0,26.0,0.7,0.8,0.9,18.3,46.5,851.6,118.42,48470.0,0.0
900,31.0,35.0,41.0,0.9,1.0,1.1,18.3,46.5,851.6,118.42,48470.0,0.0
960,26.0,38.0,41.0,0.7,0.7,0.8,18.4,45.7,851.6,118.42,48470.0,0.0
1020,34.0,40.0,49.0,0.8,0.9,1.0,18.4,45.9,851.6,118.42,48470.0,0.0
1080,44.0,48.0,50.0,0.9,1.0,1.1,18.5,45.1,851.6,118.42,48470.0,0.0
1140,38.0,40.0,41.0,0.7,0.7,0.9,18.5,45.1,851.6,118.42,48470.0,0.0
1200,23.0,24.0,25.0,0.4,0.4,0.4,18.5,44.9,851.6,118.42,48470.0,0.0
1260,16.0,19.0,21.0,0.2,0.3,0.3,18.6,44.8,851.6,118.42,48470.0,0.0
1320,165.0,184.0,219.0,0.1,0.2,0.2,18.6,43.9,851.6,118.42,48470.0,0.0
1380,111.0,180.0,188.0,0.1,0.1,0.1,18.6,43.7,851.6,118.42,48470.0,0.0
1440,50.0,3.0,346.0,0.1,0.1,0.2,18.6,43.9,851.6,118.42,48470.0,0.0
1500,22.0,26.0,42.0,0.4,0.5,0.6,18.5,44.4,851.6,118.42,48470.0,0.0
1560,27.0,15.0,355.0,0.2,0.3,0.4,18.5,44.2,851.6,118.42,48470.0,0.0
1620,37.0,51.0,62.0,0.8,1.0,1.2,18.5,44.4,851.6,118.42,48470.0,0.0
1680,49.0,55.0,62.0,0.6,0.8,0.9,18.6,43.8,851.6,118.42,48470.0,0.0
