t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,37.0,253.0,0.6,2.8,4.8,12.8,24.6,852.7,137.81,4590.0,0.0
60,49.0,81.0,121.0,2.7,5.1,7.1,12.7,24.6,852.7,137.81,4590.0,0.0
120,38.0,99.0,264.0,0.3,2.8,4.5,12.8,24.7,852.7,137.81,4590.0,0.0
180,130.0,40.0,326.0,0.7,3.9,7.9,12.6,24.7,852.7,137.81,4590.0,0.0
240,57.0,82.0,123.0,3.1,5.9,9.5,12.8,24.7,852.7,137.81,4590.0,0.0
300,25.0,64.0,89.0,3.2,5.3,7.4,12.7,24.6,852.7,137.81,4590.0,0.0
360,136.0,28.0,267.0,0.3,2.9,6.5,12.6,24.6,852.7,137.81,4590.0,0.0
420,147.0,80.0,293.0,0.6,3.3,5.9,12.9,24.6,852.8,137.81,4590.0,0.0
480,43.0,93.0,190.0,0.7,4.6,7.6,12.9,24.6,852.8,137.81,4590.0,0.0
540,14.0,93.0,177.0,1.6,4.4,7.4,13.0,24.6,852.7,137.81,4590.0,0.0
600,61.0,77.0,99.0,5.9,7.4,9.1,12.7,24.6,852.7,137.81,4590.0,0.0
660,217.0,77.0,356.0,0.8,3.5,5.4,12.9,24.6,852.7,137.81,4590.0,0.0
720,28.0,74.0,113.0,1.3,3.8,6.2,12.8,24.6,852.8,137.81,4590.0,0.0
780,29.0,99.0,168.0,1.5,3.2,5.1,12.9,24.6,852.8,137.81,4590.0,0.0
840,53.0,79.0,96.0,2.5,4.6,6.0,12.9,24.7,852.7,137.81,4590.0,0.0
900,48.0,88.0,128.0,2.5,3.7,5.3,12.9,24.7,852.7,137.81,4590.0,0.0
960,98.0,13.0,140.0,0.3,1.7,4.7,12.7,24.8,852.8,137.81,4590.0,0.0
1020,65.0,91.0,146.0,2.4,5.7,8.2,12.8,24.8,852.8,137.81,4590.0,0.0
1080,55.0,88.0,128.0,0.7,3.5,6.1,12.8,24.8,852.8,137.81,4590.0,0.0
1140,131.0,40.0,320.0,0.4,2.2,4.6,12.7,24.9,852.8,137.81,4590.0,0.0
1200,28.0,83.0,130.0,1.6,3.2,5.2,12.7,24.9,852.8,137.81,4590.0,0.0
1260,18.0,75.0,127.0,2.9,4.6,6.5,12.9,24.9,852.8,137.81,4590.0,0.0
1320,54.0,88.0,139.0,0.7,3.7,9.0,12.9,24.9,852.8,137.81,4590.0,0.0
1380,181.0,73.0,350.0,0.8,2.8,7.5,12.7,24.9,852.9,137.81,4590.0,0.0
1440,149.0,51.0,303.0,0.5,2.3,4.4,13.1,24.8,852.9,137.81,4590.0,0.0
1500,58.0,78.0,102.0,4.0,6.1,7.3,13.0,24.8,852.8,137.81,4590.0,0.0
