t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,220.0,227.0,235.0,1.0,1.1,1.3,19.0,23.4,848.9,118.42,48470.0,0.0
1260,215.0,219.0,225.0,1.1,1.2,1.4,19.1,22.8,848.9,118.42,48470.0,0.0
1320,215.0,219.0,223.0,1.2,1.3,1.3,19.1,23.4,848.9,118.42,48470.0,0.0
1380,147.0,229.0,252.0,0.7,1.2,1.6,19.1,23.1,848.8,118.42,48470.0,0.0
1440,239.0,251.0,268.0,0.5,0.9,1.0,19.1,23.3,848.8,118.42,48470.0,0.0
1500,222.0,231.0,238.0,1.1,1.3,1.4,19.1,22.9,848.8,118.42,48470.0,0.0
1560,238.0,249.0,261.0,0.9,1.2,1.4,19.1,22.4,848.8,118.42,48470.0,0.0
1620,147.0,237.0,252.0,0.5,0.7,1.0,19.1,22.9,848.8,118.42,48470.0,0.0
1680,212.0,223.0,231.0,0.9,1.2,1.5,19.1,22.2,848.8,118.42,48470.0,0.0
1740,219.0,227.0,233.0,1.1,1.2,1.4,19.1,22.5,848.8,118.42,48470.0,0.0
1800,215.0,221.0,229.0,1.2,1.4,1.5,19.1,22.1,848.8,118.42,48470.0,0.0
1860,218.0,222.0,227.0,1.4,1.4,1.5,19.1,22.4,848.8,118.42,48470.0,0.0
1920,216.0,228.0,245.0,0.9,1.2,1.4,19.1,22.3,848.8,118.42,48470.0,0.0
1980,217.0,226.0,233.0,1.1,1.3,1.4,19.1,22.1,848.8,118.42,48470.0,0.0
2040,215.0,224.0,230.0,1.1,1.2,1.3,19.1,22.2,848.8,118.42,48470.0,0.0
2100,217.0,227.0,235.0,1.1,1.3,1.4,19.1,22.4,848.8,118.42,48470.0,0.0
2160,212.0,226.0,236.0,1.2,1.3,1.5,19.1,22.3,848.8,118.42,48470.0,0.0
2220,223.0,242.0,257.0,0.8,1.0,1.2,19.1,22.3,848.8,118.42,48470.0,0.0
2280,8.0,273.0,248.0,0.2,0.6,1.0,19.1,22.4,848.8,118.42,48470.0,0.0
2340,268.0,278.0,293.0,0.6,0.8,1.1,19.1,21.7,848.8,118.42,48470.0,0.0
2400,301.0,313.0,329.0,0.7,0.9,1.1,19.1,21.8,848.8,118.42,48470.0,0.0
2460,315.0,323.0,328.0,0.7,0.8,0.9,19.1,22.0,848.8,118.42,48470.0,0.0
2520,327.0,333.0,350.0,0.7,1.0,1.2,19.0,21.8,848.8,118.42,48470.0,0.0
2580,300.0,308.0,314.0,1.0,1.1,1.3,19.0,21.7,848.8,118.42,48470.0,0.0
2640,294.0,301.0,316.0,0.6,0.9,1.0,19.0,21.9,848.8,118.42,48470.0,0.0
2700,277.0,283.0,296.0,0.5,0.6,0.7,19.0,22.1,848.8,118.42,48470.0,0.0
2760,172.0,68.0,227.0,0.0,0.2,0.3,19.0,22.0,848.8,118.42,48470.0,0.0
2820,171.0,199.0,238.0,0.4,0.5,0.6,19.0,22.1,848.8,118.42,48470.0,0.0
2880,199.0,221.0,234.0,0.5,0.5,0.6,18.9,22.0,848.8,118.42,48470.0,0.0
2940,203.0,216.0,227.0,0.4,0.5,0.7,18.9,22.0,848.8,118.42,48470.0,0.0
3000,212.0,218.0,224.0,0.8,0.9,1.0,18.9,21.0,848.8,118.42,48470.0,0.0
3060,202.0,210.0,223.0,0.6,0.8,1.1,18.8,21.8,848.7,118.42,48470.0,0.0
3120,107.0,145.0,188.0,0.0,0.1,0.2,18.8,21.9,848.7,118.42,48470.0,0.0
3180,172.0,201.0,218.0,0.2,0.4,0.7,18.8,22.2,848.7,118.42,48470.0,0.0
3240,207.0,221.0,234.0,0.6,0.7,0.8,18.8,21.6,848.7,118.42,48470.0,0.0
3300,204.0,209.0,213.0,0.8,0.8,0.9,18.8,20.2,848.7,118.42,48470.0,0.0
3360,156.0,206.0,219.0,0.3,0.5,0.6,18.8,20.0,848.7,118.42,48470.0,0.0
3420,131.0,160.0,183.0,0.4,0.5,0.6,18.8,21.0,848.7,118.42,48470.0,0.0
3481,149.0,158.0,167.0,1.0,1.2,1.5,18.8,21.8,848.7,118.42,48470.0,0.0
3540,175.0,192.0,203.0,0.4,0.6,1.0,18.8,22.0,848.7,118.42,48470.0,0.0
3600,197.0,212.0,223.0,0.4,0.6,0.8,18.8,21.9,848.6,118.42,48470.0,0.0
3660,202.0,212.0,219.0,0.7,0.8,0.8,18.8,20.7,848.6,118.42,48470.0,0.0
3720,185.0,203.0,225.0,0.6,0.7,0.8,18.8,20.1,848.6,118.42,48470.0,0.0
3780,165.0,191.0,210.0,0.3,0.5,0.7,18.8,20.2,848.6,118.42,48470.0,0.0
3840,168.0,187.0,205.0,0.4,0.6,0.8,18.8,20.2,848.7,118.42,48470.0,0.0
3900,140.0,155.0,163.0,0.6,0.7,0.7,18.8,20.1,848.6,118.42,48470.0,0.0
3960,70.0,113.0,144.0,0.3,0.4,0.5,18.8,20.2,848.7,118.42,48470.0,0.0
4020,116.0,147.0,184.0,0.3,0.4,0.6,18.8,19.5,848.7,118.42,48470.0,0.0
4080,93.0,129.0,146.0,0.4,0.6,0.7,18.8,19.7,848.6,118.42,48470.0,0.0
4140,58.0,74.0,81.0,0.6,0.7,0.8,18.7,19.4,848.6,118.42,48470.0,0.0
4200,48.0,57.0,63.0,0.5,0.8,0.9,18.7,18.7,848.6,118.42,48470.0,0.0
4260,73.0,82.0,102.0,0.3,0.5,0.6,18.6,18.7,848.6,118.42,48470.0,0.0
4320,84.0,106.0,143.0,0.3,0.5,0.6,18.6,19.4,848.6,118.42,48470.0,0.0
4380,37.0,53.0,71.0,0.2,0.4,0.6,18.6,14.9,848.6,118.42,48470.0,0.0
4440,72.0,93.0,134.0,0.1,0.3,0.5,18.6,15.3,848.6,118.42,48470.0,0.0
4500,18.0,58.0,82.0,0.3,0.4,0.4,18.6,16.3,848.6,118.42,48470.0,0.0
4560,221.0,250.0,280.0,0.3,0.5,0.7,18.6,17.4,848.6,118.42,48470.0,0.0
4620,143.0,156.0,171.0,0.7,0.9,1.0,18.6,14.9,848.6,118.42,48470.0,0.0
4680,208.0,218.0,226.0,0.8,0.9,1.0,18.6,9.6,848.6,118.42,48470.0,0.0
4740,156.0,215.0,258.0,0.2,0.3,0.5,18.7,10.3,848.6,118.42,48470.0,0.0
4800,75.0,103.0,129.0,0.4,0.5,0.7,18.7,10.7,848.6,118.42,48470.0,0.0
4860,110.0,134.0,153.0,1.0,1.2,1.3,18.8,10.6,848.6,118.42,48470.0,0.0
4920,165.0,192.0,212.0,0.7,1.0,1.2,18.8,9.9,848.6,118.42,48470.0,0.0
4980,157.0,172.0,207.0,0.3,0.5,0.8,18.9,9.3,848.6,118.42,48470.0,0.0
5040,165.0,212.0,242.0,0.2,0.3,0.4,19.0,8.8,848.6,118.42,48470.0,0.0
5100,113.0,164.0,192.0,0.2,0.4,0.7,19.0,9.4,848.6,118.42,48470.0,0.0
5160,148.0,163.0,211.0,0.5,0.8,1.1,19.0,10.0,848.5,118.42,48470.0,0.0
5220,155.0,172.0,213.0,0.6,0.9,1.3,19.0,9.0,848.5,118.42,48470.0,0.0
5280,95.0,184.0,346.0,0.1,0.6,1.2,19.0,8.0,848.5,118.42,48470.0,0.0
5340,163.0,172.0,185.0,0.9,1.1,1.3,19.1,8.9,848.5,118.42,48470.0,0.0
5400,170.0,195.0,222.0,0.4,0.6,0.8,19.1,8.6,848.5,118.42,48470.0,0.0
5460,175.0,217.0,282.0,0.2,0.4,0.6,19.1,9.2,848.5,118.42,48470.0,0.0
5520,151.0,160.0,172.0,0.6,0.7,0.9,19.2,9.2,848.5,118.42,48470.0,0.0
5580,143.0,204.0,307.0,0.1,0.3,0.4,19.2,9.3,848.5,118.42,48470.0,0.0
5640,153.0,175.0,282.0,0.2,0.6,1.0,19.2,9.6,848.5,118.42,48470.0,0.0
5700,148.0,163.0,185.0,0.5,0.9,1.0,19.1,9.6,848.5,118.42,48470.0,0.0
5760,142.0,190.0,229.0,0.3,0.4,0.6,19.2,9.7,848.5,118.42,48470.0,0.0
5820,184.0,254.0,355.0,0.1,0.1,0.2,19.1,9.9,848.5,118.42,48470.0,0.0
5880,111.0,306.0,225.0,0.0,0.3,0.5,19.1,9.0,848.4,118.42,48470.0,0.0
5940,166.0,197.0,223.0,0.2,0.4,0.7,19.1,8.5,848.4,118.42,48470.0,0.0
6000,50.0,338.0,181.0,0.1,0.1,0.2,19.0,8.7,848.4,118.42,48470.0,0.0
6060,111.0,128.0,155.0,0.4,0.5,0.6,19.0,8.8,848.4,118.42,48470.0,0.0
6120,72.0,80.0,87.0,0.4,0.6,0.8,18.9,9.0,848.4,118.42,48470.0,0.0
6180,107.0,118.0,146.0,0.3,0.5,0.6,18.9,9.1,848.4,118.42,48470.0,0.0
6240,93.0,124.0,139.0,0.4,0.6,0.7,18.9,8.9,848.4,118.42,48470.0,0.0
6300,57.0,140.0,190.0,0.0,0.1,0.1,18.9,8.8,848.4,118.42,48470.0,0.0
6360,149.0,255.0,279.0,0.1,0.3,0.4,18.8,8.9,848.3,118.42,48470.0,0.0
6420,68.0,106.0,124.0,0.2,0.4,0.6,18.8,8.9,848.4,118.42,48470.0,0.0
6480,48.0,69.0,85.0,0.3,0.4,0.5,18.7,9.2,848.3,118.42,48470.0,0.0
6540,111.0,339.0,248.0,0.0,0.1,0.1,18.7,9.2,848.3,118.42,48470.0,0.0
6600,266.0,286.0,308.0,0.2,0.3,0.4,18.6,9.1,848.3,118.42,48470.0,0.0
6660,132.0,255.0,342.0,0.1,0.2,0.4,18.6,9.1,848.3,118.42,48470.0,0.0
6720,167.0,198.0,217.0,0.3,0.7,1.1,18.5,9.5,848.3,118.42,48470.0,0.0
6780,221.0,237.0,270.0,0.4,0.5,0.6,18.5,9.4,848.3,118.42,48470.0,0.0
6840,27.0,311.0,280.0,0.1,0.3,0.4,18.5,9.7,848.3,118.42,48470.0,0.0
6900,298.0,308.0,321.0,0.6,0.7,0.8,18.5,9.8,848.3,118.42,48470.0,0.0
6960,293.0,311.0,325.0,0.5,0.7,0.8,18.5,9.5,848.3,118.42,48470.0,0.0
7020,232.0,250.0,280.0,0.3,0.5,0.6,18.5,8.5,848.3,118.42,48470.0,0.0
7080,276.0,295.0,336.0,0.3,0.6,0.8,18.4,8.4,848.3,118.42,48470.0,0.0
7140,248.0,280.0,351.0,0.1,0.2,0.5,18.4,8.5,848.3,118.42,48470.0,0.0
7200,304.0,318.0,332.0,0.7,0.9,1.1,18.4,8.2,848.3,118.42,48470.0,0.0
7260,281.0,287.0,294.0,0.5,0.6,0.7,18.4,8.2,848.3,118.42,48470.0,0.0
7320,297.0,314.0,327.0,0.6,0.6,0.8,18.4,8.2,848.2,118.42,48470.0,0.0
7380,292.0,316.0,339.0,0.2,0.4,0.5,18.4,8.3,848.2,118.42,48470.0,0.0
7440,123.0,54.0,307.0,0.1,0.2,0.3,18.4,8.6,848.2,118.42,48470.0,0.0
7500,303.0,336.0,351.0,0.1,0.2,0.3,18.4,8.6,848.2,118.42,48470.0,0.0
7560,243.0,278.0,331.0,0.2,0.8,1.3,18.4,8.8,848.2,118.42,48470.0,0.0
7620,274.0,287.0,301.0,0.3,0.9,1.1,18.4,8.0,848.2,118.42,48470.0,0.0
7680,329.0,341.0,348.0,0.9,1.2,1.5,18.4,7.9,848.2,118.42,48470.0,0.0
7740,26.0,345.0,317.0,0.3,0.6,0.8,18.5,7.6,848.2,118.42,48470.0,0.0
7800,263.0,284.0,305.0,0.4,0.5,0.7,18.5,7.9,848.2,118.42,48470.0,0.0
7860,288.0,301.0,318.0,0.5,0.6,0.7,18.6,8.3,848.2,118.42,48470.0,0.0
7920,9.0,357.0,340.0,0.5,0.8,0.9,18.6,7.7,848.2,118.42,48470.0,0.0
7980,33.0,12.0,350.0,0.4,0.6,1.0,18.6,7.7,848.2,118.42,48470.0,0.0
8040,317.0,331.0,340.0,0.7,0.9,1.1,18.6,7.7,848.2,118.42,48470.0,0.0
8100,255.0,278.0,304.0,0.3,0.4,0.5,18.6,8.1,848.2,118.42,48470.0,0.0
8160,267.0,276.0,285.0,0.5,0.7,0.8,18.6,8.3,848.2,118.42,48470.0,0.0
8220,287.0,303.0,321.0,0.7,0.9,1.1,18.6,8.4,848.2,118.42,48470.0,0.0
8280,230.0,241.0,259.0,0.9,1.1,1.5,18.6,8.5,848.1,118.42,48470.0,0.0
8340,240.0,249.0,258.0,0.8,0.9,1.0,18.6,8.7,848.2,118.42,48470.0,0.0
8400,292.0,306.0,317.0,0.5,0.7,0.9,18.6,8.7,848.1,118.42,48470.0,0.0
8460,297.0,299.0,306.0,0.8,0.9,1.0,18.6,8.4,848.2,118.42,48470.0,0.0
8520,291.0,295.0,302.0,0.6,0.8,0.9,18.6,8.8,848.1,118.42,48470.0,0.0
8580,269.0,276.0,287.0,0.9,1.1,1.2,18.6,9.2,848.1,118.42,48470.0,0.0
8640,269.0,292.0,303.0,0.5,0.7,0.8,18.6,9.5,848.1,118.42,48470.0,0.0
8700,281.0,284.0,286.0,0.9,1.0,1.0,18.7,13.7,848.1,118.42,48470.0,0.0
8760,280.0,288.0,291.0,0.9,1.0,1.0,18.6,12.7,848.1,118.42,48470.0,0.0
8820,332.0,339.0,349.0,0.8,0.9,1.1,18.6,11.6,848.1,118.42,48470.0,0.0
8880,318.0,325.0,334.0,1.2,1.3,1.4,18.5,9.9,848.1,118.42,48470.0,0.0
8940,236.0,262.0,279.0,0.6,0.7,0.9,18.6,9.6,848.1,118.42,48470.0,0.0
9000,220.0,225.0,229.0,1.1,1.1,1.2,18.6,13.2,848.1,118.42,48470.0,0.0
9060,252.0,264.0,285.0,0.3,0.9,1.1,18.5,12.7,848.1,118.42,48470.0,0.0
9120,297.0,313.0,331.0,0.8,0.9,1.0,18.5,8.9,848.1,118.42,48470.0,0.0
9180,307.0,320.0,332.0,0.6,0.7,0.8,18.5,7.4,848.1,118.42,48470.0,0.0
9240,254.0,264.0,274.0,0.9,1.2,1.6,18.5,8.3,848.1,118.42,48470.0,0.0
9300,268.0,274.0,292.0,0.4,0.7,0.8,18.6,12.3,848.1,118.42,48470.0,0.0
9360,311.0,320.0,331.0,1.0,1.1,1.2,18.5,10.2,848.1,118.42,48470.0,0.0
9420,328.0,345.0,0.0,0.6,0.9,1.1,18.6,8.1,848.1,118.42,48470.0,0.0
9480,295.0,316.0,335.0,0.7,0.8,1.0,18.6,7.8,848.1,118.42,48470.0,0.0
9540,292.0,321.0,347.0,0.3,0.5,0.6,18.6,8.2,848.1,118.42,48470.0,0.0
9600,221.0,251.0,325.0,0.2,0.4,0.5,18.6,8.3,848.0,118.42,48470.0,0.0
9660,232.0,250.0,257.0,0.2,0.4,0.5,18.6,9.2,848.0,118.42,48470.0,0.0
9720,254.0,266.0,277.0,0.4,0.5,0.6,18.6,9.3,848.0,118.42,48470.0,0.0
9780,275.0,285.0,291.0,0.5,0.7,0.8,18.5,10.5,848.0,118.42,48470.0,0.0
9840,230.0,239.0,250.0,0.5,0.6,0.7,18.5,11.2,848.0,118.42,48470.0,0.0
9900,238.0,254.0,268.0,0.3,0.5,0.7,18.4,10.9,848.0,118.42,48470.0,0.0
9960,247.0,253.0,261.0,0.4,0.6,0.7,18.4,10.9,848.0,118.42,48470.0,0.0
10020,243.0,249.0,254.0,0.5,0.6,0.7,18.3,10.7,848.0,118.42,48470.0,0.0
10080,252.0,254.0,257.0,0.6,0.7,0.9,18.3,10.1,848.0,118.42,48470.0,0.0
10140,259.0,265.0,268.0,0.5,0.7,0.8,18.3,10.1,848.0,118.42,48470.0,0.0
10200,249.0,259.0,266.0,0.6,0.8,1.1,18.3,10.1,848.0,118.42,48470.0,0.0
10260,253.0,255.0,255.0,0.7,0.8,0.8,18.3,9.3,848.0,118.42,48470.0,0.0
10320,268.0,268.0,268.0,0.7,0.8,0.8,18.3,8.9,848.0,118.42,48470.0,0.0
10380,280.0,282.0,283.0,0.7,0.7,0.7,18.3,8.9,848.0,118.42,48470.0,0.0
10440,259.0,265.0,268.0,0.5,0.6,0.7,18.2,9.0,848.0,118.42,48470.0,0.0
10500,259.0,265.0,268.0,0.5,0.6,0.7,18.2,9.0,847.9,118.42,48470.0,0.0
10560,296.0,301.0,305.0,0.3,0.3,0.3,18.2,8.9,847.9,118.42,48470.0,0.0
10620,299.0,310.0,315.0,0.3,0.4,0.5,18.2,9.5,847.9,118.42,48470.0,0.0
10680,6.0,348.0,335.0,0.3,0.5,0.6,18.1,9.0,847.9,118.42,48470.0,0.0
10740,207.0,227.0,255.0,0.4,0.5,0.6,18.1,7.9,847.9,118.42,48470.0,0.0
10800,219.0,250.0,266.0,0.2,0.3,0.4,18.1,8.0,847.9,118.42,48470.0,0.0
10860,174.0,206.0,224.0,0.1,0.2,0.3,18.1,8.3,847.9,118.42,48470.0,0.0
10920,251.0,295.0,342.0,0.1,0.1,0.2,18.0,8.6,847.9,118.42,48470.0,0.0
10980,273.0,287.0,302.0,0.5,0.6,0.8,18.0,8.2,847.9,118.42,48470.0,0.0
11040,12.0,329.0,283.0,0.2,0.3,0.4,17.9,8.0,847.8,118.42,48470.0,0.0
11100,313.0,326.0,333.0,0.3,0.5,0.6,17.9,8.0,847.8,118.42,48470.0,0.0
11160,261.0,294.0,325.0,0.2,0.2,0.4,17.9,8.0,847.8,118.42,48470.0,0.0
11220,170.0,225.0,264.0,0.1,0.2,0.3,17.9,7.9,847.8,118.42,48470.0,0.0
11280,243.0,270.0,305.0,0.2,0.5,0.8,17.8,7.8,847.8,118.42,48470.0,0.0
11340,233.0,242.0,252.0,0.5,0.6,0.7,17.8,6.9,847.8,118.42,48470.0,0.0
11400,165.0,199.0,240.0,0.2,0.3,0.4,17.8,6.3,847.8,118.42,48470.0,0.0
11460,172.0,202.0,211.0,0.6,0.6,0.7,17.8,6.5,847.8,118.42,48470.0,0.0
11520,205.0,211.0,216.0,0.8,1.0,1.1,17.9,5.6,847.8,118.42,48470.0,0.0
11580,202.0,215.0,225.0,0.7,0.8,0.9,18.0,5.1,847.8,118.42,48470.0,0.0
11640,185.0,202.0,215.0,0.6,0.9,1.0,18.2,5.3,847.8,118.42,48470.0,0.0
11700,202.0,214.0,220.0,0.6,0.8,0.9,18.3,5.0,847.8,118.42,48470.0,0.0
11760,207.0,217.0,226.0,0.6,0.6,0.8,18.3,5.2,847.8,118.42,48470.0,0.0
11820,202.0,209.0,215.0,0.5,0.6,0.7,18.4,5.2,847.8,118.42,48470.0,0.0
11880,206.0,212.0,218.0,0.7,0.8,0.9,18.5,5.1,847.8,118.42,48470.0,0.0
11940,218.0,232.0,240.0,0.8,0.9,1.0,18.5,4.7,847.8,118.42,48470.0,0.0
12000,204.0,223.0,236.0,0.6,0.8,1.1,18.5,4.6,847.8,118.42,48470.0,0.0
12060,274.0,297.0,317.0,0.6,0.8,1.0,18.6,4.6,847.8,118.42,48470.0,0.0
12120,278.0,317.0,345.0,0.3,0.5,0.7,18.6,4.6,847.8,118.42,48470.0,0.0
12180,276.0,327.0,347.0,0.6,0.9,1.1,18.6,4.6,847.8,118.42,48470.0,0.0
12240,277.0,289.0,305.0,0.4,0.5,0.6,18.6,4.7,847.7,118.42,48470.0,0.0
12300,290.0,319.0,355.0,0.3,0.6,0.7,18.6,4.9,847.7,118.42,48470.0,0.0
12360,94.0,12.0,348.0,0.2,0.5,0.7,18.6,4.8,847.7,118.42,48470.0,0.0
12420,250.0,280.0,310.0,0.3,0.4,0.5,18.5,4.7,847.7,118.42,48470.0,0.0
12480,277.0,286.0,309.0,0.5,0.9,1.0,18.5,4.8,847.7,118.42,48470.0,0.0
12540,258.0,262.0,268.0,0.7,1.1,1.2,18.5,4.9,847.7,118.42,48470.0,0.0
12600,253.0,300.0,331.0,0.2,0.4,0.6,18.5,4.9,847.7,118.42,48470.0,0.0
12660,4.0,327.0,292.0,0.4,0.6,0.8,18.5,4.6,847.7,118.42,48470.0,0.0
12720,180.0,211.0,231.0,0.3,0.6,0.9,18.5,4.6,847.7,118.42,48470.0,0.0
12780,260.0,273.0,289.0,0.7,1.0,1.3,18.5,4.7,847.7,118.42,48470.0,0.0
12840,278.0,286.0,308.0,0.7,1.0,1.2,18.5,4.5,847.7,118.42,48470.0,0.0
12900,279.0,296.0,332.0,0.4,0.8,1.3,18.5,4.4,847.7,118.42,48470.0,0.0
12960,236.0,272.0,293.0,0.5,0.6,0.8,18.5,4.5,847.7,118.42,48470.0,0.0
13020,139.0,217.0,248.0,0.5,0.8,1.0,18.5,4.8,847.6,118.42,48470.0,0.0
13080,131.0,213.0,234.0,0.2,0.6,0.9,18.5,5.0,847.6,118.42,48470.0,0.0
13140,197.0,209.0,221.0,0.5,0.8,1.0,18.5,5.0,847.6,118.42,48470.0,0.0
13200,91.0,345.0,313.0,0.1,0.4,0.8,18.6,4.8,847.6,118.42,48470.0,0.0
13260,268.0,298.0,320.0,0.5,0.7,0.9,18.6,4.6,847.6,118.42,48470.0,0.0
13320,234.0,260.0,286.0,0.5,0.6,0.8,18.6,4.5,847.6,118.42,48470.0,0.0
13380,249.0,280.0,320.0,0.3,0.5,0.7,18.5,4.4,847.6,118.42,48470.0,0.0
13440,234.0,247.0,258.0,0.7,0.9,1.0,18.5,4.4,847.7,118.42,48470.0,0.0
13500,219.0,228.0,238.0,1.1,1.3,1.6,18.5,4.6,847.7,118.42,48470.0,0.0
13560,241.0,254.0,268.0,0.8,1.4,1.8,18.5,4.5,847.7,118.42,48470.0,0.0
13620,243.0,266.0,296.0,0.1,1.2,1.5,18.6,4.4,847.7,118.42,48470.0,0.0
13680,248.0,254.0,257.0,1.4,1.6,1.8,18.6,4.4,847.7,118.42,48470.0,0.0
13740,144.0,230.0,245.0,1.1,1.8,2.2,18.7,4.8,847.7,118.42,48470.0,0.0
13800,148.0,226.0,240.0,0.9,1.4,1.6,18.7,5.0,847.7,118.42,48470.0,0.0
13860,233.0,241.0,250.0,1.1,1.3,1.6,18.7,4.9,847.6,118.42,48470.0,0.0
13920,244.0,259.0,266.0,1.3,1.6,2.0,18.7,4.5,847.6,118.42,48470.0,0.0
13980,269.0,278.0,283.0,0.8,1.2,1.3,18.8,4.7,847.6,118.42,48470.0,0.0
14040,266.0,282.0,305.0,0.3,0.6,1.0,18.8,4.8,847.6,118.42,48470.0,0.0
14100,213.0,222.0,227.0,0.9,1.1,1.2,18.7,4.9,847.6,118.42,48470.0,0.0
14160,144.0,216.0,232.0,1.0,1.3,1.4,18.7,5.0,847.6,118.42,48470.0,0.0
14220,249.0,259.0,267.0,0.5,1.0,1.3,18.7,4.9,847.6,118.42,48470.0,0.0
14280,240.0,248.0,259.0,0.9,1.2,1.5,18.7,5.0,847.6,118.42,48470.0,0.0
14340,254.0,263.0,278.0,0.7,0.9,1.2,18.7,5.0,847.6,118.42,48470.0,0.0
14400,213.0,220.0,229.0,0.7,0.7,0.9,18.6,5.0,847.6,118.42,48470.0,0.0
14460,147.0,227.0,241.0,0.5,0.7,0.8,18.6,5.3,847.6,118.42,48470.0,0.0
14520,277.0,304.0,330.0,0.4,0.5,0.5,18.6,5.0,847.6,118.42,48470.0,0.0
14580,300.0,306.0,313.0,1.3,1.4,1.5,18.5,4.7,847.6,118.42,48470.0,0.0
14640,265.0,287.0,323.0,0.8,1.3,1.6,18.5,4.4,847.6,118.42,48470.0,0.0
14700,225.0,266.0,348.0,0.2,0.9,1.5,18.5,4.5,847.6,118.42,48470.0,0.0
14760,37.0,319.0,276.0,0.1,0.6,1.0,18.4,4.7,847.6,118.42,48470.0,0.0
14820,217.0,240.0,250.0,0.8,1.1,1.4,18.4,4.6,847.5,118.42,48470.0,0.0
14880,228.0,242.0,254.0,0.6,1.0,1.4,18.4,4.8,847.5,118.42,48470.0,0.0
14940,148.0,244.0,257.0,1.0,1.9,2.4,18.4,4.7,847.5,118.42,48470.0,0.0
15000,236.0,247.0,258.0,1.2,1.6,1.9,18.4,4.8,847.5,118.42,48470.0,0.0
15060,240.0,249.0,260.0,0.9,1.3,1.6,18.4,4.6,847.5,118.42,48470.0,0.0
15120,221.0,244.0,258.0,0.9,1.1,1.3,18.4,4.7,847.5,118.42,48470.0,0.0
15180,125.0,190.0,237.0,0.2,0.4,0.9,18.4,4.8,847.5,118.42,48470.0,0.0
15240,231.0,246.0,264.0,1.0,1.2,1.3,18.4,4.4,847.5,118.42,48470.0,0.0
15300,237.0,256.0,281.0,0.5,0.7,0.8,18.4,4.0,847.5,118.42,48470.0,0.0
15360,142.0,221.0,260.0,0.2,0.5,0.8,18.4,4.4,847.5,118.42,48470.0,0.0
15420,220.0,233.0,245.0,0.5,0.6,0.8,18.4,4.3,847.4,118.42,48470.0,0.0
15480,230.0,247.0,262.0,0.4,0.8,1.0,18.3,4.8,847.4,118.42,48470.0,0.0
15540,135.0,217.0,257.0,0.4,0.7,1.0,18.3,4.9,847.4,118.42,48470.0,0.0
15600,182.0,205.0,224.0,0.7,1.1,1.4,18.3,4.8,847.4,118.42,48470.0,0.0
15660,255.0,264.0,269.0,0.7,0.9,1.1,18.3,4.9,847.4,118.42,48470.0,0.0
15720,276.0,289.0,308.0,0.3,0.5,0.7,18.3,4.9,847.4,118.42,48470.0,0.0
15780,244.0,276.0,307.0,0.2,0.6,1.0,18.2,4.8,847.4,118.42,48470.0,0.0
15840,274.0,285.0,292.0,0.6,0.7,1.0,18.2,4.9,847.4,118.42,48470.0,0.0
15900,256.0,271.0,288.0,0.7,1.1,1.3,18.2,5.1,847.4,118.42,48470.0,0.0
15960,268.0,271.0,280.0,0.8,1.0,1.1,18.2,4.7,847.4,118.42,48470.0,0.0
