t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,80.0,107.0,0.5,1.6,4.0,12.3,22.5,852.4,135.36,600.0,0.0
60,66.0,87.0,107.0,1.7,3.6,5.2,12.3,22.6,852.4,135.36,600.0,0.0
120,108.0,95.0,128.0,0.2,1.7,2.9,12.3,22.7,852.4,135.36,600.0,0.0
180,33.0,76.0,109.0,4.2,5.4,7.2,12.3,22.7,852.3,135.36,600.0,0.0
240,13.0,59.0,188.0,0.4,2.6,7.0,12.1,22.6,852.4,135.36,600.0,0.0
300,80.0,102.0,131.0,2.0,3.5,4.8,12.2,22.6,852.4,135.36,600.0,0.0
360,58.0,65.0,71.0,4.6,6.0,6.8,12.4,22.5,852.4,135.36,600.0,0.0
420,51.0,102.0,144.0,1.5,3.4,5.9,12.2,22.5,852.4,135.36,600.0,0.0
480,64.0,87.0,108.0,1.5,2.3,3.4,12.5,22.7,852.5,135.36,600.0,0.0
540,71.0,95.0,126.0,2.4,4.7,7.1,12.3,22.7,852.5,135.36,600.0,0.0
600,59.0,85.0,122.0,2.3,3.7,5.1,12.1,22.7,852.4,135.36,600.0,0.0
660,167.0,86.0,327.0,0.9,3.9,6.3,12.1,22.8,852.4,135.36,600.0,0.0
720,95.0,121.0,177.0,2.5,5.0,8.1,12.1,22.7,852.4,135.36,600.0,0.0
780,54.0,81.0,126.0,3.1,4.2,5.9,12.2,22.7,852.4,135.36,600.0,0.0
840,61.0,94.0,132.0,1.4,2.7,3.6,12.3,22.8,852.4,135.36,600.0,0.0
900,75.0,102.0,130.0,3.1,4.8,6.3,12.1,22.8,852.4,135.36,600.0,0.0
960,40.0,166.0,259.0,0.3,2.1,3.7,12.1,22.9,852.5,135.36,600.0,0.0
1020,102.0,42.0,317.0,0.9,2.8,4.8,12.3,22.9,852.5,135.36,600.0,0.0
1080,93.0,134.0,215.0,1.0,2.7,4.2,12.1,23.0,852.5,135.36,600.0,0.0
1140,61.0,83.0,102.0,2.8,3.8,5.0,12.0,23.0,852.4,135.36,600.0,0.0
1200,97.0,129.0,156.0,2.3,3.0,4.7,12.0,23.0,852.4,135.36,600.0,0.0
1260,44.0,73.0,98.0,2.9,4.4,5.9,12.2,22.9,852.4,135.36,600.0,0.0
1320,107.0,40.0,319.0,0.9,2.3,3.5,12.1,23.1,852.5,135.36,600.0,0.0
1380,21.0,76.0,126.0,0.8,2.7,6.0,12.1,22.9,852.4,135.36,600.0,0.0
1440,55.0,70.0,92.0,3.5,5.1,6.3,12.4,22.8,852.4,135.36,600.0,0.0
1500,113.0,65.0,352.0,1.6,4.4,7.1,12.4,22.7,852.4,135.36,600.0,0.0
1560,56.0,76.0,93.0,6.7,8.2,10.6,12.3,22.7,852.1,135.36,600.0,0.0
1620,57.0,84.0,119.0,3.2,5.5,8.2,12.4,22.5,852.3,135.36,600.0,0.0
1680,55.0,94.0,142.0,2.0,5.0,7.9,12.6,22.4,852.3,135.36,600.0,0.0
1740,70.0,98.0,115.0,4.6,8.4,10.6,12.5,22.5,852.4,135.36,600.0,0.0
