t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,45.0,54.0,61.0,1.3,1.5,1.7,14.4,19.2,851.4,135.36,600.0,0.0
4680,51.0,54.0,60.0,1.4,1.5,1.6,14.4,19.2,851.4,135.36,600.0,0.0
4740,51.0,56.0,61.0,1.2,1.5,1.7,14.4,19.3,851.4,135.36,600.0,0.0
4800,52.0,59.0,65.0,1.4,1.6,1.8,14.4,19.3,851.4,135.36,600.0,0.0
4860,50.0,55.0,58.0,1.6,1.8,1.9,14.3,19.3,851.4,135.36,600.0,0.0
4920,36.0,43.0,51.0,1.8,2.1,2.3,14.1,19.4,851.4,135.36,600.0,0.0
4980,48.0,51.0,56.0,1.7,2.0,2.2,14.3,19.4,851.4,135.36,600.0,0.0
5040,48.0,52.0,57.0,1.7,2.0,2.2,14.2,19.4,851.4,135.36,600.0,0.0
5100,56.0,60.0,63.0,1.7,1.8,2.0,14.2,19.4,851.4,135.36,600.0,0.0
5160,49.0,54.0,58.0,1.8,1.9,2.0,14.2,19.4,851.4,135.36,600.0,0.0
5220,47.0,52.0,58.0,1.8,2.1,2.4,14.2,19.6,851.4,135.36,600.0,0.0
5280,57.0,63.0,70.0,1.6,2.3,2.6,14.2,19.6,851.4,135.36,600.0,0.0
5340,58.0,63.0,68.0,1.3,1.5,1.7,14.3,19.3,851.4,135.36,600.0,0.0
5400,54.0,64.0,77.0,1.2,1.3,1.4,14.4,19.3,851.4,135.36,600.0,0.0
5460,25.0,31.0,43.0,1.3,1.4,1.5,14.4,19.1,851.4,135.36,600.0,0.0
5520,44.0,49.0,54.0,1.7,1.9,2.1,14.5,19.2,851.4,135.36,600.0,0.0
5580,39.0,51.0,57.0,1.4,1.8,2.1,14.5,19.3,851.4,135.36,600.0,0.0
5640,58.0,66.0,76.0,1.9,2.2,2.4,14.5,19.3,851.4,135.36,600.0,0.0
5700,39.0,56.0,76.0,1.6,2.1,2.5,14.5,19.4,851.4,135.36,600.0,0.0
5760,27.0,52.0,71.0,1.1,1.3,1.6,14.4,19.3,851.4,135.36,600.0,0.0
5820,20.0,43.0,62.0,1.0,1.3,1.7,14.5,19.4,851.4,135.36,600.0,0.0
5880,16.0,34.0,48.0,1.2,1.5,1.8,14.4,19.4,851.4,135.36,600.0,0.0
5940,10.0,40.0,65.0,1.0,1.3,1.5,14.4,19.2,851.4,135.36,600.0,0.0
6000,19.0,32.0,46.0,1.4,1.7,1.9,14.4,19.4,851.4,135.36,600.0,0.0
6060,32.0,49.0,58.0,1.0,1.3,1.7,14.4,19.1,851.4,135.36,600.0,0.0
6120,23.0,43.0,67.0,1.0,1.2,1.4,14.4,18.9,851.4,135.36,600.0,0.0
6180,28.0,44.0,64.0,1.4,1.7,1.9,14.5,19.0,851.4,135.36,600.0,0.0
6240,15.0,60.0,97.0,0.5,0.7,0.9,14.6,18.9,851.4,135.36,600.0,0.0
6300,32.0,40.0,49.0,1.3,1.5,1.7,14.4,18.8,851.4,135.36,600.0,0.0
6360,27.0,39.0,46.0,1.6,1.9,2.2,14.6,18.7,851.4,135.36,600.0,0.0
6420,28.0,32.0,38.0,1.4,1.5,1.6,14.7,18.5,851.4,135.36,600.0,0.0
6480,28.0,36.0,43.0,1.3,1.3,1.4,14.7,18.3,851.4,135.36,600.0,0.0
6540,45.0,51.0,61.0,1.1,1.2,1.3,14.8,18.4,851.4,135.36,600.0,0.0
6600,28.0,40.0,47.0,1.3,1.5,1.8,14.7,18.5,851.4,135.36,600.0,0.0
6660,48.0,57.0,64.0,1.2,1.4,1.6,14.7,18.7,851.4,135.36,600.0,0.0
6720,57.0,65.0,74.0,1.1,1.3,1.4,14.6,18.7,851.4,135.36,600.0,0.0
6780,47.0,54.0,60.0,0.9,1.0,1.2,14.6,18.6,851.3,135.36,600.0,0.0
6840,61.0,80.0,96.0,1.1,1.4,1.7,14.6,18.6,851.3,135.36,600.0,0.0
6900,49.0,57.0,85.0,0.4,0.9,1.2,14.6,18.4,851.3,135.36,600.0,0.0
6960,55.0,70.0,82.0,0.9,1.0,1.2,14.6,18.5,851.3,135.36,600.0,0.0
7020,56.0,81.0,92.0,0.3,0.6,0.8,14.6,18.2,851.3,135.36,600.0,0.0
7080,90.0,107.0,129.0,1.2,1.3,1.5,14.6,18.1,851.3,135.36,600.0,0.0
7140,66.0,73.0,84.0,0.7,0.9,1.2,14.6,18.5,851.3,135.36,600.0,0.0
7200,59.0,66.0,73.0,0.9,1.0,1.1,14.6,18.5,851.3,135.36,600.0,0.0
7260,62.0,70.0,75.0,0.6,0.7,0.8,14.6,18.4,851.3,135.36,600.0,0.0
7320,71.0,79.0,89.0,0.8,1.0,1.2,14.6,18.5,851.3,135.36,600.0,0.0
7380,81.0,101.0,123.0,0.5,0.7,0.8,14.5,18.2,851.3,135.36,600.0,0.0
7440,44.0,67.0,83.0,0.4,0.5,0.8,14.6,18.1,851.3,135.36,600.0,0.0
7500,63.0,69.0,77.0,0.6,0.8,0.9,14.6,18.4,851.3,135.36,600.0,0.0
7560,51.0,64.0,70.0,0.5,0.7,0.8,14.4,18.2,851.2,135.36,600.0,0.0
7620,27.0,49.0,67.0,0.4,0.6,0.7,14.6,17.8,851.2,135.36,600.0,0.0
7680,52.0,78.0,94.0,0.4,0.5,0.6,14.5,18.4,851.2,135.36,600.0,0.0
7740,45.0,51.0,56.0,1.0,1.1,1.2,14.5,18.3,851.2,135.36,600.0,0.0
7800,54.0,69.0,87.0,0.7,0.9,1.0,14.5,18.4,851.2,135.36,600.0,0.0
7860,53.0,56.0,60.0,1.2,1.2,1.3,14.5,18.3,851.2,135.36,600.0,0.0
7920,57.0,65.0,69.0,1.0,1.0,1.2,14.5,18.4,851.2,135.36,600.0,0.0
7980,60.0,63.0,67.0,1.1,1.2,1.3,14.5,18.3,851.2,135.36,600.0,0.0
8040,65.0,70.0,75.0,1.0,1.1,1.1,14.5,18.3,851.2,135.36,600.0,0.0
8100,66.0,75.0,82.0,1.1,1.3,1.5,14.5,18.2,851.2,135.36,600.0,0.0
8160,59.0,66.0,76.0,1.0,1.2,1.3,14.5,18.2,851.2,135.36,600.0,0.0
8220,47.0,56.0,61.0,1.2,1.4,1.6,14.6,18.1,851.2,135.36,600.0,0.0
8280,54.0,62.0,78.0,1.1,1.3,1.4,14.6,18.1,851.2,135.36,600.0,0.0
8340,41.0,46.0,53.0,1.4,1.6,1.8,14.6,18.2,851.1,135.36,600.0,0.0
8400,53.0,58.0,68.0,1.6,1.7,1.8,14.6,18.2,851.1,135.36,600.0,0.0
8460,42.0,59.0,72.0,1.1,1.4,1.5,14.5,18.4,851.2,135.36,600.0,0.0
8520,51.0,57.0,65.0,1.5,1.7,1.9,14.5,18.3,851.2,135.36,600.0,0.0
8580,57.0,64.0,73.0,1.1,1.5,1.8,14.5,18.4,851.1,135.36,600.0,0.0
8640,52.0,59.0,66.0,1.6,1.6,1.8,14.5,18.1,851.1,135.36,600.0,0.0
8700,51.0,58.0,66.0,1.9,2.2,2.4,14.5,18.4,851.1,135.36,600.0,0.0
8760,66.0,69.0,72.0,1.5,1.6,1.8,14.5,18.2,851.1,135.36,600.0,0.0
8820,55.0,65.0,76.0,1.4,1.7,1.9,14.5,18.2,851.1,135.36,600.0,0.0
8880,74.0,2.0,79.0,0.2,0.7,1.2,14.5,18.0,851.1,135.36,600.0,0.0
8940,49.0,54.0,61.0,1.2,1.4,1.5,14.4,18.0,851.1,135.36,600.0,0.0
9000,73.0,80.0,86.0,0.9,1.0,1.1,14.6,18.1,851.1,135.36,600.0,0.0
9060,38.0,63.0,85.0,0.7,0.9,1.1,14.6,17.9,851.1,135.36,600.0,0.0
9120,226.0,207.0,275.0,0.1,0.3,0.5,14.6,17.9,851.0,135.36,600.0,0.0
9180,178.0,215.0,251.0,0.1,0.4,0.7,14.6,17.9,851.0,135.36,600.0,0.0
9240,110.0,212.0,287.0,0.1,0.3,0.5,14.7,17.9,851.0,135.36,600.0,0.0
9300,208.0,260.0,0.0,0.1,0.3,0.7,14.8,17.9,851.0,135.36,600.0,0.0
9360,162.0,199.0,233.0,0.3,0.6,0.8,14.8,17.8,851.0,135.36,600.0,0.0
9420,197.0,213.0,224.0,0.7,1.1,1.4,14.8,17.8,851.0,135.36,600.0,0.0
9480,169.0,192.0,212.0,1.0,1.6,2.0,15.0,17.7,851.0,135.36,600.0,0.0
9540,214.0,229.0,240.0,0.7,0.8,1.0,15.1,17.6,851.0,135.36,600.0,0.0
9600,208.0,214.0,223.0,1.0,1.1,1.3,15.1,17.5,851.0,135.36,600.0,0.0
9660,251.0,255.0,260.0,1.4,1.5,1.6,15.2,17.5,851.0,135.36,600.0,0.0
9720,190.0,217.0,248.0,0.5,0.8,1.0,15.2,17.4,851.0,135.36,600.0,0.0
9780,207.0,215.0,226.0,0.8,1.0,1.2,15.3,17.3,851.0,135.36,600.0,0.0
9840,119.0,210.0,275.0,0.1,0.5,1.2,15.3,17.3,851.0,135.36,600.0,0.0
9900,250.0,260.0,271.0,0.6,1.1,1.4,15.3,17.2,851.0,135.36,600.0,0.0
9960,244.0,266.0,296.0,0.3,0.4,0.6,15.3,17.2,851.0,135.36,600.0,0.0
10020,207.0,215.0,223.0,0.6,0.7,0.8,15.3,17.2,851.0,135.36,600.0,0.0
10080,135.0,212.0,226.0,0.5,0.7,1.0,15.3,17.3,851.0,135.36,600.0,0.0
10140,200.0,209.0,222.0,0.5,0.6,0.7,15.2,17.2,851.0,135.36,600.0,0.0
10200,161.0,193.0,222.0,0.2,0.4,0.5,15.2,17.2,851.0,135.36,600.0,0.0
10260,215.0,227.0,238.0,0.3,0.3,0.4,15.2,17.2,850.9,135.36,600.0,0.0
10320,307.0,320.0,347.0,0.3,0.4,0.6,15.2,17.3,850.9,135.36,600.0,0.0
10380,257.0,300.0,344.0,0.1,0.3,0.4,15.1,17.3,850.9,135.36,600.0,0.0
10440,234.0,245.0,254.0,0.5,0.6,0.8,15.1,17.3,850.9,135.36,600.0,0.0
10500,123.0,184.0,354.0,0.1,0.5,1.0,15.1,17.4,850.9,135.36,600.0,0.0
10560,235.0,241.0,252.0,0.6,0.7,0.8,15.1,17.4,850.9,135.36,600.0,0.0
10620,285.0,301.0,319.0,0.5,0.5,0.6,15.0,17.4,850.9,135.36,600.0,0.0
10680,324.0,342.0,352.0,0.4,0.7,0.8,15.0,17.4,850.8,135.36,600.0,0.0
10740,23.0,9.0,356.0,0.4,0.5,0.6,15.0,17.3,850.8,135.36,600.0,0.0
10800,111.0,16.0,344.0,0.1,0.1,0.2,15.0,17.4,850.8,135.36,600.0,0.0
10860,100.0,14.0,310.0,0.1,0.1,0.2,15.0,17.4,850.8,135.36,600.0,0.0
10920,64.0,81.0,101.0,0.5,0.7,0.9,14.9,17.6,850.8,135.36,600.0,0.0
10980,30.0,52.0,81.0,0.2,0.6,0.9,14.8,17.7,850.8,135.36,600.0,0.0
11040,103.0,337.0,223.0,0.0,0.1,0.2,14.8,17.7,850.7,135.36,600.0,0.0
11100,111.0,11.0,293.0,0.0,0.1,0.3,14.7,17.8,850.7,135.36,600.0,0.0
11160,224.0,238.0,249.0,0.4,0.6,0.9,14.5,17.8,850.7,135.36,600.0,0.0
11220,144.0,210.0,237.0,0.5,0.8,0.9,14.6,17.7,850.7,135.36,600.0,0.0
11280,121.0,12.0,248.0,0.1,0.1,0.2,14.6,17.7,850.7,135.36,600.0,0.0
11340,120.0,159.0,184.0,0.4,0.5,0.8,14.5,17.7,850.7,135.36,600.0,0.0
11400,55.0,183.0,290.0,0.1,0.2,0.4,14.7,17.7,850.7,135.36,600.0,0.0
11460,6.0,340.0,298.0,0.4,0.6,0.8,14.8,17.7,850.7,135.36,600.0,0.0
11520,231.0,254.0,299.0,0.2,0.5,0.7,14.8,17.6,850.7,135.36,600.0,0.0
11580,268.0,275.0,284.0,0.6,0.7,1.0,14.8,17.6,850.7,135.36,600.0,0.0
11640,252.0,261.0,263.0,0.7,0.9,1.0,14.6,17.7,850.7,135.36,600.0,0.0
11700,46.0,308.0,280.0,0.2,0.3,0.4,14.8,17.7,850.7,135.36,600.0,0.0
11760,311.0,319.0,325.0,0.8,0.9,1.0,14.6,17.6,850.6,135.36,600.0,0.0
11820,267.0,283.0,297.0,0.8,1.2,1.8,14.8,17.6,850.6,135.36,600.0,0.0
11880,307.0,311.0,318.0,0.7,0.8,0.9,14.8,17.6,850.7,135.36,600.0,0.0
11940,295.0,308.0,316.0,0.4,0.5,0.6,14.8,17.6,850.6,135.36,600.0,0.0
12000,98.0,9.0,290.0,0.1,0.2,0.4,14.8,17.6,850.6,135.36,600.0,0.0
12060,107.0,329.0,248.0,0.1,0.2,0.3,14.8,17.6,850.6,135.36,600.0,0.0
12120,248.0,326.0,351.0,0.0,0.1,0.1,14.8,17.6,850.6,135.36,600.0,0.0
12180,74.0,100.0,114.0,0.1,0.3,0.3,14.6,17.7,850.6,135.36,600.0,0.0
12240,52.0,66.0,74.0,0.1,0.1,0.2,14.7,17.7,850.6,135.36,600.0,0.0
12300,24.0,4.0,353.0,0.2,0.3,0.3,14.7,17.7,850.6,135.36,600.0,0.0
12360,315.0,327.0,342.0,0.4,0.5,0.6,14.6,17.8,850.6,135.36,600.0,0.0
12420,9.0,20.0,29.0,0.5,0.6,0.7,14.6,17.8,850.6,135.36,600.0,0.0
12480,13.0,25.0,29.0,0.6,0.6,0.7,14.6,17.8,850.5,135.36,600.0,0.0
12540,312.0,321.0,333.0,0.4,0.5,0.6,14.5,17.8,850.5,135.36,600.0,0.0
12600,278.0,286.0,291.0,0.4,0.6,0.8,14.7,17.8,850.5,135.36,600.0,0.0
12660,283.0,292.0,304.0,0.5,0.6,0.8,14.6,17.8,850.5,135.36,600.0,0.0
12720,305.0,314.0,323.0,0.6,0.8,1.0,14.6,17.8,850.5,135.36,600.0,0.0
12780,315.0,325.0,334.0,0.4,0.5,0.6,14.6,17.8,850.5,135.36,600.0,0.0
12840,256.0,266.0,275.0,0.3,0.6,0.9,14.6,17.8,850.5,135.36,600.0,0.0
12900,255.0,262.0,271.0,0.3,0.5,0.6,14.6,17.8,850.5,135.36,600.0,0.0
12960,5.0,181.0,267.0,0.0,0.1,0.4,14.6,17.7,850.5,135.36,600.0,0.0
13020,234.0,254.0,268.0,0.4,0.6,0.8,14.6,17.7,850.5,135.36,600.0,0.0
13080,252.0,260.0,277.0,0.4,0.6,0.7,14.4,17.8,850.5,135.36,600.0,0.0
13140,259.0,269.0,280.0,0.4,0.6,0.7,14.6,17.8,850.5,135.36,600.0,0.0
13200,43.0,304.0,117.0,0.1,0.2,0.3,14.6,17.8,850.5,135.36,600.0,0.0
13260,13.0,55.0,71.0,0.2,0.2,0.2,14.6,17.8,850.5,135.36,600.0,0.0
13320,45.0,23.0,356.0,0.2,0.3,0.4,14.5,17.8,850.5,135.36,600.0,0.0
13380,34.0,57.0,69.0,0.3,0.4,0.5,14.5,17.9,850.4,135.36,600.0,0.0
13440,231.0,277.0,315.0,0.1,0.2,0.3,14.5,17.9,850.4,135.36,600.0,0.0
13500,298.0,311.0,318.0,0.1,0.2,0.2,14.4,17.9,850.4,135.36,600.0,0.0
13560,39.0,13.0,0.0,0.1,0.2,0.2,14.4,17.9,850.4,135.36,600.0,0.0
13620,74.0,75.0,82.0,0.4,0.4,0.5,14.4,18.0,850.4,135.36,600.0,0.0
13680,72.0,99.0,145.0,0.3,0.4,0.5,14.4,18.0,850.4,135.36,600.0,0.0
13740,10.0,27.0,36.0,0.3,0.4,0.4,14.2,18.0,850.4,135.36,600.0,0.0
13800,302.0,341.0,0.0,0.2,0.3,0.5,14.4,18.0,850.4,135.36,600.0,0.0
13860,21.0,352.0,324.0,0.2,0.3,0.4,14.4,18.0,850.4,135.36,600.0,0.0
13920,18.0,7.0,351.0,0.4,0.5,0.6,14.4,18.0,850.4,135.36,600.0,0.0
13980,45.0,22.0,348.0,0.3,0.4,0.6,14.4,17.8,850.4,135.36,600.0,0.0
14040,23.0,351.0,320.0,0.1,0.2,0.2,14.4,17.9,850.4,135.36,600.0,0.0
14100,20.0,41.0,55.0,0.5,0.5,0.6,14.4,18.1,850.4,135.36,600.0,0.0
14160,34.0,55.0,75.0,0.2,0.4,0.6,14.4,18.0,850.4,135.36,600.0,0.0
14220,72.0,15.0,343.0,0.1,0.2,0.3,14.1,18.1,850.4,135.36,600.0,0.0
14280,111.0,87.0,248.0,0.0,0.1,0.1,14.3,18.1,850.4,135.36,600.0,0.0
14340,48.0,75.0,99.0,0.2,0.2,0.3,14.2,18.0,850.4,135.36,600.0,0.0
14400,0.0,23.0,55.0,0.1,0.2,0.3,14.2,17.9,850.4,135.36,600.0,0.0
14460,10.0,2.0,355.0,0.4,0.4,0.5,14.1,18.1,850.4,135.36,600.0,0.0
14520,287.0,305.0,323.0,0.2,0.3,0.4,14.1,18.0,850.4,135.36,600.0,0.0
14580,13.0,19.0,35.0,0.4,0.5,0.6,14.1,18.0,850.3,135.36,600.0,0.0
14640,21.0,355.0,341.0,0.4,0.5,0.6,14.1,18.0,850.3,135.36,600.0,0.0
14700,9.0,357.0,345.0,0.5,0.6,0.8,14.0,18.0,850.3,135.36,600.0,0.0
14760,307.0,315.0,327.0,0.6,0.7,0.8,14.2,17.8,850.3,135.36,600.0,0.0
14820,320.0,331.0,338.0,0.6,0.7,0.8,14.2,17.7,850.3,135.36,600.0,0.0
14880,290.0,299.0,309.0,0.9,1.1,1.2,14.2,17.7,850.3,135.36,600.0,0.0
14940,273.0,286.0,297.0,0.5,0.7,0.9,14.3,17.6,850.3,135.36,600.0,0.0
15000,280.0,285.0,296.0,0.6,0.7,0.8,14.3,17.4,850.3,135.36,600.0,0.0
15060,295.0,305.0,319.0,0.6,0.7,0.8,14.3,17.5,850.3,135.36,600.0,0.0
15120,317.0,324.0,334.0,0.4,0.5,0.6,14.3,17.8,850.3,135.36,600.0,0.0
15180,314.0,322.0,332.0,0.6,0.8,0.9,14.3,17.6,850.3,135.36,600.0,0.0
15240,303.0,319.0,333.0,0.4,0.5,0.7,14.2,17.6,850.2,135.36,600.0,0.0
15300,314.0,324.0,336.0,0.6,0.7,0.7,14.4,17.6,850.2,135.36,600.0,0.0
15360,309.0,315.0,327.0,0.4,0.5,0.6,14.4,17.5,850.2,135.36,600.0,0.0
15420,273.0,286.0,303.0,0.7,0.8,0.9,14.4,17.4,850.2,135.36,600.0,0.0
15480,257.0,264.0,278.0,0.8,0.9,1.1,14.4,17.4,850.2,135.36,600.0,0.0
15540,271.0,277.0,284.0,0.6,0.9,1.1,14.4,17.5,850.2,135.36,600.0,0.0
15600,238.0,251.0,261.0,0.9,1.1,1.3,14.4,17.4,850.2,135.36,600.0,0.0
15660,217.0,228.0,239.0,0.8,0.9,1.1,14.5,17.2,850.2,135.36,600.0,0.0
15720,146.0,217.0,251.0,0.5,0.8,1.2,14.5,17.2,850.2,135.36,600.0,0.0
15780,241.0,248.0,257.0,0.8,0.9,1.2,14.5,17.2,850.2,135.36,600.0,0.0
15840,233.0,244.0,257.0,0.9,1.1,1.3,14.6,17.1,850.2,135.36,600.0,0.0
15900,219.0,228.0,237.0,1.0,1.1,1.3,14.6,17.4,850.2,135.36,600.0,0.0
15960,221.0,226.0,232.0,0.8,1.0,1.3,14.4,17.5,850.2,135.36,600.0,0.0
16020,237.0,244.0,249.0,0.7,0.7,0.8,14.6,17.4,850.2,135.36,600.0,0.0
16080,232.0,248.0,258.0,0.6,0.8,1.0,14.6,17.5,850.2,135.36,600.0,0.0
16140,248.0,258.0,268.0,0.5,0.8,0.9,14.4,17.5,850.2,135.36,600.0,0.0
16200,242.0,253.0,258.0,0.6,0.8,1.0,14.6,17.4,850.2,135.36,600.0,0.0
16260,255.0,263.0,273.0,0.7,0.9,1.0,14.5,17.5,850.2,135.36,600.0,0.0
