t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,212.0,259.0,0.2,0.4,0.6,15.5,12.2,852.3,137.83,4600.0,0.0
60,222.0,232.0,244.0,0.6,0.7,0.9,15.5,12.2,852.3,137.83,4600.0,0.0
120,15.0,302.0,195.0,0.1,0.2,0.5,15.5,12.2,852.3,137.83,4600.0,0.0
180,130.0,207.0,291.0,0.1,0.2,0.3,15.5,12.5,852.3,137.83,4600.0,0.0
240,115.0,155.0,177.0,0.6,0.8,1.0,15.5,12.6,852.3,137.83,4600.0,0.0
300,0.0,117.0,196.0,0.1,0.4,0.9,15.5,12.7,852.3,137.83,4600.0,0.0
360,86.0,151.0,175.0,0.3,0.7,1.1,15.6,12.3,852.3,137.83,4600.0,0.0
420,13.0,75.0,116.0,0.1,0.5,0.9,15.6,12.6,852.3,137.83,4600.0,0.0
480,98.0,119.0,132.0,0.9,1.1,1.3,15.5,12.6,852.3,137.83,4600.0,0.0
540,141.0,215.0,257.0,0.2,0.3,0.5,15.6,12.1,852.3,137.83,4600.0,0.0
600,141.0,169.0,213.0,0.2,0.3,0.5,15.6,12.1,852.3,137.83,4600.0,0.0
660,228.0,244.0,273.0,0.4,0.5,0.8,15.6,12.1,852.3,137.83,4600.0,0.0
720,214.0,230.0,249.0,0.6,0.7,0.9,15.5,12.1,852.3,137.83,4600.0,0.0
780,139.0,273.0,320.0,0.1,0.5,0.8,15.5,12.3,852.3,137.83,4600.0,0.0
840,328.0,332.0,338.0,1.5,1.9,2.1,15.5,12.5,852.3,137.83,4600.0,0.0
900,280.0,307.0,329.0,0.4,1.8,2.9,15.6,12.7,852.3,137.83,4600.0,0.0
960,7.0,345.0,333.0,1.8,2.3,2.8,15.7,12.7,852.3,137.83,4600.0,0.0
1020,22.0,14.0,0.0,2.0,2.2,2.5,15.7,12.7,852.3,137.83,4600.0,0.0
1080,12.0,33.0,58.0,1.1,1.4,1.7,15.8,12.7,852.3,137.83,4600.0,0.0
1140,116.0,88.0,193.0,0.3,1.5,3.2,15.8,12.7,852.3,137.83,4600.0,0.0
1200,35.0,76.0,127.0,1.8,2.3,3.4,15.8,12.9,852.3,137.83,4600.0,0.0
1260,113.0,130.0,149.0,1.3,1.6,1.9,15.8,12.8,852.3,137.83,4600.0,0.0
1320,77.0,99.0,115.0,1.8,2.1,2.5,15.8,12.7,852.3,137.83,4600.0,0.0
1380,205.0,235.0,264.0,0.3,1.1,1.9,15.8,12.8,852.3,137.83,4600.0,0.0
1440,1.0,164.0,248.0,0.3,1.1,2.0,15.7,13.0,852.3,137.83,4600.0,0.0
1500,84.0,125.0,147.0,0.9,1.8,2.4,15.7,13.1,852.3,137.83,4600.0,0.0
1560,115.0,141.0,167.0,1.3,2.1,2.9,15.7,13.2,852.3,137.83,4600.0,0.0
1620,92.0,156.0,301.0,0.1,1.2,3.0,15.7,13.1,852.3,137.83,4600.0,0.0
1680,11.0,30.0,61.0,3.7,4.9,5.6,15.6,13.3,852.2,137.83,4600.0,0.0
1740,28.0,54.0,73.0,1.2,1.9,2.5,15.6,13.4,852.3,137.83,4600.0,0.0
1800,214.0,91.0,342.0,0.1,1.9,3.4,15.6,13.5,852.2,137.83,4600.0,0.0
